ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20240628,41.02,48.51,39.68,44.91,39.24,5.669999999999995,14.449541284403654,791627.06,3447999.102
302132.SZ,20240705,44.86,49.81,42.63,49.17,44.91,4.260000000000005,9.485637942551781,783769.21,3628753.3140000002
302132.SZ,20240712,49.13,54.14,46.85,47.6,49.17,-1.5700000000000003,-3.193003864144804,1072661.1099999999,5340223.845000001
302132.SZ,20240719,47.59,51.08,46.2,47.62,47.6,0.01999999999999602,0.04201680672268071,1005226.56,4903100.108
302132.SZ,20240726,47.54,48.6,43.87,46.35,47.62,-1.269999999999996,-2.6669466610667705,553695.9,2580825.743
302132.SZ,20240802,46.12,49.07,46.03,47.75,46.35,1.3999999999999986,3.0204962243797167,544511.94,2614663.773
302132.SZ,20240809,46.98,49.03,44.1,44.55,47.75,-3.200000000000003,-6.701570680628278,555839.03,2589565.728
302132.SZ,20240816,44.35,44.35,42.54,42.91,44.55,-1.6400000000000006,-3.6812570145903494,259677.94,1139561.394
302132.SZ,20240823,42.88,43.16,40.87,41.32,42.91,-1.5899999999999963,-3.705429969704024,215627.37,907785.1610000001
302132.SZ,20240830,41.28,42.07,40.0,41.67,41.32,0.3500000000000014,0.8470474346563441,253276.72,1045056.6799999999
302132.SZ,20240906,41.41,41.87,40.48,41.05,41.67,-0.6200000000000045,-1.487880969522449,201233.0,835752.404
302132.SZ,20240913,40.78,41.35,40.02,40.29,41.05,-0.759999999999998,-1.8514007308160731,154736.5,631499.6
302132.SZ,20240920,40.24,40.55,39.48,39.83,40.29,-0.46000000000000085,-1.141722511789528,101529.97,408571.70300000004
302132.SZ,20240927,39.7,46.21,39.01,45.81,39.83,5.980000000000004,15.01380868691942,439707.51,1873531.673
302132.SZ,20240930,47.95,53.0,46.5,52.59,45.81,6.780000000000001,14.800261951538968,331806.38,1668990.461
302132.SZ,20241011,61.54,72.37,55.6,57.63,52.59,5.039999999999999,9.583571021106673,2223161.9,14185522.404
302132.SZ,20241018,63.33,82.15,63.33,72.61,57.63,14.979999999999997,25.99340621204233,3115237.26,22410924.874
302132.SZ,20241025,74.44,83.57,69.18,70.21,72.61,-2.4000000000000057,-3.305329844374061,2032195.47,15293103.776
302132.SZ,20241101,70.21,85.66,68.97,80.4,70.21,10.190000000000012,14.513602050989904,2087912.82,16197371.656
302132.SZ,20241108,79.2,96.18,75.13,83.33,80.4,2.9299999999999926,3.6442786069651643,2478234.12,21362163.242
302132.SZ,20241115,82.99,84.36,71.86,71.86,83.33,-11.469999999999999,-13.76455058202328,1236234.47,9840314.584
302132.SZ,20241122,71.86,72.46,65.93,66.85,71.86,-5.010000000000005,-6.971889785694413,959618.1100000001,6662568.23
302132.SZ,20241129,65.91,68.79,62.75,68.29,66.85,1.440000000000012,2.154076290201963,877598.31,5840101.140000001
302132.SZ,20241206,67.63,68.79,66.38,68.29,68.29,0.0,0.0,635712.31,4329867.114
302132.SZ,20241213,67.58,72.36,66.06,71.24,68.29,2.9499999999999886,4.319812564065,792334.52,5530259.577
302132.SZ,20241220,70.66,77.92,68.69,76.98,71.24,5.740000000000009,8.057271195957341,926015.91,6826351.91
302132.SZ,20241227,76.16,83.18,64.52,76.83,76.98,-0.15000000000000568,-0.1948558067030471,1235789.94,9366742.083
302132.SZ,20250103,77.42,78.4,63.18,63.19,76.83,-13.64,-17.753481712872578,763403.48,5456026.254000001
302132.SZ,20250110,62.07,69.08,60.99,65.44,63.19,2.25,3.5606899825921823,704087.95,4607517.952
302132.SZ,20250117,66.5,70.99,64.05,68.88,65.44,3.4399999999999977,5.256723716381415,581772.1699999999,3904195.4329999997
302132.SZ,20250124,69.61,72.77,66.86,68.02,68.88,-0.8599999999999994,-1.2485481997677113,592641.4,4171773.4359999998
302132.SZ,20250127,68.02,68.48,65.33,65.51,68.02,-2.509999999999991,-3.690091149661851,100449.45,672784.41
302132.SZ,20250207,65.91,70.56,64.02,69.59,65.51,4.079999999999998,6.228056785223627,412489.86,2813548.045
302132.SZ,20250214,69.6,73.43,68.91,71.64,69.59,2.049999999999997,2.9458255496479335,683424.3,4877155.269
302132.SZ,20250221,73.43,73.43,62.53,65.31,71.64,-6.329999999999998,-8.8358458961474,716922.4,4756540.337
302132.SZ,20250228,65.57,65.57,60.75,60.75,65.31,-4.560000000000002,-6.982085438677081,474521.75,3013386.213
302132.SZ,20250307,61.39,64.95,58.92,63.21,60.75,2.460000000000001,4.049382716049385,608905.45,3803579.145
302132.SZ,20250314,63.13,64.7,61.12,62.08,63.21,-1.1300000000000026,-1.7876918209144161,387774.11,2452520.235
302132.SZ,20250321,62.06,62.84,60.63,60.68,62.08,-1.3999999999999986,-2.2551546391752555,287661.55,1790057.614
302132.SZ,20250328,60.89,61.34,59.21,59.44,60.68,-1.240000000000002,-2.0435069215557053,268549.58,1626742.824
302132.SZ,20250403,58.76,60.5,58.36,59.08,59.44,-0.35999999999999943,-0.6056527590847904,210739.09000000003,1262581.822
302132.SZ,20250411,56.58,59.48,50.03,58.39,59.08,-0.6899999999999977,-1.16790792146242,652992.05,3710075.466
302132.SZ,20250418,58.38,59.41,56.94,57.37,58.39,-1.0200000000000031,-1.746874464805623,283942.91,1666551.0320000001
302132.SZ,20250425,57.37,59.53,57.34,58.96,57.37,1.5900000000000034,2.7714833536691708,248885.78999999998,1462291.988
302132.SZ,20250430,59.26,61.46,57.07,58.31,58.96,-0.6499999999999986,-1.1024423337856148,321819.61,1916251.7550000001
302132.SZ,20250509,58.86,88.22,58.09,79.29,58.31,20.980000000000004,35.98010632824559,2755248.02,21129771.808000002
302132.SZ,20250516,77.42,96.83,77.1,85.44,79.29,6.1499999999999915,7.756337495270514,4039755.87,36193706.21
302132.SZ,20250523,86.95,90.31,78.61,79.6,85.44,-5.840000000000003,-6.835205992509367,2413510.16,20149953.964
302132.SZ,20250530,79.71,80.07,75.48,76.17,79.6,-3.4299999999999926,-4.309045226130644,1116611.8599999999,8752035.061
302132.SZ,20250606,76.14,85.7,75.88,81.06,76.17,4.890000000000001,6.419850334777472,1158426.54,9263605.832
302132.SZ,20250613,81.27,91.99,78.07,87.35,81.06,6.289999999999992,7.759684184554641,1568906.3900000001,13031888.985
302132.SZ,20250620,86.35,93.19,82.28,82.77,87.35,-4.579999999999998,-5.243274184315968,1742268.93,15139793.955
302132.SZ,20250627,83.39,84.42,79.4,82.2,82.77,-0.5699999999999932,-0.6886553098948813,1119321.42,9211461.2
302132.SZ,20250704,83.58,90.3,83.01,84.4,82.2,2.200000000000003,2.6763990267639937,1078519.7,9258928.786
302132.SZ,20250711,84.4,87.42,81.55,84.02,84.4,-0.38000000000000966,-0.45023696682465597,740979.16,6223012.539
302132.SZ,20250718,83.98,87.5,81.89,86.59,84.02,2.5700000000000074,3.058795524875039,793673.37,6720605.583
302132.SZ,20250725,85.91,89.7,84.56,85.29,86.59,-1.2999999999999972,-1.5013280979327832,778812.69,6749427.267
302132.SZ,20250801,85.26,88.51,82.28,82.3,85.29,-2.990000000000009,-3.505686481416355,750191.05,6409510.995
302132.SZ,20250808,82.02,92.37,82.0,84.94,82.3,2.6400000000000006,3.2077764277035246,915463.25,7923829.858
302132.SZ,20250815,84.78,86.77,84.0,84.78,84.94,-0.1599999999999966,-0.18836825994819473,637260.16,5420876.438
302132.SZ,20250822,84.77,101.0,84.27,99.36,84.78,14.579999999999998,17.197452229299362,1491270.04,13357515.65
302132.SZ,20250829,99.5,108.93,90.98,101.95,99.36,2.5900000000000034,2.606682769726252,1808844.48,17863458.0
302132.SZ,20250905,102.2,109.8,81.0,82.73,101.95,-19.22,-18.8523786169691,1810733.58,17312290.205
302132.SZ,20250912,82.2,84.4,79.5,82.94,82.73,0.20999999999999375,0.2538377855675012,840384.64,6858918.541999999
302132.SZ,20250919,82.98,89.0,80.28,85.67,82.94,2.730000000000004,3.2915360501567443,816194.79,6831596.682
302132.SZ,20250926,84.69,90.74,81.7,88.07,85.67,2.3999999999999915,2.8014474144974804,904125.08,7729748.217
302132.SZ,20250930,87.2,91.6,85.66,90.15,88.07,2.0800000000000125,2.361757692744422,443417.21,3921042.113
302132.SZ,20251010,89.0,94.59,86.78,91.32,90.15,1.1699999999999875,1.297836938435926,495072.06,4487400.882
302132.SZ,20251017,88.9,94.0,83.5,86.0,91.32,-5.319999999999993,-5.825667980727106,1055673.35,9409375.554
302132.SZ,20251024,87.0,89.38,83.69,86.01,86.0,0.010000000000005116,0.011627906976750134,649758.48,5616268.029
302132.SZ,20251031,86.02,91.88,84.59,84.75,86.01,-1.2600000000000051,-1.4649459365190152,917309.73,8041870.44
302132.SZ,20251107,84.75,84.83,82.35,82.96,84.75,-1.7900000000000063,-2.1120943952802436,386361.58999999997,3230766.5810000002
302132.SZ,20251114,82.96,82.96,80.11,82.12,82.96,-0.8399999999999892,-1.0125361620057731,382476.17,3114618.696
302132.SZ,20251121,84.39,85.89,79.5,79.8,82.12,-2.3200000000000074,-2.8251339503166184,590726.56,4877870.8379999995
302132.SZ,20251128,79.8,83.56,79.8,80.22,79.8,0.4200000000000017,0.5263157894736864,494377.08,4014313.602
302132.SZ,20251205,80.0,80.5,76.7,78.29,80.22,-1.9299999999999926,-2.4058838194963754,340732.73,2680390.491
302132.SZ,20251212,78.29,79.0,75.5,75.99,78.29,-2.3000000000000114,-2.9377953761655524,314255.57,2426042.216
302132.SZ,20251219,75.8,81.4,72.2,76.69,75.99,0.7000000000000028,0.9211738386629857,602756.79,4625696.285
302132.SZ,20251226,76.7,79.75,74.71,77.96,76.69,1.269999999999996,1.6560177337332065,506035.91000000003,3905465.875
302132.SZ,20251231,78.44,82.28,77.42,79.0,77.96,1.0400000000000063,1.3340174448435176,450210.75,3573824.134
302132.SZ,20260109,80.57,89.53,79.0,86.05,79.0,7.049999999999997,8.924050632911388,1081360.72,8941540.713
302132.SZ,20260116,86.44,89.0,80.21,81.06,86.05,-4.989999999999995,-5.798954096455543,1119044.76,9411089.819
302132.SZ,20260123,80.49,84.0,79.72,80.6,81.06,-0.46000000000000796,-0.5674808783617172,628459.16,5098598.564
302132.SZ,20260130,80.65,81.8,76.35,77.58,80.6,-3.019999999999996,-3.746898263027291,597401.47,4742244.221
302132.SZ,20260206,77.8,79.28,75.9,76.64,77.58,-0.9399999999999977,-1.2116524877545731,385050.2,2978665.516
302132.SZ,20260213,77.29,80.5,76.61,79.46,76.64,2.819999999999993,3.6795407098121,432993.28,3384618.233
302132.SZ,20260227,79.36,81.6,78.49,79.56,79.46,0.10000000000000853,0.12584948401712626,405854.29,3247963.418
