ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20090327,7.35,7.76,7.04,7.55,7.18,0.3700000000000001,5.1532033426183865,1764717.22,1318199.715
600208.SH,20090403,7.5,7.99,7.3,7.49,7.55,-0.05999999999999961,-0.7947019867549617,1177915.28,905855.77
600208.SH,20090410,7.47,8.2,7.25,8.18,7.49,0.6899999999999995,9.212283044058738,695277.61,531144.334
600208.SH,20090417,8.22,8.82,8.1,8.48,8.18,0.3000000000000007,3.6674816625916957,1009649.01,849727.757
600208.SH,20090424,8.46,8.6,7.51,7.89,8.48,-0.5900000000000007,-6.957547169811329,582769.3300000001,474269.477
600208.SH,20090430,7.8,8.56,7.25,8.36,7.89,0.46999999999999975,5.956907477820023,500726.06999999995,398389.10699999996
600208.SH,20090506,8.4,9.26,8.25,9.16,8.36,0.8000000000000007,9.569377990430631,664426.62,580380.924
600208.SH,20090515,9.18,9.82,8.88,9.12,9.16,-0.040000000000000924,-0.4366812227074336,926222.37,864192.319
600208.SH,20090522,9.1,10.15,8.81,9.7,9.12,0.5800000000000001,6.359649122807019,850807.21,821536.126
600208.SH,20090527,9.4,10.38,9.23,9.72,9.7,0.02000000000000135,0.2061855670103232,402803.61,401695.576
600208.SH,20090605,9.8,10.92,9.71,10.6,9.72,0.879999999999999,9.053497942386821,883910.72,921987.145
600208.SH,20090612,10.63,10.8,9.86,9.97,10.6,-0.629999999999999,-5.943396226415086,466845.26,478049.424
600208.SH,20090619,9.95,11.09,9.95,10.8,9.97,0.8300000000000001,8.324974924774322,565280.58,596467.462
600208.SH,20090626,10.85,11.05,10.28,10.81,10.8,0.009999999999999787,0.09259259259259062,416354.08999999997,444319.75
600208.SH,20090703,10.95,14.1,10.95,13.76,10.81,2.9499999999999993,27.28954671600369,995301.97,1233404.891
600208.SH,20090710,14.08,15.02,12.65,14.54,13.76,0.7799999999999994,5.668604651162786,933580.1799999999,1302942.347
600208.SH,20090717,14.39,14.98,13.76,14.22,14.54,-0.3199999999999985,-2.2008253094910493,857183.5499999999,1224815.879
600208.SH,20090723,14.22,14.68,13.4,14.44,14.22,0.21999999999999886,1.5471167369901466,840829.89,1174319.404
600208.SH,20090731,14.3,14.56,12.69,13.45,14.44,-0.9900000000000002,-6.8559556786703615,1027010.4,1414764.034
600208.SH,20090807,12.76,14.18,12.11,12.59,13.45,-0.8599999999999994,-6.394052044609662,565967.39,731316.429
600208.SH,20090814,12.73,13.52,11.88,13.01,12.59,0.41999999999999993,3.3359809372517866,752943.6,963174.738
600208.SH,20090821,12.75,12.88,10.69,11.44,13.01,-1.5700000000000003,-12.067640276710225,556784.42,641080.7559999999
600208.SH,20090828,11.44,11.73,10.39,10.66,11.44,-0.7799999999999994,-6.818181818181814,557272.86,609515.564
600208.SH,20090904,10.52,12.02,9.24,11.79,10.66,1.129999999999999,10.600375234521566,1109333.08,1212490.049
600208.SH,20090911,11.79,12.65,11.06,12.42,11.79,0.6300000000000008,5.343511450381686,1162232.28,1396481.661
600208.SH,20090918,12.55,12.88,11.75,11.91,12.42,-0.5099999999999998,-4.106280193236713,939910.6900000001,1165394.876
600208.SH,20090925,11.7,12.15,10.4,10.87,11.91,-1.040000000000001,-8.732157850545768,720358.15,811187.8960000001
600208.SH,20090930,10.87,11.12,10.1,10.62,10.87,-0.25,-2.299908003679853,284629.77,301496.934
600208.SH,20091016,11.33,11.92,10.8,11.84,10.62,1.2200000000000006,11.487758945386071,629312.73,721797.753
600208.SH,20091023,11.95,12.96,11.85,12.7,11.84,0.8599999999999994,7.263513513513509,901563.47,1132371.085
600208.SH,20091030,12.72,13.08,11.31,11.49,12.7,-1.209999999999999,-9.527559055118104,908342.61,1091096.969
600208.SH,20091106,11.24,12.48,10.92,12.33,11.49,0.8399999999999999,7.310704960835508,1304736.99,1538473.716
600208.SH,20091113,12.34,12.51,11.68,11.93,12.33,-0.40000000000000036,-3.2441200324412036,936564.74,1140519.561
600208.SH,20091120,12.0,12.82,11.94,12.66,11.93,0.7300000000000004,6.119027661357925,1523189.38,1898480.934
600208.SH,20091127,12.85,13.07,11.1,11.16,12.66,-1.5,-11.848341232227488,2861299.14,3545554.886
600208.SH,20091204,11.18,11.96,11.02,11.58,11.16,0.41999999999999993,3.763440860215053,1570041.76,1800472.849
600208.SH,20091211,11.61,12.24,11.28,11.39,11.58,-0.1899999999999995,-1.640759930915367,1055557.72,1231671.53
600208.SH,20091218,11.4,11.55,9.37,9.51,11.39,-1.8800000000000008,-16.505706760316073,1534323.53,1618095.167
600208.SH,20091225,9.5,9.7,8.96,9.4,9.51,-0.10999999999999943,-1.156677181913769,1346710.29,1249830.634
600208.SH,20091231,5.19,5.61,5.12,5.46,9.4,-3.9400000000000004,-41.914893617021285,1574517.4,1522655.135
600208.SH,20100107,5.47,5.53,5.03,5.1,5.46,-0.3600000000000003,-6.593406593406599,1203254.08,1139053.016
600208.SH,20100115,5.31,5.31,4.89,5.07,5.1,-0.02999999999999936,-0.5882352941176345,1547379.06,1418954.163
600208.SH,20100122,5.07,5.19,4.79,4.86,5.07,-0.20999999999999996,-4.142011834319526,1034004.66,945930.5719999999
600208.SH,20100129,4.86,4.86,4.49,4.54,4.86,-0.3200000000000003,-6.5843621399177,786848.4199999999,664194.855
600208.SH,20100205,4.53,4.75,4.28,4.53,4.54,-0.009999999999999787,-0.22026431718061204,942341.96,777252.059
600208.SH,20100212,4.52,5.09,4.46,5.0,4.53,0.46999999999999975,10.375275938189839,1086749.04,953563.264
600208.SH,20100226,4.97,5.14,4.8,5.04,5.0,0.040000000000000036,0.8000000000000007,896042.5900000001,816719.398
600208.SH,20100305,5.04,5.19,4.89,4.93,5.04,-0.11000000000000032,-2.182539682539689,797667.2699999999,730686.1429999999
600208.SH,20100312,4.95,5.14,4.86,4.87,4.93,-0.05999999999999961,-1.2170385395537446,739905.54,672278.014
600208.SH,20100319,4.88,5.15,4.82,5.07,4.87,0.20000000000000018,4.106776180698155,764017.5,694927.223
600208.SH,20100326,5.08,5.22,4.87,5.1,5.07,0.02999999999999936,0.5917159763313483,993278.65,913501.192
600208.SH,20100402,5.14,5.89,5.1,5.71,5.1,0.6100000000000003,11.960784313725497,2620033.85,2060889.505
600208.SH,20100409,5.71,5.73,5.33,5.39,5.71,-0.3200000000000003,-5.604203152364278,1963619.52,1293757.275
600208.SH,20100416,5.4,5.45,4.98,5.12,5.39,-0.2699999999999996,-5.009276437847858,1914322.03,1184932.061
600208.SH,20100423,5.06,5.06,4.38,4.48,5.12,-0.6399999999999997,-12.499999999999993,2003482.22,1110469.768
600208.SH,20100430,4.49,4.53,4.19,4.33,4.48,-0.15000000000000036,-3.348214285714293,961120.78,499700.319
600208.SH,20100507,4.23,4.34,3.86,4.03,4.33,-0.2999999999999998,-6.928406466512698,1100357.31,545637.115
600208.SH,20100514,4.02,4.29,3.94,4.07,4.03,0.040000000000000036,0.9925558312655095,985350.22,488805.474
600208.SH,20100521,4.04,4.12,3.69,4.1,4.07,0.02999999999999936,0.7371007371007213,1233355.45,588589.228
600208.SH,20100528,4.14,4.41,4.06,4.11,4.1,0.010000000000000675,0.24390243902440673,1217404.91,620331.449
600208.SH,20100604,4.07,4.12,3.82,3.95,4.11,-0.16000000000000014,-3.892944038929443,581851.42,277026.661
600208.SH,20100611,3.83,4.02,3.82,3.93,3.95,-0.020000000000000018,-0.5063291139240511,534318.54,252795.071
600208.SH,20100618,3.95,4.1,3.93,4.07,3.93,0.14000000000000012,3.562340966921122,427540.38,208314.09999999998
600208.SH,20100625,4.07,4.41,4.07,4.22,4.07,0.14999999999999947,3.6855036855036722,1318862.37,680501.02
600208.SH,20100702,4.22,4.33,3.83,4.04,4.22,-0.17999999999999972,-4.265402843601889,689081.0800000001,339451.476
600208.SH,20100709,3.98,4.27,3.93,4.22,4.04,0.17999999999999972,4.455445544554449,689504.81,340982.93700000003
600208.SH,20100716,4.31,4.51,4.02,4.2,4.22,-0.019999999999999574,-0.47393364928908943,1153334.62,594093.345
600208.SH,20100723,4.15,4.5,4.1,4.47,4.2,0.2699999999999996,6.428571428571418,1487096.21,787062.6810000001
600208.SH,20100730,4.48,4.71,4.36,4.6,4.47,0.1299999999999999,2.908277404921698,1636457.69,891123.375
600208.SH,20100806,4.58,5.11,4.54,4.71,4.6,0.11000000000000032,2.391304347826094,3529258.29,2063882.12
600208.SH,20100813,4.66,4.83,4.45,4.6,4.71,-0.11000000000000032,-2.3354564755838707,1653732.57,923132.985
600208.SH,20100820,4.57,4.77,4.41,4.43,4.6,-0.16999999999999993,-3.695652173913042,1787274.3199999998,993827.905
600208.SH,20100827,4.43,4.51,4.31,4.4,4.43,-0.02999999999999936,-0.6772009029345228,834437.17,442200.28
600208.SH,20100903,4.42,4.44,4.15,4.19,4.4,-0.20999999999999996,-4.772727272727272,1165013.65,600184.9060000001
600208.SH,20100910,4.22,4.3,3.99,4.04,4.19,-0.15000000000000036,-3.5799522673031112,1107922.99,557058.428
600208.SH,20100917,4.04,4.19,3.9,3.93,4.04,-0.10999999999999988,-2.72277227722772,860753.54,418903.736
600208.SH,20100921,3.93,3.98,3.91,3.95,3.93,0.020000000000000018,0.5089058524173032,168253.2,79977.731
600208.SH,20100930,3.95,4.11,3.87,4.07,3.95,0.1200000000000001,3.0379746835443067,678885.64,326445.632
600208.SH,20101008,4.03,4.12,4.01,4.09,4.07,0.019999999999999574,0.4914004914004809,262744.53,129407.18
600208.SH,20101015,4.09,4.56,4.07,4.35,4.09,0.2599999999999998,6.356968215158918,1953888.15,1024729.572
600208.SH,20101022,4.45,4.94,4.29,4.65,4.35,0.3000000000000007,6.8965517241379475,3959885.5,2240605.338
600208.SH,20101029,4.65,5.44,4.6,5.15,4.65,0.5,10.75268817204301,2507915.38,1531062.322
600208.SH,20101105,5.16,5.51,5.06,5.16,5.15,0.009999999999999787,0.19417475728154926,2430619.5300000003,1542769.525
600208.SH,20101112,5.21,5.49,4.55,4.59,5.16,-0.5700000000000003,-11.046511627906982,2277535.52,1393414.105
600208.SH,20101119,4.61,4.68,4.31,4.61,4.59,0.020000000000000462,0.4357298474945635,1132488.62,617539.788
600208.SH,20101126,4.56,4.83,4.47,4.59,4.61,-0.020000000000000462,-0.43383947939263473,825123.97,460667.388
600208.SH,20101203,4.56,4.95,4.27,4.93,4.59,0.33999999999999986,7.407407407407404,2063334.17,1172543.281
600208.SH,20101210,4.83,5.04,4.52,4.66,4.93,-0.2699999999999996,-5.476673427991878,2157639.35,1260490.678
600208.SH,20101217,4.76,5.37,4.73,5.19,4.66,0.5300000000000002,11.373390557939919,2760070.92,1710423.401
600208.SH,20101224,5.27,5.71,5.21,5.43,5.19,0.23999999999999932,4.624277456647386,2306477.15,1514630.558
600208.SH,20101231,5.33,5.42,4.85,4.98,5.43,-0.4499999999999993,-8.287292817679544,978450.56,598811.8099999999
600208.SH,20110107,5.03,5.6,4.96,5.33,4.98,0.34999999999999964,7.028112449799188,1103685.23,710284.9180000001
600208.SH,20110114,5.29,5.5,5.0,5.05,5.33,-0.28000000000000025,-5.253283302063794,1380581.52,879182.927
600208.SH,20110121,5.05,5.08,4.56,4.76,5.05,-0.29000000000000004,-5.742574257425743,822567.3,476814.318
600208.SH,20110128,4.68,4.81,4.3,4.45,4.76,-0.3099999999999996,-6.512605042016799,1112629.29,605125.527
600208.SH,20110201,4.45,4.47,4.38,4.44,4.45,-0.009999999999999787,-0.22471910112359073,336094.87,179515.11
600208.SH,20110211,4.4,4.52,4.24,4.47,4.44,0.02999999999999936,0.6756756756756612,774806.71,407652.813
600208.SH,20110218,4.46,4.71,4.43,4.48,4.47,0.010000000000000675,0.2237136465324536,1358771.53,742646.94
600208.SH,20110225,4.43,4.5,4.24,4.33,4.48,-0.15000000000000036,-3.348214285714293,1374883.3399999999,720877.496
600208.SH,20110304,4.36,4.54,4.32,4.46,4.33,0.1299999999999999,3.0023094688221685,1443206.7,770205.1529999999
600208.SH,20110311,4.49,4.61,4.38,4.39,4.46,-0.07000000000000028,-1.5695067264574054,1199237.04,651205.718
600208.SH,20110318,4.37,4.46,4.27,4.43,4.39,0.040000000000000036,0.9111617312072902,933895.12,489145.906
600208.SH,20110325,4.43,4.93,4.3,4.8,4.43,0.3700000000000001,8.352144469525962,2157253.44,1197204.363
600208.SH,20110401,4.8,5.1,4.63,4.87,4.8,0.07000000000000028,1.4583333333333393,1755127.42,1027035.331
600208.SH,20110407,4.83,5.02,4.79,4.89,4.87,0.019999999999999574,0.41067761806980646,617069.88,367227.863
600208.SH,20110415,4.95,5.17,4.61,5.1,4.89,0.20999999999999996,4.294478527607361,1627876.05,958460.212
600208.SH,20110422,5.06,5.24,4.87,4.92,5.1,-0.17999999999999972,-3.529411764705877,1516571.82,927486.28
600208.SH,20110429,4.95,4.99,4.61,4.74,4.92,-0.17999999999999972,-3.658536585365848,667270.6,386873.55700000003
600208.SH,20110506,4.76,4.91,4.62,4.79,4.74,0.04999999999999982,1.0548523206751017,477899.75,274672.49600000004
600208.SH,20110513,4.8,5.08,4.71,5.03,4.79,0.2400000000000002,5.0104384133611735,885806.35,527145.8
600208.SH,20110520,5.05,5.16,4.88,4.89,5.03,-0.14000000000000057,-2.783300198807168,929589.8200000001,563365.936
600208.SH,20110527,4.85,4.94,4.67,4.73,4.89,-0.15999999999999925,-3.2719836400817846,648542.08,376701.11699999997
600208.SH,20110603,4.72,4.76,4.47,4.63,4.73,-0.10000000000000053,-2.1141649048625903,458431.12,255927.226
600208.SH,20110610,4.63,5.15,4.61,4.84,4.63,0.20999999999999996,4.535637149028077,2461801.95,1468905.362
600208.SH,20110617,4.79,5.29,4.7,4.95,4.84,0.11000000000000032,2.2727272727272796,2480537.55,1505779.566
600208.SH,20110624,4.91,5.22,4.86,5.12,4.95,0.16999999999999993,3.434343434343433,2164600.2199999997,1314226.3
600208.SH,20110701,5.12,5.39,4.97,5.36,5.12,0.2400000000000002,4.687500000000004,2852848.07,1688552.4679999999
600208.SH,20110708,5.31,5.61,5.28,5.4,5.36,0.040000000000000036,0.7462686567164185,2945424.62,1601325.133
600208.SH,20110715,5.41,5.48,5.19,5.29,5.4,-0.11000000000000032,-2.0370370370370425,1374473.15,732797.167
600208.SH,20110722,5.25,5.27,5.13,5.18,5.29,-0.11000000000000032,-2.0793950850661687,1125443.3,584710.1510000001
600208.SH,20110729,5.15,5.16,4.86,5.09,5.18,-0.08999999999999986,-1.7374517374517346,1135708.49,567617.486
600208.SH,20110805,5.08,5.42,5.03,5.23,5.09,0.14000000000000057,2.750491159135571,1314088.96,689276.156
600208.SH,20110812,5.12,5.51,4.94,5.3,5.23,0.0699999999999994,1.3384321223709252,1887867.8599999999,1003085.317
600208.SH,20110819,5.3,5.41,4.89,4.99,5.3,-0.3099999999999996,-5.849056603773578,1206148.55,620950.135
600208.SH,20110826,5.0,5.14,4.9,5.09,4.99,0.09999999999999964,2.004008016032057,650375.49,327415.005
600208.SH,20110902,5.04,5.06,4.66,4.7,5.09,-0.3899999999999997,-7.6620825147347675,887729.08,432318.336
600208.SH,20110909,4.66,4.74,4.48,4.52,4.7,-0.1800000000000006,-3.829787234042566,531674.8200000001,247276.279
600208.SH,20110916,4.48,4.52,4.37,4.42,4.52,-0.09999999999999964,-2.212389380530966,321831.58999999997,142702.272
600208.SH,20110923,4.4,4.42,3.99,4.07,4.42,-0.34999999999999964,-7.918552036199087,584146.57,245679.65600000002
600208.SH,20110929,4.06,4.13,3.7,3.77,4.07,-0.30000000000000027,-7.3710073710073765,511386.31,200094.75
600208.SH,20111014,3.84,3.91,3.61,3.86,3.77,0.08999999999999986,2.3872679045092804,795498.52,298388.363
600208.SH,20111021,3.89,3.9,3.3,3.33,3.86,-0.5299999999999998,-13.730569948186524,545318.78,195693.886
600208.SH,20111028,3.36,4.25,3.29,3.91,3.33,0.5800000000000001,17.41741741741742,2038263.63,779230.039
600208.SH,20111104,3.88,4.09,3.79,4.02,3.91,0.10999999999999943,2.8132992327365582,1291295.3,512281.532
600208.SH,20111111,3.95,4.01,3.64,3.7,4.02,-0.3199999999999994,-7.96019900497511,977207.85,369354.427
600208.SH,20111118,3.71,3.89,3.61,3.69,3.7,-0.010000000000000231,-0.2702702702702765,923495.6699999999,350277.209
600208.SH,20111125,3.67,3.71,3.47,3.48,3.69,-0.20999999999999996,-5.691056910569105,404546.31999999995,145330.94199999998
600208.SH,20111202,3.49,3.73,3.45,3.6,3.48,0.1200000000000001,3.448275862068969,672457.45,241187.076
600208.SH,20111208,3.61,3.76,3.53,3.61,3.6,0.009999999999999787,0.27777777777777185,405728.39999999997,148746.901
600208.SH,20111216,3.62,3.63,3.24,3.41,3.61,-0.19999999999999973,-5.540166204986143,393737.73,133739.438
600208.SH,20111223,3.36,3.56,3.17,3.36,3.41,-0.050000000000000266,-1.4662756598240547,576883.53,193590.989
600208.SH,20111230,3.3,3.37,3.08,3.36,3.36,0.0,0.0,451188.53,147985.358
600208.SH,20120106,3.35,3.36,2.99,3.08,3.36,-0.2799999999999998,-8.333333333333327,290165.17000000004,93583.399
600208.SH,20120113,3.14,3.42,3.04,3.28,3.08,0.19999999999999973,6.493506493506485,829743.22,276188.94299999997
600208.SH,20120120,3.24,3.5,3.22,3.45,3.28,0.17000000000000037,5.182926829268304,648776.0,224295.622
600208.SH,20120203,3.44,3.46,3.22,3.33,3.45,-0.1200000000000001,-3.4782608695652204,405131.92,136628.075
600208.SH,20120210,3.31,3.65,3.15,3.53,3.33,0.19999999999999973,6.006006006005998,1133268.53,393529.022
600208.SH,20120217,3.4,3.58,3.38,3.54,3.53,0.010000000000000231,0.2832861189801765,1020411.53,360432.071
600208.SH,20120224,3.61,4.11,3.52,4.05,3.54,0.5099999999999998,14.406779661016945,1591753.75,615860.142
600208.SH,20120302,4.05,4.24,3.81,4.16,4.05,0.11000000000000032,2.7160493827160574,1105681.45,452568.232
600208.SH,20120309,4.15,4.33,4.0,4.29,4.16,0.1299999999999999,3.1249999999999973,883555.78,376449.842
600208.SH,20120316,4.31,4.36,3.75,3.89,4.29,-0.3999999999999999,-9.324009324009323,1192627.93,488574.193
600208.SH,20120323,3.86,4.0,3.76,3.84,3.89,-0.050000000000000266,-1.2853470437018062,824678.4,324348.261
600208.SH,20120330,3.85,3.87,3.58,3.68,3.84,-0.1599999999999997,-4.166666666666659,552944.88,208620.60499999998
600208.SH,20120406,3.66,3.89,3.64,3.86,3.68,0.17999999999999972,4.891304347826079,288944.61,111495.429
600208.SH,20120413,3.81,4.13,3.61,4.02,3.86,0.1599999999999997,4.145077720207246,1140225.71,459257.73199999996
600208.SH,20120420,3.99,4.26,3.93,4.19,4.02,0.17000000000000082,4.228855721393056,1119490.8,465716.592
600208.SH,20120427,4.24,4.72,4.13,4.61,4.19,0.41999999999999993,10.023866348448685,2491076.52,1131787.893
600208.SH,20120504,4.66,4.7,4.42,4.53,4.61,-0.08000000000000007,-1.7353579175705003,794717.9099999999,366910.995
600208.SH,20120511,4.53,4.59,4.21,4.22,4.53,-0.3100000000000005,-6.8432671081677805,931109.1,414527.397
600208.SH,20120518,4.31,4.48,4.19,4.33,4.22,0.11000000000000032,2.6066350710900554,1205973.1600000001,530771.776
600208.SH,20120525,4.36,4.6,4.3,4.38,4.33,0.04999999999999982,1.1547344110854463,653709.68,297336.757
600208.SH,20120601,4.34,4.84,4.33,4.8,4.38,0.41999999999999993,9.589041095890408,1089151.56,512645.0
600208.SH,20120608,4.72,4.77,4.3,4.33,4.8,-0.46999999999999975,-9.791666666666663,993948.28,459023.049
600208.SH,20120615,4.37,4.6,4.22,4.29,4.33,-0.040000000000000036,-0.9237875288683611,1243524.62,557433.591
600208.SH,20120621,4.31,4.41,4.17,4.24,4.29,-0.04999999999999982,-1.1655011655011613,511770.53,223856.853
600208.SH,20120629,4.2,4.27,3.94,4.06,4.24,-0.1800000000000006,-4.245283018867939,473955.72000000003,197446.195
600208.SH,20120706,4.07,4.2,4.0,4.13,4.06,0.07000000000000028,1.72413793103449,694850.77,291061.857
600208.SH,20120713,4.13,4.13,3.7,3.85,4.13,-0.2799999999999998,-6.779661016949149,662732.19,263409.474
600208.SH,20120720,3.83,3.86,3.51,3.58,3.85,-0.27,-7.012987012987014,525240.73,194659.96
600208.SH,20120727,3.57,3.6,3.43,3.45,3.58,-0.1299999999999999,-3.631284916201114,273124.03,97469.079
600208.SH,20120803,3.45,3.59,3.25,3.4,3.45,-0.050000000000000266,-1.4492753623188481,550646.15,191856.845
600208.SH,20120810,3.37,3.46,3.35,3.4,3.4,0.0,0.0,560287.88,193972.837
600208.SH,20120817,3.41,3.41,3.22,3.26,3.4,-0.14000000000000012,-4.117647058823533,370423.56,124152.21100000001
600208.SH,20120824,3.24,3.24,3.03,3.2,3.26,-0.05999999999999961,-1.8404907975460003,886863.9199999999,281637.195
600208.SH,20120831,3.17,3.41,3.07,3.3,3.2,0.09999999999999964,3.124999999999989,1102935.12,365464.715
600208.SH,20120907,3.3,3.64,3.25,3.57,3.3,0.27,8.181818181818183,1544925.02,546899.66
600208.SH,20120914,3.56,3.58,3.31,3.35,3.57,-0.21999999999999975,-6.162464985994391,920468.06,321738.928
600208.SH,20120921,3.36,3.39,3.14,3.31,3.35,-0.040000000000000036,-1.1940298507462697,1051181.83,349134.395
600208.SH,20120928,3.3,3.43,3.18,3.4,3.31,0.08999999999999986,2.7190332326283944,787866.6799999999,267177.866
600208.SH,20121012,3.39,3.57,3.3,3.42,3.4,0.020000000000000018,0.5882352941176475,1194916.33,417741.51
600208.SH,20121019,3.42,3.46,3.28,3.4,3.42,-0.020000000000000018,-0.5847953216374274,584706.6900000001,200191.839
600208.SH,20121026,3.38,3.53,3.17,3.19,3.4,-0.20999999999999996,-6.176470588235293,1147095.26,395229.185
600208.SH,20121102,3.19,3.47,3.15,3.37,3.19,0.18000000000000016,5.642633228840131,795144.65,268283.395
600208.SH,20121109,3.37,3.39,3.21,3.28,3.37,-0.0900000000000003,-2.6706231454006026,663977.3,223047.826
600208.SH,20121116,3.28,3.3,3.07,3.1,3.28,-0.17999999999999972,-5.487804878048772,489969.29000000004,158680.131
600208.SH,20121123,3.1,3.26,3.03,3.19,3.1,0.08999999999999986,2.903225806451608,606487.4299999999,193441.195
600208.SH,20121130,3.16,3.19,3.03,3.12,3.19,-0.06999999999999984,-2.194357366771155,359762.15,113644.98999999999
600208.SH,20121207,3.13,3.44,3.1,3.39,3.12,0.27,8.653846153846153,1202440.67,402801.142
600208.SH,20121214,3.45,3.77,3.38,3.71,3.39,0.31999999999999984,9.439528023598815,2022474.5699999998,731953.154
600208.SH,20121221,3.72,3.78,3.58,3.64,3.71,-0.06999999999999984,-1.8867924528301845,1264915.06,473962.33499999996
600208.SH,20121228,3.68,4.11,3.59,4.11,3.64,0.4700000000000002,12.912087912087916,1821970.67,717043.947
600208.SH,20130104,4.12,4.32,4.05,4.09,4.11,-0.020000000000000462,-0.4866180048661912,870423.5,369362.634
600208.SH,20130111,4.03,4.23,3.94,4.01,4.09,-0.08000000000000007,-1.9559902200489014,1319529.04,545006.841
600208.SH,20130118,4.01,4.25,3.95,4.19,4.01,0.1800000000000006,4.488778054862858,1142615.31,478705.148
600208.SH,20130125,4.23,4.47,4.02,4.11,4.19,-0.08000000000000007,-1.9093078758949895,1860265.1,802673.342
600208.SH,20130201,4.12,4.29,3.88,3.92,4.11,-0.1900000000000004,-4.6228710462287195,1331030.6,548733.112
600208.SH,20130208,3.93,4.15,3.84,4.04,3.92,0.1200000000000001,3.061224489795921,1337941.77,544875.787
600208.SH,20130222,4.08,4.09,3.75,3.8,4.04,-0.2400000000000002,-5.940594059405946,1061174.53,418221.612
600208.SH,20130301,3.8,3.94,3.68,3.88,3.8,0.08000000000000007,2.105263157894739,672244.48,261748.982
600208.SH,20130308,3.73,3.73,3.39,3.45,3.88,-0.4299999999999997,-11.082474226804116,1100291.47,392138.594
600208.SH,20130315,3.44,3.48,3.22,3.31,3.45,-0.14000000000000012,-4.0579710144927565,619281.46,211741.19
600208.SH,20130322,3.28,3.42,3.2,3.41,3.31,0.10000000000000009,3.021148036253779,802262.64,271640.463
600208.SH,20130329,3.42,3.44,3.15,3.18,3.41,-0.22999999999999998,-6.744868035190615,809153.12,271665.897
600208.SH,20130403,3.18,3.27,3.17,3.23,3.18,0.04999999999999982,1.5723270440251518,456511.74,149858.635
600208.SH,20130412,3.18,3.37,3.12,3.28,3.23,0.04999999999999982,1.5479876160990658,872545.73,288820.098
600208.SH,20130419,3.25,3.62,3.24,3.55,3.28,0.27,8.231707317073171,1461219.52,520894.152
600208.SH,20130426,3.51,3.59,3.2,3.28,3.55,-0.27,-7.605633802816902,874010.36,302668.729
600208.SH,20130503,3.24,3.37,3.24,3.34,3.28,0.06000000000000005,1.8292682926829285,200967.22,67546.275
600208.SH,20130510,3.33,3.41,3.29,3.32,3.34,-0.020000000000000018,-0.5988023952095813,527519.25,179758.718
600208.SH,20130517,3.32,3.47,3.24,3.44,3.32,0.1200000000000001,3.6144578313253044,679826.07,231318.376
600208.SH,20130524,3.44,3.56,3.42,3.48,3.44,0.040000000000000036,1.1627906976744196,990663.88,351051.63
600208.SH,20130531,3.46,3.56,3.37,3.38,3.48,-0.10000000000000009,-2.8735632183908075,824470.67,289678.275
600208.SH,20130607,3.4,3.41,3.16,3.19,3.38,-0.18999999999999995,-5.621301775147928,706676.5,237699.559
600208.SH,20130614,3.18,3.18,3.07,3.09,3.19,-0.10000000000000009,-3.134796238244517,324768.70999999996,102478.035
600208.SH,20130621,3.1,3.13,2.94,2.98,3.09,-0.10999999999999988,-3.559870550161808,601361.87,185798.014
600208.SH,20130628,2.97,3.09,2.64,3.03,2.98,0.04999999999999982,1.6778523489932826,2541834.3200000003,747449.284
600208.SH,20130705,2.94,3.38,2.83,3.32,3.03,0.29000000000000004,9.570957095709574,2609970.84,822901.7109999999
600208.SH,20130802,3.65,3.65,3.55,3.65,3.32,0.33000000000000007,9.939759036144581,551130.96,200411.871
600208.SH,20130809,3.7,3.75,3.27,3.38,3.65,-0.27,-7.397260273972603,3434577.5100000002,1214587.352
600208.SH,20130816,3.39,3.7,3.32,3.39,3.38,0.010000000000000231,0.2958579881656873,1835917.93,628680.371
600208.SH,20130823,3.36,3.49,3.11,3.17,3.39,-0.2200000000000002,-6.489675516224194,1528125.38,504207.963
600208.SH,20130830,3.17,3.26,3.12,3.2,3.17,0.03000000000000025,0.9463722397476418,1113919.83,355418.456
600208.SH,20130906,3.2,3.57,3.14,3.31,3.2,0.10999999999999988,3.437499999999996,2382364.8,796142.799
600208.SH,20130913,3.32,3.96,3.31,3.83,3.31,0.52,15.709969788519636,4440923.28,1595191.8229999999
600208.SH,20130918,3.85,3.89,3.39,3.44,3.83,-0.3900000000000001,-10.182767624020892,2176556.52,789675.485
600208.SH,20130927,3.46,3.72,3.39,3.41,3.44,-0.029999999999999805,-0.8720930232558082,2306439.06,816421.642
600208.SH,20130930,3.41,3.46,3.39,3.42,3.41,0.009999999999999787,0.29325513196480313,162135.72,55622.765
600208.SH,20131011,3.42,3.58,3.39,3.52,3.42,0.10000000000000009,2.9239766081871372,1311638.85,458808.487
600208.SH,20131018,3.55,3.68,3.41,3.44,3.52,-0.08000000000000007,-2.2727272727272747,1856875.34,658347.3589999999
600208.SH,20131025,3.43,3.52,3.18,3.23,3.44,-0.20999999999999996,-6.104651162790697,1323283.98,443169.73
600208.SH,20131101,3.25,3.46,3.13,3.33,3.23,0.10000000000000009,3.0959752321981453,849793.7799999999,280617.161
600208.SH,20131108,3.37,3.4,3.16,3.17,3.33,-0.16000000000000014,-4.804804804804809,616530.34,201716.84100000001
600208.SH,20131115,3.18,3.2,3.03,3.14,3.17,-0.029999999999999805,-0.946372239747628,575556.69,179230.033
