ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20250411,11.09,11.34,9.69,10.79,11.58,-0.7900000000000009,-6.8221070811744475,1979936.1300000001,2093640.0
300142.SZ,20250418,10.89,10.92,10.27,10.37,10.79,-0.41999999999999993,-3.8924930491195546,851162.87,899203.2949999999
300142.SZ,20250425,10.37,10.42,10.06,10.13,10.37,-0.23999999999999844,-2.3143683702989244,897226.94,918880.3759999999
300142.SZ,20250430,10.09,10.09,9.84,9.99,10.13,-0.14000000000000057,-1.3820335636722663,488295.08999999997,487083.596
300142.SZ,20250509,10.06,10.43,10.03,10.12,9.99,0.129999999999999,1.3013013013012915,742181.13,759117.176
300142.SZ,20250516,10.18,10.44,10.1,10.37,10.12,0.25,2.470355731225297,952946.0,976569.993
300142.SZ,20250523,10.39,10.61,10.12,10.19,10.37,-0.17999999999999972,-1.7357762777242018,1240513.08,1285805.234
300142.SZ,20250530,10.25,10.47,10.01,10.33,10.19,0.14000000000000057,1.3738959764475032,1133264.56,1160385.429
300142.SZ,20250606,10.27,10.94,10.25,10.37,10.33,0.03999999999999915,0.3872216844143189,1174100.1,1234586.486
300142.SZ,20250613,10.38,11.08,10.08,10.2,10.37,-0.16999999999999993,-1.6393442622950813,2031099.3599999999,2143770.726
300142.SZ,20250620,10.1,11.54,10.05,11.08,10.2,0.8800000000000008,8.627450980392165,3302144.5200000005,3569405.062
300142.SZ,20250627,10.97,11.29,10.86,10.93,11.08,-0.15000000000000036,-1.3537906137184148,2282016.82,2514752.357
300142.SZ,20250704,10.97,11.44,10.88,11.1,10.93,0.16999999999999993,1.5553522415370533,2113740.79,2369419.29
300142.SZ,20250711,11.07,11.74,10.95,11.57,11.1,0.47000000000000064,4.23423423423424,2214622.59,2508495.994
300142.SZ,20250718,11.57,11.58,11.13,11.4,11.57,-0.16999999999999993,-1.4693171996542778,1510285.73,1713227.703
300142.SZ,20250725,11.38,13.61,11.31,12.86,11.4,1.459999999999999,12.807017543859642,4414380.74,5502145.176
300142.SZ,20250801,12.81,13.29,12.39,12.58,12.86,-0.27999999999999936,-2.177293934681177,3580547.48,4581464.274
300142.SZ,20250808,12.75,14.25,12.52,13.02,12.58,0.4399999999999995,3.497615262321141,3711653.71,4944736.795
300142.SZ,20250815,12.96,13.23,12.6,12.85,13.02,-0.16999999999999993,-1.3056835637480793,2052315.73,2658098.469
300142.SZ,20250822,13.06,13.39,12.91,13.13,12.85,0.28000000000000114,2.178988326848258,2710472.4099999997,3560702.671
300142.SZ,20250829,13.06,13.6,12.24,12.64,13.13,-0.4900000000000002,-3.731911652703733,2967558.03,3892195.313
300142.SZ,20250905,12.68,13.02,11.88,12.41,12.64,-0.23000000000000043,-1.8196202531645604,1924008.5,2412391.295
300142.SZ,20250912,12.41,12.78,11.91,12.44,12.41,0.02999999999999936,0.24174053182916488,1546984.71,1918510.1949999998
300142.SZ,20250919,12.51,12.59,11.92,11.92,12.44,-0.5199999999999996,-4.1800643086816685,1507863.47,1851867.7349999999
300142.SZ,20250926,11.99,12.15,11.44,11.45,11.92,-0.47000000000000064,-3.9429530201342335,1118675.23,1306232.499
300142.SZ,20250930,11.44,11.69,11.25,11.61,11.45,0.16000000000000014,1.3973799126637567,411297.9,473215.196
300142.SZ,20251010,11.66,11.76,11.54,11.62,11.61,0.009999999999999787,0.08613264427217732,431174.83999999997,502974.546
300142.SZ,20251017,11.21,11.7,11.18,11.33,11.62,-0.28999999999999915,-2.49569707401032,1162299.76,1335344.7179999999
300142.SZ,20251024,11.43,11.71,11.27,11.35,11.33,0.019999999999999574,0.17652250661959024,961648.45,1101223.12
300142.SZ,20251031,11.42,12.64,11.27,12.23,11.35,0.8800000000000008,7.753303964757717,2136789.12,2556207.7120000003
300142.SZ,20251107,12.13,12.5,11.97,12.28,12.23,0.049999999999998934,0.40883074407194553,2085397.5999999999,2542080.568
300142.SZ,20251114,12.27,13.28,12.23,12.75,12.28,0.47000000000000064,3.8273615635179206,2907800.8,3705008.649
300142.SZ,20251121,12.66,13.05,12.05,12.1,12.75,-0.6500000000000004,-5.098039215686277,2046783.15,2556920.579
300142.SZ,20251128,12.13,12.67,12.07,12.16,12.1,0.0600000000000005,0.49586776859504544,1366330.92,1681354.018
300142.SZ,20251205,12.15,12.4,11.51,11.71,12.16,-0.4499999999999993,-3.7006578947368363,1143082.8,1358317.779
300142.SZ,20251212,11.74,11.81,11.27,11.31,11.71,-0.40000000000000036,-3.415883859948764,867382.87,998529.2139999999
300142.SZ,20251219,11.31,11.34,10.95,11.3,11.31,-0.009999999999999787,-0.08841732979663824,872157.1599999999,974725.721
300142.SZ,20251226,11.24,11.32,11.01,11.27,11.3,-0.030000000000001137,-0.2654867256637269,789072.52,882962.052
300142.SZ,20251231,11.24,11.28,10.85,10.88,11.27,-0.3899999999999988,-3.460514640638854,548499.78,607263.592
300142.SZ,20260109,10.92,12.36,10.91,12.12,10.88,1.2399999999999984,11.397058823529397,1871906.08,2171249.236
300142.SZ,20260116,12.12,13.4,12.04,12.11,12.12,-0.009999999999999787,-0.08250825082508076,3659409.1399999997,4608886.221
300142.SZ,20260123,12.1,13.5,11.76,12.99,12.11,0.8800000000000008,7.266721717588777,2948033.87,3661745.249
300142.SZ,20260130,13.33,14.65,12.4,12.63,12.99,-0.35999999999999943,-2.7713625866050764,6192384.62,8314845.481000001
300142.SZ,20260206,12.51,12.83,12.19,12.39,12.63,-0.2400000000000002,-1.9002375296912128,2039135.81,2549256.728
300142.SZ,20260213,12.46,12.57,11.97,11.98,12.39,-0.41000000000000014,-3.309120258272802,1399504.25,1725226.1060000001
300142.SZ,20260227,12.1,12.43,12.03,12.36,11.98,0.379999999999999,3.171953255425701,1075714.88,1318299.406
