ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20161223,6.98,6.98,6.76,6.76,6.97,-0.20999999999999996,-3.012912482065997,568709.13,395000.371
002157.SZ,20161230,6.73,6.73,6.56,6.59,6.76,-0.16999999999999993,-2.514792899408283,402195.68,269606.134
002157.SZ,20170106,6.65,6.88,6.59,6.65,6.59,0.0600000000000005,0.9104704097116919,619916.81,420285.62600000005
002157.SZ,20170113,6.64,6.69,6.22,6.24,6.65,-0.41000000000000014,-6.165413533834588,831830.89,549102.866
002157.SZ,20170120,6.22,6.23,5.75,6.02,6.24,-0.22000000000000064,-3.525641025641036,665401.4,402941.283
002157.SZ,20170126,6.04,6.11,6.0,6.09,6.02,0.07000000000000028,1.1627906976744233,426261.73,260819.894
002157.SZ,20170203,6.09,6.09,6.02,6.06,6.09,-0.03000000000000025,-0.4926108374384277,71236.45,43574.855
002157.SZ,20170210,6.08,6.28,6.06,6.12,6.06,0.0600000000000005,0.9900990099009984,716279.78,445203.451
002157.SZ,20170216,6.11,6.73,6.09,6.56,6.12,0.4399999999999995,7.189542483660122,1167410.12,755496.238
002157.SZ,20170224,6.38,6.54,6.32,6.4,6.56,-0.15999999999999925,-2.4390243902438913,1030199.5,666227.07
002157.SZ,20170303,6.36,6.48,6.19,6.22,6.4,-0.1800000000000006,-2.8125000000000093,753789.5700000001,482585.119
002157.SZ,20170310,6.22,6.33,6.17,6.21,6.22,-0.009999999999999787,-0.16077170418006087,652434.61,412667.589
002157.SZ,20170317,6.2,6.21,6.11,6.11,6.21,-0.09999999999999964,-1.6103059581320394,601666.25,374642.979
002157.SZ,20170324,6.11,6.18,6.06,6.13,6.11,0.019999999999999574,0.3273322422258522,553148.81,342174.547
002157.SZ,20170331,6.13,6.13,5.93,5.98,6.13,-0.14999999999999947,-2.446982055464918,633367.45,386668.031
002157.SZ,20170407,6.01,6.15,5.96,6.12,5.98,0.13999999999999968,2.341137123745814,409453.37,251805.245
002157.SZ,20170414,6.12,6.12,5.99,6.01,6.12,-0.11000000000000032,-1.7973856209150378,637718.37,391162.664
002157.SZ,20170421,6.0,6.02,5.27,5.29,6.01,-0.7199999999999998,-11.980033277870213,1075342.53,603736.7779999999
002157.SZ,20170428,5.27,5.27,4.86,4.96,5.29,-0.33000000000000007,-6.238185255198489,552040.24,278266.418
002157.SZ,20170505,4.96,4.97,4.76,4.76,4.96,-0.20000000000000018,-4.032258064516133,411191.57,202590.96
002157.SZ,20170512,4.77,4.77,4.21,4.3,4.76,-0.45999999999999996,-9.663865546218489,625664.87,283619.851
002157.SZ,20170519,4.32,4.75,4.29,4.64,4.3,0.33999999999999986,7.906976744186044,729393.16,332141.858
002157.SZ,20170526,4.58,4.58,4.17,4.34,4.64,-0.2999999999999998,-6.465517241379307,520076.98,225821.463
002157.SZ,20170602,4.39,4.41,4.19,4.34,4.34,0.0,0.0,253439.8,108408.959
002157.SZ,20170609,4.37,4.45,4.29,4.41,4.34,0.07000000000000028,1.6129032258064582,425183.55,186183.782
002157.SZ,20170616,4.4,4.78,4.34,4.69,4.41,0.28000000000000025,6.349206349206354,948144.6399999999,437084.282
002157.SZ,20170623,4.69,4.76,4.48,4.54,4.69,-0.15000000000000036,-3.1982942430703694,556585.51,258978.20500000002
002157.SZ,20170630,4.53,4.61,4.5,4.55,4.54,0.009999999999999787,0.22026431718061204,330714.87,150505.095
002157.SZ,20170707,4.53,4.69,4.52,4.59,4.55,0.040000000000000036,0.87912087912088,460894.14,212150.652
002157.SZ,20170714,4.57,4.65,4.52,4.6,4.59,0.009999999999999787,0.21786492374727207,489003.6,224523.098
002157.SZ,20170721,4.56,4.61,4.21,4.49,4.6,-0.10999999999999943,-2.391304347826075,512053.23,229384.665
002157.SZ,20170728,4.49,4.87,4.49,4.75,4.49,0.2599999999999998,5.790645879732734,1215275.81,573982.4299999999
002157.SZ,20170804,4.75,4.79,4.64,4.7,4.75,-0.04999999999999982,-1.0526315789473648,641890.76,302769.49199999997
002157.SZ,20170811,4.71,5.7,4.71,5.23,4.7,0.5300000000000002,11.276595744680856,3973857.83,2142847.556
002157.SZ,20170818,5.23,5.38,5.13,5.18,5.23,-0.05000000000000071,-0.9560229445506827,1455172.9,758690.4010000001
002157.SZ,20170825,5.17,5.68,5.15,5.39,5.18,0.20999999999999996,4.0540540540540535,2177130.61,1184177.034
002157.SZ,20170901,5.36,5.91,5.26,5.86,5.39,0.47000000000000064,8.719851576994445,2233813.68,1259255.27
002157.SZ,20170908,5.84,6.12,5.71,5.76,5.86,-0.10000000000000053,-1.7064846416382344,1955862.89,1141851.8399999999
002157.SZ,20170915,5.78,6.05,5.5,5.54,5.76,-0.21999999999999975,-3.8194444444444406,1612256.95,934257.092
002157.SZ,20170922,5.55,5.62,5.31,5.38,5.54,-0.16000000000000014,-2.8880866425992804,879179.3300000001,478125.20399999997
002157.SZ,20170929,5.38,5.55,5.21,5.32,5.38,-0.05999999999999961,-1.1152416356877253,831864.54,449493.322
002157.SZ,20171013,5.31,5.85,5.31,5.72,5.32,0.39999999999999947,7.518796992481193,1498341.95,854042.462
002157.SZ,20171020,5.76,5.83,5.4,5.59,5.72,-0.1299999999999999,-2.272727272727271,695594.2899999999,386768.991
002157.SZ,20171027,5.61,5.79,5.59,5.66,5.59,0.07000000000000028,1.2522361359570713,801645.56,458348.06
002157.SZ,20171103,5.61,6.13,5.42,5.98,5.66,0.3200000000000003,5.653710247349828,1941107.97,1133577.376
002157.SZ,20171110,6.03,6.34,5.85,6.11,5.98,0.1299999999999999,2.173913043478259,2478864.35,1507838.688
002157.SZ,20171117,6.16,6.78,5.89,6.27,6.11,0.15999999999999925,2.6186579378068617,2207576.5700000003,1385857.823
002157.SZ,20171124,6.4,6.81,6.16,6.26,6.27,-0.009999999999999787,-0.15948963317384032,2389962.42,1559622.664
002157.SZ,20171201,6.33,6.47,6.02,6.3,6.26,0.040000000000000036,0.6389776357827481,1370802.5,854454.8119999999
002157.SZ,20171208,6.29,6.59,6.18,6.26,6.3,-0.040000000000000036,-0.6349206349206356,1696699.52,1085290.253
002157.SZ,20171215,6.25,6.31,5.99,6.23,6.26,-0.02999999999999936,-0.47923322683705055,1192351.95,731017.955
002157.SZ,20171222,6.2,6.2,5.75,5.87,6.23,-0.3600000000000003,-5.778491171749604,984658.6799999999,586069.209
002157.SZ,20171229,5.78,5.81,5.41,5.64,5.87,-0.23000000000000043,-3.918228279386719,839614.48,478564.885
002157.SZ,20180105,5.63,6.0,5.48,6.0,5.64,0.3600000000000003,6.382978723404261,760868.1,446221.141
002157.SZ,20180112,6.04,6.29,5.8,6.06,6.0,0.05999999999999961,0.9999999999999934,1190036.57,733101.628
002157.SZ,20180119,6.06,6.49,5.88,6.04,6.06,-0.019999999999999574,-0.33003300330032304,1485213.81,925925.945
002157.SZ,20180126,6.01,6.37,6.0,6.2,6.04,0.16000000000000014,2.6490066225165587,761955.55,480453.508
002157.SZ,20180202,6.18,6.19,4.93,5.12,6.2,-1.08,-17.419354838709676,1281689.97,721172.327
002157.SZ,20180209,5.13,5.22,4.32,4.49,5.12,-0.6299999999999999,-12.304687499999996,1192696.49,579111.237
002157.SZ,20180214,4.53,4.72,4.53,4.67,4.49,0.17999999999999972,4.008908685968813,418040.0,195930.598
002157.SZ,20180223,4.65,4.72,4.53,4.59,4.67,-0.08000000000000007,-1.713062098501072,310770.98,146201.98700000002
002157.SZ,20180302,4.59,4.69,4.48,4.66,4.59,0.07000000000000028,1.525054466230943,959492.34,445457.367
002157.SZ,20180309,4.69,5.01,4.69,4.87,4.66,0.20999999999999996,4.5064377682403425,1046746.64,516041.927
002157.SZ,20180316,4.89,4.96,4.63,4.69,4.87,-0.17999999999999972,-3.696098562628331,764680.85,375018.574
002157.SZ,20180323,4.7,4.79,4.41,4.6,4.69,-0.09000000000000075,-1.9189765458422332,936443.97,437283.244
002157.SZ,20180330,4.56,4.56,4.16,4.25,4.6,-0.34999999999999964,-7.608695652173907,1242848.1099999999,550631.6699999999
002157.SZ,20180404,4.43,4.59,4.25,4.56,4.25,0.3099999999999996,7.2941176470588145,1388787.92,629636.1170000001
002157.SZ,20180413,4.53,4.53,4.3,4.32,4.56,-0.23999999999999932,-5.263157894736828,1018878.45,452646.189
002157.SZ,20180420,4.34,4.34,3.95,3.95,4.32,-0.3700000000000001,-8.564814814814817,767580.68,319759.75
002157.SZ,20180427,3.94,4.07,3.85,3.93,3.95,-0.020000000000000018,-0.5063291139240511,572041.84,229180.37
002157.SZ,20180504,3.97,3.97,3.88,3.93,3.93,0.0,0.0,287056.4,114422.046
002157.SZ,20180511,3.93,4.32,3.89,4.21,3.93,0.2799999999999998,7.124681933842234,1170605.25,489489.328
002157.SZ,20180518,4.22,4.68,4.22,4.63,4.21,0.41999999999999993,9.976247030878858,1555209.71,705056.165
002157.SZ,20180525,4.48,5.07,4.48,5.01,4.63,0.3799999999999999,8.207343412526996,2254324.44,1104895.162
002157.SZ,20180601,5.02,5.04,4.55,4.83,5.01,-0.17999999999999972,-3.592814371257479,1434053.02,699555.478
002157.SZ,20180608,4.87,4.89,4.55,4.63,4.83,-0.20000000000000018,-4.140786749482405,1050362.44,503769.838
002157.SZ,20180615,4.61,4.69,4.12,4.2,4.63,-0.4299999999999997,-9.287257019438439,723899.3300000001,327015.919
002157.SZ,20180622,4.2,4.32,3.91,4.09,4.2,-0.11000000000000032,-2.6190476190476266,604274.41,250964.262
002157.SZ,20180629,4.13,4.17,3.92,4.0,4.09,-0.08999999999999986,-2.200488997555009,548559.09,223319.664
002157.SZ,20180706,3.97,3.99,3.43,3.5,4.0,-0.5,-12.5,980145.64,364598.053
002157.SZ,20180713,3.53,3.84,3.53,3.77,3.5,0.27,7.714285714285715,912215.86,340295.752
002157.SZ,20180720,3.77,3.8,3.62,3.69,3.77,-0.08000000000000007,-2.1220159151193654,398318.08,148655.125
002157.SZ,20180727,3.75,4.3,3.71,4.27,3.69,0.5799999999999996,15.718157181571806,1554397.9300000002,640982.3219999999
002157.SZ,20180803,4.22,4.52,3.95,4.4,4.27,0.13000000000000078,3.0444964871194564,1195999.45,508907.22
002157.SZ,20180810,4.36,4.37,3.97,4.15,4.4,-0.25,-5.681818181818182,1149028.53,472633.87299999996
002157.SZ,20180817,4.11,4.28,3.89,4.03,4.15,-0.1200000000000001,-2.891566265060243,1030536.85,426400.056
002157.SZ,20180824,3.92,4.13,3.79,3.93,4.03,-0.10000000000000009,-2.481389578163774,935046.7,370109.136
002157.SZ,20180831,3.94,3.98,3.72,3.75,3.93,-0.18000000000000016,-4.580152671755729,426132.51,165766.791
002157.SZ,20180907,3.78,3.84,3.66,3.69,3.75,-0.06000000000000005,-1.6000000000000014,439338.09,165542.977
002157.SZ,20180914,3.73,3.8,3.58,3.6,3.69,-0.08999999999999986,-2.439024390243899,383900.79,140755.486
002157.SZ,20180921,3.59,3.72,3.48,3.71,3.6,0.10999999999999988,3.055555555555552,439125.28,158764.084
002157.SZ,20180928,3.7,4.09,3.65,4.07,3.71,0.3600000000000003,9.703504043126692,793670.6799999999,313322.284
002157.SZ,20181012,4.04,4.25,3.95,4.1,4.07,0.02999999999999936,0.7371007371007213,947522.77,389144.222
002157.SZ,20181019,4.08,4.13,3.55,3.72,4.1,-0.37999999999999945,-9.268292682926816,888037.42,333840.562
002157.SZ,20181026,3.75,4.1,3.75,3.98,3.72,0.2599999999999998,6.989247311827951,884333.64,349664.537
002157.SZ,20181102,3.97,4.34,3.84,4.27,3.98,0.2899999999999996,7.28643216080401,749783.89,307762.91799999995
002157.SZ,20181109,4.24,4.65,4.19,4.48,4.27,0.21000000000000085,4.9180327868852665,1206371.23,541511.6429999999
002157.SZ,20181116,4.45,4.86,4.43,4.73,4.48,0.25,5.580357142857142,1097908.01,513597.62599999993
002157.SZ,20181123,4.71,4.72,4.47,4.66,4.73,-0.07000000000000028,-1.4799154334038114,578350.53,267839.29099999997
002157.SZ,20181130,4.65,5.16,4.57,5.1,4.66,0.4399999999999995,9.4420600858369,987740.8999999999,487948.22
002157.SZ,20181207,5.09,5.63,4.95,5.5,5.1,0.40000000000000036,7.843137254901968,1933477.06,1041883.374
002157.SZ,20181214,5.48,5.5,5.03,5.13,5.5,-0.3700000000000001,-6.727272727272729,1330766.62,699401.261
002157.SZ,20181221,5.09,5.34,4.8,5.13,5.13,0.0,0.0,1463249.72,746787.993
002157.SZ,20181228,5.2,5.53,5.11,5.3,5.13,0.16999999999999993,3.3138401559454174,1210948.88,647245.639
002157.SZ,20190104,5.27,5.62,5.24,5.6,5.3,0.2999999999999998,5.660377358490563,941238.1699999999,512919.10699999996
002157.SZ,20190111,5.63,6.02,5.56,5.9,5.6,0.3000000000000007,5.35714285714287,1545081.03,905630.764
002157.SZ,20190118,5.94,6.25,5.91,6.2,5.9,0.2999999999999998,5.0847457627118615,1296440.58,791761.132
002157.SZ,20190125,6.2,6.52,5.8,6.39,6.2,0.1899999999999995,3.06451612903225,1890381.87,1173241.15
002157.SZ,20190201,6.4,6.57,6.27,6.38,6.39,-0.009999999999999787,-0.15649452269170244,1157455.55,745657.989
002157.SZ,20190215,6.44,8.01,6.44,7.95,6.38,1.5700000000000003,24.60815047021944,3192132.29,2375872.414
002157.SZ,20190222,8.2,10.97,7.98,10.97,7.95,3.0200000000000005,37.9874213836478,4759655.949999999,4427046.2700000005
002157.SZ,20190301,11.17,12.97,10.29,11.72,10.97,0.75,6.836827711941659,6425582.82,7453907.357
002157.SZ,20190308,12.54,17.55,12.09,17.54,11.72,5.8199999999999985,49.65870307167234,5850415.04,8729658.620000001
002157.SZ,20190315,18.13,19.73,15.3,15.68,17.54,-1.8599999999999994,-10.604332953249711,6420395.33,11029746.535
002157.SZ,20190322,16.36,17.44,14.33,15.21,15.68,-0.46999999999999886,-2.9974489795918298,4888987.27,7747540.125
002157.SZ,20190329,14.75,16.5,14.32,16.25,15.21,1.0399999999999991,6.837606837606831,4023400.77,6223816.386
002157.SZ,20190404,16.73,20.09,16.73,20.09,16.25,3.84,23.63076923076923,3857629.92,7052164.725
002157.SZ,20190412,20.45,21.95,17.87,19.31,20.09,-0.7800000000000011,-3.8825286212045853,3993807.37,7881070.745
002157.SZ,20190419,19.59,20.35,17.46,18.96,19.31,-0.34999999999999787,-1.8125323666493935,3531293.93,6717010.377
002157.SZ,20190426,19.27,24.61,19.27,21.95,18.96,2.9899999999999984,15.770042194092818,4681631.0,10205891.293
002157.SZ,20190430,21.46,22.28,20.05,22.28,21.95,0.33000000000000185,1.5034168564920358,1659301.69,3580546.556
002157.SZ,20190510,21.05,21.9,16.64,19.2,22.28,-3.080000000000002,-13.824057450628374,5542525.6899999995,10325506.678
002157.SZ,20190517,19.06,20.15,18.06,18.9,19.2,-0.3000000000000007,-1.5625000000000038,3667198.02,7050063.607
002157.SZ,20190524,18.91,18.91,15.5,16.17,18.9,-2.729999999999997,-14.444444444444429,3819057.2199999997,6541016.824999999
002157.SZ,20190531,16.9,20.88,16.5,20.56,16.17,4.389999999999997,27.1490414347557,5250342.03,10074497.52
002157.SZ,20190606,21.2,21.6,16.41,16.75,20.56,-3.8099999999999987,-18.531128404669257,4408175.43,8186636.711
002157.SZ,20190614,17.05,19.09,16.12,17.25,16.75,0.5,2.9850746268656714,3792590.98,6786446.28
002157.SZ,20190621,17.64,19.92,17.01,17.98,17.25,0.7300000000000004,4.231884057971017,5282108.69,9721650.938000001
002157.SZ,20190628,17.88,18.8,16.18,16.66,17.98,-1.3200000000000003,-7.341490545050057,3919417.13,6784223.696
002157.SZ,20190705,16.91,19.5,16.52,19.05,16.66,2.3900000000000006,14.34573829531813,3852650.08,6931792.163000001
002157.SZ,20190712,19.5,20.31,18.8,19.4,19.05,0.34999999999999787,1.837270341207338,4438853.43,8670746.675999999
002157.SZ,20190719,19.47,21.54,19.28,20.79,19.4,1.3900000000000006,7.164948453608251,3535055.32,7233438.826
002157.SZ,20190726,20.66,20.88,19.5,19.69,20.79,-1.0999999999999979,-5.291005291005281,2436263.2,4860610.718
002157.SZ,20190802,19.28,20.65,18.7,20.03,19.69,0.33999999999999986,1.7267648552564745,3093483.95,6082514.945
002157.SZ,20190809,20.38,21.76,17.92,18.03,20.03,-2.0,-9.98502246630055,4277417.59,8543961.642
002157.SZ,20190816,18.08,18.4,16.81,17.58,18.03,-0.45000000000000284,-2.4958402662229773,4156790.05,7387753.248
002157.SZ,20190823,17.53,18.38,16.0,17.84,17.58,0.26000000000000156,1.478953356086471,5440837.13,9434654.271
002157.SZ,20190830,17.62,20.55,17.62,19.5,17.84,1.6600000000000001,9.304932735426009,5753211.91,11132122.691
002157.SZ,20190906,19.62,19.87,17.2,17.41,19.5,-2.09,-10.717948717948717,6567115.13,12079263.093
002157.SZ,20190912,17.19,18.57,16.89,17.58,17.41,0.16999999999999815,0.9764503159103858,3978631.94,7053587.807
002157.SZ,20190920,17.62,17.86,16.92,17.64,17.58,0.060000000000002274,0.341296928327658,2858633.82,5000304.117000001
002157.SZ,20190927,17.49,17.68,13.81,14.28,17.64,-3.360000000000001,-19.047619047619055,4266057.43,6684497.9690000005
002157.SZ,20190930,14.95,15.3,14.71,15.11,14.28,0.8300000000000001,5.8123249299719895,852964.03,1288188.831
002157.SZ,20191011,15.82,16.91,15.07,16.26,15.11,1.1500000000000021,7.610853739245547,3610996.3,5794676.798
002157.SZ,20191018,15.62,16.09,14.43,15.01,16.26,-1.2500000000000018,-7.687576875768768,3799170.02,5815129.7190000005
002157.SZ,20191025,15.33,18.25,15.33,17.99,15.01,2.9799999999999986,19.853431045969344,6259068.92,10620382.462000001
002157.SZ,20191101,17.5,18.94,16.2,16.67,17.99,-1.3199999999999967,-7.337409672040004,6096617.68,10776437.253999999
002157.SZ,20191108,16.35,17.38,15.08,16.64,16.67,-0.030000000000001137,-0.1799640071985671,6008384.14,9902683.413
002157.SZ,20191115,16.0,16.73,15.07,15.22,16.64,-1.42,-8.533653846153845,3867070.07,6073239.442
002157.SZ,20191122,14.9,15.84,14.72,15.02,15.22,-0.20000000000000107,-1.3140604467805588,2641582.28,4024951.2240000004
002157.SZ,20191129,15.31,15.49,14.46,14.62,15.02,-0.40000000000000036,-2.6631158455392834,2102354.06,3147887.902
002157.SZ,20191206,14.86,15.55,14.47,14.53,14.62,-0.08999999999999986,-0.6155950752393972,2772246.71,4150145.241
002157.SZ,20191213,14.91,15.58,14.48,14.8,14.53,0.27000000000000135,1.8582243633861069,3342256.05,4981474.977
002157.SZ,20191220,14.68,16.14,14.48,15.9,14.8,1.0999999999999996,7.43243243243243,3972260.87,6014686.121
002157.SZ,20191227,16.0,16.07,14.11,14.94,15.9,-0.9600000000000009,-6.037735849056609,3663728.04,5685428.903999999
002157.SZ,20200103,14.94,15.89,14.58,15.53,14.94,0.5899999999999999,3.94912985274431,3596202.09,5852921.248
002157.SZ,20200110,15.36,16.55,14.63,14.77,15.53,-0.7599999999999998,-4.893754024468769,4241243.37,6983912.631
002157.SZ,20200117,14.41,14.95,14.11,14.21,14.77,-0.5599999999999987,-3.7914691943127874,2187538.06,3372223.3159999996
002157.SZ,20200123,14.33,14.75,12.67,13.05,14.21,-1.1600000000000001,-8.16326530612245,2290801.32,3382156.1330000004
002157.SZ,20200207,11.75,13.24,10.57,12.91,13.05,-0.14000000000000057,-1.0727969348659046,3196501.87,4092400.742
002157.SZ,20200214,12.61,13.99,12.54,13.86,12.91,0.9499999999999993,7.358636715724239,3254128.5,4687770.618
002157.SZ,20200221,13.87,15.22,13.71,14.63,13.86,0.7700000000000014,5.555555555555566,4225877.22,6494173.751
002157.SZ,20200228,14.54,15.07,13.87,14.25,14.63,-0.3800000000000008,-2.5974025974026027,4734858.39,7310067.932
002157.SZ,20200306,14.33,19.52,14.14,18.38,14.25,4.129999999999999,28.98245614035087,7921695.69,14209350.034
002157.SZ,20200313,18.27,19.67,15.94,17.05,18.38,-1.3299999999999983,-7.236126224156683,7188249.29,13815008.475
002157.SZ,20200320,17.23,17.62,15.08,16.99,17.05,-0.060000000000002274,-0.35190615835778455,5305033.7299999995,9339176.312
002157.SZ,20200327,16.26,17.27,15.61,16.29,16.99,-0.6999999999999993,-4.120070629782221,3413769.5700000003,5954875.301
002157.SZ,20200403,15.88,18.22,15.75,18.1,16.29,1.8100000000000023,11.111111111111125,5780760.17,10708604.480999999
002157.SZ,20200410,18.29,21.0,17.92,20.57,18.1,2.469999999999999,13.646408839778998,5540672.86,11607562.978
002157.SZ,20200417,18.66,19.22,17.0,17.24,20.57,-3.330000000000002,-16.188624210014595,5401288.640000001,10314386.898
002157.SZ,20200424,17.13,18.98,17.02,18.44,17.24,1.2000000000000028,6.960556844547582,4052572.98,7729607.393
002157.SZ,20200430,18.55,19.09,17.09,17.43,18.44,-1.0100000000000016,-5.477223427331896,3033281.42,5770803.54
002157.SZ,20200508,17.14,17.81,16.87,17.37,17.43,-0.05999999999999872,-0.34423407917383086,1978534.63,3650606.7649999997
002157.SZ,20200515,16.97,17.04,15.13,15.22,17.37,-2.1500000000000004,-12.377662636729996,3625173.2199999997,6157988.304
002157.SZ,20200522,15.44,15.92,14.86,15.1,15.22,-0.120000000000001,-0.7884362680683377,2428976.71,3970317.486
002157.SZ,20200529,15.23,15.6,14.37,14.67,15.1,-0.4299999999999997,-2.847682119205296,1896968.72,3009080.216
002157.SZ,20200605,14.69,15.75,14.51,15.06,14.67,0.39000000000000057,2.658486707566466,2257848.72,3645145.447
002157.SZ,20200612,15.2,15.51,14.47,14.55,15.06,-0.5099999999999998,-3.3864541832669306,1708525.72,2714409.8279999997
002157.SZ,20200619,14.98,16.51,14.96,16.13,14.55,1.5799999999999983,10.85910652920961,3715349.36,6170869.926
002157.SZ,20200624,16.23,16.39,15.75,15.95,16.13,-0.17999999999999972,-1.1159330440173574,1385272.41,2345045.057
002157.SZ,20200703,16.11,18.14,16.11,17.78,15.95,1.8300000000000018,11.473354231974934,3910269.76,7026670.223
002157.SZ,20200710,18.51,19.53,17.83,18.04,17.78,0.259999999999998,1.4623172103486952,5199643.23,10175305.849
002157.SZ,20200717,18.7,19.96,17.46,17.69,18.04,-0.34999999999999787,-1.9401330376940016,5700447.91,11320015.255
002157.SZ,20200724,18.08,19.56,17.72,18.3,17.69,0.6099999999999994,3.448275862068962,3784454.73,7392154.837
002157.SZ,20200731,18.75,20.66,17.83,20.42,18.3,2.120000000000001,11.584699453551918,5991050.9,12416016.043
002157.SZ,20200807,20.64,25.26,20.5,24.97,20.42,4.549999999999997,22.282076395690485,6630405.5200000005,16331708.717
002157.SZ,20200814,24.71,24.72,21.65,22.13,24.97,-2.84,-11.373648378053664,5346332.85,12762360.212
002157.SZ,20200821,22.36,23.52,21.97,22.84,22.13,0.7100000000000009,3.2083145051965696,3309451.24,7912836.793
002157.SZ,20200828,23.09,23.98,22.28,23.23,22.84,0.39000000000000057,1.7075306479859922,2690621.7800000003,6614647.833
002157.SZ,20200904,23.38,24.98,22.49,23.0,23.23,-0.23000000000000043,-0.9900990099009919,2846473.43,7128821.965
002157.SZ,20200911,23.5,23.59,17.92,18.47,23.0,-4.530000000000001,-19.695652173913047,3697074.75,7808051.203
002157.SZ,20200918,18.48,18.86,17.11,17.81,18.47,-0.6600000000000001,-3.573362208987548,2288717.89,4302188.967
002157.SZ,20200925,17.7,17.86,16.95,17.5,17.81,-0.3099999999999987,-1.7405951712520986,1550431.78,2849196.786
002157.SZ,20200930,17.62,17.69,16.78,17.21,17.5,-0.28999999999999915,-1.6571428571428521,929625.65,1690095.429
002157.SZ,20201009,17.37,17.45,16.88,17.3,17.21,0.08999999999999986,0.5229517722254494,366239.01,665656.145
002157.SZ,20201016,17.11,18.91,16.95,17.69,17.3,0.39000000000000057,2.25433526011561,2807673.75,5315694.694
002157.SZ,20201023,17.75,18.07,15.7,15.75,17.69,-1.9400000000000013,-10.966647823629176,1675302.03,2982982.683
002157.SZ,20201030,15.75,17.02,15.32,16.19,15.75,0.4400000000000013,2.7936507936508015,1830492.22,3167849.718
002157.SZ,20201106,16.47,16.63,16.03,16.19,16.19,0.0,0.0,1352523.3,2329680.87
002157.SZ,20201113,16.18,16.53,15.5,15.99,16.19,-0.20000000000000107,-1.235330450895621,1573967.63,2675602.541
002157.SZ,20201120,15.98,17.56,15.91,17.08,15.99,1.089999999999998,6.816760475297048,2379594.52,4261528.212
002157.SZ,20201127,17.0,17.78,16.68,17.39,17.08,0.3100000000000023,1.81498829039814,1703080.27,3078225.217
002157.SZ,20201204,17.87,18.12,17.37,18.0,17.39,0.6099999999999994,3.5077630822311643,1994554.68,3749723.841
002157.SZ,20201211,18.02,18.41,16.0,16.32,18.0,-1.6799999999999997,-9.333333333333332,2022592.85,3704194.003
002157.SZ,20201218,16.39,16.9,16.08,16.09,16.32,-0.23000000000000043,-1.4093137254901986,1408776.88,2446352.718
002157.SZ,20201225,16.12,16.27,15.32,15.5,16.09,-0.5899999999999999,-3.666873834679925,1880415.42,3123792.3310000002
002157.SZ,20201231,15.7,16.44,15.63,16.13,15.5,0.629999999999999,4.064516129032252,1652863.17,2809121.107
002157.SZ,20210108,16.62,18.92,16.62,17.1,16.13,0.9700000000000024,6.013639181649117,5357893.88,10142072.713
002157.SZ,20210115,16.85,16.98,16.0,16.22,17.1,-0.8800000000000026,-5.1461988304093715,2603238.95,4530905.643999999
002157.SZ,20210122,16.4,16.67,15.72,15.92,16.22,-0.29999999999999893,-1.8495684340320526,1957383.49,3322635.772
002157.SZ,20210129,16.0,17.42,15.74,16.42,15.92,0.5000000000000018,3.1407035175879514,3184257.85,5591800.9629999995
002157.SZ,20210205,14.78,16.08,14.49,15.0,16.42,-1.4200000000000017,-8.647990255785636,3646661.9699999997,5901375.470000001
002157.SZ,20210210,15.29,15.56,14.77,15.08,15.0,0.08000000000000007,0.5333333333333339,1323883.99,2119776.196
002157.SZ,20210219,15.29,16.97,15.15,16.97,15.08,1.8899999999999988,12.533156498673732,1727938.2,2957496.838
002157.SZ,20210226,17.25,18.0,15.54,15.68,16.97,-1.2899999999999991,-7.6016499705362355,4482825.73,8016067.04
002157.SZ,20210305,15.74,16.17,15.27,15.49,15.68,-0.1899999999999995,-1.211734693877548,1691147.86,2803093.059
002157.SZ,20210312,15.39,15.62,14.77,15.5,15.49,0.009999999999999787,0.06455777921239371,1413374.62,2268830.403
002157.SZ,20210319,15.3,15.6,14.98,15.18,15.5,-0.3200000000000003,-2.06451612903226,1114990.4100000001,1799600.119
002157.SZ,20210326,15.05,15.46,14.38,14.73,15.18,-0.4499999999999993,-2.964426877470351,1082379.65,1717961.832
002157.SZ,20210402,14.71,14.81,13.78,14.33,14.73,-0.40000000000000036,-2.715546503733879,1412729.6099999999,2126694.663
002157.SZ,20210409,14.3,14.3,13.88,14.25,14.33,-0.08000000000000007,-0.5582693649685978,753547.4299999999,1122057.808
002157.SZ,20210416,14.31,14.48,12.71,12.82,14.25,-1.4299999999999997,-10.035087719298245,1585343.36,2224879.673
002157.SZ,20210423,12.78,13.91,12.59,13.68,12.82,0.8599999999999994,6.708268330733224,1311333.59,1846530.47
002157.SZ,20210430,13.65,14.44,12.89,13.95,13.68,0.2699999999999996,1.9736842105263126,1362074.03,1962451.287
002157.SZ,20210507,13.8,13.83,13.11,13.47,13.95,-0.47999999999999865,-3.4408602150537537,597947.57,846381.524
002157.SZ,20210514,13.49,13.52,12.82,13.05,13.47,-0.41999999999999993,-3.118040089086859,948381.81,1308990.647
002157.SZ,20210521,13.11,13.15,12.52,12.84,13.05,-0.21000000000000085,-1.609195402298857,1026976.96,1390534.389
002157.SZ,20210528,12.88,12.92,11.92,12.32,12.84,-0.5199999999999996,-4.049844236760122,1656896.41,2163374.6720000003
