ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20100827,6.38,6.48,6.25,6.33,6.37,-0.040000000000000036,-0.6279434850863428,170836.05,114291.934
600377.SH,20100903,6.33,6.42,6.3,6.34,6.33,0.009999999999999787,0.15797788309636315,372390.97000000003,249508.29
600377.SH,20100910,6.34,6.78,6.34,6.65,6.34,0.3100000000000005,4.889589905362784,461539.91000000003,320291.869
600377.SH,20100917,6.63,6.75,6.32,6.43,6.65,-0.22000000000000064,-3.308270676691739,227623.52000000002,157649.03399999999
600377.SH,20100921,6.43,6.63,6.41,6.53,6.43,0.10000000000000053,1.5552099533437098,49271.66,33781.549999999996
600377.SH,20100930,6.5,6.66,6.47,6.65,6.53,0.1200000000000001,1.8376722817764182,126333.14,87730.842
600377.SH,20101008,6.66,6.7,6.64,6.65,6.65,0.0,0.0,92443.73,65020.088
600377.SH,20101015,6.68,7.37,6.62,7.3,6.65,0.6499999999999995,9.774436090225555,1113205.54,819173.879
600377.SH,20101022,7.32,7.52,6.99,7.11,7.3,-0.1899999999999995,-2.6027397260273903,392296.16000000003,299357.28099999996
600377.SH,20101029,7.15,7.49,6.97,7.36,7.11,0.25,3.5161744022503516,396680.69,299563.626
600377.SH,20101105,7.37,7.44,7.05,7.27,7.36,-0.09000000000000075,-1.222826086956532,451729.98,343947.429
600377.SH,20101112,7.32,7.39,6.77,6.89,7.27,-0.3799999999999999,-5.226960110041264,449274.52,336247.289
600377.SH,20101119,6.83,7.1,6.54,6.74,6.89,-0.14999999999999947,-2.177068214804056,259041.53,186533.792
600377.SH,20101126,6.7,6.88,6.55,6.62,6.74,-0.1200000000000001,-1.7804154302670638,214665.02,151809.684
600377.SH,20101203,6.62,6.65,6.31,6.44,6.62,-0.17999999999999972,-2.7190332326283944,180076.52,122739.038
600377.SH,20101210,6.44,6.49,6.31,6.39,6.44,-0.05000000000000071,-0.7763975155279613,94254.98,63668.822
600377.SH,20101217,6.42,6.53,6.38,6.45,6.39,0.0600000000000005,0.9389671361502425,140542.82,95835.51
600377.SH,20101224,6.48,6.48,6.28,6.34,6.45,-0.11000000000000032,-1.705426356589152,138163.66,92570.359
600377.SH,20101231,6.33,6.38,6.07,6.29,6.34,-0.04999999999999982,-0.7886435331230256,112006.56,73443.252
600377.SH,20110107,6.32,6.32,6.23,6.3,6.29,0.009999999999999787,0.158982511923685,106656.2,70640.878
600377.SH,20110114,6.3,6.31,6.08,6.18,6.3,-0.1200000000000001,-1.9047619047619067,199141.49,129511.87
600377.SH,20110121,6.15,6.19,5.86,5.94,6.18,-0.23999999999999932,-3.8834951456310574,169420.31,107654.893
600377.SH,20110128,5.91,6.18,5.86,6.08,5.94,0.13999999999999968,2.3569023569023515,173035.08,109968.258
600377.SH,20110201,6.08,6.15,6.04,6.09,6.08,0.009999999999999787,0.1644736842105228,60569.45,38995.756
600377.SH,20110211,6.07,6.14,5.99,6.11,6.09,0.020000000000000462,0.3284072249589567,66545.9,42594.552
600377.SH,20110218,6.27,6.62,6.2,6.23,6.11,0.1200000000000001,1.9639934533551573,522451.02,350640.751
600377.SH,20110225,6.21,6.27,6.04,6.15,6.23,-0.08000000000000007,-1.2841091492776897,229555.91,148802.645
600377.SH,20110304,6.11,6.38,6.1,6.34,6.15,0.1899999999999995,3.089430894308935,245478.36,162048.983
600377.SH,20110311,6.35,6.4,6.23,6.25,6.34,-0.08999999999999986,-1.419558359621449,212254.64,141695.039
600377.SH,20110317,6.22,6.25,6.09,6.17,6.25,-0.08000000000000007,-1.2800000000000011,182238.98,118892.846
600377.SH,20110325,6.28,6.46,6.24,6.43,6.17,0.2599999999999998,4.213938411669364,407654.63,274136.808
600377.SH,20110401,6.43,6.45,6.37,6.43,6.43,0.0,0.0,281615.44,190467.775
600377.SH,20110408,6.43,6.58,6.43,6.52,6.43,0.08999999999999986,1.399688958009329,210830.93,144896.907
600377.SH,20110415,6.53,6.72,6.47,6.64,6.52,0.1200000000000001,1.840490797546014,377910.35,263251.29099999997
600377.SH,20110422,6.64,6.65,6.51,6.55,6.64,-0.08999999999999986,-1.355421686746986,252364.40999999997,174871.366
600377.SH,20110429,6.55,6.57,6.39,6.49,6.55,-0.05999999999999961,-0.9160305343511391,253124.3,172564.457
600377.SH,20110506,6.45,6.94,6.44,6.64,6.49,0.14999999999999947,2.31124807395993,535447.26,378975.876
600377.SH,20110513,6.63,6.77,6.48,6.55,6.64,-0.08999999999999986,-1.355421686746986,236221.1,164507.262
600377.SH,20110520,6.54,6.54,6.32,6.42,6.55,-0.1299999999999999,-1.9847328244274793,142737.31,96732.24500000001
600377.SH,20110527,6.42,6.43,6.19,6.32,6.42,-0.09999999999999964,-1.5576323987538885,160090.61,106832.223
600377.SH,20110603,6.31,6.55,6.28,6.52,6.32,0.1999999999999993,3.164556962025305,308073.52,210146.71600000001
600377.SH,20110610,6.47,6.47,5.88,5.94,6.52,-0.5799999999999992,-8.89570552147238,204268.01,125275.716
600377.SH,20110617,5.92,5.92,5.21,5.28,5.94,-0.6600000000000001,-11.111111111111112,549610.41,309007.232
600377.SH,20110624,5.25,5.46,5.2,5.43,5.28,0.14999999999999947,2.8409090909090806,285300.83,152242.392
600377.SH,20110701,5.46,5.48,5.32,5.44,5.43,0.010000000000000675,0.18416206261511373,265279.02,143544.56100000002
600377.SH,20110708,5.46,5.57,5.45,5.52,5.44,0.07999999999999918,1.4705882352941024,195909.13,108384.837
600377.SH,20110715,5.53,5.55,5.4,5.48,5.52,-0.03999999999999915,-0.7246376811594049,133460.18,73096.97
600377.SH,20110722,5.5,5.5,5.34,5.42,5.48,-0.0600000000000005,-1.0948905109489142,138374.54,75104.821
600377.SH,20110729,5.42,5.62,5.3,5.59,5.42,0.16999999999999993,3.1365313653136515,321650.31,176919.068
600377.SH,20110805,5.57,5.6,5.33,5.44,5.59,-0.14999999999999947,-2.683363148479418,137460.74,75555.026
600377.SH,20110812,5.39,5.5,5.11,5.45,5.44,0.009999999999999787,0.18382352941176078,195658.07,104236.211
600377.SH,20110819,5.44,5.66,5.44,5.63,5.45,0.17999999999999972,3.302752293577976,162317.4,90508.436
600377.SH,20110826,5.62,5.62,5.48,5.54,5.63,-0.08999999999999986,-1.598579040852573,74225.05,41263.556
600377.SH,20110902,5.55,5.55,5.28,5.29,5.54,-0.25,-4.512635379061372,88915.26,48015.9
600377.SH,20110909,5.29,5.46,5.21,5.41,5.29,0.1200000000000001,2.268431001890361,96435.45,51370.507
600377.SH,20110916,5.34,5.56,5.3,5.51,5.41,0.09999999999999964,1.8484288354898273,80624.82,43938.757
600377.SH,20110923,5.51,5.71,5.2,5.29,5.51,-0.21999999999999975,-3.9927404718693245,154030.47,84677.487
600377.SH,20110930,5.29,5.37,5.25,5.3,5.29,0.009999999999999787,0.18903591682419257,41425.94,21959.62
600377.SH,20111014,5.39,5.5,5.32,5.49,5.3,0.1900000000000004,3.584905660377366,75265.37,40869.653000000006
600377.SH,20111021,5.5,5.51,5.33,5.36,5.49,-0.1299999999999999,-2.367941712204005,64287.490000000005,34829.128000000004
600377.SH,20111028,5.4,5.64,5.35,5.59,5.36,0.22999999999999954,4.291044776119394,109400.85,60340.966
600377.SH,20111104,5.59,5.68,5.42,5.65,5.59,0.0600000000000005,1.07334525939178,165384.88,91993.495
600377.SH,20111111,5.65,5.89,5.65,5.71,5.65,0.05999999999999961,1.0619469026548602,205259.65,118533.21100000001
600377.SH,20111118,5.72,5.86,5.7,5.81,5.71,0.09999999999999964,1.7513134851138292,103549.24,59956.417
600377.SH,20111125,5.79,5.94,5.7,5.72,5.81,-0.08999999999999986,-1.5490533562822695,107305.45,62728.685000000005
600377.SH,20111202,5.71,5.89,5.6,5.87,5.72,0.15000000000000036,2.6223776223776287,120853.03,69952.764
600377.SH,20111209,5.85,5.89,5.69,5.82,5.87,-0.04999999999999982,-0.8517887563884127,45680.97,26644.178
600377.SH,20111216,5.82,5.89,5.66,5.69,5.82,-0.1299999999999999,-2.233676975945015,75751.43,43772.388999999996
600377.SH,20111223,5.69,5.84,5.62,5.7,5.69,0.009999999999999787,0.17574692442881873,93629.13,53556.792
600377.SH,20111230,5.69,5.81,4.93,4.99,5.7,-0.71,-12.456140350877192,47877.79,27306.193
600377.SH,20120106,5.0,5.07,4.95,4.99,4.99,0.0,0.0,50827.38,28979.037999999997
600377.SH,20120113,4.97,5.05,4.89,5.0,4.99,0.009999999999999787,0.20040080160320214,161795.86,91744.595
600377.SH,20120120,4.99,5.08,4.89,5.07,5.0,0.07000000000000028,1.4000000000000057,71937.83,41133.762
600377.SH,20120203,5.1,5.22,5.02,5.19,5.07,0.1200000000000001,2.3668639053254457,108481.56999999999,63477.884999999995
600377.SH,20120210,5.15,5.3,5.15,5.22,5.19,0.02999999999999936,0.5780346820809125,103401.75,61715.009
600377.SH,20120217,5.22,5.24,5.15,5.16,5.22,-0.05999999999999961,-1.1494252873563144,64567.19,38281.419
600377.SH,20120224,5.2,5.23,5.13,5.22,5.16,0.05999999999999961,1.162790697674411,81522.48,48249.713
600377.SH,20120302,5.23,5.52,5.19,5.5,5.22,0.28000000000000025,5.363984674329507,237289.22,145658.79200000002
600377.SH,20120309,5.49,5.5,5.33,5.36,5.5,-0.13999999999999968,-2.5454545454545396,110777.5,68372.506
600377.SH,20120316,5.4,5.4,5.08,5.21,5.36,-0.15000000000000036,-2.7985074626865734,85472.62,51449.496
600377.SH,20120323,5.22,5.26,5.07,5.15,5.21,-0.05999999999999961,-1.151631477927056,121123.75,71203.552
600377.SH,20120330,5.17,5.22,5.06,5.14,5.15,-0.010000000000000675,-0.1941747572815665,84853.36,49736.593
600377.SH,20120406,5.14,5.2,5.14,5.19,5.14,0.05000000000000071,0.9727626459144108,16496.61,9736.137999999999
600377.SH,20120413,5.2,5.35,5.18,5.29,5.19,0.09999999999999964,1.9267822736030757,81852.67,49187.092
600377.SH,20120420,5.29,5.29,5.21,5.26,5.29,-0.03000000000000025,-0.5671077504725945,62729.21000000001,37586.521
600377.SH,20120427,5.26,5.29,5.2,5.25,5.26,-0.009999999999999787,-0.1901140684410606,73032.81,43804.932
600377.SH,20120504,5.28,5.43,5.27,5.4,5.25,0.15000000000000036,2.857142857142864,88281.29000000001,53935.685999999994
600377.SH,20120511,5.38,5.42,5.31,5.31,5.4,-0.09000000000000075,-1.6666666666666805,65860.22,40317.636
600377.SH,20120518,5.35,5.43,5.26,5.27,5.31,-0.040000000000000036,-0.7532956685499066,97267.81,59152.132
600377.SH,20120525,5.27,5.29,5.21,5.25,5.27,-0.019999999999999574,-0.37950664136621587,62490.8,37417.351
600377.SH,20120601,5.24,5.33,5.23,5.29,5.25,0.040000000000000036,0.7619047619047626,61410.76,37074.734
600377.SH,20120608,5.27,5.28,5.21,5.23,5.29,-0.05999999999999961,-1.1342155009451722,41130.5,24555.292
600377.SH,20120615,5.23,5.25,4.99,5.05,5.23,-0.1800000000000006,-3.4416826003824204,131931.43,76903.494
600377.SH,20120621,5.06,5.12,5.04,5.07,5.05,0.020000000000000462,0.3960396039604052,91508.48,52900.834
600377.SH,20120629,5.07,5.18,5.03,5.15,5.07,0.08000000000000007,1.577909270216964,91955.01,53667.471
600377.SH,20120706,5.15,5.19,4.92,5.01,5.15,-0.14000000000000057,-2.7184466019417584,152523.65,84689.537
600377.SH,20120713,4.95,5.01,4.69,4.81,5.01,-0.20000000000000018,-3.9920159680638756,251382.47,130092.2
600377.SH,20120720,4.81,4.83,4.67,4.81,4.81,0.0,0.0,235896.43,119587.228
600377.SH,20120727,4.79,4.8,4.69,4.73,4.81,-0.07999999999999918,-1.6632016632016462,122666.7,62052.712
600377.SH,20120803,4.72,4.78,4.69,4.77,4.73,0.03999999999999915,0.8456659619450135,108583.36,55058.887
600377.SH,20120810,4.77,4.82,4.71,4.73,4.77,-0.03999999999999915,-0.8385744234800661,115273.20999999999,58730.002
600377.SH,20120817,4.74,4.77,4.68,4.7,4.73,-0.03000000000000025,-0.634249471458779,97406.45999999999,49304.8
600377.SH,20120824,4.7,4.71,4.57,4.57,4.7,-0.1299999999999999,-2.765957446808508,89263.25,44508.195999999996
600377.SH,20120831,4.58,4.58,4.33,4.38,4.57,-0.1900000000000004,-4.157549234135676,102972.52,48849.831
600377.SH,20120907,4.39,4.45,4.27,4.43,4.38,0.04999999999999982,1.1415525114155212,126599.93000000001,58999.168
600377.SH,20120914,4.43,4.47,4.34,4.46,4.43,0.03000000000000025,0.6772009029345428,121667.87,57448.233
600377.SH,20120921,4.47,4.48,4.31,4.42,4.46,-0.040000000000000036,-0.896860986547086,80894.3,37942.654
600377.SH,20120928,4.4,4.48,4.32,4.46,4.42,0.040000000000000036,0.9049773755656116,63636.479999999996,30028.877
600377.SH,20121012,4.46,4.57,4.45,4.56,4.46,0.09999999999999964,2.242152466367705,83404.43,40368.131
600377.SH,20121019,4.56,4.6,4.5,4.57,4.56,0.010000000000000675,0.2192982456140499,41874.92,20403.636
600377.SH,20121026,4.55,4.6,4.49,4.52,4.57,-0.05000000000000071,-1.094091903719928,36130.09,17644.951999999997
600377.SH,20121102,4.49,4.56,4.42,4.53,4.52,0.010000000000000675,0.22123893805311232,65787.34,31632.188
600377.SH,20121109,4.53,4.56,4.48,4.51,4.53,-0.020000000000000462,-0.4415011037527695,48060.21,23321.779
600377.SH,20121116,4.51,4.56,4.43,4.46,4.51,-0.04999999999999982,-1.1086474501108607,39634.3,19084.73
600377.SH,20121123,4.48,4.58,4.46,4.57,4.46,0.11000000000000032,2.4663677130044914,45429.28,22000.59
600377.SH,20121130,4.57,4.6,4.45,4.55,4.57,-0.020000000000000462,-0.43763676148797503,71394.24,34729.774
600377.SH,20121207,4.55,4.65,4.5,4.59,4.55,0.040000000000000036,0.87912087912088,155298.83000000002,76192.038
600377.SH,20121214,4.59,4.73,4.58,4.73,4.59,0.14000000000000057,3.050108932461886,178461.12,89019.806
600377.SH,20121221,4.73,4.81,4.72,4.76,4.73,0.02999999999999936,0.6342494714587602,196159.88,100150.757
600377.SH,20121228,4.76,4.85,4.71,4.85,4.76,0.08999999999999986,1.8907563025210055,148720.9,76435.709
600377.SH,20130104,4.85,4.99,4.85,4.95,4.85,0.10000000000000053,2.0618556701031037,124172.53,65260.095
600377.SH,20130111,4.95,5.02,4.88,4.9,4.95,-0.04999999999999982,-1.0101010101010066,171169.52,90981.079
600377.SH,20130118,4.87,4.99,4.87,4.95,4.9,0.04999999999999982,1.0204081632653024,160306.12,84854.09700000001
600377.SH,20130125,4.95,4.98,4.87,4.9,4.95,-0.04999999999999982,-1.0101010101010066,107848.59999999999,56990.415
600377.SH,20130201,4.9,5.09,4.85,5.03,4.9,0.1299999999999999,2.6530612244897935,195968.08000000002,104499.137
600377.SH,20130208,5.04,5.31,5.0,5.26,5.03,0.22999999999999954,4.572564612326034,277558.62,152477.074
600377.SH,20130222,5.27,5.27,5.01,5.02,5.26,-0.2400000000000002,-4.562737642585556,157576.12,86944.597
600377.SH,20130301,5.03,5.11,4.96,5.05,5.02,0.03000000000000025,0.5976095617529931,91254.29000000001,49270.368
600377.SH,20130308,5.07,5.13,4.99,5.1,5.05,0.04999999999999982,0.9900990099009866,134518.12,72802.45999999999
600377.SH,20130315,5.13,5.14,4.97,5.04,5.1,-0.05999999999999961,-1.1764705882352864,102086.23999999999,55132.413
600377.SH,20130322,5.04,5.15,5.0,5.07,5.04,0.03000000000000025,0.5952380952381001,219561.09,119065.96100000001
600377.SH,20130329,5.09,5.11,4.99,5.06,5.07,-0.010000000000000675,-0.19723865877713365,124405.91,67143.371
600377.SH,20130403,5.04,5.08,4.99,5.02,5.06,-0.040000000000000036,-0.7905138339920956,116986.35,63054.722
600377.SH,20130412,4.99,5.15,4.98,5.1,5.02,0.08000000000000007,1.5936254980079698,161419.69999999998,87878.134
600377.SH,20130419,5.11,5.18,5.09,5.17,5.1,0.07000000000000028,1.372549019607849,106283.45999999999,58499.94
600377.SH,20130426,5.15,5.2,5.07,5.08,5.17,-0.08999999999999986,-1.7408123791102486,103858.43000000001,57144.681000000004
600377.SH,20130503,5.1,5.24,5.09,5.22,5.08,0.13999999999999968,2.7559055118110174,58614.53,32539.443
600377.SH,20130510,5.21,5.47,5.19,5.44,5.22,0.22000000000000064,4.2145593869731925,130417.31,74739.989
600377.SH,20130517,5.44,5.57,5.44,5.5,5.44,0.05999999999999961,1.102941176470581,115819.22,68398.8
600377.SH,20130524,5.51,5.7,5.48,5.6,5.5,0.09999999999999964,1.818181818181812,97803.39,58843.63
600377.SH,20130531,5.6,5.74,5.56,5.7,5.6,0.10000000000000053,1.7857142857142954,62297.03,37756.311
600377.SH,20130607,5.7,5.85,5.47,5.59,5.7,-0.11000000000000032,-1.9298245614035143,149041.57,90506.053
600377.SH,20130614,5.54,5.54,5.23,5.25,5.59,-0.33999999999999986,-6.082289803220033,53916.08,30705.471
600377.SH,20130621,5.23,5.29,4.87,4.94,5.25,-0.3099999999999996,-5.904761904761897,116391.52,63357.138000000006
600377.SH,20130628,4.91,5.06,4.67,5.03,4.94,0.08999999999999986,1.8218623481781346,100684.18,52947.043
600377.SH,20130705,5.07,5.13,4.92,5.03,5.03,0.0,0.0,141424.56,74919.495
600377.SH,20130712,5.03,5.19,4.96,5.1,5.03,0.0699999999999994,1.3916500994035665,88376.57,44820.225
600377.SH,20130719,5.09,5.2,5.07,5.08,5.1,-0.019999999999999574,-0.3921568627450897,86724.69,44485.683
600377.SH,20130726,5.06,5.18,4.98,5.16,5.08,0.08000000000000007,1.5748031496063006,60216.59,30892.812
600377.SH,20130802,5.16,5.58,5.12,5.36,5.16,0.20000000000000018,3.8759689922480653,100422.18,53262.15
600377.SH,20130809,5.29,5.35,5.24,5.26,5.36,-0.10000000000000053,-1.8656716417910546,51419.72,27163.739999999998
600377.SH,20130816,5.25,5.44,5.25,5.29,5.26,0.03000000000000025,0.5703422053231987,50213.66,26755.321000000004
600377.SH,20130823,5.27,5.38,5.26,5.3,5.29,0.009999999999999787,0.18903591682419257,50324.630000000005,26753.586
600377.SH,20130830,5.3,5.85,5.27,5.71,5.3,0.41000000000000014,7.735849056603776,262765.85,146116.877
600377.SH,20130906,5.76,5.76,5.47,5.6,5.71,-0.11000000000000032,-1.9264448336252245,133041.4,74086.732
600377.SH,20130913,5.56,6.01,5.56,5.64,5.6,0.040000000000000036,0.714285714285715,226941.82,130256.333
600377.SH,20130918,5.61,5.68,5.52,5.57,5.64,-0.0699999999999994,-1.241134751773039,66411.86,37218.176
600377.SH,20130927,5.55,5.71,5.44,5.68,5.57,0.10999999999999943,1.9748653500897564,172968.76,96284.13500000001
600377.SH,20130930,5.62,5.68,5.62,5.64,5.68,-0.040000000000000036,-0.7042253521126767,9894.32,5584.731
600377.SH,20131011,5.68,5.77,5.62,5.71,5.64,0.07000000000000028,1.2411347517730547,71173.42,40424.102
600377.SH,20131018,5.72,5.78,5.63,5.7,5.71,-0.009999999999999787,-0.17513134851137982,66444.19,37961.468
600377.SH,20131025,5.71,5.75,5.6,5.63,5.7,-0.07000000000000028,-1.2280701754386014,75599.47,42961.923
600377.SH,20131101,5.65,5.86,5.6,5.78,5.63,0.15000000000000036,2.6642984014209654,90270.45,51795.321
600377.SH,20131108,5.8,5.82,5.7,5.71,5.78,-0.07000000000000028,-1.2110726643598664,68858.03,39705.244
600377.SH,20131115,5.69,5.81,5.65,5.73,5.71,0.020000000000000462,0.3502626970227752,81930.70999999999,46935.435
600377.SH,20131122,5.74,5.89,5.71,5.77,5.73,0.03999999999999915,0.6980802792320968,147184.29,85404.534
600377.SH,20131129,5.78,5.84,5.74,5.83,5.77,0.0600000000000005,1.0398613518197661,111859.14,64830.03
600377.SH,20131206,5.81,5.91,5.79,5.86,5.83,0.03000000000000025,0.514579759862783,183861.86000000002,107432.609
600377.SH,20131213,5.85,5.88,5.65,5.7,5.86,-0.16000000000000014,-2.7303754266211624,93205.3,53606.483
600377.SH,20131220,5.66,5.68,5.47,5.5,5.7,-0.20000000000000018,-3.5087719298245648,87277.86,48544.944
600377.SH,20131227,5.51,5.56,4.87,4.9,5.5,-0.5999999999999996,-10.909090909090903,36669.54,20224.205
600377.SH,20140103,4.92,5.04,4.87,4.92,4.9,0.019999999999999574,0.40816326530611374,72052.29000000001,40069.931
600377.SH,20140110,4.91,4.96,4.8,4.85,4.92,-0.07000000000000028,-1.4227642276422823,46937.61,25702.899
600377.SH,20140117,4.82,4.91,4.67,4.72,4.85,-0.1299999999999999,-2.6804123711340186,57598.34,30796.117000000002
600377.SH,20140124,4.72,4.92,4.7,4.88,4.72,0.16000000000000014,3.3898305084745797,55004.45,29826.066
600377.SH,20140130,4.88,4.91,4.8,4.9,4.88,0.020000000000000462,0.40983606557377994,34667.549999999996,18904.04
600377.SH,20140207,4.84,4.96,4.84,4.96,4.9,0.05999999999999961,1.2244897959183594,19053.93,10528.667
600377.SH,20140214,4.92,5.02,4.91,4.96,4.96,0.0,0.0,57946.97,32323.561
600377.SH,20140221,4.96,5.16,4.87,4.93,4.96,-0.03000000000000025,-0.6048387096774244,95255.95,53186.207
600377.SH,20140228,4.88,4.94,4.77,4.91,4.93,-0.019999999999999574,-0.40567951318457557,64720.55,35246.788
600377.SH,20140307,4.91,4.96,4.85,4.91,4.91,0.0,0.0,63033.36,34749.876
600377.SH,20140314,4.88,4.89,4.71,4.74,4.91,-0.16999999999999993,-3.462321792260691,71211.01000000001,38268.617
600377.SH,20140321,4.74,4.76,4.69,4.76,4.74,0.019999999999999574,0.42194092827003316,121212.93,64314.181
600377.SH,20140328,4.77,4.82,4.7,4.71,4.76,-0.04999999999999982,-1.0504201680672232,311388.76,166648.58299999998
600377.SH,20140404,4.72,4.79,4.71,4.75,4.71,0.040000000000000036,0.8492569002123149,202165.86,107666.6
600377.SH,20140411,4.74,5.79,4.73,5.65,4.75,0.9000000000000004,18.947368421052637,1360803.42,841027.009
600377.SH,20140418,5.44,5.59,5.2,5.28,5.65,-0.3700000000000001,-6.548672566371683,1595616.54,962784.159
600377.SH,20140425,5.19,5.27,4.88,4.9,5.28,-0.3799999999999999,-7.196969696969695,724069.26,409644.396
600377.SH,20140430,4.89,5.06,4.8,4.93,4.9,0.02999999999999936,0.6122448979591706,282476.32,155272.546
600377.SH,20140509,4.89,4.94,4.79,4.89,4.93,-0.040000000000000036,-0.811359026369169,361847.99,198308.127
600377.SH,20140516,4.93,5.04,4.89,4.98,4.89,0.09000000000000075,1.8404907975460276,342478.77,191310.418
600377.SH,20140523,4.99,5.12,4.91,5.09,4.98,0.10999999999999943,2.2088353413654502,224210.83,126193.593
600377.SH,20140530,5.12,5.17,5.04,5.16,5.09,0.07000000000000028,1.3752455795677856,189681.75,108895.115
600377.SH,20140606,5.16,5.23,5.04,5.22,5.16,0.05999999999999961,1.162790697674411,178243.77,102741.90299999999
600377.SH,20140613,5.23,5.31,5.17,5.24,5.22,0.020000000000000462,0.3831417624521162,145518.66999999998,85566.744
600377.SH,20140620,5.25,5.3,5.18,5.23,5.24,-0.009999999999999787,-0.19083969465648445,133851.06,78651.499
600377.SH,20140627,5.23,5.29,5.21,5.25,5.23,0.019999999999999574,0.3824091778202595,248802.02,144993.327
600377.SH,20140704,5.25,5.28,5.21,5.24,5.25,-0.009999999999999787,-0.1904761904761864,185070.73,101950.743
600377.SH,20140711,5.24,5.52,5.23,5.45,5.24,0.20999999999999996,4.007633587786259,175626.35,99143.871
600377.SH,20140718,5.46,5.94,5.45,5.92,5.45,0.46999999999999975,8.62385321100917,335249.63,201419.37900000002
600377.SH,20140725,5.86,6.03,5.66,5.98,5.92,0.0600000000000005,1.0135135135135218,481868.5,294882.716
600377.SH,20140801,6.08,6.14,5.85,5.87,5.98,-0.11000000000000032,-1.8394648829431492,276686.18,172827.271
600377.SH,20140808,5.88,6.02,5.82,5.87,5.87,0.0,0.0,239221.03,148634.804
600377.SH,20140815,5.91,6.14,5.91,6.02,5.87,0.14999999999999947,2.555366269165238,267506.14,169587.041
600377.SH,20140822,6.03,6.06,5.84,5.87,6.02,-0.14999999999999947,-2.4916943521594597,219031.33000000002,136317.357
600377.SH,20140829,5.86,5.86,5.6,5.7,5.87,-0.16999999999999993,-2.896081771720612,219770.42,131856.355
600377.SH,20140905,5.71,6.09,5.71,5.97,5.7,0.2699999999999996,4.73684210526315,440937.03,272464.649
600377.SH,20140912,5.98,6.0,5.85,5.91,5.97,-0.05999999999999961,-1.0050251256281342,213631.82,132992.832
600377.SH,20140919,5.9,5.93,5.71,5.76,5.91,-0.15000000000000036,-2.5380710659898535,325995.29000000004,199152.75
600377.SH,20140926,5.76,5.77,5.64,5.73,5.76,-0.02999999999999936,-0.5208333333333223,326655.0,195667.52
600377.SH,20140930,5.77,5.81,5.71,5.8,5.73,0.0699999999999994,1.221640488656185,244061.93,147676.62300000002
600377.SH,20141010,5.8,5.91,5.75,5.85,5.8,0.04999999999999982,0.8620689655172384,287466.91000000003,175101.114
600377.SH,20141017,5.8,5.97,5.69,5.75,5.85,-0.09999999999999964,-1.7094017094017033,593844.08,362439.023
600377.SH,20141024,5.77,5.83,5.66,5.71,5.75,-0.040000000000000036,-0.6956521739130441,355344.54000000004,214926.086
600377.SH,20141031,5.67,5.89,5.52,5.83,5.71,0.1200000000000001,2.101576182136604,574275.73,345266.944
600377.SH,20141107,5.85,5.94,5.75,5.79,5.83,-0.040000000000000036,-0.6861063464837056,560382.0,343427.413
600377.SH,20141114,6.04,6.28,5.87,6.08,5.79,0.29000000000000004,5.008635578583766,1287108.66,818416.339
600377.SH,20141121,6.23,6.23,5.77,5.84,6.08,-0.2400000000000002,-3.947368421052635,548686.28,340101.221
600377.SH,20141128,5.87,6.11,5.84,6.1,5.84,0.2599999999999998,4.452054794520544,683013.47,429115.36699999997
600377.SH,20141205,6.12,6.48,6.11,6.31,6.1,0.20999999999999996,3.4426229508196715,1181673.08,784632.571
600377.SH,20141212,6.32,7.13,6.19,6.84,6.31,0.5300000000000002,8.399366085578452,1298313.0,902761.172
600377.SH,20141219,6.75,7.11,6.56,7.02,6.84,0.17999999999999972,2.6315789473684172,756238.74,537002.8840000001
600377.SH,20141226,7.21,7.23,6.49,6.75,7.02,-0.2699999999999996,-3.84615384615384,844000.29,600200.424
600377.SH,20141231,6.79,7.14,6.74,6.94,6.75,0.1900000000000004,2.8148148148148207,576957.8,417826.505
600377.SH,20150109,6.96,7.66,6.87,6.98,6.94,0.040000000000000036,0.5763688760806921,972608.9400000001,732648.315
600377.SH,20150116,6.94,6.94,6.63,6.83,6.98,-0.15000000000000036,-2.148997134670492,440442.12,314270.221
600377.SH,20150123,6.66,6.86,6.26,6.77,6.83,-0.0600000000000005,-0.8784773060029356,677384.58,472713.339
600377.SH,20150130,6.77,7.02,6.73,6.79,6.77,0.020000000000000462,0.295420974889224,555289.65,399341.726
600377.SH,20150206,6.72,6.76,6.55,6.58,6.79,-0.20999999999999996,-3.0927835051546384,336945.83,236053.03
600377.SH,20150213,6.57,6.75,6.54,6.71,6.58,0.1299999999999999,1.9756838905775058,225335.82,156974.883
600377.SH,20150217,6.75,6.8,6.7,6.76,6.71,0.04999999999999982,0.7451564828613982,107748.06,76519.443
600377.SH,20150227,6.82,6.85,6.71,6.84,6.76,0.08000000000000007,1.1834319526627228,156993.34,112169.12400000001
600377.SH,20150306,6.86,6.95,6.68,6.75,6.84,-0.08999999999999986,-1.3157894736842086,349721.37,249755.73200000002
600377.SH,20150313,6.74,6.96,6.64,6.92,6.75,0.16999999999999993,2.5185185185185177,451637.01,324781.35
600377.SH,20150320,6.95,7.6,6.92,7.35,6.92,0.4299999999999997,6.213872832369939,975656.23,747842.7930000001
600377.SH,20150327,7.35,7.51,7.23,7.34,7.35,-0.009999999999999787,-0.13605442176870458,662846.5700000001,513763.581
