ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20190201,6.95,7.23,6.8,7.18,6.95,0.22999999999999954,3.3093525179856047,971129.67,684981.09
300012.SZ,20190215,7.21,7.56,7.19,7.32,7.18,0.14000000000000057,1.9498607242339914,946135.47,702797.986
300012.SZ,20190222,7.36,7.95,7.12,7.88,7.32,0.5599999999999996,7.65027322404371,1287751.1600000001,964622.529
300012.SZ,20190301,8.04,8.26,7.65,8.08,7.88,0.20000000000000018,2.53807106598985,1768788.2,1417177.611
300012.SZ,20190308,8.1,8.66,8.0,8.01,8.08,-0.07000000000000028,-0.8663366336633699,1695664.12,1414967.223
300012.SZ,20190315,8.07,8.85,8.07,8.73,8.01,0.7200000000000006,8.988764044943828,1416414.25,1210514.3990000002
300012.SZ,20190322,8.66,9.12,8.54,8.94,8.73,0.20999999999999908,2.405498281786931,1074235.82,956128.369
300012.SZ,20190329,8.77,8.89,8.29,8.77,8.94,-0.16999999999999993,-1.9015659955257262,1080112.59,928925.16
300012.SZ,20190404,8.89,9.2,8.68,9.15,8.77,0.3800000000000008,4.332953249714946,882415.75,787385.03
300012.SZ,20190412,9.37,9.37,8.74,9.09,9.15,-0.0600000000000005,-0.6557377049180382,940542.56,851762.787
300012.SZ,20190419,9.26,9.55,8.66,8.87,9.09,-0.22000000000000064,-2.4202420242024276,781104.02,701529.115
300012.SZ,20190426,8.89,9.93,8.76,9.74,8.87,0.870000000000001,9.808342728297644,1043007.4099999999,976061.562
300012.SZ,20190430,9.79,10.05,9.47,9.94,9.74,0.1999999999999993,2.0533880903490687,418530.58999999997,413122.487
300012.SZ,20190510,9.48,10.22,9.14,10.12,9.94,0.17999999999999972,1.8108651911468785,1173533.18,1148930.204
300012.SZ,20190517,9.99,10.11,9.56,9.77,10.12,-0.34999999999999964,-3.4584980237154115,989790.75,975581.528
300012.SZ,20190524,9.71,9.78,8.6,8.84,9.77,-0.9299999999999997,-9.518935516888432,1248259.55,1149378.127
300012.SZ,20190531,8.87,9.29,8.78,9.1,8.84,0.2599999999999998,2.941176470588233,539168.2,489298.197
300012.SZ,20190606,9.09,9.14,8.77,9.0,9.1,-0.09999999999999964,-1.098901098901095,385270.13,344594.347
300012.SZ,20190614,8.39,9.28,8.22,8.95,9.0,-0.05000000000000071,-0.5555555555555635,656952.51,588636.446
300012.SZ,20190621,9.0,10.64,8.93,10.37,8.95,1.42,15.865921787709498,769522.69,746093.69
300012.SZ,20190628,10.5,10.97,10.33,10.8,10.37,0.4300000000000015,4.146576663452281,683543.08,729511.521
300012.SZ,20190705,11.27,11.3,10.43,10.55,10.8,-0.25,-2.314814814814815,750230.59,805366.845
300012.SZ,20190712,10.62,10.79,10.12,10.51,10.55,-0.040000000000000924,-0.37914691943128837,908780.26,951323.884
300012.SZ,20190719,10.51,11.29,10.44,11.18,10.51,0.6699999999999999,6.374881065651759,650050.22,712996.801
300012.SZ,20190726,11.19,11.67,10.91,11.35,11.18,0.16999999999999993,1.5205724508050082,664543.0700000001,756518.2849999999
300012.SZ,20190802,11.42,11.49,11.01,11.41,11.35,0.0600000000000005,0.5286343612334846,475921.66,537879.9180000001
300012.SZ,20190809,11.22,11.85,10.5,11.6,11.41,0.1899999999999995,1.665205959684483,725392.75,816195.648
300012.SZ,20190816,11.63,12.79,11.43,12.47,11.6,0.870000000000001,7.50000000000001,916096.56,1110840.645
300012.SZ,20190823,12.76,12.77,12.3,12.5,12.47,0.02999999999999936,0.24057738572573667,835933.8200000001,1045295.397
300012.SZ,20190830,12.38,12.56,12.04,12.24,12.5,-0.2599999999999998,-2.0799999999999983,854734.0700000001,1049900.86
300012.SZ,20190906,12.21,12.57,11.73,11.85,12.24,-0.39000000000000057,-3.1862745098039262,1106338.82,1349825.7249999999
300012.SZ,20190912,11.92,12.67,11.77,12.09,11.85,0.2400000000000002,2.0253164556962044,926891.31,1130382.958
300012.SZ,20190920,12.07,13.1,12.03,12.66,12.09,0.5700000000000003,4.714640198511169,1426673.85,1801749.966
300012.SZ,20190927,12.61,13.43,12.4,12.81,12.66,0.15000000000000036,1.1848341232227517,1086042.48,1400013.314
300012.SZ,20190930,12.82,13.03,12.58,12.62,12.81,-0.19000000000000128,-1.483216237314608,143864.78,184424.289
300012.SZ,20191011,12.65,14.2,12.63,14.08,12.62,1.4600000000000009,11.568938193343905,923111.52,1246090.702
300012.SZ,20191018,14.17,14.83,13.94,14.21,14.08,0.13000000000000078,0.9232954545454601,1187490.6,1706506.8
300012.SZ,20191025,14.3,14.47,13.86,14.19,14.21,-0.02000000000000135,-0.1407459535538448,692808.95,978265.42
300012.SZ,20191101,14.15,14.22,13.16,13.92,14.19,-0.2699999999999996,-1.9027484143763183,1008444.5599999999,1391124.298
300012.SZ,20191108,14.05,14.24,13.75,13.98,13.92,0.0600000000000005,0.4310344827586242,636583.45,889030.9890000001
300012.SZ,20191115,13.91,14.45,13.42,14.3,13.98,0.3200000000000003,2.2889842632331923,859372.8,1204421.898
300012.SZ,20191122,14.39,14.63,13.8,13.88,14.3,-0.41999999999999993,-2.937062937062936,896310.75,1281575.756
300012.SZ,20191129,13.86,14.15,13.36,13.58,13.88,-0.3000000000000007,-2.1613832853025987,719762.54,991397.301
300012.SZ,20191206,13.56,13.98,13.0,13.9,13.58,0.3200000000000003,2.356406480117822,831742.94,1117254.632
300012.SZ,20191213,13.98,15.27,13.78,14.95,13.9,1.049999999999999,7.553956834532366,908811.29,1321892.387
300012.SZ,20191220,15.2,15.66,14.51,14.51,14.95,-0.4399999999999995,-2.943143812709027,1318616.29,1996551.832
300012.SZ,20191227,14.67,15.23,14.3,14.71,14.51,0.20000000000000107,1.378359751895252,709850.38,1054341.705
300012.SZ,20200103,14.66,15.02,14.46,14.68,14.71,-0.030000000000001137,-0.20394289598913076,675347.95,999969.269
300012.SZ,20200110,14.55,15.41,14.29,15.27,14.68,0.5899999999999999,4.019073569482288,1071607.18,1596612.479
300012.SZ,20200117,15.28,16.61,15.23,16.31,15.27,1.0399999999999991,6.810740013097572,960458.92,1529665.226
300012.SZ,20200123,16.26,16.68,15.86,16.16,16.31,-0.14999999999999858,-0.9196811771918981,896403.66,1460142.935
300012.SZ,20200207,14.54,18.04,14.54,17.74,16.16,1.5799999999999983,9.777227722772267,2030885.52,3317344.464
300012.SZ,20200214,17.09,17.45,16.06,16.43,17.74,-1.3099999999999987,-7.384441939120625,2125947.6500000004,3551047.895
300012.SZ,20200221,16.53,17.71,16.4,17.49,16.43,1.0599999999999987,6.451612903225799,1547183.4,2658493.0130000003
300012.SZ,20200228,17.37,17.7,15.81,16.24,17.49,-1.25,-7.146941109205261,1694713.78,2876526.777
300012.SZ,20200306,16.14,17.01,15.91,16.51,16.24,0.2700000000000031,1.6625615763546993,1253422.06,2070058.814
300012.SZ,20200313,16.16,16.88,15.13,15.96,16.51,-0.5500000000000007,-3.3313143549364064,1546107.06,2486759.59
300012.SZ,20200320,16.0,16.05,13.92,14.67,15.96,-1.290000000000001,-8.082706766917298,1736238.12,2579352.516
300012.SZ,20200327,14.17,15.6,13.69,15.21,14.67,0.5400000000000009,3.680981595092031,1177235.78,1725808.954
300012.SZ,20200403,14.84,15.61,14.81,15.44,15.21,0.22999999999999865,1.51216305062458,595491.27,909639.818
300012.SZ,20200410,15.81,15.94,15.16,15.59,15.44,0.15000000000000036,0.9715025906735776,530297.38,831541.4469999999
300012.SZ,20200417,15.54,16.84,15.17,16.35,15.59,0.7600000000000016,4.874919820397701,724697.29,1166929.819
300012.SZ,20200424,16.38,17.06,16.36,16.88,16.35,0.5299999999999976,3.241590214067263,723360.42,1211008.848
300012.SZ,20200430,16.9,17.41,16.52,17.06,16.88,0.17999999999999972,1.0663507109004722,525584.71,894556.2679999999
300012.SZ,20200508,16.58,17.61,16.51,17.48,17.06,0.4200000000000017,2.4618991793669505,614635.4,1045159.347
300012.SZ,20200515,17.49,18.4,17.37,18.16,17.48,0.6799999999999997,3.89016018306636,746234.5,1340842.0189999999
300012.SZ,20200522,18.13,18.57,17.15,17.46,18.16,-0.6999999999999993,-3.854625550660789,715490.16,1285263.681
300012.SZ,20200529,17.42,18.42,17.26,18.08,17.46,0.6199999999999974,3.5509736540664227,812470.46,1450220.705
300012.SZ,20200605,18.27,18.88,17.79,18.12,18.08,0.0400000000000027,0.22123893805311232,854984.96,1555882.378
300012.SZ,20200612,18.2,18.43,17.19,18.34,18.12,0.21999999999999886,1.214128035320082,843385.33,1511308.378
300012.SZ,20200619,19.25,19.41,18.23,18.71,18.34,0.370000000000001,2.017448200654313,953622.85,1778419.08
300012.SZ,20200624,18.82,19.09,18.38,18.95,18.71,0.23999999999999844,1.2827365045430166,574940.7,1081918.87
300012.SZ,20200703,18.96,20.62,18.84,19.87,18.95,0.9200000000000017,4.854881266490774,1029310.78,2036817.162
300012.SZ,20200710,19.97,25.18,19.53,23.49,19.87,3.6199999999999974,18.218419728233503,1635043.26,3628361.0549999997
300012.SZ,20200717,23.54,24.98,22.48,23.46,23.49,-0.029999999999997584,-0.12771392081735883,1152231.76,2737426.044
300012.SZ,20200724,24.0,24.56,22.58,23.05,23.46,-0.41000000000000014,-1.7476555839727201,954814.92,2251787.463
300012.SZ,20200731,23.18,24.2,22.85,23.4,23.05,0.34999999999999787,1.5184381778741773,927754.79,2172098.466
300012.SZ,20200807,23.4,26.18,23.28,25.57,23.4,2.1700000000000017,9.273504273504281,1040132.86,2589251.31
300012.SZ,20200814,25.57,25.83,23.64,24.59,25.57,-0.9800000000000004,-3.8326163472819723,546710.86,1347506.0019999999
300012.SZ,20200821,24.58,25.67,24.33,25.16,24.59,0.5700000000000003,2.3180154534363577,746647.56,1863220.22
300012.SZ,20200828,25.28,27.89,25.01,27.2,25.16,2.039999999999999,8.108108108108105,750025.4099999999,1992677.766
300012.SZ,20200904,27.38,28.13,25.99,26.44,27.2,-0.759999999999998,-2.7941176470588163,617973.59,1676226.135
300012.SZ,20200911,26.64,26.68,23.39,24.12,26.44,-2.3200000000000003,-8.774583963691377,774811.49,1908198.543
300012.SZ,20200918,24.28,24.84,23.01,23.8,24.12,-0.3200000000000003,-1.3266998341625218,597796.91,1419681.549
300012.SZ,20200925,23.5,24.57,23.29,24.25,23.8,0.4499999999999993,1.8907563025210055,516318.88,1239709.186
300012.SZ,20200930,24.52,25.05,23.92,24.41,24.25,0.16000000000000014,0.6597938144329902,347449.88999999996,848344.8559999999
300012.SZ,20201009,24.78,26.13,24.6,25.95,24.41,1.5399999999999991,6.308889799262593,152002.0,390063.831
300012.SZ,20201016,26.37,27.74,25.76,26.23,25.95,0.28000000000000114,1.0789980732177307,686803.36,1826983.018
300012.SZ,20201023,26.5,26.72,25.36,25.59,26.23,-0.6400000000000006,-2.4399542508577987,469941.45999999996,1222735.781
300012.SZ,20201030,25.32,27.4,24.72,26.81,25.59,1.2199999999999989,4.767487299726452,636401.16,1685473.662
300012.SZ,20201106,26.83,27.91,26.15,27.11,26.81,0.3000000000000007,1.1189854531891112,644455.06,1749970.3229999999
300012.SZ,20201113,27.22,27.52,26.23,26.63,27.11,-0.4800000000000004,-1.7705643673921079,524195.18999999994,1410321.412
300012.SZ,20201120,26.49,26.77,25.07,25.99,26.63,-0.6400000000000006,-2.4033045437476552,550589.86,1420096.885
300012.SZ,20201127,26.18,26.63,23.78,24.01,25.99,-1.9799999999999969,-7.618314736437079,647390.73,1621512.333
300012.SZ,20201204,24.2,25.13,23.63,25.05,24.01,1.0399999999999991,4.331528529779255,564863.16,1378667.011
300012.SZ,20201211,24.98,26.28,24.7,25.88,25.05,0.8299999999999983,3.3133732534930074,553952.64,1414596.616
300012.SZ,20201218,26.18,26.48,24.98,26.48,25.88,0.6000000000000014,2.318392581143746,552626.54,1427465.304
300012.SZ,20201225,26.12,26.43,25.13,25.38,26.48,-1.1000000000000014,-4.154078549848948,516238.19,1332889.274
300012.SZ,20201231,25.48,27.48,25.0,27.35,25.38,1.9700000000000024,7.762017336485432,509828.07,1350649.58
300012.SZ,20210108,27.23,29.25,26.84,28.37,27.35,1.0199999999999996,3.7294332723948798,833586.11,2340987.793
300012.SZ,20210115,28.33,29.96,26.58,27.05,28.37,-1.3200000000000003,-4.652802255904125,831583.27,2342436.389
300012.SZ,20210122,26.88,31.96,26.33,31.32,27.05,4.27,15.785582255083177,916003.43,2577634.364
300012.SZ,20210129,30.97,31.69,27.8,29.47,31.32,-1.8500000000000014,-5.906768837803325,1118816.84,3317419.279
300012.SZ,20210205,29.76,31.47,29.07,30.29,29.47,0.8200000000000003,2.782490668476418,766377.51,2319488.709
300012.SZ,20210210,29.67,30.88,28.82,30.85,30.29,0.5600000000000023,1.8487949818421996,511161.79000000004,1532244.6600000001
300012.SZ,20210219,30.85,31.56,28.58,29.61,30.85,-1.240000000000002,-4.0194489465154035,407123.13,1217792.8260000001
300012.SZ,20210226,29.51,29.62,24.38,24.41,29.61,-5.199999999999999,-17.561634582911175,972855.49,2595697.071
300012.SZ,20210305,24.87,25.94,23.2,25.39,24.41,0.9800000000000004,4.0147480540761995,1391524.01,3404270.261
300012.SZ,20210312,25.19,26.31,23.68,24.58,25.39,-0.8100000000000023,-3.190232374950777,962629.5,2419389.9450000003
300012.SZ,20210319,24.32,26.91,23.78,26.18,24.58,1.6000000000000014,6.509357200976409,832377.85,2128934.843
300012.SZ,20210326,26.07,27.6,25.42,27.27,26.18,1.0899999999999999,4.16348357524828,957420.7,2565662.06
300012.SZ,20210402,27.16,28.57,26.56,28.32,27.27,1.0500000000000007,3.8503850385038527,655864.38,1828071.387
300012.SZ,20210409,28.24,30.56,26.88,30.52,28.32,2.1999999999999993,7.768361581920901,780630.02,2264774.468
300012.SZ,20210416,30.42,31.32,29.68,31.07,30.52,0.5500000000000007,1.8020969855832263,838096.06,2570083.836
300012.SZ,20210423,30.67,32.42,30.19,32.29,31.07,1.2199999999999989,3.9266173157386506,628514.64,1970288.991
300012.SZ,20210430,32.17,33.21,32.03,32.69,32.29,0.3999999999999986,1.238773614122015,504085.76,1642926.9139999999
300012.SZ,20210507,32.37,33.55,31.66,31.88,32.69,-0.8099999999999987,-2.4778219639033305,262851.78,861445.331
300012.SZ,20210514,32.27,33.45,30.52,33.26,31.88,1.379999999999999,4.3287327478042625,628866.91,2029678.005
300012.SZ,20210521,33.47,34.74,32.55,34.0,33.26,0.740000000000002,2.2248947684906857,444376.02999999997,1494452.9139999999
300012.SZ,20210528,34.07,35.3,32.96,34.08,34.0,0.0799999999999983,0.23529411764705382,488213.7,1669462.029
300012.SZ,20210604,34.0,34.34,32.45,33.19,34.08,-0.8900000000000006,-2.6115023474178423,513716.05,1716000.728
300012.SZ,20210611,33.19,33.57,31.24,33.2,33.19,0.010000000000005116,0.030129557095526113,736381.24,2385194.027
300012.SZ,20210618,33.19,33.33,31.2,32.4,33.2,-0.8000000000000043,-2.40963855421688,506864.8,1634089.233
300012.SZ,20210625,32.4,35.28,31.66,34.55,32.4,2.1499999999999986,6.635802469135799,647958.21,2187391.426
300012.SZ,20210702,34.38,34.4,29.01,29.25,34.55,-5.299999999999997,-15.340086830680166,1330884.1099999999,4122074.5470000003
300012.SZ,20210709,29.56,29.65,27.62,28.1,29.25,-1.1499999999999986,-3.9316239316239265,938722.57,2675497.692
300012.SZ,20210716,28.89,31.15,28.5,29.53,28.1,1.4299999999999997,5.088967971530248,920092.73,2783240.455
300012.SZ,20210723,29.8,30.47,26.44,26.49,29.53,-3.0400000000000027,-10.294615645106681,815663.56,2305425.435
300012.SZ,20210730,26.36,28.15,25.71,27.15,26.49,0.6600000000000001,2.491506228765573,1003596.9400000001,2702305.152
300012.SZ,20210806,27.28,29.86,26.34,27.1,27.15,-0.04999999999999716,-0.18416206261509083,1061151.06,2976553.826
300012.SZ,20210813,26.8,28.33,26.66,27.06,27.1,-0.0400000000000027,-0.14760147601477008,629514.28,1726457.912
300012.SZ,20210820,27.0,27.6,25.8,27.28,27.06,0.22000000000000242,0.8130081300813098,760640.16,2032310.276
300012.SZ,20210827,26.78,28.8,26.43,27.15,27.28,-0.13000000000000256,-0.47653958944282465,698254.5599999999,1915123.257
300012.SZ,20210903,26.95,27.77,26.1,26.58,27.15,-0.5700000000000003,-2.099447513812156,415312.45999999996,1115659.564
300012.SZ,20210910,26.63,27.39,24.5,24.68,26.58,-1.8999999999999986,-7.148231753197888,675788.87,1764828.574
300012.SZ,20210917,24.7,25.9,24.18,25.35,24.68,0.6700000000000017,2.7147487844408498,657116.11,1644963.491
300012.SZ,20210924,25.01,26.0,24.9,25.39,25.35,0.03999999999999915,0.1577909270216929,217132.87,555611.892
300012.SZ,20210930,25.41,26.0,24.2,25.35,25.39,-0.03999999999999915,-0.15754233950373828,370131.16,934835.889
300012.SZ,20211008,25.64,27.11,25.28,26.85,25.35,1.5,5.9171597633136095,226704.32,601693.019
300012.SZ,20211015,26.85,28.68,23.89,27.9,26.85,1.0499999999999972,3.910614525139654,1078291.27,2849420.385
300012.SZ,20211022,27.9,28.2,26.2,26.74,27.9,-1.1600000000000001,-4.157706093189964,526708.0,1428029.305
300012.SZ,20211029,26.8,27.9,25.74,27.63,26.74,0.8900000000000006,3.3283470456245348,527307.61,1414909.16
300012.SZ,20211105,27.91,28.17,26.48,27.57,27.63,-0.05999999999999872,-0.21715526601519625,502779.27,1379997.179
300012.SZ,20211112,27.2,27.56,25.51,26.18,27.57,-1.3900000000000006,-5.0417120058034115,466020.61,1234811.026
300012.SZ,20211119,26.1,27.88,25.55,26.18,26.18,0.0,0.0,516603.15,1371130.074
300012.SZ,20211126,26.11,26.36,24.98,25.04,26.18,-1.1400000000000006,-4.354469060351415,539676.07,1376974.432
300012.SZ,20211203,24.96,25.59,23.41,24.06,25.04,-0.9800000000000004,-3.9137380191693305,742313.9299999999,1811860.114
300012.SZ,20211210,24.06,25.73,23.39,25.2,24.06,1.1400000000000006,4.738154613466337,774101.5499999999,1899498.392
300012.SZ,20211217,25.0,26.24,24.2,25.51,25.2,0.3100000000000023,1.230158730158739,775190.8300000001,1941689.291
300012.SZ,20211224,25.2,26.36,25.13,25.56,25.51,0.04999999999999716,0.19600156801253296,598546.43,1534874.341
300012.SZ,20211231,25.82,26.89,25.57,26.71,25.56,1.1500000000000021,4.49921752738655,523568.14,1386716.916
300012.SZ,20220107,26.63,26.72,24.57,24.93,26.71,-1.7800000000000011,-6.664170722575818,382291.14,978830.321
300012.SZ,20220114,25.1,25.52,22.4,23.36,24.93,-1.5700000000000003,-6.297633373445649,741426.75,1765605.809
300012.SZ,20220121,23.27,23.72,21.65,22.1,23.36,-1.259999999999998,-5.393835616438348,555060.38,1268399.1630000002
300012.SZ,20220128,21.97,22.18,20.88,20.97,22.1,-1.1300000000000026,-5.1131221719457125,381275.4,823656.242
300012.SZ,20220211,21.27,21.39,20.37,20.6,20.97,-0.36999999999999744,-1.7644253695755718,394144.52,830341.743
300012.SZ,20220218,20.47,20.81,19.73,20.1,20.6,-0.5,-2.4271844660194173,619823.51,1263204.908
300012.SZ,20220225,20.09,20.8,18.94,19.56,20.1,-0.5400000000000027,-2.6865671641791176,702900.17,1395868.68
300012.SZ,20220304,19.66,20.97,19.23,19.32,19.56,-0.23999999999999844,-1.2269938650306669,564398.38,1143968.398
300012.SZ,20220311,19.28,19.28,17.74,19.07,19.32,-0.25,-1.2939958592132503,615423.75,1152995.562
300012.SZ,20220318,19.48,19.62,17.0,18.49,19.07,-0.5800000000000018,-3.0414263240692283,802175.5,1477613.687
300012.SZ,20220325,18.49,20.32,18.48,19.73,18.49,1.240000000000002,6.706327744726891,828006.96,1618584.7310000001
300012.SZ,20220401,19.08,19.99,18.79,19.52,19.73,-0.21000000000000085,-1.0643689812468364,468220.66000000003,916873.586
300012.SZ,20220408,19.54,20.01,18.36,18.47,19.52,-1.0500000000000007,-5.379098360655742,211595.71000000002,410892.519
300012.SZ,20220415,18.91,21.57,18.39,20.25,18.47,1.7800000000000011,9.637249593936119,814374.48,1638022.345
300012.SZ,20220422,20.05,21.75,19.91,20.89,20.25,0.6400000000000006,3.1604938271604968,456277.24,958622.227
300012.SZ,20220429,20.93,22.75,20.38,21.7,20.89,0.8099999999999987,3.8774533269506883,788465.16,1708992.388
300012.SZ,20220506,21.7,22.42,21.12,21.27,21.7,-0.4299999999999997,-1.9815668202764967,189346.28,415759.701
300012.SZ,20220513,21.17,21.57,20.28,20.53,21.27,-0.7399999999999984,-3.4790785143394376,516550.91,1083855.739
300012.SZ,20220520,20.47,21.04,19.76,20.66,20.53,0.129999999999999,0.6332196785192353,426840.36,880212.876
300012.SZ,20220527,20.67,21.56,19.78,21.42,20.66,0.7600000000000016,3.678606001936116,348702.94,728380.154
300012.SZ,20220602,21.71,22.24,20.92,21.28,21.42,-0.14000000000000057,-0.6535947712418327,361735.83999999997,786815.67
300012.SZ,20220610,21.2,23.12,21.2,22.58,21.28,1.2999999999999972,6.109022556390964,713969.3,1602079.952
300012.SZ,20220617,22.22,22.75,21.43,21.99,22.58,-0.5899999999999999,-2.6129317980513727,590684.92,1305030.065
300012.SZ,20220624,22.04,23.15,21.78,22.99,21.99,1.0,4.547521600727604,486755.99,1094740.794
300012.SZ,20220701,23.13,23.72,22.63,22.81,22.99,-0.17999999999999972,-0.7829491083079587,395785.31,922184.5989999999
300012.SZ,20220708,22.73,23.07,21.64,22.19,22.81,-0.6199999999999974,-2.7181060938184896,448915.98,1000939.372
300012.SZ,20220715,22.1,22.56,20.62,21.15,22.19,-1.0400000000000027,-4.686795853988295,490274.64,1060026.616
300012.SZ,20220722,21.23,22.23,20.55,21.19,21.15,0.0400000000000027,0.18912529550828702,363533.85,779836.107
300012.SZ,20220729,21.19,21.81,20.43,20.48,21.19,-0.7100000000000009,-3.3506370929683853,302685.83,638651.867
300012.SZ,20220805,20.59,20.72,19.47,20.5,20.48,0.019999999999999574,0.09765624999999792,319542.78,647988.844
300012.SZ,20220812,20.42,20.79,19.79,20.59,20.5,0.08999999999999986,0.4390243902439018,267350.74,544311.105
300012.SZ,20220819,20.53,21.18,19.97,20.11,20.59,-0.4800000000000004,-2.3312287518212744,290909.36,596759.051
300012.SZ,20220826,20.11,21.81,19.79,20.97,20.11,0.8599999999999994,4.276479363500743,416712.42000000004,861029.149
300012.SZ,20220902,20.83,22.13,20.55,21.33,20.97,0.35999999999999943,1.7167381974248899,358847.31,776369.721
300012.SZ,20220909,21.33,22.08,21.11,21.57,21.33,0.240000000000002,1.125175808720122,233453.91,504881.111
300012.SZ,20220916,21.53,22.01,20.63,20.83,21.57,-0.740000000000002,-3.4306907742234674,299187.13,638005.834
300012.SZ,20220923,20.71,21.15,19.74,20.12,20.83,-0.7099999999999973,-3.408545367258749,219814.81,448736.783
300012.SZ,20220930,20.11,21.23,19.92,20.29,20.12,0.16999999999999815,0.8449304174950206,261780.87,542051.083
300012.SZ,20221014,20.25,21.74,19.47,21.49,20.29,1.1999999999999993,5.914243469689499,373096.99,767779.4199999999
300012.SZ,20221021,21.36,21.61,20.07,20.36,21.49,-1.129999999999999,-5.258259655653788,270653.16000000003,563031.331
300012.SZ,20221028,20.36,20.85,17.85,18.58,20.36,-1.7800000000000011,-8.742632612966608,735510.4,1420486.196
300012.SZ,20221104,18.7,20.73,18.21,20.51,18.58,1.9300000000000033,10.387513455328328,531623.46,1037747.323
300012.SZ,20221111,20.57,21.84,20.18,21.2,20.51,0.6899999999999977,3.364212579229633,391618.64,820324.657
300012.SZ,20221118,21.51,21.51,20.63,21.15,21.2,-0.05000000000000071,-0.23584905660377695,312172.63,657007.486
300012.SZ,20221125,21.43,21.57,20.41,20.63,21.15,-0.5199999999999996,-2.4586288416075632,367965.95999999996,777153.781
300012.SZ,20221202,20.35,21.73,20.12,21.37,20.63,0.740000000000002,3.587009209888522,416223.68,877253.158
300012.SZ,20221209,21.37,22.5,21.03,22.18,21.37,0.8099999999999987,3.7903603182030823,551290.5800000001,1200735.9610000001
300012.SZ,20221216,22.23,22.77,21.82,22.25,22.18,0.07000000000000028,0.31559963931469925,331401.92,739059.599
300012.SZ,20221223,22.01,22.32,21.35,21.76,22.25,-0.48999999999999844,-2.202247191011229,267659.32,583043.837
300012.SZ,20221230,21.76,22.55,21.63,22.23,21.76,0.46999999999999886,2.15992647058823,238026.56,531077.709
300012.SZ,20230106,22.19,23.8,22.04,23.23,22.23,1.0,4.49842555105713,310460.53,714722.384
300012.SZ,20230113,23.23,23.6,22.35,22.92,23.23,-0.3099999999999987,-1.3344812742143723,276932.6,632710.124
300012.SZ,20230120,22.94,23.88,22.82,23.08,22.92,0.1599999999999966,0.6980802792320968,301995.33,706994.897
300012.SZ,20230203,23.3,23.72,23.07,23.32,23.08,0.240000000000002,1.0398613518197661,287543.17,675491.837
300012.SZ,20230210,23.08,23.21,22.33,22.66,23.32,-0.6600000000000001,-2.8301886792452833,287675.24,653694.262
300012.SZ,20230217,22.73,23.12,21.69,21.7,22.66,-0.9600000000000009,-4.23654015887026,412086.1,921778.487
300012.SZ,20230224,21.64,22.42,21.47,22.19,21.7,0.490000000000002,2.2580645161290414,286022.52,628429.42
300012.SZ,20230303,21.97,22.68,21.83,22.18,22.19,-0.010000000000001563,-0.045065344749894376,245107.44999999998,546270.179
300012.SZ,20230310,22.18,22.23,21.08,21.87,22.18,-0.3099999999999987,-1.3976555455365136,325309.45,707311.328
300012.SZ,20230317,21.78,22.13,21.28,21.4,21.87,-0.4700000000000024,-2.1490626428898145,270644.02,586711.5179999999
300012.SZ,20230324,21.5,21.5,19.92,19.93,21.4,-1.4699999999999989,-6.869158878504668,469739.64,966306.1229999999
300012.SZ,20230331,19.76,20.57,19.76,20.43,19.93,0.5,2.508780732563974,308272.02,625982.441
300012.SZ,20230407,20.43,20.8,19.8,20.09,20.43,-0.33999999999999986,-1.6642192853646591,285631.54,577636.209
300012.SZ,20230414,20.35,20.43,19.36,19.71,20.09,-0.379999999999999,-1.8914883026381235,505825.08,1002519.62
300012.SZ,20230421,19.65,19.84,18.43,18.54,19.71,-1.1700000000000017,-5.936073059360739,526992.6799999999,1003002.236
300012.SZ,20230428,18.63,19.44,18.13,19.2,18.54,0.6600000000000001,3.559870550161813,554361.13,1046722.008
300012.SZ,20230505,19.2,19.33,18.75,18.95,19.2,-0.25,-1.3020833333333335,186504.11,354328.381
300012.SZ,20230512,19.02,19.04,16.9,17.29,18.95,-1.6600000000000001,-8.759894459102902,693569.5800000001,1244704.623
300012.SZ,20230519,17.2,19.09,17.16,19.01,17.29,1.7200000000000024,9.947946790052068,601678.73,1107386.526
300012.SZ,20230526,19.12,19.54,18.61,19.16,19.01,0.14999999999999858,0.7890583903208762,377168.35,720739.37
300012.SZ,20230602,19.2,19.2,18.23,18.7,19.16,-0.46000000000000085,-2.400835073068898,286621.98,534856.034
300012.SZ,20230609,18.69,18.87,17.99,18.05,18.7,-0.6499999999999986,-3.475935828876998,273787.03,499746.89599999995
300012.SZ,20230616,18.05,19.86,18.05,19.6,18.05,1.5500000000000007,8.587257617728536,367986.11,703443.614
300012.SZ,20230621,19.56,19.68,19.18,19.24,19.6,-0.360000000000003,-1.8367346938775662,185374.31,360565.866
300012.SZ,20230630,19.0,20.09,18.96,19.5,19.24,0.26000000000000156,1.3513513513513595,336582.93,662491.52
300012.SZ,20230707,19.5,19.69,18.58,18.6,19.5,-0.8999999999999986,-4.615384615384608,209861.66999999998,402217.814
300012.SZ,20230714,18.63,19.8,18.59,19.67,18.6,1.0700000000000003,5.752688172043012,243330.91999999998,468803.538
300012.SZ,20230721,19.82,20.27,19.2,19.96,19.67,0.28999999999999915,1.4743263853584094,255805.88,505050.03
300012.SZ,20230728,19.87,20.45,19.6,20.25,19.96,0.28999999999999915,1.4529058116232423,255883.47,513887.469
