ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20210416,75.58,79.02,73.18,75.13,74.86,0.269999999999996,0.36067325674592043,681051.45,5222389.237
002179.SZ,20210423,75.05,78.27,73.77,74.39,75.13,-0.7399999999999949,-0.9849594037002461,459182.41000000003,3488531.982
002179.SZ,20210430,75.23,75.45,67.49,67.81,74.39,-6.579999999999998,-8.845274902540663,675878.99,4798800.869
002179.SZ,20210507,65.78,69.9,65.4,67.53,67.81,-0.28000000000000114,-0.4129184486064019,304605.32,2054254.568
002179.SZ,20210514,66.98,70.11,65.64,69.81,67.53,2.280000000000001,3.3762772101288334,330936.66,2250844.69
002179.SZ,20210521,71.1,76.45,70.17,71.64,69.81,1.8299999999999983,2.6214009454232894,548570.0499999999,4061465.845
002179.SZ,20210528,71.45,76.04,71.39,75.71,71.64,4.069999999999993,5.681183696259064,358058.17,2672043.559
002179.SZ,20210604,75.73,79.52,73.48,73.84,75.71,-1.8699999999999903,-2.4699511293091936,473197.20999999996,3622287.229
002179.SZ,20210611,74.37,79.56,73.56,74.68,73.84,0.8400000000000034,1.1375947995666351,501587.57,3851860.677
002179.SZ,20210618,74.05,74.97,71.41,74.02,74.68,-0.6600000000000108,-0.8837707552222962,372416.49,2721002.801
002179.SZ,20210625,73.8,80.95,73.3,79.3,74.02,5.280000000000001,7.133207241286141,510785.77,3964999.8279999997
002179.SZ,20210702,79.71,81.2,71.8,72.57,79.3,-6.730000000000004,-8.486759142496853,410930.84,3150291.457
002179.SZ,20210709,71.8,86.11,71.54,81.22,72.57,8.650000000000006,11.919525974920775,593824.6900000001,4747424.551
002179.SZ,20210716,82.12,85.3,78.02,83.44,81.22,2.219999999999999,2.733316917015512,495732.08999999997,4041396.251
002179.SZ,20210723,84.21,86.0,80.2,85.1,83.44,1.6599999999999966,1.9894534995206097,509071.12,4235513.711
002179.SZ,20210730,84.77,92.36,76.48,82.9,85.1,-2.1999999999999886,-2.5851938895417024,944975.95,8028972.402
002179.SZ,20210806,83.35,96.21,82.6,94.15,82.9,11.25,13.570566948130278,745593.4299999999,6613556.71
002179.SZ,20210813,94.15,100.0,90.66,94.4,94.15,0.25,0.26553372278279336,699569.84,6674243.890000001
002179.SZ,20210820,94.11,97.98,88.58,95.13,94.4,0.7299999999999898,0.7733050847457518,556009.23,5118135.954
002179.SZ,20210827,96.45,104.64,93.0,96.81,95.13,1.6800000000000068,1.7660044150110448,708586.64,7073531.693
002179.SZ,20210903,97.0,103.5,85.56,87.19,96.81,-9.620000000000005,-9.936989980373932,659870.27,6281918.684
002179.SZ,20210910,86.03,91.33,82.08,86.0,87.19,-1.1899999999999977,-1.3648354169056058,587224.69,5055563.0
002179.SZ,20210917,85.96,86.09,80.01,84.13,86.0,-1.8700000000000045,-2.1744186046511684,470651.72,3922297.147
002179.SZ,20210924,83.04,88.66,82.1,85.98,84.13,1.8500000000000085,2.1989777724949584,231733.77000000002,1995796.3390000002
002179.SZ,20210930,85.01,86.3,81.38,82.04,85.98,-3.9399999999999977,-4.582461037450567,257940.55,2159705.381
002179.SZ,20211008,83.0,84.3,78.96,79.59,82.04,-2.450000000000003,-2.9863481228668975,71113.09,578299.194
002179.SZ,20211015,79.51,85.4,76.41,82.97,79.59,3.3799999999999955,4.246764668928251,404138.41,3293606.8019999997
002179.SZ,20211022,82.58,87.58,81.0,82.15,82.97,-0.8199999999999932,-0.9883090273592783,355226.38,3014856.6799999997
002179.SZ,20211029,82.6,93.05,81.18,92.1,82.15,9.949999999999989,12.111990261716358,421728.26,3684214.207
002179.SZ,20211105,92.11,96.3,90.88,92.93,92.1,0.8300000000000125,0.9011943539630971,387538.68,3639855.782
002179.SZ,20211112,92.0,101.31,91.77,100.28,92.93,7.349999999999994,7.909178951899272,381333.79000000004,3675453.341
002179.SZ,20211119,100.27,105.0,92.45,100.2,100.28,-0.0799999999999983,-0.07977662544874183,481887.14,4772699.3549999995
002179.SZ,20211126,100.2,103.0,95.7,96.7,100.2,-3.5,-3.493013972055888,261324.31,2590748.351
002179.SZ,20211203,95.88,105.25,95.55,103.33,96.7,6.6299999999999955,6.856256463288517,301148.63,3047993.6100000003
002179.SZ,20211210,103.0,105.62,93.79,95.38,103.33,-7.950000000000003,-7.693796574083038,429783.22,4184103.933
002179.SZ,20211217,95.3,98.9,92.74,97.54,95.38,2.160000000000011,2.2646257076955454,375259.35,3578531.3230000003
002179.SZ,20211224,97.59,99.78,52.07,53.54,97.54,-44.00000000000001,-45.10969858519582,291871.62,2837341.248
002179.SZ,20211231,53.02,54.93,51.53,54.37,53.54,0.8299999999999983,1.5502428091146774,332150.07999999996,3268427.192
002179.SZ,20220107,54.37,54.63,49.62,50.07,54.37,-4.299999999999997,-7.908773220526021,308436.56,2916858.3109999998
002179.SZ,20220114,49.2,50.27,45.49,48.54,50.07,-1.5300000000000011,-3.055721989215101,473821.76,4189427.9529999997
002179.SZ,20220121,47.62,51.37,42.96,45.09,48.54,-3.4499999999999957,-7.107540173053144,482833.63,4200928.239
002179.SZ,20220128,45.19,49.14,44.19,47.89,45.09,2.799999999999997,6.209802616988239,505506.61,4345974.951
002179.SZ,20220211,48.66,49.62,44.97,45.48,47.89,-2.4100000000000037,-5.0323658383796275,355311.83999999997,3086229.841
002179.SZ,20220218,45.74,46.96,44.11,44.84,45.48,-0.6399999999999935,-1.4072119613016567,308680.57,2590732.708
002179.SZ,20220225,44.59,47.93,43.27,46.45,44.84,1.6099999999999994,3.5905441570026744,383413.10000000003,3238855.8929999997
002179.SZ,20220304,46.72,48.85,46.34,46.69,46.45,0.23999999999999488,0.5166846071044023,237730.7,2096039.871
002179.SZ,20220311,46.69,47.73,43.73,46.77,46.69,0.0800000000000054,0.1713428999785937,309782.22000000003,2629853.861
002179.SZ,20220318,46.76,48.88,42.34,43.98,46.77,-2.7900000000000063,-5.965362411802451,446829.1,3814320.997
002179.SZ,20220325,44.07,45.59,42.74,42.98,43.98,-1.0,-2.273760800363802,372484.18,3027262.108
002179.SZ,20220401,42.71,44.04,41.52,43.92,42.98,0.9400000000000048,2.187063750581677,362372.6,2863076.592
002179.SZ,20220408,43.91,45.17,42.77,43.04,43.92,-0.8800000000000026,-2.0036429872495503,144394.38999999998,1171932.398
002179.SZ,20220415,43.16,43.26,37.91,38.54,43.04,-4.5,-10.455390334572492,377506.96,2760517.4220000003
002179.SZ,20220422,38.61,40.52,37.4,38.15,38.54,-0.39000000000000057,-1.011935651271408,194784.02,1415172.879
002179.SZ,20220429,37.84,41.09,32.87,40.93,38.15,2.780000000000001,7.287024901703804,413290.49,2801255.454
002179.SZ,20220506,40.94,43.26,40.77,42.31,40.93,1.3800000000000026,3.3716100659662898,196145.54,1541945.949
002179.SZ,20220513,42.31,44.94,41.81,42.5,42.31,0.18999999999999773,0.4490664145592005,388602.78,3120803.483
002179.SZ,20220520,42.81,44.29,42.05,43.8,42.5,1.2999999999999972,3.058823529411758,215279.56,1723753.099
002179.SZ,20220527,43.99,47.61,42.16,45.21,43.8,1.4100000000000037,3.2191780821917897,362059.7,2985632.201
002179.SZ,20220602,45.33,46.63,44.4,46.48,45.21,1.269999999999996,2.8091130280911214,198702.92,1660258.35
002179.SZ,20220610,46.98,48.26,45.47,48.25,46.48,1.7700000000000031,3.8080895008605924,354001.18,3080735.664
002179.SZ,20220617,49.33,49.33,43.87,45.78,48.25,-2.469999999999999,-5.119170984455956,604019.89,3629049.941
002179.SZ,20220624,45.94,49.36,44.08,48.75,45.78,2.969999999999999,6.487549148099604,698125.14,4275545.970000001
002179.SZ,20220701,48.79,51.54,47.24,47.58,48.75,-1.1700000000000017,-2.4000000000000035,491567.1,3173070.7739999997
002179.SZ,20220708,47.76,49.86,46.81,48.31,47.58,0.730000000000004,1.5342580916351494,447163.76,2861797.437
002179.SZ,20220715,48.29,50.9,47.76,48.75,48.31,0.4399999999999977,0.9107845166632119,399486.29000000004,2576831.632
002179.SZ,20220722,48.51,51.0,47.99,48.6,48.75,-0.14999999999999858,-0.30769230769230477,384241.42,2497238.5160000003
002179.SZ,20220729,48.6,48.91,46.17,46.46,48.6,-2.1400000000000006,-4.40329218106996,330035.88,2066714.0329999998
002179.SZ,20220805,46.49,49.02,46.14,47.0,46.46,0.5399999999999991,1.162290142057682,479392.73,2994557.68
002179.SZ,20220812,46.6,49.97,46.54,48.22,47.0,1.2199999999999989,2.5957446808510616,403324.85,2575079.394
002179.SZ,20220819,48.21,48.86,46.91,47.09,48.22,-1.1299999999999955,-2.343425964330144,292595.7,1839522.475
002179.SZ,20220826,47.0,49.13,46.08,46.25,47.09,-0.8400000000000034,-1.7838182204289728,344139.99,2151818.642
002179.SZ,20220902,45.7,49.36,45.53,47.73,46.25,1.4799999999999969,3.199999999999993,417842.73,2598495.752
002179.SZ,20220909,47.7,49.59,47.3,48.91,47.73,1.1799999999999997,2.4722396815420065,288461.84,1843420.6630000002
002179.SZ,20220916,48.75,51.49,48.44,49.69,48.91,0.7800000000000011,1.5947658965446765,317563.66000000003,2092537.96
002179.SZ,20220923,49.69,51.44,48.2,49.64,49.69,-0.04999999999999716,-0.1006238679814795,368139.99,2399536.347
002179.SZ,20220930,49.27,49.35,44.03,44.18,49.64,-5.460000000000001,-10.999194198227237,416719.35,2551137.5360000003
002179.SZ,20221014,44.18,49.14,43.57,47.92,44.18,3.740000000000002,8.465368945224087,442547.04,2734314.749
002179.SZ,20221021,47.61,49.37,47.52,48.63,47.92,0.7100000000000009,1.4816360601001686,336215.45,2152338.875
002179.SZ,20221028,48.94,52.14,48.94,51.72,48.63,3.0899999999999963,6.354102405922263,596105.9,3990815.912
002179.SZ,20221104,51.7,52.48,47.61,48.47,51.72,-3.25,-6.283836040216551,795936.8600000001,5131747.295
002179.SZ,20221111,48.58,48.6,46.12,47.08,48.47,-1.3900000000000006,-2.8677532494326403,682148.36,4217935.465
002179.SZ,20221118,46.48,47.78,46.12,46.5,47.08,-0.5799999999999983,-1.2319456244689853,355817.86,2192306.841
002179.SZ,20221125,46.46,47.61,45.23,45.29,46.5,-1.2100000000000009,-2.6021505376344107,251131.07,1530336.232
002179.SZ,20221202,45.32,45.85,44.06,45.19,45.29,-0.10000000000000142,-0.22079929344226415,391281.62,2306445.291
002179.SZ,20221209,45.21,45.46,43.53,44.56,45.19,-0.6299999999999955,-1.3941137419783038,441945.25,2578488.4469999997
002179.SZ,20221216,44.75,45.98,44.0,44.29,44.56,-0.2700000000000031,-0.6059245960502763,283006.04,1660931.47
002179.SZ,20221223,44.09,45.02,41.13,41.74,44.29,-2.549999999999997,-5.7575073379995425,315025.98,1787567.239
002179.SZ,20221230,41.84,44.38,41.84,44.0,41.74,2.259999999999998,5.414470531863914,309067.42,1770539.595
002179.SZ,20230106,43.89,46.39,43.6,44.57,44.0,0.5700000000000003,1.295454545454546,331582.63,1970102.463
002179.SZ,20230113,44.68,44.87,41.9,42.34,44.57,-2.229999999999997,-5.003365492483726,531621.3,3001328.696
002179.SZ,20230120,42.5,44.07,41.97,43.75,42.34,1.4099999999999966,3.3301842229570062,555481.87,3124498.691
002179.SZ,20230203,44.28,44.89,42.77,44.8,43.75,1.0499999999999972,2.3999999999999932,535922.52,3081813.268
002179.SZ,20230210,44.67,44.73,42.65,43.89,44.8,-0.9099999999999966,-2.0312499999999925,499879.78,2867684.949
002179.SZ,20230217,43.9,44.64,42.29,42.45,43.89,-1.4399999999999977,-3.280929596719065,368139.2,2111725.966
002179.SZ,20230224,42.62,44.5,41.28,44.0,42.45,1.5499999999999972,3.6513545347467544,451165.95999999996,2552975.199
002179.SZ,20230303,43.72,44.61,43.04,43.94,44.0,-0.060000000000002274,-0.13636363636364154,402311.91000000003,2314952.151
002179.SZ,20230310,44.47,45.6,43.1,43.36,43.94,-0.5799999999999983,-1.3199817933545708,512802.7,2986919.92
002179.SZ,20230317,43.04,43.51,40.13,40.23,43.36,-3.1300000000000026,-7.21863468634687,464007.51,2532332.955
002179.SZ,20230324,40.23,41.61,39.01,40.99,40.23,0.7600000000000051,1.8891374596072712,449699.27,2403341.343
002179.SZ,20230331,40.87,41.44,40.26,41.19,40.99,0.19999999999999574,0.48792388387410524,296064.11,1588078.207
002179.SZ,20230407,41.2,43.34,40.83,42.95,41.19,1.7600000000000051,4.272881767419289,344937.86,1903098.736
002179.SZ,20230414,43.01,44.18,41.86,42.53,42.95,-0.4200000000000017,-0.9778812572759062,298493.99,1672285.5089999998
002179.SZ,20230421,42.35,43.42,41.14,41.48,42.53,-1.0500000000000043,-2.4688455208088507,319028.49,1770564.663
002179.SZ,20230428,41.49,42.65,40.22,41.84,41.48,0.36000000000000654,0.867888138862118,309127.41000000003,1681891.293
002179.SZ,20230505,43.04,43.3,42.15,42.62,41.84,0.779999999999994,1.8642447418737904,176405.4,987511.93
002179.SZ,20230512,42.37,43.75,41.38,41.78,42.62,-0.8399999999999963,-1.9709056780853975,360173.6,2015311.148
002179.SZ,20230519,41.79,44.42,41.32,44.06,41.78,2.280000000000001,5.457156534226906,442977.54,2018953.629
002179.SZ,20230526,43.94,44.18,42.69,43.04,44.06,-1.0200000000000031,-2.315024965955522,226559.08000000002,979053.696
002179.SZ,20230602,43.49,43.85,41.75,41.96,43.04,-1.0799999999999983,-2.5092936802973935,285418.74,1212563.9479999999
002179.SZ,20230609,41.97,42.45,39.23,42.45,41.96,0.490000000000002,1.1677788369876119,476472.31,1961785.9819999998
002179.SZ,20230616,42.24,42.8,41.05,42.2,42.45,-0.25,-0.5889281507656066,306358.82,1280688.852
002179.SZ,20230621,42.31,44.29,41.61,42.76,42.2,0.5599999999999952,1.327014218009467,351531.11,1510799.307
002179.SZ,20230630,42.77,45.59,42.41,45.35,42.76,2.5900000000000034,6.057062675397576,558576.72,2458751.188
002179.SZ,20230707,45.34,46.58,42.89,43.2,45.35,-2.1499999999999986,-4.7409040793825765,593248.31,2666149.755
002179.SZ,20230714,43.55,45.35,43.0,44.54,43.2,1.3399999999999963,3.101851851851843,367934.95,1635794.065
002179.SZ,20230721,44.53,44.82,43.5,43.71,44.54,-0.8299999999999983,-1.863493488998649,244338.43,1079272.703
002179.SZ,20230728,43.54,45.6,42.38,42.78,43.71,-0.9299999999999997,-2.127659574468084,578357.39,2546376.604
002179.SZ,20230804,42.77,43.88,42.02,42.84,42.78,0.060000000000002274,0.1402524544179576,565141.58,2414230.514
002179.SZ,20230811,42.71,43.48,42.22,42.58,42.84,-0.2600000000000051,-0.6069094304388541,267193.09,1142612.733
002179.SZ,20230818,42.5,44.28,41.53,43.23,42.58,0.6499999999999986,1.5265382808830406,401977.30000000005,1719928.15
002179.SZ,20230825,43.17,45.15,42.61,44.8,43.23,1.5700000000000003,3.63173721952348,549562.19,2418666.149
002179.SZ,20230901,46.2,46.51,43.81,44.01,44.8,-0.7899999999999991,-1.7633928571428554,496273.64,2230449.397
002179.SZ,20230908,44.02,45.22,43.64,45.0,44.01,0.990000000000002,2.2494887525562417,388194.66000000003,1723949.112
002179.SZ,20230915,45.0,45.1,43.28,44.13,45.0,-0.8699999999999974,-1.9333333333333276,383678.37,1680755.463
002179.SZ,20230922,44.15,44.2,41.84,42.5,44.13,-1.6300000000000026,-3.6936324495807895,325376.30000000005,1391954.705
002179.SZ,20230928,42.5,42.55,41.1,42.3,42.5,-0.20000000000000284,-0.47058823529412436,378054.54000000004,1576216.9819999998
002179.SZ,20231013,42.31,42.98,39.65,39.95,42.3,-2.3499999999999943,-5.555555555555543,476305.91000000003,1969166.761
002179.SZ,20231020,39.95,40.16,38.32,38.43,39.95,-1.5200000000000031,-3.8047559449311716,287157.43,1126218.637
002179.SZ,20231027,38.21,40.66,38.11,40.26,38.43,1.8299999999999983,4.761904761904757,452007.16,1793970.363
002179.SZ,20231103,40.01,41.3,38.89,39.34,40.26,-0.9199999999999946,-2.285146547441616,336583.11,1346883.1439999999
002179.SZ,20231110,39.44,39.87,39.12,39.53,39.34,0.18999999999999773,0.4829689883070608,298073.65,1175589.887
002179.SZ,20231117,39.69,41.2,39.21,40.2,39.53,0.6700000000000017,1.6949152542372923,451426.06,1816294.589
002179.SZ,20231124,40.2,41.39,39.71,40.06,40.2,-0.14000000000000057,-0.3482587064676631,334199.83,1355924.4980000001
002179.SZ,20231201,40.06,40.27,39.25,39.62,40.06,-0.44000000000000483,-1.0983524712930726,210038.39,835674.9299999999
002179.SZ,20231208,39.85,40.34,34.87,35.37,39.62,-4.25,-10.726905603230692,684846.27,2540855.118
002179.SZ,20231215,35.37,38.87,35.35,37.95,35.37,2.5800000000000054,7.294317217981355,814935.73,3039261.728
002179.SZ,20231222,37.6,37.85,35.65,37.35,37.95,-0.6000000000000014,-1.5810276679841935,462590.47,1697992.165
002179.SZ,20231229,36.01,37.74,35.93,37.58,37.35,0.22999999999999687,0.6157965194109689,453575.06,1737252.2
002179.SZ,20240105,37.53,38.05,35.09,35.46,37.58,-2.1199999999999974,-5.641298563065454,398045.77,1514718.758
002179.SZ,20240112,35.27,35.56,31.77,32.51,35.46,-2.950000000000003,-8.319232938522287,689302.4700000001,2352361.678
002179.SZ,20240119,32.52,32.53,30.04,31.41,32.51,-1.0999999999999979,-3.3835742848354293,604673.72,1966048.669
002179.SZ,20240126,31.25,32.72,29.77,32.19,31.41,0.7799999999999976,2.483285577841444,579357.91,1870892.423
002179.SZ,20240202,32.47,32.52,28.59,29.13,32.19,-3.0599999999999987,-9.506057781919848,499412.68,1569862.287
002179.SZ,20240208,29.1,33.94,28.58,33.69,29.13,4.559999999999999,15.653964984552005,614357.5800000001,2023331.3050000002
002179.SZ,20240223,33.92,34.01,32.14,32.93,33.69,-0.759999999999998,-2.255862273671707,550198.98,1871253.421
002179.SZ,20240301,32.79,33.61,31.78,33.26,32.93,0.3299999999999983,1.0021257212268395,902623.76,3065974.2879999997
002179.SZ,20240308,33.23,34.49,32.4,33.22,33.26,-0.03999999999999915,-0.12026458208057472,1036214.87,3595395.611
002179.SZ,20240315,32.88,35.23,32.86,34.03,33.22,0.8100000000000023,2.438290186634564,901175.67,3194130.988
002179.SZ,20240322,34.29,36.66,33.89,35.56,34.03,1.5300000000000011,4.496032912136354,1294158.4300000002,4733422.411
002179.SZ,20240329,35.65,35.84,32.47,33.16,35.56,-2.4000000000000057,-6.749156355455583,856466.76,3008661.112
002179.SZ,20240403,33.23,33.68,32.0,32.2,33.16,-0.9599999999999937,-2.895054282267774,418117.88,1423719.853
002179.SZ,20240412,32.07,32.43,30.08,30.25,32.2,-1.9500000000000028,-6.05590062111802,673382.12,2189282.343
002179.SZ,20240419,30.16,32.19,30.05,31.51,30.25,1.2600000000000016,4.165289256198353,951421.8200000001,3110424.849
002179.SZ,20240426,31.7,33.11,31.62,32.69,31.51,1.1799999999999962,3.7448429070136338,860206.87,2905338.36
002179.SZ,20240430,31.9,33.27,30.87,33.13,32.69,0.44000000000000483,1.345977363107999,589372.59,1977698.17
002179.SZ,20240510,33.48,36.0,32.87,34.86,33.13,1.7299999999999969,5.221853305161475,1040272.8400000001,3705261.746
002179.SZ,20240517,34.84,35.99,34.24,35.77,34.86,0.9100000000000037,2.610441767068284,622221.77,2263860.478
002179.SZ,20240524,35.85,36.77,34.49,34.5,35.77,-1.2700000000000031,-3.55046128040258,519962.49,1901276.905
002179.SZ,20240531,34.54,35.0,33.76,34.58,34.5,0.0799999999999983,0.23188405797100956,478990.66000000003,1680569.762
002179.SZ,20240607,34.62,37.06,34.31,36.24,34.58,1.6600000000000037,4.800462695199548,653705.03,2396595.162
002179.SZ,20240614,36.44,38.59,36.02,38.34,36.24,2.1000000000000014,5.794701986754971,764951.25,2939054.667
002179.SZ,20240621,38.35,38.78,36.36,36.74,38.34,-1.6000000000000014,-4.173187271778824,620170.99,2376536.962
002179.SZ,20240628,36.61,37.49,35.56,37.27,36.74,0.5300000000000011,1.442569406641266,466862.19,1743644.8190000001
002179.SZ,20240705,37.27,37.96,35.02,35.81,37.27,-1.4600000000000009,-3.917359806815135,443685.41000000003,1651639.472
002179.SZ,20240712,35.65,36.15,34.58,34.78,35.81,-1.0300000000000011,-2.8762915386763503,409842.20999999996,1478753.861
002179.SZ,20240719,34.72,38.18,34.39,38.05,34.78,3.269999999999996,9.401955146635986,617835.1799999999,2283906.475
002179.SZ,20240726,38.15,38.86,36.63,38.48,38.05,0.4299999999999997,1.130091984231274,533217.18,2059668.647
002179.SZ,20240802,38.59,39.23,37.19,37.38,38.48,-1.0999999999999943,-2.858627858627844,584183.4,2264911.886
002179.SZ,20240809,37.22,38.54,36.28,36.55,37.38,-0.8300000000000054,-2.220438737292684,513653.88,1955332.967
002179.SZ,20240816,36.3,37.3,35.79,36.29,36.55,-0.259999999999998,-0.7113543091655213,278996.38,1045081.919
002179.SZ,20240823,36.14,36.94,33.55,34.18,36.29,-2.1099999999999994,-5.814273904656929,407345.29000000004,1451986.051
002179.SZ,20240830,34.08,36.73,33.02,36.13,34.18,1.9500000000000028,5.7050906963136425,504213.03,1804899.4440000001
002179.SZ,20240906,35.94,37.34,35.81,36.6,36.13,0.46999999999999886,1.3008580127317986,358699.23,1347483.174
002179.SZ,20240913,36.43,37.59,36.05,36.19,36.6,-0.4100000000000037,-1.1202185792349828,350941.70999999996,1326018.107
002179.SZ,20240920,35.98,36.9,35.55,36.06,36.19,-0.12999999999999545,-0.3592152528322616,163474.62,603140.275
002179.SZ,20240927,35.85,39.32,35.83,38.77,36.06,2.710000000000001,7.515252357182475,777249.9299999999,2975521.622
002179.SZ,20240930,39.82,42.64,39.81,42.64,38.77,3.8699999999999974,9.981944802682479,336703.98,1431041.246
002179.SZ,20241011,46.9,46.9,40.94,41.53,42.64,-1.1099999999999994,-2.603189493433394,1061378.76,4778584.988
002179.SZ,20241018,41.92,43.77,40.72,42.98,41.53,1.4499999999999957,3.491451962436783,932681.55,4025083.089
002179.SZ,20241025,43.22,45.15,41.96,42.67,42.98,-0.30999999999999517,-0.7212657049790488,821997.08,3648825.448
002179.SZ,20241101,42.7,44.53,42.0,42.35,42.67,-0.3200000000000003,-0.7499414108272797,635352.0800000001,2803030.806
002179.SZ,20241108,42.6,45.41,42.23,44.3,42.35,1.9499999999999957,4.604486422668231,963748.18,4331048.493
002179.SZ,20241115,44.66,45.42,40.4,40.46,44.3,-3.8399999999999963,-8.66817155756207,1058734.2,4661727.899
002179.SZ,20241122,40.45,40.92,38.77,38.82,40.46,-1.6400000000000006,-4.053386060306477,520584.99,2130409.7290000003
002179.SZ,20241129,38.77,39.96,38.0,39.24,38.82,0.4200000000000017,1.0819165378670832,526797.1900000001,2096520.822
002179.SZ,20241206,39.29,40.03,38.89,39.58,39.24,0.3399999999999963,0.8664627930682882,406382.24,1636622.079
002179.SZ,20241213,39.58,40.16,38.25,38.26,39.58,-1.3200000000000003,-3.3350176856998495,632829.27,2521250.8219999997
002179.SZ,20241220,38.28,38.47,36.62,38.29,38.26,0.030000000000001137,0.07841087297438876,536837.17,2057851.026
002179.SZ,20241227,38.2,40.17,37.34,38.98,38.29,0.6899999999999977,1.802037085400882,689027.9299999999,2707416.24
002179.SZ,20250103,38.99,39.4,36.08,36.18,38.98,-2.799999999999997,-7.183170856849659,548899.42,2121389.086
002179.SZ,20250110,36.19,37.79,35.11,36.87,36.18,0.6899999999999977,1.9071310116086173,572475.59,2118119.823
002179.SZ,20250117,36.53,37.34,35.6,36.73,36.87,-0.14000000000000057,-0.3797125033902918,585353.77,2183312.99
002179.SZ,20250124,36.89,38.34,36.08,37.24,36.73,0.5100000000000051,1.3885107541519335,840609.0700000001,3195592.655
002179.SZ,20250127,37.24,37.35,36.75,36.91,37.24,-0.3300000000000054,-0.8861439312567276,96441.55,363892.923
002179.SZ,20250207,36.99,37.81,36.13,37.71,36.91,0.8000000000000043,2.167434299647804,445520.69999999995,1683772.234
002179.SZ,20250214,37.72,37.85,36.13,36.31,37.71,-1.3999999999999986,-3.712543092018029,754726.79,2856418.339
002179.SZ,20250221,36.41,36.63,34.7,36.41,36.31,0.09999999999999432,0.2754062241806508,1061899.1,3880494.9469999997
002179.SZ,20250228,36.58,38.54,36.01,36.91,36.41,0.5,1.3732491073880804,1292203.52,4929282.751999999
002179.SZ,20250307,36.83,41.14,36.48,40.68,36.91,3.770000000000003,10.214034137090229,1398971.12,5565148.854
002179.SZ,20250314,41.14,42.75,39.89,41.98,40.68,1.2999999999999972,3.1956735496558433,1307599.14,5520087.290999999
002179.SZ,20250321,42.26,42.76,40.65,41.14,41.98,-0.8399999999999963,-2.000952834683174,832549.0800000001,3538781.774
002179.SZ,20250328,41.14,42.11,39.96,41.09,41.14,-0.04999999999999716,-0.12153621779289536,778145.9500000001,3268340.3049999997
002179.SZ,20250403,40.93,41.62,39.39,40.2,41.09,-0.8900000000000006,-2.1659771233876866,644128.01,2651447.485
002179.SZ,20250411,38.54,43.09,37.65,42.46,40.2,2.259999999999998,5.621890547263677,1419959.45,5935855.214
002179.SZ,20250418,42.67,42.72,40.67,41.16,42.46,-1.3000000000000043,-3.0617051342440043,550166.26,2333249.074
002179.SZ,20250425,41.23,41.7,39.65,39.92,41.16,-1.2399999999999949,-3.012633624878511,488313.53,2014975.932
002179.SZ,20250430,39.97,40.65,38.91,39.79,39.92,-0.13000000000000256,-0.3256513026052168,402094.45999999996,1640328.3329999999
002179.SZ,20250509,39.85,41.58,39.4,40.0,39.79,0.21000000000000085,0.5277707966825856,830852.02,3436211.726
002179.SZ,20250516,40.0,42.75,38.54,39.0,40.0,-1.0,-2.5,1157320.99,4773622.467
002179.SZ,20250523,38.97,39.83,38.76,38.95,39.0,-0.04999999999999716,-0.12820512820512092,515075.48,2064332.418
002179.SZ,20250530,38.9,39.08,37.81,38.41,38.95,-0.5400000000000063,-1.38639281129655,409543.43,1601298.2349999999
002179.SZ,20250606,38.34,39.51,38.12,39.31,38.41,0.9000000000000057,2.3431398073418532,341601.49,1358298.5690000001
002179.SZ,20250613,39.45,39.82,37.44,38.04,39.31,-1.2700000000000031,-3.2307300941236408,724683.2,2825270.779
002179.SZ,20250620,38.18,38.48,37.1,37.12,38.04,-0.9200000000000017,-2.418506834910625,509926.83999999997,1935382.921
002179.SZ,20250627,37.12,39.84,37.12,39.49,37.12,2.3700000000000045,6.384698275862082,780364.36,3027025.143
002179.SZ,20250704,39.52,40.43,39.0,39.26,39.49,-0.23000000000000398,-0.5824259306153557,620688.79,2460421.266
002179.SZ,20250711,39.25,40.18,38.82,39.21,39.26,-0.04999999999999716,-0.12735608762098105,538196.52,2125968.784
002179.SZ,20250718,39.21,39.41,38.2,39.14,39.21,-0.07000000000000028,-0.1785258862535075,660401.28,2561956.3310000002
002179.SZ,20250725,39.14,39.66,38.58,38.7,39.14,-0.4399999999999977,-1.124169647419514,737100.06,2870684.384
002179.SZ,20250801,38.73,39.7,37.56,37.72,38.7,-0.980000000000004,-2.532299741602077,1133905.7,4385807.109
002179.SZ,20250808,37.59,39.0,37.5,38.35,37.72,0.6300000000000026,1.6702014846235484,870744.89,3352761.192
002179.SZ,20250815,38.49,42.64,38.2,41.67,38.35,3.3200000000000003,8.657105606258149,1842399.65,7436284.390000001
002179.SZ,20250822,41.88,42.48,40.46,41.4,41.67,-0.2700000000000031,-0.6479481641468757,1383350.76,5722433.146
002179.SZ,20250829,41.5,42.25,40.57,41.85,41.4,0.45000000000000284,1.0869565217391373,1311375.57,5469039.273
002179.SZ,20250905,42.05,42.99,38.65,39.11,41.85,-2.740000000000002,-6.547192353643972,1437686.3,5839653.589000001
002179.SZ,20250912,39.12,39.88,38.65,39.31,39.11,0.20000000000000284,0.5113781641523979,736637.46,2890954.396
002179.SZ,20250919,39.34,41.49,38.62,41.42,39.31,2.1099999999999994,5.367590943780207,1032782.5700000001,4142072.238
