ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20150327,14.8,15.99,14.07,15.25,14.8,0.4499999999999993,3.0405405405405355,952391.19,1436670.226
600096.SH,20150403,15.4,15.4,14.59,15.36,15.25,0.10999999999999943,0.7213114754098323,927866.85,1389587.244
600096.SH,20150410,15.36,16.41,14.4,15.35,15.36,-0.009999999999999787,-0.06510416666666528,686106.28,1075320.5320000001
600096.SH,20150417,15.38,16.3,14.58,14.85,15.35,-0.5,-3.257328990228013,920375.4400000001,1414904.666
600096.SH,20150424,14.96,17.0,14.37,16.54,14.85,1.6899999999999995,11.380471380471377,1360292.97,2141360.589
600096.SH,20150430,16.5,17.17,15.5,15.58,16.54,-0.9599999999999991,-5.804111245465533,837584.5,1356748.4070000001
600096.SH,20150508,15.69,15.84,13.73,14.04,15.58,-1.540000000000001,-9.884467265725295,697180.71,1033706.725
600096.SH,20150515,14.2,15.2,13.83,14.13,14.04,0.09000000000000163,0.6410256410256527,911346.59,1327788.542
600096.SH,20150522,14.06,18.08,13.85,18.08,14.13,3.9499999999999975,27.954706298655324,1619643.7,2580631.222
600096.SH,20150529,18.4,20.41,17.19,17.82,18.08,-0.259999999999998,-1.4380530973451218,2220876.82,4170644.5439999998
600096.SH,20150605,17.84,21.58,17.84,20.36,17.82,2.539999999999999,14.253647586980916,1654168.44,3316929.1210000003
600096.SH,20150612,20.12,20.35,18.88,19.92,20.36,-0.4399999999999977,-2.161100196463643,1288222.04,2534532.175
600096.SH,20150619,21.01,22.9,18.88,19.22,19.92,-0.7000000000000028,-3.5140562248996123,1705410.87,3582240.392
600096.SH,20150626,19.01,19.7,15.98,15.98,19.22,-3.2399999999999984,-16.85744016649323,1015866.36,1843440.5620000002
600096.SH,20150703,16.19,16.39,11.26,11.26,15.98,-4.720000000000001,-29.536921151439305,1831199.1600000001,2487472.674
600096.SH,20150710,12.2,12.2,7.39,9.93,11.26,-1.33,-11.811722912966253,1376065.06,1297201.064
600096.SH,20150717,10.49,11.94,9.01,11.18,9.93,1.25,12.588116817724067,2009022.33,2148694.419
600096.SH,20150724,11.23,13.92,11.2,13.06,11.18,1.8800000000000008,16.815742397137754,2032055.42,2568933.983
600096.SH,20150731,12.5,13.27,10.58,12.67,13.06,-0.39000000000000057,-2.986217457886681,1630815.48,1973047.614
600096.SH,20150807,12.58,14.92,11.4,14.37,12.67,1.6999999999999993,13.417521704814517,1686983.92,2232085.619
600096.SH,20150814,14.3,15.35,13.95,15.2,14.37,0.8300000000000001,5.775922059846904,1602792.26,2337798.624
600096.SH,20150821,15.3,16.39,11.9,12.1,15.2,-3.0999999999999996,-20.394736842105264,1771971.98,2523393.151
600096.SH,20150828,11.39,11.69,8.82,10.89,12.1,-1.209999999999999,-9.999999999999993,1265988.53,1256741.568
600096.SH,20150902,10.74,10.74,8.44,8.89,10.89,-2.0,-18.365472910927455,678475.17,658916.545
600096.SH,20150911,9.22,11.16,9.05,10.88,8.89,1.9900000000000002,22.38470191226097,1082827.3,1124268.733
600096.SH,20150918,10.99,11.2,8.81,10.01,10.88,-0.870000000000001,-7.996323529411773,963935.8200000001,948449.682
600096.SH,20150925,9.89,11.0,9.66,10.38,10.01,0.370000000000001,3.6963036963037066,873830.47,916664.2
600096.SH,20150930,10.5,10.56,9.78,10.0,10.38,-0.3800000000000008,-3.6608863198458645,306276.19999999995,309910.932
600096.SH,20151009,10.42,11.6,10.33,11.29,10.0,1.2899999999999991,12.899999999999991,348464.03,380321.88899999997
600096.SH,20151016,11.4,12.06,11.25,11.98,11.29,0.6900000000000013,6.111603188662545,887420.24,1036598.1869999999
600096.SH,20151023,12.0,12.25,10.57,11.25,11.98,-0.7300000000000004,-6.0934891485809715,1486079.91,1712778.634
600096.SH,20151030,11.45,12.3,11.04,11.79,11.25,0.5399999999999991,4.799999999999993,1419748.12,1660488.459
600096.SH,20151106,11.15,11.75,10.38,11.66,11.79,-0.129999999999999,-1.1026293469041477,1301039.9,1450454.675
600096.SH,20151113,11.51,12.42,11.5,11.86,11.66,0.1999999999999993,1.7152658662092564,1695334.25,2023166.9780000001
600096.SH,20151120,11.49,13.19,11.31,13.12,11.86,1.2599999999999998,10.623946037099492,1950256.6600000001,2387630.864
600096.SH,20151127,13.92,16.28,13.8,14.11,13.12,0.9900000000000002,7.545731707317076,2453932.88,3658488.662
600096.SH,20151204,14.31,15.57,13.22,14.29,14.11,0.17999999999999972,1.2756909992912808,1895765.32,2700655.461
600096.SH,20151211,14.1,14.4,12.55,12.93,14.29,-1.3599999999999994,-9.517144856543034,1419442.5999999999,1914506.649
600096.SH,20151218,12.71,13.65,12.63,13.2,12.93,0.2699999999999996,2.088167053364266,1028251.09,1364694.52
600096.SH,20151225,13.06,14.09,12.95,13.75,13.2,0.5500000000000007,4.166666666666672,1166668.3900000001,1582439.025
600096.SH,20151231,13.73,13.82,12.69,12.97,13.75,-0.7799999999999994,-5.672727272727268,638605.83,842005.694
600096.SH,20160108,12.91,13.1,10.28,10.99,12.97,-1.9800000000000004,-15.265998457979958,716510.1799999999,828760.773
600096.SH,20160115,10.7,11.1,8.94,9.1,10.99,-1.8900000000000006,-17.19745222929937,730125.25,719939.772
600096.SH,20160122,8.97,9.75,8.8,9.16,9.1,0.0600000000000005,0.6593406593406648,578898.62,539358.689
600096.SH,20160129,9.25,9.35,7.88,8.87,9.16,-0.2900000000000009,-3.1659388646288313,787491.4299999999,689583.161
600096.SH,20160205,8.87,9.47,8.43,9.06,8.87,0.19000000000000128,2.1420518602029457,409018.94,369960.467
600096.SH,20160219,8.67,9.57,8.61,9.32,9.06,0.2599999999999998,2.8697571743929338,920385.26,858115.486
600096.SH,20160226,9.96,9.98,8.6,8.85,9.32,-0.47000000000000064,-5.042918454935629,1151058.36,1092818.596
600096.SH,20160304,8.72,9.52,8.1,8.99,8.85,0.14000000000000057,1.5819209039548088,805410.79,713084.74
600096.SH,20160311,9.13,9.5,8.39,8.59,8.99,-0.40000000000000036,-4.449388209121249,682628.9500000001,617684.973
600096.SH,20160318,8.7,9.45,8.57,9.32,8.59,0.7300000000000004,8.498253783469154,622065.71,556795.454
600096.SH,20160325,9.38,10.17,9.31,9.6,9.32,0.27999999999999936,3.0042918454935554,1023281.71,986806.648
600096.SH,20160401,9.63,9.82,9.15,9.58,9.6,-0.019999999999999574,-0.2083333333333289,897001.0,859181.326
600096.SH,20160408,9.56,11.0,9.5,9.9,9.58,0.3200000000000003,3.340292275574116,1545333.3900000001,1584679.0010000002
600096.SH,20160415,10.02,10.61,9.81,10.3,9.9,0.40000000000000036,4.040404040404043,1032844.17,1056533.176
600096.SH,20160422,10.21,10.21,9.08,9.24,10.3,-1.0600000000000005,-10.291262135922334,898321.09,859488.112
600096.SH,20160429,9.2,9.37,8.77,8.82,9.24,-0.41999999999999993,-4.545454545454545,608059.26,549613.175
600096.SH,20160506,8.87,9.27,8.73,8.77,8.82,-0.05000000000000071,-0.5668934240362893,484184.45,437813.272
600096.SH,20160513,8.7,8.7,8.0,8.18,8.77,-0.5899999999999999,-6.727480045610033,370955.9,308806.022
600096.SH,20160520,8.17,8.69,8.05,8.46,8.18,0.28000000000000114,3.422982885085588,558907.79,467676.424
600096.SH,20160527,8.54,9.09,8.29,8.62,8.46,0.15999999999999837,1.8912529550827228,693047.45,604046.431
600096.SH,20160603,8.6,9.42,8.44,9.29,8.62,0.6699999999999999,7.77262180974478,792378.66,717003.584
600096.SH,20160608,9.29,10.14,9.15,9.6,9.29,0.3100000000000005,3.3369214208826747,664711.1100000001,643400.929
600096.SH,20160617,9.35,10.61,8.91,9.97,9.6,0.370000000000001,3.854166666666677,1246953.12,1240021.762
600096.SH,20160624,9.91,10.46,8.8,9.23,9.97,-0.7400000000000002,-7.4222668004012045,1167436.47,1145149.875
600096.SH,20160701,9.16,9.41,9.08,9.29,9.23,0.05999999999999872,0.6500541711809179,845473.06,785265.514
600096.SH,20160708,9.21,9.77,9.18,9.55,9.29,0.26000000000000156,2.798708288482256,1030945.2999999999,982411.719
600096.SH,20160715,9.58,9.66,9.25,9.47,9.55,-0.08000000000000007,-0.8376963350785347,783593.09,743236.426
600096.SH,20160722,9.43,9.43,9.17,9.26,9.47,-0.21000000000000085,-2.2175290390707585,481647.26999999996,446832.175
600096.SH,20160729,9.05,9.05,8.25,8.47,9.26,-0.7899999999999991,-8.531317494600422,755730.5,652172.777
600096.SH,20160805,8.47,8.56,8.3,8.48,8.47,0.009999999999999787,0.11806375442738827,256268.94,216956.795
600096.SH,20160812,8.52,8.68,8.42,8.54,8.48,0.05999999999999872,0.7075471698113057,305958.68,262177.838
600096.SH,20160819,8.54,8.81,8.51,8.7,8.54,0.16000000000000014,1.8735362997658096,381700.82999999996,331811.27
600096.SH,20160826,8.7,9.09,8.61,8.79,8.7,0.08999999999999986,1.0344827586206882,832707.86,738893.462
600096.SH,20160902,8.79,8.82,8.5,8.54,8.79,-0.25,-2.8441410693970424,334447.41,290041.565
600096.SH,20160909,8.54,8.8,8.54,8.68,8.54,0.14000000000000057,1.6393442622950887,367876.99,319872.182
600096.SH,20160914,8.65,8.65,8.33,8.47,8.68,-0.20999999999999908,-2.419354838709667,238755.44999999998,202126.403
600096.SH,20160923,8.41,8.84,8.33,8.52,8.47,0.049999999999998934,0.5903187721369414,553959.85,479333.934
600096.SH,20160930,8.48,8.53,8.3,8.47,8.52,-0.049999999999998934,-0.5868544600938842,299497.02,252111.005
600096.SH,20161014,8.5,9.23,8.5,8.83,8.47,0.35999999999999943,4.250295159386062,733057.98,647036.6529999999
600096.SH,20161021,8.85,8.95,8.63,8.89,8.83,0.0600000000000005,0.6795016987542525,578671.58,509378.556
600096.SH,20161028,8.81,9.04,8.73,8.74,8.89,-0.15000000000000036,-1.6872890888638958,581538.23,516468.038
600096.SH,20161104,8.62,9.08,8.53,9.0,8.74,0.2599999999999998,2.9748283752860387,656076.76,579040.615
600096.SH,20161111,9.0,9.44,8.81,9.36,9.0,0.35999999999999943,3.999999999999994,1213510.53,1112793.701
600096.SH,20161118,9.26,9.57,9.2,9.29,9.36,-0.07000000000000028,-0.747863247863251,801767.89,749500.296
600096.SH,20161125,9.27,9.49,9.1,9.22,9.29,-0.06999999999999851,-0.7534983853605868,557788.14,517266.79000000004
600096.SH,20161202,9.24,9.48,8.85,8.89,9.22,-0.33000000000000007,-3.5791757049891544,606300.47,555559.379
600096.SH,20161209,8.81,9.02,8.75,8.94,8.89,0.049999999999998934,0.562429696287952,379264.42,337541.582
600096.SH,20161216,9.01,9.3,8.5,9.14,8.94,0.20000000000000107,2.237136465324397,810144.01,725185.061
600096.SH,20161223,9.35,9.98,9.26,9.54,9.14,0.3999999999999986,4.3763676148796335,1517577.98,1465638.534
600096.SH,20161230,9.6,9.98,9.38,9.49,9.54,-0.049999999999998934,-0.5241090146750412,843756.79,819073.566
600096.SH,20170106,9.54,10.31,9.48,10.12,9.49,0.629999999999999,6.638566912539505,732999.93,723303.459
600096.SH,20170113,10.12,10.26,9.08,9.23,10.12,-0.8899999999999988,-8.794466403162044,779011.73,760870.144
600096.SH,20170120,9.23,9.33,8.6,9.04,9.23,-0.19000000000000128,-2.058504875406298,485962.61,437727.05700000003
600096.SH,20170126,9.05,9.17,8.76,9.03,9.04,-0.009999999999999787,-0.11061946902654633,407527.16,365305.82999999996
600096.SH,20170203,9.02,9.05,8.9,8.96,9.03,-0.06999999999999851,-0.7751937984495959,46308.02,41545.605
600096.SH,20170210,8.99,9.24,8.79,9.17,8.96,0.20999999999999908,2.34374999999999,528973.74,476325.534
600096.SH,20170217,9.18,9.57,8.99,9.29,9.17,0.11999999999999922,1.308615049073056,712274.14,667107.994
600096.SH,20170224,9.27,9.58,9.21,9.41,9.29,0.120000000000001,1.291711517761044,547468.52,515742.09500000003
600096.SH,20170303,9.43,9.96,9.3,9.66,9.41,0.25,2.6567481402763016,556018.04,525897.8470000001
600096.SH,20170310,9.6,9.67,9.16,9.16,9.66,-0.5,-5.175983436853001,503650.01,474475.925
600096.SH,20170317,9.18,9.53,9.1,9.29,9.16,0.129999999999999,1.4192139737991156,413293.47,384478.39
600096.SH,20170324,9.25,9.28,8.85,8.92,9.29,-0.3699999999999992,-3.9827771797631786,458296.20999999996,414337.543
600096.SH,20170331,8.9,8.98,8.68,8.81,8.92,-0.10999999999999943,-1.2331838565022357,386604.13,341664.286
600096.SH,20170407,8.8,8.97,8.8,8.91,8.81,0.09999999999999964,1.1350737797956827,199499.88,177621.537
600096.SH,20170414,8.97,9.05,8.75,8.77,8.91,-0.14000000000000057,-1.571268237934911,451288.93,401610.394
600096.SH,20170421,8.81,8.81,7.96,8.13,8.77,-0.6399999999999988,-7.297605473204091,414626.99,345606.602
600096.SH,20170428,8.13,8.13,7.6,7.97,8.13,-0.16000000000000103,-1.9680196801968146,257952.04,203724.79499999998
600096.SH,20170505,8.0,8.02,7.8,7.95,7.97,-0.019999999999999574,-0.25094102885821296,207720.06,164737.386
600096.SH,20170512,7.9,7.9,7.01,7.14,7.95,-0.8100000000000005,-10.188679245283025,358333.2,265510.34
600096.SH,20170519,7.14,7.38,7.1,7.29,7.14,0.15000000000000036,2.1008403361344588,206534.03,149992.586
600096.SH,20170526,7.29,7.31,6.69,7.14,7.29,-0.15000000000000036,-2.0576131687242847,357286.58,251903.13
600096.SH,20170602,7.2,7.26,6.86,7.08,7.14,-0.05999999999999961,-0.8403361344537761,155075.96000000002,109662.1
600096.SH,20170609,7.07,7.35,7.04,7.23,7.08,0.15000000000000036,2.118644067796615,210091.85,151841.924
600096.SH,20170616,7.16,7.35,7.05,7.27,7.23,0.03999999999999915,0.5532503457814543,237600.75,171863.05099999998
600096.SH,20170623,7.27,7.55,7.1,7.21,7.27,-0.05999999999999961,-0.8253094910591419,306298.69,224406.77300000002
600096.SH,20170630,7.22,7.43,7.19,7.4,7.21,0.1900000000000004,2.6352288488210873,246747.52,180965.764
600096.SH,20170707,7.4,7.75,7.38,7.74,7.4,0.33999999999999986,4.594594594594593,333213.11,251536.194
600096.SH,20170714,7.72,7.83,7.32,7.56,7.74,-0.1800000000000006,-2.325581395348845,336805.83,255855.965
600096.SH,20170721,7.55,8.44,7.0,8.07,7.56,0.5100000000000007,6.746031746031756,1063705.99,842808.177
600096.SH,20170728,8.08,8.54,7.93,8.33,8.07,0.2599999999999998,3.221809169764557,1099693.1300000001,904234.4349999999
600096.SH,20170804,8.1,8.9,7.95,8.52,8.33,0.1899999999999995,2.2809123649459724,1349982.81,1144405.798
600096.SH,20170811,8.51,8.62,8.0,8.0,8.52,-0.5199999999999996,-6.103286384976521,661101.31,551576.292
600096.SH,20170818,8.02,8.21,7.95,8.02,8.0,0.019999999999999574,0.24999999999999467,444551.19,358161.463
600096.SH,20170825,8.07,8.15,7.83,8.02,8.02,0.0,0.0,292897.91000000003,234275.747
600096.SH,20170901,8.0,8.23,7.98,8.16,8.02,0.14000000000000057,1.745635910224446,349772.24,282656.06799999997
600096.SH,20170908,8.16,8.31,8.0,8.29,8.16,0.129999999999999,1.5931372549019485,491391.76,401917.491
600096.SH,20170915,8.6,9.12,8.0,8.5,8.29,0.21000000000000085,2.533172496984329,1033805.8500000001,894928.97
600096.SH,20170922,8.45,8.97,8.25,8.58,8.5,0.08000000000000007,0.9411764705882361,813848.0800000001,697371.096
600096.SH,20170929,8.56,9.24,8.51,8.83,8.58,0.25,2.9137529137529135,977791.89,869498.76
600096.SH,20171013,8.95,9.0,8.46,8.66,8.83,-0.16999999999999993,-1.925254813137032,592699.47,516746.45
600096.SH,20171020,8.65,8.73,8.12,8.26,8.66,-0.40000000000000036,-4.6189376443418055,319319.8,268703.058
600096.SH,20171027,8.27,8.56,8.17,8.39,8.26,0.13000000000000078,1.5738498789346342,264837.41000000003,221068.924
600096.SH,20171103,8.39,8.43,7.85,7.94,8.39,-0.4500000000000002,-5.363528009535163,264760.36,214663.783
600096.SH,20171110,7.97,8.39,7.93,8.28,7.94,0.33999999999999897,4.282115869017619,220551.26,179637.17200000002
600096.SH,20171117,8.29,8.42,7.41,7.51,8.28,-0.7699999999999996,-9.299516908212556,292903.46,234405.687
600096.SH,20171124,7.5,7.73,7.2,7.47,7.51,-0.040000000000000036,-0.5326231691078567,236110.76,177879.554
600096.SH,20171201,7.49,7.69,7.12,7.6,7.47,0.1299999999999999,1.7402945113788475,230617.99,172234.96600000001
600096.SH,20171208,7.57,7.67,7.04,7.21,7.6,-0.3899999999999997,-5.131578947368417,273482.64999999997,198245.393
600096.SH,20171215,7.22,7.37,7.12,7.21,7.21,0.0,0.0,239874.23,173790.499
600096.SH,20171222,7.18,7.29,6.87,6.97,7.21,-0.2400000000000002,-3.328710124826632,215502.82,152643.853
600096.SH,20171229,6.94,7.2,6.88,7.16,6.97,0.1900000000000004,2.725968436154955,221339.88,156903.40600000002
600096.SH,20180105,7.18,7.66,7.15,7.48,7.16,0.3200000000000003,4.469273743016763,266680.89,198235.23200000002
600096.SH,20180112,7.45,7.7,7.3,7.47,7.48,-0.010000000000000675,-0.1336898395722015,355081.65,266232.398
600096.SH,20180119,7.48,7.57,7.28,7.46,7.47,-0.009999999999999787,-0.13386880856760092,283750.9,211154.7
600096.SH,20180126,7.46,7.87,7.46,7.59,7.46,0.1299999999999999,1.7426273458445027,366178.62,278347.23600000003
600096.SH,20180202,7.62,7.67,6.77,7.04,7.59,-0.5499999999999998,-7.2463768115942,331586.39999999997,239784.102
600096.SH,20180209,6.92,7.15,6.1,6.39,7.04,-0.6500000000000004,-9.23295454545455,286537.95,194269.336
600096.SH,20180214,6.42,6.64,6.38,6.57,6.39,0.1800000000000006,2.816901408450714,100265.39,65696.511
600096.SH,20180223,6.65,6.79,6.58,6.78,6.57,0.20999999999999996,3.1963470319634695,88742.56,59560.672999999995
600096.SH,20180302,6.79,7.04,6.77,6.95,6.78,0.16999999999999993,2.5073746312684353,260650.3,179378.675
600096.SH,20180309,6.95,7.07,6.83,6.96,6.95,0.009999999999999787,0.14388489208632785,218836.55,152065.72
600096.SH,20180316,6.96,7.2,6.93,6.93,6.96,-0.03000000000000025,-0.4310344827586242,297369.56,210128.012
600096.SH,20180323,6.93,7.61,6.64,7.11,6.93,0.1800000000000006,2.5974025974026063,416833.3,293673.873
600096.SH,20180330,7.4,7.75,7.01,7.1,7.11,-0.010000000000000675,-0.14064697609002355,1007041.03,733946.743
600096.SH,20180404,7.09,7.22,6.89,7.0,7.1,-0.09999999999999964,-1.4084507042253471,323636.98,227717.445
600096.SH,20180413,7.13,7.2,6.75,6.75,7.0,-0.25,-3.571428571428571,314625.15,218898.014
600096.SH,20180420,6.72,6.77,6.44,6.49,6.75,-0.2599999999999998,-3.8518518518518485,246950.16999999998,162948.58000000002
600096.SH,20180427,6.5,6.72,6.23,6.3,6.49,-0.1900000000000004,-2.9275808936825944,246851.89,159209.761
600096.SH,20180504,6.32,6.41,6.26,6.38,6.3,0.08000000000000007,1.269841269841271,124047.66,78391.467
600096.SH,20180511,6.39,6.65,6.34,6.53,6.38,0.15000000000000036,2.3510971786833914,211075.49,137703.718
600096.SH,20180518,6.49,7.03,6.45,6.83,6.53,0.2999999999999998,4.5941807044410385,367835.78,247167.66
600096.SH,20180525,6.82,7.32,6.78,6.83,6.83,0.0,0.0,485284.91,343153.105
600096.SH,20180601,6.82,6.95,6.35,6.46,6.83,-0.3700000000000001,-5.417276720351392,221270.51,146534.902
600096.SH,20180608,6.44,6.52,6.15,6.19,6.46,-0.2699999999999996,-4.1795665634674855,193932.38,123223.081
600096.SH,20180615,6.15,6.25,5.81,5.84,6.19,-0.35000000000000053,-5.6542810985460505,210152.49,127295.66500000001
600096.SH,20180622,5.85,5.86,4.87,5.05,5.84,-0.79,-13.527397260273974,278915.12,146092.3
600096.SH,20180629,5.08,5.11,4.88,5.04,5.05,-0.009999999999999787,-0.1980198019801938,307338.83,155069.189
600096.SH,20180706,5.06,5.14,4.72,5.02,5.04,-0.020000000000000462,-0.396825396825406,311988.44,156632.16700000002
600096.SH,20180713,5.02,5.15,4.88,5.06,5.02,0.040000000000000036,0.7968127490039849,200353.2,100746.78
600096.SH,20180720,5.07,5.23,4.98,5.21,5.06,0.15000000000000036,2.964426877470363,231837.06,118767.706
600096.SH,20180727,5.2,5.5,5.1,5.36,5.21,0.15000000000000036,2.879078694817665,302324.15,161960.64899999998
600096.SH,20180803,5.38,5.57,5.06,5.43,5.36,0.0699999999999994,1.3059701492537201,341012.01,181718.61
600096.SH,20180810,5.41,6.0,5.16,5.6,5.43,0.16999999999999993,3.130755064456721,784582.94,442436.898
600096.SH,20180817,5.55,5.64,5.2,5.35,5.6,-0.25,-4.464285714285714,363025.23,198448.967
600096.SH,20180824,5.32,5.42,5.2,5.26,5.35,-0.08999999999999986,-1.6822429906542031,179947.74,95837.596
600096.SH,20180831,5.26,5.69,5.23,5.23,5.26,-0.02999999999999936,-0.5703422053231818,291136.65,158051.467
600096.SH,20180907,5.24,5.29,5.02,5.08,5.23,-0.15000000000000036,-2.868068833652014,191548.53,98434.939
600096.SH,20180914,5.09,5.2,4.98,5.11,5.08,0.03000000000000025,0.590551181102367,117912.79000000001,59920.271
600096.SH,20180921,5.12,5.25,4.98,5.17,5.11,0.05999999999999961,1.174168297455961,194765.78,99823.384
600096.SH,20180928,5.15,5.22,5.02,5.17,5.17,0.0,0.0,195452.31,100326.237
600096.SH,20181012,5.11,5.39,4.59,4.84,5.17,-0.33000000000000007,-6.382978723404256,457625.74,234457.678
600096.SH,20181019,4.86,4.89,4.25,4.5,4.84,-0.33999999999999986,-7.0247933884297495,264210.42,119765.16500000001
600096.SH,20181026,4.52,4.8,4.47,4.7,4.5,0.20000000000000018,4.444444444444448,240045.61000000002,111862.87700000001
600096.SH,20181102,4.71,5.01,4.6,5.01,4.7,0.3099999999999996,6.595744680851055,219358.21,105791.774
600096.SH,20181109,4.98,5.31,4.9,5.14,5.01,0.1299999999999999,2.594810379241515,299582.68,153751.388
600096.SH,20181116,5.13,5.44,5.1,5.38,5.14,0.2400000000000002,4.669260700389109,289125.15,153201.019
600096.SH,20181123,5.34,5.4,4.85,4.9,5.38,-0.47999999999999954,-8.92193308550185,248510.16,128109.938
600096.SH,20181130,4.91,5.07,4.8,4.91,4.9,0.009999999999999787,0.20408163265305687,164168.24,81465.883
600096.SH,20181207,5.09,5.75,5.02,5.29,4.91,0.3799999999999999,7.7393075356415455,469013.3,250718.149
600096.SH,20181214,5.19,5.43,5.09,5.26,5.29,-0.03000000000000025,-0.5671077504725945,299982.70999999996,158440.857
600096.SH,20181221,5.24,5.3,4.93,4.99,5.26,-0.2699999999999996,-5.133079847908737,167781.42,85490.069
600096.SH,20181228,4.99,5.07,4.77,5.01,4.99,0.019999999999999574,0.4008016032064043,185810.86,91288.978
600096.SH,20190104,4.99,5.03,4.85,5.03,5.01,0.020000000000000462,0.3992015968063965,74190.16,36750.08
600096.SH,20190111,5.03,5.17,5.0,5.15,5.03,0.1200000000000001,2.385685884691851,146751.09,74727.31
600096.SH,20190118,5.15,5.67,5.07,5.55,5.15,0.39999999999999947,7.766990291262125,355201.23,191293.89299999998
600096.SH,20190125,5.52,6.02,5.5,5.65,5.55,0.10000000000000053,1.8018018018018116,887621.42,511103.566
600096.SH,20190201,5.64,5.72,5.41,5.6,5.65,-0.05000000000000071,-0.8849557522124019,297445.46,166418.354
600096.SH,20190215,5.6,6.16,5.57,5.88,5.6,0.28000000000000025,5.000000000000004,359310.1,213456.186
600096.SH,20190222,5.94,6.33,5.9,6.03,5.88,0.15000000000000036,2.5510204081632715,333206.94,202333.221
600096.SH,20190301,6.1,6.62,6.06,6.47,6.03,0.4399999999999995,7.296849087893856,515812.0,327510.12399999995
600096.SH,20190308,6.47,7.04,6.47,6.58,6.47,0.11000000000000032,1.7001545595054144,588328.6699999999,394232.229
600096.SH,20190315,6.55,7.12,6.45,6.55,6.58,-0.03000000000000025,-0.4559270516717363,638243.01,431259.664
600096.SH,20190322,6.54,7.3,6.49,6.91,6.55,0.3600000000000003,5.496183206106875,911332.87,622054.28
600096.SH,20190329,6.75,7.83,6.56,6.78,6.91,-0.1299999999999999,-1.8813314037626612,1675800.4000000001,1204055.201
600096.SH,20190404,6.82,7.36,6.81,7.36,6.78,0.5800000000000001,8.554572271386432,820555.49,579237.227
600096.SH,20190412,7.78,8.1,7.15,7.28,7.36,-0.08000000000000007,-1.0869565217391313,1421480.16,1086832.798
600096.SH,20190419,7.39,8.32,7.05,7.68,7.28,0.39999999999999947,5.4945054945054865,1411918.04,1091708.409
600096.SH,20190426,7.62,8.28,7.43,7.93,7.68,0.25,3.2552083333333335,1249745.47,982598.316
600096.SH,20190430,8.01,8.02,6.82,6.97,7.93,-0.96,-12.105926860025221,472997.09,347620.735
600096.SH,20190510,6.64,6.78,6.14,6.46,6.97,-0.5099999999999998,-7.317073170731704,682212.04,438840.93700000003
600096.SH,20190517,6.4,6.56,6.19,6.22,6.46,-0.2400000000000002,-3.7151702786377743,405149.16000000003,258865.35100000002
600096.SH,20190524,6.22,6.33,5.86,6.04,6.22,-0.17999999999999972,-2.893890675241153,354875.76,215698.43
600096.SH,20190531,6.03,6.5,5.98,6.37,6.04,0.33000000000000007,5.463576158940398,358818.01,226635.027
600096.SH,20190606,6.35,6.4,5.98,5.99,6.37,-0.3799999999999999,-5.965463108320249,222536.0,137385.141
600096.SH,20190614,6.06,6.28,5.94,5.96,5.99,-0.03000000000000025,-0.5008347245409056,416509.47000000003,255724.212
600096.SH,20190621,5.97,6.22,5.75,6.16,5.96,0.20000000000000018,3.35570469798658,547992.66,327501.29600000003
600096.SH,20190628,6.16,6.24,5.9,5.96,6.16,-0.20000000000000018,-3.2467532467532494,374115.27,226490.071
600096.SH,20190705,6.05,6.22,5.95,6.03,5.96,0.07000000000000028,1.1744966442953066,330201.03,200753.972
600096.SH,20190712,6.03,6.89,5.75,6.87,6.03,0.8399999999999999,13.930348258706465,1124518.8900000001,714757.191
600096.SH,20190719,6.7,6.82,6.18,6.24,6.87,-0.6299999999999999,-9.170305676855893,1604208.6099999999,1047243.806
600096.SH,20190726,6.25,6.25,5.85,6.0,6.24,-0.2400000000000002,-3.8461538461538494,734924.25,443462.842
600096.SH,20190802,5.98,5.99,5.55,5.62,6.0,-0.3799999999999999,-6.333333333333331,527095.9299999999,307156.25800000003
600096.SH,20190809,5.59,5.59,4.98,5.14,5.62,-0.4800000000000004,-8.540925266903923,407907.02999999997,215915.792
600096.SH,20190816,5.21,5.31,5.03,5.24,5.14,0.10000000000000053,1.9455252918288042,401753.54000000004,209071.089
600096.SH,20190823,5.26,5.68,5.26,5.4,5.24,0.16000000000000014,3.0534351145038197,596045.7,324749.982
600096.SH,20190830,5.29,5.57,5.22,5.29,5.4,-0.11000000000000032,-2.0370370370370425,429334.92,231771.25900000002
600096.SH,20190906,5.34,5.63,5.24,5.55,5.29,0.2599999999999998,4.914933837429108,662166.79,365538.279
600096.SH,20190912,5.58,5.68,5.53,5.66,5.55,0.11000000000000032,1.9819819819819877,526470.16,295351.08999999997
600096.SH,20190920,5.66,5.71,5.43,5.52,5.66,-0.14000000000000057,-2.4734982332155577,363779.99,201302.03699999998
600096.SH,20190927,5.49,5.49,5.11,5.17,5.52,-0.34999999999999964,-6.340579710144921,327769.46,173916.977
600096.SH,20190930,5.18,5.22,5.14,5.14,5.17,-0.03000000000000025,-0.5802707930367553,34127.83,17704.028
600096.SH,20191011,5.16,5.35,5.13,5.31,5.14,0.16999999999999993,3.307392996108948,214802.74000000002,113041.225
600096.SH,20191018,5.34,5.39,5.15,5.2,5.31,-0.10999999999999943,-2.0715630885122303,232317.32,123468.636
600096.SH,20191025,5.21,5.78,5.12,5.62,5.2,0.41999999999999993,8.076923076923075,1390527.4,770176.442
