ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20030110,9.37,10.56,9.21,9.95,9.47,0.47999999999999865,5.068637803590271,20865.09,20899.68
000519.SZ,20030117,9.86,10.66,9.86,10.52,9.95,0.5700000000000003,5.728643216080406,26088.23,26953.1891
000519.SZ,20030124,10.52,10.57,9.32,9.67,10.52,-0.8499999999999996,-8.079847908745244,15119.16,15321.1169
000519.SZ,20030129,9.72,10.11,9.62,9.84,9.67,0.16999999999999993,1.7580144777662867,5347.51,5320.156
000519.SZ,20030214,9.86,10.02,9.62,9.81,9.84,-0.02999999999999936,-0.3048780487804813,5863.06,5789.504800000001
000519.SZ,20030221,9.81,11.05,9.81,10.82,9.81,1.0099999999999998,10.295616717635063,52391.47,55874.659700000004
000519.SZ,20030228,10.76,11.08,10.64,10.79,10.82,-0.030000000000001137,-0.27726432532348555,32500.45,35552.6783
000519.SZ,20030307,10.79,11.45,10.77,11.07,10.79,0.28000000000000114,2.594995366079714,34826.1,39137.5548
000519.SZ,20030314,11.06,11.27,10.81,11.1,11.07,0.02999999999999936,0.27100271002709453,21410.52,23790.8617
000519.SZ,20030321,11.1,11.17,10.79,11.09,11.1,-0.009999999999999787,-0.09009009009008817,16855.34,18759.1597
000519.SZ,20030328,11.09,11.15,10.24,10.61,11.09,-0.4800000000000004,-4.32822362488729,20718.510000000002,22247.5233
000519.SZ,20030404,10.61,10.61,10.31,10.44,10.61,-0.16999999999999993,-1.6022620169651267,13364.09,14098.966699999999
000519.SZ,20030411,10.44,10.46,10.06,10.28,10.44,-0.16000000000000014,-1.5325670498084305,13885.869999999999,14298.7839
000519.SZ,20030418,10.28,11.66,10.14,11.43,10.28,1.1500000000000004,11.186770428015569,57401.34,63885.5258
000519.SZ,20030425,11.45,11.46,10.56,10.63,11.43,-0.7999999999999989,-6.99912510936132,22737.69,25357.0225
000519.SZ,20030430,10.68,11.25,10.68,11.08,10.63,0.4499999999999993,4.233301975540915,16645.7,18547.8632
000519.SZ,20030516,11.08,11.19,10.41,10.79,11.08,-0.2900000000000009,-2.617328519855604,25848.55,28175.9551
000519.SZ,20030523,10.79,11.13,10.75,10.97,10.79,0.1800000000000015,1.6682113067655375,24840.28,27514.4603
000519.SZ,20030530,10.97,11.08,10.64,10.95,10.97,-0.02000000000000135,-0.18231540565178986,20097.559999999998,21966.9729
000519.SZ,20030606,10.95,10.97,10.57,10.61,10.95,-0.33999999999999986,-3.1050228310502272,12555.34,13605.2928
000519.SZ,20030613,10.6,11.29,10.6,11.28,10.61,0.6699999999999999,6.314797360980206,67691.65,75851.8232
000519.SZ,20030620,11.27,11.47,11.05,11.43,11.28,0.15000000000000036,1.3297872340425565,94877.45999999999,107682.0471
000519.SZ,20030627,11.43,11.95,11.27,11.89,11.43,0.46000000000000085,4.024496937882772,101031.76000000001,117654.7459
000519.SZ,20030704,11.88,11.91,9.99,10.59,11.89,-1.3000000000000007,-10.933557611438188,51941.42,58361.9925
000519.SZ,20030711,10.59,10.75,10.48,10.7,10.59,0.10999999999999943,1.0387157695939513,20383.66,21640.2077
000519.SZ,20030718,10.7,10.72,10.49,10.59,10.7,-0.10999999999999943,-1.0280373831775649,12864.5,13657.4003
000519.SZ,20030725,10.58,11.04,10.42,10.85,10.59,0.2599999999999998,2.4551463644948046,17905.79,19250.335
000519.SZ,20030801,10.84,11.56,10.83,11.31,10.85,0.46000000000000085,4.239631336405538,23180.05,26084.4637
000519.SZ,20030808,11.29,11.46,11.04,11.13,11.31,-0.17999999999999972,-1.59151193633952,13250.67,14969.9056
000519.SZ,20030815,11.1,11.37,11.05,11.15,11.13,0.019999999999999574,0.17969451931715696,11465.439999999999,12887.2117
000519.SZ,20030822,11.13,11.28,10.97,11.1,11.15,-0.05000000000000071,-0.44843049327354895,15983.33,17811.8681
000519.SZ,20030829,11.1,11.44,11.0,11.41,11.1,0.3100000000000005,2.792792792792797,21462.0,24181.5501
000519.SZ,20030905,11.38,11.48,11.09,11.14,11.41,-0.2699999999999996,-2.3663453111305834,10839.84,12252.4256
000519.SZ,20030912,11.14,11.26,11.05,11.2,11.14,0.05999999999999872,0.5385996409335612,15352.06,17154.278299999998
000519.SZ,20030919,11.18,11.25,10.73,10.98,11.2,-0.21999999999999886,-1.9642857142857042,26049.79,28794.070200000002
000519.SZ,20030926,10.96,11.15,10.85,11.1,10.98,0.11999999999999922,1.0928961748633808,13970.82,15378.0963
000519.SZ,20030930,11.1,11.17,10.9,11.13,11.1,0.030000000000001137,0.2702702702702805,4457.33,4940.8623
000519.SZ,20031010,11.11,11.2,11.01,11.19,11.13,0.05999999999999872,0.539083557951471,5258.5,5829.7463
000519.SZ,20031017,11.17,11.31,10.87,10.98,11.19,-0.20999999999999908,-1.87667560321715,5858.889999999999,6543.960300000001
000519.SZ,20031024,10.98,11.06,10.78,10.87,10.98,-0.11000000000000121,-1.0018214936247831,6599.389999999999,7210.7551
000519.SZ,20031031,10.86,11.08,10.52,11.06,10.87,0.19000000000000128,1.7479300827967,7169.200000000001,7779.9103
000519.SZ,20031107,11.05,11.11,10.54,10.59,11.06,-0.47000000000000064,-4.249547920434002,6065.27,6613.5903
000519.SZ,20031114,10.58,10.75,10.45,10.55,10.59,-0.03999999999999915,-0.37771482530688527,5389.37,5706.4331
000519.SZ,20031121,10.55,10.88,10.45,10.74,10.55,0.1899999999999995,1.8009478672985733,6950.0,7420.6011
000519.SZ,20031128,10.74,10.9,10.63,10.82,10.74,0.08000000000000007,0.7448789571694606,5759.5,6215.2574
000519.SZ,20031205,10.8,10.86,10.48,10.63,10.82,-0.1899999999999995,-1.7560073937153375,7002.49,7441.1471
000519.SZ,20031212,10.64,10.8,10.49,10.79,10.63,0.15999999999999837,1.5051740357478678,10814.8,11496.1005
000519.SZ,20031219,10.76,11.13,10.76,11.09,10.79,0.3000000000000007,2.780352177942546,12597.27,13760.8335
000519.SZ,20031226,11.1,11.64,11.05,11.63,11.09,0.5400000000000009,4.869251577998205,25332.26,28974.3912
000519.SZ,20040102,11.63,11.8,11.42,11.47,11.63,-0.16000000000000014,-1.3757523645743777,41813.43,48647.1804
000519.SZ,20040109,11.47,11.69,11.2,11.25,11.47,-0.22000000000000064,-1.9180470793374074,25385.65,28975.8022
000519.SZ,20040116,11.26,11.3,10.55,10.96,11.25,-0.28999999999999915,-2.57777777777777,59754.32,64947.9562
000519.SZ,20040130,10.97,12.33,10.94,12.33,10.96,1.3699999999999992,12.499999999999991,65935.91,79220.7812
000519.SZ,20040206,12.41,14.92,11.58,11.67,12.33,-0.6600000000000001,-5.352798053527982,606619.9199999999,770391.5204
000519.SZ,20040213,11.6,11.93,10.68,10.96,11.67,-0.7099999999999991,-6.083976006855176,352316.82,393834.02119999996
000519.SZ,20040220,10.92,11.13,10.06,10.73,10.96,-0.23000000000000043,-2.098540145985405,302284.63,318985.4214
000519.SZ,20040227,10.75,10.81,8.88,9.16,10.73,-1.5700000000000003,-14.63187325256291,187094.88,178999.3892
000519.SZ,20040305,9.09,9.64,9.01,9.14,9.16,-0.019999999999999574,-0.21834061135370714,111895.77,104464.9614
000519.SZ,20040312,9.1,9.2,8.11,8.65,9.14,-0.4900000000000002,-5.361050328227574,126512.08,108414.6669
000519.SZ,20040319,8.63,9.2,8.55,8.76,8.65,0.10999999999999943,1.271676300578028,106344.44,94874.2379
000519.SZ,20040326,8.77,9.2,8.65,8.77,8.76,0.009999999999999787,0.11415525114155008,71973.25,64228.648
000519.SZ,20040402,8.8,8.93,8.35,8.88,8.77,0.11000000000000121,1.2542759407069695,76203.94,66101.2571
000519.SZ,20040409,8.88,9.39,8.5,8.69,8.88,-0.19000000000000128,-2.139639639639654,132119.4,119580.01470000001
000519.SZ,20040416,8.65,8.75,8.35,8.68,8.69,-0.009999999999999787,-0.11507479861909997,59705.06,51049.845199999996
000519.SZ,20040423,8.68,9.07,7.78,7.78,8.68,-0.8999999999999995,-10.36866359447004,73846.01,63395.4893
000519.SZ,20040430,7.2,7.56,6.41,6.95,7.78,-0.8300000000000001,-10.668380462724937,99650.36,68040.5818
000519.SZ,20040514,7.0,7.07,6.71,6.88,6.95,-0.07000000000000028,-1.0071942446043207,65191.58,44977.0156
000519.SZ,20040521,6.84,8.44,6.58,7.9,6.88,1.0200000000000005,14.825581395348845,271414.36,209525.4069
000519.SZ,20040528,7.87,8.17,7.28,7.98,7.9,0.08000000000000007,1.0126582278481022,116116.16,90333.194
000519.SZ,20040604,7.97,8.25,7.62,7.73,7.98,-0.25,-3.132832080200501,58008.6,46304.446599999996
000519.SZ,20040611,7.73,7.8,6.6,6.94,7.73,-0.79,-10.219922380336351,37339.66,26652.2044
000519.SZ,20040618,6.97,7.97,6.73,7.32,6.94,0.3799999999999999,5.475504322766569,67478.28,50776.409999999996
000519.SZ,20040625,7.26,7.78,7.08,7.08,7.32,-0.2400000000000002,-3.2786885245901667,32181.71,24165.4749
000519.SZ,20040702,7.07,7.5,6.68,7.36,7.08,0.28000000000000025,3.9548022598870096,31495.440000000002,22498.8962
000519.SZ,20040709,7.27,7.74,7.26,7.44,7.36,0.08000000000000007,1.0869565217391313,38953.09,29317.7409
000519.SZ,20040716,7.43,7.55,6.98,7.47,7.44,0.02999999999999936,0.40322580645160433,20665.15,14997.2071
000519.SZ,20040723,7.5,7.66,7.02,7.12,7.47,-0.34999999999999964,-4.685408299866126,27027.46,19992.045000000002
000519.SZ,20040730,7.1,7.24,6.65,6.8,7.12,-0.3200000000000003,-4.494382022471914,24655.6,16941.6797
000519.SZ,20040806,6.76,6.85,6.44,6.65,6.8,-0.14999999999999947,-2.2058823529411686,18329.18,12156.2074
000519.SZ,20040813,6.6,6.72,6.3,6.32,6.65,-0.33000000000000007,-4.962406015037595,13005.04,8403.9572
000519.SZ,20040820,6.2,6.21,5.63,5.73,6.32,-0.5899999999999999,-9.335443037974681,16274.98,9667.4292
000519.SZ,20040827,5.69,6.13,5.69,6.03,5.73,0.2999999999999998,5.235602094240834,11049.2,6579.8915
000519.SZ,20040903,6.1,6.29,5.98,6.1,6.03,0.0699999999999994,1.1608623548921955,7260.5599999999995,4431.7229
000519.SZ,20040910,6.08,6.1,5.81,5.85,6.1,-0.25,-4.0983606557377055,5111.349999999999,3042.7408
000519.SZ,20040917,5.86,6.5,5.75,6.49,5.85,0.6400000000000006,10.94017094017095,24912.83,15552.4216
000519.SZ,20040924,6.52,7.24,6.45,6.9,6.49,0.41000000000000014,6.317411402157166,56439.399999999994,39329.8505
000519.SZ,20040930,6.86,7.05,6.61,6.7,6.9,-0.20000000000000018,-2.898550724637684,11574.02,7836.2507000000005
000519.SZ,20041008,6.71,6.86,6.55,6.79,6.7,0.08999999999999986,1.3432835820895501,1493.55,996.7826
000519.SZ,20041015,6.86,7.15,6.7,6.92,6.79,0.1299999999999999,1.9145802650957273,26515.01,18530.8975
000519.SZ,20041022,6.93,7.13,6.43,6.67,6.92,-0.25,-3.6127167630057806,16353.3,11178.8086
000519.SZ,20041029,6.36,6.84,6.36,6.48,6.67,-0.1899999999999995,-2.8485757121439206,11112.279999999999,7328.4611
000519.SZ,20041105,6.5,6.58,6.2,6.25,6.48,-0.23000000000000043,-3.5493827160493887,6303.95,4003.0662
000519.SZ,20041112,6.2,7.27,6.11,6.95,6.25,0.7000000000000002,11.200000000000003,44784.59,31863.610800000002
000519.SZ,20041119,6.95,8.08,6.9,7.97,6.95,1.0199999999999996,14.67625899280575,97023.01999999999,74751.2997
000519.SZ,20041126,7.98,8.14,7.32,8.14,7.97,0.17000000000000082,2.132998745294866,42311.08,33238.131
000519.SZ,20041203,8.14,8.75,7.91,8.32,8.14,0.17999999999999972,2.2113022113022076,33033.31,27573.2193
000519.SZ,20041210,8.3,8.64,8.05,8.05,8.32,-0.2699999999999996,-3.2451923076923026,22069.13,18310.0568
000519.SZ,20041217,7.92,8.13,7.66,7.85,8.05,-0.20000000000000107,-2.484472049689454,10929.470000000001,8602.1045
000519.SZ,20041224,7.81,8.38,7.61,8.21,7.85,0.3600000000000012,4.585987261146513,6326.700000000001,5108.1945
000519.SZ,20041231,7.73,8.4,7.73,8.0,8.21,-0.21000000000000085,-2.5578562728380128,8867.79,7260.6607
000519.SZ,20050107,7.58,8.08,7.58,7.81,8.0,-0.1900000000000004,-2.375000000000005,2014.0,1580.939
000519.SZ,20050114,7.66,8.3,7.65,8.14,7.81,0.33000000000000096,4.2253521126760685,17438.16,13888.6551
000519.SZ,20050121,8.0,8.38,7.14,7.69,8.14,-0.4500000000000002,-5.528255528255531,22190.16,17305.7533
000519.SZ,20050128,7.8,8.08,7.31,7.5,7.69,-0.1900000000000004,-2.4707412223667147,4775.57,3629.5242000000003
000519.SZ,20050204,7.49,7.8,7.21,7.45,7.5,-0.04999999999999982,-0.6666666666666643,15455.4,11488.941799999999
000519.SZ,20050218,7.46,7.81,7.38,7.67,7.45,0.21999999999999975,2.9530201342281845,16434.43,12619.8385
000519.SZ,20050225,7.6,7.95,7.6,7.87,7.67,0.20000000000000018,2.60756192959583,7198.41,5613.0099
000519.SZ,20050304,7.87,7.98,7.3,7.33,7.87,-0.54,-6.861499364675986,6971.1,5205.912
000519.SZ,20050311,7.4,7.54,7.04,7.2,7.33,-0.1299999999999999,-1.7735334242837637,7238.54,5272.5467
000519.SZ,20050318,7.19,7.25,6.81,6.91,7.2,-0.29000000000000004,-4.027777777777778,6149.6900000000005,4350.833
000519.SZ,20050325,6.92,7.3,6.3,7.06,6.91,0.14999999999999947,2.1707670043415264,6486.09,4466.497
000519.SZ,20050401,6.96,7.06,6.0,6.48,7.06,-0.5799999999999992,-8.215297450424917,7251.25,4644.1814
000519.SZ,20050408,6.21,6.6,6.11,6.35,6.48,-0.13000000000000078,-2.006172839506185,10888.1,6965.8719
000519.SZ,20050415,6.35,6.58,6.13,6.31,6.35,-0.040000000000000036,-0.6299212598425202,6487.34,4172.7633
000519.SZ,20050422,6.11,6.51,6.11,6.51,6.31,0.20000000000000018,3.1695721077654544,3833.1800000000003,2425.4166
000519.SZ,20050429,6.51,6.51,6.1,6.42,6.51,-0.08999999999999986,-1.3824884792626706,6128.42,3863.6199
000519.SZ,20050513,6.42,6.78,6.28,6.65,6.42,0.23000000000000043,3.5825545171339632,4082.19,2630.2596
000519.SZ,20050520,6.69,6.8,6.5,6.65,6.65,0.0,0.0,9623.83,6416.9310000000005
000519.SZ,20050527,6.65,6.65,6.25,6.27,6.65,-0.3800000000000008,-5.714285714285726,7136.48,4644.653200000001
000519.SZ,20050603,6.27,6.4,6.13,6.2,6.27,-0.0699999999999994,-1.1164274322168963,5854.83,3623.8664
000519.SZ,20050610,6.18,7.13,6.15,6.88,6.2,0.6799999999999997,10.967741935483865,48133.14,32799.7502
000519.SZ,20050617,6.88,7.0,6.7,6.73,6.88,-0.14999999999999947,-2.180232558139527,7678.37,5243.1416
000519.SZ,20050624,6.72,6.91,6.65,6.68,6.73,-0.05000000000000071,-0.74294205052007,20146.54,13533.8194
000519.SZ,20050701,6.65,6.79,6.5,6.5,6.68,-0.17999999999999972,-2.6946107784431095,2801.48,1855.7937000000002
000519.SZ,20050708,6.5,6.59,6.39,6.42,6.5,-0.08000000000000007,-1.2307692307692317,7423.98,4793.114299999999
000519.SZ,20050715,6.7,6.73,6.37,6.42,6.42,0.0,0.0,2834.7799999999997,1835.0823
000519.SZ,20050722,6.5,6.71,6.36,6.59,6.42,0.16999999999999993,2.6479750778816187,2187.83,1413.4044000000001
000519.SZ,20050729,6.58,6.73,6.37,6.55,6.59,-0.040000000000000036,-0.6069802731411235,2877.31,1889.8279
000519.SZ,20050805,6.55,6.7,6.43,6.51,6.55,-0.040000000000000036,-0.6106870229007639,4230.36,2771.1396999999997
000519.SZ,20050812,6.51,7.0,6.38,6.61,6.51,0.10000000000000053,1.5360983102918668,13778.94,9165.807
000519.SZ,20050819,6.71,6.71,6.1,6.15,6.61,-0.45999999999999996,-6.959152798789711,8859.84,5551.9893
000519.SZ,20050826,6.15,6.21,5.5,5.6,6.15,-0.5500000000000007,-8.94308943089432,11720.54,6727.7906
000519.SZ,20050902,5.6,6.25,5.5,5.95,5.6,0.35000000000000053,6.25000000000001,15013.27,8911.2086
000519.SZ,20050909,5.95,5.95,5.7,5.72,5.95,-0.23000000000000043,-3.865546218487402,12496.550000000001,7255.6185000000005
000519.SZ,20050916,5.72,6.25,5.57,6.03,5.72,0.3100000000000005,5.419580419580428,19322.72,11479.7326
000519.SZ,20050923,6.09,6.29,5.57,5.81,6.03,-0.22000000000000064,-3.6484245439469425,12585.68,7464.0311
000519.SZ,20050930,5.81,5.81,4.86,4.94,5.81,-0.8699999999999992,-14.97418244406195,17463.1,9120.8742
000519.SZ,20051014,4.93,5.39,4.84,5.1,4.94,0.15999999999999925,3.2388663967611184,15681.96,8011.322700000001
000519.SZ,20051021,5.1,5.1,4.86,4.94,5.1,-0.15999999999999925,-3.1372549019607696,8893.31,4426.5014
000519.SZ,20051028,4.96,5.09,4.25,4.47,4.94,-0.47000000000000064,-9.514170040485842,10962.04,5075.906800000001
000519.SZ,20051104,4.46,4.77,4.39,4.45,4.47,-0.019999999999999574,-0.4474272930648674,12398.61,5661.5898
000519.SZ,20051111,4.45,4.6,4.04,4.34,4.45,-0.11000000000000032,-2.4719101123595575,13958.73,6012.3207999999995
000519.SZ,20051118,4.28,4.99,4.07,4.78,4.34,0.4400000000000004,10.138248847926276,61398.09,29064.884399999995
000519.SZ,20051125,4.71,4.77,4.38,4.52,4.78,-0.2600000000000007,-5.4393305439330675,28892.61,13305.4931
000519.SZ,20051202,4.48,4.49,4.22,4.23,4.52,-0.28999999999999915,-6.415929203539806,13405.64,5808.1373
000519.SZ,20051209,4.22,4.28,4.05,4.26,4.23,0.02999999999999936,0.7092198581560132,13965.4,5790.7558
000519.SZ,20051216,4.26,4.31,4.11,4.28,4.26,0.020000000000000462,0.4694835680751282,10588.3,4465.4095
000519.SZ,20051223,4.26,4.52,4.12,4.35,4.28,0.0699999999999994,1.6355140186915746,19391.52,8398.6209
000519.SZ,20051230,4.4,4.93,2.41,2.43,4.35,-1.9199999999999995,-44.137931034482754,49142.840000000004,22979.0306
000519.SZ,20060106,2.42,2.54,2.39,2.53,2.43,0.09999999999999964,4.115226337448545,14308.01,6544.280199999999
000519.SZ,20060113,2.54,2.88,2.54,2.81,2.53,0.28000000000000025,11.067193675889339,56349.060000000005,28549.595999999998
000519.SZ,20060120,2.81,3.15,2.73,3.11,2.81,0.2999999999999998,10.676156583629886,35331.729999999996,19126.9911
000519.SZ,20060125,3.14,3.3,2.92,3.02,3.11,-0.08999999999999986,-2.893890675241153,48724.89,28837.311299999998
000519.SZ,20060210,3.04,3.14,2.93,3.01,3.02,-0.010000000000000231,-0.33112582781457717,16861.93,9454.9237
000519.SZ,20060224,3.24,3.24,2.9,2.94,3.01,-0.06999999999999984,-2.325581395348832,7226.450000000001,3998.2070999999996
000519.SZ,20060303,2.92,2.99,2.71,2.74,2.94,-0.19999999999999973,-6.802721088435365,12343.39,6477.841
000519.SZ,20060324,3.0,3.27,2.96,3.04,2.74,0.2999999999999998,10.948905109489043,58735.12,25188.7866
000519.SZ,20060331,3.0,3.05,2.87,2.87,3.04,-0.16999999999999993,-5.592105263157892,64838.86,26776.9365
000519.SZ,20060407,2.85,3.02,2.84,3.0,2.87,0.1299999999999999,4.529616724738672,97949.64,40303.394400000005
000519.SZ,20060414,3.01,3.26,3.0,3.24,3.0,0.2400000000000002,8.000000000000007,233380.09000000003,102173.1103
000519.SZ,20060421,3.25,3.31,3.03,3.28,3.24,0.03999999999999959,1.2345679012345552,131104.28,58722.8128
000519.SZ,20060428,3.29,3.62,3.23,3.44,3.28,0.16000000000000014,4.878048780487809,193797.68,92849.839
000519.SZ,20060512,3.45,3.71,3.34,3.51,3.44,0.06999999999999984,2.0348837209302277,268329.8,131864.82020000002
000519.SZ,20060519,3.53,3.79,3.43,3.74,3.51,0.23000000000000043,6.552706552706565,312616.44,159301.12840000002
000519.SZ,20060526,3.71,3.84,3.46,3.65,3.74,-0.0900000000000003,-2.406417112299473,247107.03,126592.8112
000519.SZ,20060602,3.77,3.92,3.65,3.83,3.65,0.18000000000000016,4.931506849315073,241489.21000000002,128202.2158
000519.SZ,20060609,3.83,4.12,3.5,3.52,3.83,-0.31000000000000005,-8.093994778067886,224862.71,120372.67009999999
000519.SZ,20060616,3.5,3.75,3.47,3.72,3.52,0.20000000000000018,5.681818181818187,100875.4,51308.0033
000519.SZ,20060623,3.68,3.83,3.61,3.78,3.72,0.05999999999999961,1.612903225806441,105717.79999999999,55092.3097
000519.SZ,20060630,3.79,4.07,3.77,3.97,3.78,0.1900000000000004,5.026455026455038,167808.21,92513.5526
000519.SZ,20060707,4.06,4.42,4.05,4.29,3.97,0.31999999999999984,8.060453400503773,266741.39,149736.97830000002
000519.SZ,20060714,4.28,4.73,3.98,4.19,4.29,-0.09999999999999964,-2.3310023310023227,525491.35,234373.4742
000519.SZ,20060721,4.2,4.5,4.1,4.23,4.19,0.040000000000000036,0.9546539379474948,280765.48,120319.1396
000519.SZ,20060728,4.1,4.46,4.08,4.2,4.23,-0.03000000000000025,-0.7092198581560342,242080.65,103593.58059999999
000519.SZ,20060804,4.18,4.2,3.61,3.76,4.2,-0.4400000000000004,-10.476190476190485,166185.91,64863.6616
000519.SZ,20060811,3.73,3.9,3.62,3.88,3.76,0.1200000000000001,3.1914893617021307,72886.45999999999,27395.0448
000519.SZ,20060818,3.84,3.95,3.69,3.81,3.88,-0.06999999999999984,-1.8041237113402022,100702.06,38860.0941
000519.SZ,20060825,3.69,4.12,3.61,3.93,3.81,0.1200000000000001,3.1496062992126013,113694.4,44595.6508
000519.SZ,20060901,3.94,4.09,3.91,3.93,3.93,0.0,0.0,162806.84,65074.359000000004
000519.SZ,20060908,3.92,4.39,3.91,4.13,3.93,0.19999999999999973,5.089058524173021,300459.44,125656.4705
000519.SZ,20060915,4.13,4.17,3.9,4.04,4.13,-0.08999999999999986,-2.1791767554479384,114985.68,46520.9457
000519.SZ,20060922,4.06,4.13,3.93,3.94,4.04,-0.10000000000000009,-2.4752475247524774,138306.73,56097.1206
000519.SZ,20060929,3.92,4.03,3.85,4.03,3.94,0.0900000000000003,2.2842639593908705,78779.48,31115.022500000003
000519.SZ,20061013,4.01,4.19,4.01,4.17,4.03,0.13999999999999968,3.4739454094292723,179840.52000000002,73891.5322
000519.SZ,20061020,4.2,4.64,4.11,4.32,4.17,0.15000000000000036,3.597122302158282,452169.94,198446.6473
000519.SZ,20061027,4.33,4.87,4.25,4.43,4.32,0.10999999999999943,2.546296296296283,576816.25,266845.1572
000519.SZ,20061103,4.7,4.7,4.2,4.28,4.43,-0.14999999999999947,-3.386004514672675,287955.87,125657.2769
000519.SZ,20061110,4.26,4.27,4.02,4.16,4.28,-0.1200000000000001,-2.803738317757012,201763.72,83636.08929999999
000519.SZ,20061117,4.18,4.19,3.7,3.86,4.16,-0.30000000000000027,-7.211538461538468,181382.3,70814.9954
000519.SZ,20061124,3.83,3.97,3.72,3.95,3.86,0.0900000000000003,2.331606217616588,150724.86,58266.4409
000519.SZ,20061201,3.98,4.2,3.8,4.15,3.95,0.20000000000000018,5.06329113924051,203079.49,82250.9463
000519.SZ,20061208,4.16,4.3,3.84,3.84,4.15,-0.3100000000000005,-7.4698795180723,241678.26,98954.0613
000519.SZ,20061215,3.83,4.05,3.82,4.01,3.84,0.16999999999999993,4.427083333333331,103468.38,40805.1438
000519.SZ,20061222,4.02,4.38,3.95,4.22,4.01,0.20999999999999996,5.236907730673316,353342.45999999996,149190.89919999999
000519.SZ,20061228,4.22,4.25,3.93,3.94,4.22,-0.2799999999999998,-6.63507109004739,132601.34,54349.7051
000519.SZ,20070105,4.05,4.08,3.94,4.08,3.94,0.14000000000000012,3.55329949238579,56971.47,22795.857900000003
000519.SZ,20070112,4.08,4.92,4.08,4.51,4.08,0.4299999999999997,10.539215686274503,662284.94,306046.5705
000519.SZ,20070119,4.41,5.16,4.41,5.07,4.51,0.5600000000000005,12.416851441241697,441194.26,212621.2686
000519.SZ,20070126,5.11,5.29,4.58,4.81,5.07,-0.2600000000000007,-5.128205128205141,414628.03,209946.8515
000519.SZ,20070202,4.8,5.08,4.6,4.67,4.81,-0.13999999999999968,-2.910602910602904,237121.56,114790.9272
000519.SZ,20070209,4.64,5.14,4.63,5.05,4.67,0.3799999999999999,8.137044967880083,258039.84,128732.1311
000519.SZ,20070216,5.05,5.67,5.05,5.48,5.05,0.4300000000000006,8.514851485148526,353697.77,189345.25329999998
000519.SZ,20070302,5.86,5.9,5.06,5.69,5.48,0.20999999999999996,3.8321167883211666,473949.18,262487.38269999996
000519.SZ,20070309,5.67,6.07,5.46,5.98,5.69,0.29000000000000004,5.0966608084358525,500145.64,294346.2175
000519.SZ,20070316,6.02,6.38,5.86,6.05,5.98,0.0699999999999994,1.1705685618728996,434176.61,266354.0875
000519.SZ,20070323,5.9,6.95,5.8,6.83,6.05,0.7800000000000002,12.89256198347108,389387.92,251013.5599
000519.SZ,20070330,6.88,7.18,6.55,6.65,6.83,-0.17999999999999972,-2.6354319180087806,380526.8,262129.7594
000519.SZ,20070406,6.6,7.48,6.6,7.37,6.65,0.7199999999999998,10.827067669172928,468885.54,328819.89910000004
000519.SZ,20070413,7.39,7.75,6.85,7.38,7.37,0.009999999999999787,0.1356852103120731,773918.34,571660.4721
000519.SZ,20070420,7.3,8.06,7.15,7.63,7.38,0.25,3.387533875338754,542180.0,412804.40020000003
000519.SZ,20070518,8.39,9.2,8.01,8.98,7.63,1.3500000000000005,17.69331585845348,611906.65,524850.4173999999
000519.SZ,20070525,8.6,9.8,8.51,9.44,8.98,0.4599999999999991,5.122494432071259,670494.03,628363.3323
000519.SZ,20070601,9.58,10.16,7.24,7.24,9.44,-2.1999999999999993,-23.305084745762706,559424.9299999999,506121.0256
000519.SZ,20070608,6.7,7.13,5.87,6.73,7.24,-0.5099999999999998,-7.0441988950276215,457802.54,292306.2011
000519.SZ,20070615,6.9,7.85,6.61,7.23,6.73,0.5,7.429420505200595,618536.31,450320.7919
000519.SZ,20070622,7.28,8.22,6.76,6.85,7.23,-0.3800000000000008,-5.255878284923939,595281.96,455276.2593
000519.SZ,20070629,6.79,7.36,5.92,6.15,6.85,-0.6999999999999993,-10.218978102189771,291910.26,199354.9585
000519.SZ,20070706,6.2,6.75,5.7,6.23,6.15,0.08000000000000007,1.3008130081300824,143098.92,89664.88570000001
000519.SZ,20070713,6.25,6.58,6.03,6.31,6.23,0.07999999999999918,1.2841091492776755,109077.54999999999,69150.5967
000519.SZ,20070720,6.31,6.35,5.85,6.34,6.31,0.03000000000000025,0.4754358161648218,94729.12,58098.1907
000519.SZ,20070727,6.28,7.18,6.28,7.11,6.34,0.7700000000000005,12.145110410094645,190993.73,129473.7723
000519.SZ,20070803,7.03,8.08,6.85,7.7,7.11,0.5899999999999999,8.298171589310828,379707.82999999996,281354.7115
000519.SZ,20070810,7.72,7.83,6.9,6.99,7.7,-0.71,-9.22077922077922,202785.04,152020.0837
000519.SZ,20070817,6.99,7.48,6.95,7.38,6.99,0.3899999999999997,5.579399141630897,132094.31,95505.7657
000519.SZ,20070824,7.51,10.2,7.45,10.1,7.38,2.7199999999999998,36.856368563685635,566557.5800000001,507630.0428
000519.SZ,20070831,10.18,11.47,9.63,10.91,10.1,0.8100000000000005,8.019801980198025,468135.06,494253.71129999997
000519.SZ,20070907,10.98,11.28,9.65,10.2,10.91,-0.7100000000000009,-6.507791017415224,617719.2,630577.421
000519.SZ,20070914,10.18,10.65,8.5,9.6,10.2,-0.5999999999999996,-5.8823529411764675,321123.8,312885.17429999996
