ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20051021,3.14,3.39,3.08,3.2,3.14,0.06000000000000005,1.9108280254777086,34642.2,11098.801
000415.SZ,20051028,3.2,3.21,2.7,2.78,3.2,-0.4200000000000004,-13.125000000000012,26220.75,7839.1321
000415.SZ,20051104,2.8,3.02,2.75,2.95,2.78,0.17000000000000037,6.115107913669079,31036.97,8997.7256
000415.SZ,20051111,2.98,3.0,2.77,2.85,2.95,-0.10000000000000009,-3.3898305084745792,20283.42,5908.8728
000415.SZ,20051118,2.79,3.0,2.79,2.97,2.85,0.1200000000000001,4.210526315789477,22427.66,6540.4326
000415.SZ,20051125,2.97,3.02,2.85,2.94,2.97,-0.03000000000000025,-1.0101010101010184,16304.99,4768.4783
000415.SZ,20051202,2.94,2.96,2.8,2.92,2.94,-0.020000000000000018,-0.680272108843538,18302.09,5259.4596
000415.SZ,20051209,2.9,2.91,2.73,2.89,2.92,-0.029999999999999805,-1.027397260273966,25235.08,7136.0623
000415.SZ,20051216,2.92,3.05,2.85,2.96,2.89,0.06999999999999984,2.4221453287197177,58964.77,17454.588
000415.SZ,20051223,2.98,2.98,2.81,2.91,2.96,-0.04999999999999982,-1.689189189189183,21456.27,6204.8351999999995
000415.SZ,20051229,2.88,2.96,1.71,1.73,2.91,-1.1800000000000002,-40.54982817869416,20343.05,5964.7599
000415.SZ,20060106,1.71,1.83,1.71,1.79,1.73,0.06000000000000005,3.4682080924855523,32460.29,9759.6711
000415.SZ,20060113,1.83,1.88,1.78,1.83,1.79,0.040000000000000036,2.2346368715083815,69411.53,21553.5654
000415.SZ,20060120,1.81,1.87,1.77,1.87,1.83,0.040000000000000036,2.1857923497267775,48967.36,15183.1761
000415.SZ,20060125,1.89,1.9,1.81,1.82,1.87,-0.050000000000000044,-2.6737967914438525,37356.86,11824.1846
000415.SZ,20060210,1.82,2.01,1.82,1.94,1.82,0.11999999999999988,6.593406593406587,70402.75,23017.7652
000415.SZ,20060217,1.95,2.01,1.83,1.85,1.94,-0.08999999999999986,-4.639175257731951,55943.42,18555.8361
000415.SZ,20060224,1.84,1.88,1.79,1.86,1.85,0.010000000000000009,0.540540540540541,24704.64,7728.6125
000415.SZ,20060303,1.85,1.94,1.82,1.91,1.86,0.04999999999999982,2.688172043010743,41686.32,13263.7805
000415.SZ,20060310,1.92,2.11,1.77,1.84,1.91,-0.06999999999999984,-3.6649214659685785,220516.95,75572.8426
000415.SZ,20060317,1.84,1.92,1.82,1.86,1.84,0.020000000000000018,1.0869565217391313,46424.72,14794.215400000001
000415.SZ,20060324,1.85,1.99,1.84,1.95,1.86,0.08999999999999986,4.838709677419347,70083.97,23101.1553
000415.SZ,20060331,1.97,2.02,1.89,1.95,1.95,0.0,0.0,74542.91,24956.752
000415.SZ,20060407,1.92,2.15,1.9,2.05,1.95,0.09999999999999987,5.1282051282051215,77652.91,26255.402199999997
000415.SZ,20060414,2.03,2.21,1.99,2.21,2.05,0.16000000000000014,7.804878048780495,127189.18,45630.7319
000415.SZ,20060428,2.43,2.51,2.3,2.42,2.21,0.20999999999999996,9.502262443438912,98266.28,40362.032699999996
000415.SZ,20060511,2.38,2.71,2.21,2.58,2.42,0.16000000000000014,6.61157024793389,190443.88,79620.78169999999
000415.SZ,20060630,3.01,3.14,2.75,3.11,2.58,0.5299999999999998,20.54263565891472,400598.82,120042.7914
000415.SZ,20060707,3.09,3.38,3.06,3.37,3.11,0.26000000000000023,8.360128617363353,332052.35,106752.4653
000415.SZ,20060714,3.39,3.39,2.8,2.85,3.37,-0.52,-15.43026706231454,265417.77,83799.275
000415.SZ,20060721,2.85,3.08,2.83,2.92,2.85,0.06999999999999984,2.4561403508771873,98317.44,29111.4167
000415.SZ,20060728,2.93,2.98,2.83,2.9,2.92,-0.020000000000000018,-0.6849315068493157,56847.0,16595.4228
000415.SZ,20060804,2.9,2.92,2.53,2.54,2.9,-0.3599999999999999,-12.413793103448272,59896.78,16006.2384
000415.SZ,20060811,2.5,2.55,2.29,2.52,2.54,-0.020000000000000018,-0.7874015748031503,56139.93,13721.678
000415.SZ,20060818,2.5,2.56,2.36,2.49,2.52,-0.029999999999999805,-1.1904761904761827,38703.83,9574.091400000001
000415.SZ,20060825,2.38,2.55,2.35,2.54,2.49,0.04999999999999982,2.0080321285140488,43008.38,10627.7143
000415.SZ,20060901,2.58,2.72,2.51,2.63,2.54,0.08999999999999986,3.543307086614168,95361.38,24852.0099
000415.SZ,20060908,2.65,3.05,2.59,2.81,2.63,0.18000000000000016,6.844106463878333,252225.28,72552.4773
000415.SZ,20060915,2.8,2.84,2.65,2.78,2.81,-0.03000000000000025,-1.067615658362998,74168.62,20431.624600000003
000415.SZ,20060922,2.8,2.91,2.74,2.77,2.78,-0.009999999999999787,-0.35971223021581966,88310.57,25053.4413
000415.SZ,20060929,2.77,2.87,2.75,2.81,2.77,0.040000000000000036,1.4440433212996402,69135.25,19418.3016
000415.SZ,20061013,2.82,3.1,2.81,3.07,2.81,0.2599999999999998,9.2526690391459,177120.16,52477.827600000004
000415.SZ,20061020,3.08,3.31,2.9,3.1,3.07,0.03000000000000025,0.977198697068412,435549.94,138391.1201
000415.SZ,20061027,3.08,3.34,2.93,2.96,3.1,-0.14000000000000012,-4.5161290322580685,303597.41000000003,96433.9324
000415.SZ,20061103,2.95,3.1,2.94,2.99,2.96,0.03000000000000025,1.0135135135135218,102541.06,30755.645
000415.SZ,20061110,2.97,2.98,2.78,2.86,2.99,-0.13000000000000034,-4.347826086956533,108702.63,31210.3363
000415.SZ,20061117,2.85,2.86,2.6,2.71,2.86,-0.1499999999999999,-5.244755244755242,76122.48,20695.0391
000415.SZ,20061124,2.7,2.86,2.61,2.83,2.71,0.1200000000000001,4.428044280442808,88501.69,24269.1485
000415.SZ,20061201,2.83,2.95,2.76,2.88,2.83,0.04999999999999982,1.7667844522968137,95711.0,27531.689
000415.SZ,20061208,2.88,3.03,2.75,2.75,2.88,-0.1299999999999999,-4.513888888888886,157944.35,45722.0017
000415.SZ,20061215,2.75,2.91,2.75,2.9,2.75,0.1499999999999999,5.4545454545454515,88027.13,24971.4909
000415.SZ,20061222,2.9,3.11,2.81,3.07,2.9,0.16999999999999993,5.862068965517239,239688.51,71576.4669
000415.SZ,20061229,3.08,3.13,2.83,2.86,3.07,-0.20999999999999996,-6.840390879478826,140780.04,41971.3157
000415.SZ,20070105,2.86,2.9,2.8,2.89,2.86,0.03000000000000025,1.0489510489510576,53272.75,15170.8325
000415.SZ,20070112,2.89,3.67,2.88,3.19,2.89,0.2999999999999998,10.380622837370236,525448.35,174393.5379
000415.SZ,20070119,3.18,3.62,3.16,3.57,3.19,0.3799999999999999,11.912225705329151,309495.1,105429.01819999999
000415.SZ,20070126,3.61,3.94,3.35,3.59,3.57,0.020000000000000018,0.5602240896358549,398194.11,147532.7693
000415.SZ,20070202,3.58,4.08,3.5,3.71,3.59,0.1200000000000001,3.342618384401117,425269.49,163956.3809
000415.SZ,20070209,3.74,4.18,3.74,4.1,3.71,0.3899999999999997,10.5121293800539,286681.27,112617.19690000001
000415.SZ,20070216,4.1,5.45,4.02,5.16,4.1,1.0600000000000005,25.853658536585378,565056.13,265443.1286
000415.SZ,20070302,5.18,6.47,5.18,5.8,5.16,0.6399999999999997,12.403100775193792,683059.91,407124.6915
000415.SZ,20070309,5.8,7.5,5.42,7.15,5.8,1.3500000000000005,23.275862068965527,583871.15,379518.0621
000415.SZ,20070316,7.04,7.72,7.04,7.14,7.15,-0.010000000000000675,-0.13986013986014928,369517.53,273769.815
000415.SZ,20070323,6.97,8.1,6.7,7.65,7.14,0.5100000000000007,7.142857142857152,390954.16000000003,298167.2243
000415.SZ,20070330,7.75,7.94,6.6,7.33,7.65,-0.3200000000000003,-4.183006535947715,328311.21,243288.022
000415.SZ,20070406,7.29,7.97,7.02,7.8,7.33,0.46999999999999975,6.412005457025917,357501.08999999997,270619.2171
000415.SZ,20070413,7.82,8.62,7.7,8.01,7.8,0.20999999999999996,2.6923076923076916,489876.74,401946.1043
000415.SZ,20070420,8.0,9.25,7.9,8.45,8.01,0.4399999999999995,5.493133583021217,666363.8300000001,562597.9187
000415.SZ,20070427,8.75,9.15,7.99,9.15,8.45,0.7000000000000011,8.284023668639067,637706.1799999999,556124.3532
000415.SZ,20070430,9.0,9.61,8.79,9.34,9.15,0.1899999999999995,2.0765027322404315,187710.03,171689.3652
000415.SZ,20070511,9.98,11.2,9.6,10.18,9.34,0.8399999999999999,8.99357601713062,536645.05,557347.3171
000415.SZ,20070518,10.0,10.32,8.96,9.45,10.18,-0.7300000000000004,-7.170923379174857,525685.16,502766.3147
000415.SZ,20070525,9.0,10.48,8.82,9.99,9.45,0.5400000000000009,5.714285714285724,700280.64,697282.839
000415.SZ,20070601,10.1,10.6,7.78,7.78,9.99,-2.21,-22.12212212212212,843832.97,821840.3123999999
000415.SZ,20070608,7.06,7.77,6.1,7.45,7.78,-0.33000000000000007,-4.241645244215939,713177.0700000001,487981.2564
000415.SZ,20070615,7.45,8.42,6.65,8.22,7.45,0.7700000000000005,10.335570469798663,721255.8,560399.3978
000415.SZ,20070622,8.31,11.05,8.26,9.35,8.22,1.129999999999999,13.746958637469572,971752.15,962602.2619
000415.SZ,20070629,9.38,9.75,7.6,7.6,9.35,-1.75,-18.71657754010695,461497.15,392749.00690000004
000415.SZ,20070706,7.35,8.25,6.51,7.56,7.6,-0.040000000000000036,-0.5263157894736847,221724.78,167995.32140000002
000415.SZ,20070713,7.49,7.95,7.2,7.59,7.56,0.03000000000000025,0.3968253968254001,171176.32,130624.5749
000415.SZ,20070720,7.58,8.59,7.25,8.5,7.59,0.9100000000000001,11.989459815546773,173392.97,137708.3671
000415.SZ,20070727,8.5,9.8,8.5,9.12,8.5,0.6199999999999992,7.2941176470588145,461436.9,415402.1986
000415.SZ,20070803,8.92,9.27,7.8,8.08,9.12,-1.0399999999999991,-11.403508771929815,386393.14,332293.2271
000415.SZ,20070810,8.15,8.79,7.57,8.0,8.08,-0.08000000000000007,-0.990099009900991,337455.62,279637.231
000415.SZ,20070817,7.95,8.59,7.63,8.34,8.0,0.33999999999999986,4.249999999999998,315798.62,253260.52659999998
000415.SZ,20070824,8.55,9.26,8.32,8.8,8.34,0.46000000000000085,5.515587529976029,479890.56,421197.2833
000415.SZ,20070831,8.93,11.59,8.37,10.93,8.8,2.129999999999999,24.204545454545443,971987.9199999999,973265.8338
000415.SZ,20070907,11.06,12.9,10.2,12.24,10.93,1.3100000000000005,11.98536139066789,865388.16,983138.836
000415.SZ,20070914,11.95,12.7,10.01,10.62,12.24,-1.620000000000001,-13.235294117647067,532528.46,600012.7989
000415.SZ,20070921,10.68,12.8,10.49,10.99,10.62,0.370000000000001,3.4839924670433238,453649.87,526674.554
000415.SZ,20070928,11.1,11.36,10.5,11.11,10.99,0.11999999999999922,1.0919017288443968,232747.4,253743.2118
000415.SZ,20071012,11.32,11.46,8.87,9.25,11.11,-1.8599999999999994,-16.741674167416736,364401.57,368519.5179
000415.SZ,20071019,9.35,9.88,8.78,8.87,9.25,-0.3800000000000008,-4.108108108108117,214944.78,200974.5255
000415.SZ,20071026,8.88,9.68,7.26,7.72,8.87,-1.1499999999999995,-12.96505073280721,240648.72999999998,210285.67369999998
000415.SZ,20071102,7.75,8.75,7.56,7.85,7.72,0.1299999999999999,1.6839378238341955,153647.12,124676.1606
000415.SZ,20071109,7.87,8.21,7.1,7.52,7.85,-0.33000000000000007,-4.203821656050956,110014.89,86001.5398
000415.SZ,20071116,7.49,8.12,7.21,7.88,7.52,0.3600000000000003,4.787234042553196,125128.17,97152.2198
000415.SZ,20071123,7.87,8.45,7.5,7.87,7.88,-0.009999999999999787,-0.12690355329948969,117828.31999999999,95707.3171
000415.SZ,20071130,7.91,8.08,7.66,7.8,7.87,-0.07000000000000028,-0.8894536213468905,58023.58,45725.7008
000415.SZ,20071207,7.79,9.09,7.79,8.82,7.8,1.0200000000000005,13.076923076923084,219532.31,187289.0958
000415.SZ,20071214,8.7,10.3,8.68,10.13,8.82,1.3100000000000005,14.852607709750574,424825.03,412698.4637
000415.SZ,20071221,10.14,10.39,9.7,9.92,10.13,-0.21000000000000085,-2.073050345508399,459178.92000000004,463053.0083
000415.SZ,20071228,10.01,10.95,9.92,10.02,9.92,0.09999999999999964,1.0080645161290287,404081.98,421931.7011
000415.SZ,20080104,10.09,11.24,9.9,11.01,10.02,0.9900000000000002,9.880239520958087,278694.74,295732.90890000004
000415.SZ,20080111,11.03,12.46,10.9,11.91,11.01,0.9000000000000004,8.174386920980929,423823.39,488731.23730000004
000415.SZ,20080118,11.85,12.12,10.4,11.37,11.91,-0.5400000000000009,-4.534005037783383,299280.35,342130.5161
000415.SZ,20080125,11.37,11.8,9.9,10.5,11.37,-0.8699999999999992,-7.65171503957783,280814.5,301461.9372
000415.SZ,20080201,10.45,10.45,8.9,9.2,10.5,-1.3000000000000007,-12.380952380952388,157350.84,154611.6111
000415.SZ,20080205,9.54,10.36,9.49,10.15,9.2,0.9500000000000011,10.326086956521753,52574.46,52709.8986
000415.SZ,20080215,10.15,10.59,9.85,10.35,10.15,0.1999999999999993,1.9704433497536877,69098.59,71750.7318
000415.SZ,20080221,10.4,11.46,10.0,11.27,10.35,0.9199999999999999,8.888888888888888,173803.58,191492.9913
000415.SZ,20080229,10.99,11.54,10.4,11.49,11.27,0.22000000000000064,1.9520851818988523,169524.69,187608.0408
000415.SZ,20080307,11.48,12.15,11.25,11.84,11.49,0.34999999999999964,3.046127067014792,304076.5,359499.0934
000415.SZ,20080314,11.96,12.23,10.75,11.05,11.84,-0.7899999999999991,-6.67229729729729,211797.62,242921.6991
000415.SZ,20080321,11.18,11.18,8.9,10.13,11.05,-0.9199999999999999,-8.325791855203619,179531.66999999998,175373.22950000002
000415.SZ,20080328,10.3,10.48,9.1,9.61,10.13,-0.5200000000000014,-5.133267522211267,116558.64,115486.8344
000415.SZ,20080403,9.48,9.51,7.3,8.1,9.61,-1.5099999999999998,-15.712799167533817,132797.56,109623.5537
000415.SZ,20080411,8.06,8.6,7.5,8.28,8.1,0.17999999999999972,2.2222222222222188,130998.31,107608.27040000001
000415.SZ,20080418,8.24,8.68,7.77,8.2,8.28,-0.08000000000000007,-0.966183574879228,86917.03,71125.6907
000415.SZ,20080425,8.79,9.38,7.75,9.03,8.2,0.8300000000000001,10.121951219512198,186972.16,162524.10080000001
000415.SZ,20080430,8.98,9.37,8.65,9.12,9.03,0.08999999999999986,0.9966777408637859,135344.49,121153.4456
000415.SZ,20080509,9.25,9.99,9.02,9.9,9.12,0.7800000000000011,8.55263157894738,275815.99,266011.2146
000415.SZ,20080516,9.85,10.58,9.45,9.71,9.9,-0.1899999999999995,-1.9191919191919142,292922.29,297183.1772
000415.SZ,20080523,9.68,9.88,8.5,9.11,9.71,-0.6000000000000014,-6.179196704428438,143526.48,131213.0503
000415.SZ,20080530,9.15,9.33,8.15,8.35,9.11,-0.7599999999999998,-8.342480790340284,118407.62,103640.0349
000415.SZ,20080606,8.36,8.56,8.18,8.5,8.35,0.15000000000000036,1.796407185628747,88957.42,74315.2133
000415.SZ,20080613,8.28,8.35,6.8,6.98,8.5,-1.5199999999999996,-17.882352941176467,129199.20999999999,98208.7923
000415.SZ,20080620,7.13,7.3,6.4,6.7,6.98,-0.28000000000000025,-4.011461318051579,108349.74,74521.79089999999
000415.SZ,20080627,6.68,6.68,5.58,5.7,6.7,-1.0,-14.925373134328357,212573.24,126786.63399999999
000415.SZ,20080704,5.75,6.04,5.02,6.03,5.7,0.33000000000000007,5.789473684210527,227977.56,129083.9983
000415.SZ,20080708,5.95,6.93,5.88,6.88,6.03,0.8499999999999996,14.096185737976777,205937.52,134951.3046
000415.SZ,20081128,6.19,6.19,4.5,4.5,6.88,-2.38,-34.593023255813954,786488.37,375227.3433
000415.SZ,20081205,4.22,5.09,4.05,5.09,4.5,0.5899999999999999,13.111111111111107,1174851.0899999999,536475.482
000415.SZ,20081212,5.3,5.97,5.1,5.34,5.09,0.25,4.911591355599215,1429450.23,788163.6335
000415.SZ,20081219,5.41,5.5,4.73,5.27,5.34,-0.07000000000000028,-1.310861423220979,738141.4199999999,383194.1055
000415.SZ,20081226,5.26,5.5,4.3,4.41,5.27,-0.8599999999999994,-16.31878557874762,618242.8,303165.1104
000415.SZ,20081231,4.37,4.41,4.13,4.22,4.41,-0.1900000000000004,-4.308390022675745,185698.34000000003,79260.03570000001
000415.SZ,20090109,4.3,4.94,4.24,4.78,4.22,0.5600000000000005,13.2701421800948,944489.29,438983.47160000005
000415.SZ,20090116,4.73,5.17,4.34,4.99,4.78,0.20999999999999996,4.393305439330543,1009016.3200000001,488399.7644
000415.SZ,20090123,5.08,5.17,4.68,4.98,4.99,-0.009999999999999787,-0.20040080160320214,694210.97,337506.2258
000415.SZ,20090206,5.1,6.29,5.0,6.27,4.98,1.2899999999999991,25.903614457831303,1613166.87,902296.0377
000415.SZ,20090213,6.37,6.42,5.73,6.3,6.27,0.03000000000000025,0.4784688995215351,1659634.1400000001,1017863.204
000415.SZ,20090220,6.42,6.7,5.68,6.28,6.3,-0.019999999999999574,-0.31746031746031067,1243635.4,773533.5447
000415.SZ,20090227,6.2,7.08,5.61,5.61,6.28,-0.6699999999999999,-10.668789808917197,1481669.42,955390.4889
000415.SZ,20090306,5.63,6.18,5.36,6.11,5.61,0.5,8.9126559714795,813811.71,469569.3175
000415.SZ,20090313,6.11,6.45,5.5,5.64,6.11,-0.47000000000000064,-7.692307692307702,742035.63,442723.9231
000415.SZ,20090320,5.57,6.15,5.49,6.0,5.64,0.3600000000000003,6.382978723404261,692926.46,407891.2642
000415.SZ,20090327,5.97,6.7,5.97,6.52,6.0,0.5199999999999996,8.66666666666666,1050856.31,663513.4386999999
000415.SZ,20090403,6.54,6.99,6.25,6.44,6.52,-0.07999999999999918,-1.2269938650306624,1049613.89,700093.812
000415.SZ,20090410,6.36,6.59,5.96,6.4,6.44,-0.040000000000000036,-0.6211180124223608,514689.13,324957.07149999996
000415.SZ,20090417,6.65,6.65,6.03,6.1,6.4,-0.3000000000000007,-4.687500000000011,298937.22,188663.5083
000415.SZ,20090424,6.02,7.38,6.02,6.62,6.1,0.5200000000000005,8.524590163934434,1238885.22,852787.0645
000415.SZ,20090430,6.53,6.69,6.11,6.56,6.62,-0.0600000000000005,-0.9063444108761405,401812.18,255590.8016
000415.SZ,20090508,6.6,7.4,6.55,7.4,6.56,0.8400000000000007,12.804878048780498,1029136.79,721923.256
000415.SZ,20090515,7.5,7.58,6.77,6.97,7.4,-0.4300000000000006,-5.8108108108108185,666394.38,469585.1591
000415.SZ,20090522,6.9,7.38,6.8,7.05,6.97,0.08000000000000007,1.1477761836441904,658217.7,469332.9004
000415.SZ,20090527,6.8,7.45,6.67,7.29,7.05,0.2400000000000002,3.404255319148939,467555.21,335384.8312
000415.SZ,20090605,7.36,8.08,7.28,7.71,7.29,0.41999999999999993,5.761316872427982,986403.02,756876.0488
000415.SZ,20090612,7.75,7.96,7.35,7.4,7.71,-0.3099999999999996,-4.020752269779502,505699.8,388878.8475
000415.SZ,20090619,7.46,7.84,7.4,7.68,7.4,0.27999999999999936,3.783783783783775,437970.95,333230.2314
000415.SZ,20090626,7.7,7.75,7.03,7.14,7.68,-0.54,-7.031250000000002,412114.51,301435.0
000415.SZ,20090703,7.13,7.33,6.9,7.13,7.14,-0.009999999999999787,-0.14005602240896062,462874.01,329247.4355
000415.SZ,20090710,7.22,8.5,6.95,8.23,7.13,1.1000000000000005,15.427769985974763,1395417.46,1111045.3962
000415.SZ,20090717,8.17,9.5,8.12,8.4,8.23,0.16999999999999993,2.0656136087484804,1249212.55,1088133.1716999998
000415.SZ,20090724,8.24,8.49,7.98,8.12,8.4,-0.28000000000000114,-3.3333333333333464,1011286.69,829758.885
000415.SZ,20090731,8.09,8.4,7.58,8.13,8.12,0.010000000000001563,0.12315270935962516,685258.47,555395.1652
000415.SZ,20090807,8.12,8.25,7.69,7.71,8.13,-0.4200000000000008,-5.166051660516615,539684.25,433662.8446
000415.SZ,20090814,7.77,7.87,7.05,7.05,7.71,-0.6600000000000001,-8.560311284046694,321464.02,241682.01690000002
000415.SZ,20090821,6.91,6.98,5.99,6.34,7.05,-0.71,-10.070921985815602,284818.16000000003,181413.4373
000415.SZ,20090828,6.36,6.98,6.15,6.95,6.34,0.6100000000000003,9.621451104100952,403798.07,267187.6592
000415.SZ,20090904,6.96,6.96,6.0,6.49,6.95,-0.45999999999999996,-6.618705035971223,404322.68,256923.734
000415.SZ,20090911,6.55,6.98,6.53,6.85,6.49,0.35999999999999943,5.546995377503843,383422.87,259867.088
000415.SZ,20090918,6.8,7.7,6.79,7.21,6.85,0.3600000000000003,5.25547445255475,607101.98,439112.3346
000415.SZ,20090925,7.15,7.25,6.51,6.87,7.21,-0.33999999999999986,-4.715672676837723,438158.25,302496.3418
000415.SZ,20090930,6.81,6.99,6.4,6.51,6.87,-0.3600000000000003,-5.240174672489087,157627.91,105249.6022
000415.SZ,20091009,6.59,6.8,6.51,6.77,6.51,0.2599999999999998,3.99385560675883,51392.11,34440.8639
000415.SZ,20091016,6.72,7.58,6.7,7.18,6.77,0.41000000000000014,6.056129985228954,502844.77,358717.81320000003
000415.SZ,20091023,7.1,7.39,7.0,7.16,7.18,-0.019999999999999574,-0.27855153203342026,511602.13,367434.9732
000415.SZ,20091030,7.2,7.49,6.77,6.9,7.16,-0.2599999999999998,-3.631284916201114,475499.93,341216.47459999996
000415.SZ,20091106,6.81,7.88,6.65,7.69,6.9,0.79,11.44927536231884,791589.89,589085.185
000415.SZ,20091113,7.68,8.0,7.43,7.83,7.69,0.13999999999999968,1.8205461638491505,493730.99,380056.5253
000415.SZ,20091120,7.85,8.39,7.77,8.32,7.83,0.4900000000000002,6.257982120051088,744956.28,601831.2505000001
000415.SZ,20091127,8.38,8.65,7.48,7.57,8.32,-0.75,-9.014423076923077,817895.36,661230.1316
000415.SZ,20091204,7.6,9.03,7.6,8.5,7.57,0.9299999999999997,12.285336856010563,945891.51,787435.1877
000415.SZ,20091211,8.59,8.74,8.15,8.3,8.5,-0.1999999999999993,-2.35294117647058,472911.83,397399.13
000415.SZ,20091218,8.28,8.4,7.75,7.84,8.3,-0.46000000000000085,-5.5421686746988055,352126.83999999997,285597.4939
000415.SZ,20091225,7.86,8.15,7.45,8.0,7.84,0.16000000000000014,2.040816326530614,270143.31,211367.9816
000415.SZ,20091230,8.06,9.45,8.06,8.92,8.0,0.9199999999999999,11.5,864681.0800000001,759554.6078
000415.SZ,20100108,8.95,9.46,8.51,9.45,8.92,0.5299999999999994,5.941704035874432,985640.77,883362.2972
000415.SZ,20100115,9.35,9.67,8.98,9.38,9.45,-0.06999999999999851,-0.7407407407407249,743135.75,688768.6602
000415.SZ,20100121,9.31,9.76,8.91,9.1,9.38,-0.28000000000000114,-2.9850746268656834,522239.64,492999.4131
000415.SZ,20100604,9.56,11.07,9.51,9.51,9.1,0.41000000000000014,4.505494505494507,631640.89,638412.3195
000415.SZ,20100611,9.03,9.51,8.62,8.93,9.51,-0.5800000000000001,-6.098843322818087,764312.16,689263.6154
000415.SZ,20100618,8.96,9.0,8.28,8.28,8.93,-0.6500000000000004,-7.278835386338191,112785.76000000001,97449.4264
000415.SZ,20100625,7.88,9.2,7.87,8.9,8.28,0.620000000000001,7.4879227053140225,518914.79,438970.4247
000415.SZ,20100702,8.97,9.04,7.41,7.55,8.9,-1.3500000000000005,-15.168539325842703,274355.45,223410.1196
000415.SZ,20100709,7.46,8.35,7.31,8.35,7.55,0.7999999999999998,10.596026490066222,174859.82,138407.77
000415.SZ,20100716,8.35,8.84,8.03,8.22,8.35,-0.129999999999999,-1.5568862275448985,298212.62,252350.91019999998
000415.SZ,20100723,8.2,9.3,8.02,8.75,8.22,0.5299999999999994,6.447688564476878,292305.53,253548.93670000002
000415.SZ,20100730,8.69,9.51,8.57,9.34,8.75,0.5899999999999999,6.742857142857141,370257.22,332728.5911
000415.SZ,20100805,9.38,10.1,9.25,9.97,9.34,0.6300000000000008,6.745182012847974,476604.56,460722.3853
000415.SZ,20100813,10.28,10.97,9.98,10.7,9.97,0.7299999999999986,7.321965897693065,932420.0299999999,987815.0127999999
000415.SZ,20100820,10.58,10.86,10.23,10.38,10.7,-0.3199999999999985,-2.9906542056074628,434957.08999999997,459366.7851
000415.SZ,20100827,10.49,11.35,10.48,11.18,10.38,0.7999999999999989,7.707129094412321,443593.16000000003,485286.3024
000415.SZ,20100903,11.26,11.35,10.54,10.9,11.18,-0.27999999999999936,-2.5044722719141266,370451.09,403854.9161
000415.SZ,20100910,10.89,11.08,10.35,10.78,10.9,-0.120000000000001,-1.1009174311926697,437489.02,469301.2962
000415.SZ,20100917,10.82,11.28,9.7,10.0,10.78,-0.7799999999999994,-7.235621521335801,438960.87,462382.9048
000415.SZ,20100921,9.98,10.45,9.87,10.28,10.0,0.27999999999999936,2.7999999999999936,124495.63,126915.2875
000415.SZ,20100930,10.27,10.59,9.96,10.2,10.28,-0.08000000000000007,-0.7782101167315182,157750.11,161777.05909999998
000415.SZ,20101008,10.21,10.42,10.15,10.39,10.2,0.19000000000000128,1.8627450980392286,39695.46,40970.9097
000415.SZ,20101015,10.37,10.98,10.11,10.65,10.39,0.2599999999999998,2.5024061597690066,409273.33,434079.1001
000415.SZ,20101022,10.66,12.15,10.3,11.9,10.65,1.25,11.737089201877934,500666.5,570422.0657
000415.SZ,20101029,11.95,12.6,11.72,12.35,11.9,0.4499999999999993,3.781512605042011,322683.55,394160.9024
000415.SZ,20101105,12.35,12.65,11.26,11.98,12.35,-0.3699999999999992,-2.995951417004042,437222.8,516539.8777
000415.SZ,20101112,12.2,12.48,11.33,11.33,11.98,-0.6500000000000004,-5.425709515859769,321198.5,387086.2554
000415.SZ,20101119,11.35,11.54,10.74,11.28,11.33,-0.05000000000000071,-0.4413062665489913,202621.84,225469.2255
000415.SZ,20101126,11.28,11.66,10.78,11.04,11.28,-0.2400000000000002,-2.1276595744680873,203344.85,226821.21169999999
000415.SZ,20101203,11.04,11.58,10.32,11.3,11.04,0.26000000000000156,2.3550724637681304,241192.48,265408.243
000415.SZ,20101210,11.2,11.41,10.54,10.95,11.3,-0.3500000000000014,-3.097345132743375,131307.97,145065.659
000415.SZ,20101216,10.98,11.82,10.95,11.72,10.95,0.7700000000000014,7.031963470319648,174128.19,198214.6462
000415.SZ,20101224,11.75,11.75,10.75,10.91,11.72,-0.8100000000000005,-6.911262798634817,223064.12,247943.9439
000415.SZ,20101231,10.91,11.18,10.6,10.88,10.91,-0.02999999999999936,-0.27497708524289055,121113.96,131772.51140000002
000415.SZ,20110107,10.99,12.35,10.96,11.9,10.88,1.0199999999999996,9.374999999999996,412925.37,488058.6246
000415.SZ,20110114,11.89,13.0,11.77,12.85,11.9,0.9499999999999993,7.983193277310918,340683.41000000003,420098.8441
000415.SZ,20110117,12.8,13.05,12.45,12.54,12.85,-0.3100000000000005,-2.412451361867708,84932.78,107354.6581
000415.SZ,20110128,13.17,13.17,11.33,11.94,12.54,-0.5999999999999996,-4.784688995215308,289267.82,351248.5405
000415.SZ,20110201,11.99,12.71,11.99,12.48,11.94,0.5400000000000009,4.522613065326641,66117.33,81947.5924
000415.SZ,20110211,12.48,13.25,12.3,12.87,12.48,0.3899999999999988,3.1249999999999902,115372.04999999999,148075.86070000002
000415.SZ,20110218,12.9,13.85,12.56,13.62,12.87,0.75,5.827505827505828,273942.03,359725.57649999997
000415.SZ,20110225,13.63,13.93,12.72,12.97,13.62,-0.6499999999999986,-4.772393538913352,203626.14,272314.94539999997
