ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20230922,41.64,42.49,40.09,41.06,41.78,-0.7199999999999989,-1.7233125897558612,873363.88,3581913.685
002352.SZ,20230928,40.89,41.18,40.23,40.8,41.06,-0.2600000000000051,-0.6332196785192525,529274.01,2147265.3
002352.SZ,20231013,41.0,41.55,40.36,41.3,40.8,0.5,1.2254901960784315,614278.65,2522877.344
002352.SZ,20231020,41.4,41.53,38.5,38.78,41.3,-2.519999999999996,-6.101694915254228,597360.91,2381367.7580000004
002352.SZ,20231027,38.7,40.37,38.46,40.19,38.78,1.4099999999999966,3.635894791129439,714975.1599999999,2814906.9979999997
002352.SZ,20231103,40.05,41.29,38.02,39.02,40.19,-1.1699999999999946,-2.9111719333167323,1166779.01,4592849.601
002352.SZ,20231110,39.21,40.33,39.14,40.15,39.02,1.1299999999999955,2.8959507944643654,662879.96,2643035.267
002352.SZ,20231117,40.02,41.28,39.93,40.95,40.15,0.8000000000000043,1.9925280199252908,635612.54,2588770.992
002352.SZ,20231124,41.01,42.2,40.5,41.11,40.95,0.1599999999999966,0.3907203907203824,616374.54,2546875.217
002352.SZ,20231201,41.07,42.36,40.56,41.68,41.11,0.5700000000000003,1.3865239601070307,751139.64,3126211.609
002352.SZ,20231208,41.7,41.94,39.8,41.19,41.68,-0.490000000000002,-1.175623800383882,570795.62,2336781.099
002352.SZ,20231215,40.8,41.94,40.01,40.11,41.19,-1.0799999999999983,-2.6219956300072793,482152.07,1972047.3199999998
002352.SZ,20231222,40.07,40.56,39.34,39.67,40.11,-0.4399999999999977,-1.0969832959361698,425973.36,1698892.633
002352.SZ,20231229,37.1,37.81,36.15,37.76,39.67,-1.9100000000000037,-4.814721451978834,452880.93999999994,1795434.368
002352.SZ,20240105,37.76,37.76,35.44,35.75,37.76,-2.009999999999998,-5.323093220338978,686257.63,2652604.416
002352.SZ,20240112,35.85,37.11,35.48,36.32,35.75,0.5700000000000003,1.5944055944055953,590586.71,2296251.368
002352.SZ,20240119,36.14,36.81,35.04,35.85,36.32,-0.46999999999999886,-1.2940528634361201,647984.34,2502481.473
002352.SZ,20240126,35.71,35.99,34.07,35.39,35.85,-0.46000000000000085,-1.283124128312415,847010.03,3187271.449
002352.SZ,20240202,35.29,35.46,31.2,31.86,35.39,-3.530000000000001,-9.974569087312803,1141924.61,4010318.093
002352.SZ,20240208,32.23,35.35,30.78,35.1,31.86,3.240000000000002,10.169491525423735,885519.9,3173199.643
002352.SZ,20240223,35.68,37.28,35.16,36.78,35.1,1.6799999999999997,4.786324786324785,697206.62,2705204.326
002352.SZ,20240301,37.1,37.36,35.36,35.57,36.78,-1.2100000000000009,-3.28983143012507,791107.81,3042261.533
002352.SZ,20240308,35.73,35.87,34.45,34.9,35.57,-0.6700000000000017,-1.8836097835254477,692412.1399999999,2606083.9899999998
002352.SZ,20240315,34.9,37.02,34.77,36.43,34.9,1.5300000000000011,4.383954154727797,747257.17,2884674.182
002352.SZ,20240322,36.53,36.87,35.34,35.56,36.43,-0.8699999999999974,-2.388141641504248,571369.41,2212178.325
002352.SZ,20240329,35.89,35.95,33.0,34.03,35.56,-1.5300000000000011,-4.302587176602928,1185904.47,4320882.402
002352.SZ,20240403,34.03,34.81,32.91,33.03,34.03,-1.0,-2.938583602703497,691891.8,2492698.969
002352.SZ,20240412,33.05,33.07,31.62,32.05,33.03,-0.980000000000004,-2.966999697244941,831700.52,2865777.984
002352.SZ,20240419,31.8,32.9,31.79,32.16,32.05,0.10999999999999943,0.34321372854914023,994738.19,3443831.15
002352.SZ,20240426,32.24,34.01,32.18,33.97,32.16,1.8100000000000023,5.628109452736326,1132782.37,4038781.058
002352.SZ,20240430,33.96,34.73,33.66,33.88,33.97,-0.0899999999999963,-0.2649396526346668,516626.57999999996,1885388.49
002352.SZ,20240510,34.68,35.39,34.31,35.28,33.88,1.3999999999999986,4.132231404958673,1040305.4800000001,3876430.779
002352.SZ,20240517,35.28,36.09,34.52,36.05,35.28,0.769999999999996,2.1825396825396712,1075084.44,3999972.905
002352.SZ,20240524,36.19,37.26,35.89,36.07,36.05,0.020000000000003126,0.0554785020804525,1013881.87,3906242.6500000004
002352.SZ,20240531,36.22,36.57,34.91,35.0,36.07,-1.0700000000000003,-2.966454116994733,663126.76,2485134.352
002352.SZ,20240607,35.09,36.28,34.69,35.96,35.0,0.9600000000000009,2.742857142857145,703473.56,2639541.374
002352.SZ,20240614,35.96,35.98,34.4,34.85,35.96,-1.1099999999999994,-3.0867630700778625,495011.24,1823841.051
002352.SZ,20240621,34.57,35.09,33.6,34.1,34.85,-0.75,-2.152080344332855,566735.6699999999,2052036.563
002352.SZ,20240628,34.32,34.32,33.33,33.9,34.1,-0.20000000000000284,-0.5865102639296271,537720.69,1913460.003
002352.SZ,20240705,33.61,33.9,32.23,32.69,33.9,-1.2100000000000009,-3.5693215339233064,509041.44,1762529.239
002352.SZ,20240712,32.56,33.71,32.26,33.28,32.69,0.5900000000000034,1.8048332823493527,520889.5,1811145.391
002352.SZ,20240719,33.27,34.54,32.59,34.46,33.28,1.1799999999999997,3.545673076923076,597410.75,2117119.642
002352.SZ,20240726,34.5,34.79,33.13,33.21,34.46,-1.25,-3.6273940800928615,451922.83999999997,1611396.079
002352.SZ,20240802,33.25,33.56,31.78,32.69,33.21,-0.5200000000000031,-1.5657934357121441,528337.9,1820781.678
002352.SZ,20240809,32.75,33.77,32.55,33.16,32.69,0.46999999999999886,1.4377485469562523,396670.67,1379629.258
002352.SZ,20240816,33.06,33.2,31.88,32.89,33.16,-0.269999999999996,-0.8142340168878046,328236.77,1123212.989
002352.SZ,20240823,32.81,33.48,32.21,32.84,32.89,-0.04999999999999716,-0.1520218911523173,285459.65,980946.353
002352.SZ,20240830,32.77,35.09,31.31,34.53,32.84,1.6899999999999977,5.146163215590736,830207.11,2907912.9
002352.SZ,20240906,34.28,35.74,34.27,34.51,34.53,-0.020000000000003126,-0.057920648711274614,725937.12,2668699.318
002352.SZ,20240913,34.57,34.91,34.1,34.31,34.51,-0.19999999999999574,-0.5795421616922508,410875.8,1491926.557
002352.SZ,20240920,34.3,36.09,34.01,35.68,34.31,1.3699999999999974,3.9930049548236592,461507.13,1712259.523
002352.SZ,20240927,35.65,41.28,35.49,40.54,35.68,4.859999999999999,13.621076233183855,1382467.44,5556035.312000001
002352.SZ,20240930,41.64,43.28,41.32,42.73,40.54,2.1899999999999977,5.402072027627029,860426.13,3827315.591
002352.SZ,20241011,46.91,46.91,38.95,39.64,42.73,-3.0899999999999963,-7.231453311490747,3036972.86,13298865.798
002352.SZ,20241018,39.96,41.78,39.61,40.39,39.64,0.75,1.8920282542885973,1615991.79,6899543.174000001
002352.SZ,20241025,40.4,41.89,39.78,41.22,40.39,0.8299999999999983,2.0549641000247543,1390525.11,5977595.435
002352.SZ,20241101,41.31,43.31,40.46,43.06,41.22,1.8400000000000034,4.463852498787005,1638135.32,7230219.9969999995
002352.SZ,20241108,43.09,44.57,42.74,44.01,43.06,0.9499999999999957,2.206223873664644,1574993.67,7146996.856
002352.SZ,20241115,43.58,45.15,42.0,42.05,44.01,-1.9600000000000009,-4.453533287889119,1337529.87,5933066.954
002352.SZ,20241122,42.05,42.4,40.28,40.32,42.05,-1.7299999999999969,-4.114149821640897,1038958.31,4381578.19
002352.SZ,20241129,40.85,41.8,39.69,40.38,40.32,0.060000000000002274,0.14880952380952944,1223242.94,5080395.533
002352.SZ,20241206,40.15,40.73,39.28,39.76,40.38,-0.6200000000000045,-1.5354135710748007,990479.39,4038185.995
002352.SZ,20241213,39.76,41.81,39.43,40.7,39.76,0.9400000000000048,2.364185110663996,1247722.58,5186018.925
002352.SZ,20241220,40.64,40.67,38.71,39.43,40.7,-1.2700000000000031,-3.120393120393128,878744.86,3548298.0949999997
002352.SZ,20241227,39.38,40.61,39.37,39.82,39.43,0.39000000000000057,0.9890945980218122,892263.9,3639737.278
002352.SZ,20250103,39.79,40.91,38.07,38.65,39.82,-1.1700000000000017,-2.9382219989954836,837676.06,3372264.948
002352.SZ,20250110,39.07,39.46,38.39,38.39,38.65,-0.259999999999998,-0.6727037516170712,663958.3200000001,2636669.518
002352.SZ,20250117,38.01,40.05,37.96,38.9,38.39,0.509999999999998,1.328470955978114,748035.86,2986811.247
002352.SZ,20250124,39.17,39.42,37.65,37.75,38.9,-1.1499999999999986,-2.9562982005141354,847582.1799999999,3311299.197
002352.SZ,20250127,37.87,38.85,37.81,38.51,37.75,0.759999999999998,2.0132450331125775,244974.14,965159.753
002352.SZ,20250207,38.55,39.92,38.16,39.68,38.51,1.1700000000000017,3.0381719034017185,547761.05,2186050.759
002352.SZ,20250214,39.58,39.85,39.06,39.76,39.68,0.0799999999999983,0.20161290322580216,794083.06,3205172.1040000003
002352.SZ,20250221,39.94,42.12,38.94,41.34,39.76,1.5800000000000054,3.973843058350114,1545853.8599999999,6405006.558
002352.SZ,20250228,41.29,41.68,39.7,40.87,41.34,-0.47000000000000597,-1.136913401064359,1319267.52,5476136.285
002352.SZ,20250307,40.87,41.85,40.76,41.28,40.87,0.4100000000000037,1.0031808172253578,1024286.35,4323855.869
002352.SZ,20250314,41.28,43.3,40.78,43.2,41.28,1.9200000000000017,4.651162790697678,1439203.5,6193466.277
002352.SZ,20250321,43.5,43.55,41.65,41.86,43.2,-1.3400000000000034,-3.1018518518518596,772295.64,3355226.066
002352.SZ,20250328,41.78,42.33,40.95,41.19,41.86,-0.6700000000000017,-1.6005733397037787,569527.3,2409906.472
002352.SZ,20250403,41.37,43.16,41.29,42.54,41.19,1.3500000000000014,3.277494537509108,878759.36,3814776.683
002352.SZ,20250411,40.62,41.78,38.48,41.03,42.54,-1.509999999999998,-3.5496003761165915,1488384.58,6130156.847
002352.SZ,20250418,41.13,42.47,40.81,42.2,41.03,1.1700000000000017,2.8515720204728288,778352.87,3304370.1720000003
002352.SZ,20250425,42.2,42.78,41.81,42.48,42.2,0.27999999999999403,0.6635071090047251,587324.71,2543659.039
002352.SZ,20250430,42.42,43.36,41.2,42.64,42.48,0.1600000000000037,0.3766478342749617,416134.52,1803538.572
002352.SZ,20250509,42.81,43.35,42.23,42.78,42.64,0.14000000000000057,0.3283302063789882,588845.98,2576675.26
002352.SZ,20250516,43.11,43.28,42.15,42.27,42.78,-0.509999999999998,-1.19214586255259,653350.17,2845092.06
002352.SZ,20250523,42.29,45.75,41.91,44.7,42.27,2.4299999999999997,5.7487579843860885,1181804.24,5372090.391
002352.SZ,20250530,44.69,46.24,44.04,45.21,44.7,0.509999999999998,1.1409395973154317,928533.16,4290589.677
002352.SZ,20250606,44.97,47.22,44.92,45.95,45.21,0.740000000000002,1.6368060163680647,906422.36,4302947.404
002352.SZ,20250613,46.02,48.29,45.3,48.0,45.95,2.049999999999997,4.461371055495097,1019221.8099999999,4863827.207
002352.SZ,20250620,47.96,50.09,47.57,49.62,48.0,1.6199999999999974,3.3749999999999947,1157907.63,5786316.143999999
002352.SZ,20250627,49.23,49.92,46.54,47.7,49.62,-1.9199999999999946,-3.869407496977015,1156148.68,5723292.204
002352.SZ,20250704,47.71,48.65,46.23,46.94,47.7,-0.7600000000000051,-1.59329140461217,875432.88,4223987.837
002352.SZ,20250711,47.02,47.99,46.22,46.39,46.94,-0.5499999999999972,-1.171708564124408,902834.88,4323438.005
002352.SZ,20250718,46.16,47.33,45.66,47.18,46.39,0.7899999999999991,1.7029532226772992,894655.53,4210736.197000001
002352.SZ,20250725,47.22,48.33,46.42,47.42,47.18,0.240000000000002,0.5086901229334506,897946.13,4284884.203
002352.SZ,20250801,47.47,48.0,45.29,45.66,47.42,-1.7600000000000051,-3.7115141290594797,997460.57,4700850.717
002352.SZ,20250808,45.66,47.3,45.5,47.05,45.66,1.3900000000000006,3.0442400350416134,741773.5700000001,3474613.895
002352.SZ,20250815,46.98,47.05,45.75,46.0,47.05,-1.0499999999999972,-2.2316684378320875,831741.0,3891269.164
002352.SZ,20250822,46.04,48.01,45.39,47.39,46.0,1.3900000000000006,3.021739130434784,1284670.42,6087435.614
002352.SZ,20250829,47.68,49.05,43.4,44.08,47.39,-3.3100000000000023,-6.984595906309353,2626845.58,12204372.291000001
002352.SZ,20250905,44.08,44.09,41.01,41.56,44.08,-2.519999999999996,-5.716878402903802,3821802.63,16221295.975
002352.SZ,20250912,41.56,42.26,41.12,41.26,41.56,-0.30000000000000426,-0.7218479307026089,2088007.54,8778502.549
002352.SZ,20250919,41.26,41.46,40.42,41.08,41.26,-0.17999999999999972,-0.4362578768783319,1812569.01,7455991.364
002352.SZ,20250926,40.88,40.98,39.58,40.07,41.08,-1.009999999999998,-2.458617332035049,1780786.35,7141650.621
002352.SZ,20250930,39.99,40.51,39.64,40.33,40.07,0.259999999999998,0.6488644871474869,642716.6599999999,2575617.5020000003
002352.SZ,20251010,40.04,41.4,39.7,41.17,40.33,0.8400000000000034,2.082816761715853,1029791.83,4188674.957
002352.SZ,20251017,40.37,41.25,40.06,40.09,41.17,-1.0799999999999983,-2.6232693709011374,1550661.76,6323841.117000001
002352.SZ,20251024,40.33,40.55,39.73,39.88,40.09,-0.21000000000000085,-0.5238214018458489,1154510.32,4630841.905
002352.SZ,20251031,40.0,41.37,39.84,40.33,39.88,0.44999999999999574,1.1283851554663884,1809640.7,7322636.792
002352.SZ,20251107,40.22,40.36,39.46,39.98,40.33,-0.3500000000000014,-0.8678403173816053,1567337.1300000001,6249709.195
002352.SZ,20251114,40.0,40.94,39.84,40.29,39.98,0.3100000000000023,0.7753876938469292,1204860.0999999999,4879262.039
002352.SZ,20251121,40.29,40.29,38.8,39.11,40.29,-1.1799999999999997,-2.9287664432861744,1146026.49,4532509.518999999
002352.SZ,20251128,39.11,39.5,38.33,38.37,39.11,-0.740000000000002,-1.8920992073638505,1140630.3900000001,4439588.101
002352.SZ,20251205,38.3,38.44,37.67,38.22,38.37,-0.14999999999999858,-0.3909304143862356,1089960.94,4149420.818
002352.SZ,20251212,38.3,38.34,37.03,37.43,38.22,-0.7899999999999991,-2.0669806384092078,1201008.15,4506606.359
002352.SZ,20251219,37.2,38.37,37.18,37.85,37.43,0.4200000000000017,1.1220945765428847,1164474.25,4407858.381
002352.SZ,20251226,37.97,38.62,37.92,38.49,37.85,0.6400000000000006,1.6908850726552194,829173.63,3176940.7
002352.SZ,20251231,38.42,38.73,38.18,38.32,38.49,-0.1700000000000017,-0.4416731618602278,486769.44,1872637.724
002352.SZ,20260109,38.32,39.15,38.08,38.97,38.32,0.6499999999999986,1.6962421711899753,1227823.16,4758908.903
002352.SZ,20260116,39.01,39.93,38.42,38.81,38.97,-0.1599999999999966,-0.4105722350525958,1671011.8599999999,6529632.33
002352.SZ,20260123,38.81,40.08,38.38,39.15,38.81,0.3399999999999963,0.8760628703942187,1947081.21,7680621.381
002352.SZ,20260130,39.15,39.16,37.31,37.5,39.15,-1.6499999999999986,-4.214559386973177,1808920.92,6882016.969
002352.SZ,20260206,37.5,39.56,37.25,38.86,37.5,1.3599999999999994,3.6266666666666647,1654401.22,6369489.1219999995
002352.SZ,20260213,39.03,39.1,37.79,37.84,38.86,-1.019999999999996,-2.6248069994853216,1010221.75,3891376.034
002352.SZ,20260227,37.96,38.14,37.31,37.87,37.84,0.02999999999999403,0.07928118393233094,1271765.67,4794379.948
