ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20080222,14.34,15.51,14.19,14.4,14.2,0.20000000000000107,1.4084507042253596,287846.49,438097.999
600160.SH,20080229,14.53,14.98,13.32,14.57,14.4,0.16999999999999993,1.180555555555555,177647.13999999998,258742.224
600160.SH,20080307,14.57,16.42,14.19,14.87,14.57,0.29999999999999893,2.0590253946465267,432691.9,687895.706
600160.SH,20080314,14.68,15.07,12.92,13.33,14.87,-1.5399999999999991,-10.356422326832543,184135.55,264069.99
600160.SH,20080321,13.23,13.58,10.59,12.91,13.33,-0.41999999999999993,-3.15078769692423,239072.58,289586.82
600160.SH,20080328,12.93,13.16,10.66,12.06,12.91,-0.8499999999999996,-6.584043377226953,202447.58000000002,256057.95299999998
600160.SH,20080403,11.6,11.94,9.03,9.81,12.06,-2.25,-18.656716417910445,189006.11000000002,196857.84500000003
600160.SH,20080411,9.77,10.64,9.21,10.08,9.81,0.2699999999999996,2.752293577981647,187554.8,193660.758
600160.SH,20080418,9.88,9.88,7.88,7.93,10.08,-2.1500000000000004,-21.329365079365083,129359.22,117558.201
600160.SH,20080425,8.72,9.67,7.21,9.28,7.93,1.3499999999999996,17.023959646910463,279727.67,247111.435
600160.SH,20080430,9.01,9.57,8.94,9.55,9.28,0.27000000000000135,2.9094827586207046,137738.32,131253.439
600160.SH,20080509,9.72,10.43,9.15,10.09,9.55,0.5399999999999991,5.654450261780095,392553.67,396175.829
600160.SH,20080516,9.86,12.23,9.63,11.64,10.09,1.5500000000000007,15.361744301288411,777849.3200000001,900627.3890000001
600160.SH,20080523,11.64,11.73,9.26,9.84,11.64,-1.8000000000000007,-15.463917525773201,361999.95,381956.154
600160.SH,20080530,9.64,10.21,9.11,9.96,9.84,0.120000000000001,1.2195121951219614,217499.05,213733.814
600160.SH,20080606,9.9,10.36,9.57,9.71,9.96,-0.25,-2.51004016064257,171156.24,172522.201
600160.SH,20080613,9.08,9.25,7.61,7.62,9.71,-2.0900000000000007,-21.524201853759017,131080.15,110553.496
600160.SH,20080620,7.68,7.87,6.03,6.52,7.62,-1.1000000000000005,-14.43569553805775,203204.0,141419.265
600160.SH,20080627,6.37,7.28,6.19,6.55,6.52,0.03000000000000025,0.4601226993865069,188810.43,129898.904
600160.SH,20080704,6.34,7.32,6.34,7.06,6.55,0.5099999999999998,7.78625954198473,144786.22999999998,101900.283
600160.SH,20080711,7.16,8.49,7.06,7.82,7.06,0.7600000000000007,10.764872521246469,401491.06999999995,323468.951
600160.SH,20080718,7.71,8.28,7.01,7.66,7.82,-0.16000000000000014,-2.0460358056266004,207859.55,161087.416
600160.SH,20080725,7.61,8.67,7.55,8.07,7.66,0.41000000000000014,5.352480417754571,311567.67,258070.12
600160.SH,20080801,8.11,8.19,7.32,7.7,8.07,-0.3700000000000001,-4.584882280049567,158059.31,126325.019
600160.SH,20080808,7.6,7.68,6.51,6.53,7.7,-1.17,-15.194805194805195,102812.45999999999,74427.571
600160.SH,20080815,6.51,6.56,5.43,5.76,6.53,-0.7700000000000005,-11.791730474732013,83244.75,49580.444
600160.SH,20080822,5.8,5.91,5.18,5.45,5.76,-0.3099999999999996,-5.3819444444444375,124960.39,70198.224
600160.SH,20080829,5.45,5.57,4.85,5.21,5.45,-0.2400000000000002,-4.403669724770646,92478.42,48059.368
600160.SH,20080905,5.13,5.51,4.95,5.01,5.21,-0.20000000000000018,-3.838771593090214,197695.96,105428.40299999999
600160.SH,20080912,5.04,5.08,4.54,4.62,5.01,-0.3899999999999997,-7.784431137724544,116075.61,55661.933
600160.SH,20080919,4.59,4.59,3.9,4.51,4.62,-0.11000000000000032,-2.3809523809523876,158140.16999999998,69111.928
600160.SH,20080926,4.79,4.96,4.31,4.52,4.51,0.009999999999999787,0.2217294900221682,438020.04000000004,203830.15399999998
600160.SH,20081010,4.44,4.44,3.65,3.65,4.52,-0.8699999999999997,-19.24778761061946,173754.94,71385.62
600160.SH,20081017,3.66,3.9,3.44,3.56,3.65,-0.08999999999999986,-2.4657534246575303,140851.09,52405.47
600160.SH,20081024,3.65,4.04,3.57,3.75,3.56,0.18999999999999995,5.337078651685392,387189.15,151572.044
600160.SH,20081031,3.63,3.63,3.27,3.3,3.75,-0.4500000000000002,-12.000000000000005,174569.29,60499.161
600160.SH,20081107,3.29,3.48,3.12,3.44,3.3,0.14000000000000012,4.242424242424246,152970.84,51932.848
600160.SH,20081114,3.44,4.08,3.44,4.03,3.44,0.5900000000000003,17.151162790697683,456831.94999999995,177604.219
600160.SH,20081121,4.0,4.59,3.75,4.16,4.03,0.1299999999999999,3.2258064516129004,726582.01,304970.298
600160.SH,20081128,4.18,4.43,3.82,3.89,4.16,-0.27,-6.490384615384616,371621.89,153543.593
600160.SH,20081205,3.87,4.53,3.84,4.39,3.89,0.49999999999999956,12.853470437017982,517487.67000000004,224632.72
600160.SH,20081212,4.47,5.21,4.21,4.29,4.39,-0.09999999999999964,-2.2779043280182156,943151.03,460418.055
600160.SH,20081219,4.4,4.72,4.16,4.59,4.29,0.2999999999999998,6.99300699300699,307115.0,139396.106
600160.SH,20081226,4.62,4.64,3.96,4.05,4.59,-0.54,-11.764705882352942,233095.47999999998,100204.73300000001
600160.SH,20081231,4.1,4.12,3.83,3.84,4.05,-0.20999999999999996,-5.185185185185184,66833.01,26913.892
600160.SH,20090109,3.91,4.22,3.86,4.1,3.84,0.2599999999999998,6.770833333333329,208935.91,85915.03600000001
600160.SH,20090116,4.09,4.86,4.03,4.86,4.1,0.7600000000000007,18.53658536585368,584074.75,266986.132
600160.SH,20090123,4.95,5.09,4.63,4.67,4.86,-0.1900000000000004,-3.9094650205761394,867718.86,427519.58400000003
600160.SH,20090206,4.74,5.45,4.64,5.39,4.67,0.7199999999999998,15.41755888650963,854252.98,449829.70900000003
600160.SH,20090213,5.58,6.96,5.34,6.8,5.39,1.4100000000000001,26.15955473098331,1422471.21,893345.421
600160.SH,20090220,6.81,6.85,5.94,6.33,6.8,-0.46999999999999975,-6.911764705882349,680275.23,440422.945
600160.SH,20090227,6.24,7.01,5.2,5.2,6.33,-1.13,-17.851500789889414,756638.69,489705.319
600160.SH,20090306,5.04,6.07,4.98,5.91,5.2,0.71,13.653846153846153,418148.61,239138.199
600160.SH,20090313,5.9,6.06,5.33,5.67,5.91,-0.2400000000000002,-4.0609137055837605,341169.74,194778.429
600160.SH,20090320,5.64,6.12,5.42,5.85,5.67,0.17999999999999972,3.1746031746031695,492307.28,291680.51300000004
600160.SH,20090327,5.8,6.37,5.77,6.18,5.85,0.33000000000000007,5.641025641025642,663762.73,409941.368
600160.SH,20090403,6.17,8.12,6.09,7.26,6.18,1.08,17.475728155339805,1363327.39,976320.685
600160.SH,20090410,7.21,7.6,6.79,7.5,7.26,0.2400000000000002,3.305785123966945,1000875.0900000001,718667.547
600160.SH,20090417,7.5,9.37,7.21,8.6,7.5,1.0999999999999996,14.66666666666666,1399509.58,1197069.123
600160.SH,20090424,8.59,9.17,7.93,8.34,8.6,-0.2599999999999998,-3.0232558139534857,713966.01,621546.154
600160.SH,20090430,8.1,8.76,7.79,8.62,8.34,0.27999999999999936,3.3573141486810476,338847.33,281763.77300000004
600160.SH,20090508,8.68,9.09,8.08,8.47,8.62,-0.14999999999999858,-1.7401392111368745,611850.6699999999,535303.147
600160.SH,20090515,8.51,8.52,7.79,8.19,8.47,-0.28000000000000114,-3.3057851239669556,493173.83999999997,403252.514
600160.SH,20090522,8.27,8.53,7.68,7.82,8.19,-0.3699999999999992,-4.517704517704509,541031.37,445361.413
600160.SH,20090527,7.7,7.94,7.51,7.65,7.82,-0.16999999999999993,-2.17391304347826,169419.24,132577.325
600160.SH,20090605,7.68,7.91,7.48,7.5,7.65,-0.15000000000000036,-1.9607843137254948,469319.78,364376.858
600160.SH,20090612,7.55,7.78,7.0,7.3,7.5,-0.20000000000000018,-2.6666666666666687,417260.96,318065.80199999997
600160.SH,20090619,7.28,7.43,7.13,7.31,7.3,0.009999999999999787,0.1369863013698601,312265.42000000004,226539.59600000002
600160.SH,20090626,7.31,8.02,7.29,7.45,7.31,0.14000000000000057,1.9151846785225797,649313.38,500561.332
600160.SH,20090703,7.45,7.73,7.25,7.32,7.45,-0.1299999999999999,-1.7449664429530185,358387.6,265562.61
600160.SH,20090710,7.32,8.39,7.31,8.17,7.32,0.8499999999999996,11.612021857923493,666143.85,516036.345
600160.SH,20090717,8.14,9.16,8.02,9.14,8.17,0.9700000000000006,11.872705018359861,997301.76,861035.833
600160.SH,20090724,9.05,10.25,8.65,9.94,9.14,0.7999999999999989,8.752735229759287,1403628.57,1328430.122
600160.SH,20090731,10.0,10.09,8.58,9.34,9.94,-0.5999999999999996,-6.0362173038229345,667518.34,628252.24
600160.SH,20090807,9.49,10.22,8.97,9.02,9.34,-0.3200000000000003,-3.426124197002144,907578.95,873624.9720000001
600160.SH,20090814,9.28,9.36,8.03,8.13,9.02,-0.8899999999999988,-9.866962305986684,350438.9,306834.352
600160.SH,20090821,7.97,8.11,7.35,7.93,8.13,-0.20000000000000107,-2.4600246002460153,359974.72,278425.456
600160.SH,20090828,7.88,8.08,7.22,7.41,7.93,-0.5199999999999996,-6.557377049180323,488620.58,375832.271
600160.SH,20090904,7.35,7.68,6.39,7.28,7.41,-0.1299999999999999,-1.7543859649122793,521195.33,360372.248
600160.SH,20090911,7.39,7.8,7.11,7.61,7.28,0.33000000000000007,4.532967032967034,421293.93,314429.172
600160.SH,20090918,7.69,8.78,7.58,8.44,7.61,0.8299999999999992,10.90670170827857,695354.13,573429.156
600160.SH,20090925,8.48,9.1,7.68,7.91,8.44,-0.5299999999999994,-6.279620853080561,787369.98,664960.509
600160.SH,20090930,8.03,8.06,7.1,7.37,7.91,-0.54,-6.826801517067003,175828.45,131842.695
600160.SH,20091009,7.41,7.74,7.3,7.73,7.37,0.3600000000000003,4.88466757123474,67564.92,51051.728
600160.SH,20091016,7.69,8.29,7.56,8.18,7.73,0.4499999999999993,5.821474773609305,343920.2,274809.382
600160.SH,20091023,8.22,8.8,8.01,8.62,8.18,0.4399999999999995,5.3789731051344685,781751.78,652145.964
600160.SH,20091030,8.62,8.62,7.88,8.05,8.62,-0.5699999999999985,-6.612529002320169,423476.81,351003.833
600160.SH,20091106,7.8,9.78,7.72,9.58,8.05,1.5299999999999994,19.006211180124215,814871.51,734849.0449999999
600160.SH,20091113,9.56,9.96,9.15,9.54,9.58,-0.040000000000000924,-0.41753653444677374,844672.34,807903.354
600160.SH,20091120,9.65,10.72,9.37,10.49,9.54,0.9500000000000011,9.958071278826008,1065353.39,1068746.438
600160.SH,20091127,10.48,11.09,9.6,10.03,10.49,-0.46000000000000085,-4.385128693994289,1011645.73,1066131.135
600160.SH,20091204,10.9,11.58,10.27,10.53,10.03,0.5,4.985044865403789,1405542.33,1542533.197
600160.SH,20091211,10.53,10.73,9.96,10.06,10.53,-0.46999999999999886,-4.46343779677112,578394.54,592855.764
600160.SH,20091218,10.08,10.42,9.24,9.28,10.06,-0.7800000000000011,-7.7534791252485205,392481.22,392370.947
600160.SH,20091225,9.11,9.32,8.65,9.0,9.28,-0.27999999999999936,-3.017241379310338,428624.58,385549.596
600160.SH,20091231,6.22,6.5,6.2,6.45,9.0,-2.55,-28.333333333333332,360666.28,331649.816
600160.SH,20100108,6.55,6.61,6.07,6.2,6.45,-0.25,-3.875968992248062,447814.3,413101.38800000004
600160.SH,20100115,6.26,6.85,6.06,6.63,6.2,0.4299999999999997,6.9354838709677376,524540.24,491303.981
600160.SH,20100122,6.63,7.03,6.13,6.37,6.63,-0.2599999999999998,-3.9215686274509776,619249.57,598729.453
600160.SH,20100129,6.32,6.37,5.92,6.02,6.37,-0.35000000000000053,-5.4945054945055025,200746.64,177774.235
600160.SH,20100205,6.01,6.02,5.58,5.71,6.02,-0.3099999999999996,-5.1495016611295625,235611.64,199146.221
600160.SH,20100212,5.73,6.3,5.73,6.23,5.71,0.5200000000000005,9.106830122591953,285917.63,255439.562
600160.SH,20100226,6.25,7.36,6.0,7.17,6.23,0.9399999999999995,15.088282504012831,757526.29,748815.3150000001
600160.SH,20100305,7.2,7.55,6.83,6.92,7.17,-0.25,-3.486750348675035,866451.4199999999,905752.8369999999
600160.SH,20100312,6.97,7.83,6.97,7.6,6.92,0.6799999999999997,9.826589595375719,1046411.18,1137351.784
600160.SH,20100319,7.56,7.96,7.23,7.74,7.6,0.14000000000000057,1.8421052631579022,765743.88,847776.413
600160.SH,20100326,7.81,7.85,7.18,7.4,7.74,-0.33999999999999986,-4.392764857881136,535728.98,584255.949
600160.SH,20100402,7.39,8.23,7.3,8.0,7.4,0.5999999999999996,8.108108108108103,768276.58,876903.648
600160.SH,20100409,8.34,8.44,8.0,8.33,8.0,0.33000000000000007,4.125000000000001,520386.7,620767.642
600160.SH,20100415,8.37,8.37,7.78,8.01,8.33,-0.3200000000000003,-3.8415366146458614,448222.73,528566.337
600160.SH,20100423,7.82,9.25,7.6,8.82,8.01,0.8100000000000005,10.112359550561804,863719.26,1072792.792
600160.SH,20100430,8.9,9.23,8.04,8.23,8.82,-0.5899999999999999,-6.689342403628117,733257.95,924945.6
600160.SH,20100507,7.96,8.87,7.76,7.8,8.23,-0.4300000000000006,-5.224787363304989,611491.11,752579.281
600160.SH,20100514,7.89,8.05,6.9,7.43,7.8,-0.3700000000000001,-4.7435897435897445,612366.4299999999,668083.365
600160.SH,20100521,7.25,7.61,6.72,7.57,7.43,0.14000000000000057,1.884253028263803,508281.89,489728.583
600160.SH,20100528,7.58,8.58,7.58,8.42,7.57,0.8499999999999996,11.228533685601052,846023.6799999999,898611.39
600160.SH,20100604,8.25,8.46,7.57,8.24,8.42,-0.17999999999999972,-2.1377672209026097,843826.61,890112.275
600160.SH,20100611,8.06,8.62,8.03,8.23,8.24,-0.009999999999999787,-0.12135922330096828,1041894.03,1139936.881
600160.SH,20100618,8.32,8.44,7.49,7.58,8.23,-0.6500000000000004,-7.897934386391256,315831.65,327857.53599999996
600160.SH,20100625,7.58,7.84,7.24,7.34,7.58,-0.2400000000000002,-3.166226912928763,517731.76,513322.123
600160.SH,20100702,7.25,7.32,6.64,6.99,7.34,-0.34999999999999964,-4.768392370572203,439091.39,397957.46400000004
600160.SH,20100709,6.8,7.6,6.74,7.5,6.99,0.5099999999999998,7.29613733905579,758850.9299999999,724245.8369999999
600160.SH,20100716,7.5,7.54,6.95,7.18,7.5,-0.3200000000000003,-4.266666666666671,604120.26,580345.223
600160.SH,20100723,7.06,7.79,7.03,7.69,7.18,0.5100000000000007,7.103064066852377,711122.13,708094.846
600160.SH,20100730,7.71,8.14,7.65,8.06,7.69,0.3700000000000001,4.811443433029909,756361.71,781610.45
600160.SH,20100806,8.06,8.55,7.93,8.51,8.06,0.4499999999999993,5.583126550868477,873768.77,943966.55
600160.SH,20100813,8.49,8.65,8.01,8.46,8.51,-0.049999999999998934,-0.5875440658049229,672703.6599999999,733161.985
600160.SH,20100820,8.5,8.7,8.19,8.25,8.46,-0.21000000000000085,-2.4822695035461093,1015613.56,1124418.608
600160.SH,20100827,8.29,9.15,8.25,8.85,8.25,0.5999999999999996,7.272727272727268,1190080.25,1372240.0189999999
600160.SH,20100903,8.93,9.51,8.71,9.28,8.85,0.4299999999999997,4.858757062146889,847732.7,1008719.038
600160.SH,20100910,9.6,11.34,9.05,11.34,9.28,2.0600000000000005,22.19827586206897,1605480.6600000001,2174682.22
600160.SH,20100917,11.43,11.68,10.08,10.13,11.34,-1.209999999999999,-10.67019400352733,1579438.01,2245472.391
600160.SH,20100921,10.06,10.52,10.06,10.39,10.13,0.2599999999999998,2.5666337611056242,295038.74,399264.305
600160.SH,20100930,10.48,11.36,10.38,10.91,10.39,0.5199999999999996,5.004812319538013,606260.57,862810.444
600160.SH,20101008,11.08,11.3,10.94,11.06,10.91,0.15000000000000036,1.3748854262144854,167256.82,244284.591
600160.SH,20101015,11.08,12.29,10.74,11.43,11.06,0.3699999999999992,3.3453887884267557,1042655.2,1565734.686
600160.SH,20101022,11.47,11.64,10.29,11.26,11.43,-0.16999999999999993,-1.487314085739282,672407.4,963761.303
600160.SH,20101029,11.26,14.42,11.26,13.86,11.26,2.5999999999999996,23.09058614564831,1186231.77,1991740.1670000001
600160.SH,20101105,13.94,16.78,13.9,15.51,13.86,1.6500000000000004,11.904761904761909,1681237.68,3371348.467
600160.SH,20101112,15.49,16.72,14.13,14.29,15.51,-1.2200000000000006,-7.8658929722759545,945311.47,1921246.3560000001
600160.SH,20101119,14.29,15.17,12.81,14.09,14.29,-0.1999999999999993,-1.3995801259622065,607130.79,1107564.705
600160.SH,20101126,13.89,18.17,13.49,17.72,14.09,3.629999999999999,25.76295244854506,1198636.78,2625185.164
600160.SH,20101203,17.35,19.23,15.84,16.08,17.72,-1.6400000000000006,-9.255079006772013,1477292.4100000001,3347089.438
600160.SH,20101210,16.14,16.33,15.1,16.1,16.08,0.020000000000003126,0.12437810945275576,750179.75,1543128.275
600160.SH,20101217,16.19,17.26,16.11,16.51,16.1,0.41000000000000014,2.5465838509316776,592486.77,1290121.961
600160.SH,20101222,16.59,17.01,15.27,16.52,16.51,0.00999999999999801,0.06056935190792253,400762.17,853271.162
600160.SH,20101231,16.42,17.51,15.65,17.32,16.52,0.8000000000000007,4.842615012106542,333794.02,727926.817
600160.SH,20110107,17.56,18.79,16.98,17.47,17.32,0.14999999999999858,0.8660508083140795,696238.81,1634050.6490000002
600160.SH,20110114,17.23,17.81,16.61,16.94,17.47,-0.5299999999999976,-3.0337721808814977,524227.81,1179699.119
600160.SH,20110121,16.59,16.79,15.3,15.61,16.94,-1.3300000000000018,-7.851239669421497,383363.11,796920.552
600160.SH,20110128,15.64,15.72,13.12,14.88,15.61,-0.7299999999999986,-4.6764894298526505,430896.37,806048.775
600160.SH,20110201,14.82,15.7,14.75,15.2,14.88,0.3199999999999985,2.150537634408592,113852.07,225914.34
600160.SH,20110211,14.97,17.42,14.9,17.42,15.2,2.2200000000000024,14.605263157894754,354789.77,770031.898
600160.SH,20110218,17.36,21.05,17.18,20.51,17.42,3.09,17.738231917336392,1317543.45,3308214.624
600160.SH,20110225,20.53,21.68,19.7,20.32,20.51,-0.19000000000000128,-0.9263773768893285,1044987.84,2820922.531
600160.SH,20110304,20.32,22.76,19.59,20.15,20.32,-0.1700000000000017,-0.8366141732283549,1164231.3599999999,3237295.978
600160.SH,20110310,20.2,24.05,20.2,23.49,20.15,3.34,16.575682382133998,869868.44,2518243.887
600160.SH,20110318,22.95,25.24,22.07,24.34,23.49,0.8500000000000014,3.6185610898254637,989334.38,3077671.066
600160.SH,20110325,24.86,27.92,23.82,27.04,24.34,2.6999999999999993,11.092851273623662,1167613.8,3709339.1629999997
600160.SH,20110401,26.8,27.98,24.35,26.76,27.04,-0.2799999999999976,-1.0355029585798727,1556359.0299999998,4087582.9359999998
600160.SH,20110408,26.6,29.5,26.33,28.84,26.76,2.0799999999999983,7.7727952167413985,861048.72,2394459.8959999997
600160.SH,20110415,28.88,35.26,28.6,34.91,28.84,6.069999999999997,21.047156726768364,1712754.92,5406161.324
600160.SH,20110422,34.9,35.12,29.51,30.87,34.91,-4.039999999999996,-11.572615296476643,1745849.39,5581539.1899999995
600160.SH,20110429,30.5,31.59,28.0,30.8,30.87,-0.07000000000000028,-0.2267573696145134,1233363.42,3714140.054
600160.SH,20110506,31.05,33.28,29.31,32.93,30.8,2.129999999999999,6.915584415584412,1642874.49,5252513.559
600160.SH,20110513,33.14,33.2,30.32,31.4,32.93,-1.5300000000000011,-4.6462192529608295,1535280.0,4885279.87
600160.SH,20110520,31.0,31.7,28.05,28.15,31.4,-3.25,-10.35031847133758,1007297.03,2971939.195
600160.SH,20110527,28.0,30.0,26.18,26.8,28.15,-1.3499999999999979,-4.7957371225577194,1137951.99,3137527.659
600160.SH,20110603,26.6,28.71,25.68,27.9,26.8,1.0999999999999979,4.104477611940291,598821.88,1650174.137
600160.SH,20110610,27.58,30.17,27.58,29.08,27.9,1.1799999999999997,4.229390681003584,679577.1,1974304.849
600160.SH,20110617,28.62,31.19,28.13,28.37,29.08,-0.7099999999999973,-2.441540577716635,682148.28,2010875.406
600160.SH,20110624,28.08,31.6,26.4,31.09,28.37,2.719999999999999,9.587592527317584,920342.25,2701536.844
600160.SH,20110701,30.98,33.0,30.58,32.1,31.09,1.0100000000000016,3.2486330009649453,795284.53,2528618.221
600160.SH,20110708,32.21,37.0,32.12,33.49,32.1,1.3900000000000006,4.330218068535827,1415201.11,4873300.879
600160.SH,20110715,33.69,34.79,32.88,33.36,33.49,-0.13000000000000256,-0.3881755747984549,777303.31,2632667.09
600160.SH,20110722,33.01,33.19,31.66,32.28,33.36,-1.0799999999999983,-3.237410071942441,729800.73,2358751.46
600160.SH,20110729,32.35,32.7,30.0,30.83,32.28,-1.4500000000000028,-4.491945477075597,499880.05,1551089.99
600160.SH,20110805,30.68,31.63,28.55,28.98,30.83,-1.8499999999999979,-6.000648718780402,691705.15,2059120.294
600160.SH,20110812,28.35,28.69,24.81,27.39,28.98,-1.5899999999999999,-5.486542443064182,877252.3300000001,2362370.173
600160.SH,20110819,27.81,27.9,24.91,25.54,27.39,-1.8500000000000014,-6.754289886820013,421678.64,1115783.3900000001
600160.SH,20110826,25.53,28.39,25.53,28.18,25.54,2.6400000000000006,10.336726703210653,587526.99,1584657.12
600160.SH,20110902,28.1,28.57,26.02,26.58,28.18,-1.6000000000000014,-5.677785663591204,517405.84,1418903.283
600160.SH,20110909,26.25,27.6,25.3,26.14,26.58,-0.4399999999999977,-1.6553799849510826,491979.5,1308501.438
600160.SH,20110916,25.6,25.87,24.65,24.97,26.14,-1.1700000000000017,-4.4758990053557834,391271.7,983207.979
600160.SH,20110923,25.25,26.78,24.4,25.38,24.97,0.41000000000000014,1.6419703644373254,721518.56,1843211.866
600160.SH,20110930,25.14,25.62,20.69,20.96,25.38,-4.419999999999998,-17.41528762805358,653069.6699999999,1515379.8090000001
600160.SH,20111014,21.15,22.11,19.47,21.92,20.96,0.9600000000000009,4.580152671755729,612102.39,1291376.791
600160.SH,20111021,22.1,22.13,19.71,20.17,21.92,-1.75,-7.983576642335766,415015.21,862052.741
600160.SH,20111028,20.23,22.16,19.23,21.4,20.17,1.2299999999999969,6.098165592464039,766555.69,1629443.3620000002
600160.SH,20111104,21.39,21.98,20.2,21.77,21.4,0.370000000000001,1.7289719626168272,615237.77,1314129.581
600160.SH,20111111,21.72,23.46,21.4,22.49,21.77,0.7199999999999989,3.307303628847032,965083.21,2173619.597
600160.SH,20111118,23.12,23.28,20.55,20.73,22.49,-1.759999999999998,-7.825700311249435,579563.05,1292758.267
600160.SH,20111125,20.68,20.9,19.52,19.88,20.73,-0.8500000000000014,-4.100337674867348,313792.35,635979.409
600160.SH,20111202,19.89,20.47,18.92,19.03,19.88,-0.8499999999999979,-4.2756539235412365,379474.72,749725.265
600160.SH,20111209,18.98,18.98,17.63,17.9,19.03,-1.1300000000000026,-5.937992643194969,224695.66,409090.189
600160.SH,20111216,18.05,19.49,17.72,19.44,17.9,1.5400000000000027,8.603351955307279,750282.44,1409281.324
600160.SH,20111223,19.1,20.27,18.21,20.04,19.44,0.5999999999999979,3.0864197530864086,687207.96,1348836.1439999999
600160.SH,20111230,20.04,20.25,10.58,11.09,20.04,-8.95,-44.66067864271457,663271.77,1316648.56
600160.SH,20120106,11.2,11.36,10.07,10.49,11.09,-0.5999999999999996,-5.410279531109104,412449.87,796925.297
600160.SH,20120113,10.54,12.13,10.3,11.47,10.49,0.9800000000000004,9.342230695900861,984828.62,2032180.737
600160.SH,20120120,11.28,12.05,10.84,11.78,11.47,0.3099999999999987,2.7027027027026915,748033.66,1567109.277
600160.SH,20120203,11.76,12.05,11.32,11.96,11.78,0.1800000000000015,1.5280135823429668,544141.06,1152371.966
600160.SH,20120210,12.04,12.17,11.45,11.85,11.96,-0.11000000000000121,-0.9197324414715818,726778.62,1555509.358
600160.SH,20120217,11.72,12.27,11.65,11.93,11.85,0.08000000000000007,0.6751054852320681,753242.67,1632290.817
600160.SH,20120224,12.13,12.65,11.65,12.5,11.93,0.5700000000000003,4.777870913663037,911423.03,2017770.45
600160.SH,20120302,12.58,12.86,12.23,12.68,12.5,0.17999999999999972,1.4399999999999977,799074.21,1815242.084
600160.SH,20120309,12.69,13.21,12.06,13.11,12.68,0.4299999999999997,3.3911671924290197,794725.35,1808520.293
600160.SH,20120316,13.14,13.57,12.56,13.33,13.11,0.22000000000000064,1.6781083142639257,1350319.77,3223398.806
600160.SH,20120323,13.29,14.22,13.0,13.34,13.33,0.009999999999999787,0.07501875468867057,1116413.22,2770921.628
600160.SH,20120330,13.45,13.8,11.62,11.77,13.34,-1.5700000000000003,-11.769115442278864,647026.86,1497849.681
600160.SH,20120406,11.84,12.44,11.78,12.24,11.77,0.47000000000000064,3.993203058623625,203994.74,448603.511
600160.SH,20120413,12.2,12.69,11.34,12.51,12.24,0.2699999999999996,2.2058823529411726,505348.36,1102439.8
600160.SH,20120420,12.34,12.44,11.4,11.56,12.51,-0.9499999999999993,-7.593924860111905,447703.52,965977.2039999999
600160.SH,20120427,11.45,11.66,11.01,11.22,11.56,-0.33999999999999986,-2.9411764705882337,405958.63,832913.024
600160.SH,20120504,11.37,11.77,11.34,11.75,11.22,0.5299999999999994,4.723707664884129,269432.76,564277.637
600160.SH,20120511,11.64,12.17,11.51,11.51,11.75,-0.2400000000000002,-2.0425531914893638,445305.43,949705.71
600160.SH,20120518,11.59,12.08,11.18,11.73,11.51,0.22000000000000064,1.9113814074717694,459586.26,978535.441
600160.SH,20120525,11.68,11.72,10.7,10.84,11.73,-0.8900000000000006,-7.5873827791986415,384909.84,473205.051
600160.SH,20120601,10.84,11.61,10.34,11.19,10.84,0.34999999999999964,3.2287822878228747,619969.64,750843.264
600160.SH,20120608,10.92,11.02,10.34,10.35,11.19,-0.8399999999999999,-7.506702412868632,411397.12,487288.429
600160.SH,20120615,10.43,10.69,10.16,10.35,10.35,0.0,0.0,366296.4,419874.281
600160.SH,20120621,10.44,10.53,9.93,9.96,10.35,-0.3899999999999988,-3.768115942028974,238700.56,270265.71499999997
600160.SH,20120629,9.96,9.96,8.89,9.16,9.96,-0.8000000000000007,-8.032128514056232,306381.83999999997,313851.76399999997
600160.SH,20120706,9.25,9.48,8.02,8.48,9.16,-0.6799999999999997,-7.423580786026197,466890.72,453952.734
600160.SH,20120713,8.34,8.34,7.82,8.12,8.48,-0.3600000000000012,-4.245283018867939,462894.16000000003,414756.62200000003
600160.SH,20120720,8.11,8.44,7.71,8.23,8.12,0.11000000000000121,1.3546798029556801,479017.6,430926.83
600160.SH,20120727,8.15,8.38,7.88,7.92,8.23,-0.3100000000000005,-3.766707168894295,235444.95,211164.899
600160.SH,20120803,7.96,8.25,7.57,8.06,7.92,0.14000000000000057,1.7676767676767748,281600.05000000005,244204.565
600160.SH,20120810,7.97,8.71,7.93,8.52,8.06,0.4599999999999991,5.707196029776663,643765.69,594594.929
600160.SH,20120817,8.48,8.48,8.0,8.24,8.52,-0.27999999999999936,-3.2863849765258144,342502.38,309935.407
600160.SH,20120824,8.2,8.35,8.02,8.05,8.24,-0.1899999999999995,-2.3058252427184405,337278.98,303755.41
600160.SH,20120831,8.04,8.21,7.47,7.54,8.05,-0.5100000000000007,-6.335403726708082,263506.54,227329.48700000002
600160.SH,20120907,7.53,8.33,7.53,8.11,7.54,0.5699999999999994,7.559681697612724,391248.11,341726.537
600160.SH,20120914,8.11,8.52,8.09,8.17,8.11,0.0600000000000005,0.7398273736128298,650437.99,595131.096
600160.SH,20120921,8.16,8.24,7.24,7.25,8.17,-0.9199999999999999,-11.260709914320685,434405.29,370327.119
