ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20110610,6.31,6.48,6.05,6.2,6.31,-0.10999999999999943,-1.7432646592709895,154612.38999999998,112358.0938
000088.SZ,20110617,6.2,6.49,6.01,6.06,6.2,-0.14000000000000057,-2.2580645161290414,181649.72,113374.7086
000088.SZ,20110624,6.06,6.57,6.04,6.41,6.06,0.35000000000000053,5.775577557755785,230265.78,144948.9609
000088.SZ,20110701,6.38,6.57,6.26,6.48,6.41,0.07000000000000028,1.0920436817472743,244300.55,157099.9142
000088.SZ,20110708,6.48,6.65,6.36,6.4,6.48,-0.08000000000000007,-1.234567901234569,255311.8,165926.8338
000088.SZ,20110715,6.4,6.5,6.2,6.4,6.4,0.0,0.0,371193.83999999997,234523.1405
000088.SZ,20110722,6.41,6.43,6.1,6.17,6.4,-0.23000000000000043,-3.5937500000000067,228172.71000000002,142444.1329
000088.SZ,20110729,6.18,6.27,6.0,6.08,6.17,-0.08999999999999986,-1.458670988654779,167415.92,102327.9596
000088.SZ,20110805,6.1,6.23,5.95,6.06,6.08,-0.020000000000000462,-0.3289473684210602,136806.34,83703.08309999999
000088.SZ,20110812,6.03,6.03,5.13,6.03,6.06,-0.02999999999999936,-0.49504950495048455,351325.56,199160.7469
000088.SZ,20110819,6.0,6.3,5.6,5.78,6.03,-0.25,-4.1459369817578775,351989.0,211573.9301
000088.SZ,20110826,5.77,5.99,5.64,5.9,5.78,0.1200000000000001,2.07612456747405,151560.45,88392.6434
000088.SZ,20110901,5.9,5.91,5.61,5.67,5.9,-0.23000000000000043,-3.89830508474577,93788.95999999999,54086.3197
000088.SZ,20110909,5.55,5.68,5.42,5.54,5.67,-0.1299999999999999,-2.2927689594356244,75519.52,41913.3404
000088.SZ,20110916,5.5,5.6,5.37,5.53,5.54,-0.009999999999999787,-0.18050541516245103,49687.130000000005,27266.5534
000088.SZ,20110923,5.51,5.6,5.3,5.42,5.53,-0.11000000000000032,-1.9891500904159187,95172.46,51793.8863
000088.SZ,20110930,5.4,5.45,5.13,5.19,5.42,-0.22999999999999954,-4.243542435424346,77864.47,41009.6078
000088.SZ,20111014,5.19,5.43,5.08,5.4,5.19,0.20999999999999996,4.046242774566473,116968.16,61632.637800000004
000088.SZ,20111021,5.4,5.42,5.0,5.14,5.4,-0.2600000000000007,-4.814814814814827,77610.91,40105.0073
000088.SZ,20111028,5.09,5.32,4.87,5.31,5.14,0.16999999999999993,3.307392996108948,166557.61,85921.8802
000088.SZ,20111104,5.31,5.34,5.04,5.33,5.31,0.020000000000000462,0.3766478342749617,171387.99,89756.1737
000088.SZ,20111111,5.3,5.42,5.15,5.16,5.33,-0.16999999999999993,-3.189493433395871,169448.75,89586.9948
000088.SZ,20111118,5.17,5.24,4.94,4.97,5.16,-0.1900000000000004,-3.6821705426356663,171476.63,87967.11929999999
000088.SZ,20111125,4.97,5.02,4.89,4.91,4.97,-0.05999999999999961,-1.2072434607645797,68594.45,33987.7829
000088.SZ,20111202,4.91,4.97,4.66,4.7,4.91,-0.20999999999999996,-4.2769857433808545,109748.63,53077.4113
000088.SZ,20111209,4.72,5.0,4.61,4.98,4.7,0.28000000000000025,5.957446808510643,132636.16999999998,64066.696
000088.SZ,20111216,4.97,5.04,4.85,5.04,4.98,0.05999999999999961,1.2048192771084258,120392.87,59189.8235
000088.SZ,20111223,5.02,5.25,5.0,5.14,5.04,0.09999999999999964,1.984126984126977,172192.27,88733.8916
000088.SZ,20111230,5.14,5.21,3.4,3.53,5.14,-1.6099999999999999,-31.32295719844358,101711.67,51038.0075
000088.SZ,20120420,3.88,3.88,3.88,3.88,3.53,0.3500000000000001,9.915014164305951,12398.1,6856.1493
000088.SZ,20120427,4.27,4.66,4.15,4.18,3.88,0.2999999999999998,7.7319587628865944,1609229.26,714635.2618
000088.SZ,20120504,4.23,4.26,4.17,4.21,4.18,0.03000000000000025,0.7177033492823026,262567.56,112957.7335
000088.SZ,20120511,4.2,4.27,4.12,4.18,4.21,-0.03000000000000025,-0.7125890736342102,417646.94,179832.5027
000088.SZ,20120518,4.2,4.47,3.99,4.38,4.18,0.20000000000000018,4.7846889952153155,905999.6799999999,398235.4079
000088.SZ,20120525,4.35,4.35,4.04,4.09,4.38,-0.29000000000000004,-6.621004566210047,343301.24,147575.3118
000088.SZ,20120601,4.07,4.22,4.02,4.15,4.09,0.0600000000000005,1.466992665036687,173066.99,73430.56139999999
000088.SZ,20120608,4.1,4.13,4.02,4.04,4.15,-0.11000000000000032,-2.650602409638562,134123.94,55949.121199999994
000088.SZ,20120615,4.03,4.12,4.03,4.09,4.04,0.04999999999999982,1.2376237623762332,108817.53,45467.6816
000088.SZ,20120621,4.09,4.11,4.01,4.02,4.09,-0.07000000000000028,-1.711491442542794,88499.12,36876.1029
000088.SZ,20120629,4.03,4.12,3.87,3.98,4.02,-0.03999999999999959,-0.9950248756218805,151329.54,62141.520599999996
000088.SZ,20120706,3.99,4.18,3.95,4.13,3.98,0.1499999999999999,3.768844221105525,199628.34,83712.6802
000088.SZ,20120713,4.12,4.12,3.95,4.0,4.13,-0.1299999999999999,-3.1476997578692467,85923.2,35460.1732
000088.SZ,20120720,4.0,4.06,3.91,4.02,4.0,0.019999999999999574,0.49999999999998934,92919.12,37957.1979
000088.SZ,20120727,4.02,4.05,3.95,4.01,4.02,-0.009999999999999787,-0.24875621890546734,74821.19,30652.8877
000088.SZ,20120803,4.0,4.41,3.98,4.18,4.01,0.16999999999999993,4.23940149625935,803980.55,350404.13879999996
000088.SZ,20120810,4.17,4.33,4.09,4.22,4.18,0.040000000000000036,0.956937799043063,422804.64,182363.5259
000088.SZ,20120817,4.22,4.22,4.08,4.12,4.22,-0.09999999999999964,-2.3696682464454897,120046.8,50771.8006
000088.SZ,20120824,4.11,4.14,4.03,4.11,4.12,-0.009999999999999787,-0.24271844660193656,97571.09,40906.5731
000088.SZ,20120831,4.09,4.12,3.93,4.06,4.11,-0.05000000000000071,-1.2165450121654673,112586.5,46270.6442
000088.SZ,20120907,4.02,4.14,3.94,4.1,4.06,0.040000000000000036,0.9852216748768483,131463.99,54402.4207
000088.SZ,20120914,4.18,4.18,4.06,4.1,4.1,0.0,0.0,161620.46,68174.4412
000088.SZ,20120921,4.08,4.12,3.91,3.94,4.1,-0.1599999999999997,-3.902439024390237,102298.72,41696.0477
000088.SZ,20120928,3.91,3.94,3.8,3.91,3.94,-0.029999999999999805,-0.7614213197969494,93373.17,37174.8221
000088.SZ,20121012,3.91,3.98,3.85,3.92,3.91,0.009999999999999787,0.2557544757033194,111402.58,44881.532699999996
000088.SZ,20121019,3.91,3.93,3.79,3.91,3.92,-0.009999999999999787,-0.2551020408163211,93436.22,37031.6188
000088.SZ,20121026,3.91,4.02,3.82,3.85,3.91,-0.06000000000000005,-1.5345268542199502,113257.96,45390.0415
000088.SZ,20121102,3.85,3.94,3.83,3.94,3.85,0.08999999999999986,2.337662337662334,53700.96000000001,21370.3745
000088.SZ,20121109,3.94,3.96,3.85,3.87,3.94,-0.06999999999999984,-1.7766497461928894,68419.04000000001,27344.3068
000088.SZ,20121116,3.89,3.9,3.78,3.8,3.87,-0.07000000000000028,-1.8087855297157693,63244.77,24885.1135
000088.SZ,20121123,3.8,3.91,3.79,3.83,3.8,0.03000000000000025,0.789473684210533,38533.82,15172.2248
000088.SZ,20121130,3.83,3.84,3.44,3.56,3.83,-0.27,-7.049608355091384,73457.07,27448.891300000003
000088.SZ,20121207,3.56,3.71,3.42,3.69,3.56,0.1299999999999999,3.651685393258424,85980.73999999999,31527.2388
000088.SZ,20121214,3.72,3.81,3.67,3.8,3.69,0.10999999999999988,2.9810298102980997,83780.58,32045.2168
000088.SZ,20121221,3.8,3.94,3.77,3.88,3.8,0.08000000000000007,2.105263157894739,145407.57,57536.5205
000088.SZ,20121228,3.88,3.98,3.85,3.93,3.88,0.050000000000000266,1.28865979381444,109854.14,44062.9225
000088.SZ,20130104,3.93,3.97,3.9,3.9,3.93,-0.03000000000000025,-0.7633587786259605,44234.41,17807.8403
000088.SZ,20130111,3.9,3.98,3.84,3.85,3.9,-0.04999999999999982,-1.2820512820512775,128901.69,51779.3303
000088.SZ,20130118,3.82,3.98,3.82,3.96,3.85,0.10999999999999988,2.857142857142854,222101.19,89560.8724
000088.SZ,20130125,3.96,4.57,3.93,4.32,3.96,0.3600000000000003,9.090909090909099,761284.0700000001,335412.6629
000088.SZ,20130201,4.3,4.47,4.23,4.45,4.32,0.1299999999999999,3.009259259259257,544081.92,242377.9896
000088.SZ,20130208,4.48,4.6,4.34,4.39,4.45,-0.0600000000000005,-1.348314606741584,259276.62,117859.5959
000088.SZ,20130222,4.39,4.43,4.16,4.19,4.39,-0.1999999999999993,-4.555808656036431,177262.5,77360.5081
000088.SZ,20130301,4.19,4.24,4.1,4.18,4.19,-0.010000000000000675,-0.23866348448688962,154338.08000000002,65819.8754
000088.SZ,20130308,4.17,4.34,3.98,4.15,4.18,-0.02999999999999936,-0.7177033492822814,337056.74,143425.5013
000088.SZ,20130315,4.12,4.24,4.0,4.19,4.15,0.040000000000000036,0.9638554216867478,238479.55,100604.2444
000088.SZ,20130322,4.19,4.37,4.18,4.33,4.19,0.13999999999999968,3.3412887828162217,355864.44,156561.261
000088.SZ,20130329,4.33,4.35,4.05,4.1,4.33,-0.23000000000000043,-5.3117782909930815,208251.53,89370.19189999999
000088.SZ,20130403,4.12,4.29,4.08,4.14,4.1,0.040000000000000036,0.9756097560975618,134185.76,58003.2607
000088.SZ,20130412,4.1,4.17,3.99,4.09,4.14,-0.04999999999999982,-1.2077294685990296,101289.92,42306.6726
000088.SZ,20130419,4.08,4.1,3.83,4.05,4.09,-0.040000000000000036,-0.9779951100244507,196649.84000000003,79821.2172
000088.SZ,20130426,4.03,4.08,3.89,4.02,4.05,-0.03000000000000025,-0.7407407407407469,153610.1,62584.576799999995
000088.SZ,20130503,4.01,4.18,4.01,4.12,4.02,0.10000000000000053,2.48756218905474,67482.72,28332.4222
000088.SZ,20130510,4.12,4.16,4.05,4.1,4.12,-0.020000000000000462,-0.4854368932038947,142972.22,59916.4835
000088.SZ,20130517,4.09,4.12,3.97,4.06,4.1,-0.040000000000000036,-0.9756097560975618,133048.63999999998,54750.199
000088.SZ,20130524,4.06,4.06,3.91,3.96,4.06,-0.09999999999999964,-2.4630541871921094,351792.12,143276.8302
000088.SZ,20130531,3.96,4.02,3.92,3.95,3.96,-0.009999999999999787,-0.2525252525252471,240184.32,96552.79939999999
000088.SZ,20130607,3.95,4.01,3.72,3.76,3.95,-0.1900000000000004,-4.810126582278491,209349.0,81607.1815
000088.SZ,20130614,3.79,3.79,3.66,3.71,3.76,-0.04999999999999982,-1.3297872340425485,51872.509999999995,19175.8957
000088.SZ,20130621,3.74,3.74,3.52,3.52,3.71,-0.18999999999999995,-5.121293800539082,106826.62,38733.7274
000088.SZ,20130628,3.54,3.54,3.13,3.33,3.52,-0.18999999999999995,-5.397727272727272,206431.88999999998,69174.08840000001
000088.SZ,20130705,3.32,3.35,3.16,3.2,3.33,-0.1299999999999999,-3.9039039039039007,234793.8,76046.4313
000088.SZ,20130712,3.17,3.31,3.07,3.18,3.2,-0.020000000000000018,-0.6250000000000006,273245.46,87189.3477
000088.SZ,20130719,3.18,3.28,3.06,3.08,3.18,-0.10000000000000009,-3.1446540880503173,222124.95,70423.6747
000088.SZ,20130726,3.08,3.14,3.05,3.08,3.08,0.0,0.0,185274.05000000002,57435.3326
000088.SZ,20130802,3.07,3.14,3.02,3.13,3.08,0.04999999999999982,1.6233766233766176,148557.88,45961.4925
000088.SZ,20130809,3.13,3.26,3.09,3.2,3.13,0.07000000000000028,2.2364217252396257,241900.16,77055.2943
000088.SZ,20130816,3.19,3.41,3.19,3.27,3.2,0.06999999999999984,2.187499999999995,325975.74,107150.1243
000088.SZ,20130823,3.27,3.3,3.14,3.2,3.27,-0.06999999999999984,-2.1406727828746126,200564.68,64416.7592
000088.SZ,20130830,3.19,4.15,3.18,4.15,3.2,0.9500000000000002,29.687500000000007,2165384.02,826013.4303
000088.SZ,20130906,4.48,4.48,3.62,3.83,4.15,-0.3200000000000003,-7.710843373493982,1717996.13,658398.6793
000088.SZ,20130913,3.83,5.04,3.75,4.72,3.83,0.8899999999999997,23.237597911227144,3424338.74,1547776.2615
000088.SZ,20130918,4.63,5.19,4.56,4.77,4.72,0.04999999999999982,1.0593220338983014,2296298.4899999998,1141941.9616
000088.SZ,20130927,4.77,5.04,4.31,4.4,4.77,-0.3699999999999992,-7.7568134171907595,1814269.76,858243.2848
000088.SZ,20130930,4.42,4.59,4.42,4.49,4.4,0.08999999999999986,2.045454545454542,134904.22,60707.8999
000088.SZ,20131011,4.53,5.05,4.4,4.81,4.49,0.3199999999999994,7.1269487750556655,1297105.15,624261.9954
000088.SZ,20131018,4.85,5.64,4.81,5.17,4.81,0.3600000000000003,7.484407484407492,3686978.14,1940805.0573
000088.SZ,20131025,5.14,5.38,4.57,4.62,5.17,-0.5499999999999998,-10.638297872340424,1392707.44,696015.4803
000088.SZ,20131101,4.58,5.1,4.22,4.83,4.62,0.20999999999999996,4.545454545454545,1765724.1199999999,846567.4528
000088.SZ,20131108,4.82,5.25,4.71,5.0,4.83,0.16999999999999993,3.5196687370600404,1505875.02,754333.7627000001
000088.SZ,20131115,5.0,5.05,4.57,4.83,5.0,-0.16999999999999993,-3.399999999999999,938192.88,451003.6637
000088.SZ,20131122,5.0,6.25,5.0,6.23,4.83,1.4000000000000004,28.98550724637682,3851652.02,2133383.3132
000088.SZ,20131129,6.06,6.87,6.0,6.27,6.23,0.03999999999999915,0.6420545746388306,4845914.7700000005,3181212.09
000088.SZ,20131206,6.0,6.86,5.64,6.49,6.27,0.22000000000000064,3.5087719298245714,3182181.74,2023788.8765
000088.SZ,20131213,6.48,6.64,6.2,6.29,6.49,-0.20000000000000018,-3.081664098613254,1576346.64,1007370.9346
000088.SZ,20131220,6.21,6.25,5.47,5.77,6.29,-0.5200000000000005,-8.267090620031805,1102526.53,646083.0418
000088.SZ,20131227,5.69,6.52,5.53,6.09,5.77,0.3200000000000003,5.545927209705378,2270633.51,1427147.8354
000088.SZ,20140103,6.14,6.39,5.95,6.13,6.09,0.040000000000000036,0.6568144499178987,1212206.74,753202.9195
000088.SZ,20140110,6.17,6.19,5.62,5.67,6.13,-0.45999999999999996,-7.504078303425775,962675.88,574628.8078000001
000088.SZ,20140117,5.65,5.91,5.42,5.69,5.67,0.020000000000000462,0.35273368606702754,1015846.0599999999,585076.1162
000088.SZ,20140124,5.65,5.86,5.51,5.77,5.69,0.07999999999999918,1.4059753954305654,786111.15,453590.62919999997
000088.SZ,20140130,5.72,5.89,5.57,5.87,5.77,0.10000000000000053,1.7331022530329383,770142.72,446825.0966
000088.SZ,20140207,5.77,5.84,5.7,5.84,5.87,-0.03000000000000025,-0.5110732538330536,183118.47,106981.4246
000088.SZ,20140214,5.85,6.46,5.85,6.14,5.84,0.2999999999999998,5.13698630136986,1643091.8199999998,1028540.949
000088.SZ,20140221,6.15,6.29,5.92,6.0,6.14,-0.13999999999999968,-2.280130293159604,1334356.54,822590.6444000001
000088.SZ,20140228,6.06,6.2,5.47,5.67,6.0,-0.33000000000000007,-5.500000000000002,1042687.2899999999,619173.2033
000088.SZ,20140307,5.67,5.95,5.59,5.78,5.67,0.11000000000000032,1.9400352733686126,829720.87,482455.7382
000088.SZ,20140314,5.68,5.7,5.09,5.21,5.78,-0.5700000000000003,-9.861591695501733,689294.25,371560.8109
000088.SZ,20140321,5.21,5.66,5.12,5.43,5.21,0.21999999999999975,4.222648752399227,865964.1599999999,470122.9843
000088.SZ,20140328,5.49,6.05,5.42,5.82,5.43,0.39000000000000057,7.182320441988961,1680999.51,973035.1732000001
000088.SZ,20140404,5.85,5.89,5.34,5.42,5.82,-0.40000000000000036,-6.872852233676982,776879.82,437721.9728
000088.SZ,20140411,5.44,5.8,5.4,5.74,5.42,0.3200000000000003,5.904059040590411,866309.0700000001,492091.6603
000088.SZ,20140418,5.71,6.11,5.62,5.78,5.74,0.040000000000000036,0.6968641114982584,1381565.34,810185.6514
000088.SZ,20140425,5.7,5.86,5.48,5.5,5.78,-0.28000000000000025,-4.84429065743945,952586.23,547498.1159999999
000088.SZ,20140430,5.45,5.56,5.1,5.51,5.5,0.009999999999999787,0.18181818181817794,481341.71,259728.59649999999
000088.SZ,20140509,5.44,5.73,5.33,5.4,5.51,-0.10999999999999943,-1.9963702359346538,587359.59,328427.4451
000088.SZ,20140516,5.44,5.54,5.26,5.4,5.4,0.0,0.0,470715.9,258867.3561
000088.SZ,20140523,5.37,5.42,5.23,5.35,5.4,-0.05000000000000071,-0.925925925925939,353232.07,189674.20429999998
000088.SZ,20140530,5.36,5.43,5.22,5.28,5.35,-0.0699999999999994,-1.3084112149532598,384100.26,205910.63689999998
000088.SZ,20140606,5.27,5.31,4.93,4.98,5.28,-0.2999999999999998,-5.681818181818178,445541.11,227834.593
000088.SZ,20140613,4.98,5.18,4.91,5.04,4.98,0.05999999999999961,1.2048192771084258,422068.33,214338.3403
000088.SZ,20140620,5.05,5.13,4.8,4.96,5.04,-0.08000000000000007,-1.5873015873015885,466601.43,234403.3471
000088.SZ,20140627,4.95,5.14,4.86,5.11,4.96,0.15000000000000036,3.0241935483871036,461774.49,231389.1288
000088.SZ,20140704,5.09,5.43,5.03,5.32,5.11,0.20999999999999996,4.109589041095889,948517.4600000001,492469.2752
000088.SZ,20140711,5.21,5.26,4.98,5.02,5.32,-0.3000000000000007,-5.639097744360915,500206.95999999996,256619.1696
000088.SZ,20140718,5.02,5.1,4.98,5.01,5.02,-0.009999999999999787,-0.19920318725099181,358377.10000000003,181415.32450000002
000088.SZ,20140725,4.99,5.12,4.94,5.06,5.01,0.04999999999999982,0.9980039920159646,434709.31,219088.8847
000088.SZ,20140801,5.07,5.2,5.06,5.1,5.06,0.040000000000000036,0.7905138339920956,660341.67,340917.9495
000088.SZ,20140808,5.09,5.42,5.08,5.19,5.1,0.09000000000000075,1.764705882352956,787284.97,412842.5346
000088.SZ,20140815,5.15,5.43,5.15,5.42,5.19,0.22999999999999954,4.431599229287082,838407.99,447379.7243
000088.SZ,20140822,5.38,5.73,5.38,5.61,5.42,0.1900000000000004,3.5055350553505606,1316157.15,734181.5263
000088.SZ,20140829,5.59,5.76,5.33,5.4,5.61,-0.20999999999999996,-3.7433155080213893,1017213.3999999999,564050.9819
000088.SZ,20140905,5.4,6.13,5.39,6.01,5.4,0.6099999999999994,11.296296296296285,2341404.21,1371989.3876
000088.SZ,20140912,6.02,6.08,5.81,5.93,6.01,-0.08000000000000007,-1.3311148086522475,1258410.1099999999,748803.4966
000088.SZ,20140919,5.91,6.12,5.63,6.08,5.93,0.15000000000000036,2.5295109612141715,1780901.9300000002,1057863.9179
000088.SZ,20140926,6.1,6.78,6.04,6.35,6.08,0.2699999999999996,4.4407894736842035,3512769.88,2278155.6095000003
000088.SZ,20140930,6.35,6.62,6.31,6.53,6.35,0.1800000000000006,2.834645669291348,707109.8500000001,458780.2582
000088.SZ,20141010,6.54,6.65,6.36,6.45,6.53,-0.08000000000000007,-1.225114854517612,914696.97,598591.9506
000088.SZ,20141017,6.44,6.54,5.96,6.09,6.45,-0.3600000000000003,-5.581395348837214,1131097.6199999999,716311.9513000001
000088.SZ,20141024,6.13,6.47,6.08,6.45,6.09,0.3600000000000003,5.911330049261089,1207372.1400000001,761492.6429
000088.SZ,20141031,6.5,7.78,6.47,7.45,6.45,1.0,15.503875968992247,4981244.76,3579564.8319
000088.SZ,20141107,7.57,8.26,7.3,8.05,7.45,0.6000000000000005,8.053691275167791,3419299.67,2675095.2569
000088.SZ,20141114,8.08,8.24,7.44,7.77,8.05,-0.28000000000000114,-3.4782608695652315,2443181.26,1945910.4193
000088.SZ,20141121,8.02,8.96,7.87,8.65,7.77,0.8800000000000008,11.325611325611336,2607626.36,2202740.7765
000088.SZ,20141128,8.69,8.93,8.27,8.43,8.65,-0.22000000000000064,-2.543352601156077,2582766.7399999998,2237495.1156
000088.SZ,20141205,8.38,9.46,8.27,9.32,8.43,0.8900000000000006,10.55753262158957,3181605.76,2783518.4184999997
000088.SZ,20141212,9.86,12.39,9.81,11.54,9.32,2.219999999999999,23.819742489270375,5370924.22,6000449.6347
000088.SZ,20141219,12.15,12.15,10.47,11.06,11.54,-0.47999999999999865,-4.159445407279018,4081530.84,4642661.240900001
000088.SZ,20141226,10.76,10.8,9.46,10.5,11.06,-0.5600000000000005,-5.06329113924051,2363881.9,2389901.7572
000088.SZ,20141231,10.56,10.6,9.41,9.84,10.5,-0.6600000000000001,-6.285714285714287,1275522.51,1268349.8643999998
000088.SZ,20150109,9.96,10.34,9.59,9.76,9.84,-0.08000000000000007,-0.8130081300813016,1790460.87,1796866.3941000002
000088.SZ,20150116,9.66,9.66,8.99,9.39,9.76,-0.3699999999999992,-3.7909836065573694,1345509.16,1248081.1346
000088.SZ,20150123,9.3,9.89,8.49,9.81,9.39,0.41999999999999993,4.472843450479233,1733173.51,1633372.5452999999
000088.SZ,20150130,9.85,9.94,9.13,9.16,9.81,-0.6500000000000004,-6.625891946992867,1345420.7,1308577.8791
000088.SZ,20150206,8.97,9.3,8.68,8.77,9.16,-0.39000000000000057,-4.257641921397386,719613.78,652078.9422
000088.SZ,20150213,8.73,9.32,8.67,9.19,8.77,0.41999999999999993,4.789053591790193,629711.35,571327.3153
000088.SZ,20150217,9.22,9.7,9.21,9.68,9.19,0.4900000000000002,5.331882480957565,461994.37,438957.8537
000088.SZ,20150227,9.79,10.01,9.49,9.77,9.68,0.08999999999999986,0.9297520661157012,773577.32,756073.2209
000088.SZ,20150306,9.82,10.22,9.55,9.7,9.77,-0.07000000000000028,-0.7164790174002077,1421702.99,1408179.1955
000088.SZ,20150313,9.71,10.18,9.47,10.14,9.7,0.4400000000000013,4.536082474226818,1506628.8599999999,1499865.3893
000088.SZ,20150320,10.22,11.24,10.21,11.05,10.14,0.9100000000000001,8.974358974358976,2948742.7,3201804.1464
000088.SZ,20150327,11.05,12.13,10.52,11.15,11.05,0.09999999999999964,0.9049773755656076,3163038.72,3568918.7604
000088.SZ,20150403,11.21,11.56,10.88,11.03,11.15,-0.120000000000001,-1.0762331838565111,2367715.94,2656905.9342
000088.SZ,20150410,11.11,12.15,11.02,11.86,11.03,0.8300000000000001,7.524932003626475,3285799.33,3790921.9265
000088.SZ,20150417,11.92,12.45,10.86,12.17,11.86,0.3100000000000005,2.6138279932546418,3609408.42,4301794.2351
000088.SZ,20150424,12.45,13.35,11.98,12.18,12.17,0.009999999999999787,0.08216926869350688,4328205.22,5474866.5199
000088.SZ,20150430,12.23,12.43,11.49,11.63,12.18,-0.5499999999999989,-4.515599343185541,1844477.24,2209563.2739
000088.SZ,20150508,11.63,12.03,10.28,10.62,11.63,-1.0100000000000016,-8.684436801375766,1736905.22,1939657.885
000088.SZ,20150515,10.72,11.36,10.45,10.7,10.62,0.08000000000000007,0.7532956685499066,1672807.03,1839191.2333
000088.SZ,20150522,10.66,11.64,10.56,11.61,10.7,0.9100000000000001,8.504672897196263,2288088.26,2567979.1958999997
000088.SZ,20150529,11.6,12.6,10.35,10.91,11.61,-0.6999999999999993,-6.029285099052535,3917075.33,4680920.8172
000088.SZ,20150605,10.92,12.09,10.86,12.05,10.91,1.1400000000000006,10.44912923923007,2803933.0700000003,3271284.6441
000088.SZ,20150612,12.25,13.41,11.95,13.11,12.05,1.0599999999999987,8.7966804979253,4331531.82,5506324.602299999
000088.SZ,20150619,13.05,13.79,11.5,11.81,13.11,-1.299999999999999,-9.916094584286796,3028375.82,3892689.5686
000088.SZ,20150626,11.9,14.06,10.66,12.22,11.81,0.41000000000000014,3.471634208298054,3236790.4000000004,4123948.7886
000088.SZ,20150703,12.7,14.98,11.14,11.14,12.22,-1.08,-8.8379705400982,7298778.6,9616349.3955
000088.SZ,20150710,12.0,12.15,8.07,10.41,11.14,-0.7300000000000004,-6.552962298025138,4773247.83,4431629.9462
000088.SZ,20150717,10.8,11.45,8.62,10.02,10.41,-0.39000000000000057,-3.746397694524501,2388702.9,2471561.5321
000088.SZ,20150724,9.95,10.97,9.67,10.34,10.02,0.3200000000000003,3.193612774451101,1962432.75,2039304.9832000001
000088.SZ,20150731,9.98,10.27,8.38,9.23,10.34,-1.1099999999999994,-10.73500967117988,1497933.46,1389537.7418
000088.SZ,20150807,9.2,10.33,9.05,10.04,9.23,0.8099999999999987,8.775731310942565,1046695.61,1033340.7875999999
000088.SZ,20150814,10.05,11.03,10.05,10.45,10.04,0.41000000000000014,4.08366533864542,1351031.82,1425194.0516
000088.SZ,20150821,10.45,10.86,9.0,9.0,10.45,-1.4499999999999993,-13.875598086124397,1041854.26,1047728.8072
000088.SZ,20150828,8.78,8.79,6.11,7.25,9.0,-1.75,-19.444444444444446,1109290.79,779134.6517
000088.SZ,20150902,7.23,7.46,6.2,7.08,7.25,-0.16999999999999993,-2.3448275862068955,677612.98,465396.76879999996
000088.SZ,20150911,7.08,7.6,6.8,7.09,7.08,0.009999999999999787,0.14124293785310432,722128.69,522706.4263
000088.SZ,20150918,7.15,7.22,5.99,6.65,7.09,-0.4399999999999995,-6.205923836389274,739442.52,484649.3592
000088.SZ,20150925,6.58,8.7,6.5,7.97,6.65,1.3199999999999994,19.84962406015037,1408117.98,1086314.2082
000088.SZ,20150930,8.02,8.53,7.16,7.26,7.97,-0.71,-8.90840652446675,890667.14,691076.1463
000088.SZ,20151009,7.5,7.74,7.41,7.58,7.26,0.3200000000000003,4.407713498622594,438760.86,331326.3676
000088.SZ,20151016,7.57,8.38,7.56,8.27,7.58,0.6899999999999995,9.102902374670178,1313080.52,1051884.1917
000088.SZ,20151023,8.23,8.3,7.3,8.22,8.27,-0.049999999999998934,-0.6045949214026474,1244289.58,989940.4254000001
000088.SZ,20151030,8.33,8.69,8.06,8.19,8.22,-0.030000000000001137,-0.36496350364964886,1323280.42,1104083.7315
000088.SZ,20151106,8.0,8.87,7.96,8.79,8.19,0.5999999999999996,7.326007326007322,1158218.68,976857.134
000088.SZ,20151113,8.78,9.43,8.61,8.84,8.79,0.05000000000000071,0.5688282138794165,1258757.25,1122178.3657
000088.SZ,20151120,8.61,9.05,8.6,8.78,8.84,-0.0600000000000005,-0.6787330316742138,606184.41,533452.4847
000088.SZ,20151127,8.8,8.97,8.1,8.15,8.78,-0.629999999999999,-7.175398633257392,697604.58,605888.7585
000088.SZ,20151204,8.06,8.34,7.72,8.17,8.15,0.019999999999999574,0.24539877300612972,571572.91,462946.7288
000088.SZ,20151211,8.34,8.54,7.9,8.09,8.17,-0.08000000000000007,-0.9791921664626693,384884.05000000005,314473.073
000088.SZ,20151218,8.14,8.4,8.02,8.32,8.09,0.23000000000000043,2.843016069221266,382654.24,317045.3703
000088.SZ,20151225,8.32,8.98,8.22,8.77,8.32,0.4499999999999993,5.408653846153837,774880.04,668714.9889
000088.SZ,20151231,8.84,9.09,8.4,8.58,8.77,-0.1899999999999995,-2.166476624857463,652026.03,576486.6751
000088.SZ,20160108,8.49,8.67,6.67,7.12,8.58,-1.46,-17.016317016317014,417873.35,319607.1538
000088.SZ,20160115,7.06,7.81,6.67,6.67,7.12,-0.4500000000000002,-6.320224719101127,543130.48,392615.1011
000088.SZ,20160122,6.7,7.16,6.63,6.82,6.67,0.15000000000000036,2.248875562218896,328259.76,228068.7592
000088.SZ,20160129,6.9,7.29,5.85,6.14,6.82,-0.6800000000000006,-9.970674486803526,470610.64,313463.2468
000088.SZ,20160205,6.14,6.65,5.94,6.26,6.14,0.1200000000000001,1.9543973941368098,287158.26,179901.7138
