ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20110506,18.79,19.76,18.62,19.44,18.79,0.6500000000000021,3.4592868547099633,324944.77,634165.7618
000729.SZ,20110513,19.41,19.67,19.19,19.42,19.44,-0.019999999999999574,-0.10288065843621179,215188.13999999998,422168.19680000003
000729.SZ,20110520,19.41,20.42,19.39,19.75,19.42,0.3299999999999983,1.699279093717808,384114.66,772676.3858
000729.SZ,20110527,19.68,19.88,18.62,18.63,19.75,-1.120000000000001,-5.670886075949372,300469.77,582563.5949
000729.SZ,20110603,18.55,19.05,18.3,19.0,18.63,0.370000000000001,1.9860440150295275,244413.64,458541.16469999996
000729.SZ,20110610,18.96,19.34,18.65,18.79,19.0,-0.21000000000000085,-1.1052631578947414,129485.18,245060.0608
000729.SZ,20110617,18.7,18.85,16.88,17.0,18.79,-1.7899999999999991,-9.526343799893557,188904.7,338816.9464
000729.SZ,20110624,17.0,17.81,16.56,17.49,17.0,0.48999999999999844,2.8823529411764612,237065.32,405206.53859999997
000729.SZ,20110701,17.5,17.68,16.86,16.97,17.49,-0.5199999999999996,-2.973127501429386,355705.9,609342.8
000729.SZ,20110708,17.01,18.23,17.01,17.8,16.97,0.8300000000000018,4.89098408956984,504756.07,892598.8495
000729.SZ,20110715,17.7,18.1,17.43,17.98,17.8,0.17999999999999972,1.0112359550561782,385883.65,682773.863
000729.SZ,20110722,17.99,18.64,17.71,18.3,17.98,0.3200000000000003,1.7797552836484998,431551.49,786760.2050000001
000729.SZ,20110729,18.27,18.59,17.21,17.34,18.3,-0.9600000000000009,-5.245901639344266,236634.63,420282.5084
000729.SZ,20110805,17.35,17.61,16.97,17.36,17.34,0.019999999999999574,0.11534025374855578,193053.55,331725.0524
000729.SZ,20110812,17.25,17.8,16.33,17.76,17.36,0.40000000000000213,2.3041474654378002,438982.64,752061.7708
000729.SZ,20110819,17.76,17.93,17.0,17.43,17.76,-0.33000000000000185,-1.8581081081081183,318110.26999999996,559922.9153
000729.SZ,20110826,17.4,17.68,17.06,17.23,17.43,-0.1999999999999993,-1.1474469305794566,210505.21,363919.9174
000729.SZ,20110902,17.11,17.43,16.51,16.75,17.23,-0.4800000000000004,-2.7858386535113198,193201.14,328060.7448
000729.SZ,20110909,16.62,16.7,15.3,15.57,16.75,-1.1799999999999997,-7.044776119402983,348563.62,549948.1901
000729.SZ,20110916,15.33,15.5,14.86,15.25,15.57,-0.3200000000000003,-2.0552344251766237,139785.66,211822.6371
000729.SZ,20110923,15.2,15.28,14.58,14.8,15.25,-0.4499999999999993,-2.950819672131143,149514.24,224051.3366
000729.SZ,20110930,14.65,15.0,14.52,14.72,14.8,-0.08000000000000007,-0.540540540540541,93456.68,138053.933
000729.SZ,20111014,14.76,15.78,14.43,15.51,14.72,0.7899999999999991,5.366847826086951,211906.43,319487.2475
000729.SZ,20111021,15.5,15.89,14.6,15.17,15.51,-0.33999999999999986,-2.1921341070277234,260489.45,401979.986
000729.SZ,20111028,15.09,15.62,14.89,15.42,15.17,0.25,1.6479894528675016,220835.71000000002,339611.5147
000729.SZ,20111104,15.45,16.05,15.0,15.93,15.42,0.5099999999999998,3.307392996108948,241456.08000000002,375727.2172
000729.SZ,20111111,15.86,16.1,15.6,15.93,15.93,0.0,0.0,186419.01,295322.5968
000729.SZ,20111118,16.0,16.4,15.4,15.62,15.93,-0.3100000000000005,-1.9460138104205933,127121.7,202071.99589999998
000729.SZ,20111125,15.66,16.5,15.32,16.0,15.62,0.3800000000000008,2.4327784891165223,181102.56,291186.46979999996
000729.SZ,20111202,16.0,16.0,14.68,14.86,16.0,-1.1400000000000006,-7.1250000000000036,225131.79,343786.50759999995
000729.SZ,20111209,14.87,15.06,14.1,14.18,14.86,-0.6799999999999997,-4.576043068640645,157662.84,231258.56199999998
000729.SZ,20111216,14.05,14.3,13.9,14.03,14.18,-0.15000000000000036,-1.0578279266572663,109110.56,153813.6529
000729.SZ,20111223,13.97,14.0,13.39,13.7,14.03,-0.33000000000000007,-2.3521026372059874,207780.66,285828.3527
000729.SZ,20111230,13.65,13.7,6.32,6.54,13.7,-7.159999999999999,-52.26277372262773,235422.94,312056.8371
000729.SZ,20120106,6.52,6.72,6.23,6.43,6.54,-0.11000000000000032,-1.6819571865443472,109117.23,145544.8968
000729.SZ,20120113,6.4,7.03,6.25,6.5,6.43,0.07000000000000028,1.0886469673405956,363337.44,499250.1379
000729.SZ,20120120,6.52,6.57,6.29,6.52,6.5,0.019999999999999574,0.30769230769230116,254200.79,337265.72
000729.SZ,20120203,6.55,6.58,6.39,6.56,6.52,0.040000000000000036,0.6134969325153381,172648.66999999998,230421.6141
000729.SZ,20120210,6.59,6.69,6.35,6.69,6.56,0.13000000000000078,1.981707317073183,386055.69,520950.8688
000729.SZ,20120217,6.64,6.95,6.6,6.88,6.69,0.1899999999999995,2.840059790732429,414791.87,581289.0622
000729.SZ,20120224,6.98,7.04,6.74,7.03,6.88,0.15000000000000036,2.18023255813954,299518.18,427157.1237
000729.SZ,20120302,7.0,7.4,6.99,7.3,7.03,0.2699999999999996,3.840682788051203,369951.91000000003,555011.7297
000729.SZ,20120309,7.32,7.74,7.28,7.71,7.3,0.41000000000000014,5.616438356164386,353789.39,547792.9238
000729.SZ,20120316,7.7,7.89,7.31,7.85,7.71,0.13999999999999968,1.8158236057068702,293233.74,463071.3843
000729.SZ,20120322,7.82,7.85,7.29,7.33,7.85,-0.5199999999999996,-6.624203821656045,232672.06,360934.7175
000729.SZ,20120330,7.35,7.49,7.05,7.16,7.33,-0.16999999999999993,-2.319236016371077,188623.63,281915.2569
000729.SZ,20120406,7.19,7.44,7.13,7.39,7.16,0.22999999999999954,3.212290502793289,138122.71,209106.1665
000729.SZ,20120413,7.36,7.74,7.27,7.53,7.39,0.14000000000000057,1.8944519621109683,477590.35,744625.123
000729.SZ,20120420,7.51,7.67,7.32,7.48,7.53,-0.04999999999999982,-0.6640106241699844,424341.86,655798.0442
000729.SZ,20120427,7.46,7.5,7.19,7.33,7.48,-0.15000000000000036,-2.005347593582892,267631.59,405483.066
000729.SZ,20120504,7.39,7.82,7.37,7.68,7.33,0.34999999999999964,4.774897680763979,232220.78,363299.8145
000729.SZ,20120511,7.61,7.9,7.58,7.69,7.68,0.010000000000000675,0.13020833333334214,432264.70999999996,691696.4135
000729.SZ,20120518,7.71,7.77,7.4,7.53,7.69,-0.16000000000000014,-2.080624187256179,245631.15000000002,384024.9304
000729.SZ,20120525,7.49,7.81,7.48,7.57,7.53,0.040000000000000036,0.5312084993359899,372094.01,588850.0787
000729.SZ,20120601,7.53,8.0,7.49,7.93,7.57,0.35999999999999943,4.755614266842793,458215.86,738146.6947
000729.SZ,20120608,7.82,7.91,7.29,7.35,7.93,-0.5800000000000001,-7.313997477931905,511134.16000000003,575092.326
000729.SZ,20120615,7.41,7.6,7.11,7.51,7.35,0.16000000000000014,2.1768707482993217,664747.89,500953.4052
000729.SZ,20120621,7.55,7.57,7.1,7.12,7.51,-0.3899999999999997,-5.193075898801594,445410.22000000003,331517.7547
000729.SZ,20120629,7.12,7.26,6.94,7.16,7.12,0.040000000000000036,0.5617977528089892,395605.92,285643.07889999996
000729.SZ,20120706,7.2,7.31,6.76,6.98,7.16,-0.17999999999999972,-2.5139664804469235,513343.06,367913.363
000729.SZ,20120713,6.96,7.06,6.43,6.71,6.98,-0.27000000000000046,-3.868194842406883,751210.97,510928.4471
000729.SZ,20120720,6.68,6.72,6.55,6.62,6.71,-0.08999999999999986,-1.3412816691505194,490516.52999999997,330973.7535
000729.SZ,20120727,6.58,6.67,6.45,6.63,6.62,0.009999999999999787,0.1510574018126856,251478.13,168457.814
000729.SZ,20120803,6.65,6.7,6.31,6.46,6.63,-0.16999999999999993,-2.564102564102563,259825.98,171320.7848
000729.SZ,20120810,6.44,6.74,6.38,6.6,6.46,0.13999999999999968,2.167182662538695,411360.32999999996,275741.0649
000729.SZ,20120817,6.6,6.63,6.4,6.46,6.6,-0.13999999999999968,-2.1212121212121167,304499.01,202285.2745
000729.SZ,20120824,6.41,6.51,6.16,6.21,6.46,-0.25,-3.8699690402476783,229648.22,148873.5746
000729.SZ,20120831,6.18,6.21,5.85,5.92,6.21,-0.29000000000000004,-4.669887278582931,232528.74,143366.7469
000729.SZ,20120907,5.88,5.95,5.49,5.85,5.92,-0.07000000000000028,-1.1824324324324371,673828.38,393024.4663
000729.SZ,20120914,5.87,5.91,5.64,5.68,5.85,-0.16999999999999993,-2.905982905982905,442014.18,260712.9108
000729.SZ,20120921,5.69,5.71,5.1,5.17,5.68,-0.5099999999999998,-8.978873239436616,594543.9,321628.7394
000729.SZ,20120928,5.13,5.18,4.93,5.17,5.17,0.0,0.0,469165.07,242031.5902
000729.SZ,20121012,5.17,5.85,5.06,5.79,5.17,0.6200000000000001,11.992263056092845,1292744.52,730967.6179
000729.SZ,20121019,5.78,5.95,5.6,5.89,5.79,0.09999999999999964,1.7271157167530162,677055.62,398536.539
000729.SZ,20121026,5.86,5.94,5.54,5.64,5.89,-0.25,-4.244482173174873,552021.56,325612.2674
000729.SZ,20121102,5.62,5.87,5.55,5.86,5.64,0.22000000000000064,3.900709219858168,314899.66,183415.6843
000729.SZ,20121109,5.87,6.01,5.43,5.57,5.86,-0.29000000000000004,-4.948805460750854,351489.13,206293.4586
000729.SZ,20121116,5.54,5.57,5.11,5.21,5.57,-0.3600000000000003,-6.463195691202878,199480.9,108496.8616
000729.SZ,20121123,5.2,5.2,5.0,5.09,5.21,-0.1200000000000001,-2.303262955854129,290507.57,150379.1898
000729.SZ,20121130,5.06,5.09,4.87,4.99,5.09,-0.09999999999999964,-1.9646365422396788,289999.56,147285.6877
000729.SZ,20121207,4.99,5.17,4.77,5.16,4.99,0.16999999999999993,3.4068136272545075,490826.98,251891.9616
000729.SZ,20121214,5.15,5.35,5.11,5.34,5.16,0.17999999999999972,3.48837209302325,533037.97,283610.2315
000729.SZ,20121221,5.34,5.48,5.21,5.27,5.34,-0.07000000000000028,-1.310861423220979,569344.7,309149.7995
000729.SZ,20121228,5.27,5.62,5.23,5.56,5.27,0.29000000000000004,5.502846299810248,766645.47,426559.1282
000729.SZ,20130104,5.59,5.6,5.49,5.54,5.56,-0.019999999999999574,-0.35971223021581966,338393.02,191479.4076
000729.SZ,20130111,5.55,5.57,5.39,5.41,5.54,-0.1299999999999999,-2.346570397111911,872015.94,489680.883
000729.SZ,20130118,5.4,5.64,5.39,5.62,5.41,0.20999999999999996,3.88170055452865,979852.2,554174.3873000001
000729.SZ,20130125,5.62,5.86,5.48,5.51,5.62,-0.11000000000000032,-1.957295373665486,941151.8500000001,542237.1549
000729.SZ,20130201,5.52,5.56,5.43,5.5,5.51,-0.009999999999999787,-0.1814882032667838,872444.43,488891.9796
000729.SZ,20130208,5.51,5.91,5.46,5.84,5.5,0.33999999999999986,6.181818181818179,1284997.1099999999,741860.637
000729.SZ,20130222,5.87,6.04,5.73,5.77,5.84,-0.07000000000000028,-1.1986301369863064,1158111.18,693627.1779
000729.SZ,20130301,5.75,5.98,5.62,5.8,5.77,0.03000000000000025,0.5199306759098831,692047.81,408821.8941
000729.SZ,20130308,5.79,6.62,5.67,6.43,5.8,0.6299999999999999,10.86206896551724,2049683.75,1296577.474
000729.SZ,20130315,6.43,6.48,6.0,6.11,6.43,-0.3199999999999994,-4.9766718506998355,854887.48,544201.1176
000729.SZ,20130322,6.09,6.13,5.7,6.04,6.11,-0.07000000000000028,-1.145662847790512,781118.07,472593.006
000729.SZ,20130329,6.05,6.22,5.98,6.04,6.04,0.0,0.0,646530.46,402019.7018
000729.SZ,20130403,5.99,6.08,5.61,5.74,6.04,-0.2999999999999998,-4.9668874172185395,445248.83999999997,263440.4858
000729.SZ,20130412,5.69,5.94,5.61,5.67,5.74,-0.07000000000000028,-1.219512195121956,446235.07,263391.61710000003
000729.SZ,20130419,5.68,5.82,5.54,5.8,5.67,0.1299999999999999,2.2927689594356244,397109.96,229601.7786
000729.SZ,20130426,5.77,5.83,5.42,5.54,5.8,-0.2599999999999998,-4.482758620689651,509284.51,289131.3048
000729.SZ,20130503,5.55,5.6,5.46,5.6,5.54,0.05999999999999961,1.0830324909747222,179763.06,101316.9492
000729.SZ,20130510,5.6,5.94,5.57,5.91,5.6,0.3100000000000005,5.535714285714295,489527.11,288196.6753
000729.SZ,20130517,5.94,5.99,5.63,5.94,5.91,0.03000000000000025,0.5076142131979737,442565.48,259798.35259999998
000729.SZ,20130523,5.94,6.14,5.86,5.95,5.94,0.009999999999999787,0.16835016835016475,778897.29,466505.88060000003
000729.SZ,20130531,5.89,6.28,5.88,6.16,5.95,0.20999999999999996,3.529411764705882,690892.03,424054.42209999997
000729.SZ,20130607,6.14,6.2,5.78,5.97,6.16,-0.1900000000000004,-3.0844155844155905,843797.09,506779.957
000729.SZ,20130614,5.93,5.99,5.75,5.93,5.97,-0.040000000000000036,-0.6700167504187611,407967.04000000004,239416.2618
000729.SZ,20130621,5.97,6.06,5.79,5.9,5.93,-0.02999999999999936,-0.5059021922428223,780556.23,464188.0848
000729.SZ,20130628,5.88,5.96,5.28,5.71,5.9,-0.1900000000000004,-3.2203389830508535,608481.35,347958.0496
000729.SZ,20130705,5.71,6.02,5.65,5.95,5.71,0.2400000000000002,4.203152364273208,363089.27,212788.1937
000729.SZ,20130712,5.92,6.15,5.8,6.09,5.95,0.13999999999999968,2.3529411764705825,616401.49,370524.6246
000729.SZ,20130719,6.09,6.18,5.68,5.81,6.09,-0.28000000000000025,-4.5977011494252915,590270.4299999999,351332.51
000729.SZ,20130726,5.77,6.47,5.73,6.1,5.81,0.29000000000000004,4.991394148020655,665593.7,407892.8628
000729.SZ,20130802,6.07,6.11,5.8,6.06,6.1,-0.040000000000000036,-0.6557377049180334,299959.39,178880.6
000729.SZ,20130809,6.06,6.25,6.02,6.16,6.06,0.10000000000000053,1.650165016501659,539319.22,330147.2977
000729.SZ,20130816,6.2,6.36,6.11,6.15,6.16,-0.009999999999999787,-0.16233766233765887,408109.77,255008.7858
000729.SZ,20130823,6.13,6.34,5.92,6.05,6.15,-0.10000000000000053,-1.62601626016261,300038.55,185154.3215
000729.SZ,20130830,6.03,6.26,5.98,6.15,6.05,0.10000000000000053,1.6528925619834798,420936.97000000003,257469.0548
000729.SZ,20130906,6.16,6.33,6.12,6.23,6.15,0.08000000000000007,1.3008130081300824,397391.20999999996,247931.6811
000729.SZ,20130913,6.23,6.45,6.11,6.4,6.23,0.16999999999999993,2.728731942215087,547119.3,345671.2236
000729.SZ,20130918,6.42,6.46,6.22,6.29,6.4,-0.11000000000000032,-1.7187500000000049,224702.26,142398.3735
000729.SZ,20130927,6.29,6.46,6.19,6.43,6.29,0.13999999999999968,2.2257551669316324,396582.96,249838.18660000002
000729.SZ,20130930,6.43,6.48,6.35,6.43,6.43,0.0,0.0,68111.11,43790.1226
000729.SZ,20131011,6.4,6.86,6.38,6.73,6.43,0.3000000000000007,4.665629860031116,520013.36,343641.7534
000729.SZ,20131018,6.76,7.98,6.7,7.83,6.73,1.0999999999999996,16.344725111441303,1475567.92,1114889.2755
000729.SZ,20131025,7.78,7.9,6.95,7.02,7.83,-0.8100000000000005,-10.344827586206904,1026246.06,759952.525
000729.SZ,20131101,7.03,7.32,6.71,7.03,7.02,0.010000000000000675,0.14245014245015208,473280.35,332998.1825
000729.SZ,20131108,7.12,7.14,6.5,6.69,7.03,-0.33999999999999986,-4.836415362731151,404277.45,273626.0539
000729.SZ,20131115,6.63,7.0,6.46,6.86,6.69,0.16999999999999993,2.541106128550074,402481.80000000005,269655.0203
000729.SZ,20131122,6.89,7.55,6.89,7.17,6.86,0.3099999999999996,4.518950437317779,524334.61,383349.55460000003
000729.SZ,20131129,7.1,7.47,7.08,7.36,7.17,0.1900000000000004,2.649930264993032,324025.47,237424.9795
000729.SZ,20131206,7.28,7.5,6.95,7.33,7.36,-0.03000000000000025,-0.4076086956521773,523228.85,378223.78870000003
000729.SZ,20131213,7.38,7.86,7.27,7.78,7.33,0.4500000000000002,6.139154160982267,628461.6799999999,477516.9074
000729.SZ,20131220,7.8,8.28,7.3,7.46,7.78,-0.3200000000000003,-4.113110539845763,782583.8,621845.1861
000729.SZ,20131227,7.47,8.09,7.2,7.85,7.46,0.3899999999999997,5.227882037533508,587732.24,454220.6845
000729.SZ,20140103,7.92,8.13,7.64,8.03,7.85,0.17999999999999972,2.292993630573245,387338.97,312637.26180000004
000729.SZ,20140110,8.0,8.04,7.35,7.53,8.03,-0.4999999999999991,-6.22665006226649,481959.65,376211.8598
000729.SZ,20140117,7.53,7.98,7.46,7.64,7.53,0.10999999999999943,1.4608233731739633,258065.38999999998,202851.3171
000729.SZ,20140124,7.6,7.65,7.13,7.15,7.64,-0.4899999999999993,-6.413612565445018,665235.04,493221.8787
000729.SZ,20140130,7.13,7.13,6.82,6.96,7.15,-0.1900000000000004,-2.657342657342663,420381.97,296833.0278
000729.SZ,20140207,6.88,6.9,6.68,6.88,6.96,-0.08000000000000007,-1.1494252873563229,94553.36,65524.32
000729.SZ,20140214,6.91,7.14,6.82,6.87,6.88,-0.009999999999999787,-0.14534883720929923,674726.39,480243.1045
000729.SZ,20140221,6.91,7.17,6.68,7.01,6.87,0.13999999999999968,2.037845705967972,1123057.55,789005.4164
000729.SZ,20140228,6.99,6.99,6.34,6.6,7.01,-0.41000000000000014,-5.848787446504995,664927.23,446171.5537
000729.SZ,20140307,6.56,6.72,6.38,6.62,6.6,0.020000000000000462,0.30303030303031003,609085.19,405462.03469999996
000729.SZ,20140314,6.61,6.8,6.48,6.66,6.62,0.040000000000000036,0.6042296072507558,635628.36,429851.8343
000729.SZ,20140321,6.61,6.67,6.16,6.58,6.66,-0.08000000000000007,-1.2012012012012023,617602.55,405614.5747
000729.SZ,20140328,6.51,6.67,6.44,6.63,6.58,0.04999999999999982,0.7598784194528849,530091.24,354976.6543
000729.SZ,20140404,6.62,6.79,6.58,6.68,6.63,0.04999999999999982,0.7541478129713397,391857.49,266948.8949
000729.SZ,20140411,6.66,6.98,6.62,6.84,6.68,0.16000000000000014,2.3952095808383254,476800.38,330315.0804
000729.SZ,20140418,6.84,6.88,6.64,6.75,6.84,-0.08999999999999986,-1.3157894736842086,368757.39,253766.00040000002
000729.SZ,20140425,6.71,6.75,6.27,6.29,6.75,-0.45999999999999996,-6.814814814814814,397753.43,262816.2078
000729.SZ,20140430,6.28,6.35,6.07,6.27,6.29,-0.020000000000000462,-0.3179650238473841,248969.37,155788.57150000002
000729.SZ,20140509,6.26,6.29,6.15,6.22,6.27,-0.04999999999999982,-0.7974481658692156,340192.63,215486.2621
000729.SZ,20140516,6.24,6.65,6.24,6.5,6.22,0.28000000000000025,4.5016077170418045,447768.83,295080.3778
000729.SZ,20140523,6.46,6.76,6.39,6.76,6.5,0.2599999999999998,3.9999999999999964,572547.03,386497.6154
000729.SZ,20140530,6.77,6.86,6.59,6.79,6.76,0.03000000000000025,0.44378698224852436,713281.47,480725.7755
000729.SZ,20140606,6.84,6.94,6.61,6.68,6.79,-0.11000000000000032,-1.6200294550810062,501509.44,340423.6749
000729.SZ,20140613,6.72,6.91,6.65,6.68,6.68,0.0,0.0,684767.1900000001,464641.8288
000729.SZ,20140620,6.7,6.79,6.26,6.38,6.68,-0.2999999999999998,-4.491017964071854,469763.22000000003,308789.0629
000729.SZ,20140627,6.4,6.42,6.31,6.35,6.38,-0.03000000000000025,-0.47021943573668107,221988.58,142017.7284
000729.SZ,20140704,6.36,6.51,6.34,6.36,6.35,0.010000000000000675,0.15748031496064058,408710.66,263434.0039
000729.SZ,20140711,6.35,6.4,6.2,6.24,6.36,-0.1200000000000001,-1.8867924528301903,352523.35,223456.9947
000729.SZ,20140718,6.25,6.34,6.19,6.26,6.24,0.019999999999999574,0.32051282051281366,624016.24,393773.2989
000729.SZ,20140725,6.26,6.38,6.22,6.38,6.26,0.1200000000000001,1.9169329073482444,682642.6,432085.5772
000729.SZ,20140801,6.41,6.8,6.36,6.64,6.38,0.2599999999999998,4.075235109717865,1547743.1,1017533.6048999999
000729.SZ,20140808,6.66,6.77,6.51,6.56,6.64,-0.08000000000000007,-1.204819277108435,644655.91,431446.9805
000729.SZ,20140815,6.59,6.75,6.56,6.61,6.56,0.05000000000000071,0.7621951219512304,692807.45,462742.1237
000729.SZ,20140822,6.62,6.68,6.52,6.58,6.61,-0.03000000000000025,-0.4538577912254198,921706.91,612635.1764
000729.SZ,20140829,6.57,6.58,6.24,6.46,6.58,-0.1200000000000001,-1.8237082066869317,645531.07,417710.6171
000729.SZ,20140905,6.48,6.73,6.4,6.72,6.46,0.2599999999999998,4.024767801857582,1014843.52,673597.1071
000729.SZ,20140912,6.73,6.75,6.57,6.71,6.72,-0.009999999999999787,-0.14880952380952064,680185.98,456274.29040000006
000729.SZ,20140919,6.69,6.86,6.61,6.81,6.71,0.09999999999999964,1.4903129657227965,1161571.72,787655.6517
000729.SZ,20140926,6.81,6.89,6.71,6.77,6.81,-0.040000000000000036,-0.5873715124816452,792128.8400000001,541921.8023
000729.SZ,20140930,6.78,6.81,6.74,6.76,6.77,-0.009999999999999787,-0.14771048744460544,380016.45999999996,259119.26020000002
000729.SZ,20141010,6.78,6.97,6.74,6.84,6.76,0.08000000000000007,1.1834319526627228,712482.7,492633.5647
000729.SZ,20141017,6.82,6.86,6.64,6.81,6.84,-0.03000000000000025,-0.4385964912280738,1015852.1,689384.9334
000729.SZ,20141024,6.81,6.94,6.58,6.62,6.81,-0.1899999999999995,-2.790014684287805,871343.29,596193.2934
000729.SZ,20141031,6.6,6.87,6.57,6.84,6.62,0.21999999999999975,3.32326283987915,683656.74,464526.64
000729.SZ,20141107,6.84,6.87,6.71,6.72,6.84,-0.1200000000000001,-1.7543859649122824,932466.3200000001,638471.2045
000729.SZ,20141114,6.74,7.12,6.68,7.09,6.72,0.3700000000000001,5.505952380952383,1540593.52,1073385.2609
000729.SZ,20141121,7.12,7.16,6.85,6.94,7.09,-0.14999999999999947,-2.11565585331452,706199.99,493470.7805
000729.SZ,20141128,6.97,7.56,6.91,7.45,6.94,0.5099999999999998,7.3487031700288155,1800537.78,1311653.0195
000729.SZ,20141205,7.46,7.9,7.24,7.52,7.45,0.0699999999999994,0.9395973154362336,1423542.67,1079445.617
000729.SZ,20141212,7.51,7.93,7.28,7.89,7.52,0.3700000000000001,4.920212765957448,1332540.14,1031147.961
000729.SZ,20141219,7.81,8.2,7.78,7.95,7.89,0.0600000000000005,0.7604562737642648,1039198.96,832622.1973
000729.SZ,20141226,7.92,8.0,7.45,7.7,7.95,-0.25,-3.1446540880503147,1331041.59,1029331.0942
000729.SZ,20141231,7.63,8.09,7.61,7.94,7.7,0.2400000000000002,3.1168831168831197,761048.4199999999,603268.8095
000729.SZ,20150109,8.01,8.59,7.95,8.27,7.94,0.3299999999999992,4.15617128463475,1496158.56,1246791.5828
000729.SZ,20150116,8.3,8.75,8.24,8.45,8.27,0.17999999999999972,2.1765417170495733,1187178.98,1020010.8111
000729.SZ,20150123,8.28,8.41,7.81,8.11,8.45,-0.33999999999999986,-4.023668639053253,993154.15,814110.3715
000729.SZ,20150130,8.14,8.5,8.0,8.13,8.11,0.02000000000000135,0.24660912453762454,820727.53,682993.2458
000729.SZ,20150206,8.01,8.29,7.7,7.75,8.13,-0.3800000000000008,-4.674046740467413,595388.52,484200.302
000729.SZ,20150213,7.63,8.47,7.63,8.3,7.75,0.5500000000000007,7.096774193548397,901714.6000000001,742886.2211
000729.SZ,20150217,8.31,8.38,8.15,8.27,8.3,-0.030000000000001137,-0.3614457831325438,292954.83999999997,244003.839
000729.SZ,20150227,8.3,8.49,8.2,8.37,8.27,0.09999999999999964,1.2091898428053163,421330.99,353511.2856
000729.SZ,20150306,8.42,8.5,8.06,8.23,8.37,-0.1399999999999988,-1.6726403823177873,964187.96,803481.8362
000729.SZ,20150313,8.15,8.58,8.11,8.55,8.23,0.3200000000000003,3.88821385176185,1052831.24,884975.0535
000729.SZ,20150320,8.58,9.14,8.5,8.87,8.55,0.3199999999999985,3.742690058479514,1699159.9,1522463.7984
000729.SZ,20150327,8.89,9.31,8.88,9.13,8.87,0.26000000000000156,2.9312288613303448,1516123.96,1385902.1252000001
000729.SZ,20150403,9.11,9.42,9.04,9.22,9.13,0.08999999999999986,0.9857612267250805,1902720.96,1761951.6254
000729.SZ,20150410,9.24,10.1,9.18,9.97,9.22,0.75,8.134490238611713,2489532.52,2410543.6967
000729.SZ,20150417,9.97,11.38,9.88,10.97,9.97,1.0,10.030090270812437,3159395.17,3372616.3525
000729.SZ,20150424,10.92,10.92,10.34,10.61,10.97,-0.3600000000000012,-3.281677301732007,2607384.37,2791153.8322
000729.SZ,20150430,10.63,10.72,10.15,10.47,10.61,-0.1399999999999988,-1.3195098963242111,1960392.31,2062427.0666
000729.SZ,20150508,10.51,11.0,9.62,9.89,10.47,-0.5800000000000001,-5.5396370582617,3081048.5700000003,3217594.1909
000729.SZ,20150515,9.93,10.72,9.76,10.4,9.89,0.5099999999999998,5.156723963599593,2742739.1799999997,2809273.7043
000729.SZ,20150522,10.39,11.6,10.27,11.35,10.4,0.9499999999999993,9.134615384615378,3294833.9,3652113.2697
000729.SZ,20150529,11.28,12.07,10.34,11.19,11.35,-0.16000000000000014,-1.4096916299559483,3709895.87,4321782.3478999995
000729.SZ,20150605,11.18,12.91,11.12,12.7,11.19,1.5099999999999998,13.494191242180516,4346712.91,5327891.6216
000729.SZ,20150612,12.7,12.77,11.82,12.53,12.7,-0.16999999999999993,-1.3385826771653537,3418217.1799999997,4223867.55
000729.SZ,20150619,12.55,13.17,11.02,11.19,12.53,-1.3399999999999999,-10.694333599361531,3115292.62,3816532.9887
000729.SZ,20150626,11.13,12.45,10.52,10.53,11.19,-0.6600000000000001,-5.898123324396785,2526724.63,2935474.5973
000729.SZ,20150703,11.0,11.01,7.65,7.89,10.53,-2.6399999999999997,-25.07122507122507,3304661.2800000003,3113848.4258
000729.SZ,20150710,8.68,8.68,6.93,8.57,7.89,0.6800000000000006,8.618504435994938,4282618.21,3300457.9046
000729.SZ,20150717,8.87,9.48,7.8,8.85,8.57,0.27999999999999936,3.26721120186697,3213606.18,2842279.9427
000729.SZ,20150724,8.86,9.2,8.51,8.82,8.85,-0.02999999999999936,-0.3389830508474504,2307253.44,2047931.4118
000729.SZ,20150731,8.63,9.07,7.5,8.88,8.82,0.0600000000000005,0.680272108843543,2460814.85,2084836.4689
000729.SZ,20150807,8.78,10.28,8.71,9.44,8.88,0.5599999999999987,6.306306306306292,3088968.41,2947491.9861
000729.SZ,20150814,9.49,10.07,9.3,9.76,9.44,0.3200000000000003,3.3898305084745797,2298813.61,2235866.7246
000729.SZ,20150821,9.72,10.18,8.0,8.08,9.76,-1.6799999999999997,-17.213114754098356,2088024.11,1916884.0918999999
000729.SZ,20150828,7.75,7.89,6.6,7.6,8.08,-0.4800000000000004,-5.940594059405946,2256969.83,1617835.2481
000729.SZ,20150902,7.45,8.0,7.0,7.85,7.6,0.25,3.289473684210526,1651109.3,1233155.1533
000729.SZ,20150911,7.75,8.14,7.33,7.54,7.85,-0.3099999999999996,-3.9490445859872563,929014.48,722182.1833
000729.SZ,20150918,7.63,8.17,6.81,7.48,7.54,-0.05999999999999961,-0.795755968169756,1450843.3699999999,1073576.0298
000729.SZ,20150925,7.44,7.75,7.36,7.5,7.48,0.019999999999999574,0.2673796791443793,465768.4,353590.4807
000729.SZ,20150930,7.51,7.66,7.42,7.58,7.5,0.08000000000000007,1.0666666666666678,245001.94,185610.76880000002
000729.SZ,20151009,7.98,7.98,7.67,7.77,7.58,0.1899999999999995,2.506596306068595,227876.18,177383.2792
