ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20121026,10.3,10.47,9.99,10.01,10.39,-0.3800000000000008,-3.657362848893174,255398.8,266785.589
600196.SH,20121102,10.01,10.2,9.83,10.07,10.01,0.0600000000000005,0.5994005994006043,374061.74,381680.724
600196.SH,20121109,10.08,10.23,9.42,9.47,10.07,-0.5999999999999996,-5.958291956305856,345797.8,345552.97
600196.SH,20121116,9.47,9.53,9.31,9.44,9.47,-0.030000000000001137,-0.3167898627244048,162121.65,155566.133
600196.SH,20121123,9.41,9.56,9.22,9.47,9.44,0.030000000000001137,0.3177966101695036,175421.47999999998,168275.113
600196.SH,20121130,9.47,9.64,9.03,9.06,9.47,-0.41000000000000014,-4.32946145723337,275979.64,260009.271
600196.SH,20121207,9.06,9.34,8.66,9.3,9.06,0.2400000000000002,2.6490066225165583,360831.89999999997,332181.283
600196.SH,20121214,9.35,9.5,9.03,9.49,9.3,0.1899999999999995,2.0430107526881667,262520.37,248832.985
600196.SH,20121221,9.51,9.61,9.32,9.44,9.49,-0.05000000000000071,-0.526870389884096,271443.94,261884.258
600196.SH,20121228,9.49,10.17,9.47,10.1,9.44,0.6600000000000001,6.991525423728816,516961.35,523022.364
600196.SH,20130104,10.17,10.35,10.03,10.11,10.1,0.009999999999999787,0.0990099009900969,259908.19,268522.126
600196.SH,20130111,10.21,10.35,9.96,9.98,10.11,-0.129999999999999,-1.285855588526202,510077.06,527831.598
600196.SH,20130118,9.98,10.88,9.98,10.75,9.98,0.7699999999999996,7.715430861723442,740355.2,797561.327
600196.SH,20130125,10.75,11.14,10.58,10.99,10.75,0.2400000000000002,2.232558139534886,568030.28,631832.999
600196.SH,20130201,11.05,11.2,10.68,10.79,10.99,-0.20000000000000107,-1.8198362147406828,548261.33,607448.257
600196.SH,20130208,10.77,11.08,10.61,11.02,10.79,0.23000000000000043,2.1316033364226175,402281.99,444919.173
600196.SH,20130222,11.04,11.84,10.99,11.59,11.02,0.5700000000000003,5.172413793103451,1075796.8599999999,1258285.531
600196.SH,20130301,11.58,11.88,11.1,11.71,11.59,0.120000000000001,1.0353753235547971,841028.4099999999,986108.106
600196.SH,20130308,11.72,12.42,11.36,11.73,11.71,0.019999999999999574,0.17079419299743445,1309952.57,1587727.801
600196.SH,20130315,11.73,12.22,11.28,11.46,11.73,-0.2699999999999996,-2.3017902813299194,764751.27,910628.478
600196.SH,20130322,11.38,11.71,10.94,11.7,11.46,0.23999999999999844,2.0942408376963213,587010.35,678860.117
600196.SH,20130329,11.8,12.66,11.62,11.87,11.7,0.16999999999999993,1.4529914529914525,1156208.27,1440155.477
600196.SH,20130403,12.07,12.14,11.38,11.58,11.87,-0.28999999999999915,-2.443133951137314,594870.52,710747.388
600196.SH,20130412,11.68,11.92,11.28,11.39,11.58,-0.1899999999999995,-1.640759930915367,608216.46,718660.083
600196.SH,20130419,11.42,12.01,11.16,11.91,11.39,0.5199999999999996,4.565408252853376,517764.01999999996,614026.005
600196.SH,20130426,12.03,12.11,11.45,11.49,11.91,-0.41999999999999993,-3.5264483627204024,593684.5800000001,709050.2
600196.SH,20130503,11.51,12.33,11.5,12.21,11.49,0.7200000000000006,6.2663185378590125,499663.02,608250.816
600196.SH,20130510,12.26,12.6,11.97,12.33,12.21,0.11999999999999922,0.9828009828009764,984436.97,1234303.054
600196.SH,20130517,12.34,12.41,11.95,12.25,12.33,-0.08000000000000007,-0.6488240064882406,610124.5800000001,756910.853
600196.SH,20130524,12.25,12.25,11.58,11.69,12.25,-0.5600000000000005,-4.571428571428576,1091349.05,1307491.913
600196.SH,20130531,11.76,12.5,11.7,12.22,11.69,0.5300000000000011,4.533789563729694,1282534.54,1581954.1570000001
600196.SH,20130607,12.22,12.9,11.74,11.78,12.22,-0.4400000000000013,-3.600654664484462,1162883.5,1468126.079
600196.SH,20130614,11.55,11.63,11.24,11.52,11.78,-0.2599999999999998,-2.207130730050932,266288.63,310411.227
600196.SH,20130621,11.53,11.58,10.57,10.65,11.52,-0.8699999999999992,-7.552083333333328,645651.64,729818.296
600196.SH,20130628,10.63,10.63,9.57,10.28,10.65,-0.370000000000001,-3.474178403755878,741520.04,771612.102
600196.SH,20130705,10.3,11.13,10.13,10.82,10.28,0.5400000000000009,5.252918287937752,721614.63,789641.518
600196.SH,20130712,10.76,11.36,10.25,10.98,10.82,0.16000000000000014,1.478743068391868,569962.11,630054.428
600196.SH,20130719,10.99,11.42,10.71,10.78,10.98,-0.20000000000000107,-1.8214936247723228,523013.54,593650.37
600196.SH,20130726,10.7,11.51,10.61,11.39,10.78,0.6100000000000012,5.658627087198527,660649.9,748598.696
600196.SH,20130802,11.28,11.59,11.13,11.34,11.39,-0.05000000000000071,-0.4389815627743697,648072.08,750982.743
600196.SH,20130809,11.39,12.04,11.3,11.89,11.34,0.5500000000000007,4.850088183421524,887561.17,1068410.741
600196.SH,20130816,11.92,12.14,10.95,10.99,11.89,-0.9000000000000004,-7.569386038687975,889116.99,1049693.935
600196.SH,20130823,10.92,11.39,10.92,11.25,10.99,0.2599999999999998,2.3657870791628732,530756.14,590812.8960000001
600196.SH,20130830,11.21,11.82,11.21,11.55,11.25,0.3000000000000007,2.666666666666673,892147.25,1029939.905
600196.SH,20130906,11.6,11.74,11.29,11.48,11.55,-0.07000000000000028,-0.6060606060606085,647521.0800000001,746358.3659999999
600196.SH,20130913,11.45,12.38,11.38,12.14,11.48,0.6600000000000001,5.749128919860628,1533520.4400000002,1830544.1770000001
600196.SH,20130918,12.25,12.3,11.77,11.89,12.14,-0.25,-2.059308072487644,518345.67000000004,622002.742
600196.SH,20130927,11.93,14.02,11.9,13.78,11.89,1.8899999999999988,15.895710681244731,2314469.85,3031552.465
600196.SH,20130930,13.93,14.16,13.65,13.89,13.78,0.11000000000000121,0.7982583454281655,374105.11,520048.718
600196.SH,20131011,14.05,15.93,13.32,15.55,13.89,1.6600000000000001,11.95104391648668,2268562.2,3299112.715
600196.SH,20131018,15.58,17.96,15.29,17.96,15.55,2.41,15.498392282958198,3681326.39,6168698.8719999995
600196.SH,20131025,18.8,20.88,17.59,17.84,17.96,-0.120000000000001,-0.6681514476614754,3765499.59,7216171.129
600196.SH,20131101,17.7,19.02,16.55,17.23,17.84,-0.6099999999999994,-3.419282511210759,2214566.49,3938502.13
600196.SH,20131108,17.18,17.77,15.71,15.78,17.23,-1.450000000000001,-8.415554265815445,1713848.08,2880661.114
600196.SH,20131115,15.7,19.2,15.65,18.35,15.78,2.570000000000002,16.28643852978455,2404653.5700000003,4250726.4969999995
600196.SH,20131122,18.6,19.54,16.76,17.84,18.35,-0.5100000000000016,-2.7792915531335236,2767749.1799999997,5035639.926
600196.SH,20131129,17.3,17.91,16.69,17.39,17.84,-0.4499999999999993,-2.5224215246636734,1758202.44,3056926.256
600196.SH,20131206,17.0,18.68,16.78,17.71,17.39,0.3200000000000003,1.8401380103507776,1530534.56,2718248.812
600196.SH,20131213,17.66,18.29,16.91,17.98,17.71,0.2699999999999996,1.524562394127609,1124414.08,1996143.087
600196.SH,20131220,17.95,19.55,17.8,18.31,17.98,0.3299999999999983,1.8353726362625045,1621805.23,3042254.758
600196.SH,20131227,18.34,19.57,18.1,19.36,18.31,1.0500000000000007,5.734571272528677,1460950.52,2804372.736
600196.SH,20140103,19.4,19.76,18.15,18.24,19.36,-1.120000000000001,-5.7851239669421535,872620.01,1683510.4279999998
600196.SH,20140110,18.05,18.82,17.28,18.04,18.24,-0.1999999999999993,-1.0964912280701715,1054161.22,1944509.806
600196.SH,20140117,17.77,18.4,16.39,17.24,18.04,-0.8000000000000007,-4.4345898004434625,1131788.7,2029203.8050000002
600196.SH,20140124,17.17,17.71,16.94,17.57,17.24,0.33000000000000185,1.9141531322505911,920981.6799999999,1632022.922
600196.SH,20140130,17.37,18.06,17.04,17.51,17.57,-0.05999999999999872,-0.3414911781445573,734076.78,1328211.404
600196.SH,20140207,17.37,17.43,16.87,17.35,17.51,-0.16000000000000014,-0.913763563677899,234982.55,412137.414
600196.SH,20140214,17.46,19.69,17.44,19.59,17.35,2.2399999999999984,12.910662824207483,1545509.8900000001,2973410.497
600196.SH,20140221,20.26,21.94,20.08,21.0,19.59,1.4100000000000001,7.197549770290966,1558090.98,3377371.101
600196.SH,20140228,20.61,23.82,20.1,21.22,21.0,0.21999999999999886,1.0476190476190421,2739466.09,6296978.454
600196.SH,20140307,21.28,23.58,21.28,22.15,21.22,0.9299999999999997,4.3826578699340235,1295734.99,2980276.352
600196.SH,20140314,21.81,22.52,20.48,20.9,22.15,-1.25,-5.643340857787811,996683.4,2173380.125
600196.SH,20140321,20.98,23.11,19.79,21.13,20.9,0.23000000000000043,1.1004784688995235,1315308.78,2935009.267
600196.SH,20140328,20.97,21.62,18.83,19.4,21.13,-1.7300000000000004,-8.187411263606249,1185061.75,2475799.943
600196.SH,20140404,19.41,20.27,18.64,19.12,19.4,-0.2799999999999976,-1.4432989690721525,953377.77,1888669.0250000001
600196.SH,20140411,18.64,20.42,18.32,19.77,19.12,0.6499999999999986,3.399581589958151,1130505.75,2269322.633
600196.SH,20140418,19.71,19.75,18.78,19.19,19.77,-0.5799999999999983,-2.9337379868487523,674569.36,1332437.055
600196.SH,20140425,18.96,20.15,18.59,18.83,19.19,-0.360000000000003,-1.8759770713913653,784307.68,1554255.826
600196.SH,20140430,18.72,18.75,17.76,18.46,18.83,-0.36999999999999744,-1.964949548592658,370853.34,691590.6510000001
600196.SH,20140509,18.64,19.03,17.81,17.81,18.46,-0.6500000000000021,-3.5211267605633916,471191.33,891933.485
600196.SH,20140516,18.1,18.95,17.89,18.55,17.81,0.740000000000002,4.1549691184727795,570858.02,1083850.855
600196.SH,20140523,18.35,18.73,17.61,18.53,18.55,-0.019999999999999574,-0.10781671159029418,482569.64999999997,902278.662
600196.SH,20140530,18.65,20.0,18.54,19.31,18.53,0.7799999999999976,4.2093901780895715,875546.13,1721399.148
600196.SH,20140606,19.42,19.76,18.78,19.14,19.31,-0.16999999999999815,-0.8803728638011299,400114.03,788953.1240000001
600196.SH,20140613,19.04,20.2,19.03,20.04,19.14,0.8999999999999986,4.702194357366764,787764.98,1591218.082
600196.SH,20140620,20.0,20.17,18.38,18.75,20.04,-1.2899999999999991,-6.43712574850299,623180.03,1227526.964
600196.SH,20140627,18.75,19.78,18.54,19.46,18.75,0.7100000000000009,3.7866666666666715,628560.72,1228634.658
600196.SH,20140704,19.52,19.81,18.33,18.6,19.46,-0.8599999999999994,-4.4193216855087325,1174068.52,2274278.4390000002
600196.SH,20140711,18.62,18.67,17.63,17.77,18.6,-0.8300000000000018,-4.462365591397859,935170.5599999999,1742031.598
600196.SH,20140718,17.77,18.32,17.61,17.96,17.77,0.19000000000000128,1.0692177827799734,657113.35,1209343.3969999999
600196.SH,20140725,18.04,18.28,17.57,18.27,17.96,0.3099999999999987,1.7260579064587902,855907.84,1574680.765
600196.SH,20140801,18.39,18.81,18.12,18.48,18.27,0.21000000000000085,1.1494252873563264,1443534.67,2723114.006
600196.SH,20140808,18.47,18.78,18.14,18.23,18.48,-0.25,-1.3528138528138527,1217906.05,2293680.592
600196.SH,20140815,18.3,18.58,17.97,18.11,18.23,-0.120000000000001,-0.6582556226001152,1073924.51,2014698.061
600196.SH,20140822,18.16,18.71,18.1,18.7,18.11,0.5899999999999999,3.257868580894533,1523025.35,2833628.8200000003
600196.SH,20140829,18.83,19.05,18.05,18.26,18.7,-0.4399999999999977,-2.352941176470576,1481646.4,2781072.432
600196.SH,20140905,18.29,19.19,18.25,19.02,18.26,0.759999999999998,4.162102957283669,1551575.91,2940497.933
600196.SH,20140912,19.04,19.51,18.86,19.06,19.02,0.03999999999999915,0.21030494216613643,1255636.93,2433718.252
600196.SH,20140919,19.05,19.15,18.32,18.74,19.06,-0.3200000000000003,-1.6789087093389312,1164327.43,2203446.6890000002
600196.SH,20140926,18.71,18.86,18.32,18.51,18.74,-0.22999999999999687,-1.22732123799358,957914.24,1798339.257
600196.SH,20140930,18.65,19.12,18.6,18.85,18.51,0.33999999999999986,1.8368449486763903,598004.49,1138258.983
600196.SH,20141010,18.97,19.69,18.81,19.3,18.85,0.4499999999999993,2.38726790450928,1371296.0,2672171.759
600196.SH,20141017,19.28,19.96,18.95,19.41,19.3,0.10999999999999943,0.5699481865284944,1850308.45,3626809.351
600196.SH,20141024,19.45,19.9,18.56,18.68,19.41,-0.7300000000000004,-3.760947964966514,1231109.9,2403601.5190000003
600196.SH,20141031,18.59,19.4,18.32,19.21,18.68,0.5300000000000011,2.8372591006424046,1078823.49,2066879.408
600196.SH,20141107,19.36,19.55,18.6,18.64,19.21,-0.5700000000000003,-2.9672045809474246,1211519.2,2323651.124
600196.SH,20141114,18.75,19.23,18.48,19.16,18.64,0.5199999999999996,2.7896995708154484,1281288.36,2443952.7359999996
600196.SH,20141121,19.9,21.29,19.05,20.73,19.16,1.5700000000000003,8.194154488517746,2669207.11,5442473.287
600196.SH,20141128,20.89,21.28,20.0,20.12,20.73,-0.6099999999999994,-2.9425952725518543,1706914.5699999998,3546601.115
600196.SH,20141205,20.16,22.74,19.93,21.81,20.12,1.6899999999999977,8.399602385685872,2390150.04,5094935.296
600196.SH,20141212,21.78,22.42,20.84,21.9,21.81,0.08999999999999986,0.41265474552957293,2122757.05,4636420.769
600196.SH,20141219,21.84,22.53,20.3,20.78,21.9,-1.1199999999999974,-5.114155251141541,1687523.97,3656363.097
600196.SH,20141226,20.74,20.93,20.16,20.81,20.78,0.029999999999997584,0.1443695861405081,1198128.63,2482964.421
600196.SH,20141231,20.87,21.04,20.35,20.89,20.81,0.08000000000000185,0.3844305622297062,834817.25,1746352.4440000001
600196.SH,20150109,20.84,22.72,20.61,21.84,20.89,0.9499999999999993,4.547630445189082,2411112.23,5338300.8780000005
600196.SH,20150116,21.87,22.45,21.36,22.21,21.84,0.370000000000001,1.6941391941391988,1342597.49,2958729.81
600196.SH,20150123,21.66,22.45,20.59,21.97,22.21,-0.240000000000002,-1.0805943268797928,1714287.21,3768958.356
600196.SH,20150130,21.96,23.5,21.84,22.15,21.97,0.17999999999999972,0.8192990441511139,1686284.22,3865446.006
600196.SH,20150206,21.99,22.91,21.29,21.33,22.15,-0.8200000000000003,-3.7020316027088054,1110700.9,2490451.476
600196.SH,20150213,21.3,22.52,21.0,22.13,21.33,0.8000000000000007,3.7505860290670454,906131.5700000001,1984526.116
600196.SH,20150217,22.18,22.85,22.02,22.69,22.13,0.5600000000000023,2.530501581563499,478266.83,1082242.017
600196.SH,20150227,22.67,22.67,22.21,22.42,22.69,-0.2699999999999996,-1.1899515204936075,540151.48,1220759.883
600196.SH,20150306,22.52,24.06,22.28,22.74,22.42,0.31999999999999673,1.4272970561998068,2031312.95,4730377.227
600196.SH,20150313,22.77,23.61,22.28,22.88,22.74,0.14000000000000057,0.6156552330694837,1162788.47,2686004.571
600196.SH,20150320,23.12,24.5,22.92,24.36,22.88,1.4800000000000004,6.46853146853147,1713195.32,4142621.553
600196.SH,20150327,24.6,25.1,23.94,24.54,24.36,0.17999999999999972,0.7389162561576343,1907018.52,4726033.148
600196.SH,20150417,27.0,27.0,27.0,27.0,24.54,2.460000000000001,10.024449877750614,49993.06,136331.075
600196.SH,20150424,28.22,29.17,27.3,27.84,27.0,0.8399999999999999,3.1111111111111107,3076535.89,8744318.567
600196.SH,20150430,28.03,28.5,27.0,27.23,27.84,-0.6099999999999994,-2.1910919540229865,1431197.52,3990957.665
600196.SH,20150508,27.32,27.99,25.99,26.38,27.23,-0.8500000000000014,-3.1215571061329466,1709250.35,4676748.839
600196.SH,20150515,26.53,28.18,26.28,26.87,26.38,0.490000000000002,1.8574677786201743,1778467.9,4921155.219
600196.SH,20150522,26.92,31.76,26.88,31.76,26.87,4.890000000000001,18.198734648306665,2389232.64,7020136.684
600196.SH,20150529,32.1,34.13,30.63,33.72,31.76,1.9599999999999973,6.171284634760696,3251691.33,10653901.13
600196.SH,20150605,34.65,39.09,34.15,37.42,33.72,3.700000000000003,10.972716488730732,3297305.3899999997,12008381.727
600196.SH,20150612,37.08,37.08,34.34,34.9,37.42,-2.520000000000003,-6.73436664885089,2101343.72,7534801.29
600196.SH,20150619,34.9,35.13,30.69,31.51,34.9,-3.389999999999997,-9.713467048710593,2049293.82,6872031.45
600196.SH,20150626,31.49,32.39,27.69,27.7,31.51,-3.8100000000000023,-12.091399555696611,1552767.8900000001,4775504.632999999
600196.SH,20150703,28.41,29.45,23.42,25.04,27.7,-2.66,-9.602888086642599,2533545.11,6897914.862
600196.SH,20150710,27.54,27.54,19.92,26.21,25.04,1.1700000000000017,4.672523961661349,3468269.23,8411632.723
600196.SH,20150717,26.93,29.64,23.76,27.08,26.21,0.8699999999999974,3.3193437619229202,2891517.6900000004,7948264.801
600196.SH,20150724,27.01,28.24,26.33,27.01,27.08,-0.06999999999999673,-0.25849335302805293,1645601.2,4539863.136
600196.SH,20150731,26.23,26.71,22.98,25.58,27.01,-1.4300000000000033,-5.294335431321744,1810187.77,4586357.56
600196.SH,20150807,25.59,27.3,25.26,27.03,25.58,1.4500000000000028,5.668491008600481,1121886.35,3001169.65
600196.SH,20150814,27.15,28.36,26.06,26.7,27.03,-0.33000000000000185,-1.2208657047724818,1253387.22,3430220.608
600196.SH,20150821,26.69,26.96,23.32,23.96,26.7,-2.7399999999999984,-10.262172284644189,1080403.87,2719018.051
600196.SH,20150828,22.99,23.13,19.4,22.55,23.96,-1.4100000000000001,-5.884808013355593,1572409.22,3330810.714
600196.SH,20150902,22.05,23.48,21.4,23.26,22.55,0.7100000000000009,3.1485587583148593,908784.5800000001,2037132.5389999999
600196.SH,20150911,23.27,24.06,21.62,23.85,23.26,0.5899999999999999,2.536543422184006,827326.62,1915017.888
600196.SH,20150918,23.83,24.61,22.39,23.24,23.85,-0.610000000000003,-2.557651991614268,650177.53,1514507.137
600196.SH,20150925,22.98,24.35,22.49,22.62,23.24,-0.6199999999999974,-2.6678141135972355,408273.64,966681.992
600196.SH,20150930,22.63,22.99,21.78,21.92,22.62,-0.6999999999999993,-3.0946065428824014,209409.08,464774.663
600196.SH,20151009,24.11,25.51,24.11,24.94,21.92,3.0199999999999996,13.777372262773719,926541.08,2302918.2600000002
600196.SH,20151016,24.52,25.75,24.31,25.03,24.94,0.08999999999999986,0.3608660785886121,2149695.54,5376129.607
600196.SH,20151023,25.27,26.8,24.06,26.13,25.03,1.0999999999999979,4.394726328405904,1966094.33,5030730.506
600196.SH,20151030,26.3,26.38,24.7,24.91,26.13,-1.2199999999999989,-4.668962877918097,955056.04,2422916.097
600196.SH,20151106,24.6,26.4,24.44,26.3,24.91,1.3900000000000006,5.580088317944603,1148455.67,2934168.6289999997
600196.SH,20151113,26.3,27.43,25.69,25.77,26.3,-0.5300000000000011,-2.0152091254752893,1220569.29,3238519.992
600196.SH,20151120,25.22,26.6,25.13,25.99,25.77,0.21999999999999886,0.853705859526577,661540.44,1713720.808
600196.SH,20151127,26.1,26.36,24.02,24.37,25.99,-1.6199999999999974,-6.233166602539429,621404.14,1589534.355
600196.SH,20151204,24.43,25.47,23.68,25.02,24.37,0.6499999999999986,2.6672137874435724,679875.97,1680304.531
600196.SH,20151210,25.3,26.27,25.14,25.21,25.02,0.19000000000000128,0.7593924860111961,531725.3200000001,1363226.603
600196.SH,20151218,23.51,24.38,23.14,23.99,25.21,-1.2200000000000024,-4.839349464498224,1758961.94,4201804.042
600196.SH,20151225,24.17,24.88,23.52,23.94,23.99,-0.04999999999999716,-0.20842017507293523,1210642.82,2937418.628
600196.SH,20151231,23.37,23.47,22.52,22.81,23.94,-1.1300000000000026,-4.720133667502099,620221.92,1465019.956
600196.SH,20160108,22.81,22.82,19.81,20.39,22.81,-2.419999999999998,-10.609381850065754,657554.65,1440017.1940000001
600196.SH,20160115,19.91,20.24,18.49,19.2,20.39,-1.1900000000000013,-5.836194212849442,660783.36,1323668.346
600196.SH,20160122,18.74,19.17,17.56,17.92,19.2,-1.2799999999999976,-6.666666666666654,901940.03,1723524.222
600196.SH,20160129,18.06,18.21,16.03,17.67,17.92,-0.25,-1.3950892857142856,835114.6699999999,1480053.8
600196.SH,20160205,17.67,18.05,17.29,17.62,17.67,-0.05000000000000071,-0.2829654782116622,390398.33,711663.596
600196.SH,20160219,17.29,18.35,17.19,18.13,17.62,0.509999999999998,2.8944381384789897,494939.81999999995,916537.446
600196.SH,20160226,18.36,18.93,17.04,17.61,18.13,-0.5199999999999996,-2.8681742967457233,787420.12,1477320.98
600196.SH,20160304,17.51,18.73,16.9,18.61,17.61,1.0,5.6785917092561045,710306.98,1317062.197
600196.SH,20160311,18.63,18.79,17.82,17.96,18.61,-0.6499999999999986,-3.4927458355722654,459340.02999999997,864001.987
600196.SH,20160318,18.09,19.08,18.01,18.85,17.96,0.8900000000000006,4.955456570155905,701513.56,1340927.135
600196.SH,20160325,19.42,19.88,19.1,19.23,18.85,0.379999999999999,2.0159151193633895,673269.34,1351486.574
600196.SH,20160401,19.24,19.68,18.71,19.38,19.23,0.14999999999999858,0.7800312012480425,552350.85,1094463.974
600196.SH,20160408,19.37,19.71,18.7,18.85,19.38,-0.5299999999999976,-2.7347781217750136,434509.56,865644.753
600196.SH,20160415,18.95,20.06,18.94,19.68,18.85,0.8299999999999983,4.4031830238726695,607064.0700000001,1228026.676
600196.SH,20160422,19.61,19.61,18.53,18.65,19.68,-1.0300000000000011,-5.23373983739838,443564.51,865086.664
600196.SH,20160429,18.67,18.82,18.28,18.75,18.65,0.10000000000000142,0.5361930294906243,266461.6,509515.327
600196.SH,20160506,18.75,19.31,18.58,18.59,18.75,-0.16000000000000014,-0.853333333333334,378286.04,741838.922
600196.SH,20160513,18.46,18.78,17.87,18.1,18.59,-0.48999999999999844,-2.635825712748781,462703.18000000005,865622.119
600196.SH,20160520,18.15,18.41,17.77,18.08,18.1,-0.020000000000003126,-0.11049723756907805,296065.62,551460.264
600196.SH,20160527,18.11,18.41,17.92,18.14,18.08,0.060000000000002274,0.33185840707965863,234174.44,438337.582
600196.SH,20160603,18.19,19.08,17.96,18.91,18.14,0.7699999999999996,4.244762954796029,391262.29,751068.688
600196.SH,20160608,18.92,19.04,18.61,18.7,18.91,-0.21000000000000085,-1.1105235325224794,182188.43,352184.043
600196.SH,20160617,18.45,18.5,17.81,18.12,18.7,-0.5799999999999983,-3.1016042780748574,395307.11,737866.64
600196.SH,20160624,18.13,18.53,18.03,18.25,18.12,0.129999999999999,0.7174392935982284,282661.24,528950.8219999999
600196.SH,20160701,18.17,18.89,18.17,18.72,18.25,0.46999999999999886,2.5753424657534185,315459.65,594096.883
600196.SH,20160708,18.67,20.08,18.63,19.59,18.72,0.870000000000001,4.647435897435903,594464.13,1168925.854
600196.SH,20160715,20.06,21.15,19.71,20.86,19.59,1.2699999999999996,6.4828994384890235,747528.89,1551431.946
600196.SH,20160722,20.86,21.5,20.35,20.88,20.86,0.019999999999999574,0.09587727708532873,489367.57999999996,1033291.379
600196.SH,20160729,20.93,22.04,20.56,21.35,20.88,0.4700000000000024,2.250957854406142,552621.54,1198481.65
600196.SH,20160805,21.29,21.29,20.45,20.91,21.35,-0.4400000000000013,-2.0608899297423946,468643.32,985253.097
600196.SH,20160812,20.92,21.61,20.52,20.88,20.91,-0.030000000000001137,-0.1434720229555291,472657.76,1006776.279
600196.SH,20160819,20.93,21.78,20.87,21.45,20.88,0.5700000000000003,2.729885057471266,683750.04,1484526.0929999999
600196.SH,20160826,21.31,23.09,21.23,22.84,21.45,1.3900000000000006,6.480186480186482,1149598.8900000001,2598751.971
600196.SH,20160902,22.72,23.83,22.54,23.51,22.84,0.6700000000000017,2.933450087565682,839585.25,1971060.175
600196.SH,20160909,23.51,23.64,22.95,23.31,23.51,-0.20000000000000284,-0.8507018290089443,490212.7,1155535.687
600196.SH,20160914,23.02,23.24,22.6,22.92,23.31,-0.389999999999997,-1.6731016731016604,322498.25,747747.223
600196.SH,20160923,22.92,24.06,22.91,23.95,22.92,1.0299999999999976,4.493891797556708,442528.78,1053303.994
600196.SH,20160930,23.89,23.89,22.78,23.2,23.95,-0.75,-3.1315240083507305,348320.45999999996,816840.662
600196.SH,20161014,23.5,23.86,22.93,23.06,23.2,-0.14000000000000057,-0.6034482758620715,377718.78,895248.488
600196.SH,20161021,23.11,23.16,22.63,22.96,23.06,-0.09999999999999787,-0.4336513443191582,322911.48,749250.1579999999
600196.SH,20161028,22.95,23.48,22.68,23.34,22.96,0.379999999999999,1.655052264808358,374169.15,874880.9500000001
600196.SH,20161104,23.36,24.74,23.19,24.21,23.34,0.870000000000001,3.7275064267352227,615946.04,1488555.46
600196.SH,20161111,24.26,24.34,23.61,23.78,24.21,-0.4299999999999997,-1.7761255679471282,434050.30000000005,1052043.8399999999
600196.SH,20161118,23.71,23.96,23.49,23.59,23.78,-0.19000000000000128,-0.7989907485281803,394947.01,945716.152
600196.SH,20161125,23.6,24.04,23.42,23.96,23.59,0.370000000000001,1.5684612123781305,466736.78,1118229.492
600196.SH,20161202,24.03,24.27,22.36,22.62,23.96,-1.3399999999999999,-5.592654424040066,796482.38,1871647.868
600196.SH,20161209,22.43,23.15,22.38,22.95,22.62,0.3299999999999983,1.4588859416445548,344311.03,795928.66
600196.SH,20161216,22.98,23.07,22.31,22.58,22.95,-0.370000000000001,-1.6122004357298518,337419.1,774587.034
600196.SH,20161223,22.55,22.67,22.02,22.23,22.58,-0.34999999999999787,-1.5500442869796187,244992.28,552421.677
600196.SH,20161230,22.13,22.87,22.08,22.86,22.23,0.629999999999999,2.8340080971659876,221265.35,505683.141
600196.SH,20170106,22.99,23.64,22.9,23.07,22.86,0.21000000000000085,0.9186351706036784,340449.88,802728.372
600196.SH,20170113,23.07,23.87,22.98,23.47,23.07,0.3999999999999986,1.7338534893801412,378276.0,896310.435
600196.SH,20170120,23.35,24.7,23.17,24.56,23.47,1.0899999999999999,4.644226672347678,584997.28,1420870.575
600196.SH,20170126,24.58,24.86,24.4,24.62,24.56,0.060000000000002274,0.24429967426711025,239696.97,598270.62
600196.SH,20170203,24.63,25.05,24.63,24.85,24.62,0.23000000000000043,0.9341998375304648,60053.9,151295.081
600196.SH,20170210,24.78,25.41,24.57,24.94,24.85,0.08999999999999986,0.3621730382293757,536071.3,1359212.737
600196.SH,20170217,25.0,25.19,24.44,24.73,24.94,-0.21000000000000085,-0.8420208500400996,324919.9,816181.681
600196.SH,20170224,24.77,26.39,24.72,25.83,24.73,1.0999999999999979,4.448038819247868,644518.0700000001,1671310.986
600196.SH,20170303,25.89,26.33,25.12,25.37,25.83,-0.4599999999999973,-1.7808749516066487,443527.8,1151039.706
600196.SH,20170310,25.22,25.91,25.16,25.49,25.37,0.11999999999999744,0.47299960583365175,354083.02,915733.169
600196.SH,20170317,25.41,26.74,25.37,26.64,25.49,1.1500000000000021,4.511573165947439,577592.25,1531196.151
600196.SH,20170324,26.58,28.55,26.58,27.79,26.64,1.1499999999999986,4.316816816816811,739193.52,2072937.7400000002
600196.SH,20170331,27.81,28.28,26.61,27.88,27.79,0.08999999999999986,0.323857502698812,822521.16,2281086.2800000003
600196.SH,20170407,27.6,28.6,27.46,28.31,27.88,0.4299999999999997,1.5423242467718785,388166.41,1103224.572
600196.SH,20170414,28.33,28.95,27.35,28.84,28.31,0.5300000000000011,1.8721299894030419,445078.51,1270053.527
600196.SH,20170421,28.69,31.12,28.47,30.37,28.84,1.5300000000000011,5.305131761442445,690165.1,2084948.08
600196.SH,20170428,29.65,30.41,28.57,29.18,30.37,-1.1900000000000013,-3.918340467566682,664541.56,1986509.197
600196.SH,20170505,29.0,29.89,28.25,29.56,29.18,0.379999999999999,1.302261823166549,478991.67,1412759.362
