ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20111230,6.33,6.38,5.87,6.12,6.36,-0.2400000000000002,-3.7735849056603805,104997.78,64136.835
000785.SZ,20120106,6.19,6.2,5.6,5.87,6.12,-0.25,-4.084967320261438,57415.979999999996,33915.5736
000785.SZ,20120113,5.85,6.69,5.76,6.38,5.87,0.5099999999999998,8.688245315161836,262330.57,167893.46409999998
000785.SZ,20120120,6.5,6.95,6.4,6.85,6.38,0.46999999999999975,7.366771159874605,321702.29,217283.15409999999
000785.SZ,20120203,6.84,7.55,6.7,7.16,6.85,0.3100000000000005,4.525547445255482,288248.74,205415.6323
000785.SZ,20120210,7.09,7.43,7.02,7.21,7.16,0.04999999999999982,0.6983240223463663,206702.0,149496.2067
000785.SZ,20120217,7.13,7.57,7.08,7.32,7.21,0.11000000000000032,1.5256588072122097,148493.32,109253.70939999999
000785.SZ,20120224,7.39,7.48,7.07,7.47,7.32,0.14999999999999947,2.049180327868845,182662.47999999998,133838.7667
000785.SZ,20120302,7.51,7.93,7.5,7.76,7.47,0.29000000000000004,3.882195448460509,252668.08,194586.0474
000785.SZ,20120309,7.8,8.08,7.51,8.08,7.76,0.3200000000000003,4.12371134020619,207387.89,162608.3046
000785.SZ,20120316,8.01,8.05,7.22,7.52,8.08,-0.5600000000000005,-6.930693069306937,204453.56,157912.0162
000785.SZ,20120319,7.53,7.82,7.46,7.8,7.52,0.28000000000000025,3.7234042553191524,41007.72,31489.2384
000785.SZ,20120427,7.74,7.76,7.02,7.22,7.8,-0.5800000000000001,-7.435897435897437,169774.32,123398.9187
000785.SZ,20120504,7.37,7.83,7.23,7.8,7.22,0.5800000000000001,8.033240997229917,140310.91,105716.4252
000785.SZ,20120511,7.77,7.95,7.62,7.63,7.8,-0.16999999999999993,-2.179487179487179,156688.93,122042.908
000785.SZ,20120518,7.75,7.8,7.45,7.53,7.63,-0.09999999999999964,-1.3106159895150675,116415.07,88420.7696
000785.SZ,20120525,7.54,7.78,7.15,7.17,7.53,-0.3600000000000003,-4.780876494023908,117373.58,88159.7156
000785.SZ,20120601,7.16,7.57,7.02,7.42,7.17,0.25,3.486750348675035,93994.32,69230.52160000001
000785.SZ,20120608,7.27,7.32,7.05,7.07,7.42,-0.34999999999999964,-4.7169811320754675,50762.04,36400.3261
000785.SZ,20120615,7.08,7.2,6.83,6.85,7.07,-0.22000000000000064,-3.1117397454031206,99935.76000000001,69595.3375
000785.SZ,20120621,6.89,7.58,6.87,7.3,6.85,0.4500000000000002,6.569343065693434,328912.01,242822.87689999997
000785.SZ,20120629,7.2,7.21,6.26,6.42,7.3,-0.8799999999999999,-12.054794520547944,218506.19999999998,147229.1194
000785.SZ,20120706,6.45,6.63,6.08,6.37,6.42,-0.04999999999999982,-0.7788161993769442,114234.83,73073.4901
000785.SZ,20120713,6.29,6.47,6.07,6.26,6.37,-0.11000000000000032,-1.7268445839874462,86556.76,53870.7179
000785.SZ,20120720,6.24,6.28,5.86,6.24,6.26,-0.019999999999999574,-0.319488817891367,92495.35,56400.8952
000785.SZ,20120727,6.2,6.54,6.14,6.35,6.24,0.10999999999999943,1.762820512820504,138514.78,88363.7512
000785.SZ,20120803,6.38,7.09,6.22,6.65,6.35,0.3000000000000007,4.72440944881891,155453.12,101615.0616
000785.SZ,20120810,6.66,7.05,6.47,6.74,6.65,0.08999999999999986,1.3533834586466142,158609.61,106931.6805
000785.SZ,20120824,6.5,6.67,6.26,6.33,6.74,-0.41000000000000014,-6.0830860534124644,198431.66999999998,127577.69870000001
000785.SZ,20120831,6.33,6.42,6.11,6.34,6.33,0.009999999999999787,0.15797788309636315,72201.91,45190.2808
000785.SZ,20120907,6.31,6.52,6.15,6.47,6.34,0.1299999999999999,2.050473186119872,223807.77,141311.1764
000785.SZ,20120914,6.41,6.64,6.37,6.44,6.47,-0.02999999999999936,-0.46367851622873824,187477.35,121813.0304
000785.SZ,20120921,6.44,6.49,6.15,6.26,6.44,-0.1800000000000006,-2.79503105590063,78365.92,49171.368800000004
000785.SZ,20120928,6.26,6.43,6.02,6.35,6.26,0.08999999999999986,1.43769968051118,74668.49,46548.1403
000785.SZ,20121012,6.36,6.5,6.21,6.37,6.35,0.020000000000000462,0.3149606299212671,160625.54,102296.8592
000785.SZ,20121019,6.33,6.42,6.25,6.36,6.37,-0.009999999999999787,-0.1569858712715822,74169.59999999999,47074.941
000785.SZ,20121026,6.34,6.46,6.07,6.1,6.36,-0.2600000000000007,-4.088050314465419,82125.09,52032.761
000785.SZ,20121102,6.07,6.17,5.95,6.14,6.1,0.040000000000000036,0.6557377049180334,60619.29,36709.7572
000785.SZ,20121109,6.13,6.43,6.09,6.24,6.14,0.10000000000000053,1.6286644951140152,104882.61,65292.6608
000785.SZ,20121116,6.23,6.34,5.96,6.07,6.24,-0.16999999999999993,-2.724358974358973,79426.63,48790.7129
000785.SZ,20121123,6.08,6.21,5.84,5.94,6.07,-0.1299999999999999,-2.141680395387148,57634.340000000004,34732.808600000004
000785.SZ,20121130,5.91,5.94,5.24,5.38,5.94,-0.5600000000000005,-9.427609427609436,52295.86,28873.2229
000785.SZ,20121207,5.85,5.85,5.52,5.67,5.38,0.29000000000000004,5.390334572490707,61994.89,35236.251000000004
000785.SZ,20121214,5.65,5.91,5.65,5.89,5.67,0.21999999999999975,3.880070546737209,110538.56,63795.3761
000785.SZ,20121221,5.9,5.96,5.73,5.77,5.89,-0.1200000000000001,-2.037351443123941,103288.81,60390.9325
000785.SZ,20121228,5.75,6.04,5.7,6.0,5.77,0.23000000000000043,3.9861351819757447,217076.83,127636.2141
000785.SZ,20130104,6.01,6.21,5.96,6.12,6.0,0.1200000000000001,2.0000000000000018,93156.2,56545.211899999995
000785.SZ,20130111,6.09,6.33,5.91,5.94,6.12,-0.17999999999999972,-2.9411764705882306,211282.72999999998,129384.08069999999
000785.SZ,20130118,5.93,6.28,5.93,6.25,5.94,0.3099999999999996,5.218855218855212,250238.67,154335.8531
000785.SZ,20130125,6.24,6.28,5.82,5.84,6.25,-0.41000000000000014,-6.560000000000002,138245.87,84279.8565
000785.SZ,20130201,5.8,6.48,5.8,6.3,5.84,0.45999999999999996,7.876712328767123,164225.7,99927.2594
000785.SZ,20130208,6.23,6.31,6.08,6.26,6.3,-0.040000000000000036,-0.6349206349206356,175271.91,108890.7157
000785.SZ,20130222,6.28,6.3,6.12,6.17,6.26,-0.08999999999999986,-1.43769968051118,147058.39,91322.8927
000785.SZ,20130301,6.19,6.42,6.05,6.27,6.17,0.09999999999999964,1.6207455429497513,178285.58000000002,110640.96470000001
000785.SZ,20130308,6.25,6.33,6.04,6.1,6.27,-0.16999999999999993,-2.711323763955342,181335.11,112243.0024
000785.SZ,20130315,6.11,6.16,5.87,5.92,6.1,-0.17999999999999972,-2.9508196721311433,94530.98999999999,56697.0636
000785.SZ,20130322,5.88,6.15,5.81,6.05,5.92,0.1299999999999999,2.1959459459459443,85832.23999999999,51345.3488
000785.SZ,20130329,6.04,6.14,5.84,5.92,6.05,-0.1299999999999999,-2.1487603305785106,83230.44,49802.1571
000785.SZ,20130403,5.91,6.1,5.89,6.05,5.92,0.1299999999999999,2.1959459459459443,103825.84,62318.278399999996
000785.SZ,20130412,6.0,6.26,5.87,5.88,6.05,-0.16999999999999993,-2.8099173553718995,121163.13,72551.8554
000785.SZ,20130419,5.86,5.99,5.63,5.93,5.88,0.04999999999999982,0.8503401360544187,107674.53,62628.7699
000785.SZ,20130426,5.9,6.15,5.82,6.0,5.93,0.07000000000000028,1.1804384485666153,118282.47,70382.8533
000785.SZ,20130503,5.98,6.18,5.95,6.1,6.0,0.09999999999999964,1.6666666666666607,51817.72,31500.0668
000785.SZ,20130510,6.11,6.45,6.06,6.41,6.1,0.3100000000000005,5.081967213114762,265928.07,166434.4435
000785.SZ,20130517,6.37,6.45,6.2,6.31,6.41,-0.10000000000000053,-1.560062402496108,112661.7,71039.2231
000785.SZ,20130524,6.31,6.64,6.27,6.49,6.31,0.1800000000000006,2.8526148969889165,189228.01,122392.0618
000785.SZ,20130531,6.49,6.57,6.33,6.34,6.49,-0.15000000000000036,-2.311248073959944,108316.03,69907.4995
000785.SZ,20130607,6.34,6.38,5.91,5.93,6.34,-0.41000000000000014,-6.466876971608835,112694.37,69501.6965
000785.SZ,20130614,5.88,5.88,5.7,5.85,5.93,-0.08000000000000007,-1.349072512647556,35605.5,20716.228300000002
000785.SZ,20130621,5.85,5.9,5.52,5.68,5.85,-0.16999999999999993,-2.905982905982905,65058.14,37351.573000000004
000785.SZ,20130628,5.67,5.67,4.71,4.91,5.68,-0.7699999999999996,-13.556338028169007,163515.78,81688.3779
000785.SZ,20130705,4.92,5.12,4.81,5.12,4.91,0.20999999999999996,4.2769857433808545,79782.29000000001,39658.2182
000785.SZ,20130712,5.04,5.27,4.89,5.08,5.12,-0.040000000000000036,-0.7812500000000007,112224.54999999999,57180.149300000005
000785.SZ,20130719,5.09,5.32,5.06,5.32,5.08,0.2400000000000002,4.724409448818902,119467.22,62166.6307
000785.SZ,20130726,5.24,5.66,5.2,5.47,5.32,0.14999999999999947,2.819548872180441,117625.76999999999,64374.2958
000785.SZ,20130802,5.42,5.83,5.23,5.66,5.47,0.1900000000000004,3.4734917733089654,155142.89,86503.0781
000785.SZ,20130809,5.63,5.68,5.45,5.56,5.66,-0.10000000000000053,-1.7667844522968292,127272.35,70633.8527
000785.SZ,20130816,5.55,5.79,5.47,5.53,5.56,-0.02999999999999936,-0.5395683453237295,125066.28,70450.0258
000785.SZ,20130823,5.43,5.67,5.42,5.63,5.53,0.09999999999999964,1.80831826401446,66316.71,36843.8432
000785.SZ,20130830,5.63,5.92,5.58,5.87,5.63,0.2400000000000002,4.262877442273538,128478.47,73711.8556
000785.SZ,20130906,5.86,5.86,5.64,5.69,5.87,-0.17999999999999972,-3.0664395229982917,108585.91,62202.572100000005
000785.SZ,20130913,5.69,5.94,5.64,5.85,5.69,0.15999999999999925,2.8119507908611467,237002.65,136283.75209999998
000785.SZ,20130918,5.84,7.08,5.75,6.6,5.85,0.75,12.820512820512823,678647.26,448967.3805
000785.SZ,20130927,6.6,7.16,6.44,6.52,6.6,-0.08000000000000007,-1.2121212121212133,512402.75,344363.6784
000785.SZ,20130930,6.54,6.66,6.42,6.59,6.52,0.07000000000000028,1.073619631901845,43614.48,28545.9069
000785.SZ,20131011,6.59,7.06,6.33,6.93,6.59,0.33999999999999986,5.159332321699543,314128.15,212422.39489999998
000785.SZ,20131018,6.92,7.44,6.55,6.69,6.93,-0.23999999999999932,-3.4632034632034534,491336.72,343968.8584
000785.SZ,20131025,6.73,7.04,6.25,6.3,6.69,-0.39000000000000057,-5.829596412556063,246737.15,164983.8152
000785.SZ,20131101,6.26,6.33,5.8,5.92,6.3,-0.3799999999999999,-6.031746031746031,131434.36,78917.2337
000785.SZ,20131108,5.89,6.1,5.66,5.68,5.92,-0.2400000000000002,-4.054054054054058,97736.27,57639.7634
000785.SZ,20131115,5.69,5.97,5.66,5.88,5.68,0.20000000000000018,3.521126760563384,73107.98,42306.3542
000785.SZ,20131122,5.89,6.19,5.83,6.0,5.88,0.1200000000000001,2.040816326530614,145829.7,87932.2341
000785.SZ,20131129,6.08,6.15,5.97,6.04,6.0,0.040000000000000036,0.6666666666666672,128811.48,78189.275
000785.SZ,20131206,5.91,6.02,5.66,5.97,6.04,-0.07000000000000028,-1.1589403973509982,115178.79,67636.5611
000785.SZ,20131213,6.0,6.13,5.9,5.97,5.97,0.0,0.0,81371.09,48988.7175
000785.SZ,20131220,5.97,6.15,5.75,5.94,5.97,-0.02999999999999936,-0.5025125628140596,137895.68,81842.25379999999
000785.SZ,20131227,5.88,5.89,5.51,5.62,5.94,-0.3200000000000003,-5.387205387205392,87923.32,49833.6851
000785.SZ,20140103,5.62,5.84,5.61,5.74,5.62,0.1200000000000001,2.1352313167259807,47136.479999999996,27162.3487
000785.SZ,20140110,5.72,5.72,5.2,5.24,5.74,-0.5,-8.710801393728222,59126.9,32562.0638
000785.SZ,20140117,5.26,5.42,5.2,5.3,5.24,0.05999999999999961,1.1450381679389239,32606.21,17518.6243
000785.SZ,20140124,5.26,5.73,5.22,5.69,5.3,0.39000000000000057,7.358490566037747,69980.62,39363.2327
000785.SZ,20140130,5.68,5.73,5.56,5.68,5.69,-0.010000000000000675,-0.17574692442883436,38110.93,21761.5837
000785.SZ,20140207,5.63,5.76,5.63,5.76,5.68,0.08000000000000007,1.4084507042253533,22022.17,12637.392
000785.SZ,20140214,5.75,5.9,5.69,5.8,5.76,0.040000000000000036,0.6944444444444451,129765.0,75973.4954
000785.SZ,20140221,5.92,6.08,5.76,5.83,5.8,0.03000000000000025,0.5172413793103492,174574.72,103785.6186
000785.SZ,20140228,5.78,5.88,5.48,5.57,5.83,-0.2599999999999998,-4.459691252144079,80803.6,46315.904800000004
000785.SZ,20140307,5.61,6.07,5.59,5.86,5.57,0.29000000000000004,5.206463195691204,122986.05,72541.5875
000785.SZ,20140314,5.8,5.97,5.45,5.88,5.86,0.019999999999999574,0.34129692832763775,100060.63,58369.269199999995
000785.SZ,20140321,5.87,6.13,5.74,5.96,5.88,0.08000000000000007,1.360544217687076,173995.23,105131.0836
000785.SZ,20140328,5.96,6.2,5.93,6.04,5.96,0.08000000000000007,1.342281879194632,190223.99,116471.207
000785.SZ,20140404,6.03,6.04,5.85,5.95,6.04,-0.08999999999999986,-1.4900662251655605,104183.65,62203.0197
000785.SZ,20140411,5.94,6.07,5.9,6.0,5.95,0.04999999999999982,0.8403361344537785,94699.33,57379.558300000004
000785.SZ,20140418,6.0,6.19,5.97,6.11,6.0,0.11000000000000032,1.8333333333333386,136855.63,83669.5548
000785.SZ,20140425,6.05,6.56,6.02,6.14,6.11,0.02999999999999936,0.4909983633387784,448951.95,287270.93690000003
000785.SZ,20140430,6.09,6.29,5.92,6.14,6.14,0.0,0.0,115405.63,70779.8264
000785.SZ,20140509,6.13,6.73,6.07,6.64,6.14,0.5,8.143322475570033,281033.78,182718.6587
000785.SZ,20140516,6.6,6.75,6.25,6.32,6.64,-0.3199999999999994,-4.8192771084337265,223379.4,146518.7366
000785.SZ,20140523,6.31,6.45,6.08,6.29,6.32,-0.03000000000000025,-0.4746835443038014,99002.59,62788.014
000785.SZ,20140530,6.29,6.57,6.19,6.25,6.29,-0.040000000000000036,-0.6359300476947541,115370.71,74513.0873
000785.SZ,20140606,6.23,6.46,6.18,6.33,6.25,0.08000000000000007,1.2800000000000011,74749.16,47655.4753
000785.SZ,20140613,6.35,6.62,6.26,6.55,6.33,0.21999999999999975,3.4755134281200593,178391.90000000002,116798.4302
000785.SZ,20140620,6.55,6.61,6.02,6.07,6.55,-0.47999999999999954,-7.328244274809154,102704.67,65596.212
000785.SZ,20140627,6.1,6.17,5.98,6.13,6.07,0.05999999999999961,0.9884678747940627,78798.0,48370.4485
000785.SZ,20140704,6.13,6.3,6.1,6.27,6.13,0.13999999999999968,2.2838499184339263,97880.73,61102.4685
000785.SZ,20140711,6.27,6.35,6.12,6.25,6.27,-0.019999999999999574,-0.31897926634768065,86399.56,54204.6657
000785.SZ,20140718,6.25,6.42,6.2,6.41,6.25,0.16000000000000014,2.5600000000000023,109712.49,70021.8316
000785.SZ,20140725,6.41,6.63,6.32,6.49,6.41,0.08000000000000007,1.248049921996881,234415.15000000002,153387.8229
000785.SZ,20140801,6.47,6.65,6.47,6.56,6.49,0.0699999999999994,1.0785824345146287,223276.56,147608.0807
000785.SZ,20140808,6.53,6.81,6.52,6.72,6.56,0.16000000000000014,2.4390243902439046,210129.2,141378.8945
000785.SZ,20140815,6.68,6.87,6.68,6.79,6.72,0.07000000000000028,1.041666666666671,187463.03,128178.75200000001
000785.SZ,20140822,6.8,7.25,6.79,7.1,6.79,0.3099999999999996,4.565537555228271,252803.27000000002,179072.0757
000785.SZ,20140829,7.11,7.12,6.8,6.88,7.1,-0.21999999999999975,-3.0985915492957714,167763.16,117448.4338
000785.SZ,20140905,6.91,7.25,6.87,7.24,6.88,0.3600000000000003,5.232558139534889,229569.97,164681.5509
000785.SZ,20140912,7.24,7.85,7.22,7.85,7.24,0.6099999999999994,8.425414364640876,281171.08,214992.3035
000785.SZ,20140919,7.85,8.31,7.64,8.22,7.85,0.370000000000001,4.713375796178357,322701.72,261524.2621
000785.SZ,20140926,8.18,8.58,7.96,8.39,8.22,0.16999999999999993,2.0681265206812642,242814.61000000002,202431.3561
000785.SZ,20140930,8.42,8.79,8.38,8.7,8.39,0.3099999999999987,3.6948748510130955,85013.85,73776.9686
000785.SZ,20141010,8.74,8.75,8.26,8.39,8.7,-0.3099999999999987,-3.563218390804583,106471.5,91744.9398
000785.SZ,20141017,8.38,8.6,8.09,8.17,8.39,-0.22000000000000064,-2.622169249106086,202706.47,171220.46029999998
000785.SZ,20141024,8.16,8.36,7.79,8.12,8.17,-0.05000000000000071,-0.6119951040391763,167015.05,138070.7697
000785.SZ,20141031,8.08,8.58,7.93,8.51,8.12,0.39000000000000057,4.802955665024638,216964.81,183747.6755
000785.SZ,20141107,8.48,9.13,8.48,8.92,8.51,0.41000000000000014,4.817861339600472,234142.87,209398.2841
000785.SZ,20141114,8.92,8.99,8.28,8.73,8.92,-0.1899999999999995,-2.1300448430493217,189441.41,165669.299
000785.SZ,20141121,8.73,9.27,8.64,9.11,8.73,0.379999999999999,4.352806414662074,191130.74,174170.7828
000785.SZ,20141128,9.17,9.71,8.9,9.47,9.11,0.3600000000000012,3.951701427003307,271811.4,253209.0558
000785.SZ,20141205,9.4,9.57,8.54,8.89,9.47,-0.5800000000000001,-6.124604012671595,306699.51,281145.7737
000785.SZ,20141212,8.78,8.84,8.04,8.73,8.89,-0.16000000000000014,-1.7997750281214864,292759.04,252776.8302
000785.SZ,20141219,8.73,8.77,8.19,8.28,8.73,-0.45000000000000107,-5.154639175257744,189442.13,161834.4398
000785.SZ,20141226,8.26,8.63,8.03,8.52,8.28,0.2400000000000002,2.898550724637684,204995.37,172418.31600000002
000785.SZ,20141231,8.49,8.84,8.3,8.51,8.52,-0.009999999999999787,-0.11737089201877685,107046.19,92096.2432
000785.SZ,20150109,8.49,8.65,8.23,8.25,8.51,-0.2599999999999998,-3.055229142185661,195540.0,166885.1555
000785.SZ,20150116,8.18,8.23,7.93,8.08,8.25,-0.16999999999999993,-2.0606060606060597,111709.44,90847.2557
000785.SZ,20150123,8.02,8.26,7.74,8.21,8.08,0.13000000000000078,1.6089108910891188,195887.64,159084.4092
000785.SZ,20150130,8.21,8.55,8.16,8.37,8.21,0.15999999999999837,1.9488428745432198,186757.71,157947.7633
000785.SZ,20150206,8.33,8.6,8.26,8.34,8.37,-0.02999999999999936,-0.35842293906809275,165365.12,141285.5025
000785.SZ,20150213,8.4,9.06,8.26,8.99,8.34,0.6500000000000004,7.793764988009596,180739.95,159061.6062
000785.SZ,20150217,8.99,9.21,8.86,8.96,8.99,-0.02999999999999936,-0.3337041156840863,92608.66,83991.0683
000785.SZ,20150227,8.98,9.02,8.77,8.93,8.96,-0.030000000000001137,-0.3348214285714412,79823.74,71650.8704
000785.SZ,20150306,8.92,9.39,8.89,9.11,8.93,0.17999999999999972,2.0156774916013407,325820.86,299940.3601
000785.SZ,20150313,9.1,11.08,9.02,10.86,9.11,1.75,19.209659714599344,523513.26,536375.3879
000785.SZ,20150320,10.81,11.05,10.61,10.79,10.86,-0.07000000000000028,-0.6445672191528572,557195.32,606197.4082
000785.SZ,20150327,10.84,11.27,10.43,10.76,10.79,-0.02999999999999936,-0.27803521779424806,567426.85,620009.2076
000785.SZ,20150403,10.8,12.3,10.65,12.3,10.76,1.540000000000001,14.312267657992574,655668.27,739208.0809
000785.SZ,20150410,12.49,13.27,11.3,12.45,12.3,0.14999999999999858,1.2195121951219396,582789.15,724275.9756
000785.SZ,20150417,12.3,12.84,11.45,11.69,12.45,-0.7599999999999998,-6.10441767068273,451334.15,555203.9796
000785.SZ,20150424,11.69,12.84,11.19,12.74,11.69,1.0500000000000007,8.98203592814372,520824.34,634930.2318
000785.SZ,20150430,12.78,13.29,11.66,12.2,12.74,-0.5400000000000009,-4.238618524332817,351090.46,436911.7358
000785.SZ,20150508,12.28,12.54,11.23,11.95,12.2,-0.25,-2.0491803278688527,305869.97,371497.9843
000785.SZ,20150515,12.03,13.75,12.02,13.04,11.95,1.0899999999999999,9.12133891213389,533697.39,699744.6755
000785.SZ,20150522,13.17,14.66,12.8,14.55,13.04,1.5100000000000016,11.579754601227005,576538.6699999999,794985.5167
000785.SZ,20150529,14.72,16.25,13.76,14.83,14.55,0.27999999999999936,1.9243986254295489,614958.97,943083.1548
000785.SZ,20150605,14.92,19.42,14.7,18.64,14.83,3.8100000000000005,25.691166554281864,689589.76,1234742.9961
000785.SZ,20150612,18.54,22.79,17.35,22.39,18.64,3.75,20.11802575107296,610504.0,1226504.4947000002
000785.SZ,20150619,22.38,23.3,17.67,17.67,22.39,-4.719999999999999,-21.080839660562745,527994.21,1109669.3012
000785.SZ,20150626,17.55,19.54,15.91,16.23,17.67,-1.4400000000000013,-8.149405772495761,355491.43,634937.1544
000785.SZ,20150703,16.84,16.84,11.61,11.61,16.23,-4.620000000000001,-28.46580406654344,507298.19,725361.2833
000785.SZ,20150710,12.77,12.77,7.63,10.24,11.61,-1.3699999999999992,-11.80017226528854,529441.5599999999,507295.5072
000785.SZ,20150717,10.77,12.24,9.54,10.82,10.24,0.5800000000000001,5.664062500000001,829046.18,921036.5665000001
000785.SZ,20150724,10.8,13.09,10.62,12.32,10.82,1.5,13.863216266173753,903190.76,1080368.6012
000785.SZ,20150731,11.93,12.77,9.86,10.52,12.32,-1.8000000000000007,-14.610389610389616,650073.64,712771.4092
000785.SZ,20150807,10.41,11.1,9.51,11.02,10.52,0.5,4.752851711026616,475690.57999999996,495906.2108
000785.SZ,20150814,11.11,13.87,11.11,13.83,11.02,2.8100000000000005,25.499092558983673,780076.82,973159.2
000785.SZ,20150821,13.8,15.16,10.88,10.9,13.83,-2.9299999999999997,-21.18582791033984,852920.39,1109243.6903
000785.SZ,20150828,10.3,10.38,8.0,9.66,10.9,-1.2400000000000002,-11.376146788990829,439747.19999999995,397287.7353
000785.SZ,20150902,9.55,9.55,7.68,7.73,9.66,-1.9299999999999997,-19.979296066252587,242299.27000000002,208865.222
000785.SZ,20150911,7.98,9.75,7.85,9.7,7.73,1.9699999999999989,25.48512289780076,500733.05,445598.6619
000785.SZ,20150918,9.84,10.29,7.87,8.87,9.7,-0.8300000000000001,-8.556701030927837,517798.18,458926.80350000004
000785.SZ,20150925,8.67,9.45,8.57,8.9,8.87,0.030000000000001137,0.33821871476889676,362177.15,331840.0928
000785.SZ,20150930,8.9,9.1,8.7,8.86,8.9,-0.040000000000000924,-0.4494382022472014,101479.07,90222.5595
000785.SZ,20151009,9.15,9.77,9.11,9.62,8.86,0.7599999999999998,8.57787810383747,139169.95,130829.3811
000785.SZ,20151016,9.48,10.68,9.35,10.6,9.62,0.9800000000000004,10.187110187110191,513658.05,519422.79429999995
000785.SZ,20151023,10.58,11.7,10.32,11.48,10.6,0.8800000000000008,8.301886792452837,710164.13,780613.7541
000785.SZ,20151030,11.5,11.5,10.42,10.79,11.48,-0.6900000000000013,-6.010452961672485,425960.97000000003,469924.8875
000785.SZ,20151106,10.5,11.78,10.5,11.67,10.79,0.8800000000000008,8.15569972196479,397144.66,448542.3604
000785.SZ,20151113,11.6,12.16,11.43,11.61,11.67,-0.0600000000000005,-0.5141388174807241,389627.19,460551.4371
000785.SZ,20151120,11.2,14.1,11.2,14.02,11.61,2.41,20.757967269595177,834063.5700000001,1104003.0178
000785.SZ,20151127,13.9,15.08,13.19,14.38,14.02,0.3600000000000012,2.567760342368054,504541.96,717585.9518
000785.SZ,20151204,14.5,15.62,13.04,14.4,14.38,0.019999999999999574,0.13908205841446156,543054.3300000001,774966.1498
000785.SZ,20151211,14.58,15.0,14.19,14.26,14.4,-0.14000000000000057,-0.9722222222222262,368797.94,538799.3998
000785.SZ,20151218,14.35,16.12,14.1,15.58,14.26,1.3200000000000003,9.256661991584854,754710.98,1161198.2591000001
000785.SZ,20151225,15.56,16.96,15.3,16.68,15.58,1.0999999999999996,7.060333761232347,519203.99,827797.4136999999
000785.SZ,20151231,16.52,17.68,16.3,16.3,16.68,-0.379999999999999,-2.2781774580335674,486886.5,822066.1413
000785.SZ,20160108,16.62,16.64,12.0,13.09,16.3,-3.210000000000001,-19.693251533742338,319685.12,448971.2343
000785.SZ,20160115,12.8,15.5,11.78,15.25,13.09,2.16,16.50114591291062,483622.29000000004,661042.7702
000785.SZ,20160122,14.8,16.26,14.1,16.17,15.25,0.9200000000000017,6.032786885245913,483324.75,741615.5163
000785.SZ,20160129,15.63,16.9,11.7,12.0,16.17,-4.170000000000002,-25.788497217068652,711663.0700000001,989337.3839
000785.SZ,20160205,11.6,11.6,10.0,10.58,12.0,-1.42,-11.833333333333334,665563.64,714679.1895999999
000785.SZ,20160219,10.12,11.39,9.8,11.12,10.58,0.5399999999999991,5.1039697542533,548175.66,594531.9562
000785.SZ,20160226,11.18,11.86,9.8,10.11,11.12,-1.0099999999999998,-9.08273381294964,556259.74,618234.312
000785.SZ,20160304,10.0,10.18,8.81,9.02,10.11,-1.0899999999999999,-10.781404549950544,451359.05,425388.3335
000785.SZ,20160311,9.15,11.54,9.15,10.62,9.02,1.5999999999999996,17.738359201773832,735019.6799999999,800481.9558
000785.SZ,20160318,10.75,12.77,10.75,12.43,10.62,1.8100000000000005,17.043314500941626,824737.44,971240.7537
000785.SZ,20160325,12.45,13.35,11.05,11.22,12.43,-1.209999999999999,-9.734513274336276,1467802.38,1775235.6733
000785.SZ,20160401,11.29,11.8,10.71,11.63,11.22,0.41000000000000014,3.6541889483065964,759041.68,862243.3677
000785.SZ,20160408,11.63,12.5,11.32,11.71,11.63,0.08000000000000007,0.6878761822871888,535671.4,640028.8478999999
000785.SZ,20160415,11.84,12.86,11.72,12.8,11.71,1.0899999999999999,9.308283518360373,609044.33,746566.0804
000785.SZ,20160422,12.65,13.33,11.8,12.58,12.8,-0.22000000000000064,-1.7187500000000049,602827.91,763121.8829
000785.SZ,20160429,12.51,12.84,12.0,12.29,12.58,-0.2900000000000009,-2.305246422893489,392489.16,487020.3917
000785.SZ,20160506,12.24,13.02,11.62,11.95,12.29,-0.33999999999999986,-2.7664768104149706,446394.28,558763.2494
000785.SZ,20160513,11.59,11.59,9.95,10.23,11.95,-1.7199999999999989,-14.393305439330536,345442.09,372891.3174
000785.SZ,20160520,10.29,10.79,9.97,10.25,10.23,0.019999999999999574,0.19550342130986875,211722.48,218905.66340000002
000785.SZ,20160527,10.29,10.69,10.15,10.53,10.25,0.27999999999999936,2.7317073170731643,212828.11,222551.2327
000785.SZ,20160603,10.51,11.17,10.31,11.08,10.53,0.5500000000000007,5.2231718898385635,230764.85,250786.7194
000785.SZ,20160608,11.11,11.33,11.03,11.15,11.08,0.07000000000000028,0.6317689530685946,118694.97,132381.2019
000785.SZ,20160617,11.01,11.1,10.09,10.87,11.15,-0.28000000000000114,-2.5112107623318485,224181.76,238425.9755
000785.SZ,20160624,10.8,11.05,10.21,10.62,10.87,-0.25,-2.299908003679853,225727.79,242717.5936
000785.SZ,20160701,10.55,11.25,10.52,11.11,10.62,0.4900000000000002,4.613935969868176,234908.59,258672.3787
000785.SZ,20160708,11.01,12.45,10.99,12.26,11.11,1.1500000000000004,10.351035103510355,486755.63,563589.0253999999
000785.SZ,20160715,12.15,14.87,11.95,13.77,12.26,1.5099999999999998,12.316476345840128,1377351.39,1865098.0615
000785.SZ,20160722,13.67,15.27,13.13,14.14,13.77,0.370000000000001,2.6870007262164197,1018517.6599999999,1434369.9172
