ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20230811,19.83,19.83,18.97,19.13,19.89,-0.7600000000000016,-3.821015585721476,660912.36,1273919.1400000001
300003.SZ,20230818,19.06,19.58,18.75,18.79,19.13,-0.33999999999999986,-1.7773131207527437,534869.73,1024394.2949999999
300003.SZ,20230825,18.73,19.07,18.1,18.24,18.79,-0.5500000000000007,-2.927088877062271,447827.72,829492.102
300003.SZ,20230901,18.45,18.7,15.91,16.07,18.24,-2.169999999999998,-11.896929824561395,1652137.12,2723129.7
300003.SZ,20230908,16.13,16.25,15.51,15.56,16.07,-0.5099999999999998,-3.1736154324828862,737506.78,1173356.062
300003.SZ,20230915,15.75,16.48,15.7,16.17,15.56,0.6100000000000012,3.920308483290496,876958.6,1412219.818
300003.SZ,20230922,16.18,16.53,16.0,16.32,16.17,0.14999999999999858,0.9276437847866331,751879.48,1221583.159
300003.SZ,20230928,16.25,16.79,16.21,16.43,16.32,0.10999999999999943,0.6740196078431338,665950.3,1099974.1570000001
300003.SZ,20231013,16.39,19.76,16.05,19.09,16.43,2.66,16.18989653073646,1805237.42,3213637.1679999996
300003.SZ,20231020,19.3,19.38,16.0,16.08,19.09,-3.0100000000000016,-15.767417496071252,2482295.43,4358479.236
300003.SZ,20231027,16.02,17.31,15.25,17.14,16.08,1.0600000000000023,6.592039800995039,2123238.9899999998,3437847.441
300003.SZ,20231103,16.97,17.57,16.9,17.13,17.14,-0.010000000000001563,-0.058343057176205144,1085661.31,1873725.773
300003.SZ,20231110,17.19,17.83,17.12,17.3,17.13,0.1700000000000017,0.9924109748978501,872257.11,1521400.767
300003.SZ,20231117,17.29,17.45,16.84,17.15,17.3,-0.15000000000000213,-0.8670520231213995,618236.21,1058198.941
300003.SZ,20231124,17.17,17.39,16.85,17.13,17.15,-0.019999999999999574,-0.1166180758017468,598613.56,1027917.53
300003.SZ,20231201,17.1,17.7,16.76,17.03,17.13,-0.09999999999999787,-0.5837711617045994,803161.95,1379836.353
300003.SZ,20231208,17.02,17.02,16.23,16.53,17.03,-0.5,-2.935995302407516,718382.21,1188382.473
300003.SZ,20231215,16.51,16.78,16.09,16.15,16.53,-0.38000000000000256,-2.298850574712659,549992.3200000001,905913.815
300003.SZ,20231222,16.16,16.3,15.72,15.83,16.15,-0.3199999999999985,-1.9814241486068023,400925.22000000003,639604.968
300003.SZ,20231229,14.98,15.39,14.77,15.28,15.83,-0.5500000000000007,-3.4744156664561,521623.0,831557.912
300003.SZ,20240105,15.29,15.39,14.52,14.55,15.28,-0.7299999999999986,-4.777486910994756,453236.61,716973.266
300003.SZ,20240112,14.55,14.55,13.96,14.0,14.55,-0.5500000000000007,-3.7800687285223415,615786.89,924362.093
300003.SZ,20240119,13.99,14.09,12.98,13.01,14.0,-0.9900000000000002,-7.071428571428573,706527.68,1008566.4369999999
300003.SZ,20240126,12.98,13.42,12.39,13.1,13.01,0.08999999999999986,0.6917755572636423,847540.2,1153389.132
300003.SZ,20240202,13.19,13.41,11.42,11.75,13.1,-1.3499999999999996,-10.30534351145038,786689.88,1045104.263
300003.SZ,20240208,11.71,14.76,10.97,14.18,11.75,2.4299999999999997,20.680851063829785,1559939.46,2202030.73
300003.SZ,20240223,14.19,14.29,13.6,13.87,14.18,-0.3100000000000005,-2.186177715091682,907837.5,1332849.757
300003.SZ,20240301,13.84,14.75,13.7,14.24,13.87,0.370000000000001,2.6676279740447084,1056259.72,1583233.44
300003.SZ,20240308,14.28,14.58,13.5,13.73,14.24,-0.5099999999999998,-3.581460674157302,806437.1699999999,1195756.831
300003.SZ,20240315,13.71,14.65,13.64,14.21,13.73,0.4800000000000004,3.495994173343048,855038.26,1285933.679
300003.SZ,20240322,14.25,14.4,13.49,13.54,14.21,-0.6700000000000017,-4.714989444053495,755746.01,1122390.919
300003.SZ,20240329,13.46,13.59,12.86,13.03,13.54,-0.5099999999999998,-3.766617429837517,530899.79,740094.106
300003.SZ,20240403,13.15,13.55,13.13,13.34,13.03,0.3100000000000005,2.3791250959324675,305399.82,433084.341
300003.SZ,20240412,13.26,13.29,12.69,12.72,13.34,-0.6199999999999992,-4.647676161919035,432621.04,594303.197
300003.SZ,20240419,12.79,13.06,12.43,12.59,12.72,-0.13000000000000078,-1.0220125786163583,697431.4,942553.415
300003.SZ,20240426,12.35,13.65,12.21,13.58,12.59,0.9900000000000002,7.863383637807786,1259037.18,1755064.679
300003.SZ,20240430,13.55,14.05,13.5,13.95,13.58,0.3699999999999992,2.724594992636224,392674.32999999996,576457.232
300003.SZ,20240510,14.06,15.16,13.87,15.0,13.95,1.0500000000000007,7.526881720430113,1304634.67,1997413.4740000002
300003.SZ,20240517,14.89,15.73,14.78,15.06,15.0,0.0600000000000005,0.4000000000000033,1553465.87,2521822.585
300003.SZ,20240524,15.03,15.41,14.49,14.49,15.06,-0.5700000000000003,-3.784860557768926,668012.54,1055761.933
300003.SZ,20240531,14.56,15.74,14.33,15.58,14.49,1.0899999999999999,7.522429261559695,922714.44,1465539.8229999999
300003.SZ,20240607,15.58,16.02,14.97,15.22,15.58,-0.35999999999999943,-2.3106546854942196,978204.7,1598507.542
300003.SZ,20240614,15.15,15.78,15.15,15.23,15.22,0.009999999999999787,0.06570302233902618,561863.06,918214.9450000001
300003.SZ,20240621,15.24,15.4,14.86,14.92,15.23,-0.3100000000000005,-2.0354563361785982,491281.96,786620.576
300003.SZ,20240628,14.8,14.91,14.21,14.34,14.92,-0.5800000000000001,-3.887399463806971,497901.73,755366.715
300003.SZ,20240705,14.42,14.43,12.83,13.31,14.34,-1.0299999999999994,-7.182705718270567,727586.62,1020954.797
300003.SZ,20240712,13.31,13.75,12.6,13.56,13.31,0.25,1.8782870022539442,707771.26,960780.776
300003.SZ,20240719,13.53,13.71,12.79,12.96,13.56,-0.5999999999999996,-4.424778761061944,647676.36,879334.881
300003.SZ,20240726,12.97,13.12,12.26,12.34,12.96,-0.620000000000001,-4.783950617283958,712352.24,926739.7949999999
300003.SZ,20240802,12.36,12.84,11.76,12.44,12.34,0.09999999999999964,0.8103727714748756,1044298.75,1332741.587
300003.SZ,20240809,12.35,12.65,11.91,11.93,12.44,-0.5099999999999998,-4.099678456591638,1036076.49,1307434.417
300003.SZ,20240816,11.93,12.12,11.42,11.66,11.93,-0.2699999999999996,-2.263202011735118,914831.13,1109557.7850000001
300003.SZ,20240823,11.64,11.82,10.62,10.69,11.66,-0.9700000000000006,-8.319039451114927,889736.2,1023999.366
300003.SZ,20240830,9.82,10.0,9.06,9.69,10.69,-1.0,-9.354536950420956,2374746.49,2311768.006
300003.SZ,20240906,9.58,9.69,9.14,9.15,9.69,-0.5399999999999991,-5.572755417956648,1001337.9,968743.883
300003.SZ,20240913,9.21,9.39,8.93,8.94,9.15,-0.21000000000000085,-2.295081967213124,877213.39,828719.142
300003.SZ,20240920,8.95,9.18,8.77,8.91,8.94,-0.02999999999999936,-0.3355704697986506,519909.81,477930.31700000004
300003.SZ,20240927,8.91,11.23,8.84,11.03,8.91,2.119999999999999,23.79349046015712,1979444.14,2003855.0119999999
300003.SZ,20240930,11.63,13.02,11.36,12.92,11.03,1.8900000000000006,17.135086128739808,1082418.47,1337983.014
300003.SZ,20241011,15.5,15.5,11.69,11.89,12.92,-1.0299999999999994,-7.972136222910212,3304381.01,4601797.425
300003.SZ,20241018,11.9,12.37,11.31,11.98,11.89,0.08999999999999986,0.7569386038687961,1824829.92,2179476.912
300003.SZ,20241025,12.05,12.44,11.71,12.34,11.98,0.35999999999999943,3.005008347245404,1848070.52,2284543.774
300003.SZ,20241101,12.04,12.41,11.51,11.6,12.34,-0.7400000000000002,-5.996758508914103,1635769.76,1981561.2480000001
300003.SZ,20241108,11.6,13.2,11.58,12.8,11.6,1.200000000000001,10.344827586206906,2164534.65,2752905.089
300003.SZ,20241115,12.64,13.42,12.04,12.05,12.8,-0.75,-5.859375,1931408.4100000001,2517569.2350000003
300003.SZ,20241122,12.06,12.39,11.63,11.67,12.05,-0.3800000000000008,-3.153526970954363,1175266.37,1443942.423
300003.SZ,20241129,11.58,11.97,11.39,11.8,11.67,0.13000000000000078,1.1139674378748996,1121006.18,1335936.989
300003.SZ,20241206,11.75,12.07,11.6,12.06,11.8,0.2599999999999998,2.2033898305084727,1008003.72,1215567.496
300003.SZ,20241213,12.13,12.39,11.8,11.82,12.06,-0.2400000000000002,-1.9900497512437827,1199774.56,1475603.818
300003.SZ,20241220,11.79,12.03,11.61,11.8,11.82,-0.019999999999999574,-0.1692047377326529,806010.43,968279.146
300003.SZ,20241227,11.8,12.01,11.46,11.61,11.8,-0.19000000000000128,-1.6101694915254345,862828.96,1028789.471
300003.SZ,20250103,11.57,11.66,10.6,10.64,11.61,-0.9699999999999989,-8.354866494401367,803299.85,904553.166
300003.SZ,20250110,10.69,10.86,10.2,10.2,10.64,-0.4400000000000013,-4.135338345864673,703457.13,757045.635
300003.SZ,20250117,10.17,10.78,10.14,10.6,10.2,0.40000000000000036,3.921568627450984,644246.26,690047.483
300003.SZ,20250124,10.69,10.74,10.35,10.42,10.6,-0.17999999999999972,-1.6981132075471674,579113.13,620659.368
300003.SZ,20250127,10.21,10.31,10.06,10.17,10.42,-0.25,-2.399232245681382,184304.66,191659.618
300003.SZ,20250207,10.28,10.84,10.16,10.72,10.17,0.5500000000000007,5.408062930186832,628206.6699999999,672010.861
300003.SZ,20250214,10.79,12.01,10.74,11.95,10.72,1.2299999999999986,11.473880597014913,2261788.64,2659723.7970000003
300003.SZ,20250221,12.28,12.9,11.5,11.96,11.95,0.010000000000001563,0.08368200836821392,2522615.69,3111359.3200000003
300003.SZ,20250228,11.96,12.0,11.31,11.35,11.96,-0.6100000000000012,-5.100334448160545,1351048.42,1605826.4980000001
300003.SZ,20250307,11.37,11.82,11.3,11.64,11.35,0.2900000000000009,2.5550660792951625,1053809.82,1243865.158
300003.SZ,20250314,11.97,12.18,11.53,11.83,11.64,0.1899999999999995,1.6323024054982773,1488440.56,1785757.424
300003.SZ,20250321,11.83,12.01,11.38,11.42,11.83,-0.41000000000000014,-3.4657650042265438,1016156.14,1213058.491
300003.SZ,20250328,11.42,11.72,11.12,11.46,11.42,0.040000000000000924,0.3502626970227752,765532.09,887822.098
300003.SZ,20250403,11.36,11.81,11.15,11.62,11.46,0.15999999999999837,1.396160558464209,816933.36,963934.7729999999
300003.SZ,20250411,11.21,11.36,9.92,10.65,11.62,-0.9699999999999989,-8.347676419965568,1420869.34,1530023.374
300003.SZ,20250418,10.73,10.8,10.43,10.67,10.65,0.019999999999999574,0.18779342723004294,538841.9,582938.309
300003.SZ,20250425,10.69,11.23,10.63,11.03,10.67,0.35999999999999943,3.373945641986874,788499.71,882984.6190000001
300003.SZ,20250430,10.94,11.08,10.79,11.01,11.03,-0.019999999999999574,-0.18132366273798345,286145.63,318401.361
300003.SZ,20250509,11.03,11.37,11.03,11.11,11.01,0.09999999999999964,0.9082652134423219,519859.08,593502.1410000001
300003.SZ,20250516,11.18,11.26,11.01,11.04,11.11,-0.07000000000000028,-0.6300630063006326,561093.94,636772.158
300003.SZ,20250523,11.02,11.25,10.95,11.02,11.04,-0.019999999999999574,-0.18115942028985121,588218.8,665214.801
300003.SZ,20250530,11.0,11.42,10.91,11.28,11.02,0.2599999999999998,2.3593466424682377,699369.62,793703.91
300003.SZ,20250606,11.19,13.84,11.15,12.64,11.28,1.3600000000000012,12.056737588652494,4969234.8,6616661.419
300003.SZ,20250613,12.65,13.63,12.46,12.55,12.64,-0.08999999999999986,-0.712025316455695,4242459.56,5606949.312
300003.SZ,20250620,12.61,14.15,12.58,12.63,12.55,0.08000000000000007,0.6374501992031878,3735447.59,5016681.436
300003.SZ,20250627,12.72,13.25,12.63,13.11,12.63,0.47999999999999865,3.800475059382412,2216145.42,2902287.428
300003.SZ,20250704,13.31,15.96,13.19,15.47,13.11,2.360000000000001,18.001525553012975,5354326.64,8078679.786
300003.SZ,20250711,15.57,15.77,14.63,14.76,15.47,-0.7100000000000009,-4.589528118939889,2588318.6,3967487.652
300003.SZ,20250718,14.89,15.05,14.43,14.84,14.76,0.08000000000000007,0.542005420054201,1757472.68,2608146.211
300003.SZ,20250725,14.85,16.15,14.6,15.61,14.84,0.7699999999999996,5.188679245283017,2807385.15,4290537.112
300003.SZ,20250801,15.61,16.33,15.03,15.54,15.61,-0.07000000000000028,-0.4484304932735444,2763179.75,4335429.197
300003.SZ,20250808,15.74,17.82,15.1,17.12,15.54,1.5800000000000018,10.16731016731018,3068790.2199999997,5046286.136
300003.SZ,20250815,16.9,18.33,16.73,17.05,17.12,-0.07000000000000028,-0.4088785046728988,3222960.38,5648519.931
300003.SZ,20250822,17.15,18.7,17.07,18.0,17.05,0.9499999999999993,5.571847507331374,2706975.3,4917273.896
300003.SZ,20250829,18.44,21.18,18.37,18.84,18.0,0.8399999999999999,4.666666666666666,3520425.07,6986830.954
300003.SZ,20250905,18.79,19.48,17.44,18.46,18.84,-0.379999999999999,-2.016985138004241,2312355.2,4334632.998
300003.SZ,20250912,18.46,18.95,16.85,18.35,18.46,-0.10999999999999943,-0.5958829902491843,1953022.91,3568112.8649999998
300003.SZ,20250919,18.3,19.55,18.22,18.33,18.35,-0.020000000000003126,-0.10899182561309605,1894577.34,3592727.261
300003.SZ,20250926,18.45,18.78,17.37,17.38,18.33,-0.9499999999999993,-5.182760501909435,1498953.92,2682649.768
300003.SZ,20250930,17.38,17.59,17.16,17.52,17.38,0.14000000000000057,0.8055235903337202,476708.57999999996,829783.796
300003.SZ,20251010,17.65,17.76,17.1,17.43,17.52,-0.08999999999999986,-0.5136986301369855,594212.2,1035815.487
300003.SZ,20251017,16.9,18.08,16.82,17.28,17.43,-0.14999999999999858,-0.8605851979345874,1546791.65,2713356.648
300003.SZ,20251024,17.56,18.2,16.45,17.12,17.28,-0.16000000000000014,-0.9259259259259267,1600645.45,2789404.509
300003.SZ,20251031,17.66,18.45,17.35,18.15,17.12,1.0299999999999976,6.016355140186901,1538323.3399999999,2743763.941
300003.SZ,20251107,19.07,19.35,16.71,16.74,18.15,-1.4100000000000001,-7.768595041322316,2568888.67,4559714.017
300003.SZ,20251114,16.7,17.1,16.67,16.78,16.74,0.0400000000000027,0.2389486260454164,884159.85,1490865.915
300003.SZ,20251121,16.77,16.8,15.47,15.51,16.78,-1.2700000000000014,-7.568533969010735,925368.27,1493274.592
300003.SZ,20251128,15.66,16.14,15.61,15.94,15.51,0.4299999999999997,2.7724049000644726,655914.12,1041327.0179999999
300003.SZ,20251205,15.94,16.01,15.57,15.83,15.94,-0.10999999999999943,-0.6900878293600968,653842.13,1032510.9809999999
300003.SZ,20251212,15.92,16.07,15.35,15.52,15.83,-0.3100000000000005,-1.9583070120025299,634506.02,993285.59
300003.SZ,20251219,15.44,16.0,15.24,15.89,15.52,0.370000000000001,2.3840206185567077,839694.16,1312259.02
300003.SZ,20251226,15.92,16.39,15.72,16.24,15.89,0.34999999999999787,2.202643171806154,787114.9,1262047.166
300003.SZ,20251231,16.23,16.31,15.73,15.81,16.24,-0.42999999999999794,-2.6477832512315147,492081.76,785972.007
300003.SZ,20260109,16.55,20.65,16.55,19.45,15.81,3.639999999999999,23.023402909550907,8261256.93,15912761.952
300003.SZ,20260116,19.55,21.6,19.0,19.05,19.45,-0.3999999999999986,-2.056555269922872,5741661.75,11575901.438000001
300003.SZ,20260123,18.95,19.38,18.53,19.26,19.05,0.21000000000000085,1.102362204724414,1986732.79,3764741.391
300003.SZ,20260130,19.4,19.51,17.68,17.88,19.26,-1.3800000000000026,-7.1651090342679264,2398772.37,4422703.749
300003.SZ,20260206,17.92,18.18,17.48,17.83,17.88,-0.05000000000000071,-0.2796420581655521,1403053.8599999999,2503026.329
300003.SZ,20260213,18.08,18.36,17.78,17.78,17.83,-0.04999999999999716,-0.2804262478967872,1093046.01,1974921.202
300003.SZ,20260227,17.91,18.43,17.75,18.37,17.78,0.5899999999999999,3.3183352080989867,1073206.3399999999,1950430.3220000002
