ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20181012,24.19,24.62,22.11,23.04,24.68,-1.6400000000000006,-6.645056726094005,612967.01,1858028.3930000002
300015.SZ,20181019,23.28,23.41,20.16,21.81,23.04,-1.2300000000000004,-5.338541666666669,752079.03,2135949.353
300015.SZ,20181026,22.1,23.7,20.81,21.04,21.81,-0.7699999999999996,-3.5304906006419055,900886.25,2597548.362
300015.SZ,20181102,21.04,22.3,19.82,22.29,21.04,1.25,5.94106463878327,871342.3500000001,2385168.9809999997
300015.SZ,20181109,22.04,22.26,21.0,21.3,22.29,-0.9899999999999984,-4.441453566621797,559241.23,1580607.435
300015.SZ,20181116,21.18,22.04,20.87,21.52,21.3,0.21999999999999886,1.0328638497652527,675813.36,1900589.645
300015.SZ,20181123,21.41,21.88,20.93,21.0,21.52,-0.5199999999999996,-2.4163568773234183,391863.06,1095934.349
300015.SZ,20181130,21.12,22.13,21.0,21.81,21.0,0.8099999999999987,3.8571428571428514,432389.11,1228352.619
300015.SZ,20181207,22.27,23.8,22.27,22.5,21.81,0.6900000000000013,3.1636863823934034,707458.14,2124863.403
300015.SZ,20181214,22.65,23.57,22.26,22.56,22.5,0.05999999999999872,0.266666666666661,501089.75,1503884.103
300015.SZ,20181221,22.42,22.54,19.78,20.16,22.56,-2.3999999999999986,-10.63829787234042,709263.91,1940144.4649999999
300015.SZ,20181228,20.11,20.77,19.4,20.12,20.16,-0.03999999999999915,-0.19841269841269418,529636.33,1389945.393
300015.SZ,20190104,19.9,19.99,18.67,19.66,20.12,-0.46000000000000085,-2.286282306163026,454669.56,1142019.884
300015.SZ,20190111,19.63,20.3,19.44,19.86,19.66,0.1999999999999993,1.0172939979654083,452682.08,1182160.7920000001
300015.SZ,20190118,19.9,20.74,19.42,20.66,19.86,0.8000000000000007,4.028197381671705,537835.17,1427040.002
300015.SZ,20190125,20.67,21.31,19.93,20.51,20.66,-0.14999999999999858,-0.7260406582768566,440871.44,1193884.687
300015.SZ,20190201,20.67,21.79,19.74,21.63,20.51,1.1199999999999974,5.460750853242308,555934.01,1523598.172
300015.SZ,20190215,21.64,23.32,21.55,22.72,21.63,1.0899999999999999,5.039297272306981,555514.42,1638042.28
300015.SZ,20190222,22.81,24.69,22.8,24.16,22.72,1.4400000000000013,6.33802816901409,600963.3099999999,1889072.97
300015.SZ,20190301,23.97,25.73,23.63,25.36,24.16,1.1999999999999993,4.9668874172185395,877322.16,2826217.14
300015.SZ,20190308,25.56,25.94,23.48,23.48,25.36,-1.879999999999999,-7.413249211356463,913043.46,2960539.452
300015.SZ,20190315,23.48,24.92,23.48,24.65,23.48,1.1699999999999982,4.982964224872224,702824.6699999999,2235544.389
300015.SZ,20190322,24.49,26.19,24.49,24.68,24.65,0.030000000000001137,0.12170385395537987,676724.71,2212833.387
300015.SZ,20190329,24.42,26.02,23.87,26.02,24.68,1.3399999999999999,5.429497568881685,634584.8200000001,2062052.703
300015.SZ,20190404,26.22,26.67,25.5,25.71,26.02,-0.3099999999999987,-1.1913912375096032,489714.76,1665957.467
300015.SZ,20190412,26.0,26.65,25.1,25.78,25.71,0.07000000000000028,0.27226760015558255,612293.77,2070478.338
300015.SZ,20190419,25.85,26.23,24.72,25.85,25.78,0.07000000000000028,0.27152831652443865,469594.94,1566967.235
300015.SZ,20190426,25.7,28.12,25.56,27.6,25.85,1.75,6.769825918762089,788150.97,2772027.643
300015.SZ,20190430,27.57,29.19,27.47,28.56,27.6,0.9599999999999973,3.4782608695652075,336462.66,1254690.254
300015.SZ,20190510,27.53,28.43,25.62,26.87,28.56,-1.6899999999999977,-5.917366946778704,963200.08,3393868.978
300015.SZ,20190517,26.34,28.59,26.31,27.78,26.87,0.9100000000000001,3.3866765909936736,628591.82,2262661.3430000003
300015.SZ,20190524,27.7,28.45,26.8,27.09,27.78,-0.6900000000000013,-2.483801295896333,546422.39,1971079.934
300015.SZ,20190531,26.99,29.69,26.64,29.3,27.09,2.210000000000001,8.157991878922115,700700.34,2596158.157
300015.SZ,20190606,29.31,29.37,27.37,28.09,29.3,-1.2100000000000009,-4.129692832764508,550111.14,1756444.167
300015.SZ,20190614,28.0,29.38,27.83,28.5,28.09,0.41000000000000014,1.459594161623354,639706.13,1847272.341
300015.SZ,20190621,28.65,30.86,28.48,30.2,28.5,1.6999999999999993,5.9649122807017525,797133.72,2368304.5999999996
300015.SZ,20190628,30.02,31.5,29.67,30.97,30.2,0.7699999999999996,2.549668874172184,698538.9,2137034.234
300015.SZ,20190705,31.32,32.09,30.0,30.78,30.97,-0.18999999999999773,-0.6134969325153301,945598.6499999999,2934270.176
300015.SZ,20190712,30.76,31.33,30.14,30.3,30.78,-0.4800000000000004,-1.5594541910331396,592238.77,1813205.404
300015.SZ,20190719,30.38,30.95,29.53,29.72,30.3,-0.5800000000000018,-1.9141914191419203,529716.49,1598757.733
300015.SZ,20190726,29.93,30.98,29.41,30.89,29.72,1.1700000000000017,3.9367429340511495,478822.42,1446504.549
300015.SZ,20190802,31.0,31.08,29.68,30.45,30.89,-0.4400000000000013,-1.424409193913892,460088.22,1405739.331
300015.SZ,20190809,30.35,31.27,28.8,30.88,30.45,0.4299999999999997,1.41215106732348,645612.0599999999,1945927.444
300015.SZ,20190816,31.0,32.26,30.86,31.88,30.88,1.0,3.2383419689119175,536922.11,1691299.8390000002
300015.SZ,20190823,32.19,34.16,31.55,33.57,31.88,1.6900000000000013,5.301129234629866,618265.3,2009952.334
300015.SZ,20190830,33.3,34.48,32.85,33.78,33.57,0.21000000000000085,0.625558534405722,754958.96,2551291.889
300015.SZ,20190906,34.05,34.88,33.1,33.9,33.78,0.11999999999999744,0.3552397868561203,664842.72,2253744.645
300015.SZ,20190912,34.16,34.85,33.5,33.87,33.9,-0.030000000000001137,-0.0884955752212423,515886.7,1763120.362
300015.SZ,20190920,33.95,36.05,33.5,35.55,33.87,1.6799999999999997,4.960141718334809,646776.37,2251025.7539999997
300015.SZ,20190927,35.63,36.25,34.71,35.16,35.55,-0.39000000000000057,-1.0970464135021114,513982.64,1817537.138
300015.SZ,20190930,35.16,35.96,35.0,35.47,35.16,0.3100000000000023,0.8816837315130897,113374.12,402761.862
300015.SZ,20191011,35.2,36.95,35.11,36.58,35.47,1.1099999999999994,3.1294051310967,439572.81,1584945.7820000001
300015.SZ,20191018,36.95,38.56,36.45,37.84,36.58,1.2600000000000051,3.444505194095148,609134.39,2293139.999
300015.SZ,20191022,37.66,38.24,36.55,38.18,37.84,0.3399999999999963,0.8985200845665864,281491.33,1053860.844
300015.SZ,20191101,38.81,42.0,38.81,41.94,38.18,3.759999999999998,9.848088004190672,678873.36,2724653.855
300015.SZ,20191108,41.4,42.4,40.47,41.4,41.94,-0.5399999999999991,-1.2875536480686676,766976.6599999999,3175787.597
300015.SZ,20191115,41.18,46.46,41.0,45.13,41.4,3.730000000000004,9.009661835748803,840722.65,3711773.458
300015.SZ,20191122,44.9,47.75,40.76,41.99,45.13,-3.1400000000000006,-6.957677819632174,1617733.8199999998,7233669.323
300015.SZ,20191129,42.0,42.43,39.41,39.92,41.99,-2.0700000000000003,-4.929745177423197,1355589.21,5572211.817
300015.SZ,20191206,39.83,41.48,39.04,41.3,39.92,1.3799999999999955,3.4569138276552986,919366.6900000001,3715250.785
300015.SZ,20191213,41.35,41.55,39.45,40.83,41.3,-0.46999999999999886,-1.1380145278450338,837508.06,3372860.549
300015.SZ,20191220,40.9,40.91,38.85,39.0,40.83,-1.8299999999999983,-4.481998530492281,1085976.35,4318829.7129999995
300015.SZ,20191227,39.03,39.89,22.54,22.77,39.0,-16.23,-41.61538461538461,802144.08,3118902.9359999998
300015.SZ,20200103,22.61,23.61,22.44,23.26,22.77,0.490000000000002,2.1519543258673783,799906.57,3141104.048
300015.SZ,20200110,23.2,24.9,22.51,24.66,23.26,1.3999999999999986,6.018916595012891,1432295.18,5744509.3100000005
300015.SZ,20200117,24.4,25.78,23.85,25.38,24.66,0.7199999999999989,2.919708029197076,1226460.5899999999,5139361.146
300015.SZ,20200123,25.62,25.86,23.32,23.62,25.38,-1.759999999999998,-6.934594168636714,968852.58,4042173.2350000003
300015.SZ,20200207,21.55,24.05,21.26,23.79,23.62,0.16999999999999815,0.7197290431837348,1677817.45,6498295.466
300015.SZ,20200214,23.76,24.89,23.59,24.27,23.79,0.4800000000000004,2.017654476670872,939257.19,3881716.533
300015.SZ,20200221,24.28,26.14,24.27,25.57,24.27,1.3000000000000007,5.35640708693861,1074491.11,4583159.427
300015.SZ,20200228,25.21,25.38,23.55,23.62,25.57,-1.9499999999999993,-7.626124364489634,1035851.47,4295994.198
300015.SZ,20200306,23.94,26.86,23.94,26.51,23.62,2.8900000000000006,12.235393734123626,1267508.4100000001,5507870.85
300015.SZ,20200313,26.4,26.5,22.76,24.3,26.51,-2.210000000000001,-8.336476801207095,1219542.75,5160486.025
300015.SZ,20200320,24.29,24.5,20.34,21.32,24.3,-2.9800000000000004,-12.263374485596708,1701925.3599999999,6341935.535
300015.SZ,20200327,20.67,23.81,20.19,22.92,21.32,1.6000000000000014,7.504690431519706,1326640.4,4947062.052999999
300015.SZ,20200403,22.51,23.66,22.08,23.25,22.92,0.3299999999999983,1.4397905759162228,657225.26,2564367.991
300015.SZ,20200410,23.57,26.08,23.42,25.32,23.25,2.0700000000000003,8.903225806451614,730425.51,3057425.1969999997
300015.SZ,20200417,25.19,26.03,24.9,25.44,25.32,0.120000000000001,0.4739336492891035,692949.26,2993991.664
300015.SZ,20200424,25.65,26.32,24.8,25.96,25.44,0.5199999999999996,2.0440251572327024,650716.96,2819002.878
300015.SZ,20200430,26.0,28.05,25.79,26.21,25.96,0.25,0.9630200308166409,680950.98,3074648.04
300015.SZ,20200508,26.16,27.98,25.91,27.63,26.21,1.4199999999999982,5.417779473483396,442285.83,2026757.468
300015.SZ,20200515,27.9,28.72,26.75,28.19,27.63,0.5600000000000023,2.0267824828085494,752315.96,3543866.005
300015.SZ,20200522,28.05,29.37,27.81,28.26,28.19,0.07000000000000028,0.24831500532103684,744147.5,3617015.853
300015.SZ,20200529,28.28,30.48,28.23,30.15,28.26,1.889999999999997,6.687898089171964,801825.23,3456852.852
300015.SZ,20200605,30.18,31.4,29.85,31.18,30.15,1.0300000000000011,3.4162520729684944,1020357.36,4044506.381
300015.SZ,20200612,31.17,32.8,30.49,32.31,31.18,1.1300000000000026,3.624118024374608,950138.33,3918946.657
300015.SZ,20200619,32.59,35.65,32.1,35.65,32.31,3.3399999999999963,10.337356855462692,1117949.0,4913158.762
300015.SZ,20200624,35.42,35.77,33.16,33.91,35.65,-1.740000000000002,-4.880785413744746,1248518.8900000001,5616013.798
300015.SZ,20200703,33.84,33.95,31.84,33.3,33.91,-0.6099999999999994,-1.7988793866116175,1908643.24,8196901.303
300015.SZ,20200710,33.11,36.01,32.45,35.36,33.3,2.0600000000000023,6.186186186186193,2105449.21,9378428.136
300015.SZ,20200717,35.36,37.13,33.7,34.02,35.36,-1.3399999999999963,-3.7895927601809847,1972058.8900000001,9089289.868
300015.SZ,20200724,34.21,35.65,33.11,33.88,34.02,-0.14000000000000057,-0.41152263374485754,1393285.18,6260037.363
300015.SZ,20200731,33.88,35.79,33.88,34.88,33.88,1.0,2.9515938606847696,1255701.74,5719059.404
300015.SZ,20200807,34.99,37.11,34.72,35.32,34.88,0.4399999999999977,1.26146788990825,1322382.02,6196039.381
300015.SZ,20200814,35.42,37.07,33.48,34.61,35.32,-0.7100000000000009,-2.0101925254813158,1075030.0,4907153.813
300015.SZ,20200821,34.63,35.43,33.88,34.88,34.61,0.2700000000000031,0.7801213522103528,683914.06,3077572.211
300015.SZ,20200828,35.18,40.85,34.66,39.44,34.88,4.559999999999995,13.07339449541283,1520324.06,7512217.416
300015.SZ,20200904,39.67,43.18,39.02,40.42,39.44,0.980000000000004,2.4847870182555885,1466672.61,7784005.886
300015.SZ,20200911,40.57,41.04,37.48,38.38,40.42,-2.039999999999999,-5.047006432459177,1068138.68,5382499.245
300015.SZ,20200918,38.52,38.8,36.09,36.72,38.38,-1.6600000000000037,-4.325169359041177,881973.76,4289450.363
300015.SZ,20200925,36.72,37.63,35.92,37.01,36.72,0.28999999999999915,0.7897603485838758,991117.87,4723055.377
300015.SZ,20200930,37.03,40.19,36.65,39.59,37.01,2.5800000000000054,6.971088894893287,625879.95,3112821.995
300015.SZ,20201009,39.9,41.07,39.34,40.95,39.59,1.3599999999999994,3.4352109118464242,214072.3,1125462.814
300015.SZ,20201016,40.95,44.96,40.69,43.95,40.95,3.0,7.326007326007325,965587.3300000001,5490693.882
300015.SZ,20201023,44.4,45.59,43.04,44.03,43.95,0.0799999999999983,0.1820250284414068,673364.47,3875073.4529999997
300015.SZ,20201030,43.67,48.9,41.98,47.93,44.03,3.8999999999999986,8.857597092891208,1018905.73,6213312.212
300015.SZ,20201106,48.2,52.35,48.04,50.57,47.93,2.6400000000000006,5.508032547465055,1031663.51,6723597.757999999
300015.SZ,20201113,50.82,54.17,50.72,53.01,50.57,2.4399999999999977,4.82499505635752,896211.0599999999,6154622.81
300015.SZ,20201120,53.65,53.78,46.83,49.62,53.01,-3.3900000000000006,-6.395019807583475,1324757.13,8573670.81
300015.SZ,20201127,49.62,50.41,47.04,48.21,49.62,-1.4099999999999966,-2.8415961305924964,747996.65,4708918.827
300015.SZ,20201204,48.24,52.38,46.97,51.59,48.21,3.3800000000000026,7.010993569798803,1135023.04,7366498.495
300015.SZ,20201211,51.51,53.31,50.54,51.81,51.59,0.21999999999999886,0.4264392324093794,880864.96,5922817.455
300015.SZ,20201218,51.59,54.97,51.12,53.51,51.81,1.6999999999999957,3.281219841729387,939587.85,6526864.863
300015.SZ,20201225,53.59,56.5,51.48,56.05,53.51,2.539999999999999,4.746776303494673,1146817.12,8062025.172
300015.SZ,20201231,56.19,58.13,54.36,57.66,56.05,1.6099999999999994,2.8724353256021398,715035.4,5221723.619
300015.SZ,20210108,54.66,60.42,51.9,58.46,57.66,0.8000000000000043,1.3874436351023316,4132558.2199999997,29405958.858
300015.SZ,20210115,57.35,57.74,53.13,55.21,58.46,-3.25,-5.55935682517961,1648248.48,11863545.631000001
300015.SZ,20210122,54.97,62.36,53.59,62.13,55.21,6.920000000000002,12.533961238905999,1695902.3900000001,12642585.935
300015.SZ,20210129,61.69,64.41,60.09,60.62,62.13,-1.5100000000000051,-2.4303878963463785,1347809.25,10889930.918
300015.SZ,20210205,60.75,64.2,59.28,63.27,60.62,2.6500000000000057,4.371494556252071,1361965.03,10877697.103
300015.SZ,20210210,63.36,71.02,61.91,70.14,63.27,6.869999999999997,10.858226647700327,961832.37,8269749.216
300015.SZ,20210219,71.29,71.36,65.13,68.44,70.14,-1.7000000000000028,-2.4237239806102124,543442.15,4815599.36
300015.SZ,20210226,68.21,68.33,54.64,55.65,68.44,-12.79,-18.68790181180596,1969074.37,15326964.190000001
300015.SZ,20210305,55.83,56.59,47.64,48.35,55.65,-7.299999999999997,-13.117699910152735,2456409.58,16449222.76
300015.SZ,20210312,48.96,49.04,41.64,47.6,48.35,-0.75,-1.5511892450879008,3071282.5,17981412.442
300015.SZ,20210319,46.92,46.96,43.1,43.86,47.6,-3.740000000000002,-7.857142857142861,2130986.93,12410129.428
300015.SZ,20210326,44.18,48.12,43.42,47.77,43.86,3.9100000000000037,8.914728682170551,1590963.3199999998,9462631.814
300015.SZ,20210402,47.04,50.11,45.12,49.67,47.77,1.8999999999999986,3.9773916684111335,1789565.42,10968650.262
300015.SZ,20210409,50.04,50.51,46.19,47.2,49.67,-2.469999999999999,-4.972820616066033,1116826.6400000001,6887073.444
300015.SZ,20210416,46.89,47.5,44.04,45.73,47.2,-1.470000000000006,-3.1144067796610293,1338336.67,7975655.238
300015.SZ,20210423,45.46,56.71,45.12,54.38,45.73,8.650000000000006,18.915372840586063,2099797.06,13615092.578000002
300015.SZ,20210430,54.66,58.51,53.52,57.34,54.38,2.960000000000001,5.44317763883781,1716740.23,12581310.915
300015.SZ,20210507,56.98,57.41,53.35,53.35,57.34,-3.990000000000002,-6.958493198465297,584857.39,4206708.432
300015.SZ,20210514,53.9,59.04,51.78,57.53,53.35,4.18,7.835051546391752,1359948.6,9856786.422
300015.SZ,20210521,57.74,61.67,57.74,61.35,57.53,3.8200000000000003,6.640013905788285,1015246.62,7912229.045
300015.SZ,20210528,61.41,66.47,59.14,64.59,61.35,3.240000000000002,5.281173594132032,1086899.95,8940835.238
300015.SZ,20210604,64.29,66.71,63.25,65.6,64.59,1.009999999999991,1.5637095525623022,922969.1699999999,7832036.07
300015.SZ,20210611,65.29,68.14,62.68,66.13,65.6,0.5300000000000011,0.8079268292682944,1119455.16,9530132.421
300015.SZ,20210618,66.12,66.56,61.66,64.67,66.13,-1.4599999999999937,-2.207772569181905,835380.06,6946484.092999999
300015.SZ,20210625,63.56,68.5,62.67,67.58,64.67,2.9099999999999966,4.499768053193129,1354643.37,10298511.837000001
300015.SZ,20210702,68.27,72.27,67.28,68.28,67.58,0.7000000000000028,1.0358094110683675,1561654.74,10919950.783
300015.SZ,20210709,68.57,70.2,60.61,63.83,68.28,-4.450000000000003,-6.517281780902172,2320455.2399999998,15147309.869
300015.SZ,20210716,64.23,68.1,62.39,65.11,63.83,1.2800000000000011,2.005326648911172,1383891.33,9144942.124
300015.SZ,20210723,64.99,68.43,63.0,63.39,65.11,-1.7199999999999989,-2.641683305175855,1330348.19,8727160.185
300015.SZ,20210730,60.99,61.97,53.28,58.7,63.39,-4.689999999999998,-7.398643319135506,3146132.26,18137816.740000002
300015.SZ,20210806,57.0,59.75,53.5,56.1,58.7,-2.6000000000000014,-4.429301533219763,2021192.4,11533866.987
300015.SZ,20210813,56.1,58.55,52.25,52.94,56.1,-3.1600000000000037,-5.632798573975051,1911016.33,10589240.361
300015.SZ,20210820,53.16,54.29,46.28,46.75,52.94,-6.189999999999998,-11.692482055156777,2450420.28,12352711.230999999
300015.SZ,20210827,47.5,51.51,45.65,47.05,46.75,0.29999999999999716,0.641711229946518,3051933.37,14821630.025
300015.SZ,20210903,47.02,47.1,39.87,41.12,47.05,-5.93,-12.603613177470777,3584411.33,15331057.015
300015.SZ,20210910,41.16,46.0,40.17,44.91,41.12,3.789999999999999,9.216926070038909,2714156.5,12093396.356
300015.SZ,20210917,45.17,53.49,44.86,52.06,44.91,7.150000000000006,15.920730349588078,2985700.15,14390166.775
300015.SZ,20210924,51.0,54.88,50.79,51.88,52.06,-0.17999999999999972,-0.3457548981943905,1361692.79,7164650.76
300015.SZ,20210930,52.2,55.29,51.45,53.4,51.88,1.519999999999996,2.929838087895135,1675629.11,8978566.129
300015.SZ,20211008,53.86,54.65,52.74,53.18,53.4,-0.21999999999999886,-0.41198501872658966,331244.19,1777515.602
300015.SZ,20211015,53.4,53.6,46.39,47.12,53.18,-6.060000000000002,-11.395261376457318,2199528.37,10969058.802000001
300015.SZ,20211022,47.26,47.86,45.18,46.7,47.12,-0.4199999999999946,-0.8913412563667119,1529877.62,7154969.846000001
300015.SZ,20211029,46.5,49.42,45.01,48.53,46.7,1.8299999999999983,3.9186295503211954,2262274.71,10679452.954
300015.SZ,20211105,48.1,49.3,45.42,48.49,48.53,-0.03999999999999915,-0.08242324335462424,1802440.63,8485845.306
300015.SZ,20211112,48.3,48.93,46.03,47.59,48.49,-0.8999999999999986,-1.856052794390593,1312621.3599999999,6247646.847
300015.SZ,20211119,47.64,51.0,46.88,47.26,47.59,-0.3300000000000054,-0.6934229880227051,1549719.45,7560355.989
300015.SZ,20211126,47.31,48.05,46.0,46.11,47.26,-1.1499999999999986,-2.4333474396952997,1169989.7200000002,5491840.363
300015.SZ,20211203,45.52,46.1,41.32,42.15,46.11,-3.960000000000001,-8.588158750813275,2034353.18,8694643.479
300015.SZ,20211210,42.25,46.16,41.9,44.35,42.15,2.200000000000003,5.219454329774622,2145944.51,9462147.134
300015.SZ,20211217,44.12,45.8,42.6,42.83,44.35,-1.5200000000000031,-3.427282976324697,1417530.37,6213412.907
300015.SZ,20211224,42.62,43.63,24.88,25.39,42.83,-17.439999999999998,-40.719122110670085,964937.13,4133222.5209999997
300015.SZ,20211231,25.5,26.11,24.73,24.87,25.39,-0.5199999999999996,-2.0480504135486393,1491727.74,6455544.011
300015.SZ,20220107,24.8,24.92,22.57,22.78,24.87,-2.09,-8.403699236027341,1715563.89,6863198.9399999995
300015.SZ,20220114,22.1,22.47,20.76,20.85,22.78,-1.9299999999999997,-8.472344161545212,3119343.2,11447576.2
300015.SZ,20220121,20.75,21.63,19.88,20.12,20.85,-0.7300000000000004,-3.501199040767388,2229419.0300000003,7870818.785
300015.SZ,20220128,20.0,20.45,18.94,18.98,20.12,-1.1400000000000006,-5.666003976143143,1515008.37,5059860.99
300015.SZ,20220211,19.23,20.07,18.58,19.06,18.98,0.0799999999999983,0.42149631190726183,1718306.51,5647527.240999999
300015.SZ,20220218,18.88,20.88,18.83,20.61,19.06,1.5500000000000007,8.132214060860445,1885888.04,6519862.085
300015.SZ,20220225,20.6,21.11,19.41,20.81,20.61,0.1999999999999993,0.9704027171276046,1847040.5,6373238.278
300015.SZ,20220304,20.64,21.51,20.36,20.57,20.81,-0.23999999999999844,-1.1532916866890843,1660955.5,5944626.34
300015.SZ,20220311,20.35,20.37,17.86,19.11,20.57,-1.4600000000000009,-7.097715119105498,2132727.74,6915024.848
300015.SZ,20220318,18.74,18.94,14.71,16.83,19.11,-2.280000000000001,-11.930926216640508,6144480.85,17137039.716
300015.SZ,20220325,16.96,18.36,16.44,17.44,16.83,0.610000000000003,3.6244800950683485,2731541.29,8047673.127
300015.SZ,20220401,17.1,19.27,16.79,18.87,17.44,1.4299999999999997,8.199541284403669,2954732.36,9137535.466
300015.SZ,20220408,18.79,19.18,18.38,18.9,18.87,0.029999999999997584,0.1589825119236756,1221216.72,3904728.777
300015.SZ,20220415,18.57,21.1,18.17,20.32,18.9,1.4200000000000017,7.513227513227523,2683708.59,9006225.605999999
300015.SZ,20220422,20.2,20.47,18.66,20.26,20.32,-0.05999999999999872,-0.2952755905511748,1877968.85,6274206.546
300015.SZ,20220429,19.88,21.54,19.68,21.13,20.26,0.8699999999999974,4.294175715695939,2842014.67,10035433.662
300015.SZ,20220506,21.0,21.51,20.62,21.28,21.13,0.15000000000000213,0.7098911500236732,737574.69,2649017.5609999998
300015.SZ,20220513,21.1,21.41,18.41,20.85,21.28,-0.4299999999999997,-2.0206766917293217,2485340.65,8471592.837
300015.SZ,20220520,20.85,21.1,19.51,20.66,20.85,-0.19000000000000128,-0.9112709832134352,1252641.38,4352374.249
300015.SZ,20220527,20.66,20.81,19.53,19.78,20.66,-0.879999999999999,-4.259438528557594,1143642.06,3909146.633
300015.SZ,20220602,19.71,21.94,19.6,20.66,19.78,0.879999999999999,4.448938321536901,1690137.31,6040332.974
300015.SZ,20220610,20.57,22.32,20.41,21.82,20.66,1.1600000000000001,5.614714424007746,1784355.11,6530289.347
300015.SZ,20220617,21.5,23.81,21.18,23.53,21.82,1.7100000000000009,7.836846929422552,1817630.8,6898509.566
300015.SZ,20220624,24.04,24.74,23.53,24.62,23.53,1.0899999999999999,4.632384190395239,2009444.8599999999,8242168.817
300015.SZ,20220701,24.61,26.47,23.94,25.67,24.62,1.0500000000000007,4.264825345247768,1811436.82,7765265.086
300015.SZ,20220708,25.68,26.94,24.58,25.43,25.67,-0.240000000000002,-0.9349435138293805,1570983.4,6886884.105
300015.SZ,20220715,25.41,26.7,24.14,25.84,25.43,0.41000000000000014,1.6122689736531661,1777004.94,5881387.941
300015.SZ,20220722,25.84,26.79,25.19,25.44,25.84,-0.3999999999999986,-1.5479876160990658,1604136.89,5446193.584
300015.SZ,20220729,25.16,25.94,22.99,23.29,25.44,-2.150000000000002,-8.451257861635227,2282468.71,7155249.282
300015.SZ,20220805,23.25,24.56,22.99,23.86,23.29,0.5700000000000003,2.4474023185916716,1676211.65,5231697.504
300015.SZ,20220812,24.0,24.04,22.38,23.04,23.86,-0.8200000000000003,-3.436714165968149,1885333.58,5664343.95
300015.SZ,20220819,22.83,23.02,21.45,21.74,23.04,-1.3000000000000007,-5.642361111111114,1791427.51,5190266.476
300015.SZ,20220826,21.6,22.86,21.38,22.37,21.74,0.6300000000000026,2.8978840846366265,1931187.11,5602132.626
300015.SZ,20220902,22.13,22.89,21.61,22.01,22.37,-0.35999999999999943,-1.6092981671881958,1575309.02,4562081.842
300015.SZ,20220909,22.05,23.38,20.41,22.99,22.01,0.9799999999999969,4.452521581099486,2479737.49,7067183.182
300015.SZ,20220916,22.79,23.32,21.26,21.26,22.99,-1.7299999999999969,-7.525010874293157,1852009.23,5387047.784
300015.SZ,20220923,21.17,21.4,19.28,19.76,21.26,-1.5,-7.055503292568202,1843135.39,4864607.309
300015.SZ,20220930,19.92,22.75,19.76,21.97,19.76,2.2099999999999973,11.184210526315773,2375622.18,6709702.649
300015.SZ,20221014,21.92,23.37,20.34,22.96,21.97,0.990000000000002,4.506144742831142,2177381.23,6207006.57
300015.SZ,20221021,22.99,23.86,22.4,23.4,22.96,0.4399999999999977,1.9163763066201993,2001154.98,6059774.644
300015.SZ,20221028,23.45,23.45,19.06,19.4,23.4,-4.0,-17.094017094017094,3954060.41,10686956.98
300015.SZ,20221104,19.16,21.25,18.54,21.06,19.4,1.6600000000000001,8.556701030927837,2906084.48,7605204.308
300015.SZ,20221111,20.88,21.36,19.7,20.74,21.06,-0.3200000000000003,-1.5194681861348542,2507426.42,6686123.454
300015.SZ,20221118,20.63,21.79,20.26,21.54,20.74,0.8000000000000007,3.857280617164902,2285571.0,6293689.151000001
300015.SZ,20221125,21.23,21.25,20.01,20.24,21.54,-1.3000000000000007,-6.035283194057571,1416918.46,3775137.365
300015.SZ,20221202,20.0,21.99,19.65,21.39,20.24,1.1500000000000021,5.681818181818192,2104740.4699999997,5777342.447
300015.SZ,20221209,21.57,22.6,21.35,22.17,21.39,0.7800000000000011,3.6465638148667656,1837216.78,5302549.017
300015.SZ,20221216,22.01,23.11,21.66,22.53,22.17,0.35999999999999943,1.6238159675236779,1485994.15,4359126.801
300015.SZ,20221223,22.45,23.37,21.57,23.09,22.53,0.5599999999999987,2.48557478916999,1540682.58,4527786.199
300015.SZ,20221230,23.25,24.22,22.65,23.81,23.09,0.7199999999999989,3.1182330012992585,1899911.6600000001,5814007.847
300015.SZ,20230106,23.83,24.14,23.08,23.59,23.81,-0.21999999999999886,-0.9239815203695878,1504063.44,4632725.53
300015.SZ,20230113,23.51,25.97,23.31,25.84,23.59,2.25,9.53793980500212,1972216.9,6331290.075
300015.SZ,20230120,25.88,26.73,25.57,25.87,25.84,0.030000000000001137,0.11609907120743473,2249556.8,7663084.7530000005
300015.SZ,20230203,26.32,26.4,24.94,25.4,25.87,-0.4700000000000024,-1.8167761886354945,1729996.89,5779087.339
300015.SZ,20230210,25.13,25.13,24.43,24.98,25.4,-0.41999999999999815,-1.6535433070866068,1463522.03,4726157.442
300015.SZ,20230217,24.96,25.65,24.62,24.63,24.98,-0.3500000000000014,-1.4011208967173794,1101617.26,3615468.526
300015.SZ,20230224,24.56,25.13,23.94,23.98,24.63,-0.6499999999999986,-2.6390580592772985,1093169.04,3485195.707
300015.SZ,20230303,23.79,24.1,23.2,23.59,23.98,-0.39000000000000057,-1.626355296080069,1239679.4300000002,3832911.7060000002
300015.SZ,20230310,23.6,24.33,22.81,23.35,23.59,-0.23999999999999844,-1.0173802458668861,1476254.72,4524935.9120000005
300015.SZ,20230317,23.35,23.87,22.53,23.5,23.35,0.14999999999999858,0.6423982869378954,1916748.84,5825409.265000001
300015.SZ,20230324,23.45,23.82,22.6,23.37,23.5,-0.129999999999999,-0.5531914893616979,1569572.49,4766077.827
