ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20150410,17.13,17.68,16.16,16.9,17.21,-0.3100000000000023,-1.8012783265543422,213810.83,364871.576
600378.SH,20150417,16.9,17.73,16.63,17.61,16.9,0.7100000000000009,4.201183431952668,363676.76,630672.36
600378.SH,20150424,17.51,18.33,16.94,17.33,17.61,-0.28000000000000114,-1.5900056785917156,354367.52,628099.538
600378.SH,20150430,17.43,19.32,17.21,19.13,17.33,1.8000000000000007,10.386612810155803,327939.38,604293.185
600378.SH,20150508,18.94,20.14,16.53,17.0,19.13,-2.129999999999999,-11.134343962362776,405161.62,755280.914
600378.SH,20150515,17.13,17.91,16.83,17.46,17.0,0.46000000000000085,2.7058823529411815,218337.9,383320.181
600378.SH,20150522,17.83,19.97,17.56,19.73,17.46,2.2699999999999996,13.001145475372278,352181.58999999997,659352.9990000001
600378.SH,20150529,19.56,21.6,18.5,20.41,19.73,0.6799999999999997,3.4465281297516457,469220.5,951344.271
600378.SH,20150605,21.1,28.88,20.8,27.8,20.41,7.390000000000001,36.20774130328271,484280.59,1193552.026
600378.SH,20150612,27.6,30.78,26.6,29.8,27.8,2.0,7.194244604316546,362799.73,1034555.796
600378.SH,20150619,29.66,29.66,22.91,22.91,29.8,-6.890000000000001,-23.120805369127517,210950.46,565315.047
600378.SH,20150626,23.22,25.7,20.67,20.67,22.91,-2.2399999999999984,-9.777389786119592,204031.41999999998,476835.98
600378.SH,20150703,21.6,21.6,15.53,15.64,20.67,-5.030000000000001,-24.334784712143207,370339.8,684142.4400000001
600378.SH,20150708,17.0,17.0,12.47,13.01,15.64,-2.630000000000001,-16.81585677749361,277683.92,390106.606
600378.SH,20150717,14.31,19.13,14.31,19.1,13.01,6.090000000000002,46.81014604150654,309484.62,535511.216
600378.SH,20150724,19.2,22.99,18.75,22.0,19.1,2.8999999999999986,15.18324607329842,260589.22,544471.438
600378.SH,20150731,21.2,24.22,19.6,22.72,22.0,0.7199999999999989,3.2727272727272676,240773.15,534943.362
600378.SH,20150807,21.99,22.85,20.45,22.25,22.72,-0.46999999999999886,-2.068661971830981,150184.59999999998,324314.435
600378.SH,20150814,22.4,25.49,22.15,24.43,22.25,2.1799999999999997,9.797752808988763,208670.03,498200.527
600378.SH,20150820,24.24,24.24,20.12,22.94,24.43,-1.4899999999999984,-6.099058534588614,158413.40000000002,349588.65
600378.SH,20150925,20.65,20.65,16.55,16.55,22.94,-6.390000000000001,-27.85527462946818,467553.01,791100.031
600378.SH,20150930,15.15,15.87,14.03,14.15,16.55,-2.4000000000000004,-14.501510574018129,236308.54,348712.389
600378.SH,20151009,14.65,15.54,14.35,15.43,14.15,1.2799999999999994,9.045936395759712,137166.03,205252.767
600378.SH,20151016,15.44,16.54,15.29,15.94,15.43,0.5099999999999998,3.3052495139338935,437004.5,693468.038
600378.SH,20151023,16.28,16.98,14.5,15.46,15.94,-0.47999999999999865,-3.0112923462986116,461985.77,728427.597
600378.SH,20151030,15.57,17.99,15.4,16.54,15.46,1.0799999999999983,6.985769728331166,577847.19,971599.814
600378.SH,20151106,16.4,17.67,16.04,17.56,16.54,1.0199999999999996,6.1668681983071325,466213.29000000004,790259.274
600378.SH,20151113,17.23,18.45,16.9,18.02,17.56,0.46000000000000085,2.619589977220962,493677.66,878564.867
600378.SH,20151120,17.56,18.8,17.2,17.98,18.02,-0.03999999999999915,-0.22197558268589984,336625.08999999997,603487.004
600378.SH,20151127,17.92,19.59,16.77,17.85,17.98,-0.129999999999999,-0.7230255839821969,567621.98,1050455.8569999998
600378.SH,20151204,18.06,18.63,15.88,18.63,17.85,0.7799999999999976,4.36974789915965,390370.65,675683.661
600378.SH,20151211,19.0,19.74,18.06,18.57,18.63,-0.05999999999999872,-0.3220611916264022,491433.99,921609.594
600378.SH,20151218,18.33,19.74,18.28,18.61,18.57,0.03999999999999915,0.2154011847065113,388388.76,737529.807
600378.SH,20151225,18.51,24.27,18.43,23.23,18.61,4.620000000000001,24.825362708221395,762189.4299999999,1651656.568
600378.SH,20151231,23.09,23.14,19.88,20.62,23.23,-2.6099999999999994,-11.235471373224277,291406.43,637566.169
600378.SH,20160108,20.6,21.07,17.49,20.05,20.62,-0.5700000000000003,-2.7643064985451034,354707.06,706589.101
600378.SH,20160115,19.43,20.05,14.27,14.27,20.05,-5.780000000000001,-28.827930174563594,435651.89,727875.434
600378.SH,20160122,13.58,14.6,12.68,13.41,14.27,-0.8599999999999994,-6.02662929222144,367439.82,513557.18700000003
600378.SH,20160129,13.48,14.0,11.06,11.65,13.41,-1.7599999999999998,-13.124533929903057,283109.87,350352.92500000005
600378.SH,20160205,11.65,12.69,11.04,12.37,11.65,0.7199999999999989,6.180257510729604,378429.54,455765.495
600378.SH,20160219,11.78,16.51,11.75,14.91,12.37,2.540000000000001,20.53354890864997,1004650.9400000001,1486679.376
600378.SH,20160226,14.71,15.21,12.8,13.43,14.91,-1.4800000000000004,-9.926224010731055,741697.06,1078735.249
600378.SH,20160304,13.3,13.57,11.71,12.15,13.43,-1.2799999999999994,-9.530900967982125,443648.81,565808.961
600378.SH,20160311,12.24,13.14,11.78,12.2,12.15,0.049999999999998934,0.41152263374484715,344969.19,430478.087
600378.SH,20160318,12.35,14.17,12.35,13.98,12.2,1.7800000000000011,14.59016393442624,597140.47,798325.523
600378.SH,20160325,14.08,14.49,13.52,13.8,13.98,-0.17999999999999972,-1.2875536480686673,402402.44,565064.873
600378.SH,20160401,13.81,14.1,12.74,13.54,13.8,-0.26000000000000156,-1.884057971014504,270219.53,366454.43
600378.SH,20160408,13.55,14.38,13.52,14.24,13.54,0.7000000000000011,5.169867060561308,331221.47,466477.512
600378.SH,20160415,14.46,15.49,13.81,15.13,14.24,0.8900000000000006,6.250000000000004,448669.73,665582.278
600378.SH,20160422,14.92,16.1,14.11,14.82,15.13,-0.3100000000000005,-2.048909451421021,483057.11,732258.137
600378.SH,20160429,14.69,15.87,14.46,15.31,14.82,0.4900000000000002,3.306342780026992,379008.37,581986.215
600378.SH,20160506,15.21,16.75,14.13,14.22,15.31,-1.0899999999999999,-7.119529719137817,623899.0,990322.579
600378.SH,20160513,13.92,14.61,13.14,14.03,14.22,-0.19000000000000128,-1.3361462728551425,365757.02,516213.019
600378.SH,20160520,13.95,14.31,13.27,13.88,14.03,-0.14999999999999858,-1.0691375623663477,153275.02,213613.626
600378.SH,20160527,13.94,14.91,13.74,14.74,13.88,0.8599999999999994,6.195965417867431,182843.02000000002,262791.235
600378.SH,20160603,14.65,16.18,14.3,15.48,14.74,0.7400000000000002,5.020352781546813,761759.31,1182040.7719999999
600378.SH,20160608,15.5,15.51,14.82,14.95,15.48,-0.5300000000000011,-3.4237726098191286,215923.83000000002,329386.641
600378.SH,20160617,14.72,15.15,13.37,13.85,14.95,-1.0999999999999996,-7.357859531772573,264315.54000000004,373766.566
600378.SH,20160624,13.76,14.02,12.82,13.32,13.85,-0.5299999999999994,-3.8267148014440386,181904.16999999998,249114.856
600378.SH,20160701,13.12,15.64,13.08,14.97,13.32,1.6500000000000004,12.38738738738739,547422.38,817956.74
600378.SH,20160708,14.94,18.62,14.66,18.62,14.97,3.6500000000000004,24.382097528390116,599849.43,1007819.3740000001
600378.SH,20160715,18.95,20.47,16.81,17.33,18.62,-1.2900000000000027,-6.928034371643409,688131.51,1282190.865
600378.SH,20160722,17.16,18.42,16.48,17.21,17.33,-0.11999999999999744,-0.6924408540103719,575709.4,998029.175
600378.SH,20160729,17.09,17.36,14.81,14.99,17.21,-2.2200000000000006,-12.899477048227778,345468.64,556525.264
600378.SH,20160805,15.0,15.3,14.12,14.91,14.99,-0.08000000000000007,-0.5336891260840565,246895.65999999997,367388.205
600378.SH,20160812,14.92,16.46,14.7,15.95,14.91,1.0399999999999991,6.975184439973167,340896.07,531607.095
600378.SH,20160819,16.0,17.01,15.63,15.99,15.95,0.040000000000000924,0.25078369905956693,236739.91,386105.266
600378.SH,20160826,15.98,16.2,15.48,15.7,15.99,-0.2900000000000009,-1.8136335209505998,123034.9,196012.849
600378.SH,20160902,15.72,16.32,15.68,15.82,15.7,0.120000000000001,0.7643312101910892,107567.94,171878.794
600378.SH,20160909,15.76,16.35,15.28,15.81,15.82,-0.009999999999999787,-0.06321112515802646,148188.06,237144.135
600378.SH,20160914,15.37,15.37,14.71,15.05,15.81,-0.7599999999999998,-4.807084123972168,69190.67,104231.982
600378.SH,20160923,15.01,15.73,14.97,15.35,15.05,0.29999999999999893,1.9933554817275676,94277.5,144657.055
600378.SH,20160930,15.41,15.73,15.07,15.43,15.35,0.08000000000000007,0.5211726384364825,83625.46,129124.80900000001
600378.SH,20161014,15.45,16.81,15.39,16.63,15.43,1.1999999999999993,7.777057679844454,251480.66,408832.634
600378.SH,20161021,16.41,17.26,16.01,16.22,16.63,-0.41000000000000014,-2.4654239326518352,352035.92000000004,584653.936
600378.SH,20161028,16.33,16.93,15.56,15.77,16.22,-0.4499999999999993,-2.7743526510480847,326597.15,537588.836
600378.SH,20161104,15.85,16.25,15.61,16.03,15.77,0.26000000000000156,1.6487000634115507,200881.65,321036.877
600378.SH,20161111,15.91,18.08,15.87,17.29,16.03,1.259999999999998,7.860262008733611,723834.78,1248340.645
600378.SH,20161118,17.32,17.62,16.64,17.27,17.29,-0.019999999999999574,-0.11567379988432375,358703.35,615216.036
600378.SH,20161125,17.16,17.23,16.07,16.53,17.27,-0.7399999999999984,-4.284887087434849,260279.46,437937.699
600378.SH,20161202,16.54,17.13,16.08,16.14,16.53,-0.39000000000000057,-2.359346642468243,235956.16999999998,391872.044
600378.SH,20161209,15.76,16.16,15.47,15.56,16.14,-0.5800000000000001,-3.593556381660471,125175.1,198988.24599999998
600378.SH,20161216,15.54,15.68,13.96,14.87,15.56,-0.6900000000000013,-4.434447300771216,163015.89,239289.891
600378.SH,20161223,14.83,15.25,14.59,14.68,14.87,-0.1899999999999995,-1.2777404169468698,185920.53,277787.178
600378.SH,20161230,14.75,15.26,14.56,14.87,14.68,0.1899999999999995,1.29427792915531,96791.38,145263.54499999998
600378.SH,20170106,14.94,15.84,14.86,15.47,14.87,0.6000000000000014,4.034969737726977,129338.09,199168.964
600378.SH,20170113,15.39,15.78,14.39,14.58,15.47,-0.8900000000000006,-5.753070458952815,140597.44,213413.047
600378.SH,20170120,14.6,14.6,13.13,13.72,14.58,-0.8599999999999994,-5.898491083676265,120139.88,164592.645
600378.SH,20170126,13.83,14.22,13.68,14.1,13.72,0.379999999999999,2.769679300291538,70779.58,99572.958
600378.SH,20170203,14.14,14.14,13.81,13.97,14.1,-0.129999999999999,-0.9219858156028299,15762.43,22001.782
600378.SH,20170210,13.94,14.57,13.87,14.35,13.97,0.379999999999999,2.7201145311381456,97066.42000000001,139068.253
600378.SH,20170217,14.42,14.55,14.09,14.22,14.35,-0.129999999999999,-0.9059233449477283,85494.91,123009.987
600378.SH,20170224,14.07,15.13,14.06,14.65,14.22,0.4299999999999997,3.0239099859353002,175472.33,257713.67700000003
600378.SH,20170303,14.64,14.64,14.17,14.37,14.65,-0.28000000000000114,-1.91126279863482,109542.12,157977.137
600378.SH,20170310,14.37,14.66,14.33,14.47,14.37,0.10000000000000142,0.6958942240779501,90340.04,131435.277
600378.SH,20170317,14.46,14.6,14.12,14.45,14.47,-0.02000000000000135,-0.13821700069109433,88540.19,127163.416
600378.SH,20170324,14.41,14.58,13.95,14.55,14.45,0.10000000000000142,0.6920415224913594,143325.18,205286.016
600378.SH,20170331,14.61,14.71,12.96,13.11,14.55,-1.4400000000000013,-9.896907216494853,281639.34,397832.719
600378.SH,20170407,13.07,13.52,13.06,13.45,13.11,0.33999999999999986,2.59344012204424,78232.09,104534.083
600378.SH,20170414,13.4,13.42,12.72,12.74,13.45,-0.7099999999999991,-5.2788104089219265,115891.34,151857.56
600378.SH,20170421,12.67,12.8,11.68,11.81,12.74,-0.9299999999999997,-7.299843014128726,104958.39,127545.495
600378.SH,20170428,11.78,12.18,11.22,12.1,11.81,0.28999999999999915,2.4555461473327616,80209.57,93650.44099999999
600378.SH,20170505,12.1,12.23,11.47,11.52,12.1,-0.5800000000000001,-4.793388429752067,65756.12,78742.383
600378.SH,20170512,11.49,13.07,11.32,12.12,11.52,0.5999999999999996,5.20833333333333,253060.34,315443.928
600378.SH,20170519,12.27,14.59,11.49,13.51,12.12,1.3900000000000006,11.468646864686475,418813.95,555355.062
600378.SH,20170526,13.55,13.6,11.34,12.59,13.51,-0.9199999999999999,-6.809770540340489,335842.70999999996,419558.465
600378.SH,20170602,12.57,12.73,11.58,12.05,12.59,-0.5399999999999991,-4.2891183478951485,107673.95,130901.315
600378.SH,20170609,12.37,12.73,12.0,12.16,12.05,0.10999999999999943,0.9128630705394143,143887.03,177337.91700000002
600378.SH,20170616,12.16,12.25,11.72,12.15,12.16,-0.009999999999999787,-0.0822368421052614,90025.5,108896.144
600378.SH,20170623,12.13,12.44,11.77,12.01,12.15,-0.14000000000000057,-1.1522633744856012,106316.16,129195.24799999999
600378.SH,20170630,12.04,12.49,11.87,12.31,12.01,0.3000000000000007,2.497918401332229,106434.82,129912.58299999998
600378.SH,20170707,12.4,12.68,12.21,12.53,12.31,0.21999999999999886,1.787164906580007,105015.62,130672.087
600378.SH,20170714,12.57,12.85,12.09,12.29,12.53,-0.2400000000000002,-1.9154030327214702,93257.47,115765.208
600378.SH,20170721,12.25,12.28,11.44,11.72,12.29,-0.5699999999999985,-4.637917005695676,91656.37,107479.682
600378.SH,20170728,11.67,11.86,11.58,11.82,11.72,0.09999999999999964,0.8532423208191096,85424.37,99956.845
600378.SH,20170804,11.88,12.15,11.66,11.73,11.82,-0.08999999999999986,-0.7614213197969532,121459.91,144541.138
600378.SH,20170811,11.67,12.96,11.67,11.76,11.73,0.02999999999999936,0.2557544757033194,141998.54,171996.535
600378.SH,20170818,11.78,12.25,11.76,12.15,11.76,0.39000000000000057,3.31632653061225,82550.51,99359.492
600378.SH,20170825,12.12,12.69,12.1,12.4,12.15,0.25,2.05761316872428,196998.91,244277.227
600378.SH,20170901,12.4,12.93,12.29,12.65,12.4,0.25,2.0161290322580645,176948.11000000002,222833.109
600378.SH,20170908,12.65,12.75,12.32,12.44,12.65,-0.21000000000000085,-1.6600790513834058,105745.54999999999,132457.735
600378.SH,20170914,12.38,13.85,12.38,13.65,12.44,1.2100000000000009,9.726688102893897,231832.01,306512.43000000005
600378.SH,20180330,13.29,14.34,12.15,12.58,13.65,-1.0700000000000003,-7.83882783882784,272086.1,357951.912
600378.SH,20180404,12.44,13.23,11.99,12.68,12.58,0.09999999999999964,0.7949125596184391,108971.32999999999,138454.26799999998
600378.SH,20180413,12.41,12.92,12.15,12.37,12.68,-0.3100000000000005,-2.444794952681392,117085.54000000001,148718.522
600378.SH,20180420,12.36,12.42,11.18,11.42,12.37,-0.9499999999999993,-7.679870654810019,89699.37,107225.984
600378.SH,20180427,11.33,11.56,10.99,11.1,11.42,-0.3200000000000003,-2.802101576182139,53712.43,61016.919
600378.SH,20180504,11.17,11.23,11.0,11.04,11.1,-0.0600000000000005,-0.5405405405405451,25469.59,28606.375
600378.SH,20180511,10.88,11.65,10.88,11.22,11.04,0.1800000000000015,1.630434782608709,51634.74,59209.834
600378.SH,20180518,11.31,11.78,11.04,11.7,11.22,0.47999999999999865,4.278074866310148,65496.229999999996,75070.19200000001
600378.SH,20180525,11.68,11.98,11.45,11.75,11.7,0.05000000000000071,0.4273504273504335,80284.29,95062.609
600378.SH,20180601,11.7,11.7,10.58,10.66,11.75,-1.0899999999999999,-9.27659574468085,52413.04,58715.098
600378.SH,20180608,10.69,10.85,9.89,9.98,10.66,-0.6799999999999997,-6.378986866791742,28948.83,30308.24
600378.SH,20180615,10.17,11.56,9.18,10.22,9.98,0.2400000000000002,2.404809619238479,175168.07,187297.693
600378.SH,20180622,9.97,9.97,8.71,9.12,10.22,-1.1000000000000014,-10.763209393346393,97076.94,90972.383
600378.SH,20180629,9.1,9.56,8.75,9.5,9.12,0.3800000000000008,4.166666666666676,78458.42,73068.42499999999
600378.SH,20180706,9.64,9.64,8.72,8.97,9.5,-0.5299999999999994,-5.578947368421046,54329.96,50245.628
600378.SH,20180713,9.02,9.32,8.77,9.22,8.97,0.25,2.7870680044593086,38381.31,35212.344
600378.SH,20180720,9.16,9.52,9.03,9.24,9.22,0.019999999999999574,0.21691973969630773,46500.8,43074.979
600378.SH,20180727,9.23,9.93,9.15,9.63,9.24,0.39000000000000057,4.220779220779227,62890.56,60228.125
600378.SH,20180803,9.66,9.83,9.01,9.12,9.63,-0.5100000000000016,-5.295950155763256,45036.73,42924.82
600378.SH,20180810,9.32,11.59,9.31,10.16,9.12,1.040000000000001,11.403508771929834,385395.67000000004,414228.03
600378.SH,20180817,10.08,10.4,9.33,9.39,10.16,-0.7699999999999996,-7.578740157480311,158602.57,158706.948
600378.SH,20180824,9.39,10.49,9.24,10.05,9.39,0.6600000000000001,7.028753993610224,98362.26999999999,96594.12599999999
600378.SH,20180831,10.02,10.61,9.82,9.97,10.05,-0.08000000000000007,-0.796019900497513,106474.55,108922.88699999999
600378.SH,20180907,10.08,10.91,9.86,10.71,9.97,0.7400000000000002,7.4222668004012045,107868.94,113515.363
600378.SH,20180914,10.94,11.53,9.96,10.19,10.71,-0.5200000000000014,-4.85527544351075,112448.85,118011.533
600378.SH,20180921,10.19,10.27,9.84,10.09,10.19,-0.09999999999999964,-0.9813542688910663,60438.56,61121.1
600378.SH,20180928,10.13,10.19,9.61,9.8,10.09,-0.28999999999999915,-2.874132804757177,37040.0,36907.741
600378.SH,20181012,9.63,9.78,8.07,8.59,9.8,-1.2100000000000009,-12.346938775510212,63763.42,57673.402
600378.SH,20181019,8.59,8.76,7.99,8.28,8.59,-0.3100000000000005,-3.608847497089645,35196.08,29849.025999999998
600378.SH,20181026,8.51,8.89,8.41,8.76,8.28,0.4800000000000004,5.797101449275368,53328.49,46470.887
600378.SH,20181102,8.66,9.13,8.58,9.08,8.76,0.3200000000000003,3.6529680365296837,41521.29,36894.535
600378.SH,20181109,9.16,9.43,8.92,9.13,9.08,0.05000000000000071,0.5506607929515497,38284.25,35082.575
600378.SH,20181116,9.14,9.65,9.08,9.59,9.13,0.4599999999999991,5.038335158817076,62415.56,58905.587
600378.SH,20181123,9.66,10.44,9.57,9.72,9.59,0.13000000000000078,1.35557872784151,110952.04000000001,112029.039
600378.SH,20181130,9.83,10.42,9.68,10.03,9.72,0.3099999999999987,3.1893004115226207,60901.84,61536.295
600378.SH,20181207,10.17,10.7,10.04,10.58,10.03,0.5500000000000007,5.483549351944175,97717.55,101734.41399999999
600378.SH,20181214,10.55,10.55,9.4,9.58,10.58,-1.0,-9.45179584120983,85842.81,85142.206
600378.SH,20181221,9.56,9.6,8.96,9.19,9.58,-0.39000000000000057,-4.0709812108559555,42916.08,39789.849
600378.SH,20181228,9.16,9.51,8.7,8.84,9.19,-0.34999999999999964,-3.808487486398255,51398.77,47090.207
600378.SH,20190104,8.97,9.21,8.58,9.18,8.84,0.33999999999999986,3.8461538461538445,28797.989999999998,25988.549
600378.SH,20190111,9.21,9.41,9.07,9.17,9.18,-0.009999999999999787,-0.10893246187363603,38255.03,35544.981
600378.SH,20190118,9.16,9.45,9.1,9.21,9.17,0.040000000000000924,0.4362050163576982,50685.54,47000.089
600378.SH,20190125,9.21,9.52,8.84,9.36,9.21,0.14999999999999858,1.628664495113991,52558.01,48495.214
600378.SH,20190201,9.33,9.45,8.83,9.29,9.36,-0.07000000000000028,-0.747863247863251,50837.16,47144.513
600378.SH,20190215,9.29,9.84,9.29,9.67,9.29,0.3800000000000008,4.090419806243281,85777.31,82261.36200000001
600378.SH,20190222,9.67,10.0,9.58,9.81,9.67,0.14000000000000057,1.4477766287487133,82110.95999999999,80762.628
600378.SH,20190301,9.87,10.43,9.87,10.27,9.81,0.4599999999999991,4.689092762487248,108689.62,111073.91
600378.SH,20190308,10.29,10.91,10.17,10.18,10.27,-0.08999999999999986,-0.876338851022394,145455.49,154831.836
600378.SH,20190315,10.23,11.05,10.09,10.64,10.18,0.46000000000000085,4.518664047151286,138266.93,148210.83000000002
600378.SH,20190322,11.1,12.88,10.85,11.57,10.64,0.9299999999999997,8.740601503759397,289121.72000000003,345952.629
600378.SH,20190329,11.45,12.71,11.27,11.66,11.57,0.08999999999999986,0.7778738115816755,240265.94,289073.368
600378.SH,20190404,11.94,13.44,11.68,13.05,11.66,1.3900000000000006,11.921097770154379,238453.27000000002,300201.228
600378.SH,20190412,13.37,14.19,12.74,13.14,13.05,0.08999999999999986,0.6896551724137919,313112.11,422544.338
600378.SH,20190419,13.37,14.64,12.49,14.3,13.14,1.1600000000000001,8.828006088280063,320178.41000000003,440468.799
600378.SH,20190426,14.27,16.95,13.45,16.65,14.3,2.349999999999998,16.43356643356642,737050.72,1157341.3730000001
600378.SH,20190430,16.33,16.41,13.49,13.96,16.65,-2.6899999999999977,-16.156156156156143,223971.82,333782.296
600378.SH,20190510,13.39,13.39,12.15,12.85,13.96,-1.1100000000000012,-7.95128939828081,274517.41,350145.77
600378.SH,20190517,12.64,15.18,12.05,13.81,12.85,0.9600000000000009,7.470817120622575,475276.62,658277.475
600378.SH,20190524,14.14,14.43,12.97,13.15,13.81,-0.6600000000000001,-4.779145546705287,249814.81,343508.734
600378.SH,20190531,13.09,14.73,12.87,14.5,13.15,1.3499999999999996,10.266159695817487,256262.02,355817.509
600378.SH,20190606,14.59,14.66,13.94,14.23,14.5,-0.2699999999999996,-1.8620689655172384,142698.84,204087.189
600378.SH,20190614,14.21,14.71,13.14,14.23,14.23,0.0,0.0,248430.89,351919.534
600378.SH,20190621,14.24,14.59,13.95,14.39,14.23,0.16000000000000014,1.124385101897401,126055.42,180383.14
600378.SH,20190628,14.45,15.81,14.23,15.33,14.39,0.9399999999999995,6.53231410701876,220840.09,336264.39499999996
600378.SH,20190705,15.72,15.72,14.51,14.69,15.33,-0.6400000000000006,-4.174820613176782,144956.05,219251.27899999998
600378.SH,20190712,14.82,14.83,13.34,13.85,14.69,-0.8399999999999999,-5.718175629680053,115125.22,159881.85
600378.SH,20190719,13.74,14.27,13.51,13.96,13.85,0.11000000000000121,0.7942238267148102,94574.35,131746.543
600378.SH,20190726,13.93,14.03,13.55,13.66,13.96,-0.3000000000000007,-2.148997134670492,67326.88,92659.374
600378.SH,20190802,13.82,13.82,12.68,12.91,13.66,-0.75,-5.490483162518302,85123.83,113383.574
600378.SH,20190809,12.75,12.88,11.63,11.77,12.91,-1.1400000000000006,-8.830364058869097,96090.85999999999,116581.041
600378.SH,20190816,11.83,12.21,11.55,12.13,11.77,0.3600000000000012,3.0586236193712932,63225.57,75243.751
600378.SH,20190823,12.17,12.76,12.17,12.53,12.13,0.3999999999999986,3.2976092333058413,61580.81,76999.883
600378.SH,20190830,12.31,13.25,12.25,12.63,12.53,0.10000000000000142,0.79808459696729,80870.97,103260.79699999999
600378.SH,20190906,12.48,14.94,12.48,14.94,12.63,2.3099999999999987,18.289786223277897,211437.87,295420.516
600378.SH,20190912,15.8,16.4,15.35,15.63,14.94,0.6900000000000013,4.618473895582338,333223.7,522722.867
600378.SH,20190920,16.0,16.45,14.8,15.11,15.63,-0.5200000000000014,-3.3269353806781914,281357.87,435996.647
600378.SH,20190927,15.11,18.1,15.11,17.49,15.11,2.379999999999999,15.751158173395098,518734.22000000003,872868.674
600378.SH,20190930,17.17,17.92,16.2,17.4,17.49,-0.08999999999999986,-0.5145797598627779,82815.01,141222.015
600378.SH,20191011,17.32,19.38,16.73,18.17,17.4,0.7700000000000031,4.425287356321857,265111.23,484742.41599999997
600378.SH,20191018,18.3,18.54,17.0,17.3,18.17,-0.870000000000001,-4.788112272977441,243507.0,429848.798
600378.SH,20191025,17.35,17.48,16.38,16.81,17.3,-0.490000000000002,-2.8323699421965434,167258.95,282005.511
600378.SH,20191101,16.75,17.31,15.85,16.27,16.81,-0.5399999999999991,-3.2123735871505006,126667.59,208825.24599999998
600378.SH,20191108,16.31,16.86,16.1,16.41,16.27,0.14000000000000057,0.8604794099569796,77822.29000000001,127818.756
600378.SH,20191115,16.33,16.47,15.74,16.22,16.41,-0.19000000000000128,-1.1578305911029938,61605.340000000004,99128.381
600378.SH,20191122,16.22,17.49,16.1,16.65,16.22,0.4299999999999997,2.6510480887792833,115024.95999999999,194640.626
600378.SH,20191129,16.65,16.65,15.06,15.27,16.65,-1.379999999999999,-8.288288288288284,83025.17,131176.079
600378.SH,20191206,15.26,15.84,14.99,15.63,15.27,0.3600000000000012,2.357563850687631,64030.76,98936.323
600378.SH,20191213,15.68,18.29,15.68,18.12,15.63,2.49,15.930902111324377,185426.71,319208.648
600378.SH,20191220,18.12,19.24,17.81,18.74,18.12,0.6199999999999974,3.4216335540838707,144720.28,270986.559
600378.SH,20191227,18.66,19.28,17.93,18.33,18.74,-0.41000000000000014,-2.1878335112059775,136907.46000000002,258374.788
600378.SH,20200103,18.26,19.12,17.56,18.04,18.33,-0.28999999999999915,-1.5821058374249817,161403.37,303655.037
600378.SH,20200110,18.25,18.32,17.27,17.67,18.04,-0.36999999999999744,-2.050997782705086,135240.57,243896.936
600378.SH,20200117,17.83,20.05,17.38,19.25,17.67,1.5799999999999983,8.941709111488388,255095.59,497015.607
600378.SH,20200123,19.44,19.71,17.08,17.45,19.25,-1.8000000000000007,-9.350649350649354,169989.11,324987.148
600378.SH,20200207,15.71,16.08,14.24,15.6,17.45,-1.8499999999999996,-10.601719197707734,195446.61,309142.96400000004
600378.SH,20200214,17.16,17.94,15.8,15.98,15.6,0.3800000000000008,2.435897435897441,294054.58,499472.61199999996
600378.SH,20200221,16.08,21.23,15.95,21.23,15.98,5.25,32.85356695869837,670978.8200000001,1268360.096
600378.SH,20200228,22.55,24.03,20.18,20.58,21.23,-0.6500000000000021,-3.0617051342440043,673744.78,1506372.954
600378.SH,20200306,21.08,22.4,20.0,21.57,20.58,0.990000000000002,4.810495626822168,448295.18,968980.063
600378.SH,20200313,21.59,23.4,18.81,19.43,21.57,-2.1400000000000006,-9.92118683356514,695043.43,1491709.56
600378.SH,20200320,19.98,21.11,17.7,19.67,19.43,0.240000000000002,1.2352032938754607,602506.22,1206823.711
600378.SH,20200327,19.11,19.95,17.46,17.65,19.67,-2.020000000000003,-10.269445856634484,296814.38,561298.142
600378.SH,20200403,17.22,18.08,16.48,17.62,17.65,-0.029999999999997584,-0.1699716713880883,238817.94,419242.335
600378.SH,20200410,17.99,18.56,17.26,17.54,17.62,-0.08000000000000185,-0.45402951191828517,143118.98,264596.64
600378.SH,20200417,17.54,18.14,17.06,17.68,17.54,0.14000000000000057,0.7981755986317023,148959.52,267492.62899999996
600378.SH,20200424,17.9,17.9,16.61,16.67,17.68,-1.009999999999998,-5.712669683257907,157469.57,274684.245
600378.SH,20200430,16.7,17.39,15.56,17.12,16.67,0.4499999999999993,2.6994601079783997,113773.98999999999,192937.18
600378.SH,20200508,17.06,18.29,17.01,18.12,17.12,1.0,5.841121495327103,135933.68,248477.626
600378.SH,20200515,18.29,19.46,17.76,18.85,18.12,0.7300000000000004,4.0286975717439315,211064.26,397624.223
600378.SH,20200522,19.1,20.42,18.28,18.61,18.85,-0.240000000000002,-1.2732095490716284,319459.14,634193.353
600378.SH,20200529,18.61,18.64,17.25,17.66,18.61,-0.9499999999999993,-5.104782375067164,146654.13,268200.864
600378.SH,20200605,17.68,19.94,17.68,18.92,17.66,1.2600000000000016,7.1347678369196,218745.9,424467.376
600378.SH,20200612,19.05,19.17,17.29,17.45,18.92,-1.4700000000000024,-7.76955602536999,214800.34999999998,398655.832
600378.SH,20200619,17.37,18.82,16.97,18.4,17.45,0.9499999999999993,5.444126074498564,331735.68,608632.532
