ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20140725,5.41,5.54,5.32,5.37,5.41,-0.040000000000000036,-0.739371534195934,132877.8,89634.72039999999
002044.SZ,20140801,5.38,5.91,5.37,5.85,5.37,0.47999999999999954,8.93854748603351,348127.47,245384.1
002044.SZ,20140808,5.85,6.44,5.81,6.15,5.85,0.3000000000000007,5.12820512820514,620576.91,475159.4967
002044.SZ,20140815,6.16,6.23,5.97,6.16,6.15,0.009999999999999787,0.1626016260162567,264144.28,201057.255
002044.SZ,20140822,6.19,6.32,6.12,6.19,6.16,0.03000000000000025,0.48701298701299106,262492.75,202494.0841
002044.SZ,20140829,6.17,6.23,5.8,5.96,6.19,-0.23000000000000043,-3.7156704361874056,168025.02,125301.1881
002044.SZ,20140905,5.96,6.83,5.96,6.79,5.96,0.8300000000000001,13.926174496644297,521267.11,419998.24600000004
002044.SZ,20140912,6.86,7.44,6.68,7.27,6.79,0.47999999999999954,7.069219440353454,388899.61000000004,343419.9596
002044.SZ,20140919,7.31,7.89,7.01,7.72,7.27,0.4500000000000002,6.189821182943607,401679.82999999996,367873.2774
002044.SZ,20140926,7.65,8.5,7.55,8.28,7.72,0.5599999999999996,7.25388601036269,435043.65,436669.9118
002044.SZ,20140930,7.81,8.14,7.65,8.09,8.28,-0.1899999999999995,-2.2946859903381585,231227.77999999997,228920.77159999998
002044.SZ,20150327,8.89,9.78,8.89,9.78,8.09,1.6899999999999995,20.88998763906056,462.44,534.1859999999999
002044.SZ,20150403,10.75,15.76,10.75,15.76,9.78,5.98,61.14519427402863,6646.7,11302.4997
002044.SZ,20150410,17.34,23.07,17.34,23.07,15.76,7.3100000000000005,46.383248730964475,163046.51,414600.8677
002044.SZ,20150417,25.37,37.15,25.37,32.06,23.07,8.990000000000002,38.968357173818816,1352898.3800000001,5589304.703
002044.SZ,20150424,33.19,37.76,31.68,35.28,32.06,3.219999999999999,10.043668122270738,1563613.56,6699775.396600001
002044.SZ,20150430,35.24,36.65,30.52,32.77,35.28,-2.509999999999998,-7.114512471655322,718016.6599999999,2944512.0692
002044.SZ,20150508,32.22,38.09,31.5,38.09,32.77,5.32,16.234360695758316,898187.03,3909851.3681
002044.SZ,20150515,39.71,54.03,39.35,52.52,38.09,14.43,37.883959044368595,1324601.6600000001,7492964.3106
002044.SZ,20150522,53.17,56.37,49.34,51.16,52.52,-1.3600000000000065,-2.5894897182026018,709240.39,4664554.3327
002044.SZ,20150529,49.14,54.04,43.9,45.51,51.16,-5.649999999999999,-11.043784206411257,562827.83,3487958.0329
002044.SZ,20150605,45.92,56.6,45.66,51.72,45.51,6.210000000000001,13.645352669742916,582850.12,3324338.2903
002044.SZ,20150612,51.71,65.0,47.5,60.0,51.72,8.280000000000001,16.0092807424594,604804.64,3359154.6054
002044.SZ,20150617,59.35,62.0,51.12,55.0,60.0,-5.0,-8.333333333333332,276394.76,1566804.2098
002044.SZ,20150703,49.5,49.5,40.1,40.1,55.0,-14.899999999999999,-27.090909090909086,13931.0,64380.71
002044.SZ,20150710,37.0,43.89,26.31,35.37,40.1,-4.730000000000004,-11.795511221945148,1146466.29,3562366.5516
002044.SZ,20150717,38.91,42.8,33.86,36.79,35.37,1.4200000000000017,4.014701724625394,796896.97,3031169.1603
002044.SZ,20150724,37.0,47.64,36.1,47.64,36.79,10.850000000000001,29.491709703723846,516725.87,2206652.1996
002044.SZ,20150731,47.6,47.75,32.09,32.25,47.64,-15.39,-32.30478589420655,618008.96,2394284.1694
002044.SZ,20150807,31.1,35.8,29.1,35.1,32.25,2.8500000000000014,8.837209302325585,398158.39,1314947.8524
002044.SZ,20150814,35.8,42.1,35.31,38.46,35.1,3.3599999999999994,9.57264957264957,397400.3,1544084.6438000002
002044.SZ,20150821,38.01,40.64,34.02,34.05,38.46,-4.410000000000004,-11.466458658346342,451802.13,1675297.5844
002044.SZ,20150828,31.5,32.17,25.11,30.87,34.05,-3.179999999999996,-9.339207048458139,368034.62,1051414.1391
002044.SZ,20160527,13.88,15.55,13.25,13.69,30.87,-17.18,-55.652737285390344,706676.58,1982224.7486
002044.SZ,20160603,13.54,15.28,13.25,15.01,13.69,1.3200000000000003,9.642074506939375,518697.98,1489577.0657
002044.SZ,20160608,15.0,15.14,14.25,14.51,15.01,-0.5,-3.3311125916055966,216735.09999999998,637973.2875999999
002044.SZ,20160617,14.09,14.92,12.87,14.11,14.51,-0.40000000000000036,-2.756719503790492,608789.95,841301.9462
002044.SZ,20160624,14.16,14.16,12.79,13.59,14.11,-0.5199999999999996,-3.685329553508147,328760.78,450989.3772
002044.SZ,20160701,13.54,14.77,13.34,14.33,13.59,0.7400000000000002,5.445180279617368,474070.36,679207.9885
002044.SZ,20160708,14.39,14.77,14.02,14.15,14.33,-0.17999999999999972,-1.256106071179342,427767.15,613508.6688
002044.SZ,20160715,14.15,14.6,13.6,14.17,14.15,0.019999999999999574,0.14134275618374256,385413.41000000003,547776.6205
002044.SZ,20160722,14.09,15.35,13.89,14.19,14.17,0.019999999999999574,0.14114326040931244,569506.53,827787.4329
002044.SZ,20160729,13.8,14.25,13.09,13.14,14.19,-1.049999999999999,-7.39957716701902,315704.69,434371.29459999996
002044.SZ,20160805,13.21,13.23,12.94,13.03,13.14,-0.11000000000000121,-0.8371385083713943,213988.22999999998,279930.9583
002044.SZ,20160812,13.03,13.68,12.87,13.18,13.03,0.15000000000000036,1.1511895625479691,276358.64999999997,368108.2416
002044.SZ,20160819,13.13,16.38,13.13,15.03,13.18,1.8499999999999996,14.036418816388466,1355422.55,2044647.3524
002044.SZ,20160826,15.25,16.02,14.08,14.28,15.03,-0.75,-4.990019960079841,882795.05,1314623.7095
002044.SZ,20160902,14.0,15.59,13.94,14.2,14.28,-0.08000000000000007,-0.5602240896358549,1054699.0799999998,1550242.9615
002044.SZ,20160909,14.25,14.35,13.49,13.76,14.2,-0.4399999999999995,-3.0985915492957714,676072.24,945365.8352
002044.SZ,20160914,13.49,13.97,13.3,13.52,13.76,-0.2400000000000002,-1.7441860465116297,227214.16,309186.2928
002044.SZ,20160923,13.64,13.83,13.28,13.4,13.52,-0.11999999999999922,-0.8875739644970357,421431.45,571383.0425
002044.SZ,20160930,13.5,14.18,13.37,13.83,13.4,0.4299999999999997,3.208955223880595,666620.2,920158.2875999999
002044.SZ,20161014,13.93,14.84,13.6,14.26,13.83,0.4299999999999997,3.109182935647142,1107677.91,1569122.1073
002044.SZ,20161021,14.23,14.43,13.57,13.67,14.26,-0.5899999999999999,-4.137447405329593,852712.28,1195150.8631
002044.SZ,20161028,13.65,14.74,13.54,13.73,13.67,0.0600000000000005,0.4389173372348244,1194106.97,1674880.4573
002044.SZ,20161104,13.71,13.86,13.47,13.66,13.73,-0.07000000000000028,-0.5098324836125293,547178.07,748817.642
002044.SZ,20161111,13.59,13.96,13.49,13.69,13.66,0.02999999999999936,0.21961932650072738,473289.69,650443.377
002044.SZ,20161118,13.7,13.88,13.53,13.77,13.69,0.08000000000000007,0.58436815193572,508114.78,696804.578
002044.SZ,20161125,13.72,13.77,13.27,13.55,13.77,-0.21999999999999886,-1.5976761074800208,440765.79,600023.466
002044.SZ,20161202,13.6,13.63,13.1,13.41,13.55,-0.14000000000000057,-1.0332103321033252,417650.08999999997,559688.0920000001
002044.SZ,20161209,13.22,13.49,12.94,12.95,13.41,-0.46000000000000085,-3.4302759134973964,251511.51,331739.913
002044.SZ,20161216,12.93,13.05,12.25,12.44,12.95,-0.5099999999999998,-3.9382239382239366,304853.06,380525.079
002044.SZ,20161223,12.39,13.34,12.12,13.02,12.44,0.5800000000000001,4.662379421221866,456674.97,587750.922
002044.SZ,20161230,13.14,13.2,12.69,13.17,13.02,0.15000000000000036,1.1520737327188968,255744.96000000002,332292.289
002044.SZ,20170106,13.12,13.43,13.06,13.26,13.17,0.08999999999999986,0.6833712984054658,184415.47,245434.976
002044.SZ,20170113,13.21,13.24,12.32,12.45,13.26,-0.8100000000000005,-6.108597285067877,210371.75,270006.373
002044.SZ,20170120,12.45,12.49,11.51,12.34,12.45,-0.10999999999999943,-0.8835341365461802,243086.28999999998,297311.919
002044.SZ,20170126,12.34,12.49,12.28,12.44,12.34,0.09999999999999964,0.8103727714748756,76158.8,94528.292
002044.SZ,20170203,12.56,12.58,12.36,12.52,12.44,0.08000000000000007,0.6430868167202578,20281.45,25402.485
002044.SZ,20170210,12.45,13.18,12.33,12.78,12.52,0.2599999999999998,2.076677316293928,218298.55,275773.78
002044.SZ,20170217,12.79,12.99,12.69,12.87,12.78,0.08999999999999986,0.7042253521126749,172629.75,221982.921
002044.SZ,20170224,12.84,13.12,12.65,13.01,12.87,0.14000000000000057,1.0878010878010924,239085.82,309695.66500000004
002044.SZ,20170303,13.01,13.02,12.74,12.82,13.01,-0.1899999999999995,-1.4604150653343544,160178.38,206094.625
002044.SZ,20170310,12.89,12.92,12.66,12.68,12.82,-0.14000000000000057,-1.0920436817472743,159605.66999999998,204486.601
002044.SZ,20170317,12.75,13.24,12.59,12.99,12.68,0.3100000000000005,2.444794952681392,297120.93,387251.371
002044.SZ,20170324,12.99,13.49,12.59,13.4,12.99,0.41000000000000014,3.1562740569668986,328315.69999999995,428604.392
002044.SZ,20170331,13.5,14.84,13.34,13.93,13.4,0.5299999999999994,3.95522388059701,973636.23,1373281.6500000001
002044.SZ,20170407,13.94,14.87,13.79,14.83,13.93,0.9000000000000004,6.4608758076094785,552110.9099999999,798216.963
002044.SZ,20170414,14.89,15.29,14.34,14.85,14.83,0.019999999999999574,0.13486176668914074,699928.74,1031629.309
002044.SZ,20170421,14.69,14.99,14.19,14.52,14.85,-0.33000000000000007,-2.2222222222222228,426677.4,626608.496
002044.SZ,20170428,14.49,14.94,14.06,14.85,14.52,0.33000000000000007,2.272727272727273,351979.39,512581.954
002044.SZ,20170505,14.86,15.18,14.4,14.66,14.85,-0.1899999999999995,-1.279461279461276,255626.69,376060.142
002044.SZ,20170512,14.68,14.98,14.24,14.97,14.66,0.3100000000000005,2.114597544338339,344403.85,500418.03500000003
002044.SZ,20170519,15.1,15.75,14.5,15.2,14.97,0.22999999999999865,1.5364061456245734,620021.2,947307.373
002044.SZ,20170526,15.15,15.89,14.8,14.92,15.2,-0.27999999999999936,-1.8421052631578907,570526.99,873165.6440000001
002044.SZ,20170602,15.0,15.05,14.23,14.92,14.92,0.0,0.0,275987.59,405574.839
002044.SZ,20170609,14.86,16.04,14.82,15.95,14.92,1.0299999999999994,6.903485254691685,415825.2,648403.379
002044.SZ,20170616,15.91,17.5,15.8,16.42,15.95,0.4700000000000024,2.9467084639498586,415178.55,675604.127
002044.SZ,20170623,16.42,16.77,15.67,16.69,16.42,0.2699999999999996,1.6443361753958559,321586.94,521586.137
002044.SZ,20170630,16.98,17.3,16.5,17.0,16.69,0.3099999999999987,1.8573996405032873,298254.33,501921.66
002044.SZ,20170705,17.1,17.43,16.69,17.13,17.0,0.129999999999999,0.7647058823529354,193096.16,329564.679
002044.SZ,20170714,17.49,17.49,15.42,16.8,17.13,-0.3299999999999983,-1.9264448336252091,192201.33000000002,317570.463
002044.SZ,20170721,16.83,16.95,14.8,16.08,16.8,-0.7200000000000024,-4.2857142857143,351944.58,560309.926
002044.SZ,20170728,16.02,16.27,15.6,15.71,16.08,-0.36999999999999744,-2.3009950248756064,194849.85,310371.066
002044.SZ,20170804,15.71,15.99,15.1,15.15,15.71,-0.5600000000000005,-3.5646085295989844,149778.18,234880.954
002044.SZ,20170811,15.15,16.1,14.9,15.99,15.15,0.8399999999999999,5.544554455445543,190041.37,295571.175
002044.SZ,20170818,16.0,16.38,15.75,15.86,15.99,-0.13000000000000078,-0.8130081300813058,135641.54,216963.419
002044.SZ,20170825,15.98,15.98,15.52,15.86,15.86,0.0,0.0,116628.75,184389.114
002044.SZ,20170901,15.9,17.07,15.8,16.55,15.86,0.6900000000000013,4.350567465321572,221330.99,363751.028
002044.SZ,20170908,16.5,16.84,16.14,16.4,16.55,-0.15000000000000213,-0.9063444108761458,283212.53,467200.956
002044.SZ,20170915,16.31,17.33,16.3,16.95,16.4,0.5500000000000007,3.35365853658537,229428.96999999997,387321.51
002044.SZ,20170922,17.0,17.34,16.01,16.65,16.95,-0.3000000000000007,-1.7699115044247828,295171.97000000003,498463.657
002044.SZ,20170929,16.63,17.18,16.55,17.01,16.65,0.360000000000003,2.1621621621621805,166368.11,281593.672
002044.SZ,20171013,17.13,18.75,17.07,18.48,17.01,1.4699999999999989,8.641975308641968,398497.37,719330.601
002044.SZ,20171020,18.55,18.98,18.06,18.52,18.48,0.03999999999999915,0.2164502164502118,228929.36,424132.226
002044.SZ,20171027,18.7,19.42,18.0,18.35,18.52,-0.16999999999999815,-0.91792656587472,347549.98,643561.459
002044.SZ,20171103,18.6,19.4,18.48,19.05,18.35,0.6999999999999993,3.8147138964577616,440789.17,835817.427
002044.SZ,20171110,19.01,20.9,18.52,19.61,19.05,0.5599999999999987,2.9396325459317514,1061133.5899999999,2099062.54
002044.SZ,20171117,19.9,23.22,19.9,22.36,19.61,2.75,14.023457419683835,1009967.16,2201462.128
002044.SZ,20171124,22.36,22.9,19.89,20.09,22.36,-2.2699999999999996,-10.1520572450805,719456.95,1552265.632
002044.SZ,20171201,20.13,20.35,18.7,19.58,20.09,-0.5100000000000016,-2.5385764061722327,573484.74,1119065.514
002044.SZ,20171208,19.5,20.1,18.91,19.86,19.58,0.28000000000000114,1.4300306435137955,463690.26,905264.96
002044.SZ,20171215,19.74,21.69,19.71,20.91,19.86,1.0500000000000007,5.2870090634441125,517258.53,1080861.19
002044.SZ,20171222,20.8,22.01,20.51,21.31,20.91,0.3999999999999986,1.9129603060736422,390485.83,834052.344
002044.SZ,20171229,14.85,15.15,14.54,15.11,21.31,-6.199999999999999,-29.094321914594083,380008.79000000004,816545.409
002044.SZ,20180105,14.7,15.3,14.16,15.22,15.11,0.11000000000000121,0.727994705493059,474652.73,1020566.4700000001
002044.SZ,20180112,15.09,16.25,14.85,16.01,15.22,0.7900000000000009,5.190538764783186,515509.85,1164030.519
002044.SZ,20180119,15.97,16.88,15.54,16.01,16.01,0.0,0.0,457279.78,1070203.31
002044.SZ,20180126,16.15,17.0,15.9,16.52,16.01,0.509999999999998,3.1855090568394626,399837.45,962517.568
002044.SZ,20180202,16.5,16.67,14.51,15.75,16.52,-0.7699999999999996,-4.66101694915254,478922.61,1096114.294
002044.SZ,20180209,15.61,16.14,14.1,14.3,15.75,-1.4499999999999993,-9.206349206349202,447375.5,968357.802
002044.SZ,20180214,14.35,15.34,14.35,15.27,14.3,0.9699999999999989,6.783216783216775,180547.03,389174.662
002044.SZ,20180223,15.28,15.58,15.1,15.23,15.27,-0.03999999999999915,-0.26195153896528584,104980.78,232634.977
002044.SZ,20180302,15.24,16.37,15.24,16.2,15.23,0.9699999999999989,6.369008535784627,283478.73,652964.513
002044.SZ,20180309,16.2,17.34,16.08,16.97,16.2,0.7699999999999996,4.7530864197530835,400421.88,974146.189
002044.SZ,20180316,16.93,17.62,16.49,17.13,16.97,0.16000000000000014,0.9428403064231005,349068.72,861519.061
002044.SZ,20180323,17.19,18.31,16.91,17.49,17.13,0.35999999999999943,2.1015761821365992,494266.77,1264441.402
002044.SZ,20180330,17.27,19.0,16.62,18.77,17.49,1.2800000000000011,7.318467695826193,541728.75,1419629.1430000002
002044.SZ,20180404,18.77,18.9,18.1,18.49,18.77,-0.28000000000000114,-1.4917421417155095,199212.43,533842.488
002044.SZ,20180413,18.31,18.76,17.55,17.62,18.49,-0.8699999999999974,-4.705246078961587,344835.67,905450.365
002044.SZ,20180420,17.63,18.85,17.6,18.38,17.62,0.759999999999998,4.3132803632235985,362567.32,958351.554
002044.SZ,20180427,18.4,20.02,17.5,19.7,18.38,1.3200000000000003,7.18171926006529,523101.51999999996,1431793.3900000001
002044.SZ,20180504,19.62,20.17,19.01,19.49,19.7,-0.21000000000000085,-1.0659898477157406,290362.83999999997,819069.8589999999
002044.SZ,20180511,19.54,20.26,19.0,19.39,19.49,-0.09999999999999787,-0.5130836326321081,412110.44,1165224.679
002044.SZ,20180518,19.43,20.5,19.07,20.3,19.39,0.9100000000000001,4.693140794223828,433584.05000000005,1258101.462
002044.SZ,20180525,20.42,21.02,20.23,20.55,20.3,0.25,1.231527093596059,367585.52,1096828.903
002044.SZ,20180601,20.45,20.93,18.82,19.5,20.55,-1.0500000000000007,-5.109489051094894,669964.55,1940065.012
002044.SZ,20180608,19.5,20.07,19.0,19.3,19.5,-0.1999999999999993,-1.025641025641022,487159.35,1377227.981
002044.SZ,20180615,19.44,19.44,17.84,18.15,19.3,-1.1500000000000021,-5.958549222797938,583475.34,1300125.169
002044.SZ,20180622,18.13,19.04,17.44,18.73,18.15,0.5800000000000018,3.195592286501388,497644.86,1103592.85
002044.SZ,20180629,18.92,19.29,17.85,18.77,18.73,0.03999999999999915,0.21356113187399436,550903.26,1234952.727
002044.SZ,20180706,18.94,19.39,17.69,18.37,18.77,-0.3999999999999986,-2.1310602024507115,512125.07999999996,1143649.839
002044.SZ,20180713,18.37,20.37,18.37,19.89,18.37,1.5199999999999996,8.27436037016875,498797.92,1170349.81
002044.SZ,20180720,20.1,20.48,18.22,18.6,19.89,-1.2899999999999991,-6.485671191553539,608212.79,1409375.81
002044.SZ,20180727,17.82,18.77,17.46,18.02,18.6,-0.5800000000000018,-3.118279569892483,661141.64,1443940.4589999998
002044.SZ,20180803,16.22,16.7,13.54,13.54,18.02,-4.48,-24.861265260821312,1591588.23,2889377.117
002044.SZ,20180810,13.13,13.84,12.5,13.46,13.54,-0.0799999999999983,-0.5908419497784217,1206407.28,1927457.561
002044.SZ,20180817,13.29,13.44,11.29,11.5,13.46,-1.9600000000000009,-14.561664190193172,1163621.1600000001,1741762.0659999999
002044.SZ,20180824,11.59,13.48,11.47,13.07,11.5,1.5700000000000003,13.65217391304348,1007833.48,1554140.991
002044.SZ,20180831,13.09,15.31,12.94,13.73,13.07,0.6600000000000001,5.04973221117062,829581.47,1401188.945
002044.SZ,20180907,13.83,14.19,12.83,13.71,13.73,-0.019999999999999574,-0.1456664238892904,730155.4299999999,1190510.345
002044.SZ,20180914,13.7,14.08,12.63,13.03,13.71,-0.6800000000000015,-4.959883296863614,545811.24,874684.1240000001
002044.SZ,20180921,12.96,14.12,12.66,14.0,13.03,0.9700000000000006,7.44435917114352,585284.29,955839.9839999999
002044.SZ,20180928,13.87,14.65,13.85,14.31,14.0,0.3100000000000005,2.214285714285718,497985.95,853930.921
002044.SZ,20181012,14.1,14.23,12.64,12.95,14.31,-1.3600000000000012,-9.503843466107625,578079.28,927928.118
002044.SZ,20181019,13.08,13.17,10.54,11.42,12.95,-1.5299999999999994,-11.814671814671811,1011639.26,1408341.909
002044.SZ,20181026,11.5,12.3,10.54,11.17,11.42,-0.25,-2.189141856392294,1031127.66,1411728.12
002044.SZ,20181102,11.17,13.46,10.8,13.35,11.17,2.1799999999999997,19.516562220232764,1086971.1400000001,1601922.258
002044.SZ,20181109,13.36,13.97,12.87,13.66,13.35,0.3100000000000005,2.322097378277157,628769.01,1012526.793
002044.SZ,20181116,13.65,14.42,13.49,14.13,13.66,0.47000000000000064,3.4407027818448075,558732.88,944644.34
002044.SZ,20181123,14.0,14.37,13.0,13.12,14.13,-1.0100000000000016,-7.147912243453655,560693.98,925920.454
002044.SZ,20181130,13.12,13.61,12.75,13.44,13.12,0.3200000000000003,2.4390243902439046,527478.55,837517.602
002044.SZ,20181207,13.75,14.08,13.24,13.49,13.44,0.05000000000000071,0.37202380952381486,525093.76,868857.978
002044.SZ,20181214,13.49,13.75,13.07,13.13,13.49,-0.35999999999999943,-2.6686434395848733,419622.76,677407.786
002044.SZ,20181221,13.07,13.07,11.44,11.84,13.13,-1.290000000000001,-9.824828636709832,759572.91,1110408.138
002044.SZ,20181228,11.74,12.63,11.53,12.42,11.84,0.5800000000000001,4.898648648648649,493609.1,723382.912
002044.SZ,20190104,12.37,12.37,11.35,11.64,12.42,-0.7799999999999994,-6.28019323671497,400931.1,562413.883
002044.SZ,20190111,11.61,11.8,11.34,11.57,11.64,-0.07000000000000028,-0.6013745704467378,482175.62,673045.017
002044.SZ,20190118,11.62,12.63,11.38,12.47,11.57,0.9000000000000004,7.77873811581677,476459.13,683719.408
002044.SZ,20190125,12.53,13.31,12.53,13.11,12.47,0.6399999999999988,5.132317562149148,528073.39,822115.77
002044.SZ,20190201,13.27,13.31,12.54,13.21,13.11,0.10000000000000142,0.7627765064836112,505734.69,795777.574
002044.SZ,20190215,13.42,14.18,13.28,13.51,13.21,0.29999999999999893,2.271006813020431,688968.4,1145976.2010000001
002044.SZ,20190222,13.53,14.64,13.5,14.4,13.51,0.8900000000000006,6.5877128053293905,800583.77,1367193.235
002044.SZ,20190301,14.4,14.95,14.0,14.28,14.4,-0.120000000000001,-0.8333333333333403,1070968.22,1862284.298
002044.SZ,20190308,14.41,14.78,13.5,14.0,14.28,-0.27999999999999936,-1.9607843137254857,1125051.47,1926877.783
002044.SZ,20190315,13.87,14.54,13.66,14.2,14.0,0.1999999999999993,1.4285714285714235,997268.3200000001,1704077.442
002044.SZ,20190322,14.12,15.69,14.12,15.27,14.2,1.0700000000000003,7.535211267605637,1059357.51,1933926.482
002044.SZ,20190329,15.12,15.53,14.29,15.44,15.27,0.16999999999999993,1.113294040602488,874236.05,1579223.2889999999
002044.SZ,20190404,15.37,16.2,15.25,15.52,15.44,0.08000000000000007,0.5181347150259072,698574.98,1325516.399
002044.SZ,20190412,15.52,15.91,14.66,14.81,15.52,-0.7099999999999991,-4.5747422680412315,576126.36,1057962.497
002044.SZ,20190419,14.87,15.22,14.3,14.59,14.81,-0.22000000000000064,-1.4854827819041232,583277.1,1021793.72
002044.SZ,20190426,14.6,14.8,12.56,12.77,14.59,-1.8200000000000003,-12.474297464016452,1009705.04,1644502.597
002044.SZ,20190430,12.66,13.02,12.14,12.72,12.77,-0.049999999999998934,-0.39154267815191024,336759.33999999997,513505.91099999996
002044.SZ,20190510,12.34,12.68,11.55,11.99,12.72,-0.7300000000000004,-5.738993710691827,841977.97,1235302.432
002044.SZ,20190517,11.88,12.14,11.61,11.71,11.99,-0.27999999999999936,-2.3352793994995777,655548.47,935214.568
002044.SZ,20190524,11.71,12.34,11.36,11.51,11.71,-0.20000000000000107,-1.7079419299743899,816871.9,1171414.71
002044.SZ,20190531,11.55,11.65,11.05,11.1,11.51,-0.41000000000000014,-3.5621198957428337,656849.03,895104.5160000001
002044.SZ,20190606,11.1,11.24,10.6,10.67,11.1,-0.4299999999999997,-3.8738738738738716,535187.66,700647.492
002044.SZ,20190614,10.8,11.71,10.55,11.32,10.67,0.6500000000000004,6.091846298031869,748283.75,1011126.681
002044.SZ,20190621,11.38,11.53,10.03,10.86,11.32,-0.46000000000000085,-4.063604240282693,1193283.0,1561541.425
002044.SZ,20190628,10.95,10.96,10.1,10.33,10.86,-0.5299999999999994,-4.880294659300179,840756.77,1054446.938
002044.SZ,20190705,10.52,11.25,10.31,10.43,10.33,0.09999999999999964,0.9680542110358145,1324570.55,1711310.219
002044.SZ,20190712,10.37,10.68,9.52,10.55,10.43,0.120000000000001,1.150527325023979,1537964.26,1652893.2
002044.SZ,20190719,10.51,11.06,10.15,10.71,10.55,0.16000000000000014,1.5165876777251197,1141916.28,1220709.113
002044.SZ,20190726,10.72,12.16,10.45,11.84,10.71,1.129999999999999,10.550887021475248,1210544.6,1394185.447
002044.SZ,20190802,11.86,12.12,11.5,11.88,11.84,0.040000000000000924,0.33783783783784566,857903.76,1014703.026
002044.SZ,20190809,11.89,12.03,11.06,11.23,11.88,-0.6500000000000004,-5.471380471380474,815846.0599999999,930271.283
002044.SZ,20190816,11.24,11.95,11.1,11.67,11.23,0.4399999999999995,3.9180765805877065,715060.63,826398.769
002044.SZ,20190823,11.8,13.02,11.5,12.8,11.67,1.1300000000000008,9.68294772922023,1150662.2,1423099.26
002044.SZ,20190830,12.53,13.03,11.63,12.4,12.8,-0.40000000000000036,-3.1250000000000027,1459575.64,1814638.55
002044.SZ,20190906,12.4,12.4,11.75,12.22,12.4,-0.17999999999999972,-1.451612903225804,1393166.39,1682160.736
002044.SZ,20190912,12.37,12.99,12.01,12.85,12.22,0.629999999999999,5.155482815057274,953836.21,1190658.3530000001
002044.SZ,20190920,12.89,13.13,12.0,12.48,12.85,-0.3699999999999992,-2.8793774319066086,1133370.32,1416945.097
002044.SZ,20190927,12.28,12.31,11.3,12.0,12.48,-0.4800000000000004,-3.8461538461538494,1542130.24,1830381.921
002044.SZ,20190930,12.05,12.34,11.9,12.16,12.0,0.16000000000000014,1.3333333333333344,203955.11,247751.084
002044.SZ,20191011,11.94,13.39,11.8,13.16,12.16,1.0,8.223684210526317,1323921.44,1687125.1030000001
002044.SZ,20191018,13.15,14.4,13.04,13.79,13.16,0.629999999999999,4.787234042553184,1737822.74,2378059.244
002044.SZ,20191025,13.9,14.35,13.04,13.61,13.79,-0.17999999999999972,-1.305293691080491,1806559.76,2453972.9050000003
002044.SZ,20191101,14.97,15.64,14.59,15.5,13.61,1.8900000000000006,13.88684790595151,2932129.34,4414146.626
002044.SZ,20191108,15.52,16.87,15.35,16.39,15.5,0.8900000000000006,5.7419354838709715,1809108.21,2916385.806
002044.SZ,20191115,16.29,16.45,15.47,15.69,16.39,-0.7000000000000011,-4.2708968883465595,1343231.1400000001,2139099.7029999997
002044.SZ,20191122,15.73,16.25,15.37,15.57,15.69,-0.11999999999999922,-0.7648183556405304,1251433.5899999999,1981611.405
002044.SZ,20191129,15.55,15.93,14.5,14.79,15.57,-0.7800000000000011,-5.009633911368023,1683813.45,2555012.557
002044.SZ,20191206,14.83,14.87,14.13,14.66,14.79,-0.129999999999999,-0.8789722785665924,1168932.75,1694395.19
002044.SZ,20191213,14.84,14.92,14.05,14.29,14.66,-0.370000000000001,-2.523874488403827,1533888.55,2207665.819
002044.SZ,20191220,14.85,15.84,14.61,15.15,14.29,0.8600000000000012,6.018194541637518,1699204.72,2610281.876
002044.SZ,20191227,15.01,15.65,14.6,14.7,15.15,-0.45000000000000107,-2.970297029702977,1300596.2,1960470.46
002044.SZ,20200103,14.6,15.3,14.32,15.18,14.7,0.4800000000000004,3.2653061224489828,1042175.11,1552221.134
002044.SZ,20200110,15.2,15.32,14.66,14.97,15.18,-0.20999999999999908,-1.38339920948616,1078007.12,1616915.987
002044.SZ,20200117,14.95,14.97,14.15,14.46,14.97,-0.5099999999999998,-3.4068136272545075,1322915.96,1920362.672
002044.SZ,20200123,14.57,14.79,13.66,14.07,14.46,-0.39000000000000057,-2.697095435684651,1068775.1600000001,1535099.8760000002
002044.SZ,20200207,12.67,14.86,12.67,14.44,14.07,0.3699999999999992,2.6297085998578478,2260577.73,3093975.306
002044.SZ,20200214,14.6,14.6,13.5,13.77,14.44,-0.6699999999999999,-4.6398891966759,1371784.0899999999,1907714.3599999999
002044.SZ,20200221,13.75,14.24,13.55,13.98,13.77,0.21000000000000085,1.525054466230943,1642309.6300000001,2281527.965
002044.SZ,20200228,13.99,14.14,13.11,13.17,13.98,-0.8100000000000005,-5.793991416309016,1298866.4,1768230.405
002044.SZ,20200306,13.24,14.66,13.01,14.31,13.17,1.1400000000000006,8.656036446469253,1716359.94,2392276.252
002044.SZ,20200313,14.2,14.37,12.58,13.15,14.31,-1.1600000000000001,-8.106219426974144,1208775.06,1641779.318
002044.SZ,20200320,13.15,13.23,11.02,11.4,13.15,-1.75,-13.307984790874524,1654239.13,1957512.75
002044.SZ,20200327,11.09,12.25,10.8,11.86,11.4,0.4599999999999991,4.035087719298238,2028925.87,2331631.523
002044.SZ,20200403,11.76,12.4,11.27,12.06,11.86,0.20000000000000107,1.6863406408094523,1165672.94,1390525.102
