ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20070914,73.5,80.0,68.0,77.88,73.85,4.030000000000001,5.457007447528777,359009.17,2663477.8787000002
000878.SZ,20070921,77.51,86.04,73.8,86.04,77.88,8.16000000000001,10.47765793528507,368351.62,2910282.4518
000878.SZ,20070928,88.66,97.0,83.09,92.78,86.04,6.739999999999995,7.833565783356572,293156.15,2648917.7809
000878.SZ,20071012,94.05,98.02,85.05,89.9,92.78,-2.8799999999999955,-3.104117266652291,285632.94,2627287.5511
000878.SZ,20071019,89.88,94.03,78.0,84.48,89.9,-5.420000000000002,-6.02892102335929,392652.26,3404358.772
000878.SZ,20071026,81.0,83.0,69.51,73.0,84.48,-11.480000000000004,-13.589015151515154,286745.96,2167884.2646
000878.SZ,20071102,78.99,83.8,68.32,69.46,73.0,-3.5400000000000063,-4.8493150684931585,348717.56,2678863.3811999997
000878.SZ,20071109,69.3,69.79,53.75,58.75,69.46,-10.709999999999994,-15.418946156061034,556539.48,3401718.4568
000878.SZ,20071116,55.5,64.36,54.0,59.3,58.75,0.5499999999999972,0.9361702127659527,648442.8,3870325.4373
000878.SZ,20071123,59.5,59.8,48.0,49.9,59.3,-9.399999999999999,-15.851602023608768,509536.43000000005,2761073.1659
000878.SZ,20071130,51.0,53.5,48.5,50.45,49.9,0.5500000000000043,1.102204408817644,521830.02,2676911.5892000003
000878.SZ,20071207,50.3,55.35,49.03,53.92,50.45,3.469999999999999,6.878097125867193,467987.99,2456256.1809
000878.SZ,20071214,52.91,57.48,48.8,50.94,53.92,-2.980000000000004,-5.526706231454013,499339.5,2687513.5487
000878.SZ,20071221,50.95,51.79,46.7,51.3,50.94,0.35999999999999943,0.7067137809187268,523669.97000000003,2557575.4797
000878.SZ,20071228,52.5,56.41,51.0,54.12,51.3,2.8200000000000003,5.497076023391814,613630.12,3307346.8585
000878.SZ,20080104,54.1,59.31,50.32,59.31,54.12,5.190000000000005,9.58980044345899,570020.38,3222826.7771
000878.SZ,20080111,60.73,67.35,59.35,64.2,59.31,4.890000000000001,8.244815376833586,812899.17,5175174.435
000878.SZ,20080117,63.69,70.6,58.85,60.01,64.2,-4.190000000000005,-6.526479750778822,620148.55,4023031.5123
000878.SZ,20080125,54.0,56.48,48.6,51.55,60.01,-8.46,-14.097650391601402,780586.1499999999,4055633.0546
000878.SZ,20080201,51.24,51.24,38.92,39.68,51.55,-11.869999999999997,-23.02618816682832,644887.7,2904249.8216
000878.SZ,20080205,41.57,47.84,40.5,46.71,39.68,7.030000000000001,17.716733870967744,248321.27000000002,1112409.8657
000878.SZ,20080215,46.71,47.89,44.44,45.71,46.71,-1.0,-2.1408691928923145,197093.57,926215.8134
000878.SZ,20080222,46.51,53.82,45.1,51.72,45.71,6.009999999999998,13.148107635090787,745447.4299999999,3805638.1728000003
000878.SZ,20080229,50.66,52.78,45.52,48.71,51.72,-3.009999999999998,-5.819798917246709,394552.83999999997,1927705.1269999999
000878.SZ,20080307,47.8,55.27,46.96,54.16,48.71,5.449999999999996,11.188667624717707,790338.1699999999,4188391.9325
000878.SZ,20080314,54.01,54.01,41.97,44.83,54.16,-9.329999999999998,-17.22673559822747,667185.79,3165909.0033
000878.SZ,20080321,44.44,44.44,33.4,36.63,44.83,-8.199999999999996,-18.291322774927497,905993.4299999999,3350607.0878999997
000878.SZ,20080328,37.11,37.22,30.95,33.49,36.63,-3.1400000000000006,-8.572208572208574,690144.7,2331691.9491
000878.SZ,20080403,32.49,33.08,27.65,30.85,33.49,-2.6400000000000006,-7.8829501343684685,527074.56,1617314.6049
000878.SZ,20080411,30.96,35.51,30.04,33.52,30.85,2.6700000000000017,8.654781199351707,769631.74,2601061.8993
000878.SZ,20080418,31.99,32.69,22.72,23.1,33.52,-10.420000000000002,-31.08591885441528,1151941.14,3126702.3118000003
000878.SZ,20080425,25.28,28.96,20.32,28.49,23.1,5.389999999999997,23.33333333333332,1879815.48,4789826.068399999
000878.SZ,20080430,27.16,28.09,25.66,27.55,28.49,-0.9399999999999977,-3.299403299403292,1048193.05,2853606.0555
000878.SZ,20080509,27.85,29.38,26.33,27.45,27.55,-0.10000000000000142,-0.3629764065335805,1338256.27,3821569.6117000002
000878.SZ,20080516,26.66,28.78,25.49,27.34,27.45,-0.10999999999999943,-0.40072859744990685,1081342.03,2977137.1204
000878.SZ,20080523,27.34,27.65,23.41,23.41,27.34,-3.9299999999999997,-14.374542794440378,603087.9,1530657.2369
000878.SZ,20080530,22.74,23.95,21.78,22.61,23.41,-0.8000000000000007,-3.4173430158052147,590429.35,1363085.2807
000878.SZ,20080606,22.42,23.07,21.26,21.47,22.61,-1.1400000000000006,-5.042016806722692,364765.82,815237.4566
000878.SZ,20080613,20.59,20.59,17.58,17.62,21.47,-3.849999999999998,-17.93199813693525,496561.45,942788.5881
000878.SZ,20080620,17.76,18.27,15.5,16.64,17.62,-0.9800000000000004,-5.561861520998867,990468.75,1735384.5543999998
000878.SZ,20080626,15.8,19.55,15.8,18.76,16.64,2.120000000000001,12.74038461538462,697188.01,1240116.9542
000878.SZ,20080704,17.18,19.18,16.81,18.33,18.76,-0.43000000000000327,-2.2921108742004437,1057014.79,1941438.8274
000878.SZ,20080711,18.21,20.44,18.06,19.27,18.33,0.9400000000000013,5.128205128205136,1228666.54,2451029.037
000878.SZ,20080718,19.08,19.95,16.49,17.25,19.27,-2.0199999999999996,-10.482615464452515,652428.53,1178387.2533
000878.SZ,20080725,17.25,18.3,16.89,17.87,17.25,0.620000000000001,3.59420289855073,625210.13,1122822.5534
000878.SZ,20080801,18.17,18.43,16.5,16.99,17.87,-0.8800000000000026,-4.924454392837172,645047.8200000001,1147921.325
000878.SZ,20080808,16.79,16.89,14.01,14.13,16.99,-2.8599999999999977,-16.83343143025308,489035.72,764366.676
000878.SZ,20080815,14.1,14.1,12.35,13.01,14.13,-1.120000000000001,-7.92639773531494,461708.5,599714.3763
000878.SZ,20080822,12.99,13.97,11.42,13.2,13.01,0.1899999999999995,1.4604150653343544,1030728.8600000001,1347998.0818
000878.SZ,20080829,13.09,13.67,11.99,13.3,13.2,0.10000000000000142,0.7575757575757683,699356.54,898826.1285999999
000878.SZ,20080905,13.2,13.23,11.9,12.0,13.3,-1.3000000000000007,-9.774436090225569,466777.74,578703.7505
000878.SZ,20080912,12.02,12.17,10.8,11.3,12.0,-0.6999999999999993,-5.833333333333327,666074.5,752425.2973
000878.SZ,20080919,11.15,12.87,10.7,12.87,11.3,1.5699999999999985,13.8938053097345,990875.94,1153404.0229
000878.SZ,20080926,13.89,14.16,12.22,12.92,12.87,0.05000000000000071,0.38850038850039403,1382927.01,1840063.645
000878.SZ,20081010,12.4,12.4,9.68,9.69,12.92,-3.2300000000000004,-25.000000000000007,930489.47,1027816.7232
000878.SZ,20081017,9.4,10.6,8.44,8.7,9.69,-0.9900000000000002,-10.216718266253872,767254.26,729020.3505
000878.SZ,20081024,8.67,9.7,8.22,8.31,8.7,-0.3899999999999988,-4.482758620689642,674794.62,598149.9861999999
000878.SZ,20081031,8.18,8.18,7.22,7.31,8.31,-1.0000000000000009,-12.033694344163669,770331.15,584097.5197
000878.SZ,20081107,7.24,7.57,6.81,7.27,7.31,-0.040000000000000036,-0.5471956224350211,686325.8,492294.203
000878.SZ,20081114,7.49,9.57,7.35,9.33,7.27,2.0600000000000005,28.335625859697394,1585106.3900000001,1323686.8201
000878.SZ,20081121,9.36,9.9,8.52,8.94,9.33,-0.39000000000000057,-4.180064308681678,1363991.54,1264199.7986
000878.SZ,20081127,9.1,9.27,8.4,8.81,8.94,-0.129999999999999,-1.4541387024608392,670987.35,595435.703
000878.SZ,20081205,9.05,10.55,9.05,10.02,8.81,1.209999999999999,13.734392735527798,1301468.29,1286513.5027
000878.SZ,20081212,10.34,11.42,9.9,10.06,10.02,0.040000000000000924,0.3992015968063965,1723773.58,1849856.1003
000878.SZ,20081219,10.21,10.55,9.71,10.22,10.06,0.16000000000000014,1.5904572564612338,872597.97,887637.5785000001
000878.SZ,20081226,10.3,10.48,8.7,8.75,10.22,-1.4700000000000006,-14.383561643835622,608421.1699999999,575310.2078
000878.SZ,20081231,8.74,8.89,7.9,8.0,8.75,-0.75,-8.571428571428571,344632.86,287529.547
000878.SZ,20090109,8.31,9.68,8.31,9.22,8.0,1.2200000000000006,15.250000000000007,1138399.97,1023625.9979000001
000878.SZ,20090116,9.39,9.86,8.97,9.62,9.22,0.3999999999999986,4.3383947939262315,1115796.19,1059612.4626
000878.SZ,20090123,9.8,10.12,9.51,9.89,9.62,0.27000000000000135,2.806652806652821,927588.6,913232.9393
000878.SZ,20090206,9.9,11.88,9.7,11.88,9.89,1.9900000000000002,20.12133468149646,1549278.58,1697921.993
000878.SZ,20090213,12.45,15.47,12.38,14.75,11.88,2.869999999999999,24.158249158249152,3668704.66,5185765.8582
000878.SZ,20090220,14.9,15.88,13.69,15.03,14.75,0.27999999999999936,1.8983050847457585,2551763.43,3752743.6433
000878.SZ,20090227,14.8,15.78,12.72,12.72,15.03,-2.3099999999999987,-15.369261477045901,2363809.86,3460652.8089
000878.SZ,20090306,11.9,14.78,11.72,14.32,12.72,1.5999999999999996,12.578616352201255,1574189.64,2153359.2987
000878.SZ,20090313,14.37,14.5,12.71,13.42,14.32,-0.9000000000000004,-6.28491620111732,1181794.0899999999,1617698.1512
000878.SZ,20090320,13.38,18.38,13.23,18.38,13.42,4.959999999999999,36.95976154992548,3386299.83,5560042.3025
000878.SZ,20090327,18.88,22.74,18.1,21.6,18.38,3.2200000000000024,17.519042437432006,4386380.99,8825091.994199999
000878.SZ,20090403,20.98,22.3,19.45,19.91,21.6,-1.6900000000000013,-7.824074074074079,3541763.66,7474834.1358
000878.SZ,20090410,19.91,22.28,19.71,22.28,19.91,2.370000000000001,11.903566047212461,2457020.62,5095895.3245
000878.SZ,20090417,22.52,23.29,20.54,20.89,22.28,-1.3900000000000006,-6.238779174147219,2851628.15,6309888.2625
000878.SZ,20090424,20.8,21.0,18.4,19.43,20.89,-1.4600000000000009,-6.98898994734323,1724284.1600000001,3433027.3469000002
000878.SZ,20090430,18.28,19.99,17.59,19.22,19.43,-0.21000000000000085,-1.0808028821410234,687849.1699999999,1308262.6039
000878.SZ,20090508,19.8,22.3,19.55,20.53,19.22,1.3100000000000023,6.815816857440178,1663815.42,3415388.7887
000878.SZ,20090515,20.43,20.74,19.4,19.79,20.53,-0.740000000000002,-3.604481246955684,1030003.29,2066326.8946
000878.SZ,20090521,19.59,22.8,19.11,21.85,19.79,2.0600000000000023,10.409297625063175,2100848.84,4526664.1171
000878.SZ,20090527,20.97,23.25,20.14,21.88,21.85,0.029999999999997584,0.13729977116703698,1305531.25,2900032.8822
000878.SZ,20090605,22.66,23.8,21.94,22.46,21.88,0.5800000000000018,2.650822669104213,2293909.64,5238027.3037
000878.SZ,20090612,22.07,22.35,20.58,21.04,22.46,-1.4200000000000017,-6.32235084594836,1280933.85,2747901.2087
000878.SZ,20090619,20.56,21.6,20.3,21.0,21.04,-0.03999999999999915,-0.1901140684410606,949697.71,1987526.9908
000878.SZ,20090626,21.0,22.0,20.08,21.06,21.0,0.05999999999999872,0.28571428571427965,1453486.1099999999,3061467.6681
000878.SZ,20090703,21.1,22.55,20.7,21.9,21.06,0.8399999999999999,3.988603988603988,1654910.65,3577969.212
000878.SZ,20090710,21.93,23.67,21.49,22.99,21.9,1.0899999999999999,4.977168949771689,2430590.33,5528308.7954
000878.SZ,20090716,22.89,27.15,22.03,26.2,22.99,3.210000000000001,13.962592431491958,2649626.75,6607967.7368
000878.SZ,20090724,28.82,31.7,28.82,31.7,26.2,5.5,20.99236641221374,1055057.72,3289788.4047000003
000878.SZ,20090731,32.8,36.77,30.05,35.51,31.7,3.8099999999999987,12.018927444794949,3502855.91,11691661.6195
000878.SZ,20090807,36.4,38.65,31.8,32.3,35.51,-3.210000000000001,-9.039707124753594,2363017.79,8531733.5571
000878.SZ,20090814,33.15,35.14,29.75,33.15,32.3,0.8500000000000014,2.6315789473684257,2416327.14,7875534.7741
000878.SZ,20090821,30.13,32.0,28.0,30.04,33.15,-3.1099999999999994,-9.381598793363498,2073313.95,6226432.2429
000878.SZ,20090828,32.1,33.0,29.5,29.83,30.04,-0.21000000000000085,-0.6990679094540642,2100557.7800000003,6534556.3346
000878.SZ,20090904,28.88,29.25,23.74,27.05,29.83,-2.7799999999999976,-9.319477036540388,2574861.83,6734489.3763
000878.SZ,20090911,27.11,30.1,26.1,28.75,27.05,1.6999999999999993,6.284658040665432,2109882.53,5989291.6559999995
000878.SZ,20090918,28.26,31.72,28.0,29.12,28.75,0.370000000000001,1.2869565217391339,2083498.19,6250469.045299999
000878.SZ,20090925,28.4,29.29,25.18,26.29,29.12,-2.830000000000002,-9.718406593406598,1184188.53,3231503.457
000878.SZ,20090930,26.35,26.56,24.0,25.3,26.29,-0.9899999999999984,-3.7656903765690317,564725.0900000001,1421232.0706
000878.SZ,20091009,27.0,27.83,26.86,27.83,25.3,2.5299999999999976,9.999999999999991,263558.27,724358.8131
000878.SZ,20091016,28.0,29.33,26.49,28.03,27.83,0.20000000000000284,0.7186489399928238,1192774.6300000001,3333891.8063000003
000878.SZ,20091023,27.94,33.49,27.54,32.45,28.03,4.420000000000002,15.768819122368896,2920467.82,9243203.8586
000878.SZ,20091030,32.49,33.29,29.4,30.42,32.45,-2.030000000000001,-6.255778120184903,1699471.1099999999,5318569.3601
000878.SZ,20091106,29.19,32.6,28.92,32.14,30.42,1.7199999999999989,5.654174884944112,1561292.63,4930517.042
000878.SZ,20091113,32.15,32.8,30.19,31.21,32.14,-0.9299999999999997,-2.8935905413814553,1258113.85,3962570.5629
000878.SZ,20091119,31.62,34.25,31.61,32.91,31.21,1.6999999999999957,5.446972124319115,1539651.9500000002,5079995.6309
000878.SZ,20091127,33.1,34.68,30.0,30.57,32.91,-2.3399999999999963,-7.110300820419314,2054963.72,6791409.2687
000878.SZ,20091204,31.1,33.28,30.63,32.52,30.57,1.9500000000000028,6.378802747791962,1255457.89,4029490.5981
000878.SZ,20091211,32.25,32.7,31.22,31.5,32.52,-1.0200000000000031,-3.1365313653136626,750434.48,2386048.8813
000878.SZ,20091218,31.45,32.45,28.53,28.8,31.5,-2.6999999999999993,-8.57142857142857,694776.89,2146988.035
000878.SZ,20091225,28.83,29.56,27.0,28.72,28.8,-0.08000000000000185,-0.27777777777778423,703524.4099999999,1988102.7423999999
000878.SZ,20091231,28.8,30.9,28.7,30.61,28.72,1.8900000000000006,6.580779944289696,615780.8,1835635.9011
000878.SZ,20100108,30.88,33.5,29.72,30.64,30.61,0.030000000000001137,0.09800718719373126,1250159.95,3961493.6758
000878.SZ,20100115,31.6,31.87,28.58,29.44,30.64,-1.1999999999999993,-3.9164490861618773,830246.97,2467064.8689
000878.SZ,20100122,29.25,29.89,26.0,27.0,29.44,-2.4400000000000013,-8.288043478260873,862134.8200000001,2435288.4074999997
000878.SZ,20100129,27.0,27.35,24.0,24.95,27.0,-2.0500000000000007,-7.592592592592595,642714.66,1650484.9139
000878.SZ,20100205,24.82,25.53,23.63,23.93,24.95,-1.0199999999999996,-4.088176352705409,784872.52,1918916.2349999999
000878.SZ,20100212,23.93,26.3,23.9,26.1,23.93,2.1700000000000017,9.068115336397835,466388.65,1171525.8634000001
000878.SZ,20100226,26.75,26.99,24.62,25.5,26.1,-0.6000000000000014,-2.298850574712649,525820.67,1349865.4453
000878.SZ,20100305,27.8,28.11,25.56,25.99,25.5,0.48999999999999844,1.9215686274509745,1472326.71,3981756.3579
000878.SZ,20100312,26.06,26.46,25.36,25.53,25.99,-0.4599999999999973,-1.7699115044247684,425875.48,1102053.6628999999
000878.SZ,20100319,25.44,26.4,24.51,26.01,25.53,0.4800000000000004,1.880141010575795,438048.78,1114842.6628
000878.SZ,20100326,25.74,26.33,24.88,25.22,26.01,-0.7900000000000027,-3.0372933487120437,406806.66000000003,1040190.843
000878.SZ,20100402,25.6,27.7,25.6,27.55,25.22,2.330000000000002,9.23869944488502,974943.96,2599632.4361
000878.SZ,20100409,27.85,28.52,26.85,27.66,27.55,0.10999999999999943,0.3992740471869307,661312.45,1831286.1961
000878.SZ,20100416,28.11,28.96,27.0,27.82,27.66,0.16000000000000014,0.5784526391901668,1031538.13,2906497.6992
000878.SZ,20100423,27.0,27.38,25.3,26.26,27.82,-1.5599999999999987,-5.607476635514014,938870.7,2474053.8228
000878.SZ,20100430,26.5,26.77,23.8,24.58,26.26,-1.6800000000000033,-6.397562833206409,709128.11,1765417.6135999998
000878.SZ,20100507,24.05,24.58,20.38,20.8,24.58,-3.7799999999999976,-15.378356387306743,652282.9099999999,1463467.6538
000878.SZ,20100514,20.93,22.69,20.86,22.08,20.8,1.2799999999999976,6.153846153846142,585338.47,1278088.5186
000878.SZ,20100521,21.3,21.6,20.0,21.15,22.08,-0.9299999999999997,-4.21195652173913,527584.29,1100418.409
000878.SZ,20100528,21.32,22.88,21.32,22.21,21.15,1.0600000000000023,5.011820330969279,676820.05,1500760.7503
000878.SZ,20100604,22.05,22.08,20.5,20.98,22.21,-1.2300000000000004,-5.538045925258894,444284.08999999997,944034.8744
000878.SZ,20100611,20.3,21.48,20.13,21.2,20.98,0.21999999999999886,1.0486177311725398,463273.06,962692.2255000001
000878.SZ,20100617,21.34,21.6,20.96,20.96,21.2,-0.23999999999999844,-1.1320754716981059,82544.47,175521.3727
000878.SZ,20100625,20.4,21.54,20.3,20.55,20.96,-0.41000000000000014,-1.956106870229008,371035.26,778479.429
000878.SZ,20100702,20.65,20.73,16.0,16.99,20.55,-3.5600000000000023,-17.32360097323602,413540.14,755084.8311000001
000878.SZ,20100709,16.76,18.45,16.08,18.12,16.99,1.1300000000000026,6.650971159505607,465067.25,811070.733
000878.SZ,20100716,18.4,18.83,17.61,18.05,18.12,-0.07000000000000028,-0.386313465783666,486351.26,886893.5893999999
000878.SZ,20100723,17.7,20.36,17.56,19.79,18.05,1.7399999999999984,9.639889196675892,775879.83,1500246.1537
000878.SZ,20100730,19.84,20.86,19.43,20.42,19.79,0.6300000000000026,3.183425972713505,628983.86,1267382.2294
000878.SZ,20100806,20.51,21.27,19.74,20.47,20.42,0.04999999999999716,0.24485798237021134,608456.04,1245897.0977999999
000878.SZ,20100813,20.5,21.18,19.7,20.2,20.47,-0.2699999999999996,-1.3190034196384934,566109.28,1153752.4054999999
000878.SZ,20100820,20.2,22.05,19.88,20.8,20.2,0.6000000000000014,2.9702970297029774,960973.15,2031025.5574999999
000878.SZ,20100825,20.4,21.25,20.17,20.17,20.8,-0.629999999999999,-3.028846153846149,245809.1,507539.72919999994
000878.SZ,20100903,21.34,21.9,20.71,21.21,20.17,1.0399999999999991,5.156172533465538,716929.33,1527268.3562
000878.SZ,20100910,21.4,23.23,21.13,21.68,21.21,0.46999999999999886,2.21593587930221,1179843.75,2613285.1818
000878.SZ,20100917,21.68,22.64,20.41,21.18,21.68,-0.5,-2.3062730627306274,580637.07,1253046.3169
000878.SZ,20100921,21.2,21.3,20.0,20.22,21.18,-0.9600000000000009,-4.532577903682724,177494.72999999998,363929.251
000878.SZ,20100930,20.9,22.8,20.28,22.3,20.22,2.080000000000002,10.286844708209703,746745.97,1616562.2848999999
000878.SZ,20101008,22.91,24.53,22.91,24.52,22.3,2.219999999999999,9.95515695067264,610727.11,1482111.8951
000878.SZ,20101015,25.5,29.05,24.85,28.11,24.52,3.59,14.64110929853181,2891985.9,7779268.8049
000878.SZ,20101022,28.1,29.46,25.61,28.27,28.11,0.16000000000000014,0.5691924581999294,2567007.33,7102342.934599999
000878.SZ,20101029,28.59,31.81,27.69,28.04,28.27,-0.23000000000000043,-0.813583303855679,2397450.26,7076470.2667
000878.SZ,20101105,28.15,31.16,27.2,29.13,28.04,1.0899999999999999,3.8873038516405134,2101645.54,6111912.1996
000878.SZ,20101111,29.18,31.42,28.15,29.56,29.13,0.4299999999999997,1.4761414349467892,1553139.42,4603788.2584999995
000878.SZ,20101119,27.8,28.05,23.23,24.47,29.56,-5.09,-17.219215155615696,1367181.29,3466814.2795
000878.SZ,20101126,24.03,24.8,22.5,23.59,24.47,-0.879999999999999,-3.596240294237838,923137.64,2178998.2811
000878.SZ,20101203,23.3,24.64,22.08,24.1,23.59,0.5100000000000016,2.161933022467154,852660.39,2018348.9964
000878.SZ,20101210,24.4,24.73,22.96,23.97,24.1,-0.13000000000000256,-0.53941908713694,782683.81,1880444.2513000001
000878.SZ,20101217,24.28,26.48,24.15,25.26,23.97,1.2900000000000027,5.3817271589486975,1099522.61,2801921.9521
000878.SZ,20101224,25.66,26.18,23.58,24.71,25.26,-0.5500000000000007,-2.1773555027711824,706988.12,1770992.8258
000878.SZ,20101231,24.8,27.5,23.3,27.5,24.71,2.789999999999999,11.2909753136382,1299828.56,3337268.0574
000878.SZ,20110107,28.5,29.52,26.6,26.81,27.5,-0.6900000000000013,-2.5090909090909137,1706489.6400000001,4825674.3847
000878.SZ,20110114,26.64,27.98,24.6,24.7,26.81,-2.1099999999999994,-7.870197687430061,1149726.15,3052952.5819
000878.SZ,20110121,24.35,26.18,23.6,24.38,24.7,-0.3200000000000003,-1.2955465587044546,879090.51,2183029.0634
000878.SZ,20110128,24.75,26.75,23.36,26.43,24.38,2.0500000000000007,8.408531583264974,728783.79,1826414.6617
000878.SZ,20110201,26.61,27.5,26.3,26.9,26.43,0.46999999999999886,1.778282255013238,367865.43,987243.497
000878.SZ,20110211,27.05,27.3,24.85,26.44,26.9,-0.4599999999999973,-1.7100371747211796,594052.3500000001,1555085.5353
000878.SZ,20110218,26.44,28.44,26.4,27.25,26.44,0.8099999999999987,3.063540090771553,1083538.83,3008311.4385
000878.SZ,20110225,27.03,27.83,26.0,27.28,27.25,0.030000000000001137,0.11009174311927022,813026.05,2191019.8716
000878.SZ,20110304,27.36,27.72,26.25,26.83,27.28,-0.45000000000000284,-1.649560117302063,654559.6599999999,1771795.7765
000878.SZ,20110311,27.0,28.1,26.15,26.2,26.83,-0.629999999999999,-2.3481177786060345,976136.3,2654585.8912
000878.SZ,20110318,26.0,26.15,24.8,25.41,26.2,-0.7899999999999991,-3.015267175572516,801636.33,2039735.5067
000878.SZ,20110325,25.55,26.1,24.8,25.8,25.41,0.39000000000000057,1.5348288075560825,596277.23,1521532.4706
000878.SZ,20110401,25.98,26.47,24.98,25.4,25.8,-0.40000000000000213,-1.5503875968992331,668664.3300000001,1720421.6651
000878.SZ,20110408,25.33,26.78,25.1,26.64,25.4,1.240000000000002,4.881889763779536,509092.05,1331980.9926
000878.SZ,20110415,26.92,27.42,25.61,26.35,26.64,-0.28999999999999915,-1.0885885885885853,1019146.8300000001,2700069.6295
000878.SZ,20110422,26.1,26.5,25.01,25.38,26.35,-0.9700000000000024,-3.6812144212523807,569486.21,1454309.8758
000878.SZ,20110428,25.2,25.24,23.77,23.78,25.38,-1.5999999999999979,-6.304176516942467,321994.8,790049.5077
000878.SZ,20110506,23.99,24.1,22.11,22.7,23.78,-1.0800000000000018,-4.541631623212791,282113.26,652677.4029
000878.SZ,20110513,22.7,23.45,22.11,22.64,22.7,-0.05999999999999872,-0.2643171806167345,302792.27,688435.5105
000878.SZ,20110520,22.59,23.1,21.9,22.58,22.64,-0.060000000000002274,-0.265017667844533,285307.01,643951.4691999999
000878.SZ,20110527,22.58,22.59,20.61,20.8,22.58,-1.7799999999999976,-7.883082373782098,355553.22,758301.8847
000878.SZ,20110603,20.61,21.3,20.51,21.1,20.8,0.3000000000000007,1.4423076923076956,241002.97,504456.0671
000878.SZ,20110610,21.08,21.42,20.5,20.85,21.1,-0.25,-1.1848341232227488,196528.77000000002,414463.4291
000878.SZ,20110617,20.7,21.57,20.4,20.42,20.85,-0.4299999999999997,-2.062350119904075,263587.51,553046.0118
000878.SZ,20110624,20.45,21.25,19.81,21.06,20.42,0.639999999999997,3.1341821743388683,306196.29,627000.2637
000878.SZ,20110701,21.04,22.21,20.9,21.84,21.06,0.7800000000000011,3.703703703703709,576334.25,1246157.7232
000878.SZ,20110708,22.0,23.35,21.91,22.73,21.84,0.8900000000000006,4.075091575091578,759159.04,1722095.486
000878.SZ,20110715,22.56,23.09,21.79,22.75,22.73,0.019999999999999574,0.08798944126704607,492434.48,1104731.7188
000878.SZ,20110722,22.78,23.15,22.0,22.11,22.75,-0.6400000000000006,-2.8131868131868156,381083.43,857592.3549
000878.SZ,20110729,21.8,22.95,21.21,22.27,22.11,0.16000000000000014,0.7236544549977393,482434.69,1070040.0415
000878.SZ,20110805,22.26,22.8,20.7,20.98,22.27,-1.2899999999999991,-5.792546026044001,365693.36,797021.4708
000878.SZ,20110812,20.66,20.7,18.1,19.93,20.98,-1.0500000000000007,-5.004766444232605,495322.07,970236.7973
000878.SZ,20110819,19.96,20.27,19.04,19.19,19.93,-0.7399999999999984,-3.7129954841946735,241723.15,477784.4852
000878.SZ,20110826,19.23,20.22,19.04,20.1,19.19,0.9100000000000001,4.74205315268369,249915.51,492727.3837
000878.SZ,20110902,20.0,20.3,19.3,19.39,20.1,-0.7100000000000009,-3.5323383084577156,211347.31,418306.43559999997
000878.SZ,20110909,18.6,19.47,18.52,19.05,19.39,-0.33999999999999986,-1.7534811758638464,119484.73999999999,227299.8141
000878.SZ,20110916,18.84,19.22,18.43,19.02,19.05,-0.030000000000001137,-0.1574803149606359,109802.28,207443.3133
000878.SZ,20110923,18.85,19.35,17.43,18.0,19.02,-1.0199999999999996,-5.362776025236591,297178.91,553450.157
000878.SZ,20110930,17.8,18.2,17.36,17.64,18.0,-0.35999999999999943,-1.999999999999997,184712.16,327167.6589
000878.SZ,20111014,17.93,18.99,17.55,18.76,17.64,1.120000000000001,6.349206349206354,245079.54,449622.7563
000878.SZ,20111021,18.82,18.99,16.89,17.09,18.76,-1.6700000000000017,-8.90191897654585,210606.92,375121.0188
000878.SZ,20111028,17.25,19.8,17.09,19.23,17.09,2.1400000000000006,12.521942656524288,570960.5700000001,1076471.9073
000878.SZ,20111104,19.3,20.2,18.38,19.78,19.23,0.5500000000000007,2.860114404576187,555291.61,1071501.8301
000878.SZ,20111111,19.75,19.75,18.78,18.9,19.78,-0.8800000000000026,-4.448938321536919,271179.85000000003,520742.3142
000878.SZ,20111118,19.19,19.52,18.13,18.17,18.9,-0.7299999999999969,-3.8624338624338463,247335.43,468349.8517
000878.SZ,20111125,18.1,18.5,17.85,18.11,18.17,-0.060000000000002274,-0.3302146395156977,129020.67,235188.7735
000878.SZ,20111202,18.3,19.48,17.6,18.27,18.11,0.16000000000000014,0.8834897846493658,264472.56,491680.0573
000878.SZ,20111209,18.35,18.44,17.59,17.6,18.27,-0.6699999999999982,-3.6672140120415886,128663.41,231235.449
000878.SZ,20111216,17.49,17.77,15.8,16.29,17.6,-1.3100000000000023,-7.443181818181831,160950.97,269161.5468
000878.SZ,20111223,16.24,16.68,15.51,16.23,16.29,-0.05999999999999872,-0.36832412523019475,198373.38,320364.1914
000878.SZ,20111230,16.19,16.33,15.4,16.1,16.23,-0.129999999999999,-0.8009858287122551,149645.51,237022.4504
000878.SZ,20120106,16.15,16.37,15.28,15.59,16.1,-0.5100000000000016,-3.1677018633540466,82192.05,129124.14499999999
000878.SZ,20120113,15.64,17.25,15.45,16.74,15.59,1.1499999999999986,7.3765234124438654,291511.72,485128.3952
000878.SZ,20120120,16.6,18.67,16.2,17.99,16.74,1.25,7.467144563918758,431065.25999999995,766323.5804
000878.SZ,20120203,18.18,18.3,17.21,17.74,17.99,-0.25,-1.3896609227348529,173640.78,306784.7744
000878.SZ,20120210,17.85,19.07,17.05,18.18,17.74,0.4400000000000013,2.4802705749718226,413683.61,753586.2596
000878.SZ,20120217,17.99,18.47,17.78,18.11,18.18,-0.07000000000000028,-0.38503850385038657,256981.8,466229.0735
