ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20131213,15.89,16.35,15.17,15.55,15.94,-0.3899999999999988,-2.4466750313676213,123353.84,193910.72759999998
002032.SZ,20131220,15.57,15.8,14.32,14.46,15.55,-1.0899999999999999,-7.009646302250802,82047.47,121818.29119999999
002032.SZ,20131227,14.56,14.96,13.65,13.89,14.46,-0.5700000000000003,-3.941908713692948,76198.95999999999,111093.4399
002032.SZ,20140103,13.99,14.2,13.08,13.12,13.89,-0.7700000000000014,-5.543556515478771,71371.98,101536.2556
002032.SZ,20140110,13.1,13.74,12.71,13.22,13.12,0.10000000000000142,0.7621951219512304,74938.23,103481.128
002032.SZ,20140117,13.17,13.4,12.53,12.83,13.22,-0.39000000000000057,-2.9500756429652086,65476.25,88767.666
002032.SZ,20140124,12.72,13.26,12.37,13.21,12.83,0.3800000000000008,2.9618082618862105,103043.79000000001,138366.7273
002032.SZ,20140130,13.12,13.68,12.93,13.22,13.21,0.009999999999999787,0.07570022710067968,67040.08,93397.2416
002032.SZ,20140207,13.12,13.87,12.93,13.77,13.22,0.5499999999999989,4.160363086232972,15935.15,22377.0799
002032.SZ,20140214,13.89,14.42,13.55,13.9,13.77,0.13000000000000078,0.9440813362382048,83941.38,123374.1641
002032.SZ,20140221,13.92,14.77,13.8,14.04,13.9,0.1399999999999988,1.0071942446043078,104609.54,156600.233
002032.SZ,20140228,14.04,14.08,13.02,13.31,14.04,-0.7299999999999986,-5.19943019943019,88339.02,125497.3193
002032.SZ,20140307,13.36,15.06,13.25,14.79,13.31,1.4799999999999986,11.119459053343341,118109.28,175173.83380000002
002032.SZ,20140314,14.75,14.76,13.39,13.59,14.79,-1.1999999999999993,-8.113590263691679,61092.93,88116.158
002032.SZ,20140321,13.56,13.86,13.19,13.7,13.59,0.10999999999999943,0.809418690213388,97662.16,138727.2983
002032.SZ,20140328,13.7,14.16,13.24,13.34,13.7,-0.35999999999999943,-2.627737226277368,67681.72,96687.04579999999
002032.SZ,20140404,13.23,13.4,12.55,12.98,13.34,-0.35999999999999943,-2.698650674662664,60571.35,82319.6626
002032.SZ,20140411,12.91,13.69,12.91,13.62,12.98,0.6399999999999988,4.930662557781193,62534.34,86959.4154
002032.SZ,20140418,13.65,14.0,13.27,13.54,13.62,-0.08000000000000007,-0.5873715124816452,51105.16,72067.1489
002032.SZ,20140425,13.45,13.98,12.91,12.93,13.54,-0.6099999999999994,-4.505169867060557,73983.66,104184.4815
002032.SZ,20140430,12.92,12.99,12.4,12.9,12.93,-0.02999999999999936,-0.23201856148491384,33337.94,43991.1184
002032.SZ,20140509,12.83,13.13,11.77,12.74,12.9,-0.16000000000000014,-1.240310077519381,45617.520000000004,61173.9007
002032.SZ,20140516,12.66,13.02,12.4,12.57,12.74,-0.16999999999999993,-1.3343799058084767,36262.82,48403.8376
002032.SZ,20140523,12.57,12.71,12.01,12.57,12.57,0.0,0.0,37256.509999999995,46869.3744
002032.SZ,20140530,12.58,12.96,12.46,12.72,12.57,0.15000000000000036,1.1933174224343703,49561.54,64008.407999999996
002032.SZ,20140606,12.71,13.05,12.71,13.0,12.72,0.27999999999999936,2.201257861635215,22871.88,30017.892699999997
002032.SZ,20140613,13.0,13.65,12.92,13.63,13.0,0.6300000000000008,4.846153846153852,38721.74,52305.0212
002032.SZ,20140620,13.62,13.77,13.04,13.12,13.63,-0.5100000000000016,-3.741746148202506,35027.18,47583.6198
002032.SZ,20140627,13.1,13.6,13.1,13.48,13.12,0.3600000000000012,2.7439024390244,20393.77,27575.997799999997
002032.SZ,20140704,13.39,13.8,13.39,13.54,13.48,0.05999999999999872,0.4451038575667561,37571.33,51918.723
002032.SZ,20140711,13.52,13.6,13.22,13.38,13.54,-0.15999999999999837,-1.1816838995568564,27252.79,37104.2209
002032.SZ,20140718,13.38,14.19,13.26,13.87,13.38,0.48999999999999844,3.6621823617339193,65373.01,91575.1582
002032.SZ,20140725,13.79,14.34,13.5,14.18,13.87,0.3100000000000005,2.2350396539293476,45847.67,65025.0627
002032.SZ,20140801,14.19,14.44,13.92,13.99,14.18,-0.1899999999999995,-1.339915373765864,50394.81,72350.9468
002032.SZ,20140808,13.99,14.23,13.8,14.19,13.99,0.1999999999999993,1.429592566118651,51412.119999999995,73219.5068
002032.SZ,20140815,14.19,14.82,14.12,14.71,14.19,0.5200000000000014,3.6645525017618135,76583.25,112788.2992
002032.SZ,20140822,14.77,15.1,14.58,15.01,14.71,0.29999999999999893,2.039428959891223,55327.38,83684.3282
002032.SZ,20140829,15.01,15.01,14.09,14.34,15.01,-0.6699999999999999,-4.463690872751499,39783.73,58565.3516
002032.SZ,20140905,14.34,16.11,14.34,15.7,14.34,1.3599999999999994,9.48396094839609,160697.91999999998,251501.6721
002032.SZ,20140912,15.71,16.01,15.34,15.53,15.7,-0.16999999999999993,-1.0828025477707002,53073.869999999995,84124.17730000001
002032.SZ,20140919,15.57,16.04,14.98,15.74,15.53,0.21000000000000085,1.3522215067611132,85964.53,136347.6599
002032.SZ,20140926,15.67,15.67,15.0,15.23,15.74,-0.5099999999999998,-3.240152477763658,80064.65000000001,123726.7635
002032.SZ,20140930,15.21,15.48,15.13,15.37,15.23,0.1399999999999988,0.9192383453709704,29888.75,46539.7125
002032.SZ,20141010,15.39,16.04,15.35,15.76,15.37,0.39000000000000057,2.5374105400130165,61033.47,97072.1357
002032.SZ,20141017,15.88,15.88,14.54,14.64,15.76,-1.1199999999999992,-7.106598984771568,71940.16,110150.8565
002032.SZ,20141024,14.64,14.92,14.48,14.58,14.64,-0.0600000000000005,-0.4098360655737739,44517.08,66536.2115
002032.SZ,20141031,14.59,15.62,14.44,15.45,14.58,0.8699999999999992,5.9670781893004055,87620.38,134739.0405
002032.SZ,20141107,15.49,16.73,15.27,16.65,15.45,1.1999999999999993,7.766990291262131,167058.0,272118.3737
002032.SZ,20141114,16.85,16.9,15.67,15.96,16.65,-0.6899999999999977,-4.144144144144131,82005.08,134371.20059999998
002032.SZ,20141121,16.05,17.0,15.91,16.42,15.96,0.46000000000000085,2.882205513784466,80436.22,135690.1226
002032.SZ,20141128,16.44,17.69,16.37,17.48,16.42,1.0599999999999987,6.455542021924473,97384.41,167831.8588
002032.SZ,20141205,17.51,18.01,16.46,17.53,17.48,0.05000000000000071,0.2860411899313542,93665.01,165358.1644
002032.SZ,20141212,17.49,17.49,16.14,17.04,17.53,-0.490000000000002,-2.795208214489458,105526.15000000001,180304.8562
002032.SZ,20141219,17.09,18.82,16.86,17.77,17.04,0.7300000000000004,4.284037558685449,130802.8,232133.3713
002032.SZ,20141226,17.57,17.68,16.6,17.28,17.77,-0.48999999999999844,-2.757456387169378,65640.45,113834.8126
002032.SZ,20141231,17.39,17.39,16.47,16.77,17.28,-0.5100000000000016,-2.9513888888888977,42334.39,72353.81270000001
002032.SZ,20150109,16.95,17.81,16.8,17.63,16.77,0.8599999999999994,5.128205128205125,117333.58,207836.953
002032.SZ,20150116,17.64,18.41,17.19,17.59,17.63,-0.03999999999999915,-0.22688598979012561,106882.79000000001,193130.593
002032.SZ,20150123,17.21,18.71,16.77,18.7,17.59,1.1099999999999994,6.310403638430924,107300.87,194457.8241
002032.SZ,20150130,18.58,19.7,17.89,18.72,18.7,0.019999999999999574,0.10695187165775173,95630.48,180843.8574
002032.SZ,20150206,18.58,19.61,17.64,17.83,18.72,-0.8900000000000006,-4.754273504273508,132747.57,249947.13270000002
002032.SZ,20150213,17.73,18.9,17.57,18.37,17.83,0.5400000000000027,3.0286034772854893,83773.85,154724.2483
002032.SZ,20150217,18.37,18.72,18.24,18.63,18.37,0.259999999999998,1.4153511159499075,38284.01,71988.618
002032.SZ,20150227,18.61,19.21,18.31,18.77,18.63,0.14000000000000057,0.7514761137949575,67230.26999999999,128102.1882
002032.SZ,20150306,19.09,19.15,18.22,18.47,18.77,-0.3000000000000007,-1.598295151838043,132527.6,250496.7996
002032.SZ,20150313,18.42,19.33,18.19,18.97,18.47,0.5,2.707092582566324,101510.41,194426.6187
002032.SZ,20150320,18.97,19.68,18.95,19.52,18.97,0.5500000000000007,2.8993147074327927,147920.21,291008.7184
002032.SZ,20150327,19.53,20.19,19.11,19.64,19.52,0.120000000000001,0.6147540983606609,174931.44,347780.21640000003
002032.SZ,20150403,19.76,21.28,19.56,21.1,19.64,1.4600000000000009,7.433808553971491,186353.74,388950.2661
002032.SZ,20150410,21.27,23.05,20.69,22.37,21.1,1.2699999999999996,6.018957345971562,180388.37,399812.21369999996
002032.SZ,20150417,22.37,26.61,22.07,25.56,22.37,3.1899999999999977,14.26016987036208,230236.52000000002,566124.4187
002032.SZ,20150424,25.12,27.39,23.65,25.71,25.56,0.15000000000000213,0.5868544600939051,209796.15,536107.2718
002032.SZ,20150430,25.76,26.29,24.63,25.32,25.71,-0.39000000000000057,-1.5169194865810989,100428.29,259434.8764
002032.SZ,20150508,25.6,25.6,23.65,24.97,25.32,-0.3500000000000014,-1.3823064770932125,106954.53,266139.6087
002032.SZ,20150515,24.99,26.9,24.14,24.48,24.97,-0.48999999999999844,-1.9623548257909431,186493.83000000002,478686.9944
002032.SZ,20150522,24.48,29.25,24.24,29.04,24.48,4.559999999999999,18.62745098039215,214333.67,587502.2038
002032.SZ,20150529,29.09,32.02,26.0,27.4,29.04,-1.6400000000000006,-5.6473829201101955,279834.98,844285.2668000001
002032.SZ,20150605,27.32,31.97,26.86,30.02,27.4,2.620000000000001,9.562043795620442,223691.31,653069.3723
002032.SZ,20150612,29.86,30.75,28.42,30.49,30.02,0.46999999999999886,1.5656229180546266,248030.06,736016.1984
002032.SZ,20150619,30.68,30.79,24.6,24.98,30.49,-5.509999999999998,-18.071498852082645,174239.8,494204.8123
002032.SZ,20150626,24.7,28.2,23.59,23.98,24.98,-1.0,-4.00320256204964,223402.29,585201.452
002032.SZ,20150703,24.79,25.54,20.05,21.03,23.98,-2.9499999999999993,-12.301918265221014,204588.09,474468.7902
002032.SZ,20150710,23.1,26.48,18.0,26.48,21.03,5.449999999999999,25.91535901093675,379224.28,834003.2659
002032.SZ,20150717,26.48,28.5,23.28,27.0,26.48,0.5199999999999996,1.963746223564953,279711.68,736967.265
002032.SZ,20150724,26.5,29.0,24.7,25.16,27.0,-1.8399999999999999,-6.814814814814814,194295.24,503846.1206
002032.SZ,20150731,24.3,26.92,22.0,24.02,25.16,-1.1400000000000006,-4.531001589825121,234665.3,593390.0888
002032.SZ,20150807,23.51,25.27,22.88,24.91,24.02,0.8900000000000006,3.7052456286428006,94640.38,229958.7868
002032.SZ,20150814,25.4,28.3,24.7,26.79,24.91,1.879999999999999,7.54716981132075,259253.71,689233.0204
002032.SZ,20150821,26.49,26.74,21.8,22.41,26.79,-4.379999999999999,-16.349384098544228,198817.22,486864.3885
002032.SZ,20150828,22.0,23.1,18.4,22.86,22.41,0.4499999999999993,2.008032128514053,152269.93,312928.3456
002032.SZ,20150902,22.86,23.0,20.21,21.45,22.86,-1.4100000000000001,-6.167979002624673,51889.490000000005,111763.458
002032.SZ,20150911,21.44,23.0,20.82,21.81,21.45,0.35999999999999943,1.678321678321676,85935.24,189284.2004
002032.SZ,20150918,21.99,22.0,17.72,19.96,21.81,-1.8499999999999979,-8.482347546996781,79947.81,157659.032
002032.SZ,20150925,19.71,22.28,19.7,19.8,19.96,-0.16000000000000014,-0.8016032064128262,113343.46,237801.30070000002
002032.SZ,20150930,19.97,20.03,19.51,19.73,19.8,-0.07000000000000028,-0.3535353535353549,24617.97,48682.3634
002032.SZ,20151009,20.5,20.68,20.14,20.6,19.73,0.870000000000001,4.4095286365940245,37767.81,77092.10250000001
002032.SZ,20151016,20.73,22.09,20.7,21.9,20.6,1.2999999999999972,6.310679611650471,105114.65,226555.2795
002032.SZ,20151023,22.1,23.32,21.1,23.05,21.9,1.1500000000000021,5.251141552511426,96746.24,218049.6889
002032.SZ,20151030,23.3,26.99,23.3,25.92,23.05,2.870000000000001,12.451193058568334,165102.43,416603.88729999994
002032.SZ,20151106,25.42,26.72,25.01,26.06,25.92,0.13999999999999702,0.5401234567901119,96828.34,251918.83539999998
002032.SZ,20151113,25.5,26.62,25.15,26.17,26.06,0.11000000000000298,0.4221028396009324,101865.2,262666.84239999996
002032.SZ,20151120,25.95,27.18,24.9,25.8,26.17,-0.370000000000001,-1.413832632785636,160337.05000000002,416772.2633
002032.SZ,20151127,26.0,26.69,24.31,24.68,25.8,-1.120000000000001,-4.341085271317833,78162.17,202497.7505
002032.SZ,20151204,24.6,27.45,24.48,26.76,24.68,2.080000000000002,8.427876823338744,99352.25,261168.2244
002032.SZ,20151211,26.46,27.2,25.8,25.92,26.76,-0.8399999999999999,-3.1390134529147975,51857.06,136789.37949999998
002032.SZ,20151218,26.18,27.16,25.35,27.1,25.92,1.1799999999999997,4.552469135802468,71013.28,186739.2374
002032.SZ,20151225,27.1,29.89,26.5,28.65,27.1,1.5499999999999972,5.719557195571944,255032.61000000002,722089.7662
002032.SZ,20151231,21.38,22.09,20.7,20.72,28.65,-7.93,-27.67888307155323,110843.32,318053.8301
002032.SZ,20160108,20.69,20.72,17.73,18.99,20.72,-1.7300000000000004,-8.349420849420852,100806.09,259112.2172
002032.SZ,20160115,18.62,19.36,18.02,18.47,18.99,-0.5199999999999996,-2.738283307003684,101009.99,252871.8822
002032.SZ,20160122,18.17,18.99,17.83,18.63,18.47,0.16000000000000014,0.8662696264212245,77480.29000000001,191698.03590000002
002032.SZ,20160129,18.91,19.37,17.78,19.25,18.63,0.620000000000001,3.3279656468062324,111513.22,279221.20180000004
002032.SZ,20160205,19.37,20.48,18.71,18.91,19.25,-0.33999999999999986,-1.7662337662337653,91720.05,241042.5751
002032.SZ,20160219,18.6,20.38,18.39,19.93,18.91,1.0199999999999996,5.39397144368059,86363.82,231280.2167
002032.SZ,20160226,20.07,21.45,19.61,20.67,19.93,0.740000000000002,3.7129954841946913,128960.44,349463.6315
002032.SZ,20160304,20.55,21.82,19.77,20.81,20.67,0.13999999999999702,0.677310111272361,212763.25,596968.3192
002032.SZ,20160311,20.66,21.37,19.92,20.67,20.81,-0.13999999999999702,-0.6727534839019559,89758.72,247947.5567
002032.SZ,20160318,20.84,22.12,20.84,21.94,20.67,1.2699999999999996,6.144170295113689,108275.18,311591.3484
002032.SZ,20160325,21.95,22.66,21.16,22.66,21.94,0.7199999999999989,3.281677301731991,114320.14,333093.5159
002032.SZ,20160401,22.64,23.61,21.97,22.73,22.66,0.07000000000000028,0.3089143865842907,116008.95,354130.11840000004
002032.SZ,20160408,22.76,23.23,22.13,22.61,22.73,-0.120000000000001,-0.5279366476022921,80710.25,246711.5212
002032.SZ,20160415,22.75,26.87,22.53,24.3,22.61,1.6900000000000013,7.474568774878378,148084.76,486856.0449
002032.SZ,20160422,24.16,28.88,23.75,28.87,24.3,4.57,18.80658436213992,198313.99,698544.1591
002032.SZ,20160429,28.09,28.3,23.98,25.0,28.87,-3.870000000000001,-13.404918600623489,327015.79,1130387.9814
002032.SZ,20160506,24.78,25.46,23.6,23.6,25.0,-1.3999999999999986,-5.599999999999994,176196.64,586932.7301
002032.SZ,20160513,23.37,26.28,22.72,24.94,23.6,1.3399999999999999,5.677966101694914,244199.77000000002,812405.4466
002032.SZ,20160520,24.79,25.34,23.39,23.73,24.94,-1.2100000000000009,-4.851643945469129,118235.43,378725.93649999995
002032.SZ,20160527,23.78,25.74,23.09,24.72,23.73,0.9899999999999984,4.171934260429829,104460.13,338267.6838
002032.SZ,20160603,24.32,26.1,24.32,25.81,24.72,1.0899999999999999,4.409385113268608,120210.40000000001,405324.61579999997
002032.SZ,20160608,25.76,26.49,25.44,25.9,25.81,0.08999999999999986,0.34870205346764765,54938.020000000004,188537.77419999999
002032.SZ,20160617,25.44,27.42,24.3,25.7,25.9,-0.1999999999999993,-0.7722007722007695,170516.19,581151.7355
002032.SZ,20160624,25.66,26.15,24.83,25.47,25.7,-0.23000000000000043,-0.8949416342412468,142142.5,480912.0316
002032.SZ,20160701,25.17,26.64,25.12,26.38,25.47,0.9100000000000001,3.5728307813113473,87165.95999999999,298272.95889999997
002032.SZ,20160708,26.2,28.37,26.16,28.15,26.38,1.7699999999999996,6.709628506444274,122465.76,438800.09609999997
002032.SZ,20160715,27.93,30.73,27.63,28.64,28.15,0.490000000000002,1.7406749555950336,168686.67,639617.5619
002032.SZ,20160722,28.61,30.42,28.4,29.52,28.64,0.879999999999999,3.0726256983240186,118933.06999999999,463196.2343
002032.SZ,20160729,29.37,32.62,28.02,31.64,29.52,2.120000000000001,7.1815718157181605,132856.95,536513.8206
002032.SZ,20160805,31.52,31.68,28.83,29.14,31.64,-2.5,-7.9013906447534765,114713.4,453571.5324
002032.SZ,20160812,29.18,29.86,28.55,29.6,29.14,0.46000000000000085,1.578586135895679,67574.34,261637.6599
002032.SZ,20160819,29.59,30.93,29.05,30.13,29.6,0.5299999999999976,1.7905405405405324,64882.75,257998.0305
002032.SZ,20160826,29.91,30.15,28.12,28.47,30.13,-1.6600000000000001,-5.50945901095254,96342.54000000001,367848.05590000004
002032.SZ,20160902,28.54,28.92,27.98,28.51,28.47,0.0400000000000027,0.14049877063576643,73080.25,275256.3657
002032.SZ,20160909,28.46,29.59,28.39,28.61,28.51,0.09999999999999787,0.3507541213609185,82299.71,315700.8052
002032.SZ,20160914,28.17,28.52,27.71,27.92,28.61,-0.6899999999999977,-2.411744145403697,37789.97,140450.70500000002
002032.SZ,20160923,27.89,28.48,27.87,28.22,27.92,0.29999999999999716,1.0744985673352332,22226.94,82635.4487
002032.SZ,20160930,28.24,29.12,27.63,29.09,28.22,0.870000000000001,3.082919914953937,33004.14,123850.8061
002032.SZ,20161014,29.22,29.41,28.05,28.2,29.09,-0.8900000000000006,-3.0594706084565164,35871.869999999995,135866.1031
002032.SZ,20161021,28.2,29.14,27.71,27.93,28.2,-0.2699999999999996,-0.9574468085106367,56635.380000000005,212199.8283
002032.SZ,20161028,27.78,28.58,27.65,27.71,27.93,-0.21999999999999886,-0.7876834944504076,41794.45,154497.384
002032.SZ,20161104,27.72,27.92,26.2,26.53,27.71,-1.1799999999999997,-4.258390472753518,58177.83,209487.98200000002
002032.SZ,20161111,26.31,27.15,26.31,26.42,26.53,-0.10999999999999943,-0.4146249528835259,58028.8,204090.001
002032.SZ,20161118,26.4,27.65,26.25,26.85,26.42,0.4299999999999997,1.6275548826646467,49483.71,175671.894
002032.SZ,20161125,26.76,27.78,26.59,27.18,26.85,0.3299999999999983,1.2290502793296025,54196.18,194153.693
002032.SZ,20161202,27.19,28.61,26.5,26.77,27.18,-0.41000000000000014,-1.508462104488595,72107.81999999999,262507.433
002032.SZ,20161209,26.65,27.01,26.35,26.39,26.77,-0.379999999999999,-1.4194994396712701,23545.36,82952.832
002032.SZ,20161216,26.35,26.52,24.61,25.19,26.39,-1.1999999999999993,-4.547176960970062,49351.17,165403.787
002032.SZ,20161223,25.22,25.72,24.38,25.33,25.19,0.13999999999999702,0.5557761016276181,40281.12,133846.538
002032.SZ,20161230,25.33,26.73,25.0,26.43,25.33,1.1000000000000014,4.342676667982635,47694.95,164642.334
002032.SZ,20170106,26.15,26.57,25.37,25.43,26.43,-1.0,-3.7835792659856224,31707.68,108511.167
002032.SZ,20170113,25.42,25.87,25.13,25.44,25.43,0.010000000000001563,0.03932363350374189,31989.010000000002,108033.24
002032.SZ,20170120,25.44,26.87,24.38,26.72,25.44,1.2799999999999976,5.031446540880494,36879.67,124103.383
002032.SZ,20170126,26.61,27.21,25.86,26.28,26.72,-0.4399999999999977,-1.6467065868263389,16610.17,57837.554000000004
002032.SZ,20170203,26.28,26.61,25.45,25.74,26.28,-0.5400000000000027,-2.0547945205479556,7841.29,26637.53
002032.SZ,20170210,25.76,26.46,25.62,26.16,25.74,0.4200000000000017,1.6317016317016386,39010.9,134405.11
002032.SZ,20170217,26.16,27.78,25.66,27.74,26.16,1.5799999999999983,6.039755351681951,142779.16,503397.275
002032.SZ,20170224,27.74,29.22,27.57,28.34,27.74,0.6000000000000014,2.1629416005767896,120537.11,451483.63800000004
002032.SZ,20170303,28.27,28.76,27.45,27.77,28.34,-0.5700000000000003,-2.0112914608327466,56135.99,207214.565
002032.SZ,20170310,27.78,29.88,27.57,29.55,27.77,1.7800000000000011,6.409794742527912,108292.85999999999,415643.905
002032.SZ,20170317,29.52,30.05,28.73,29.42,29.55,-0.129999999999999,-0.4399323181049035,103656.12,400630.093
002032.SZ,20170324,29.14,31.08,28.93,30.22,29.42,0.7999999999999972,2.7192386131882977,85264.15,336612.16599999997
002032.SZ,20170331,30.51,30.88,28.68,30.3,30.22,0.08000000000000185,0.26472534745202464,108785.73,426623.28
002032.SZ,20170407,30.14,31.64,30.14,31.34,30.3,1.0399999999999991,3.4323432343234295,62727.99,257415.672
002032.SZ,20170414,31.41,31.79,29.77,30.89,31.34,-0.4499999999999993,-1.4358647096362454,77142.89,316161.494
002032.SZ,20170421,30.68,34.19,30.43,32.94,30.89,2.049999999999997,6.636451926189696,131541.79,567679.772
002032.SZ,20170428,32.85,36.56,32.25,33.68,32.94,0.740000000000002,2.246508803885859,174877.4,800212.803
002032.SZ,20170505,33.32,36.03,32.94,34.07,33.68,0.39000000000000057,1.1579572446555837,83294.3,382246.376
002032.SZ,20170512,34.07,38.23,32.4,36.82,34.07,2.75,8.071617258585267,118061.64,551205.655
002032.SZ,20170519,37.19,37.24,34.67,36.34,36.82,-0.4799999999999969,-1.3036393264530062,145701.74,695363.889
002032.SZ,20170526,36.34,37.62,34.51,36.14,36.34,-0.20000000000000284,-0.5503577325261497,110575.92,480704.454
002032.SZ,20170602,35.95,37.36,35.15,36.95,36.14,0.8100000000000023,2.2412838959601613,76023.20000000001,277345.177
002032.SZ,20170609,36.89,40.63,36.61,40.19,36.95,3.239999999999995,8.76860622462786,158088.97,613112.1340000001
002032.SZ,20170616,40.19,40.96,38.07,39.01,40.19,-1.1799999999999997,-2.9360537447126145,126473.8,496007.416
002032.SZ,20170623,38.86,42.29,38.83,41.54,39.01,2.530000000000001,6.485516534221998,130005.01000000001,528254.211
002032.SZ,20170630,41.2,42.73,40.56,41.05,41.54,-0.490000000000002,-1.1795859412614396,111035.01,461520.495
002032.SZ,20170707,41.12,41.55,38.02,38.66,41.05,-2.3900000000000006,-5.822168087697931,131064.23,514057.383
002032.SZ,20170714,38.64,40.2,37.68,38.5,38.66,-0.1599999999999966,-0.41386445938954114,115324.13,446927.792
002032.SZ,20170721,38.3,39.51,37.06,38.3,38.5,-0.20000000000000284,-0.5194805194805269,151526.46000000002,579093.65
002032.SZ,20170728,37.8,38.5,35.96,36.68,38.3,-1.6199999999999974,-4.229765013054823,95439.21,355647.354
002032.SZ,20170804,36.6,37.37,35.72,35.9,36.68,-0.7800000000000011,-2.126499454743733,58708.97,215123.747
002032.SZ,20170811,35.92,37.0,35.3,35.36,35.9,-0.5399999999999991,-1.504178272980499,78806.37,283588.658
002032.SZ,20170818,35.36,36.75,35.36,36.21,35.36,0.8500000000000014,2.4038461538461577,76938.11,278259.985
002032.SZ,20170825,36.21,37.6,36.19,37.5,36.21,1.2899999999999991,3.5625517812758885,56552.09,209075.24800000002
002032.SZ,20170901,37.5,38.04,36.81,37.51,37.5,0.00999999999999801,0.02666666666666136,60282.39,225346.425
002032.SZ,20170908,37.38,37.63,36.0,36.12,37.51,-1.3900000000000006,-3.7056784857371383,51616.159999999996,190506.874
002032.SZ,20170915,36.07,36.87,35.6,36.73,36.12,0.6099999999999994,1.6888150609080828,67847.99,246107.863
002032.SZ,20170922,36.73,39.56,36.66,38.56,36.73,1.8300000000000054,4.982303294309844,108102.05,409025.74199999997
002032.SZ,20170929,38.57,39.28,37.6,37.86,38.56,-0.7000000000000028,-1.815352697095443,116311.45,444524.36600000004
002032.SZ,20171013,37.96,41.96,37.96,41.08,37.86,3.219999999999999,8.505018489170626,166592.33000000002,676498.979
002032.SZ,20171020,41.23,42.0,39.8,40.29,41.08,-0.7899999999999991,-1.9230769230769211,101220.53,414369.31799999997
002032.SZ,20171027,40.23,42.66,39.9,42.0,40.29,1.7100000000000009,4.244229337304544,127293.84,526762.126
002032.SZ,20171103,41.93,42.93,39.25,39.48,42.0,-2.520000000000003,-6.000000000000007,78015.03,318931.228
002032.SZ,20171110,39.47,42.55,39.1,42.03,39.48,2.5500000000000043,6.458966565349556,120518.98,493769.31200000003
002032.SZ,20171117,41.97,42.23,39.97,41.45,42.03,-0.5799999999999983,-1.3799666904591916,77780.87,320156.476
002032.SZ,20171124,41.33,44.25,37.31,43.8,41.45,2.3499999999999943,5.669481302774413,155743.82,666039.112
002032.SZ,20171201,42.8,43.4,39.51,39.64,43.8,-4.159999999999997,-9.497716894977163,89578.16,372988.556
002032.SZ,20171208,39.77,40.79,38.74,40.2,39.64,0.5600000000000023,1.412714429868825,53800.47,214425.28399999999
002032.SZ,20171215,40.2,41.98,39.88,40.03,40.2,-0.1700000000000017,-0.4228855721393077,54331.979999999996,222945.68
002032.SZ,20171222,40.0,42.5,39.53,41.98,40.03,1.9499999999999957,4.871346490132391,56471.119999999995,234947.637
002032.SZ,20171229,40.23,41.45,38.39,38.75,41.98,-3.229999999999997,-7.694140066698421,115535.65,479535.19
002032.SZ,20180105,38.54,39.77,38.42,39.45,38.75,0.7000000000000028,1.8064516129032333,65798.7,269016.00800000003
002032.SZ,20180112,39.33,39.34,37.43,38.35,39.45,-1.1000000000000014,-2.788339670468951,128557.04,513891.92699999997
002032.SZ,20180119,38.06,41.53,38.06,40.36,38.35,2.009999999999998,5.241199478487609,177099.67,746410.34
002032.SZ,20180126,40.02,46.06,40.02,43.98,40.36,3.6199999999999974,8.969276511397418,172922.97999999998,783886.8
002032.SZ,20180202,44.12,44.12,40.55,42.36,43.98,-1.6199999999999974,-3.683492496589353,136050.81,594869.7320000001
002032.SZ,20180209,42.03,42.72,37.89,38.74,42.36,-3.6199999999999974,-8.545797922568454,94740.83,400095.179
002032.SZ,20180214,38.72,41.67,38.72,41.43,38.74,2.6899999999999977,6.943727413526066,26372.510000000002,111335.291
002032.SZ,20180223,41.48,42.54,41.29,41.39,41.43,-0.03999999999999915,-0.09654839488293301,34146.01,148661.05
002032.SZ,20180302,41.74,43.71,40.86,42.01,41.39,0.6199999999999974,1.4979463638559976,85241.62,375073.706
002032.SZ,20180309,41.83,43.34,40.51,43.22,42.01,1.2100000000000009,2.880266603189719,75529.07,328673.829
002032.SZ,20180316,43.23,43.63,40.57,40.59,43.22,-2.6299999999999955,-6.085145765849133,80430.55,349780.229
002032.SZ,20180323,40.01,40.94,35.74,36.75,40.59,-3.8400000000000034,-9.460458240946053,108793.59,442330.574
002032.SZ,20180329,36.04,38.0,35.3,37.51,36.75,0.759999999999998,2.068027210884348,90328.47,345959.195
002032.SZ,20180404,39.56,43.17,39.34,41.57,37.51,4.060000000000002,10.823780325246608,127095.32,552638.81
002032.SZ,20180413,41.55,44.47,41.09,43.28,41.57,1.7100000000000009,4.11354342073611,94342.83,424027.08499999996
002032.SZ,20180420,42.71,43.9,41.32,42.45,43.28,-0.8299999999999983,-1.9177449168206986,67009.64,299146.51900000003
002032.SZ,20180427,40.33,48.13,40.33,46.74,42.45,4.289999999999999,10.106007067137806,147143.91,701308.067
002032.SZ,20180504,47.98,51.34,46.85,48.65,46.74,1.9099999999999966,4.08643560119811,95232.91,486827.85099999997
002032.SZ,20180511,48.65,49.35,46.83,47.51,48.65,-1.1400000000000006,-2.3432682425488194,85927.28,432076.792
002032.SZ,20180518,47.96,50.33,47.01,48.42,47.51,0.9100000000000037,1.9153862344769603,91747.72,462072.753
002032.SZ,20180525,48.63,49.99,45.77,47.09,48.42,-1.3299999999999983,-2.746798843453115,81299.05,403176.223
