ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20070126,25.1,25.75,22.02,23.41,24.95,-1.5399999999999991,-6.172344689378755,339289.33999999997,820978.138
600085.SH,20070202,23.41,24.76,20.9,20.97,23.41,-2.4400000000000013,-10.4228961982059,203970.53,468285.377
600085.SH,20070209,20.79,22.09,19.87,21.71,20.97,0.740000000000002,3.528850739151178,190660.93,401222.065
600085.SH,20070216,21.67,25.71,21.5,25.01,21.71,3.3000000000000007,15.20036849378167,275938.89,662717.339
600085.SH,20070302,24.92,25.34,20.9,21.77,25.01,-3.240000000000002,-12.954818072770898,222390.22,506103.23600000003
600085.SH,20070309,21.79,23.08,20.93,22.6,21.77,0.8300000000000018,3.8125861276986766,160474.13999999998,357885.461
600085.SH,20070316,22.42,23.41,21.93,22.28,22.6,-0.3200000000000003,-1.415929203539824,150332.25,343798.324
600085.SH,20070323,21.42,23.01,21.3,22.38,22.28,0.09999999999999787,0.448833034111301,326083.94,721211.83
600085.SH,20070330,22.5,23.29,21.37,21.56,22.38,-0.8200000000000003,-3.663985701519215,363134.75,810995.529
600085.SH,20070406,21.89,23.97,21.52,23.42,21.56,1.860000000000003,8.627087198515785,336787.75,764532.851
600085.SH,20070413,23.41,28.4,22.41,28.4,23.42,4.979999999999997,21.263877028181028,548612.96,1347622.633
600085.SH,20070420,29.88,31.46,28.08,29.88,28.4,1.4800000000000004,5.211267605633805,537664.25,1589104.945
600085.SH,20070427,30.08,34.13,29.56,31.68,29.88,1.8000000000000007,6.024096385542172,247966.18,793854.37
600085.SH,20070430,31.38,34.04,31.38,33.43,31.68,1.75,5.523989898989899,58480.9,192482.815
600085.SH,20070511,33.82,33.87,29.68,32.29,33.43,-1.1400000000000006,-3.4101106790308124,269886.70999999996,856825.619
600085.SH,20070517,30.68,34.85,30.38,34.48,32.29,2.1899999999999977,6.782285537318049,215957.77000000002,705165.701
600085.SH,20070525,33.77,35.87,32.89,35.22,34.48,0.740000000000002,2.1461716937355044,240022.32,825565.932
600085.SH,20070601,35.36,44.82,35.36,39.88,35.22,4.660000000000004,13.231118682566734,421441.72,1700468.159
600085.SH,20070608,39.55,46.02,35.9,43.93,39.88,4.049999999999997,10.155466399197586,224912.03,916345.7880000001
600085.SH,20070615,43.64,46.26,42.04,43.02,43.93,-0.9099999999999966,-2.071477350330063,161145.94,712742.407
600085.SH,20070622,43.41,46.32,42.36,44.92,43.02,1.8999999999999986,4.4165504416550405,158916.34,703911.477
600085.SH,20070629,44.54,45.12,37.35,38.32,44.92,-6.600000000000001,-14.69278717720392,125023.45999999999,516330.771
600085.SH,20070706,37.76,38.85,32.89,36.39,38.32,-1.9299999999999997,-5.036534446764091,79752.51000000001,291538.447
600085.SH,20070713,36.26,37.69,34.2,36.22,36.39,-0.1700000000000017,-0.4671613080516672,76702.11,275630.091
600085.SH,20070720,36.2,36.2,34.35,35.04,36.22,-1.1799999999999997,-3.257868580894533,86868.81,302401.431
600085.SH,20070727,35.9,38.78,35.8,38.34,35.04,3.3000000000000043,9.417808219178095,232078.98,865236.004
600085.SH,20070803,38.4,40.49,37.5,39.26,38.34,0.9199999999999946,2.3995826812728076,181171.03999999998,705563.318
600085.SH,20070810,39.61,41.28,37.36,37.5,39.26,-1.759999999999998,-4.482934284258783,164607.83000000002,644997.9
600085.SH,20070817,37.4,39.41,36.7,37.45,37.5,-0.04999999999999716,-0.13333333333332575,163785.41,615283.558
600085.SH,20070824,38.3,42.5,37.88,40.39,37.45,2.9399999999999977,7.850467289719619,278295.65,1123428.436
600085.SH,20070831,40.5,40.65,38.2,39.1,40.39,-1.2899999999999991,-3.193859866303538,254980.79,998142.066
600085.SH,20070907,39.35,40.65,38.5,38.51,39.1,-0.5900000000000034,-1.508951406649625,249799.63,983088.336
600085.SH,20070914,38.05,38.38,36.25,37.34,38.51,-1.1699999999999946,-3.0381719034017,175549.09,654834.01
600085.SH,20070921,37.3,38.38,36.02,36.71,37.34,-0.6300000000000026,-1.6871987145152718,124841.88,467567.183
600085.SH,20070928,36.4,37.4,35.46,36.2,36.71,-0.509999999999998,-1.3892672296376953,124377.94,447563.934
600085.SH,20071012,36.68,37.15,33.0,34.0,36.2,-2.200000000000003,-6.07734806629835,225475.32,801526.404
600085.SH,20071019,34.0,34.67,32.9,34.01,34.0,0.00999999999999801,0.0294117647058765,225446.35,761507.632
600085.SH,20071026,34.1,35.4,28.2,28.47,34.01,-5.539999999999999,-16.28932666862687,245964.32,770753.995
600085.SH,20071102,28.87,30.91,27.45,27.8,28.47,-0.6699999999999982,-2.353354408148922,197242.57,569002.02
600085.SH,20071109,27.12,28.65,26.79,26.93,27.8,-0.870000000000001,-3.129496402877701,92341.87,256657.691
600085.SH,20071116,26.6,27.08,25.25,26.2,26.93,-0.7300000000000004,-2.7107315261789844,116259.83,303809.54099999997
600085.SH,20071123,26.5,29.21,26.18,28.21,26.2,2.0100000000000016,7.671755725190846,189529.69,533798.424
600085.SH,20071130,28.36,30.03,27.3,27.45,28.21,-0.7600000000000016,-2.694080113434958,182538.0,525710.216
600085.SH,20071207,27.01,28.97,26.49,28.72,27.45,1.2699999999999996,4.626593806921674,120533.26,332394.87
600085.SH,20071214,28.22,32.5,28.06,31.37,28.72,2.650000000000002,9.22701949860725,257872.72999999998,793846.215
600085.SH,20071221,31.6,34.33,31.6,33.37,31.37,1.9999999999999964,6.375518010838369,183898.99,610116.631
600085.SH,20071228,33.43,35.54,27.92,28.64,33.37,-4.729999999999997,-14.174408151033854,160987.87999999998,554526.328
600085.SH,20080104,28.73,32.41,28.07,31.28,28.64,2.6400000000000006,9.217877094972069,179348.58,675000.9789999999
600085.SH,20080111,31.29,32.0,29.79,29.9,31.28,-1.3800000000000026,-4.411764705882361,217430.61000000002,816747.0719999999
600085.SH,20080118,29.6,31.02,28.22,28.73,29.9,-1.1699999999999982,-3.913043478260864,227968.78,823766.277
600085.SH,20080125,28.73,29.01,24.29,26.48,28.73,-2.25,-7.831534980856247,228778.38,727275.796
600085.SH,20080201,26.18,26.18,22.73,23.58,26.48,-2.900000000000002,-10.951661631419947,121050.56,358264.324
600085.SH,20080205,24.21,25.36,23.88,24.7,23.58,1.120000000000001,4.74978795589483,96927.62,292921.23
600085.SH,20080215,24.53,25.1,23.8,24.61,24.7,-0.08999999999999986,-0.36437246963562697,58360.4,174444.495
600085.SH,20080222,25.16,26.1,24.21,24.67,24.61,0.060000000000002274,0.24380333197887963,130435.56,402007.576
600085.SH,20080229,24.66,25.43,23.37,25.02,24.67,0.34999999999999787,1.4187271990271497,76014.65,224920.035
600085.SH,20080307,24.79,26.26,24.7,25.53,25.02,0.5100000000000016,2.0383693045563613,107682.2,337114.635
600085.SH,20080314,25.1,25.32,21.5,22.26,25.53,-3.2699999999999996,-12.808460634547588,86778.51000000001,246359.724
600085.SH,20080321,22.23,22.29,19.41,21.1,22.26,-1.1600000000000001,-5.211141060197664,171008.06,431883.90300000005
600085.SH,20080328,21.54,21.91,18.2,19.43,21.1,-1.6700000000000017,-7.91469194312797,107274.81,262152.998
600085.SH,20080403,18.88,19.45,16.32,17.48,19.43,-1.9499999999999993,-10.03602676273803,82919.95000000001,178957.946
600085.SH,20080411,17.24,18.86,16.82,18.38,17.48,0.8999999999999986,5.148741418764294,115486.43,255912.877
600085.SH,20080418,17.98,18.56,16.66,16.7,18.38,-1.6799999999999997,-9.14036996735582,73100.54,158136.637
600085.SH,20080425,18.05,19.83,15.74,19.17,16.7,2.4700000000000024,14.790419161676663,160068.12,361169.69200000004
600085.SH,20080430,18.79,19.45,18.55,19.43,19.17,0.259999999999998,1.3562858633281063,67634.52,156815.503
600085.SH,20080509,19.7,20.6,18.55,19.21,19.43,-0.21999999999999886,-1.1322696860524903,130737.31,315175.107
600085.SH,20080516,19.11,22.89,18.86,20.76,19.21,1.5500000000000007,8.068714211348258,298524.36,778504.149
600085.SH,20080523,20.76,21.4,18.08,18.83,20.76,-1.9300000000000033,-9.29672447013489,99054.69,236816.188
600085.SH,20080530,18.86,18.86,17.93,18.15,18.83,-0.6799999999999997,-3.611258629845989,53009.15,118080.553
600085.SH,20080606,18.15,18.59,17.98,18.06,18.15,-0.08999999999999986,-0.49586776859504056,44295.5,98736.866
600085.SH,20080613,17.4,17.4,14.94,14.96,18.06,-3.099999999999998,-17.165005537098548,51394.979999999996,99322.856
600085.SH,20080619,15.14,15.17,13.62,13.65,14.96,-1.3100000000000005,-8.756684491978612,48412.869999999995,85039.773
600085.SH,20080627,13.95,16.77,13.73,16.24,13.65,2.589999999999998,18.97435897435896,188924.03999999998,353843.659
600085.SH,20080704,15.93,17.64,15.02,17.01,16.24,0.7700000000000031,4.741379310344848,160444.41,321267.15
600085.SH,20080711,17.04,17.95,16.43,16.67,17.01,-0.33999999999999986,-1.9988242210464424,181246.29,380929.966
600085.SH,20080718,16.66,17.18,15.18,16.46,16.67,-0.21000000000000085,-1.259748050389927,117841.38,234474.37900000002
600085.SH,20080725,16.7,18.34,16.47,17.79,16.46,1.3299999999999983,8.080194410692577,180792.18,367865.337
600085.SH,20080801,17.98,18.5,16.97,17.51,17.79,-0.2799999999999976,-1.5739179314221339,108488.84,195269.61
600085.SH,20080808,17.41,17.71,15.68,15.68,17.51,-1.8300000000000018,-10.451170759565972,51943.69,88682.975
600085.SH,20080815,15.56,15.98,13.9,14.64,15.68,-1.0399999999999991,-6.6326530612244845,58204.97,85008.492
600085.SH,20080822,14.69,15.04,13.35,14.06,14.64,-0.5800000000000001,-3.9617486338797816,68877.96,99155.79
600085.SH,20080829,14.15,14.34,13.73,14.25,14.06,0.1899999999999995,1.3513513513513478,36088.33,51101.108
600085.SH,20080905,14.19,14.19,13.31,13.72,14.25,-0.5299999999999994,-3.7192982456140307,43699.53,60427.217
600085.SH,20080912,13.75,13.85,12.86,13.1,13.72,-0.620000000000001,-4.518950437317791,32083.379999999997,42716.631
600085.SH,20080919,13.06,14.92,12.36,14.92,13.1,1.8200000000000003,13.893129770992369,124550.34,177922.611
600085.SH,20080926,15.73,16.32,13.11,14.11,14.92,-0.8100000000000005,-5.428954423592497,171918.79,253015.707
600085.SH,20081010,13.85,14.94,13.06,13.76,14.11,-0.34999999999999964,-2.4805102763997144,112784.23999999999,162307.13700000002
600085.SH,20081017,13.63,14.63,13.47,13.85,13.76,0.08999999999999986,0.6540697674418594,104847.75,148297.83000000002
600085.SH,20081024,13.95,14.42,13.46,14.29,13.85,0.4399999999999995,3.1768953068592025,65320.36,92066.503
600085.SH,20081031,14.11,14.11,11.53,11.76,14.29,-2.5299999999999994,-17.70468859342197,128246.65999999999,165452.429
600085.SH,20081107,11.67,11.67,10.34,10.67,11.76,-1.0899999999999999,-9.268707482993197,149096.79,163833.054
600085.SH,20081114,10.79,12.41,10.71,12.36,10.67,1.6899999999999995,15.838800374882844,375553.23000000004,432775.5
600085.SH,20081121,12.37,12.56,11.31,11.87,12.36,-0.4900000000000002,-3.964401294498384,338729.52,412444.653
600085.SH,20081128,11.93,12.35,11.14,11.49,11.87,-0.379999999999999,-3.2013479359730335,194841.05000000002,232650.562
600085.SH,20081205,11.47,13.15,11.26,13.06,11.49,1.5700000000000003,13.664055700609229,332946.68,421665.48
600085.SH,20081212,13.17,13.35,12.16,12.25,13.06,-0.8100000000000005,-6.202143950995409,336790.41,443922.262
600085.SH,20081219,12.41,13.65,11.99,13.53,12.25,1.2799999999999994,10.44897959183673,260766.97,343380.824
600085.SH,20081226,13.45,14.05,12.59,12.72,13.53,-0.8099999999999987,-5.98669623059866,241763.33000000002,323741.206
600085.SH,20081231,12.46,12.56,11.85,12.18,12.72,-0.5400000000000009,-4.245283018867932,68871.81,85278.586
600085.SH,20090109,12.33,13.45,12.33,13.32,12.18,1.1400000000000006,9.359605911330055,196141.14,259269.921
600085.SH,20090116,13.4,13.98,12.66,13.95,13.32,0.629999999999999,4.729729729729723,264897.4,360386.286
600085.SH,20090123,13.95,14.54,13.75,14.16,13.95,0.21000000000000085,1.5053763440860277,261924.32,373493.064
600085.SH,20090206,14.24,14.84,13.97,14.79,14.16,0.629999999999999,4.449152542372874,317903.56,464686.975
600085.SH,20090213,15.15,16.62,14.69,16.4,14.79,1.6099999999999994,10.885733603786338,491219.45,777649.588
600085.SH,20090220,16.52,17.78,15.86,17.19,16.4,0.7900000000000027,4.8170731707317245,698947.38,1183190.153
600085.SH,20090227,17.21,17.46,14.15,14.26,17.19,-2.9300000000000015,-17.044793484584066,423384.55,696020.6
600085.SH,20090306,14.31,16.08,14.17,15.43,14.26,1.17,8.20476858345021,258314.88,399787.64599999995
600085.SH,20090313,15.46,15.74,14.52,14.78,15.43,-0.6500000000000004,-4.2125729099157505,129513.29999999999,196767.391
600085.SH,20090320,14.74,16.03,14.59,15.72,14.78,0.9400000000000013,6.359945872801092,197936.54,311647.583
600085.SH,20090327,15.63,16.18,15.24,15.72,15.72,0.0,0.0,255336.19,408595.195
600085.SH,20090403,15.73,16.28,15.43,15.87,15.72,0.14999999999999858,0.9541984732824338,242669.28999999998,391575.892
600085.SH,20090410,16.24,16.67,15.24,15.85,15.87,-0.019999999999999574,-0.12602394454946172,299056.57,481633.332
600085.SH,20090417,16.12,17.08,15.8,16.51,15.85,0.6600000000000019,4.164037854889601,481863.39,797730.69
600085.SH,20090424,16.42,16.62,15.5,15.61,16.51,-0.9000000000000021,-5.451241671714125,314635.15,513714.405
600085.SH,20090430,15.77,16.77,15.51,16.4,15.61,0.7899999999999991,5.060858424087118,471849.58,772071.393
600085.SH,20090508,16.72,18.3,16.42,17.42,16.4,1.0200000000000031,6.219512195121971,1089679.23,1889324.303
600085.SH,20090515,17.4,17.7,16.61,16.82,17.42,-0.6000000000000014,-3.444316877152706,591409.26,1014121.838
600085.SH,20090522,16.83,16.92,15.98,16.14,16.82,-0.6799999999999997,-4.042806183115337,309439.51,514337.18799999997
600085.SH,20090527,15.87,16.17,15.71,15.94,16.14,-0.20000000000000107,-1.2391573729863758,172681.91999999998,277726.25
600085.SH,20090605,15.94,16.45,15.94,16.24,15.94,0.29999999999999893,1.8820577164366308,291500.17,478206.679
600085.SH,20090612,16.32,16.92,15.88,16.26,16.24,0.020000000000003126,0.12315270935962516,380120.6,631326.259
600085.SH,20090619,16.34,17.54,16.17,17.13,16.26,0.8699999999999974,5.350553505535039,375511.5,638833.5730000001
600085.SH,20090625,17.13,17.21,16.37,16.57,17.13,-0.5599999999999987,-3.2691185055458183,249290.06,420714.061
600085.SH,20090703,16.77,17.09,16.41,16.99,16.57,0.41999999999999815,2.5347012673506226,330257.55,557203.178
600085.SH,20090710,17.1,17.71,16.74,17.29,16.99,0.3000000000000007,1.765744555620958,549699.47,958564.8929999999
600085.SH,20090717,17.29,17.88,17.0,17.23,17.29,-0.05999999999999872,-0.34702139965297124,481377.39,850437.314
600085.SH,20090724,17.22,18.0,17.1,17.77,17.23,0.5399999999999991,3.1340684852002267,504097.3,890354.571
600085.SH,20090731,17.9,18.43,16.52,17.53,17.77,-0.23999999999999844,-1.3505908835115277,559727.16,1002120.39
600085.SH,20090807,17.67,18.87,17.42,17.76,17.53,0.23000000000000043,1.3120365088419876,670406.11,1231609.758
600085.SH,20090814,17.95,18.67,16.7,16.71,17.76,-1.0500000000000007,-5.912162162162166,420023.91000000003,754345.278
600085.SH,20090821,16.53,16.8,15.7,16.32,16.71,-0.39000000000000057,-2.3339317773788184,350944.62,568051.274
600085.SH,20090828,16.52,18.16,16.3,16.85,16.32,0.5300000000000011,3.2475490196078503,527253.6,906815.78
600085.SH,20090904,16.63,16.85,15.85,16.73,16.85,-0.120000000000001,-0.7121661721068308,266933.97,436022.853
600085.SH,20090911,16.88,17.76,16.75,17.28,16.73,0.5500000000000007,3.2875074716078942,367248.19,633069.618
600085.SH,20090918,17.3,18.13,17.06,17.31,17.28,0.029999999999997584,0.17361111111109712,393735.64,691402.078
600085.SH,20090925,17.21,19.09,16.91,17.36,17.31,0.05000000000000071,0.2888503755054923,612167.5,1107678.676
600085.SH,20090930,17.45,17.57,16.22,16.85,17.36,-0.509999999999998,-2.937788018433168,131440.16,222381.734
600085.SH,20091009,17.04,17.5,16.91,17.46,16.85,0.6099999999999994,3.620178041543023,39989.22,69358.094
600085.SH,20091016,17.52,18.05,17.29,17.89,17.46,0.4299999999999997,2.4627720504009147,218150.51,385053.228
600085.SH,20091023,17.88,18.18,17.7,18.15,17.89,0.259999999999998,1.4533258803800895,303767.37,546292.133
600085.SH,20091030,18.22,19.56,17.56,19.14,18.15,0.990000000000002,5.454545454545466,502059.57999999996,924017.0889999999
600085.SH,20091106,19.0,21.97,18.84,20.67,19.14,1.5300000000000011,7.9937304075235165,1020853.11,2122604.3109999998
600085.SH,20091113,20.58,21.5,20.11,20.84,20.67,0.16999999999999815,0.822447992259304,438529.11,912312.358
600085.SH,20091120,20.91,23.49,20.56,22.22,20.84,1.379999999999999,6.621880998080609,818358.49,1802718.452
600085.SH,20091127,22.15,23.05,19.8,20.1,22.22,-2.1199999999999974,-9.54095409540953,603488.85,1285028.969
600085.SH,20091204,20.33,21.87,20.33,20.91,20.1,0.8099999999999987,4.02985074626865,405901.56,858410.087
600085.SH,20091211,20.9,21.36,20.28,20.62,20.91,-0.28999999999999915,-1.3868962219033913,191077.14,397185.99799999996
600085.SH,20091218,20.62,21.38,20.0,20.83,20.62,0.2099999999999973,1.0184287099902876,351014.44,727187.3640000001
600085.SH,20091225,20.6,20.71,19.47,20.56,20.83,-0.2699999999999996,-1.2962073931829072,274367.67,551742.812
600085.SH,20091231,8.11,8.31,8.07,8.26,20.56,-12.299999999999999,-59.824902723735406,220388.16,459616.08200000005
600085.SH,20100108,8.3,8.39,7.93,8.07,8.26,-0.1899999999999995,-2.3002421307505996,255265.41,532921.539
600085.SH,20100115,8.17,9.19,8.02,8.98,8.07,0.9100000000000001,11.276332094175961,506378.66000000003,1113447.006
600085.SH,20100122,8.99,9.39,8.56,9.05,8.98,0.07000000000000028,0.7795100222717181,555098.26,1269395.0359999998
600085.SH,20100129,9.03,9.81,8.76,9.52,9.05,0.46999999999999886,5.1933701657458435,524122.5,1232075.354
600085.SH,20100205,9.54,9.7,8.68,9.46,9.52,-0.05999999999999872,-0.6302521008403227,392422.07,924554.349
600085.SH,20100212,9.47,9.62,9.29,9.55,9.46,0.08999999999999986,0.9513742071881591,232069.76,558161.819
600085.SH,20100226,9.48,10.0,8.98,9.91,9.55,0.35999999999999943,3.769633507853397,325746.18,787360.557
600085.SH,20100305,9.91,10.08,9.46,9.49,9.91,-0.41999999999999993,-4.238143289606457,300347.51,747375.523
600085.SH,20100312,9.49,9.64,9.03,9.07,9.49,-0.41999999999999993,-4.425711275026343,170105.6,404964.127
600085.SH,20100319,9.03,9.34,8.88,9.3,9.07,0.23000000000000043,2.535832414553478,109204.63,254993.902
600085.SH,20100326,9.3,9.33,8.76,8.91,9.3,-0.39000000000000057,-4.19354838709678,184668.4,423553.74
600085.SH,20100402,8.92,9.23,8.87,9.16,8.91,0.25,2.8058361391694726,183464.54,422813.64400000003
600085.SH,20100409,9.22,9.33,9.05,9.33,9.16,0.16999999999999993,1.8558951965065493,179513.72,420464.287
600085.SH,20100416,9.34,9.78,9.23,9.46,9.33,0.13000000000000078,1.3933547695605657,311949.29,758081.555
600085.SH,20100423,9.38,10.04,8.86,9.81,9.46,0.34999999999999964,3.69978858350951,348659.29000000004,851962.022
600085.SH,20100430,9.84,10.57,9.47,9.79,9.81,-0.02000000000000135,-0.20387359836902497,587013.72,1527968.0860000001
600085.SH,20100507,9.7,11.01,9.51,10.77,9.79,0.9800000000000004,10.010214504596531,405372.3,1085074.0380000002
600085.SH,20100514,10.68,11.48,9.55,11.13,10.77,0.3600000000000012,3.3426183844011255,463830.74,1244144.3250000002
600085.SH,20100521,10.88,11.33,9.94,10.55,11.13,-0.5800000000000001,-5.211141060197664,375824.69,1014928.9569999999
600085.SH,20100528,10.54,11.68,10.51,11.45,10.55,0.8999999999999986,8.530805687203777,420196.33,1186183.505
600085.SH,20100604,11.45,11.78,10.72,11.01,11.45,-0.4399999999999995,-3.8427947598253236,287090.04000000004,819843.599
600085.SH,20100611,10.76,11.52,10.75,10.94,11.01,-0.07000000000000028,-0.6357856494096302,253301.49,717965.008
600085.SH,20100618,10.94,10.99,9.44,9.62,10.94,-1.3200000000000003,-12.065813528336383,309519.44,787111.229
600085.SH,20100625,9.54,9.9,9.0,9.11,9.62,-0.5099999999999998,-5.3014553014553,239083.91999999998,579570.6969999999
600085.SH,20100702,9.1,9.18,8.25,8.59,9.11,-0.5199999999999996,-5.708013172338085,221871.44,494962.624
600085.SH,20100709,8.49,8.96,8.33,8.92,8.59,0.33000000000000007,3.8416763678696166,188076.45,417359.79
600085.SH,20100716,8.91,9.0,8.41,8.57,8.92,-0.34999999999999964,-3.9237668161434938,148054.82,330146.717
600085.SH,20100723,8.52,9.35,8.44,9.33,8.57,0.7599999999999998,8.868144690781794,219004.56,503760.09500000003
600085.SH,20100730,9.33,9.71,9.2,9.41,9.33,0.08000000000000007,0.8574490889603437,232667.16,552412.495
600085.SH,20100806,9.38,10.01,9.12,9.93,9.41,0.5199999999999996,5.526036131774703,304337.07,731310.915
600085.SH,20100813,9.96,10.57,9.94,10.35,9.93,0.41999999999999993,4.229607250755286,291952.04,752456.3929999999
600085.SH,20100820,10.36,10.81,9.94,10.0,10.35,-0.34999999999999964,-3.3816425120772915,265486.54,698599.6359999999
600085.SH,20100827,10.0,10.19,9.84,10.1,10.0,0.09999999999999964,0.9999999999999963,180278.97,454855.455
600085.SH,20100903,10.11,10.64,10.11,10.36,10.1,0.2599999999999998,2.5742574257425725,284085.75,745525.09
600085.SH,20100910,10.37,11.71,10.34,11.71,10.36,1.3500000000000014,13.030888030888047,481784.07,1315911.1
600085.SH,20100917,11.71,12.74,11.47,12.49,11.71,0.7799999999999994,6.660973526900079,576895.8,1750833.4780000001
600085.SH,20100921,12.49,12.78,11.98,12.02,12.49,-0.47000000000000064,-3.7630104083266662,70946.97,219878.266
600085.SH,20100930,12.05,13.65,11.94,13.35,12.02,1.33,11.064891846921798,174324.48,562882.5430000001
600085.SH,20101008,13.44,13.77,13.09,13.27,13.35,-0.08000000000000007,-0.5992509363295886,45371.61,154164.239
600085.SH,20101015,13.21,13.21,11.51,11.77,13.27,-1.5,-11.303692539562924,453180.92000000004,1392573.838
600085.SH,20101022,11.72,13.3,11.26,13.0,11.77,1.2300000000000004,10.450297366185222,439635.94,1387842.7079999999
600085.SH,20101029,12.97,15.02,12.62,14.76,13.0,1.7599999999999998,13.538461538461538,465632.26,1641902.2750000001
600085.SH,20101105,14.68,15.0,13.85,14.28,14.76,-0.4800000000000004,-3.2520325203252063,266817.35,964522.6410000001
600085.SH,20101112,14.28,15.87,14.04,14.43,14.28,0.15000000000000036,1.0504201680672294,324538.78,1224468.7
600085.SH,20101119,14.63,16.07,13.62,14.66,14.43,0.23000000000000043,1.593901593901597,283587.3,1054437.94
600085.SH,20101126,14.63,16.46,14.34,15.83,14.66,1.17,7.980900409276943,336403.03,1299407.5890000002
600085.SH,20101203,15.77,16.26,14.55,14.6,15.83,-1.2300000000000004,-7.770056854074545,226329.59,877101.711
600085.SH,20101210,14.74,14.81,13.85,14.46,14.6,-0.1399999999999988,-0.9589041095890328,162139.4,586937.704
600085.SH,20101217,14.54,14.92,14.26,14.34,14.46,-0.120000000000001,-0.829875518672206,226182.47,830138.333
600085.SH,20101224,14.34,14.53,13.25,13.47,14.34,-0.8699999999999992,-6.066945606694555,209317.84,734870.851
600085.SH,20101231,13.45,13.75,12.14,13.6,13.47,0.129999999999999,0.9651076466221159,174831.69,574843.323
600085.SH,20110107,13.57,13.76,12.87,12.93,13.6,-0.6699999999999999,-4.926470588235294,153496.91,514413.352
600085.SH,20110114,13.01,13.01,12.3,12.55,12.93,-0.379999999999999,-2.938901778808964,92222.48999999999,295770.35
600085.SH,20110121,12.42,12.53,11.39,11.56,12.55,-0.9900000000000002,-7.888446215139444,93331.61,278587.472
600085.SH,20110128,11.58,12.08,11.11,11.9,11.56,0.33999999999999986,2.9411764705882337,109392.75,320077.181
600085.SH,20110201,11.93,12.41,11.82,12.16,11.9,0.2599999999999998,2.18487394957983,59101.61,179801.035
600085.SH,20110211,12.16,12.7,11.87,12.38,12.16,0.22000000000000064,1.8092105263157947,57057.93,176962.598
600085.SH,20110218,12.43,12.74,12.11,12.21,12.38,-0.16999999999999993,-1.373182552504038,224799.1,704623.791
600085.SH,20110225,12.13,14.22,12.05,13.68,12.21,1.4699999999999989,12.03931203931203,463489.13,1562841.0629999998
600085.SH,20110304,13.69,14.02,12.98,13.28,13.68,-0.40000000000000036,-2.9239766081871372,194783.80000000002,663657.714
600085.SH,20110311,13.25,14.42,13.13,14.17,13.28,0.8900000000000006,6.7018072289156665,310462.58999999997,1082309.705
600085.SH,20110318,14.37,16.26,14.37,15.83,14.17,1.6600000000000001,11.714890613973184,819326.69,3165723.8940000003
600085.SH,20110325,15.79,15.91,14.59,14.81,15.83,-1.0199999999999996,-6.443461781427666,690426.54,2619517.402
600085.SH,20110401,15.07,15.16,14.03,14.79,14.81,-0.02000000000000135,-0.13504388926401992,346337.53,1275513.577
600085.SH,20110408,14.68,15.09,14.44,15.07,14.79,0.28000000000000114,1.8931710615280675,207871.14,775097.149
600085.SH,20110415,15.08,15.41,14.37,14.76,15.07,-0.3100000000000005,-2.0570670205706736,292250.78,1098662.209
600085.SH,20110422,14.64,15.85,14.48,15.39,14.76,0.6300000000000008,4.268292682926835,422458.09,1626848.581
600085.SH,20110429,15.38,15.38,14.0,14.52,15.39,-0.870000000000001,-5.653021442495133,266541.27,999709.28
600085.SH,20110506,14.52,15.27,14.43,15.11,14.52,0.5899999999999999,4.0633608815427,185085.71,692756.58
600085.SH,20110513,15.08,15.3,14.61,14.99,15.11,-0.11999999999999922,-0.7941760423560505,231645.94,872043.4299999999
600085.SH,20110520,14.92,15.65,14.87,15.31,14.99,0.3200000000000003,2.134756504336226,310627.10000000003,1199893.632
600085.SH,20110527,15.23,15.25,12.79,12.85,15.31,-2.460000000000001,-16.067929457870676,347664.21,1223663.247
600085.SH,20110603,12.75,13.55,12.59,13.51,12.85,0.6600000000000001,5.136186770428017,179811.28999999998,593467.5800000001
600085.SH,20110610,13.43,13.84,13.01,13.23,13.51,-0.27999999999999936,-2.0725388601036223,110125.57,371602.76
600085.SH,20110617,13.14,13.52,12.77,12.81,13.23,-0.41999999999999993,-3.1746031746031735,98107.64,324938.703
600085.SH,20110623,12.74,13.62,12.3,13.49,12.81,0.6799999999999997,5.308352849336454,154874.84,509004.251
600085.SH,20110701,13.85,14.68,13.53,14.67,13.49,1.1799999999999997,8.747220163083764,303303.97,1077674.6060000001
600085.SH,20110708,14.66,16.45,14.61,16.21,14.67,1.540000000000001,10.497614178595779,786784.19,3133708.704
600085.SH,20110715,16.25,18.29,15.7,18.29,16.21,2.0799999999999983,12.831585441085739,2508769.75,4658074.856000001
600085.SH,20110722,18.75,19.95,18.3,18.38,18.29,0.08999999999999986,0.4920721705850184,3089133.0300000003,5874566.904
600085.SH,20110729,18.4,18.4,16.82,17.07,18.38,-1.3099999999999987,-7.127312295973878,1522375.37,2652921.537
600085.SH,20110805,17.08,17.55,16.4,16.79,17.07,-0.28000000000000114,-1.6403046280023499,816124.24,1389896.869
600085.SH,20110812,16.4,17.35,14.91,17.03,16.79,0.240000000000002,1.4294222751638,1385946.9300000002,2265312.405
600085.SH,20110819,17.03,17.25,16.28,16.41,17.03,-0.620000000000001,-3.6406341749853257,618606.25,1043921.845
600085.SH,20110826,16.43,16.51,15.89,16.34,16.41,-0.07000000000000028,-0.4265691651432071,489953.99,795818.9
