ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20150410,21.29,21.32,19.61,20.68,21.29,-0.6099999999999994,-2.865194927195864,1307894.9,2755318.4280000003
600312.SH,20150417,20.53,21.46,19.66,20.43,20.68,-0.25,-1.2088974854932302,1521188.68,3201116.41
600312.SH,20150424,20.24,22.83,20.05,22.55,20.43,2.120000000000001,10.37689672050906,2484495.38,5477983.905
600312.SH,20150430,23.08,23.3,20.83,21.19,22.55,-1.3599999999999994,-6.031042128603102,1266386.04,2831828.45
600312.SH,20150508,21.19,21.56,19.71,20.33,21.19,-0.860000000000003,-4.05851816894763,1203177.78,2550069.7
600312.SH,20150515,20.53,21.47,20.19,20.43,20.33,0.10000000000000142,0.4918839153959736,1258846.3900000001,2681934.045
600312.SH,20150522,20.43,23.25,20.3,22.76,20.43,2.330000000000002,11.404796867351942,2451448.79,5565058.593
600312.SH,20150529,22.76,24.04,21.62,23.07,22.76,0.3099999999999987,1.3620386643233686,2719461.37,6426994.4860000005
600312.SH,20150605,23.07,27.67,23.07,26.93,23.07,3.8599999999999994,16.73168617251842,2584972.73,6733616.208000001
600312.SH,20150612,26.98,27.58,25.26,25.73,26.93,-1.1999999999999993,-4.455997029335311,1746549.2,4685587.311
600312.SH,20150619,25.78,26.89,22.08,22.08,25.73,-3.650000000000002,-14.185775359502534,1342779.2,3445640.053
600312.SH,20151106,19.87,19.87,17.58,19.41,22.08,-2.669999999999998,-12.092391304347819,2567777.52,4714112.111
600312.SH,20151113,19.34,20.9,19.29,20.02,19.41,0.6099999999999994,3.1427099433281787,1261510.46,2539303.818
600312.SH,20151120,19.66,20.87,19.49,20.77,20.02,0.75,3.746253746253746,914075.5,1834247.697
600312.SH,20151127,20.7,20.96,18.18,18.4,20.77,-2.370000000000001,-11.410688493018782,821543.1,1640202.116
600312.SH,20151204,18.47,19.19,17.51,18.54,18.4,0.14000000000000057,0.7608695652173945,673169.6100000001,1254311.451
600312.SH,20151211,18.55,18.66,17.83,18.17,18.54,-0.36999999999999744,-1.9956850053937294,427706.89,775926.795
600312.SH,20151218,18.1,19.45,18.05,18.96,18.17,0.7899999999999991,4.347826086956517,678789.22,1284752.338
600312.SH,20151225,18.8,20.28,18.7,19.87,18.96,0.9100000000000001,4.79957805907173,794315.8300000001,1566184.4
600312.SH,20151231,18.7,18.7,17.73,18.07,19.87,-1.8000000000000007,-9.058882737795674,467597.82,918377.851
600312.SH,20160108,18.07,18.16,14.16,15.04,18.07,-3.030000000000001,-16.768123962368573,603482.79,1048664.64
600312.SH,20160115,14.78,15.01,12.84,12.97,15.04,-2.0699999999999985,-13.763297872340416,715619.03,1066753.8429999999
600312.SH,20160122,12.56,13.76,12.23,12.83,12.97,-0.14000000000000057,-1.0794140323824253,750991.3300000001,1061599.0729999999
600312.SH,20160129,13.05,13.5,11.52,12.66,12.83,-0.16999999999999993,-1.3250194855806698,1000445.13,1343437.4810000001
600312.SH,20160205,12.6,14.11,12.6,13.63,12.66,0.9700000000000006,7.66192733017378,986271.5900000001,1418315.77
600312.SH,20160219,12.96,14.26,12.96,13.72,13.63,0.08999999999999986,0.6603081438004391,823279.6499999999,1221764.807
600312.SH,20160226,13.92,14.52,12.58,13.02,13.72,-0.7000000000000011,-5.1020408163265385,1080592.02,1612000.191
600312.SH,20160304,12.97,13.47,11.95,12.91,13.02,-0.10999999999999943,-0.844854070660518,728974.34,1010412.3940000001
600312.SH,20160311,13.07,13.32,12.43,12.59,12.91,-0.3200000000000003,-2.4786986831913267,399467.7,556252.231
600312.SH,20160318,12.82,13.72,12.69,13.62,12.59,1.0299999999999994,8.181096108022235,552402.48,787033.9950000001
600312.SH,20160325,13.79,14.19,13.51,13.69,13.62,0.07000000000000028,0.5139500734214412,955033.57,1415843.331
600312.SH,20160401,13.82,14.88,13.26,14.79,13.69,1.0999999999999996,8.03506208911614,1278597.27,1958988.3530000001
600312.SH,20160408,15.24,15.97,14.88,15.08,14.79,0.2900000000000009,1.9607843137254963,1822510.16,3009886.323
600312.SH,20160415,15.12,15.46,14.81,15.18,15.08,0.09999999999999964,0.6631299734747986,1151614.02,1887805.913
600312.SH,20160422,15.15,15.34,14.18,15.04,15.18,-0.14000000000000057,-0.9222661396574479,947213.39,1513303.768
600312.SH,20160429,14.86,14.9,14.15,14.5,15.04,-0.5399999999999991,-3.5904255319148883,597572.6,912349.662
600312.SH,20160506,14.56,15.3,14.26,14.27,14.5,-0.23000000000000043,-1.586206896551727,704295.4400000001,1098607.628
600312.SH,20160513,14.21,14.22,13.32,13.46,14.27,-0.8099999999999987,-5.676243868255072,602932.42,864834.7590000001
600312.SH,20160520,13.39,13.73,12.99,13.29,13.46,-0.1700000000000017,-1.2630014858841137,564643.49,788973.847
600312.SH,20160527,13.34,13.57,12.86,13.14,13.29,-0.14999999999999858,-1.1286681715575515,436760.82,604459.882
600312.SH,20160603,13.0,14.2,12.92,14.04,13.14,0.8999999999999986,6.849315068493139,696470.76,999614.926
600312.SH,20160608,14.07,14.2,13.76,13.92,14.04,-0.11999999999999922,-0.8547008547008492,317973.71,465727.265
600312.SH,20160617,13.71,14.44,13.06,14.25,13.92,0.33000000000000007,2.3706896551724146,819966.24,1190787.432
600312.SH,20160624,14.21,14.82,14.02,14.51,14.25,0.2599999999999998,1.8245614035087705,752518.4299999999,1133193.767
600312.SH,20160701,14.42,15.08,14.4,14.78,14.51,0.2699999999999996,1.8607856650585775,633594.99,976810.961
600312.SH,20160708,14.7,15.75,14.69,15.48,14.78,0.7000000000000011,4.7361299052774095,822463.76,1307995.489
600312.SH,20160715,15.62,16.03,15.32,15.9,15.48,0.41999999999999993,2.713178294573643,785521.4,1293366.891
600312.SH,20160722,15.84,16.4,15.53,15.58,15.9,-0.3200000000000003,-2.012578616352203,848325.15,1423815.102
600312.SH,20160729,15.74,17.1,15.71,16.75,15.58,1.17,7.509627727856226,1266034.1099999999,2180076.532
600312.SH,20160805,16.59,17.02,15.89,16.32,16.75,-0.4299999999999997,-2.567164179104476,855155.52,1467505.0920000002
600312.SH,20160812,16.28,17.59,16.14,17.43,16.32,1.1099999999999994,6.801470588235291,1015661.24,1818772.013
600312.SH,20160819,17.57,17.87,17.1,17.36,17.43,-0.07000000000000028,-0.40160642570281285,999104.3999999999,1822182.417
600312.SH,20160826,17.32,17.36,16.65,16.82,17.36,-0.5399999999999991,-3.110599078341009,610786.13,1084644.475
600312.SH,20160902,16.81,17.33,16.41,16.51,16.82,-0.3099999999999987,-1.8430439952437496,544803.05,962078.769
600312.SH,20160909,16.53,17.44,16.27,17.14,16.51,0.629999999999999,3.8158691701998726,698393.61,1235149.546
600312.SH,20160914,16.89,17.1,16.39,16.53,17.14,-0.6099999999999994,-3.5589264877479545,331949.4,581114.941
600312.SH,20160923,16.55,17.09,16.44,17.02,16.53,0.48999999999999844,2.9643073200241887,506969.85,889427.754
600312.SH,20160930,16.94,17.04,16.03,16.43,17.02,-0.5899999999999999,-3.4665099882491184,413902.08,711698.251
600312.SH,20161014,16.52,17.09,16.5,16.83,16.43,0.3999999999999986,2.434570906877654,493748.3,870139.6070000001
600312.SH,20161021,16.7,16.89,16.35,16.66,16.83,-0.16999999999999815,-1.0101010101009993,555304.3300000001,967430.404
600312.SH,20161028,16.66,17.15,16.66,16.72,16.66,0.05999999999999872,0.3601440576230415,563877.91,997555.451
600312.SH,20161104,16.64,16.64,16.09,16.14,16.72,-0.5799999999999983,-3.4688995215310907,497753.05,854825.4739999999
600312.SH,20161111,16.14,16.32,15.68,16.01,16.14,-0.129999999999999,-0.8054522924411339,487822.08999999997,819944.496
600312.SH,20161118,16.06,16.34,15.91,16.01,16.01,0.0,0.0,490768.03,826374.825
600312.SH,20161125,16.01,16.07,15.61,15.77,16.01,-0.240000000000002,-1.4990630855715301,494716.32,820348.529
600312.SH,20161202,15.82,16.21,15.48,15.49,15.77,-0.27999999999999936,-1.7755231452124247,580182.8,965922.328
600312.SH,20161209,15.42,15.76,15.4,15.52,15.49,0.02999999999999936,0.19367333763718114,323357.31,527675.841
600312.SH,20161216,15.57,15.57,14.64,15.12,15.52,-0.40000000000000036,-2.5773195876288684,507424.73,798536.416
600312.SH,20161223,15.14,15.56,14.86,15.22,15.12,0.10000000000000142,0.6613756613756708,365124.39,582630.053
600312.SH,20161230,15.16,15.49,14.87,14.93,15.22,-0.2900000000000009,-1.9053876478318064,393330.62,623751.129
600312.SH,20170106,14.97,15.8,14.97,15.56,14.93,0.6300000000000008,4.219691895512397,539550.74,873058.545
600312.SH,20170113,15.51,15.99,15.36,15.66,15.56,0.09999999999999964,0.6426735218508974,497041.18,818907.659
600312.SH,20170120,15.58,16.11,15.35,15.96,15.66,0.3000000000000007,1.9157088122605408,630253.22,1043990.439
600312.SH,20170126,15.91,16.07,15.82,15.98,15.96,0.019999999999999574,0.12531328320801738,262793.14,439054.38300000003
600312.SH,20170203,15.99,15.99,15.76,15.81,15.98,-0.16999999999999993,-1.063829787234042,50531.96,83652.501
600312.SH,20170210,15.88,16.29,15.79,16.18,15.81,0.3699999999999992,2.340290955091709,399594.20999999996,670829.568
600312.SH,20170217,16.17,16.35,15.87,15.91,16.18,-0.2699999999999996,-1.6687268232385637,378772.26,636935.0599999999
600312.SH,20170224,15.9,16.23,15.9,16.05,15.91,0.14000000000000057,0.8799497171590229,344767.94,577523.96
600312.SH,20170303,16.01,16.01,15.48,15.57,16.05,-0.4800000000000004,-2.990654205607479,442921.22,730977.47
600312.SH,20170310,15.54,15.79,15.47,15.49,15.57,-0.08000000000000007,-0.5138086062941559,306830.98000000004,501433.565
600312.SH,20170317,15.38,15.92,15.38,15.73,15.49,0.2400000000000002,1.5493867010974836,336789.19,551641.532
600312.SH,20170324,15.73,16.17,15.57,16.14,15.73,0.41000000000000014,2.6064844246662435,748067.44,1240105.033
600312.SH,20170331,16.16,16.5,15.95,16.14,16.14,0.0,0.0,847499.56,1436931.4409999999
600312.SH,20170407,16.1,16.54,16.09,16.41,16.14,0.2699999999999996,1.672862453531596,460194.75,789087.45
600312.SH,20170414,16.37,16.64,15.96,16.03,16.41,-0.379999999999999,-2.315661182205966,662938.17,1131807.8429999999
600312.SH,20170421,15.97,16.17,14.27,14.44,16.03,-1.5900000000000016,-9.91890205864006,822037.86,1292015.858
600312.SH,20170428,14.42,14.6,13.97,14.48,14.44,0.040000000000000924,0.2770083102493139,417136.87,623066.4720000001
600312.SH,20170505,14.41,14.52,14.02,14.04,14.48,-0.4400000000000013,-3.03867403314918,258742.9,384775.869
600312.SH,20170512,13.97,14.17,13.03,13.39,14.04,-0.6499999999999986,-4.62962962962962,351514.01,500667.078
600312.SH,20170519,13.53,13.81,13.11,13.42,13.39,0.02999999999999936,0.22404779686332607,333848.08,471270.39
600312.SH,20170526,13.45,13.45,12.7,13.18,13.42,-0.2400000000000002,-1.7883755588673638,383049.79,523867.049
600312.SH,20170602,13.32,13.38,12.76,13.07,13.18,-0.10999999999999943,-0.8345978755690397,284046.66000000003,387823.568
600312.SH,20170609,13.1,13.61,12.95,13.55,13.07,0.4800000000000004,3.672532517214999,411141.5,547393.871
600312.SH,20170616,13.5,13.55,13.22,13.36,13.55,-0.19000000000000128,-1.4022140221402306,330094.13,442382.215
600312.SH,20170623,13.34,13.71,13.23,13.42,13.36,0.0600000000000005,0.44910179640718934,420379.8,566049.583
600312.SH,20170630,13.42,13.91,13.38,13.74,13.42,0.3200000000000003,2.384500745156485,377906.83999999997,518335.379
600312.SH,20170707,13.72,14.21,13.58,14.2,13.74,0.4599999999999991,3.3478893740902405,513937.07,713143.867
600312.SH,20170714,14.31,14.56,13.88,13.95,14.2,-0.25,-1.7605633802816902,512378.62,728158.465
600312.SH,20170721,13.96,13.96,13.17,13.62,13.95,-0.33000000000000007,-2.365591397849463,450973.73,610200.784
600312.SH,20170728,13.68,13.69,13.17,13.5,13.62,-0.11999999999999922,-0.8810572687224614,423167.13,568060.437
600312.SH,20170804,13.53,13.56,13.23,13.26,13.5,-0.2400000000000002,-1.7777777777777795,377462.69,505886.082
600312.SH,20170811,13.27,13.59,12.07,12.07,13.26,-1.1899999999999995,-8.974358974358971,793969.85,1008494.2450000001
600312.SH,20170818,12.08,12.09,11.8,11.93,12.07,-0.14000000000000057,-1.1599005799502948,829900.94,990844.882
600312.SH,20170825,11.99,12.1,11.82,11.94,11.93,0.009999999999999787,0.08382229673092864,515582.72,617009.058
600312.SH,20170901,11.91,12.08,11.91,12.04,11.94,0.09999999999999964,0.8375209380234475,451510.87,541672.946
600312.SH,20170908,12.04,12.09,11.92,11.95,12.04,-0.08999999999999986,-0.7475083056478394,464812.66000000003,557383.233
600312.SH,20170915,11.99,12.29,11.96,12.13,11.95,0.1800000000000015,1.5062761506276277,566033.04,688793.723
600312.SH,20170922,12.15,12.2,11.91,11.93,12.13,-0.20000000000000107,-1.648804616652935,365329.47,440951.078
600312.SH,20170929,11.93,11.99,11.6,11.81,11.93,-0.11999999999999922,-1.0058675607711585,384413.59,453341.628
600312.SH,20171013,11.93,12.0,11.79,11.92,11.81,0.10999999999999943,0.9314140558848385,337513.61,401894.372
600312.SH,20171020,11.9,11.94,11.36,11.43,11.92,-0.4900000000000002,-4.110738255033559,351095.62,408273.353
600312.SH,20171027,11.19,11.2,10.95,11.04,11.43,-0.39000000000000057,-3.412073490813653,437052.17,483204.17
600312.SH,20171103,11.0,11.08,10.64,10.73,11.04,-0.3099999999999987,-2.8079710144927423,422551.83,457284.776
600312.SH,20171110,10.71,11.28,10.66,11.24,10.73,0.5099999999999998,4.753028890959923,407926.32,450084.96
600312.SH,20171117,11.2,11.2,10.3,10.34,11.24,-0.9000000000000004,-8.007117437722423,336083.78,362765.555
600312.SH,20171124,10.37,10.43,9.89,9.96,10.34,-0.379999999999999,-3.6750483558994103,320668.22000000003,326030.454
600312.SH,20171201,9.96,10.19,9.93,10.03,9.96,0.06999999999999851,0.7028112449799047,228962.77000000002,229608.012
600312.SH,20171208,10.02,10.03,9.45,9.74,10.03,-0.28999999999999915,-2.891326021934189,332863.18,322167.894
600312.SH,20171215,9.72,9.93,9.6,9.87,9.74,0.129999999999999,1.334702258726889,242075.46000000002,235739.54499999998
600312.SH,20171222,9.87,9.94,9.57,9.67,9.87,-0.1999999999999993,-2.02634245187436,166357.78999999998,162120.213
600312.SH,20171229,9.34,9.67,9.22,9.66,9.67,-0.009999999999999787,-0.10341261633919117,208859.56999999998,203333.761
600312.SH,20180105,9.67,9.83,9.62,9.71,9.66,0.05000000000000071,0.5175983436853075,273581.30000000005,274428.757
600312.SH,20180112,9.77,9.79,9.44,9.5,9.71,-0.21000000000000085,-2.162718846549957,305652.15,302196.792
600312.SH,20180119,9.5,9.51,9.14,9.46,9.5,-0.03999999999999915,-0.4210526315789384,285706.37,275923.466
600312.SH,20180126,9.47,9.56,9.39,9.47,9.46,0.009999999999999787,0.10570824524312669,245347.12,240649.837
600312.SH,20180202,9.47,9.66,8.56,8.7,9.47,-0.7700000000000014,-8.130939809926097,475030.70999999996,452406.358
600312.SH,20180209,8.65,8.65,7.78,7.95,8.7,-0.7499999999999991,-8.620689655172404,366016.28,310502.796
600312.SH,20180214,7.95,8.13,7.95,8.1,7.95,0.14999999999999947,1.886792452830182,78938.24,65895.10399999999
600312.SH,20180223,8.15,8.25,8.1,8.19,8.1,0.08999999999999986,1.1111111111111094,67586.18,57027.469
600312.SH,20180302,8.23,8.54,8.18,8.45,8.19,0.2599999999999998,3.174603174603172,225800.82,196103.636
600312.SH,20180309,8.44,8.61,8.34,8.6,8.45,0.15000000000000036,1.775147928994087,217051.63,190022.75199999998
600312.SH,20180316,8.62,8.88,8.49,8.57,8.6,-0.02999999999999936,-0.34883720930231815,312045.02,280615.772
600312.SH,20180323,8.59,9.37,8.42,8.46,8.57,-0.10999999999999943,-1.283547257876306,731184.16,671668.139
600312.SH,20180330,8.3,8.88,8.08,8.77,8.46,0.3099999999999987,3.664302600472798,416402.08,372017.475
600312.SH,20180404,8.74,8.8,8.44,8.47,8.77,-0.29999999999999893,-3.4207525655644124,181883.87,161932.946
600312.SH,20180413,8.42,8.51,8.29,8.35,8.47,-0.120000000000001,-1.416765053128701,217001.49,188431.196
600312.SH,20180420,8.32,8.37,8.04,8.06,8.35,-0.28999999999999915,-3.4730538922155585,230841.21,195969.723
600312.SH,20180427,8.07,8.19,7.04,7.12,8.06,-0.9400000000000004,-11.662531017369732,418862.8,323353.716
600312.SH,20180504,7.06,7.14,6.92,7.0,7.12,-0.1200000000000001,-1.6853932584269677,165241.38,119925.79000000001
600312.SH,20180511,7.03,7.09,7.01,7.02,7.0,0.019999999999999574,0.28571428571427965,196970.03,143702.5
600312.SH,20180518,7.02,7.08,6.94,7.01,7.02,-0.009999999999999787,-0.14245014245013943,184710.91,133757.995
600312.SH,20180525,7.06,7.21,7.04,7.11,7.01,0.10000000000000053,1.4265335235378107,181968.87,134230.367
600312.SH,20180601,7.08,7.12,6.66,6.75,7.11,-0.3600000000000003,-5.06329113924051,177901.48,125987.661
600312.SH,20180608,6.78,6.79,6.48,6.51,6.75,-0.2400000000000002,-3.555555555555559,166140.45,114644.561
600312.SH,20180615,6.49,6.55,6.03,6.05,6.51,-0.45999999999999996,-7.066052227342549,198668.38999999998,129544.32800000001
600312.SH,20180622,5.95,5.95,5.2,5.37,6.05,-0.6799999999999997,-11.239669421487598,326371.57,185930.55200000003
600312.SH,20180629,5.42,5.47,5.26,5.46,5.37,0.08999999999999986,1.675977653631282,360172.99,199481.288
600312.SH,20180706,5.44,5.48,5.04,5.21,5.46,-0.25,-4.5787545787545785,296449.33999999997,159239.95799999998
600312.SH,20180713,5.21,5.35,5.12,5.33,5.21,0.1200000000000001,2.303262955854129,250734.14,132603.47
600312.SH,20180720,5.35,5.57,5.24,5.49,5.33,0.16000000000000014,3.001876172607883,313243.68,171498.63
600312.SH,20180727,5.48,5.83,5.42,5.66,5.49,0.16999999999999993,3.0965391621129315,324138.04,184737.073
600312.SH,20180803,5.19,5.43,5.02,5.03,5.66,-0.6299999999999999,-11.130742049469962,461276.76,243792.795
600312.SH,20180810,5.06,5.24,4.91,5.2,5.03,0.16999999999999993,3.379721669980118,198642.91,102155.874
600312.SH,20180817,5.14,5.24,4.86,4.92,5.2,-0.28000000000000025,-5.3846153846153895,202756.58000000002,103726.865
600312.SH,20180824,4.95,5.06,4.88,4.94,4.92,0.020000000000000462,0.40650406504065983,135274.49,67631.454
600312.SH,20180831,4.95,5.07,4.87,4.88,4.94,-0.0600000000000005,-1.214574898785435,155678.83,78030.385
600312.SH,20180907,4.9,5.0,4.85,4.92,4.88,0.040000000000000036,0.8196721311475417,137502.03,68274.923
600312.SH,20180914,5.42,6.22,5.34,6.04,4.92,1.12,22.764227642276424,1741678.8599999999,1010944.324
600312.SH,20180921,6.05,6.71,5.88,6.43,6.04,0.3899999999999997,6.4569536423841,1301812.19,842231.117
600312.SH,20180928,6.39,7.18,6.38,7.12,6.43,0.6900000000000004,10.730948678071545,1396067.55,952780.038
600312.SH,20181012,6.95,7.4,6.37,7.09,7.12,-0.03000000000000025,-0.42134831460674504,1245868.85,886519.939
600312.SH,20181019,7.05,7.07,6.35,6.92,7.09,-0.16999999999999993,-2.39774330042313,1157283.51,782047.66
600312.SH,20181026,7.12,7.59,6.97,7.09,6.92,0.16999999999999993,2.4566473988439297,825632.45,604853.9110000001
600312.SH,20181102,7.09,8.25,6.83,8.09,7.09,1.0,14.104372355430183,1245886.11,954983.488
600312.SH,20181109,8.09,8.46,7.77,7.88,8.09,-0.20999999999999996,-2.5957972805933247,956535.41,779574.078
600312.SH,20181116,7.81,8.19,7.66,7.96,7.88,0.08000000000000007,1.0152284263959401,871999.0,694122.745
600312.SH,20181123,7.95,8.19,7.27,7.3,7.96,-0.6600000000000001,-8.291457286432163,845678.37,661026.144
600312.SH,20181130,7.35,8.11,7.31,8.08,7.3,0.7800000000000002,10.684931506849319,868228.14,681784.399
600312.SH,20181207,8.24,8.39,7.7,8.14,8.08,0.0600000000000005,0.7425742574257487,854290.21,695715.144
600312.SH,20181214,8.17,8.39,7.97,8.04,8.14,-0.10000000000000142,-1.228501228501246,730125.12,602202.39
600312.SH,20181221,7.96,8.03,7.67,7.86,8.04,-0.17999999999999883,-2.2388059701492393,436393.88,344790.464
600312.SH,20181228,7.81,8.29,7.35,8.02,7.86,0.15999999999999925,2.035623409669202,741279.52,586893.559
600312.SH,20190104,7.84,7.84,7.14,7.73,8.02,-0.28999999999999915,-3.6159600997506134,608392.77,463530.152
600312.SH,20190111,7.77,8.95,7.75,8.34,7.73,0.6099999999999994,7.8913324708926185,1987647.18,1689702.96
600312.SH,20190118,8.37,8.78,8.23,8.37,8.34,0.02999999999999936,0.35971223021581966,885765.85,756821.633
600312.SH,20190125,8.43,8.57,8.23,8.32,8.37,-0.049999999999998934,-0.597371565113488,531599.8099999999,450128.635
600312.SH,20190201,8.38,8.57,7.84,8.1,8.32,-0.22000000000000064,-2.6442307692307767,852179.0,708779.4029999999
600312.SH,20190215,8.22,8.91,8.15,8.57,8.1,0.47000000000000064,5.802469135802477,967306.2,841643.5900000001
600312.SH,20190222,8.64,9.28,8.62,9.03,8.57,0.4599999999999991,5.367561260210024,989535.23,891509.089
600312.SH,20190301,9.14,9.6,8.88,9.05,9.03,0.02000000000000135,0.22148394241418992,1233781.95,1148213.145
600312.SH,20190308,9.12,9.34,8.47,8.48,9.05,-0.5700000000000003,-6.298342541436466,1499102.1099999999,1357590.2880000002
600312.SH,20190315,8.57,10.21,8.57,8.73,8.48,0.25,2.9481132075471694,2202139.11,2067158.4519999998
600312.SH,20190322,8.75,9.05,8.57,8.75,8.73,0.019999999999999574,0.2290950744558943,908933.46,805422.976
600312.SH,20190329,8.63,8.75,7.94,8.28,8.75,-0.47000000000000064,-5.371428571428579,1097997.9300000002,916914.715
600312.SH,20190404,8.3,9.09,8.3,9.09,8.28,0.8100000000000005,9.782608695652181,1063793.85,941280.272
600312.SH,20190412,9.11,9.31,8.66,8.93,9.09,-0.16000000000000014,-1.7601760176017618,1311459.47,1186676.534
600312.SH,20190419,9.04,9.2,8.47,8.64,8.93,-0.28999999999999915,-3.247480403135489,798151.24,703977.798
600312.SH,20190426,8.67,8.73,7.92,8.34,8.64,-0.3000000000000007,-3.47222222222223,1038628.51,867061.462
600312.SH,20190430,8.3,8.6,8.01,8.11,8.34,-0.23000000000000043,-2.7577937649880147,457472.38,383023.845
600312.SH,20190510,7.79,7.79,7.16,7.59,8.11,-0.5199999999999996,-6.4118372379778,742825.34,556299.624
600312.SH,20190517,7.5,7.74,7.32,7.42,7.59,-0.16999999999999993,-2.2397891963109346,395239.31,302362.962
600312.SH,20190524,7.39,7.7,7.34,7.44,7.42,0.020000000000000462,0.26954177897574744,294241.44,224834.105
600312.SH,20190531,7.47,7.81,7.39,7.52,7.44,0.07999999999999918,1.0752688172042901,337540.49,258622.737
600312.SH,20190606,7.53,7.59,7.17,7.21,7.52,-0.3099999999999996,-4.12234042553191,254978.86,188876.16
600312.SH,20190614,7.25,7.54,7.19,7.21,7.21,0.0,0.0,409957.56,305094.955
600312.SH,20190621,7.23,7.72,7.16,7.7,7.21,0.4900000000000002,6.796116504854371,386974.22000000003,291533.672
600312.SH,20190628,7.69,7.76,7.47,7.63,7.7,-0.07000000000000028,-0.9090909090909127,274567.6,211440.363
600312.SH,20190705,7.79,7.91,7.65,7.88,7.63,0.25,3.2765399737876804,395673.30000000005,309987.553
600312.SH,20190712,7.8,7.84,7.52,7.63,7.88,-0.25,-3.1725888324873095,290782.02,224627.687
600312.SH,20190719,7.62,8.02,7.48,7.58,7.63,-0.04999999999999982,-0.6553079947575338,467737.95,367169.55500000005
600312.SH,20190726,7.66,8.02,7.47,7.96,7.58,0.3799999999999999,5.0131926121372015,377620.5,293067.498
600312.SH,20190802,7.91,8.11,7.62,7.74,7.96,-0.21999999999999975,-2.763819095477384,366511.82,289286.31200000003
600312.SH,20190809,7.68,7.73,6.91,7.02,7.74,-0.7200000000000006,-9.302325581395356,404712.8,290203.924
600312.SH,20190816,6.99,7.27,6.98,7.15,7.02,0.13000000000000078,1.8518518518518632,191388.49,136515.229
600312.SH,20190823,7.25,7.44,7.12,7.15,7.15,0.0,0.0,258278.3,188109.23200000002
600312.SH,20190830,7.03,7.25,6.96,7.02,7.15,-0.13000000000000078,-1.8181818181818292,348334.28,247299.327
600312.SH,20190906,7.06,7.4,6.98,7.34,7.02,0.3200000000000003,4.558404558404563,404010.9,293675.696
600312.SH,20190912,7.41,7.46,7.29,7.33,7.34,-0.009999999999999787,-0.13623978201634587,262902.39,193617.04700000002
600312.SH,20190920,7.36,7.58,7.22,7.33,7.33,0.0,0.0,366521.22,269780.903
600312.SH,20190927,7.32,7.45,7.01,7.03,7.33,-0.2999999999999998,-4.09276944065484,329337.11,238724.198
600312.SH,20190930,7.02,7.07,6.98,6.98,7.03,-0.04999999999999982,-0.7112375533428139,37174.01,26078.167
600312.SH,20191011,7.0,7.39,6.99,7.27,6.98,0.28999999999999915,4.154727793696263,326937.94,236186.259
600312.SH,20191018,7.38,8.1,7.21,7.21,7.27,-0.05999999999999961,-0.8253094910591419,827342.21,628512.887
600312.SH,20191025,7.21,7.22,7.05,7.11,7.21,-0.09999999999999964,-1.3869625520110906,428792.33999999997,304620.648
600312.SH,20191101,7.1,7.25,6.72,6.78,7.11,-0.33000000000000007,-4.641350210970465,526744.64,367808.55
600312.SH,20191108,6.78,6.83,6.66,6.77,6.78,-0.010000000000000675,-0.14749262536874153,386469.93,260579.288
600312.SH,20191115,6.73,6.73,6.1,6.1,6.77,-0.6699999999999999,-9.896602658788774,352933.43,224762.432
600312.SH,20191122,6.09,6.45,6.04,6.28,6.1,0.1800000000000006,2.9508196721311575,310159.67,195002.082
600312.SH,20191129,6.26,6.44,6.26,6.44,6.28,0.16000000000000014,2.5477707006369448,242779.26,154501.068
600312.SH,20191206,6.48,6.48,6.29,6.34,6.44,-0.10000000000000053,-1.5527950310559087,219888.95,139870.033
600312.SH,20191213,6.33,6.43,6.18,6.25,6.34,-0.08999999999999986,-1.419558359621449,352122.8,221119.38799999998
600312.SH,20191220,6.3,6.84,6.26,6.61,6.25,0.3600000000000003,5.760000000000005,584278.25,384422.66599999997
600312.SH,20191227,6.64,6.65,6.28,6.31,6.61,-0.3000000000000007,-4.538577912254171,378607.27,243995.052
600312.SH,20200103,6.31,6.6,6.22,6.51,6.31,0.20000000000000018,3.1695721077654544,332408.7,215909.151
600312.SH,20200110,6.43,6.75,6.41,6.66,6.51,0.15000000000000036,2.3041474654377936,486652.89,326030.507
600312.SH,20200117,6.64,6.74,6.44,6.44,6.66,-0.21999999999999975,-3.3033033033032995,370934.62,247457.86800000002
600312.SH,20200123,6.45,6.7,6.24,6.28,6.44,-0.16000000000000014,-2.484472049689443,413985.62,271233.648
600312.SH,20200207,5.66,5.71,5.11,5.6,6.28,-0.6800000000000006,-10.828025477707016,617678.95,338285.469
600312.SH,20200214,5.66,5.89,5.56,5.74,5.6,0.14000000000000057,2.50000000000001,515230.05,299449.139
600312.SH,20200221,5.75,6.37,5.75,6.3,5.74,0.5599999999999996,9.756097560975602,693990.8500000001,429989.919
600312.SH,20200228,6.29,6.7,5.93,6.16,6.3,-0.13999999999999968,-2.222222222222217,1210494.24,775445.345
600312.SH,20200306,6.26,8.01,6.19,8.01,6.16,1.8499999999999996,30.03246753246753,1603220.67,1131832.194
600312.SH,20200313,8.8,9.47,7.63,8.86,8.01,0.8499999999999996,10.61173533083645,6657678.65,5814266.225
600312.SH,20200320,9.55,10.09,8.37,8.87,8.86,0.009999999999999787,0.1128668171557538,6552370.21,6105127.1959999995
