ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20190118,16.88,17.25,16.37,16.55,16.79,-0.23999999999999844,-1.4294222751637786,360037.57,603531.487
300001.SZ,20190125,17.05,18.14,16.49,16.64,16.55,0.08999999999999986,0.5438066465256789,655101.8200000001,1139878.038
300001.SZ,20190201,16.64,18.23,16.1,17.75,16.64,1.1099999999999994,6.670673076923073,738594.15,1269283.616
300001.SZ,20190215,18.14,19.05,17.79,18.67,17.75,0.9200000000000017,5.183098591549305,615005.42,1148554.8969999999
300001.SZ,20190222,18.39,21.39,18.28,20.97,18.67,2.299999999999997,12.319228709159063,778997.0700000001,1523863.239
300001.SZ,20190301,21.36,24.64,20.84,23.89,20.97,2.9200000000000017,13.924654268001916,815978.02,1837514.41
300001.SZ,20190308,24.19,25.72,22.24,23.85,23.89,-0.03999999999999915,-0.16743407283381812,1069786.6,2562195.3789999997
300001.SZ,20190315,23.89,27.03,23.0,23.5,23.85,-0.3500000000000014,-1.4675052410901526,1172024.81,2933659.3279999997
300001.SZ,20190322,23.8,24.39,22.03,22.97,23.5,-0.5300000000000011,-2.255319148936175,877607.33,2032033.956
300001.SZ,20190329,22.64,24.26,21.29,22.36,22.97,-0.6099999999999994,-2.655637788419676,859854.53,1963016.488
300001.SZ,20190404,22.4,23.69,22.4,22.64,22.36,0.28000000000000114,1.2522361359570713,491279.82999999996,1133074.758
300001.SZ,20190412,22.6,22.86,21.3,21.42,22.64,-1.2199999999999989,-5.388692579505295,656645.15,1444850.544
300001.SZ,20190419,21.65,22.33,20.29,22.0,21.42,0.5799999999999983,2.7077497665732877,633315.38,1365024.754
300001.SZ,20190426,22.01,22.03,20.2,20.57,22.0,-1.4299999999999997,-6.499999999999999,544452.7,1136406.429
300001.SZ,20190430,20.49,20.57,19.44,19.61,20.57,-0.9600000000000009,-4.666990763247452,220601.95,436637.808
300001.SZ,20190510,18.99,19.18,16.99,18.94,19.61,-0.6699999999999982,-3.4166241713411436,514359.04999999993,940409.362
300001.SZ,20190517,19.19,19.78,18.44,18.67,18.94,-0.2699999999999996,-1.4255543822597654,397423.58999999997,762334.314
300001.SZ,20190524,18.67,19.07,17.76,17.83,18.67,-0.8400000000000034,-4.4991965720407245,236582.13999999998,436834.249
300001.SZ,20190531,18.05,18.71,17.56,17.79,17.83,-0.03999999999999915,-0.22434099831743776,234863.47,425565.414
300001.SZ,20190606,17.99,19.76,17.69,18.9,17.79,1.1099999999999994,6.239460370994938,339074.08999999997,639552.98
300001.SZ,20190614,19.51,20.19,19.15,19.28,18.9,0.38000000000000256,2.010582010582024,440020.69,871021.603
300001.SZ,20190621,19.19,19.38,18.2,19.02,19.28,-0.26000000000000156,-1.3485477178423317,389001.11,735878.9670000001
300001.SZ,20190628,19.01,19.13,17.97,18.01,19.02,-1.009999999999998,-5.310199789695048,247484.72999999998,458041.19299999997
300001.SZ,20190705,18.34,21.16,18.34,20.9,18.01,2.889999999999997,16.046640755136018,739727.22,1462560.206
300001.SZ,20190712,20.77,21.11,19.69,19.91,20.9,-0.9899999999999984,-4.73684210526315,520547.9,1057360.107
300001.SZ,20190719,19.89,20.45,17.98,18.31,19.91,-1.6000000000000014,-8.036162732295336,535654.81,1020332.309
300001.SZ,20190726,18.45,19.77,17.99,19.0,18.31,0.6900000000000013,3.7684325505188494,294403.87,561086.75
300001.SZ,20190802,19.0,19.4,17.8,18.41,19.0,-0.5899999999999999,-3.105263157894736,228880.69,429295.999
300001.SZ,20190809,18.55,18.7,16.9,16.94,18.41,-1.4699999999999989,-7.984790874524708,297372.11,520260.14
300001.SZ,20190816,17.02,17.37,16.51,16.9,16.94,-0.0400000000000027,-0.2361275088547975,195617.74,332401.454
300001.SZ,20190823,17.12,17.72,16.78,16.93,16.9,0.030000000000001137,0.17751479289941502,234944.76,404533.824
300001.SZ,20190830,16.26,17.17,15.7,15.89,16.93,-1.0399999999999991,-6.142941523922027,351968.62,579742.11
300001.SZ,20190906,15.98,17.08,15.9,16.59,15.89,0.6999999999999993,4.40528634361233,456333.74,748978.084
300001.SZ,20190912,16.67,17.47,16.59,17.21,16.59,0.620000000000001,3.737191078963237,322071.38,549607.251
300001.SZ,20190920,17.28,18.0,16.8,17.48,17.21,0.2699999999999996,1.5688553166763481,354024.85,613306.751
300001.SZ,20190927,17.44,17.49,16.15,16.29,17.48,-1.1900000000000013,-6.80778032036614,277554.6,461517.87799999997
300001.SZ,20190930,16.26,16.35,16.12,16.15,16.29,-0.14000000000000057,-0.8594229588704763,24258.91,39279.949
300001.SZ,20191011,16.23,17.45,16.15,16.62,16.15,0.4700000000000024,2.9102167182662693,219693.7,369997.764
300001.SZ,20191018,16.65,17.26,16.1,16.16,16.62,-0.46000000000000085,-2.7677496991576462,257391.06,428287.873
300001.SZ,20191025,16.3,16.97,16.01,16.81,16.16,0.6499999999999986,4.022277227722763,214416.06,353502.23699999996
300001.SZ,20191101,17.05,17.38,16.22,16.68,16.81,-0.129999999999999,-0.7733491969065973,283466.66000000003,470176.496
300001.SZ,20191108,16.7,17.55,16.48,16.98,16.68,0.3000000000000007,1.798561151079141,518208.11000000004,885147.463
300001.SZ,20191115,16.97,16.97,15.26,15.34,16.98,-1.6400000000000006,-9.658421672555951,360692.16000000003,574353.666
300001.SZ,20191122,15.51,15.75,15.13,15.38,15.34,0.040000000000000924,0.2607561929595888,213892.33,330081.88300000003
300001.SZ,20191129,15.5,16.16,15.24,16.04,15.38,0.6599999999999984,4.291287386215854,246172.72999999998,389736.614
300001.SZ,20191206,16.04,17.18,15.4,16.95,16.04,0.9100000000000001,5.673316708229428,328789.74,533771.7220000001
300001.SZ,20191213,17.1,18.55,17.08,18.31,16.95,1.3599999999999994,8.023598820058995,688620.01,1239292.5320000001
300001.SZ,20191220,18.47,19.15,17.53,17.6,18.31,-0.7099999999999973,-3.877662479519374,724439.59,1317671.193
300001.SZ,20191227,17.46,18.3,16.85,17.46,17.6,-0.14000000000000057,-0.7954545454545486,732351.78,1287854.9340000001
300001.SZ,20200103,17.56,18.08,16.86,17.97,17.46,0.509999999999998,2.9209621993127035,552855.47,969834.506
300001.SZ,20200110,18.05,20.47,17.81,19.49,17.97,1.5199999999999996,8.458542014468556,1538464.8,3006895.579
300001.SZ,20200117,20.09,23.78,20.09,23.14,19.49,3.650000000000002,18.727552591072357,1977880.97,4280727.972
300001.SZ,20200123,23.05,26.51,22.86,24.96,23.14,1.8200000000000003,7.865168539325844,1471137.71,3587750.717
300001.SZ,20200207,22.47,27.19,22.47,25.55,24.96,0.5899999999999999,2.3637820512820507,2066594.34,5168765.318
300001.SZ,20200214,25.15,27.08,24.53,24.85,25.55,-0.6999999999999993,-2.7397260273972575,1444849.39,3749105.565
300001.SZ,20200221,24.92,26.78,24.19,25.36,24.85,0.509999999999998,2.0523138832997905,1494889.81,3804443.132
300001.SZ,20200228,24.94,25.69,21.49,21.54,25.36,-3.8200000000000003,-15.063091482649844,1574818.81,3766886.7290000003
300001.SZ,20200306,22.19,24.18,21.89,23.19,21.54,1.6500000000000021,7.6601671309192305,1405309.3,3260162.9170000004
300001.SZ,20200313,22.64,25.29,21.38,22.52,23.19,-0.6700000000000017,-2.8891763691246295,1689765.3399999999,3969400.517
300001.SZ,20200320,22.52,22.74,19.05,20.94,22.52,-1.5799999999999983,-7.015985790408519,1810533.75,3825139.524
300001.SZ,20200327,19.96,21.7,19.55,20.02,20.94,-0.9200000000000017,-4.393505253104115,1024995.3,2118659.446
300001.SZ,20200403,19.51,20.91,19.01,20.1,20.02,0.08000000000000185,0.3996003996004088,832472.4299999999,1673682.571
300001.SZ,20200410,20.47,21.29,20.12,20.53,20.1,0.4299999999999997,2.139303482587063,743541.51,1534369.422
300001.SZ,20200417,19.82,20.23,18.03,19.47,20.53,-1.0600000000000023,-5.163175840233815,1372687.29,2652434.8940000003
300001.SZ,20200424,19.62,19.7,18.79,18.88,19.47,-0.5899999999999999,-3.03030303030303,594037.47,1147341.238
300001.SZ,20200430,18.75,19.85,18.06,19.39,18.88,0.5100000000000016,2.701271186440686,673916.29,1281788.7149999999
300001.SZ,20200508,19.55,20.24,19.41,19.9,19.39,0.509999999999998,2.6302217637957606,559044.27,1105717.902
300001.SZ,20200515,19.9,20.82,19.38,20.33,19.9,0.4299999999999997,2.1608040201005014,807565.11,1629366.361
300001.SZ,20200522,20.24,22.23,20.02,20.63,20.33,0.3000000000000007,1.4756517461879033,1258033.68,2631382.381
300001.SZ,20200529,20.71,20.8,19.08,19.45,20.63,-1.1799999999999997,-5.719825496849248,600904.73,1208380.029
300001.SZ,20200605,19.63,21.44,19.55,20.56,19.45,1.1099999999999994,5.706940874035987,723920.24,1489016.557
300001.SZ,20200612,20.89,22.18,20.28,21.93,20.56,1.370000000000001,6.663424124513624,899118.27,1920781.1709999999
300001.SZ,20200619,21.75,22.94,21.54,22.03,21.93,0.10000000000000142,0.45599635202919026,771510.35,1714915.143
300001.SZ,20200624,22.04,22.48,21.3,21.47,22.03,-0.5600000000000023,-2.5419881979119485,394225.3,858277.908
300001.SZ,20200703,21.32,22.22,20.69,21.82,21.47,0.3500000000000014,1.6301816488123029,909420.9,1951564.473
300001.SZ,20200710,21.99,24.56,21.97,23.87,21.82,2.0500000000000007,9.39505041246563,1334698.9,3155310.598
300001.SZ,20200717,23.94,25.51,21.23,21.76,23.87,-2.1099999999999994,-8.839547549224966,1411571.5,3328950.447
300001.SZ,20200724,22.06,22.75,20.46,20.57,21.76,-1.1900000000000013,-5.468750000000005,943559.8,2060655.806
300001.SZ,20200731,20.66,21.2,19.88,21.01,20.57,0.4400000000000013,2.1390374331550865,590271.89,1220933.186
300001.SZ,20200807,21.21,21.89,20.07,20.44,21.01,-0.5700000000000003,-2.7129938124702537,682391.5700000001,1439734.985
300001.SZ,20200814,20.57,20.86,19.6,20.17,20.44,-0.2699999999999996,-1.3209393346379625,436241.07999999996,882878.606
300001.SZ,20200821,20.25,20.86,19.61,20.13,20.17,-0.0400000000000027,-0.19831432821022657,518436.87,1048661.378
300001.SZ,20200828,20.38,21.13,19.86,21.01,20.13,0.8800000000000026,4.371584699453565,641023.83,1326600.359
300001.SZ,20200904,21.07,21.74,20.04,20.36,21.01,-0.6500000000000021,-3.0937648738695955,903995.1,1895352.241
300001.SZ,20200911,20.35,20.59,17.29,18.4,20.36,-1.9600000000000009,-9.626719056974464,756996.24,1444412.176
300001.SZ,20200918,18.56,18.81,17.96,18.61,18.4,0.21000000000000085,1.1413043478260916,416951.07,768745.835
300001.SZ,20200925,18.64,19.24,17.29,17.41,18.61,-1.1999999999999993,-6.448146157979577,509914.08999999997,929756.732
300001.SZ,20200930,17.43,18.35,17.18,17.62,17.41,0.21000000000000085,1.2062033314187297,273412.03,485304.35699999996
300001.SZ,20201009,17.99,18.32,17.99,18.08,17.62,0.4599999999999973,2.610669693530064,110286.66,200705.262
300001.SZ,20201016,19.12,20.34,18.74,18.94,18.08,0.860000000000003,4.75663716814161,950573.0900000001,1846912.393
300001.SZ,20201023,19.03,20.25,18.58,19.47,18.94,0.5299999999999976,2.7983104540654566,722631.1699999999,1412604.9849999999
300001.SZ,20201030,19.62,22.22,19.36,21.64,19.47,2.1700000000000017,11.145351823317935,1957417.82,4117520.335
300001.SZ,20201106,21.48,24.33,21.48,23.23,21.64,1.5899999999999999,7.347504621072087,2425652.46,5549501.961
300001.SZ,20201113,23.15,23.91,20.65,21.1,23.23,-2.129999999999999,-9.169177787343948,1542549.44,3411474.278
300001.SZ,20201120,20.94,22.88,20.59,22.51,21.1,1.4100000000000001,6.682464454976303,1227800.0299999998,2660525.21
300001.SZ,20201127,22.86,27.15,22.57,26.04,22.51,3.5299999999999976,15.681919147045745,3137530.0100000002,8024710.699000001
300001.SZ,20201204,26.06,26.9,24.74,25.92,26.04,-0.11999999999999744,-0.4608294930875478,1763267.21,4567541.473
300001.SZ,20201211,25.78,26.89,24.37,24.73,25.92,-1.1900000000000013,-4.5910493827160535,1104275.21,2829936.895
300001.SZ,20201218,24.18,25.9,23.87,25.4,24.73,0.6699999999999982,2.7092600080873357,896612.23,2237493.454
300001.SZ,20201225,25.54,29.53,24.47,29.02,25.4,3.620000000000001,14.251968503937013,2130305.21,5839123.609
300001.SZ,20201231,28.99,30.28,28.05,29.3,29.02,0.28000000000000114,0.9648518263266752,1398641.26,4110993.67
300001.SZ,20210108,30.37,36.73,29.19,35.75,29.3,6.449999999999999,22.013651877133103,2186895.26,7106986.3
300001.SZ,20210115,36.4,40.83,33.93,35.17,35.75,-0.5799999999999983,-1.6223776223776176,1990017.6600000001,7431095.588
300001.SZ,20210122,34.96,38.18,32.81,37.72,35.17,2.549999999999997,7.250497583167465,1491409.92,5327069.362
300001.SZ,20210129,37.7,41.47,35.63,36.33,37.72,-1.3900000000000006,-3.68504772004242,1901084.64,7424813.029
300001.SZ,20210205,35.44,37.47,33.23,33.72,36.33,-2.6099999999999994,-7.184145334434351,1457123.14,5130631.2469999995
300001.SZ,20210210,33.72,35.89,32.34,35.41,33.72,1.6899999999999977,5.011862396204027,810029.05,2754740.5949999997
300001.SZ,20210219,36.02,36.13,32.55,33.48,35.41,-1.9299999999999997,-5.450437729454956,625465.49,2105300.6670000004
300001.SZ,20210226,33.33,33.36,28.8,29.61,33.48,-3.8699999999999974,-11.55913978494623,1159780.89,3604163.5949999997
300001.SZ,20210305,29.94,30.94,28.32,29.31,29.61,-0.3000000000000007,-1.013171225937186,871678.15,2606153.162
300001.SZ,20210312,29.53,29.58,24.92,26.64,29.31,-2.669999999999998,-9.109518935516883,1092599.97,2886224.94
300001.SZ,20210319,26.45,26.94,25.51,26.18,26.64,-0.46000000000000085,-1.7267267267267299,487086.64,1282078.182
300001.SZ,20210326,26.22,26.91,25.0,26.2,26.18,0.019999999999999574,0.07639419404125124,444482.22,1160369.032
300001.SZ,20210402,26.23,28.32,25.07,27.94,26.2,1.740000000000002,6.641221374045809,799466.39,2109687.228
300001.SZ,20210409,27.92,27.92,24.11,24.37,27.94,-3.5700000000000003,-12.777380100214748,694961.52,1780775.5
300001.SZ,20210416,24.35,24.59,23.18,23.93,24.37,-0.4400000000000013,-1.8054985638079657,548183.87,1306968.422
300001.SZ,20210423,24.36,26.77,24.36,26.25,23.93,2.3200000000000003,9.694943585457585,781028.09,2014755.1069999998
300001.SZ,20210430,26.06,26.42,24.21,25.18,26.25,-1.0700000000000003,-4.076190476190477,559220.04,1430663.7349999999
300001.SZ,20210507,25.05,25.38,23.83,23.95,25.18,-1.2300000000000004,-4.884829229547261,198282.99,485217.034
300001.SZ,20210514,23.75,24.61,22.95,24.26,23.95,0.3100000000000023,1.2943632567849783,416781.2,988545.251
300001.SZ,20210521,24.88,28.74,23.36,26.57,24.26,2.3099999999999987,9.521846661170645,1340697.59,3479037.8540000003
300001.SZ,20210528,27.04,27.63,26.05,27.24,26.57,0.6699999999999982,2.521640948438081,983800.33,2637230.641
300001.SZ,20210604,27.44,28.44,25.97,27.65,27.24,0.41000000000000014,1.505139500734215,1127453.8599999999,3094522.592
300001.SZ,20210611,27.93,29.3,27.1,27.37,27.65,-0.2799999999999976,-1.0126582278480927,1128983.26,3184122.826
300001.SZ,20210618,27.3,27.54,24.85,26.0,27.37,-1.370000000000001,-5.005480453050789,559129.38,1439885.435
300001.SZ,20210625,27.88,32.68,27.88,31.15,26.0,5.149999999999999,19.8076923076923,2510616.85,7686485.275
300001.SZ,20210702,30.88,31.72,27.46,29.41,31.15,-1.7399999999999984,-5.58587479935794,1308980.58,3903199.901
300001.SZ,20210709,29.92,35.98,29.85,34.36,29.41,4.949999999999999,16.831009860591635,2099209.67,6853912.865
300001.SZ,20210716,34.8,37.4,31.85,31.88,34.36,-2.4800000000000004,-7.21769499417928,2424855.4699999997,8319934.652
300001.SZ,20210723,31.88,34.15,30.37,34.01,31.88,2.129999999999999,6.68130489335006,1476517.41,4766262.026000001
300001.SZ,20210730,33.89,34.77,27.08,29.97,34.01,-4.039999999999999,-11.87885915907086,1607992.3699999999,5006850.537
300001.SZ,20210806,30.5,32.0,29.36,29.61,29.97,-0.35999999999999943,-1.2012012012011992,1288500.82,3928247.685
300001.SZ,20210813,29.05,33.15,28.27,32.2,29.61,2.5900000000000034,8.747044917257695,1582787.19,4955617.354
300001.SZ,20210820,32.03,32.09,28.2,29.4,32.2,-2.8000000000000043,-8.695652173913055,1042677.9099999999,3100406.62
300001.SZ,20210827,29.4,32.7,29.35,32.28,29.4,2.8800000000000026,9.795918367346948,1227380.04,3787928.799
300001.SZ,20210903,31.25,33.36,29.39,30.24,32.28,-2.0400000000000027,-6.319702602230491,1578903.2,4977231.252
300001.SZ,20210910,29.99,30.97,28.88,29.45,30.24,-0.7899999999999991,-2.6124338624338597,936326.46,2791521.927
300001.SZ,20210917,29.1,30.68,26.3,26.78,29.45,-2.669999999999998,-9.066213921901522,1022865.0,2959738.858
300001.SZ,20210924,26.31,27.99,26.05,27.62,26.78,0.8399999999999999,3.1366691560866315,329526.75,895716.112
300001.SZ,20210930,27.64,28.07,25.0,25.6,27.62,-2.0199999999999996,-7.313540912382329,497614.49,1293494.837
300001.SZ,20211008,26.7,27.58,26.02,26.21,25.6,0.6099999999999994,2.382812499999998,131401.23,350319.027
300001.SZ,20211015,26.0,26.5,25.13,26.26,26.21,0.05000000000000071,0.19076688286913662,423618.18,1098291.009
300001.SZ,20211022,26.19,27.3,25.4,25.45,26.26,-0.8100000000000023,-3.084539223153093,484574.08999999997,1269183.756
300001.SZ,20211029,25.44,28.53,24.81,26.33,25.45,0.879999999999999,3.4577603143418427,1231001.94,3322634.976
300001.SZ,20211105,25.8,29.4,25.32,27.47,26.33,1.1400000000000006,4.329661982529436,1451956.15,4041087.163
300001.SZ,20211112,27.4,30.62,26.8,30.29,27.47,2.8200000000000003,10.265744448489263,1756066.87,5077149.004
300001.SZ,20211119,30.74,31.8,29.59,30.1,30.29,-0.18999999999999773,-0.6272697259821648,1452502.45,4424762.736
300001.SZ,20211126,30.4,32.5,29.53,31.82,30.1,1.7199999999999989,5.71428571428571,1369185.1600000001,4239975.763
300001.SZ,20211203,31.3,31.8,29.0,29.88,31.82,-1.9400000000000013,-6.096794468887496,1086385.3,3286784.503
300001.SZ,20211210,29.5,29.78,27.98,28.11,29.88,-1.7699999999999996,-5.923694779116465,760922.96,2180487.092
300001.SZ,20211217,27.99,30.57,27.91,28.96,28.11,0.8500000000000014,3.023834934187127,1192207.3,3471876.3159999996
300001.SZ,20211224,28.61,28.7,24.29,24.31,28.96,-4.650000000000002,-16.056629834254153,1340157.8399999999,3448015.113
300001.SZ,20211231,24.16,25.17,23.99,24.78,24.31,0.4700000000000024,1.9333607568901785,520482.63,1291919.155
300001.SZ,20220107,25.0,25.29,24.12,24.61,24.78,-0.1700000000000017,-0.6860371267150996,448515.33999999997,1114684.6639999999
300001.SZ,20220114,24.2,24.3,22.27,23.24,24.61,-1.370000000000001,-5.566842746850878,982297.5900000001,2262859.103
300001.SZ,20220121,22.84,23.68,22.28,22.41,23.24,-0.8299999999999983,-3.571428571428564,792674.4,1814411.691
300001.SZ,20220128,22.73,23.08,19.89,20.31,22.41,-2.1000000000000014,-9.370816599732269,746474.76,1572503.284
300001.SZ,20220211,20.8,21.2,20.36,20.43,20.31,0.120000000000001,0.5908419497784392,426007.31,890633.39
300001.SZ,20220218,20.43,21.15,20.26,20.54,20.43,0.10999999999999943,0.5384238864415047,391578.52999999997,812308.701
300001.SZ,20220225,20.54,21.66,20.46,20.91,20.54,0.370000000000001,1.8013631937682621,643193.67,1357927.75
300001.SZ,20220304,20.97,21.62,20.44,20.59,20.91,-0.3200000000000003,-1.5303682448589204,473205.08,995722.45
300001.SZ,20220311,20.44,20.85,19.23,20.19,20.59,-0.3999999999999986,-1.94269062651772,802141.24,1628957.7519999999
300001.SZ,20220318,19.88,20.05,17.66,19.3,20.19,-0.8900000000000006,-4.408122833085688,691830.14,1324326.592
300001.SZ,20220325,19.32,20.15,18.81,18.82,19.3,-0.4800000000000004,-2.4870466321243545,504481.44,981384.2829999999
300001.SZ,20220401,18.91,18.99,18.35,18.55,18.82,-0.2699999999999996,-1.4346439957492008,392103.67,734871.388
300001.SZ,20220408,18.53,18.67,17.16,17.3,18.55,-1.25,-6.738544474393531,285997.33,512348.306
300001.SZ,20220415,17.1,17.1,16.09,16.39,17.3,-0.9100000000000001,-5.260115606936417,463847.8,769638.703
300001.SZ,20220422,16.39,16.75,14.86,15.2,16.39,-1.1900000000000013,-7.260524710189148,452683.28,719660.423
300001.SZ,20220429,14.96,14.96,12.44,13.86,15.2,-1.3399999999999999,-8.81578947368421,1178373.0899999999,1591193.51
300001.SZ,20220506,13.64,14.03,13.1,13.33,13.86,-0.5299999999999994,-3.8239538239538198,290642.08999999997,395116.95
300001.SZ,20220513,13.31,14.4,12.99,14.06,13.33,0.7300000000000004,5.476369092273072,683920.08,950390.797
300001.SZ,20220520,14.23,15.56,13.87,15.46,14.06,1.4000000000000004,9.957325746799434,981547.2,1447995.418
300001.SZ,20220527,16.06,16.14,14.76,15.42,15.46,-0.040000000000000924,-0.2587322121604199,1323641.5999999999,2070927.996
300001.SZ,20220602,15.46,16.9,15.26,16.59,15.42,1.17,7.587548638132295,1159727.4,1888282.124
300001.SZ,20220610,16.8,17.3,15.96,16.52,16.59,-0.07000000000000028,-0.42194092827004387,1153773.01,1929707.298
300001.SZ,20220617,16.23,18.32,16.21,17.07,16.52,0.5500000000000007,3.329297820823249,1306074.72,2255497.336
300001.SZ,20220624,17.26,18.14,16.68,17.89,17.07,0.8200000000000003,4.80374926772115,1210295.52,2108713.008
300001.SZ,20220701,17.88,18.38,16.76,16.77,17.89,-1.120000000000001,-6.260480715483515,1173506.6500000001,2078121.955
300001.SZ,20220708,16.76,19.1,16.43,18.24,16.77,1.4699999999999989,8.765652951699456,1517737.72,2735566.8940000003
300001.SZ,20220715,18.11,19.1,17.58,18.55,18.24,0.3100000000000023,1.6995614035087845,1336971.8599999999,2471178.883
300001.SZ,20220722,18.76,21.35,18.6,19.12,18.55,0.5700000000000003,3.0727762803234517,1917993.07,3782514.515
300001.SZ,20220729,19.5,19.5,17.91,18.96,19.12,-0.16000000000000014,-0.836820083682009,1023762.43,1920881.766
300001.SZ,20220805,18.92,19.2,17.4,17.91,18.96,-1.0500000000000007,-5.5379746835443076,1029841.7000000001,1877122.849
300001.SZ,20220812,17.83,18.86,17.49,18.26,17.91,0.3500000000000014,1.954215522054726,737454.6,1353347.55
300001.SZ,20220819,17.97,19.13,17.97,18.31,18.26,0.04999999999999716,0.2738225629791739,796829.67,1486478.733
300001.SZ,20220826,18.85,19.86,18.75,19.31,18.31,1.0,5.461496450027308,1469841.6500000001,2845420.987
300001.SZ,20220902,18.97,19.63,16.47,16.77,19.31,-2.539999999999999,-13.15380631796996,914528.59,1644799.207
300001.SZ,20220909,16.77,17.26,16.21,16.61,16.77,-0.16000000000000014,-0.9540846750149083,439638.54000000004,743498.776
300001.SZ,20220916,16.66,16.71,14.95,14.96,16.61,-1.6499999999999986,-9.933774834437079,412416.42000000004,652800.682
300001.SZ,20220923,15.02,15.27,14.41,14.7,14.96,-0.26000000000000156,-1.7379679144385132,368171.82,550215.747
300001.SZ,20220930,14.7,15.39,14.51,14.51,14.7,-0.1899999999999995,-1.2925170068027176,389435.52,585754.713
300001.SZ,20221014,14.54,15.5,13.93,15.37,14.51,0.8599999999999994,5.926946933149548,479394.77,707701.541
300001.SZ,20221021,15.43,15.94,15.22,15.47,15.37,0.10000000000000142,0.650618087182833,452979.41000000003,707886.146
300001.SZ,20221028,15.47,16.06,14.43,14.55,15.47,-0.9199999999999999,-5.946994182288299,573285.4,889349.186
300001.SZ,20221104,14.55,16.28,14.45,16.18,14.55,1.629999999999999,11.202749140893463,583950.26,921046.513
300001.SZ,20221111,16.15,16.26,15.57,15.79,16.18,-0.39000000000000057,-2.410383189122377,450566.62,718843.164
300001.SZ,20221118,15.86,16.62,15.5,16.47,15.79,0.6799999999999997,4.306523115896136,594551.13,957197.4720000001
300001.SZ,20221125,16.34,16.85,15.84,15.87,16.47,-0.5999999999999996,-3.6429872495446247,526479.34,860516.594
300001.SZ,20221202,15.79,16.25,15.39,16.18,15.87,0.3100000000000005,1.9533711405167014,377108.55,602063.223
300001.SZ,20221209,16.25,17.03,16.09,16.44,16.18,0.26000000000000156,1.6069221260815918,620606.51,1023943.814
300001.SZ,20221216,16.41,16.85,15.83,16.36,16.44,-0.08000000000000185,-0.4866180048661912,488297.39,802259.0090000001
300001.SZ,20221223,16.36,16.4,14.88,15.02,16.36,-1.3399999999999999,-8.190709046454767,386278.95,599663.172
300001.SZ,20221230,15.04,15.71,15.03,15.17,15.02,0.15000000000000036,0.9986684420772327,304934.89,470082.153
300001.SZ,20230106,15.21,15.78,15.05,15.58,15.17,0.41000000000000014,2.7027027027027035,258194.04,400706.841
300001.SZ,20230113,15.76,16.14,15.66,15.87,15.58,0.28999999999999915,1.8613607188703412,331854.3,528805.142
300001.SZ,20230120,15.92,16.54,15.79,16.51,15.87,0.6400000000000023,4.032766225582876,369103.39,600880.549
300001.SZ,20230203,16.8,17.59,16.77,17.13,16.51,0.6199999999999974,3.755299818291928,684805.6799999999,1176912.957
300001.SZ,20230210,17.86,18.05,17.16,17.53,17.13,0.40000000000000213,2.33508464681846,826892.5499999999,1450062.287
300001.SZ,20230217,17.51,19.37,17.38,18.01,17.53,0.4800000000000004,2.7381631488876232,1492370.78,2753889.847
300001.SZ,20230224,18.1,18.27,17.27,17.35,18.01,-0.6600000000000001,-3.6646307606885067,710341.5900000001,1265539.087
300001.SZ,20230303,17.28,17.92,17.21,17.4,17.35,0.04999999999999716,0.2881844380403294,478799.97,839550.674
300001.SZ,20230310,17.4,17.57,16.9,16.96,17.4,-0.4399999999999977,-2.528735632183895,366806.89,631743.76
300001.SZ,20230317,16.89,17.08,16.44,16.59,16.96,-0.370000000000001,-2.1816037735849116,409136.58,684072.942
300001.SZ,20230324,16.7,18.16,16.51,17.84,16.59,1.25,7.53465943339361,637407.62,1122850.136
300001.SZ,20230331,17.84,18.38,17.47,17.61,17.84,-0.23000000000000043,-1.2892376681614373,540385.28,966790.552
300001.SZ,20230407,17.65,17.99,17.11,17.44,17.61,-0.16999999999999815,-0.9653605905735272,363632.41000000003,638779.591
300001.SZ,20230414,17.5,17.95,17.36,17.43,17.44,-0.010000000000001563,-0.057339449541293365,439641.6,774531.948
300001.SZ,20230421,18.13,22.14,17.93,21.01,17.43,3.580000000000002,20.539300057372355,2743783.1799999997,5583060.835
300001.SZ,20230428,21.01,21.76,17.49,18.43,21.01,-2.580000000000002,-12.279866730128518,2735717.27,5320373.140000001
300001.SZ,20230505,18.96,20.44,18.95,19.74,18.43,1.3099999999999987,7.1079761258817085,943342.03,1857923.683
300001.SZ,20230512,20.54,22.35,18.83,20.95,19.74,1.2100000000000009,6.129685916919964,2618073.55,5485162.458000001
300001.SZ,20230519,21.04,24.67,20.71,23.08,20.95,2.129999999999999,10.167064439140807,4090173.2,9514677.143
300001.SZ,20230526,22.96,23.91,21.22,22.18,23.08,-0.8999999999999986,-3.8994800693240843,2212826.49,4928327.358
300001.SZ,20230602,22.27,22.89,21.4,22.11,22.18,-0.07000000000000028,-0.31559963931469925,1792567.43,3951767.06
300001.SZ,20230609,22.55,22.74,20.45,20.79,22.11,-1.3200000000000003,-5.9701492537313445,1418713.12,3036776.168
300001.SZ,20230616,20.35,22.52,19.99,21.93,20.79,1.1400000000000006,5.483405483405487,1330727.49,2882358.116
300001.SZ,20230621,21.87,22.84,20.81,20.82,21.93,-1.1099999999999994,-5.061559507523937,1060269.3,2323794.876
