ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20130918,4.28,4.43,4.17,4.24,4.24,0.0,0.0,168293.61,352725.185
002001.SZ,20130927,4.23,4.72,4.23,4.45,4.24,0.20999999999999996,4.952830188679244,375444.7,828731.0279
002001.SZ,20130930,4.44,4.52,4.36,4.43,4.45,-0.020000000000000462,-0.4494382022472014,39998.0,86900.7824
002001.SZ,20131011,4.4,4.44,3.95,4.14,4.43,-0.29000000000000004,-6.546275395033861,378030.68,776608.3654
002001.SZ,20131018,4.13,4.13,3.82,4.05,4.14,-0.08999999999999986,-2.1739130434782576,372610.77,734107.2417
002001.SZ,20131025,4.04,4.16,3.87,3.89,4.05,-0.1599999999999997,-3.9506172839506104,209118.5,414387.6606
002001.SZ,20131101,3.91,4.04,3.84,4.0,3.89,0.10999999999999988,2.8277634961439557,148495.77,288106.397
002001.SZ,20131108,4.04,4.13,3.92,3.93,4.0,-0.06999999999999984,-1.749999999999996,154617.01,307870.2858
002001.SZ,20131115,3.9,4.18,3.8,4.1,3.93,0.16999999999999948,4.325699745547061,158804.66,309598.0172
002001.SZ,20131122,4.14,4.27,4.09,4.16,4.1,0.0600000000000005,1.4634146341463536,347366.19,711298.3659
002001.SZ,20131129,4.13,4.19,3.94,4.11,4.16,-0.04999999999999982,-1.2019230769230727,251641.39,502611.0562
002001.SZ,20131206,4.05,4.24,3.96,4.11,4.11,0.0,0.0,323599.11,653559.5442
002001.SZ,20131213,4.12,4.16,3.94,4.01,4.11,-0.10000000000000053,-2.433090024330913,197417.11,393410.0041
002001.SZ,20131220,4.01,4.01,3.82,3.87,4.01,-0.13999999999999968,-3.49127182044887,143468.03,277053.2293
002001.SZ,20131227,3.87,3.99,3.85,3.95,3.87,0.08000000000000007,2.0671834625323013,134148.56,259955.7118
002001.SZ,20140103,3.95,3.98,3.81,3.87,3.95,-0.08000000000000007,-2.0253164556962044,137137.26,262831.6116
002001.SZ,20140110,3.85,3.85,3.55,3.59,3.87,-0.28000000000000025,-7.235142118863055,161565.65,291840.09880000004
002001.SZ,20140117,3.6,3.63,3.47,3.47,3.59,-0.11999999999999966,-3.3426183844011046,105089.64,183151.4859
002001.SZ,20140124,3.47,3.7,3.45,3.63,3.47,0.1599999999999997,4.610951008645524,138101.0,245736.9594
002001.SZ,20140130,3.62,3.69,3.51,3.54,3.63,-0.08999999999999986,-2.479338842975203,206129.91,364713.8539
002001.SZ,20140207,3.54,3.58,3.53,3.58,3.54,0.040000000000000036,1.12994350282486,37552.59,65830.6516
002001.SZ,20140214,3.59,3.85,3.58,3.77,3.58,0.18999999999999995,5.3072625698324005,349653.14,645786.0259
002001.SZ,20140221,3.78,4.04,3.78,3.8,3.77,0.029999999999999805,0.795755968169756,380930.39,733612.7749
002001.SZ,20140228,3.78,3.91,3.54,3.65,3.8,-0.1499999999999999,-3.947368421052629,223715.5,409738.5531
002001.SZ,20140307,3.64,3.68,3.56,3.59,3.65,-0.06000000000000005,-1.6438356164383578,154626.46,274618.4711
002001.SZ,20140314,3.58,3.58,3.29,3.45,3.59,-0.13999999999999968,-3.8997214484679574,221752.8,373141.0517
002001.SZ,20140321,3.47,4.19,3.4,3.99,3.45,0.54,15.65217391304348,1009742.45,1954163.3642999998
002001.SZ,20140328,3.98,4.08,3.82,4.0,3.99,0.009999999999999787,0.25062656641603476,569841.79,1108094.2293
002001.SZ,20140404,4.05,4.27,3.9,4.25,4.0,0.25,6.25,481772.15,974795.9802
002001.SZ,20140411,4.24,4.52,4.21,4.37,4.25,0.1200000000000001,2.8235294117647083,423541.76,908856.0293
002001.SZ,20140418,4.37,4.58,4.12,4.2,4.37,-0.16999999999999993,-3.89016018306636,463408.37,992071.2997
002001.SZ,20140425,4.18,4.19,3.9,3.93,4.2,-0.27,-6.42857142857143,306309.22,607010.6398
002001.SZ,20140430,3.93,4.03,3.89,3.98,3.93,0.04999999999999982,1.2722646310432524,132727.22,258104.7553
002001.SZ,20140509,3.98,4.18,3.9,4.05,3.98,0.06999999999999984,1.758793969849242,298965.45,596157.8587
002001.SZ,20140516,4.09,4.23,3.95,4.05,4.05,0.0,0.0,308676.83999999997,572967.9927000001
002001.SZ,20140523,4.04,4.18,3.97,4.12,4.05,0.07000000000000028,1.7283950617284023,238602.41,312993.32920000004
002001.SZ,20140530,4.15,4.22,3.94,4.0,4.12,-0.1200000000000001,-2.9126213592233037,352593.98,463610.1539
002001.SZ,20140606,3.99,4.03,3.9,3.92,4.0,-0.08000000000000007,-2.0000000000000018,161740.94,204446.5995
002001.SZ,20140613,3.92,4.05,3.92,3.96,3.92,0.040000000000000036,1.020408163265307,326083.55,415188.2576
002001.SZ,20140620,3.96,4.0,3.66,3.72,3.96,-0.23999999999999977,-6.060606060606054,316492.07,390287.894
002001.SZ,20140627,3.72,3.94,3.72,3.89,3.72,0.16999999999999993,4.569892473118277,230733.46,282683.1479
002001.SZ,20140704,3.89,4.02,3.82,3.97,3.89,0.08000000000000007,2.0565552699228813,359006.93,452772.69340000005
002001.SZ,20140711,3.99,4.01,3.83,3.92,3.97,-0.050000000000000266,-1.259445843828722,235624.28,296307.4498
002001.SZ,20140718,3.92,4.45,3.87,4.42,3.92,0.5,12.755102040816327,1086249.4,1494363.216
002001.SZ,20140725,4.39,4.52,4.28,4.4,4.42,-0.019999999999999574,-0.4524886877827958,517927.02,722361.2131
002001.SZ,20140801,4.42,4.71,4.37,4.45,4.4,0.04999999999999982,1.1363636363636322,616624.92,890884.5356
002001.SZ,20140808,4.45,4.68,4.41,4.54,4.45,0.08999999999999986,2.0224719101123565,532990.08,777280.5505
002001.SZ,20140815,4.55,4.78,4.48,4.61,4.54,0.07000000000000028,1.5418502202643234,568212.06,834892.5258000001
002001.SZ,20140822,4.6,4.79,4.55,4.79,4.61,0.17999999999999972,3.9045553145336163,685379.12,1020472.2274
002001.SZ,20140829,4.8,4.83,4.36,4.5,4.79,-0.29000000000000004,-6.05427974947808,627511.54,916799.7896
002001.SZ,20140905,4.52,4.66,4.49,4.65,4.5,0.15000000000000036,3.333333333333341,612458.75,897793.2096
002001.SZ,20140912,4.65,4.73,4.6,4.65,4.65,0.0,0.0,502558.85,748624.4068
002001.SZ,20140919,4.63,4.83,4.5,4.64,4.65,-0.010000000000000675,-0.2150537634408747,596448.35,889193.7073
002001.SZ,20140926,4.64,4.72,4.52,4.68,4.64,0.040000000000000036,0.8620689655172422,443076.74,654038.2975999999
002001.SZ,20140930,4.68,4.78,4.64,4.72,4.68,0.040000000000000036,0.8547008547008554,310364.66000000003,468134.06810000003
002001.SZ,20141010,4.72,4.87,4.68,4.78,4.72,0.0600000000000005,1.2711864406779767,543846.24,829684.6896
002001.SZ,20141017,4.75,5.15,4.69,4.9,4.78,0.1200000000000001,2.510460251046027,1079518.55,1687198.1133
002001.SZ,20141024,4.96,5.13,4.68,4.69,4.9,-0.20999999999999996,-4.285714285714285,820994.8,1297821.9668
002001.SZ,20141031,4.67,4.83,4.58,4.69,4.69,0.0,0.0,848208.23,1279303.6387
002001.SZ,20141107,4.7,4.76,4.53,4.56,4.69,-0.13000000000000078,-2.7718550106609974,744402.27,1105995.5308
002001.SZ,20141114,4.57,4.63,4.43,4.58,4.56,0.020000000000000462,0.4385964912280803,511001.93000000005,741359.4711
002001.SZ,20141121,4.58,4.64,4.52,4.56,4.58,-0.020000000000000462,-0.4366812227074336,396964.93,582795.2722
002001.SZ,20141128,4.62,4.79,4.56,4.69,4.56,0.13000000000000078,2.8508771929824737,863696.73,1293597.1457
002001.SZ,20141205,4.68,4.98,4.66,4.77,4.69,0.07999999999999918,1.705756929637509,1239622.73,1911045.0239
002001.SZ,20141212,4.73,5.08,4.66,4.93,4.77,0.16000000000000014,3.3542976939203384,1465354.42,2282747.6148
002001.SZ,20141219,4.93,5.13,4.73,4.8,4.93,-0.1299999999999999,-2.636916835699795,1128442.8699999999,1789211.4333
002001.SZ,20141226,4.81,4.86,4.65,4.73,4.8,-0.0699999999999994,-1.4583333333333208,740005.93,1120954.9249
002001.SZ,20141231,4.73,4.81,4.69,4.74,4.73,0.009999999999999787,0.21141649048625338,412879.27999999997,626866.071
002001.SZ,20150109,4.75,5.12,4.7,4.88,4.74,0.13999999999999968,2.9535864978902886,1226511.41,1944565.1283999998
002001.SZ,20150116,4.85,5.26,4.75,5.18,4.88,0.2999999999999998,6.147540983606554,1220398.3399999999,1972848.8687
002001.SZ,20150123,4.66,4.94,4.66,4.8,5.18,-0.3799999999999999,-7.335907335907334,1592939.01,2441486.6999999997
002001.SZ,20150130,4.81,4.98,4.79,4.81,4.8,0.009999999999999787,0.2083333333333289,941760.19,1469481.0092
002001.SZ,20150206,4.78,4.79,4.52,4.53,4.81,-0.27999999999999936,-5.821205821205808,697664.91,1043414.1446
002001.SZ,20150213,4.53,4.75,4.51,4.7,4.53,0.16999999999999993,3.752759381898453,438784.24,650504.9398
002001.SZ,20150217,4.7,4.83,4.7,4.77,4.7,0.0699999999999994,1.4893617021276466,222322.99000000002,339503.9662
002001.SZ,20150227,4.78,4.79,4.71,4.77,4.77,0.0,0.0,278408.23,423354.956
002001.SZ,20150306,4.77,4.98,4.76,4.83,4.77,0.0600000000000005,1.2578616352201362,983911.2899999999,1536858.9509
002001.SZ,20150313,4.84,4.99,4.76,4.94,4.83,0.11000000000000032,2.2774327122153273,835170.31,1312155.4369
002001.SZ,20150320,4.97,5.53,4.93,5.37,4.94,0.4299999999999997,8.70445344129554,1858330.05,3112123.8356
002001.SZ,20150327,5.41,5.68,5.26,5.51,5.37,0.13999999999999968,2.607076350093104,1782219.47,3126980.9292
002001.SZ,20150403,5.34,5.56,5.26,5.51,5.51,0.0,0.0,2197774.2800000003,3800210.8222
002001.SZ,20150410,5.54,5.93,5.44,5.78,5.51,0.27000000000000046,4.900181488203276,1669497.1099999999,3037482.9747
002001.SZ,20150417,5.8,6.12,5.44,5.6,5.78,-0.1800000000000006,-3.114186851211083,1703381.92,3145536.2578999996
002001.SZ,20150424,5.59,6.42,5.32,6.42,5.6,0.8200000000000003,14.64285714285715,2287462.1100000003,4265480.245999999
002001.SZ,20150430,6.62,6.71,6.01,6.04,6.42,-0.3799999999999999,-5.919003115264796,1625849.86,3292437.6744
002001.SZ,20150508,6.07,6.33,5.54,5.9,6.04,-0.13999999999999968,-2.3178807947019817,1122169.73,2132063.9103
002001.SZ,20150515,5.95,6.22,5.76,5.84,5.9,-0.0600000000000005,-1.0169491525423813,1159513.51,2219096.6783
002001.SZ,20150522,5.88,6.87,5.82,6.4,5.84,0.5600000000000005,9.58904109589042,1603079.54,3261651.467
002001.SZ,20150529,6.32,7.38,6.22,7.38,6.4,0.9799999999999995,15.312499999999993,2589983.9899999998,5648853.4999
002001.SZ,20150605,7.68,8.66,7.38,8.41,7.38,1.0300000000000002,13.956639566395667,2283291.79,5859940.9046
002001.SZ,20150612,8.36,9.07,7.97,8.66,8.41,0.25,2.972651605231867,1600341.21,4359160.5621
002001.SZ,20150619,8.67,8.82,7.18,7.18,8.66,-1.4800000000000004,-17.09006928406467,1183136.35,3037367.4744
002001.SZ,20150626,7.18,7.31,6.02,6.02,7.18,-1.1600000000000001,-16.155988857938723,936973.77,1998720.7663999998
002001.SZ,20150629,6.15,6.19,5.42,5.42,6.02,-0.5999999999999996,-9.966777408637869,375708.97,669032.5521
002001.SZ,20150717,5.86,6.45,4.84,5.51,5.42,0.08999999999999986,1.660516605166049,1981716.24,3567460.7188
002001.SZ,20150724,5.64,6.14,5.35,5.82,5.51,0.3100000000000005,5.626134301270427,1781965.51,3280948.6492999997
002001.SZ,20150731,5.65,5.78,4.72,5.12,5.82,-0.7000000000000002,-12.027491408934711,1390438.3599999999,2236360.3889
002001.SZ,20150807,4.98,5.67,4.98,5.55,5.12,0.4299999999999997,8.398437499999995,1041278.0700000001,1774930.6517
002001.SZ,20150814,5.6,5.86,5.5,5.75,5.55,0.20000000000000018,3.603603603603607,1103770.54,1984389.9683
002001.SZ,20150821,5.77,6.12,5.13,5.18,5.75,-0.5700000000000003,-9.913043478260875,1184165.86,2127086.0943
002001.SZ,20150828,4.94,4.96,4.0,4.73,5.18,-0.4499999999999993,-8.687258687258675,1078268.44,1498794.8394
002001.SZ,20150902,4.72,4.97,4.43,4.93,4.73,0.1999999999999993,4.228329809725143,601046.01,888916.5431
002001.SZ,20150911,4.91,5.16,4.54,4.67,4.93,-0.2599999999999998,-5.27383367139959,473629.17,721195.8417
002001.SZ,20150918,4.64,4.72,3.96,4.2,4.67,-0.46999999999999975,-10.064239828693786,516105.48,691632.8484
002001.SZ,20150925,4.13,4.46,4.09,4.17,4.2,-0.03000000000000025,-0.7142857142857202,368540.75,498599.2486
002001.SZ,20150930,4.18,4.33,4.14,4.25,4.17,0.08000000000000007,1.9184652278177474,158000.56,211671.9824
002001.SZ,20151009,4.67,4.69,4.47,4.63,4.25,0.3799999999999999,8.941176470588234,421358.37,614842.8502
002001.SZ,20151016,4.64,4.89,4.57,4.83,4.63,0.20000000000000018,4.319654427645792,732344.74,1098221.7883000001
002001.SZ,20151023,4.84,4.97,4.46,4.82,4.83,-0.009999999999999787,-0.20703933747411568,698488.25,1048098.5015
002001.SZ,20151030,4.88,4.93,4.6,4.82,4.82,0.0,0.0,642539.78,973133.4661000001
002001.SZ,20151106,4.72,5.07,4.58,5.03,4.82,0.20999999999999996,4.356846473029044,674298.6900000001,1032388.776
002001.SZ,20151113,4.97,5.36,4.93,5.05,5.03,0.019999999999999574,0.3976143141152997,873794.36,1412951.6134000001
002001.SZ,20151120,4.97,5.22,4.95,5.1,5.05,0.04999999999999982,0.9900990099009866,410971.61,659308.0035
002001.SZ,20151127,5.1,5.46,4.78,4.92,5.1,-0.17999999999999972,-3.529411764705877,649765.86,1065529.8986
002001.SZ,20151204,4.92,5.34,4.77,5.27,4.92,0.34999999999999964,7.113821138211375,535523.56,853046.7
002001.SZ,20151211,5.23,5.4,4.88,4.95,5.27,-0.3199999999999994,-6.072106261859571,423828.29,684461.5648
002001.SZ,20151218,4.94,5.31,4.9,5.17,4.95,0.21999999999999975,4.444444444444439,458796.67,746284.5954999999
002001.SZ,20151225,5.17,6.17,5.13,6.01,5.17,0.8399999999999999,16.24758220502901,1067972.45,1939792.0796
002001.SZ,20151231,5.95,5.98,5.51,5.53,6.01,-0.47999999999999954,-7.98668885191347,579204.34,1043868.6213
002001.SZ,20160108,5.48,5.54,4.58,4.76,5.53,-0.7700000000000005,-13.924050632911399,427871.02,669828.594
002001.SZ,20160115,4.71,4.75,4.03,4.15,4.76,-0.6099999999999994,-12.815126050420156,605225.24,834426.6566
002001.SZ,20160122,4.08,5.43,4.06,5.13,4.15,0.9799999999999995,23.61445783132529,2146668.26,3372340.4581000004
002001.SZ,20160129,5.07,5.38,4.25,4.44,5.13,-0.6899999999999995,-13.45029239766081,1362642.41,2067592.1597
002001.SZ,20160205,4.41,4.97,4.26,4.78,4.44,0.33999999999999986,7.657657657657654,1081680.75,1572886.3561
002001.SZ,20160219,4.61,5.8,4.61,5.65,4.78,0.8700000000000001,18.200836820083683,1442618.0699999998,2441082.7544
002001.SZ,20160226,5.73,6.12,5.39,6.11,5.65,0.45999999999999996,8.14159292035398,1723426.23,3114535.1403
002001.SZ,20160304,6.04,6.77,5.7,6.26,6.11,0.14999999999999947,2.4549918166939353,2162778.14,4311744.4899
002001.SZ,20160311,6.31,6.43,5.42,5.68,6.26,-0.5800000000000001,-9.265175718849841,1889299.65,3498489.3297
002001.SZ,20160318,5.77,6.48,5.49,6.46,5.68,0.7800000000000002,13.732394366197187,2026925.6099999999,3804756.3981
002001.SZ,20160325,6.44,6.72,6.2,6.71,6.46,0.25,3.8699690402476783,2041037.7999999998,4162431.0407
002001.SZ,20160401,6.69,7.0,6.11,6.46,6.71,-0.25,-3.7257824143070044,1609169.53,3306642.227
002001.SZ,20160408,6.47,7.18,6.44,6.84,6.46,0.3799999999999999,5.882352941176469,1288479.81,2787349.9137
002001.SZ,20160415,6.95,7.07,6.31,6.56,6.84,-0.28000000000000025,-4.093567251461992,1213789.67,2529628.8134000003
002001.SZ,20160422,6.51,6.96,6.15,6.88,6.56,0.3200000000000003,4.878048780487809,1484911.72,3111965.5126
002001.SZ,20160429,6.85,7.0,6.21,6.53,6.88,-0.34999999999999964,-5.087209302325577,1292179.06,2690571.1993
002001.SZ,20160506,6.53,6.69,5.92,5.93,6.53,-0.6000000000000005,-9.188361408882091,1140540.3,2301500.3355
002001.SZ,20160513,5.9,6.32,5.67,6.15,5.93,0.22000000000000064,3.709949409780787,1025954.9299999999,1961420.8652
002001.SZ,20160520,6.16,6.41,5.93,6.13,6.15,-0.020000000000000462,-0.3252032520325278,793224.1699999999,1547298.4622
002001.SZ,20160527,6.14,6.42,5.98,6.27,6.13,0.13999999999999968,2.2838499184339263,806156.63,1584135.1944
002001.SZ,20160603,6.19,6.71,6.08,6.69,6.27,0.4200000000000008,6.69856459330145,1203184.67,2417426.6038
002001.SZ,20160608,6.65,6.8,6.53,6.55,6.69,-0.14000000000000057,-2.0926756352765405,615619.09,1288185.3878
002001.SZ,20160617,6.53,6.62,5.99,6.46,6.55,-0.08999999999999986,-1.3740458015267154,1178471.05,2312963.5763
002001.SZ,20160624,6.48,6.61,6.08,6.27,6.46,-0.1900000000000004,-2.9411764705882417,941065.22,1885125.1517
002001.SZ,20160701,6.25,7.03,6.23,6.84,6.27,0.5700000000000003,9.090909090909097,1172567.6,2460426.0692000003
002001.SZ,20160708,6.77,7.57,6.75,7.37,6.84,0.5300000000000002,7.74853801169591,1174508.23,2679734.3866
002001.SZ,20160715,7.35,7.43,7.08,7.35,7.37,-0.020000000000000462,-0.2713704206241582,1019838.23,2310441.1623
002001.SZ,20160722,7.34,7.34,6.74,6.75,7.35,-0.5999999999999996,-8.163265306122444,893827.44,1951822.9092
002001.SZ,20160729,6.77,7.41,6.66,7.31,6.75,0.5599999999999996,8.29629629629629,1161142.28,2522298.3606000002
002001.SZ,20160805,7.32,7.77,7.2,7.59,7.31,0.28000000000000025,3.830369357045147,1268944.17,2939080.5899
002001.SZ,20160812,7.52,7.71,7.33,7.5,7.59,-0.08999999999999986,-1.1857707509881406,944887.81,2218732.9503
002001.SZ,20160819,7.5,7.76,7.21,7.28,7.5,-0.21999999999999975,-2.93333333333333,1230398.22,2849266.6633
002001.SZ,20160826,7.28,7.47,7.09,7.34,7.28,0.05999999999999961,0.8241758241758188,971237.75,2209037.2685
002001.SZ,20160902,7.31,7.52,7.0,7.12,7.34,-0.21999999999999975,-2.9972752043596698,917944.29,2098933.8858000003
002001.SZ,20160909,7.1,7.42,6.96,7.34,7.12,0.21999999999999975,3.089887640449435,856502.01,1933431.8804
002001.SZ,20160914,7.21,7.46,7.07,7.26,7.34,-0.08000000000000007,-1.0899182561307912,481576.2,1094422.2809000001
002001.SZ,20160923,7.24,7.38,7.13,7.28,7.26,0.020000000000000462,0.27548209366391824,481767.48,1091128.0337999999
002001.SZ,20160930,7.26,7.37,7.05,7.17,7.28,-0.11000000000000032,-1.5109890109890154,384660.16000000003,862676.211
002001.SZ,20161014,7.22,7.47,7.17,7.38,7.17,0.20999999999999996,2.928870292887029,520864.27,1195060.2989
002001.SZ,20161021,7.38,7.73,7.25,7.48,7.38,0.10000000000000053,1.3550135501355085,963847.73,2269410.4908
002001.SZ,20161028,7.5,7.53,7.1,7.11,7.48,-0.3700000000000001,-4.946524064171124,661900.6499999999,1520352.3422
002001.SZ,20161104,7.04,7.09,6.88,6.94,7.11,-0.16999999999999993,-2.390998593530238,504878.14,1098080.854
002001.SZ,20161111,6.96,6.99,6.73,6.96,6.94,0.019999999999999574,0.28818443804033966,447515.37,963144.867
002001.SZ,20161118,6.96,7.07,6.84,6.9,6.96,-0.05999999999999961,-0.8620689655172358,407485.8,885249.709
002001.SZ,20161125,6.89,6.95,6.66,6.78,6.9,-0.1200000000000001,-1.7391304347826102,399732.92,856554.7150000001
002001.SZ,20161202,6.8,6.85,6.4,6.53,6.78,-0.25,-3.687315634218289,483350.67,1010906.389
002001.SZ,20161209,6.49,6.63,6.43,6.53,6.53,0.0,0.0,241473.8,493943.33900000004
002001.SZ,20161216,6.51,6.52,5.78,5.99,6.53,-0.54,-8.269525267993874,430063.12,815193.631
002001.SZ,20161220,6.01,6.1,5.96,6.06,5.99,0.0699999999999994,1.1686143572620935,100928.97,190264.664
002001.SZ,20161230,6.06,6.33,6.04,6.27,6.06,0.20999999999999996,3.465346534653465,328891.96,636860.865
002001.SZ,20170106,6.27,6.4,6.22,6.33,6.27,0.0600000000000005,0.9569377990430702,344818.86,682431.545
002001.SZ,20170113,6.39,6.39,6.0,6.01,6.33,-0.3200000000000003,-5.055292259083732,274749.16,533277.598
002001.SZ,20170120,6.01,6.04,5.66,6.01,6.01,0.0,0.0,237915.08000000002,440522.103
002001.SZ,20170126,6.01,6.12,5.96,6.02,6.01,0.009999999999999787,0.16638935108152725,161007.71,302841.316
002001.SZ,20170203,6.02,6.05,5.99,6.04,6.02,0.020000000000000462,0.33222591362127013,36912.5,69442.262
002001.SZ,20170210,6.02,6.19,5.99,6.14,6.04,0.09999999999999964,1.655629139072842,284768.21,543223.462
002001.SZ,20170217,6.14,6.26,6.03,6.14,6.14,0.0,0.0,459087.94,883216.203
002001.SZ,20170224,6.17,6.23,6.11,6.17,6.14,0.03000000000000025,0.488599348534206,341444.39,657802.667
002001.SZ,20170303,6.17,6.46,6.08,6.43,6.17,0.2599999999999998,4.213938411669364,749507.19,1473681.3969999999
002001.SZ,20170310,6.46,6.52,6.27,6.32,6.43,-0.10999999999999943,-1.7107309486780626,407344.37,813487.227
002001.SZ,20170317,6.32,6.45,6.16,6.36,6.32,0.040000000000000036,0.6329113924050638,510660.89999999997,1007887.632
002001.SZ,20170324,6.33,6.49,6.31,6.48,6.36,0.1200000000000001,1.8867924528301903,465314.68,933741.4639999999
002001.SZ,20170331,6.5,6.58,6.24,6.34,6.48,-0.14000000000000057,-2.1604938271605025,418096.67,838039.682
002001.SZ,20170407,6.31,6.42,6.29,6.32,6.34,-0.019999999999999574,-0.3154574132492046,205496.13,409004.047
002001.SZ,20170414,6.31,6.31,5.98,6.01,6.32,-0.3100000000000005,-4.905063291139248,319555.17,614904.179
002001.SZ,20170421,6.04,6.16,5.95,6.1,6.01,0.08999999999999986,1.4975041597337746,243086.88999999998,459537.505
002001.SZ,20170428,6.1,6.14,5.82,5.93,6.1,-0.16999999999999993,-2.7868852459016384,225212.97999999998,421163.61
002001.SZ,20170505,5.87,5.95,5.65,5.67,5.93,-0.2599999999999998,-4.38448566610455,207685.24,377279.891
002001.SZ,20170512,5.67,5.78,5.61,5.68,5.67,0.009999999999999787,0.17636684303350594,182967.25,325640.624
002001.SZ,20170519,5.73,5.86,5.67,5.81,5.68,0.1299999999999999,2.2887323943661957,162547.72,294344.978
002001.SZ,20170526,5.82,5.83,5.55,5.69,5.81,-0.11999999999999922,-2.065404475043016,157871.79,281737.44800000003
002001.SZ,20170602,5.74,5.78,5.55,5.7,5.69,0.009999999999999787,0.17574692442881873,106288.3,188026.137
002001.SZ,20170609,5.7,6.01,5.7,5.91,5.7,0.20999999999999996,3.6842105263157885,263913.77,481681.401
002001.SZ,20170616,5.91,6.09,5.82,6.07,5.91,0.16000000000000014,2.7072758037225064,269346.31,488279.14599999995
002001.SZ,20170623,6.07,6.14,5.96,6.11,6.07,0.040000000000000036,0.6589785831960466,257848.96,473516.945
002001.SZ,20170630,6.18,6.51,6.15,6.41,6.11,0.2999999999999998,4.909983633387886,566195.0800000001,1087624.861
002001.SZ,20170707,6.42,6.55,6.33,6.41,6.41,0.0,0.0,415566.18,810310.041
002001.SZ,20170714,6.41,6.41,6.23,6.3,6.41,-0.11000000000000032,-1.7160686427457148,253248.18,484915.262
002001.SZ,20170721,6.28,6.33,6.01,6.26,6.3,-0.040000000000000036,-0.6349206349206356,273261.84,511624.012
002001.SZ,20170728,6.3,6.6,6.29,6.4,6.26,0.14000000000000057,2.2364217252396257,586959.42,1147849.816
002001.SZ,20170804,6.4,7.02,6.39,6.61,6.4,0.20999999999999996,3.2812499999999996,1111425.23,2261131.597
002001.SZ,20170811,6.71,7.01,6.56,6.83,6.61,0.21999999999999975,3.32829046898638,845074.72,1729977.1940000001
002001.SZ,20170818,6.8,7.47,6.72,7.3,6.83,0.46999999999999975,6.881405563689601,1242899.74,2673584.211
002001.SZ,20170825,7.35,7.41,6.94,7.2,7.3,-0.09999999999999964,-1.3698630136986254,718347.23,1555000.648
002001.SZ,20170901,7.33,7.53,7.11,7.46,7.2,0.2599999999999998,3.611111111111108,758873.49,1680477.581
002001.SZ,20170908,7.47,7.49,7.23,7.28,7.46,-0.17999999999999972,-2.412868632707771,456020.47,1016160.12
002001.SZ,20170915,7.26,7.69,7.25,7.59,7.28,0.3099999999999996,4.258241758241753,739855.64,1677187.819
002001.SZ,20170922,7.65,8.43,7.59,8.15,7.59,0.5600000000000005,7.378129117259559,944654.2,2282588.963
002001.SZ,20170929,8.26,8.48,8.1,8.45,8.15,0.29999999999999893,3.6809815950920117,599536.9400000001,1507080.932
002001.SZ,20171013,8.54,8.64,8.12,8.26,8.45,-0.1899999999999995,-2.248520710059166,526546.8300000001,1332202.491
002001.SZ,20171020,8.28,8.46,7.85,7.95,8.26,-0.3099999999999996,-3.7530266343825622,556947.15,1381194.091
002001.SZ,20171027,7.96,8.43,7.83,8.34,7.95,0.3899999999999997,4.905660377358487,514651.62,1275189.051
002001.SZ,20171103,8.39,8.78,8.1,8.7,8.34,0.35999999999999943,4.316546762589922,671978.51,1722043.0040000002
002001.SZ,20171110,8.78,8.81,8.44,8.55,8.7,-0.14999999999999858,-1.7241379310344664,734969.44,1908448.205
002001.SZ,20171117,8.65,10.47,8.65,10.19,8.55,1.6399999999999988,19.181286549707586,1481255.42,4307681.238
002001.SZ,20171124,10.21,12.93,10.21,11.86,10.19,1.67,16.388616290480865,1881512.42,6709661.4969999995
002001.SZ,20171201,11.81,12.74,11.08,12.21,11.86,0.3500000000000014,2.9510961214165383,1805220.85,6584200.482
002001.SZ,20171208,12.0,12.55,11.44,12.05,12.21,-0.16000000000000014,-1.3104013104013115,1417126.71,5120508.695
002001.SZ,20171215,12.05,13.18,11.63,12.03,12.05,-0.02000000000000135,-0.165975103734451,1548405.04,5864706.725
002001.SZ,20171222,11.64,13.22,11.07,12.99,12.03,0.9600000000000009,7.980049875311729,1165648.28,4256490.793
002001.SZ,20171229,12.92,13.68,12.34,12.58,12.99,-0.41000000000000014,-3.1562740569668986,1492735.21,5858866.1
002001.SZ,20180105,12.49,13.9,12.25,13.73,12.58,1.1500000000000004,9.141494435612085,1172748.74,4730723.164
002001.SZ,20180112,13.75,14.46,12.89,14.46,13.73,0.7300000000000004,5.316824471959216,1291591.71,5333281.966
002001.SZ,20180119,14.55,14.98,13.72,13.88,14.46,-0.5800000000000001,-4.011065006915629,1329167.0,5760215.318
002001.SZ,20180126,13.97,14.67,12.96,13.22,13.88,-0.6600000000000001,-4.755043227665707,1053139.71,4401110.072
002001.SZ,20180202,12.86,13.31,11.93,12.83,13.22,-0.39000000000000057,-2.9500756429652086,897719.39,3465394.6010000003
002001.SZ,20180209,12.9,13.06,11.24,11.78,12.83,-1.0500000000000007,-8.183943881527675,865593.15,3187491.445
002001.SZ,20180214,11.79,12.72,11.79,12.62,11.78,0.8399999999999999,7.130730050933785,372997.67,1393727.1400000001
002001.SZ,20180223,12.87,13.53,12.62,13.47,12.62,0.8500000000000014,6.735340729001596,340930.74,1365846.028
002001.SZ,20180302,13.47,13.77,12.13,12.32,13.47,-1.1500000000000004,-8.537490720118784,1165042.62,4472303.069
