ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20190404,9.61,10.73,9.61,10.26,9.61,0.6500000000000004,6.763787721123833,4675028.3,4770391.211
002252.SZ,20190412,10.32,10.73,9.5,9.64,10.26,-0.6199999999999992,-6.042884990253404,4284730.83,4321976.853
002252.SZ,20190419,9.77,10.25,9.37,9.84,9.64,0.1999999999999993,2.0746887966804906,2754228.34,2689686.038
002252.SZ,20190426,9.87,10.1,9.1,9.48,9.84,-0.35999999999999943,-3.658536585365848,3003434.76,2914746.509
002252.SZ,20190430,9.54,9.61,8.18,8.43,9.48,-1.0500000000000007,-11.075949367088615,1194320.76,1064121.882
002252.SZ,20190510,8.1,8.1,7.49,8.04,8.43,-0.39000000000000057,-4.626334519572961,2157470.16,1688188.083
002252.SZ,20190517,7.91,8.67,7.76,8.17,8.04,0.13000000000000078,1.6169154228855822,2316309.48,1893600.133
002252.SZ,20190524,7.9,7.99,7.08,7.22,8.17,-0.9500000000000002,-11.627906976744189,2200339.47,1625417.232
002252.SZ,20190531,7.23,7.51,7.09,7.09,7.22,-0.1299999999999999,-1.800554016620497,1691648.25,1233547.051
002252.SZ,20190606,7.11,7.14,6.33,6.36,7.09,-0.7299999999999995,-10.296191819464028,1313350.53,880592.1710000001
002252.SZ,20190614,6.45,7.5,6.36,7.21,6.36,0.8499999999999996,13.36477987421383,2417753.21,1683245.0949999997
002252.SZ,20190621,7.14,7.59,6.81,7.31,7.21,0.09999999999999964,1.3869625520110906,2191985.84,1578124.221
002252.SZ,20190628,7.34,7.36,6.84,6.95,7.31,-0.35999999999999943,-4.924760601915177,1405186.84,1000152.727
002252.SZ,20190705,7.15,7.86,7.07,7.26,6.95,0.3099999999999996,4.460431654676253,2421722.57,1792643.023
002252.SZ,20190712,7.2,7.25,6.79,7.07,7.26,-0.1899999999999995,-2.6170798898071554,1422449.77,992674.52
002252.SZ,20190719,7.29,7.42,6.9,6.93,7.07,-0.14000000000000057,-1.9801980198019882,1912641.13,1373185.717
002252.SZ,20190726,6.91,7.13,6.63,7.04,6.93,0.11000000000000032,1.587301587301592,1174678.3,809590.209
002252.SZ,20190802,7.04,7.11,6.78,6.89,7.04,-0.15000000000000036,-2.1306818181818232,974607.05,679177.022
002252.SZ,20190809,6.88,7.35,6.55,7.09,6.89,0.20000000000000018,2.902757619738755,1578313.17,1098899.966
002252.SZ,20190816,7.09,8.45,7.04,8.06,7.09,0.9700000000000006,13.681241184767288,5894763.9399999995,4693753.636
002252.SZ,20190823,8.15,8.66,8.01,8.44,8.06,0.379999999999999,4.7146401985111535,4553280.81,3788582.209
002252.SZ,20190830,8.24,9.21,8.11,8.25,8.44,-0.1899999999999995,-2.251184834123217,4631274.1,4001482.533
002252.SZ,20190906,8.29,8.97,8.18,8.81,8.25,0.5600000000000005,6.787878787878794,3335712.55,2841428.836
002252.SZ,20190912,8.88,9.2,8.72,8.83,8.81,0.019999999999999574,0.22701475595913248,3158270.55,2829447.296
002252.SZ,20190920,8.78,8.83,8.14,8.27,8.83,-0.5600000000000005,-6.342015855039643,2518245.18,2127514.66
002252.SZ,20190927,8.23,8.38,7.67,7.84,8.27,-0.4299999999999997,-5.199516324062875,1798593.54,1446624.991
002252.SZ,20190930,7.84,7.96,7.8,7.8,7.84,-0.040000000000000036,-0.5102040816326535,217046.23,170880.834
002252.SZ,20191011,7.86,8.33,7.86,8.1,7.8,0.2999999999999998,3.8461538461538445,1698393.72,1385268.523
002252.SZ,20191018,7.97,8.53,7.71,8.02,8.1,-0.08000000000000007,-0.9876543209876552,3057876.2199999997,2488498.482
002252.SZ,20191025,7.94,8.04,7.51,7.71,8.02,-0.3099999999999996,-3.86533665835411,1437748.48,1124553.258
002252.SZ,20191101,7.64,7.83,7.27,7.52,7.71,-0.1900000000000004,-2.464332036316477,1361479.3900000001,1032977.622
002252.SZ,20191108,7.55,8.21,7.54,8.08,7.52,0.5600000000000005,7.446808510638305,2301539.02,1827002.398
002252.SZ,20191115,8.08,8.46,7.54,7.56,8.08,-0.5200000000000005,-6.435643564356441,2306763.71,1846428.653
002252.SZ,20191122,7.5,7.75,7.4,7.42,7.56,-0.13999999999999968,-1.8518518518518476,1281090.68,972426.5
002252.SZ,20191129,7.41,7.48,7.07,7.17,7.42,-0.25,-3.3692722371967654,1057791.6400000001,767487.84
002252.SZ,20191206,7.19,7.25,7.05,7.24,7.17,0.07000000000000028,0.9762900976290136,945841.9,676839.169
002252.SZ,20191213,7.23,7.29,7.1,7.24,7.24,0.0,0.0,1107935.74,798130.971
002252.SZ,20191220,7.28,7.64,7.25,7.36,7.24,0.1200000000000001,1.657458563535913,1802888.09,1343409.402
002252.SZ,20191227,7.35,7.56,7.18,7.27,7.36,-0.09000000000000075,-1.222826086956532,1448658.8399999999,1065212.451
002252.SZ,20200103,7.24,7.57,7.08,7.47,7.27,0.20000000000000018,2.751031636863827,1745739.4500000002,1291581.203
002252.SZ,20200110,7.41,7.72,7.36,7.5,7.47,0.03000000000000025,0.4016064257028146,2333879.73,1760782.469
002252.SZ,20200117,7.47,7.51,7.17,7.2,7.5,-0.2999999999999998,-3.9999999999999973,1640666.5899999999,1206588.742
002252.SZ,20200123,7.26,8.12,7.26,7.98,7.2,0.7800000000000002,10.833333333333336,3426839.4,2646254.2229999998
002252.SZ,20200207,8.57,10.71,7.28,9.47,7.98,1.4900000000000002,18.67167919799499,10411511.11,9483705.433
002252.SZ,20200214,9.47,10.34,8.6,10.14,9.47,0.6699999999999999,7.074973600844772,9772892.97,9244796.599
002252.SZ,20200221,9.74,9.89,8.85,9.12,10.14,-1.0200000000000014,-10.05917159763315,7381870.71,6973884.106
002252.SZ,20200228,9.22,9.84,8.83,9.08,9.12,-0.03999999999999915,-0.4385964912280609,5451024.81,5132907.565
002252.SZ,20200306,9.13,9.7,9.01,9.21,9.08,0.13000000000000078,1.4317180616740173,3780905.56,3549385.77
002252.SZ,20200313,9.17,9.24,8.06,8.41,9.21,-0.8000000000000007,-8.686210640608042,3182579.04,2797874.233
002252.SZ,20200320,8.58,8.82,7.72,8.06,8.41,-0.34999999999999964,-4.161712247324609,3050994.37,2495775.1289999997
002252.SZ,20200327,7.91,8.31,7.61,7.95,8.06,-0.11000000000000032,-1.3647642679900782,2565010.56,2060432.505
002252.SZ,20200403,7.95,8.09,7.57,7.79,7.95,-0.16000000000000014,-2.012578616352203,1719458.97,1346126.82
002252.SZ,20200410,7.89,8.2,7.83,7.91,7.79,0.1200000000000001,1.5404364569961502,1734335.52,1396803.019
002252.SZ,20200417,7.88,8.4,7.8,8.11,7.91,0.1999999999999993,2.5284450063211033,2273355.04,1854425.2719999999
002252.SZ,20200424,8.07,9.17,7.92,8.78,8.11,0.6699999999999999,8.261405672009865,4031864.32,3526857.193
002252.SZ,20200430,8.77,8.8,8.2,8.44,8.78,-0.33999999999999986,-3.8724373576309783,2647537.61,2257943.344
002252.SZ,20200508,8.38,8.62,8.34,8.47,8.44,0.030000000000001137,0.35545023696683814,1318829.15,1122659.185
002252.SZ,20200515,8.52,8.93,8.45,8.5,8.47,0.02999999999999936,0.35419126328216477,2443344.29,2127456.062
002252.SZ,20200522,8.47,8.78,8.08,8.16,8.5,-0.33999999999999986,-3.9999999999999982,1700246.82,1453143.069
002252.SZ,20200529,8.17,8.25,7.91,8.18,8.16,0.019999999999999574,0.24509803921568107,1225985.4,997439.079
002252.SZ,20200605,8.18,8.47,8.18,8.27,8.18,0.08999999999999986,1.1002444987775044,1223048.51,1020149.293
002252.SZ,20200612,8.27,8.47,8.07,8.37,8.27,0.09999999999999964,1.2091898428053163,1419880.92,1179290.0320000001
002252.SZ,20200619,8.63,8.9,8.39,8.7,8.37,0.33000000000000007,3.942652329749105,2937699.03,2541975.953
002252.SZ,20200624,8.62,8.71,8.38,8.39,8.7,-0.3099999999999987,-3.563218390804583,1108450.69,948231.67
002252.SZ,20200703,8.44,8.65,8.25,8.61,8.39,0.21999999999999886,2.6221692491060646,2283919.5700000003,1940450.132
002252.SZ,20200710,8.65,10.42,8.61,10.1,8.61,1.4900000000000002,17.305458768873407,6557352.85,6231972.419
002252.SZ,20200717,10.1,11.12,9.35,9.46,10.1,-0.6399999999999988,-6.3366336633663245,7107970.66,7347850.559
002252.SZ,20200724,9.53,10.13,9.2,9.25,9.46,-0.21000000000000085,-2.219873150105717,4544615.75,4421367.813
002252.SZ,20200731,9.29,10.34,9.23,10.3,9.25,1.0500000000000007,11.35135135135136,4506071.32,4444279.097
002252.SZ,20200807,10.3,10.78,9.64,9.79,10.3,-0.5100000000000016,-4.951456310679626,5107630.67,5237806.352
002252.SZ,20200814,9.68,9.89,9.21,9.39,9.79,-0.3999999999999986,-4.085801838610814,2576048.21,2464085.051
002252.SZ,20200821,9.43,9.61,9.14,9.35,9.39,-0.040000000000000924,-0.4259850905218416,2023891.36,1910363.412
002252.SZ,20200828,9.38,9.62,8.98,9.1,9.35,-0.25,-2.6737967914438503,2350465.52,2182348.555
002252.SZ,20200904,9.11,9.19,8.84,8.96,9.1,-0.1399999999999988,-1.5384615384615252,1796813.02,1624862.503
002252.SZ,20200911,8.94,9.03,8.35,8.45,8.96,-0.5100000000000016,-5.691964285714303,1392477.11,1209444.559
002252.SZ,20200918,8.51,8.62,8.36,8.57,8.45,0.120000000000001,1.4201183431952782,968501.85,824794.779
002252.SZ,20200925,8.58,8.76,8.41,8.44,8.57,-0.13000000000000078,-1.5169194865811058,1189817.53,1025913.735
002252.SZ,20200930,8.46,8.51,8.13,8.2,8.44,-0.2400000000000002,-2.8436018957346,561238.94,465303.611
002252.SZ,20201009,8.29,8.59,8.29,8.55,8.2,0.3500000000000014,4.268292682926847,292647.47,248020.288
002252.SZ,20201016,8.57,9.28,8.54,9.18,8.55,0.629999999999999,7.368421052631567,2144977.77,1922039.052
002252.SZ,20201023,9.17,9.27,8.79,9.01,9.18,-0.16999999999999993,-1.851851851851851,1406841.52,1276049.503
002252.SZ,20201030,8.97,9.13,8.48,8.5,9.01,-0.5099999999999998,-5.660377358490564,1382442.83,1225908.76
002252.SZ,20201106,8.52,8.57,8.24,8.34,8.5,-0.16000000000000014,-1.8823529411764721,1094359.8800000001,919555.3489999999
002252.SZ,20201113,8.31,8.61,8.21,8.23,8.34,-0.10999999999999943,-1.3189448441246934,1066488.37,896386.868
002252.SZ,20201120,8.22,8.41,8.18,8.28,8.23,0.049999999999998934,0.6075334143377755,797200.53,662181.576
002252.SZ,20201127,8.31,8.36,8.14,8.21,8.28,-0.06999999999999851,-0.8454106280193058,883170.12,729726.122
002252.SZ,20201204,8.23,8.53,8.18,8.39,8.21,0.17999999999999972,2.1924482338611413,1461250.21,1231117.2079999999
002252.SZ,20201211,8.35,8.36,7.57,8.09,8.39,-0.3000000000000007,-3.5756853396901156,1889210.76,1520622.972
002252.SZ,20201218,8.02,8.05,7.57,7.57,8.09,-0.5199999999999996,-6.427688504326323,1074115.42,840078.67
002252.SZ,20201225,7.49,7.77,7.08,7.18,7.57,-0.39000000000000057,-5.151915455746375,1323924.08,983662.878
002252.SZ,20201231,7.16,7.42,7.08,7.38,7.18,0.20000000000000018,2.7855153203342646,695445.66,507148.987
002252.SZ,20210108,7.38,7.53,7.22,7.38,7.38,0.0,0.0,1190901.81,881130.978
002252.SZ,20210115,7.36,7.42,7.11,7.24,7.38,-0.13999999999999968,-1.8970189701896976,1077137.18,783547.553
002252.SZ,20210122,7.22,8.03,7.15,7.85,7.24,0.6099999999999994,8.425414364640876,1882553.9100000001,1426210.965
002252.SZ,20210129,7.8,7.81,7.19,7.21,7.85,-0.6399999999999997,-8.152866242038213,1584273.38,1201801.977
002252.SZ,20210205,7.28,7.73,7.25,7.38,7.21,0.16999999999999993,2.3578363384188616,1349548.76,1015283.93
002252.SZ,20210210,7.38,7.98,7.33,7.84,7.38,0.45999999999999996,6.233062330623306,985300.56,757606.15
002252.SZ,20210219,7.96,8.03,7.76,7.92,7.84,0.08000000000000007,1.020408163265307,679239.88,536456.349
002252.SZ,20210226,7.91,8.06,7.61,7.62,7.92,-0.2999999999999998,-3.787878787878786,1410460.91,1099764.149
002252.SZ,20210305,7.67,7.82,7.4,7.78,7.62,0.16000000000000014,2.0997375328084007,1162880.92,885710.6
002252.SZ,20210312,7.78,8.02,7.61,7.68,7.78,-0.10000000000000053,-1.2853470437018062,1448646.7,1135173.649
002252.SZ,20210319,7.65,7.82,7.56,7.58,7.68,-0.09999999999999964,-1.3020833333333286,777376.9099999999,597581.194
002252.SZ,20210326,7.61,7.64,7.49,7.56,7.58,-0.020000000000000462,-0.26385224274406943,701623.6000000001,531736.854
002252.SZ,20210402,7.55,7.57,7.33,7.44,7.56,-0.11999999999999922,-1.5873015873015772,636245.14,473915.66
002252.SZ,20210409,7.45,7.55,7.28,7.3,7.44,-0.14000000000000057,-1.8817204301075345,730242.42,542248.067
002252.SZ,20210416,7.28,7.37,7.19,7.35,7.3,0.04999999999999982,0.6849315068493127,688446.99,501296.518
002252.SZ,20210423,7.35,8.03,7.31,7.83,7.35,0.4800000000000004,6.5306122448979655,1925317.55,1498213.899
002252.SZ,20210430,7.9,8.02,7.71,7.97,7.83,0.13999999999999968,1.7879948914431631,1450281.8900000001,1150051.916
002252.SZ,20210507,7.95,7.98,7.56,7.59,7.97,-0.3799999999999999,-4.767879548306147,549394.7,427914.275
002252.SZ,20210514,7.6,7.78,7.4,7.62,7.59,0.03000000000000025,0.3952569169960507,1107442.1099999999,844037.693
002252.SZ,20210521,7.61,7.74,7.4,7.4,7.62,-0.21999999999999975,-2.8871391076115454,1000895.6,756122.565
002252.SZ,20210528,7.38,7.62,7.29,7.54,7.4,0.13999999999999968,1.8918918918918874,1415900.47,1064212.706
002252.SZ,20210604,7.55,7.67,7.38,7.39,7.54,-0.15000000000000036,-1.9893899204244079,963325.59,723793.1
002252.SZ,20210611,7.43,7.57,7.36,7.51,7.39,0.1200000000000001,1.6238159675236823,955519.42,712620.64
002252.SZ,20210618,7.51,7.57,7.2,7.22,7.51,-0.29000000000000004,-3.8615179760319576,738832.03,541219.271
002252.SZ,20210625,7.24,7.36,7.21,7.26,7.22,0.040000000000000036,0.5540166204986154,660647.6,481904.805
002252.SZ,20210702,7.26,7.7,7.23,7.47,7.26,0.20999999999999996,2.892561983471074,1426907.0,1071213.593
002252.SZ,20210709,7.48,7.49,7.18,7.25,7.47,-0.21999999999999975,-2.945113788487279,1201742.77,873713.9950000001
002252.SZ,20210716,7.27,7.7,7.23,7.48,7.25,0.23000000000000043,3.172413793103454,1587725.29,1182904.187
002252.SZ,20210723,7.49,7.85,7.39,7.49,7.48,0.009999999999999787,0.13368983957218966,1946120.97,1483130.376
002252.SZ,20210730,7.46,7.47,7.18,7.34,7.49,-0.15000000000000036,-2.002670226969297,1435850.75,1048708.456
002252.SZ,20210806,7.35,7.58,7.24,7.31,7.34,-0.03000000000000025,-0.40871934604904975,1664195.07,1234709.516
002252.SZ,20210813,7.28,7.37,7.22,7.31,7.31,0.0,0.0,1131282.12,825322.904
002252.SZ,20210820,7.33,7.38,7.2,7.25,7.31,-0.05999999999999961,-0.8207934336525256,1130920.53,820928.469
002252.SZ,20210827,7.25,7.32,7.2,7.2,7.25,-0.04999999999999982,-0.6896551724137907,984776.94,714507.869
002252.SZ,20210903,7.2,7.23,6.87,7.07,7.2,-0.1299999999999999,-1.805555555555554,1359220.93,954289.559
002252.SZ,20210910,7.16,7.28,7.12,7.15,7.07,0.08000000000000007,1.1315417256011324,1413314.21,1015812.8230000001
002252.SZ,20210917,7.18,7.24,6.96,6.99,7.15,-0.16000000000000014,-2.2377622377622397,1050901.24,745699.451
002252.SZ,20210924,6.98,7.19,6.95,7.07,6.99,0.08000000000000007,1.1444921316165961,713495.8400000001,504812.317
002252.SZ,20210930,7.07,7.09,6.76,6.82,7.07,-0.25,-3.536067892503536,757684.6,521965.114
002252.SZ,20211008,6.82,6.93,6.82,6.89,6.82,0.0699999999999994,1.026392961876824,199363.88,137293.831
002252.SZ,20211015,6.9,6.93,6.62,6.64,6.89,-0.25,-3.6284470246734397,906419.79,614862.066
002252.SZ,20211022,6.62,6.62,6.47,6.5,6.64,-0.13999999999999968,-2.108433734939754,743169.11,485610.48
002252.SZ,20211029,6.52,6.67,6.34,6.6,6.5,0.09999999999999964,1.538461538461533,1094965.88,712028.032
002252.SZ,20211105,6.55,6.86,6.53,6.71,6.6,0.11000000000000032,1.6666666666666714,964519.84,646865.335
002252.SZ,20211112,6.72,6.74,6.48,6.66,6.71,-0.04999999999999982,-0.7451564828613982,973228.32,642622.578
002252.SZ,20211119,6.65,6.81,6.46,6.56,6.66,-0.10000000000000053,-1.5015015015015094,1314942.66,874461.5460000001
002252.SZ,20211126,6.57,6.58,6.39,6.39,6.56,-0.16999999999999993,-2.5914634146341453,1320053.96,855960.985
002252.SZ,20211203,6.45,6.58,6.41,6.46,6.39,0.07000000000000028,1.095461658841945,1432696.01,927567.8659999999
002252.SZ,20211210,6.45,6.48,6.33,6.47,6.46,0.009999999999999787,0.1547987616099038,1473959.79,943625.987
002252.SZ,20211217,6.48,6.51,6.39,6.4,6.47,-0.0699999999999994,-1.0819165378670696,1425016.31,919011.259
002252.SZ,20211224,6.4,6.82,6.38,6.54,6.4,0.13999999999999968,2.187499999999995,3042615.91,2002324.257
002252.SZ,20211231,6.54,6.84,6.51,6.76,6.54,0.21999999999999975,3.363914373088681,2454854.5999999996,1646857.315
002252.SZ,20220107,6.76,6.98,6.73,6.81,6.76,0.04999999999999982,0.7396449704141985,2160843.88,1492123.7689999999
002252.SZ,20220114,6.83,7.23,6.78,7.15,6.81,0.34000000000000075,4.992657856093991,3258139.38,2289237.983
002252.SZ,20220121,7.15,7.73,6.91,6.93,7.15,-0.22000000000000064,-3.076923076923086,5083234.9,3750033.648
002252.SZ,20220128,6.93,6.98,6.6,6.67,6.93,-0.2599999999999998,-3.7518037518037493,1926479.87,1310593.774
002252.SZ,20220211,6.74,6.86,6.61,6.84,6.67,0.16999999999999993,2.548725637181408,1288172.31,878384.023
002252.SZ,20220218,6.83,6.9,6.51,6.6,6.84,-0.2400000000000002,-3.5087719298245648,1614792.75,1094312.454
002252.SZ,20220225,6.6,6.77,6.51,6.58,6.6,-0.019999999999999574,-0.30303030303029654,1319129.02,884884.585
002252.SZ,20220304,6.55,6.67,6.53,6.58,6.58,0.0,0.0,1582447.47,1052776.8399999999
002252.SZ,20220311,6.56,6.58,5.78,6.17,6.58,-0.41000000000000014,-6.23100303951368,1950328.5699999998,1210839.458
002252.SZ,20220318,6.24,6.34,5.65,6.11,6.17,-0.05999999999999961,-0.9724473257698478,2188866.4299999997,1328304.219
002252.SZ,20220325,6.11,6.16,5.91,5.94,6.11,-0.16999999999999993,-2.7823240589198024,1353003.77,820735.434
002252.SZ,20220401,5.93,6.05,5.82,5.9,5.94,-0.040000000000000036,-0.673400673400674,1072967.65,641149.3520000001
002252.SZ,20220408,5.9,6.03,5.76,5.83,5.9,-0.07000000000000028,-1.1864406779661063,678829.12,404848.34
002252.SZ,20220415,5.83,5.84,5.55,5.71,5.83,-0.1200000000000001,-2.0583190394511166,1049958.1,604256.385
002252.SZ,20220422,5.67,5.75,5.28,5.37,5.71,-0.33999999999999986,-5.954465849387038,1029696.72,576014.193
002252.SZ,20220429,5.29,5.37,4.93,5.35,5.37,-0.020000000000000462,-0.3724394785847386,1669819.1099999999,864872.507
002252.SZ,20220506,5.45,5.88,5.29,5.7,5.35,0.35000000000000053,6.542056074766365,897676.59,508504.9
002252.SZ,20220513,5.7,5.76,5.53,5.66,5.7,-0.040000000000000036,-0.7017543859649129,1329079.5899999999,758693.927
002252.SZ,20220520,5.69,5.7,5.45,5.58,5.66,-0.08000000000000007,-1.413427561837457,969587.81,542598.11
002252.SZ,20220527,5.65,5.8,5.55,5.57,5.58,-0.009999999999999787,-0.17921146953404637,1249703.47,714532.949
002252.SZ,20220602,5.6,5.63,5.48,5.53,5.57,-0.040000000000000036,-0.7181328545780976,782990.61,438684.70999999996
002252.SZ,20220610,5.52,5.6,5.49,5.57,5.53,0.040000000000000036,0.7233273056057872,1134375.58,634486.9380000001
002252.SZ,20220617,5.52,5.89,5.51,5.83,5.57,0.2599999999999998,4.667863554757626,1713864.84,989395.801
002252.SZ,20220624,5.86,6.06,5.81,5.89,5.83,0.05999999999999961,1.0291595197255508,1375608.0899999999,825608.539
002252.SZ,20220701,5.91,6.03,5.86,5.89,5.89,0.0,0.0,1048724.2,628302.117
002252.SZ,20220708,5.91,6.04,5.88,6.02,5.89,0.1299999999999999,2.207130730050932,1197435.47,720912.773
002252.SZ,20220715,6.01,6.05,5.66,5.66,6.02,-0.35999999999999943,-5.9800664451827155,1102427.81,644531.655
002252.SZ,20220722,5.68,6.08,5.62,6.01,5.66,0.34999999999999964,6.183745583038863,1605360.41,944045.046
002252.SZ,20220729,6.01,6.07,5.74,5.75,6.01,-0.2599999999999998,-4.326123128119797,1255209.0,745693.258
002252.SZ,20220805,5.71,5.74,5.26,5.59,5.75,-0.16000000000000014,-2.7826086956521765,1675582.63,920330.926
002252.SZ,20220812,5.59,5.89,5.59,5.88,5.59,0.29000000000000004,5.187835420393561,1253409.99,728812.94
002252.SZ,20220819,5.88,5.89,5.66,5.67,5.88,-0.20999999999999996,-3.571428571428571,827432.34,478662.234
002252.SZ,20220826,5.63,5.85,5.59,5.75,5.67,0.08000000000000007,1.4109347442680789,887309.7,506317.59400000004
002252.SZ,20220902,5.7,5.9,5.66,5.79,5.75,0.040000000000000036,0.6956521739130441,1230825.21,717389.2919999999
002252.SZ,20220909,5.78,5.85,5.64,5.72,5.79,-0.07000000000000028,-1.2089810017271208,847443.41,488465.25
002252.SZ,20220916,5.7,5.81,5.43,5.43,5.72,-0.29000000000000004,-5.069930069930071,802022.62,452792.116
002252.SZ,20220923,5.42,5.44,5.29,5.32,5.43,-0.10999999999999943,-2.0257826887661037,762631.68,410725.979
002252.SZ,20220930,5.29,5.42,5.15,5.31,5.32,-0.010000000000000675,-0.18796992481204275,930985.09,493888.447
002252.SZ,20221014,5.33,5.56,5.15,5.52,5.31,0.20999999999999996,3.954802259887005,1112728.8599999999,598856.603
002252.SZ,20221021,5.53,5.64,5.44,5.46,5.52,-0.05999999999999961,-1.0869565217391235,1147654.49,637527.422
002252.SZ,20221028,5.47,5.58,5.19,5.41,5.46,-0.04999999999999982,-0.9157509157509125,1340781.92,727240.0190000001
002252.SZ,20221104,5.4,5.63,5.33,5.54,5.41,0.1299999999999999,2.4029574861367817,1548142.26,853808.806
002252.SZ,20221111,5.51,5.65,5.48,5.51,5.54,-0.03000000000000025,-0.5415162454873691,1463550.08,816784.1429999999
002252.SZ,20221118,5.48,5.9,5.45,5.77,5.51,0.2599999999999998,4.718693284936475,3269475.11,1853925.305
002252.SZ,20221125,5.73,5.77,5.36,5.42,5.77,-0.34999999999999964,-6.065857885615246,2718803.68,1503133.88
002252.SZ,20221202,5.39,5.58,5.37,5.53,5.42,0.11000000000000032,2.029520295202958,1796412.37,989021.828
002252.SZ,20221209,5.56,5.8,5.53,5.77,5.53,0.23999999999999932,4.339963833634707,2232538.79,1268457.679
002252.SZ,20221216,5.75,6.06,5.71,6.04,5.77,0.27000000000000046,4.679376083188917,3355953.01,1971749.418
002252.SZ,20221223,6.17,6.18,5.57,5.7,6.04,-0.33999999999999986,-5.629139072847679,2400144.15,1394177.259
002252.SZ,20221230,5.74,6.5,5.6,6.31,5.7,0.6099999999999994,10.701754385964902,3611308.84,2187083.338
002252.SZ,20230106,6.52,6.86,6.29,6.3,6.31,-0.009999999999999787,-0.15847860538826922,5955808.95,3924259.92
002252.SZ,20230113,6.34,6.51,6.14,6.34,6.3,0.040000000000000036,0.6349206349206356,3270523.32,2080827.153
002252.SZ,20230120,6.4,6.47,6.23,6.36,6.34,0.020000000000000462,0.3154574132492186,2166775.84,1382118.266
002252.SZ,20230203,6.4,6.43,6.17,6.24,6.36,-0.1200000000000001,-1.8867924528301903,1970535.67,1235882.753
002252.SZ,20230210,6.22,6.3,6.05,6.22,6.24,-0.020000000000000462,-0.3205128205128279,1659928.2000000002,1026701.067
002252.SZ,20230217,6.21,6.27,6.07,6.13,6.22,-0.08999999999999986,-1.4469453376205765,1463287.6400000001,911050.3049999999
002252.SZ,20230224,6.13,6.29,6.08,6.12,6.13,-0.009999999999999787,-0.1631321370309916,1226203.64,762945.621
002252.SZ,20230303,6.12,6.21,6.05,6.18,6.12,0.05999999999999961,0.9803921568627386,1180417.46,728623.783
002252.SZ,20230310,6.18,6.29,6.12,6.21,6.18,0.03000000000000025,0.48543689320388755,1459836.75,910776.3230000001
002252.SZ,20230317,6.19,6.29,6.05,6.17,6.21,-0.040000000000000036,-0.6441223832528187,1951173.56,1213085.21
002252.SZ,20230324,6.18,6.35,6.02,6.2,6.17,0.03000000000000025,0.4862236628849311,2037270.48,1264563.838
002252.SZ,20230331,6.18,6.44,6.0,6.4,6.2,0.20000000000000018,3.2258064516129057,2060810.27,1284542.489
002252.SZ,20230407,6.4,6.56,6.37,6.46,6.4,0.05999999999999961,0.9374999999999939,1975303.29,1283945.87
002252.SZ,20230414,6.47,6.71,6.39,6.62,6.46,0.16000000000000014,2.4767801857585163,2145834.95,1408120.182
002252.SZ,20230421,6.63,6.63,6.3,6.32,6.62,-0.2999999999999998,-4.531722054380662,1671416.12,1088088.633
002252.SZ,20230428,6.42,6.66,6.07,6.54,6.32,0.21999999999999975,3.4810126582278436,2565701.91,1628950.566
002252.SZ,20230505,6.53,6.82,6.49,6.66,6.54,0.1200000000000001,1.8348623853211024,1418566.0699999998,953927.8189999999
002252.SZ,20230512,6.72,6.75,6.44,6.45,6.66,-0.20999999999999996,-3.153153153153153,1761040.69,1165111.496
002252.SZ,20230519,6.45,6.61,6.35,6.47,6.45,0.019999999999999574,0.3100775193798383,1605472.1600000001,1042447.964
002252.SZ,20230526,6.51,6.79,6.27,6.75,6.47,0.28000000000000025,4.3276661514683195,2072535.8900000001,1356821.833
002252.SZ,20230602,6.79,7.07,6.57,6.61,6.75,-0.13999999999999968,-2.0740740740740695,2661630.71,1807178.26
002252.SZ,20230609,6.97,7.25,6.89,7.05,6.61,0.4399999999999995,6.65658093797276,4373951.94,3096724.6890000002
002252.SZ,20230616,7.05,7.64,6.94,7.51,7.05,0.45999999999999996,6.524822695035461,4098830.32,2971537.183
002252.SZ,20230621,7.55,7.83,7.49,7.57,7.51,0.0600000000000005,0.7989347536617909,2832422.27,2178910.693
002252.SZ,20230630,7.51,7.63,7.35,7.51,7.57,-0.0600000000000005,-0.7926023778071399,2297637.36,1721500.524
002252.SZ,20230707,7.51,7.56,7.25,7.36,7.51,-0.14999999999999947,-1.9973368841544537,1862320.95,1379364.0189999999
002252.SZ,20230714,7.43,7.53,7.29,7.45,7.36,0.08999999999999986,1.2228260869565197,1404199.73,1038092.252
002252.SZ,20230721,7.47,7.65,7.39,7.54,7.45,0.08999999999999986,1.2080536912751658,1508272.19,1138145.029
002252.SZ,20230728,7.51,7.63,7.34,7.37,7.54,-0.16999999999999993,-2.254641909814323,1615167.7999999998,1208356.964
002252.SZ,20230804,7.37,7.42,7.09,7.37,7.37,0.0,0.0,2553118.99,1844670.554
002252.SZ,20230811,7.34,7.46,7.15,7.27,7.37,-0.10000000000000053,-1.356852103120767,1754585.63,1285977.898
002252.SZ,20230818,7.22,7.34,7.07,7.07,7.27,-0.1999999999999993,-2.7510316368638144,1148907.88,830702.639
002252.SZ,20230825,7.12,7.18,6.89,6.98,7.07,-0.08999999999999986,-1.272984441301271,1085652.17,763342.833
002252.SZ,20230901,7.2,7.34,6.9,7.1,6.98,0.11999999999999922,1.7191977077363783,1541318.99,1094542.033
