ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20100709,13.0,13.74,12.98,13.63,13.45,0.1800000000000015,1.33828996282529,126826.84999999999,169219.679
600109.SH,20100716,13.6,14.1,13.03,13.23,13.63,-0.40000000000000036,-2.934702861335292,129800.94,176286.648
600109.SH,20100723,13.04,14.66,13.01,14.49,13.23,1.2599999999999998,9.523809523809522,236467.66999999998,333068.358
600109.SH,20100730,14.48,15.6,14.13,15.04,14.49,0.5499999999999989,3.7957211870255274,406274.98,605465.32
600109.SH,20100806,14.99,15.32,14.36,15.08,15.04,0.040000000000000924,0.2659574468085168,284363.24,422664.674
600109.SH,20100813,15.08,15.34,14.15,14.41,15.08,-0.6699999999999999,-4.442970822281167,203733.84,299463.362
600109.SH,20100820,14.33,15.3,14.26,14.6,14.41,0.1899999999999995,1.3185287994448265,245813.22999999998,366624.475
600109.SH,20100827,14.45,15.34,14.3,14.54,14.6,-0.0600000000000005,-0.41095890410959246,292697.31,436132.627
600109.SH,20100903,14.69,15.81,14.61,15.25,14.54,0.7100000000000009,4.883081155433294,505549.69999999995,777467.498
600109.SH,20100910,15.44,17.84,15.29,16.71,15.25,1.4600000000000009,9.573770491803284,1308828.5,2220612.01
600109.SH,20100917,16.69,17.37,15.96,16.05,16.71,-0.6600000000000001,-3.9497307001795336,667737.3,1117983.303
600109.SH,20100921,16.04,16.07,15.54,15.86,16.05,-0.19000000000000128,-1.1838006230529674,120091.59,191674.454
600109.SH,20100930,15.93,16.76,15.56,16.48,15.86,0.620000000000001,3.909205548549817,321854.07999999996,524061.063
600109.SH,20101008,16.58,17.97,16.48,17.56,16.48,1.0799999999999983,6.553398058252418,182729.71,320245.586
600109.SH,20101014,17.47,19.81,17.38,18.63,17.56,1.0700000000000003,6.09339407744875,1030859.5,1959829.574
600109.SH,20101022,19.96,20.84,18.68,18.92,18.63,0.2900000000000027,1.5566290928609914,1192280.65,2367739.193
600109.SH,20101029,18.92,20.8,18.48,18.67,18.92,-0.25,-1.321353065539112,681121.28,1344169.238
600109.SH,20101105,18.78,20.21,18.77,19.86,18.67,1.1899999999999977,6.373861810390989,681060.1000000001,1345837.464
600109.SH,20101112,20.04,20.1,16.98,17.01,19.86,-2.849999999999998,-14.350453172205427,629918.27,1200231.857
600109.SH,20101119,17.04,17.62,15.85,16.47,17.01,-0.5400000000000027,-3.1746031746031904,319819.9,537438.931
600109.SH,20101126,16.26,17.12,15.61,16.43,16.47,-0.03999999999999915,-0.2428658166363033,352766.47,582847.372
600109.SH,20101203,16.25,16.36,15.32,15.84,16.43,-0.5899999999999999,-3.590992087644552,196144.24,313760.755
600109.SH,20101210,15.86,16.58,15.5,15.84,15.84,0.0,0.0,235360.88,381318.886
600109.SH,20101217,15.91,16.75,15.85,15.99,15.84,0.15000000000000036,0.9469696969696992,266912.67000000004,436934.306
600109.SH,20101224,16.03,16.13,15.19,15.48,15.99,-0.5099999999999998,-3.189493433395871,193185.27,305169.88
600109.SH,20101231,15.5,15.95,14.05,14.51,15.48,-0.9700000000000006,-6.266149870801037,227457.36000000002,334603.26399999997
600109.SH,20110107,14.51,15.28,14.4,15.04,14.51,0.5299999999999994,3.652653342522394,175880.75,262977.277
600109.SH,20110114,15.06,15.06,14.19,14.22,15.04,-0.8199999999999985,-5.452127659574459,150758.6,221465.535
600109.SH,20110121,14.15,14.21,13.37,13.76,14.22,-0.46000000000000085,-3.2348804500703294,119507.71,165644.535
600109.SH,20110128,13.75,14.29,13.6,14.12,13.76,0.35999999999999943,2.6162790697674376,116974.99,163853.582
600109.SH,20110201,14.0,15.09,13.9,14.77,14.12,0.6500000000000004,4.603399433427765,72200.64,104190.899
600109.SH,20110211,14.46,14.89,14.23,14.77,14.77,0.0,0.0,109691.39,161144.084
600109.SH,20110218,14.77,16.13,14.72,15.56,14.77,0.7900000000000009,5.348679756262701,470338.56,742167.794
600109.SH,20110225,15.38,15.83,14.74,15.52,15.56,-0.040000000000000924,-0.2570694087403658,304701.0,471195.93
600109.SH,20110304,15.49,15.93,15.29,15.62,15.52,0.09999999999999964,0.6443298969072142,196711.51,308846.143
600109.SH,20110311,15.67,16.21,15.4,15.47,15.62,-0.14999999999999858,-0.9603072983354582,273548.1,436893.33400000003
600109.SH,20110318,15.45,16.11,15.18,15.53,15.47,0.05999999999999872,0.3878474466709678,214799.73,337132.58499999996
600109.SH,20110325,15.48,15.88,14.99,15.77,15.53,0.2400000000000002,1.5453960077269815,237395.46,373459.392
600109.SH,20110401,15.79,16.15,15.07,15.4,15.77,-0.3699999999999992,-2.346227013316419,258173.18,408948.581
600109.SH,20110408,15.34,16.03,15.2,15.83,15.4,0.4299999999999997,2.7922077922077904,188185.75,297833.902
600109.SH,20110415,15.88,16.85,15.7,16.46,15.83,0.6300000000000008,3.9797852179406243,574315.99,944764.635
600109.SH,20110422,16.28,16.51,15.65,15.93,16.46,-0.5300000000000011,-3.219927095990286,299149.25,483205.019
600109.SH,20110429,15.84,15.92,15.05,15.23,15.93,-0.6999999999999993,-4.39422473320778,190996.97,295462.762
600109.SH,20110505,15.19,15.24,14.2,14.26,15.23,-0.9700000000000006,-6.36900853578464,136754.65,202103.52800000002
600109.SH,20110513,14.26,15.37,13.9,15.15,14.26,0.8900000000000006,6.241234221598882,336846.42,502845.30700000003
600109.SH,20110520,14.97,15.41,14.45,14.51,15.15,-0.6400000000000006,-4.224422442244228,428137.8,639625.389
600109.SH,20110527,14.4,14.61,13.64,13.96,14.51,-0.5499999999999989,-3.7904893177119154,233188.72,328714.048
600109.SH,20110603,13.9,14.35,13.7,14.04,13.96,0.0799999999999983,0.5730659025787843,166994.59,236119.144
600109.SH,20110610,13.98,14.12,13.56,13.69,14.04,-0.34999999999999964,-2.4928774928774904,107087.73,149382.266
600109.SH,20110617,13.64,14.49,13.34,13.58,13.69,-0.10999999999999943,-0.8035062089116103,144672.71,198865.394
600109.SH,20110624,13.41,14.88,13.41,14.49,13.58,0.9100000000000001,6.701030927835053,266487.01,378916.223
600109.SH,20110701,14.4,15.17,14.1,14.32,14.49,-0.16999999999999993,-1.1732229123533466,414407.79,608344.99
600109.SH,20110708,14.42,14.85,14.29,14.43,14.32,0.10999999999999943,0.7681564245810015,231878.31,339750.994
600109.SH,20110715,14.37,14.45,14.0,14.37,14.43,-0.0600000000000005,-0.41580041580041927,182423.03,261161.01400000002
600109.SH,20110722,14.41,14.54,13.97,14.08,14.37,-0.28999999999999915,-2.0180932498260207,160522.81,229770.62600000002
600109.SH,20110729,13.96,13.96,13.17,13.51,14.08,-0.5700000000000003,-4.048295454545457,170509.34,232318.023
600109.SH,20110805,13.45,13.65,12.89,13.15,13.51,-0.35999999999999943,-2.6646928201332307,131885.09,177463.111
600109.SH,20110812,12.91,13.18,11.42,12.28,13.15,-0.870000000000001,-6.615969581749057,191037.46,235591.288
600109.SH,20110819,12.28,12.66,11.76,11.93,12.28,-0.34999999999999964,-2.8501628664495087,138621.68,172298.469
600109.SH,20110826,12.06,14.53,11.78,14.05,11.93,2.120000000000001,17.77032690695726,569410.01,787592.265
600109.SH,20110902,13.82,13.89,12.56,12.74,14.05,-1.3100000000000005,-9.32384341637011,666706.7100000001,889825.252
600109.SH,20110909,12.53,13.65,12.41,13.07,12.74,0.33000000000000007,2.5902668759811625,478941.23,628630.461
600109.SH,20110916,12.68,13.67,12.56,12.96,13.07,-0.10999999999999943,-0.8416220351950989,377740.74,502428.268
600109.SH,20110923,12.81,13.45,12.12,12.43,12.96,-0.5300000000000011,-4.089506172839514,553790.14,708447.622
600109.SH,20110930,12.31,12.46,11.5,11.71,12.43,-0.7199999999999989,-5.792437650844722,288730.19,348983.968
600109.SH,20111014,11.76,13.4,11.61,12.84,11.71,1.129999999999999,9.649871904355242,988118.38,1272966.9780000001
600109.SH,20111021,12.8,13.01,11.96,12.13,12.84,-0.7099999999999991,-5.529595015576317,432618.46,538868.1259999999
600109.SH,20111028,12.25,13.18,12.13,12.89,12.13,0.7599999999999998,6.265457543281119,503045.22,641923.8
600109.SH,20111104,12.93,13.28,12.33,12.97,12.89,0.08000000000000007,0.6206361520558578,596246.38,772851.303
600109.SH,20111111,12.92,13.1,12.55,12.62,12.97,-0.3500000000000014,-2.6985350809560633,337617.72,435055.74199999997
600109.SH,20111118,12.8,12.8,12.05,12.13,12.62,-0.48999999999999844,-3.8827258320126665,262376.45999999996,327834.989
600109.SH,20111125,12.13,12.21,11.64,11.72,12.13,-0.41000000000000014,-3.3800494641385006,146168.35,175813.383
600109.SH,20111202,11.81,12.03,11.04,11.15,11.72,-0.5700000000000003,-4.863481228668944,233928.66999999998,272167.80700000003
600109.SH,20111209,11.12,11.27,10.91,10.98,11.15,-0.16999999999999993,-1.5246636771300441,106691.28,119040.818
600109.SH,20111216,10.99,11.04,9.55,10.0,10.98,-0.9800000000000004,-8.92531876138434,156274.95,161443.755
600109.SH,20111223,9.89,9.95,9.13,9.51,10.0,-0.4900000000000002,-4.900000000000002,131870.98,127972.76800000001
600109.SH,20111230,9.36,10.11,9.33,9.85,9.51,0.33999999999999986,3.575184016824394,202943.36,199675.32
600109.SH,20120106,9.94,10.01,9.18,9.63,9.85,-0.21999999999999886,-2.2335025380710545,96649.32,92581.05799999999
600109.SH,20120113,9.58,10.37,9.47,9.86,9.63,0.22999999999999865,2.38836967808929,266650.9,270130.498
600109.SH,20120120,9.73,10.77,9.53,10.34,9.86,0.4800000000000004,4.868154158215015,253371.84999999998,261080.84
600109.SH,20120203,10.29,10.34,9.97,10.28,10.34,-0.0600000000000005,-0.5802707930367553,139869.89,143159.568
600109.SH,20120210,10.28,10.57,9.88,10.35,10.28,0.07000000000000028,0.6809338521400806,233338.56,240893.529
600109.SH,20120217,10.25,10.87,10.19,10.53,10.35,0.17999999999999972,1.739130434782606,309007.64,326881.522
600109.SH,20120224,10.54,11.47,10.34,11.25,10.53,0.7200000000000006,6.8376068376068435,387556.29,427755.238
600109.SH,20120302,11.35,11.71,10.96,11.4,11.25,0.15000000000000036,1.3333333333333366,411628.96,468853.97900000005
600109.SH,20120309,11.43,12.39,10.91,12.3,11.4,0.9000000000000004,7.8947368421052655,688204.8200000001,824191.5920000001
600109.SH,20120312,12.21,12.28,11.98,12.11,12.3,-0.19000000000000128,-1.5447154471544817,123256.7,150635.051
600109.SH,20120323,11.78,12.51,11.43,11.81,12.11,-0.29999999999999893,-2.4772914946325266,442349.21,529161.269
600109.SH,20120330,11.81,11.84,10.55,10.91,11.81,-0.9000000000000004,-7.620660457239631,343911.64,389752.989
600109.SH,20120405,11.0,11.9,10.77,11.46,10.91,0.5500000000000007,5.041246562786441,95701.88,109801.323
600109.SH,20120413,11.32,12.63,11.15,12.18,11.46,0.7199999999999989,6.282722513088995,508385.15,613065.53
600109.SH,20120420,11.99,13.54,11.76,13.54,12.18,1.3599999999999994,11.165845648604265,715797.6499999999,917720.145
600109.SH,20120427,13.4,14.71,12.81,13.58,13.54,0.040000000000000924,0.295420974889224,1303058.9,1818092.553
600109.SH,20120504,14.18,15.15,13.55,14.89,13.58,1.3100000000000005,9.64653902798233,916464.99,1343632.339
600109.SH,20120511,14.79,14.79,13.75,13.86,14.89,-1.0300000000000011,-6.917394224311627,564516.5700000001,810248.437
600109.SH,20120518,14.01,15.42,13.71,15.05,13.86,1.1900000000000013,8.585858585858595,977776.72,1441354.503
600109.SH,20120525,14.79,15.4,14.31,14.84,15.05,-0.21000000000000085,-1.395348837209308,660259.55,993229.842
600109.SH,20120601,14.63,15.76,14.0,15.3,14.84,0.46000000000000085,3.09973045822103,686552.18,1055912.723
600109.SH,20120608,14.98,15.64,14.4,14.74,15.3,-0.5600000000000005,-3.6601307189542513,444035.48,664972.993
600109.SH,20120615,14.91,15.46,14.3,14.94,14.74,0.1999999999999993,1.356852103120755,419982.39,634926.782
600109.SH,20120621,15.05,15.64,14.49,14.57,14.94,-0.3699999999999992,-2.476572958500664,337049.72,517361.97199999995
600109.SH,20120629,14.56,14.56,13.57,14.39,14.57,-0.17999999999999972,-1.2354152367879183,317232.23,447709.754
600109.SH,20120706,14.45,14.59,12.58,13.37,14.39,-1.0200000000000014,-7.088255733148029,388486.47000000003,525217.491
600109.SH,20120713,13.15,13.19,11.98,12.68,13.37,-0.6899999999999995,-5.160807778608822,507742.18,635146.633
600109.SH,20120720,12.63,13.27,11.7,12.7,12.68,0.019999999999999574,0.1577287066246023,575620.0499999999,716980.931
600109.SH,20120727,12.51,12.69,12.0,12.3,12.7,-0.3999999999999986,-3.1496062992125875,365180.1,451960.752
600109.SH,20120803,12.35,12.44,11.39,11.99,12.3,-0.3100000000000005,-2.5203252032520362,316825.63,373358.38399999996
600109.SH,20120810,11.9,12.52,11.84,12.06,11.99,0.07000000000000028,0.5838198498748981,358165.19999999995,437752.768
600109.SH,20120817,12.07,12.07,10.58,10.84,12.06,-1.2200000000000006,-10.116086235489226,349826.14,387129.112
600109.SH,20120824,10.75,11.13,10.6,10.67,10.84,-0.16999999999999993,-1.5682656826568258,248745.33000000002,270842.151
600109.SH,20120831,10.6,11.9,10.1,11.75,10.67,1.08,10.121836925960638,804542.51,906790.355
600109.SH,20120907,11.53,13.07,11.39,13.07,11.75,1.3200000000000003,11.234042553191493,1043946.03,1276924.333
600109.SH,20120914,12.87,13.45,12.54,12.92,13.07,-0.15000000000000036,-1.147666411629689,748063.91,980919.3809999999
600109.SH,20120921,12.8,13.19,11.98,12.83,12.92,-0.08999999999999986,-0.696594427244581,669610.8,846224.517
600109.SH,20120928,12.47,15.65,12.43,15.31,12.83,2.4800000000000004,19.329696024941548,1480631.47,2087973.4019999998
600109.SH,20121012,15.03,16.09,14.6,15.27,15.31,-0.040000000000000924,-0.2612671456564397,1384163.06,2152545.141
600109.SH,20121019,15.29,15.69,14.75,15.48,15.27,0.21000000000000085,1.3752455795677856,969735.76,1486005.821
600109.SH,20121026,15.35,15.92,13.89,14.19,15.48,-1.290000000000001,-8.33333333333334,824161.24,1241267.031
600109.SH,20121102,14.19,15.54,13.76,15.27,14.19,1.08,7.6109936575052854,859231.32,1273647.369
600109.SH,20121109,15.17,16.55,14.78,15.31,15.27,0.040000000000000924,0.26195153896529744,1074305.7,1694202.299
600109.SH,20121116,15.41,15.51,13.91,14.63,15.31,-0.6799999999999997,-4.4415414761593714,883460.36,1298657.418
600109.SH,20121123,14.61,15.84,14.55,15.14,14.63,0.5099999999999998,3.4859876965140106,1145728.78,1767395.23
600109.SH,20121130,15.02,15.18,12.17,12.56,15.14,-2.58,-17.040951122853368,1069314.82,1491526.994
600109.SH,20121207,12.52,14.04,11.9,13.56,12.56,1.0,7.961783439490445,1238309.83,1640376.2519999999
600109.SH,20121214,13.56,14.5,13.32,14.38,13.56,0.8200000000000003,6.0471976401179965,904272.74,1261966.888
600109.SH,20121221,14.51,15.12,14.16,14.47,14.38,0.08999999999999986,0.6258692628650894,1212506.28,1789700.815
600109.SH,20121228,14.45,17.06,14.36,17.06,14.47,2.589999999999998,17.899101589495494,1704871.54,2731589.347
600109.SH,20130104,17.59,18.11,17.07,17.37,17.06,0.3100000000000023,1.8171160609613264,856864.3600000001,1514803.3960000002
600109.SH,20130111,17.23,17.79,16.33,16.42,17.37,-0.9499999999999993,-5.4691997697179,1345905.69,2324165.366
600109.SH,20130118,16.37,18.79,16.37,18.25,16.42,1.8299999999999983,11.144945188794143,1847682.1,3350146.412
600109.SH,20130125,18.16,18.89,17.02,17.17,18.25,-1.0799999999999983,-5.917808219178073,1228165.04,2231190.434
600109.SH,20130201,17.18,19.05,17.18,18.76,17.17,1.5899999999999999,9.260337798485729,1387856.77,2560867.841
600109.SH,20130208,18.83,19.15,17.7,18.89,18.76,0.129999999999999,0.6929637526652399,1355965.43,2524188.204
600109.SH,20130222,18.9,18.9,16.67,16.77,18.89,-2.120000000000001,-11.22286924298571,647169.65,1161433.291
600109.SH,20130301,17.0,17.91,16.5,17.57,16.77,0.8000000000000007,4.770423375074542,722749.71,1265565.6409999998
600109.SH,20130308,17.22,17.5,16.45,16.56,17.57,-1.0100000000000016,-5.7484348321001795,727983.47,1249486.545
600109.SH,20130315,16.5,16.72,15.34,15.81,16.56,-0.7499999999999982,-4.528985507246366,519749.71,842967.2620000001
600109.SH,20130322,15.71,16.78,15.45,16.4,15.81,0.5899999999999981,3.7318153067678566,583756.49,958751.5660000001
600109.SH,20130329,16.34,16.57,14.63,14.93,16.4,-1.4699999999999989,-8.963414634146336,457808.97,713741.977
600109.SH,20130403,14.95,15.42,14.87,15.05,14.93,0.120000000000001,0.8037508372404621,219484.03999999998,335902.772
600109.SH,20130412,14.51,15.23,14.3,14.65,15.05,-0.40000000000000036,-2.657807308970102,385223.11,573797.283
600109.SH,20130419,14.38,16.02,14.38,15.88,14.65,1.2300000000000004,8.395904436860071,744233.96,1156336.365
600109.SH,20130426,15.74,15.9,14.65,14.69,15.88,-1.1900000000000013,-7.493702770780864,513030.44999999995,787554.206
600109.SH,20130503,14.74,15.63,14.65,15.4,14.69,0.7100000000000009,4.833219877467672,192915.84000000003,297868.376
600109.SH,20130509,15.49,16.07,15.32,15.88,15.4,0.4800000000000004,3.1168831168831197,527863.51,837963.696
600109.SH,20130517,16.13,16.21,15.34,15.71,15.88,-0.16999999999999993,-1.0705289672544076,312789.21,494476.734
600109.SH,20130524,15.68,16.33,15.3,15.42,15.71,-0.2900000000000009,-1.8459579885423356,1028636.76,1648195.898
600109.SH,20130531,15.43,16.17,15.34,15.51,15.42,0.08999999999999986,0.5836575875486372,728607.77,1160905.129
600109.SH,20130607,15.51,15.71,13.94,14.05,15.51,-1.459999999999999,-9.41328175370728,579778.93,872508.595
600109.SH,20130614,13.87,13.87,13.13,13.39,14.05,-0.6600000000000001,-4.697508896797154,155625.68,210622.209
600109.SH,20130621,13.47,13.54,12.28,12.71,13.39,-0.6799999999999997,-5.078416728902163,339893.07,448313.11
600109.SH,20130628,12.67,12.67,10.69,11.38,12.71,-1.33,-10.464201416207711,631163.09,732318.231
600109.SH,20130705,11.28,11.71,10.82,11.52,11.38,0.1399999999999988,1.2302284710017468,541455.5800000001,616578.583
600109.SH,20130712,11.33,13.19,10.93,12.43,11.52,0.9100000000000001,7.899305555555556,971951.5,1190566.195
600109.SH,20130719,12.82,13.35,11.81,11.86,12.43,-0.5700000000000003,-4.585679806918748,909433.37,1161523.409
600109.SH,20130726,11.75,13.34,11.58,12.53,11.86,0.6699999999999999,5.649241146711635,883722.5,1116437.49
600109.SH,20130802,12.3,12.89,12.07,12.54,12.53,0.009999999999999787,0.07980845969672616,784584.7,982528.875
600109.SH,20130809,12.46,12.95,12.33,12.5,12.54,-0.03999999999999915,-0.31897926634768065,656592.67,832448.067
600109.SH,20130816,12.55,13.65,12.41,12.63,12.5,0.13000000000000078,1.0400000000000063,1009410.02,1309101.79
600109.SH,20130823,12.15,12.43,11.64,11.81,12.63,-0.8200000000000003,-6.492478226444974,559587.0900000001,682832.976
600109.SH,20130830,12.18,13.14,12.1,12.92,11.81,1.1099999999999994,9.398814563928868,839707.87,1063163.464
600109.SH,20130906,12.93,13.21,12.57,12.75,12.92,-0.16999999999999993,-1.31578947368421,669856.18,866156.084
600109.SH,20130913,12.8,14.23,12.78,13.66,12.75,0.9100000000000001,7.137254901960785,1356258.08,1845832.441
600109.SH,20130918,13.69,13.78,12.98,13.23,13.66,-0.4299999999999997,-3.1478770131771574,354921.36,476066.59500000003
600109.SH,20130927,13.27,13.38,12.61,12.86,13.23,-0.370000000000001,-2.7966742252456616,455480.56,593960.982
600109.SH,20130930,12.88,12.88,12.74,12.79,12.86,-0.07000000000000028,-0.5443234836702978,59948.01,77035.141
600109.SH,20131011,12.77,13.2,12.63,13.13,12.79,0.34000000000000163,2.65832681782644,342402.72,444838.77800000005
600109.SH,20131018,13.13,13.14,12.26,12.5,13.13,-0.6300000000000008,-4.798172124904804,487076.01,620396.807
600109.SH,20131025,12.61,12.84,12.07,12.14,12.5,-0.35999999999999943,-2.8799999999999955,306901.52,384960.86699999997
600109.SH,20131101,12.14,12.56,11.85,12.46,12.14,0.3200000000000003,2.6359143327841865,304595.69,376549.36100000003
600109.SH,20131108,12.47,12.7,11.87,11.88,12.46,-0.5800000000000001,-4.654895666131622,253111.22,313602.176
600109.SH,20131115,11.89,12.88,11.64,12.4,11.88,0.5199999999999996,4.377104377104373,386979.15,476468.353
600109.SH,20131122,12.65,16.08,12.55,15.62,12.4,3.219999999999999,25.96774193548386,2106743.03,3021577.893
600109.SH,20131129,16.44,17.62,14.91,16.82,15.62,1.200000000000001,7.682458386683747,2679962.9,4435727.902
600109.SH,20131206,17.48,18.45,16.11,17.84,16.82,1.0199999999999996,6.064209274673005,2152374.4299999997,3765636.765
600109.SH,20131213,17.93,18.17,15.9,16.54,17.84,-1.3000000000000007,-7.286995515695072,1345802.32,2262631.44
600109.SH,20131220,16.68,16.72,15.21,15.3,16.54,-1.2399999999999984,-7.496977025392977,1239382.77,1954867.744
600109.SH,20131227,14.73,16.9,13.71,16.07,15.3,0.7699999999999996,5.032679738562088,3266807.38,4883873.683
600109.SH,20140103,16.07,17.57,16.01,16.77,16.07,0.6999999999999993,4.355942750466704,1386861.44,2326862.022
600109.SH,20140110,16.56,19.25,16.14,19.17,16.77,2.400000000000002,14.311270125223627,2480385.92,4458222.371
600109.SH,20140117,19.03,20.03,17.44,19.75,19.17,0.5799999999999983,3.0255607720396362,1703932.88,3213901.387
600109.SH,20140124,19.82,20.38,18.62,19.6,19.75,-0.14999999999999858,-0.7594936708860687,1469233.26,2895212.696
600109.SH,20140130,19.58,23.66,18.42,22.75,19.6,3.1499999999999986,16.071428571428566,1690547.1,3467333.966
600109.SH,20140207,23.02,25.02,22.71,25.02,22.75,2.2699999999999996,9.978021978021976,398875.49,959352.665
600109.SH,20140214,25.25,26.69,23.39,24.24,25.02,-0.7800000000000011,-3.1175059952038415,1866904.24,4642642.802999999
600109.SH,20140221,24.29,27.9,22.81,23.58,24.24,-0.6600000000000001,-2.7227722772277234,2188362.8,5495267.528
600109.SH,20140228,23.4,24.42,19.53,20.43,23.58,-3.1499999999999986,-13.358778625954193,2938354.6399999997,6285922.393
600109.SH,20140307,20.19,22.86,19.3,21.98,20.43,1.5500000000000007,7.5868820362212475,2231978.68,4640689.269
600109.SH,20140314,21.71,23.31,20.48,22.05,21.98,0.07000000000000028,0.3184713375796191,2161816.86,4790384.459
600109.SH,20140321,21.77,21.81,18.92,20.75,22.05,-1.3000000000000007,-5.895691609977327,1674084.25,3471508.254
600109.SH,20140328,20.61,22.49,18.43,18.74,20.75,-2.0100000000000016,-9.686746987951816,2115496.87,4372049.7530000005
600109.SH,20140404,18.82,19.16,18.28,19.11,18.74,0.370000000000001,1.9743863393810086,1319939.76,2486830.78
600109.SH,20140411,18.88,21.57,18.85,21.06,19.11,1.9499999999999993,10.204081632653057,1684785.04,3430960.584
600109.SH,20140418,21.37,21.86,20.22,20.78,21.06,-0.2799999999999976,-1.3295346628679847,1407180.46,2961439.985
600109.SH,20140425,20.78,20.94,18.61,18.87,20.78,-1.9100000000000001,-9.19153031761309,1342855.8800000001,2634732.983
600109.SH,20140430,18.65,19.16,17.97,18.98,18.87,0.10999999999999943,0.5829358770535211,611031.5599999999,1132437.715
600109.SH,20140509,18.98,19.97,18.59,19.09,18.98,0.10999999999999943,0.5795574288724944,1286737.8599999999,2488879.662
600109.SH,20140516,19.7,20.33,18.55,18.69,19.09,-0.3999999999999986,-2.0953378732320513,1784814.59,3511346.912
600109.SH,20140523,18.6,18.81,17.81,18.55,18.69,-0.14000000000000057,-0.749063670411988,1097246.73,2013950.545
600109.SH,20140530,18.7,19.86,18.1,19.54,18.55,0.9899999999999984,5.336927223719668,1762092.19,3347938.828
600109.SH,20140606,19.45,20.16,18.8,19.79,19.54,0.25,1.2794268167860798,1293620.87,2526404.865
600109.SH,20140613,19.45,21.16,19.16,20.53,19.79,0.740000000000002,3.7392622536634765,2163155.73,4373722.835
600109.SH,20140620,20.45,20.99,18.28,18.88,20.53,-1.6500000000000021,-8.037018996590366,1733743.94,3422312.667
600109.SH,20140627,18.87,19.7,18.81,19.32,18.88,0.4400000000000013,2.3305084745762783,1164839.69,2236746.2199999997
600109.SH,20140704,19.35,20.59,19.21,19.96,19.32,0.6400000000000006,3.312629399585924,1900437.27,3814958.982
600109.SH,20140711,19.9,20.18,19.09,19.51,19.96,-0.4499999999999993,-2.2545090180360683,1174818.33,2307914.352
600109.SH,20140718,19.6,20.57,19.41,19.96,19.51,0.4499999999999993,2.3065094823167565,1532259.92,3069455.097
600109.SH,20140725,19.92,22.2,19.53,21.79,19.96,1.8299999999999983,9.168336673346685,2909311.75,6102513.646
600109.SH,20140801,22.15,23.68,21.67,21.79,21.79,0.0,0.0,3329093.46,7474626.955
600109.SH,20140808,22.0,22.75,21.65,21.81,21.79,0.019999999999999574,0.0917852225791628,2187499.71,4857945.822
600109.SH,20140815,21.83,22.35,21.49,22.17,21.81,0.360000000000003,1.6506189821183082,1526439.88,3364096.545
600109.SH,20140822,22.3,22.46,21.21,21.55,22.17,-0.620000000000001,-2.7965719440685657,1504557.72,3284535.764
600109.SH,20140829,21.85,22.51,21.28,22.25,21.55,0.6999999999999993,3.2482598607888593,1685337.54,3694184.247
600109.SH,20140905,22.3,22.37,10.98,11.32,22.25,-10.93,-49.12359550561798,2436523.94,5525012.637
600109.SH,20140912,11.28,11.91,11.0,11.49,11.32,0.16999999999999993,1.5017667844522962,1874101.17,4292488.023
600109.SH,20140917,11.45,11.72,10.97,11.12,11.49,-0.370000000000001,-3.220191470844221,1292779.53,2965187.934
600109.SH,20140930,11.67,12.0,11.48,11.6,11.12,0.4800000000000004,4.316546762589932,684775.11,1616794.918
600109.SH,20141010,11.65,12.01,11.39,11.93,11.6,0.33000000000000007,2.8448275862068972,1331306.76,3155494.343
600109.SH,20141017,11.82,12.72,11.79,12.45,11.93,0.5199999999999996,4.358759430008378,2504741.09,6225088.778
600109.SH,20141024,12.59,12.64,11.8,12.02,12.45,-0.4299999999999997,-3.453815261044175,1832637.27,3981403.222
600109.SH,20141031,11.57,12.81,11.24,12.67,12.02,0.6500000000000004,5.407653910149754,5338231.05,6519429.495
600109.SH,20141107,12.82,14.12,12.43,13.42,12.67,0.75,5.919494869771113,5902117.05,7776829.347
600109.SH,20141114,13.88,15.32,12.91,14.29,13.42,0.8699999999999992,6.4828614008941825,8395497.8,12239640.379
600109.SH,20141121,14.38,15.19,13.71,15.08,14.29,0.7900000000000009,5.528341497550741,4826648.25,6947774.867000001
600109.SH,20141128,15.54,17.71,15.2,16.95,15.08,1.8699999999999992,12.400530503978775,8463997.76,14059661.239
600109.SH,20141205,17.03,21.99,16.33,21.98,16.95,5.030000000000001,29.675516224188797,13132260.76,25244961.664
600109.SH,20141212,21.84,25.39,18.48,19.04,21.98,-2.9400000000000013,-13.375796178343954,14659299.74,31818767.253
600109.SH,20141219,18.98,22.62,18.07,19.44,19.04,0.40000000000000213,2.100840336134465,10688094.209999999,22046136.838
600109.SH,20141226,19.51,20.54,17.65,20.39,19.44,0.9499999999999993,4.88683127572016,8571252.05,16599124.479
600109.SH,20141231,20.75,20.97,18.86,19.65,20.39,-0.740000000000002,-3.6292300147131042,5369794.49,10694583.411
600109.SH,20150109,19.86,20.0,18.42,18.55,19.65,-1.0999999999999979,-5.597964376590321,6847501.95,13135765.638
600109.SH,20150116,18.62,19.15,18.21,18.83,18.55,0.2799999999999976,1.509433962264138,4483424.49,8457321.645
600109.SH,20150123,16.95,17.87,15.54,17.24,18.83,-1.5899999999999999,-8.443972384492831,6254358.24,10510678.873
600109.SH,20150130,17.27,17.37,16.38,16.44,17.24,-0.7999999999999972,-4.64037122969836,3320029.92,5649952.135
