ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20121012,6.39,6.48,6.34,6.45,6.41,0.040000000000000036,0.6240249609984405,96081.75,64989.526
600004.SH,20121019,6.43,6.56,6.4,6.45,6.45,0.0,0.0,109075.64,74658.769
600004.SH,20121026,6.45,6.46,6.13,6.16,6.45,-0.29000000000000004,-4.496124031007753,194853.64,128732.408
600004.SH,20121102,6.19,6.38,6.13,6.37,6.16,0.20999999999999996,3.4090909090909083,140439.09,92912.629
600004.SH,20121109,6.37,6.44,6.17,6.23,6.37,-0.13999999999999968,-2.1978021978021927,120976.16,80741.052
600004.SH,20121116,6.24,6.32,6.04,6.1,6.23,-0.13000000000000078,-2.0866773675762564,66180.0,43101.969
600004.SH,20121123,6.1,6.24,6.03,6.22,6.1,0.1200000000000001,1.9672131147541003,72953.04000000001,47234.667
600004.SH,20121130,6.22,6.26,6.04,6.11,6.22,-0.10999999999999943,-1.7684887459806984,57646.58,37162.404
600004.SH,20121207,6.1,6.39,6.1,6.36,6.11,0.25,4.091653027823241,114712.69,75513.087
600004.SH,20121214,6.37,6.53,6.3,6.5,6.36,0.13999999999999968,2.201257861635215,150868.85,101568.721
600004.SH,20121221,6.5,6.75,6.45,6.69,6.5,0.1900000000000004,2.923076923076929,291838.78,202565.58299999998
600004.SH,20121228,6.69,6.77,6.59,6.68,6.69,-0.010000000000000675,-0.14947683109119095,198736.09,139941.461
600004.SH,20130104,6.69,6.8,6.69,6.72,6.68,0.040000000000000036,0.5988023952095813,83002.37,58936.064
600004.SH,20130111,6.72,6.8,6.59,6.6,6.72,-0.1200000000000001,-1.7857142857142874,165191.78,116784.357
600004.SH,20130118,6.57,6.95,6.57,6.92,6.6,0.3200000000000003,4.848484848484853,328529.79000000004,235442.805
600004.SH,20130125,6.93,7.19,6.81,6.86,6.92,-0.05999999999999961,-0.8670520231213816,270389.47,199496.64500000002
600004.SH,20130201,6.86,7.29,6.84,7.19,6.86,0.33000000000000007,4.810495626822158,254892.06,192142.021
600004.SH,20130208,7.22,7.44,7.14,7.34,7.19,0.14999999999999947,2.0862308762169604,276207.64,211515.943
600004.SH,20130222,7.35,7.38,7.0,7.01,7.34,-0.33000000000000007,-4.49591280653951,185377.3,140621.729
600004.SH,20130301,7.03,7.1,6.91,7.06,7.01,0.04999999999999982,0.713266761768899,103683.97,76637.401
600004.SH,20130308,7.02,7.1,6.87,7.03,7.06,-0.02999999999999936,-0.4249291784702459,120244.56,88644.329
600004.SH,20130315,7.02,7.1,6.63,6.71,7.03,-0.3200000000000003,-4.5519203413940295,156945.5,112951.12
600004.SH,20130322,6.7,6.84,6.67,6.76,6.71,0.04999999999999982,0.7451564828613982,136777.3,97450.762
600004.SH,20130329,6.77,6.8,6.54,6.56,6.76,-0.20000000000000018,-2.9585798816568074,100257.29000000001,70379.265
600004.SH,20130403,6.58,6.63,6.5,6.55,6.56,-0.009999999999999787,-0.15243902439024065,42866.92,29691.0
600004.SH,20130412,6.45,6.5,6.35,6.41,6.55,-0.13999999999999968,-2.137404580152667,116021.6,78510.518
600004.SH,20130419,6.41,6.56,6.37,6.55,6.41,0.13999999999999968,2.184087363494535,117234.61,79871.138
600004.SH,20130426,6.52,6.63,6.45,6.51,6.55,-0.040000000000000036,-0.6106870229007639,152246.82,105062.12
600004.SH,20130503,6.5,6.63,6.48,6.61,6.51,0.10000000000000053,1.5360983102918668,66863.71,46282.825
600004.SH,20130510,6.6,6.66,6.43,6.48,6.61,-0.1299999999999999,-1.9667170953101345,256718.22999999998,176741.576
600004.SH,20130517,6.49,6.6,6.38,6.58,6.48,0.09999999999999964,1.5432098765432043,258131.06,176163.11
600004.SH,20130524,6.61,6.67,6.54,6.6,6.58,0.019999999999999574,0.30395136778114856,208967.13,145499.61000000002
600004.SH,20130531,6.6,6.78,6.55,6.69,6.6,0.09000000000000075,1.363636363636375,240996.54,169128.169
600004.SH,20130607,6.71,6.83,6.45,6.54,6.69,-0.15000000000000036,-2.242152466367718,183736.43,129369.386
600004.SH,20130614,6.51,6.51,6.35,6.4,6.54,-0.13999999999999968,-2.1406727828746126,62700.3,42220.297000000006
600004.SH,20130621,6.41,6.43,6.1,6.22,6.4,-0.1800000000000006,-2.8125000000000093,99470.6,65990.57800000001
600004.SH,20130628,6.21,6.21,5.69,5.97,6.22,-0.25,-4.019292604501608,182976.45,114153.795
600004.SH,20130705,5.95,6.06,5.9,5.99,5.97,0.020000000000000462,0.335008375209388,97172.93000000001,61161.436
600004.SH,20130712,5.96,6.19,5.82,6.09,5.99,0.09999999999999964,1.669449081802999,115777.93,73549.554
600004.SH,20130719,6.1,6.19,5.99,6.0,6.09,-0.08999999999999986,-1.4778325123152687,95842.02,61663.015
600004.SH,20130726,6.0,6.17,5.99,6.05,6.0,0.04999999999999982,0.8333333333333304,212636.8,135807.568
600004.SH,20130802,6.05,6.16,5.95,6.1,6.05,0.04999999999999982,0.8264462809917326,142401.5,86123.632
600004.SH,20130809,6.12,6.19,6.08,6.15,6.1,0.05000000000000071,0.8196721311475527,138115.0,84746.286
600004.SH,20130816,6.15,6.35,6.12,6.15,6.15,0.0,0.0,215574.72,133999.869
600004.SH,20130823,6.12,6.21,6.11,6.16,6.15,0.009999999999999787,0.1626016260162567,113458.16,69868.057
600004.SH,20130830,6.16,6.88,6.14,6.77,6.16,0.6099999999999994,9.902597402597394,547544.82,356863.449
600004.SH,20130906,6.77,7.04,6.45,6.74,6.77,-0.02999999999999936,-0.4431314623338163,570573.98,384905.846
600004.SH,20130913,6.73,7.67,6.68,7.17,6.74,0.4299999999999997,6.379821958456969,1004860.3,726716.939
600004.SH,20130918,7.17,7.31,6.84,6.94,7.17,-0.22999999999999954,-3.207810320781026,221512.41,156536.462
600004.SH,20130927,6.94,7.12,6.68,6.74,6.94,-0.20000000000000018,-2.8818443804034604,279216.51,191907.23500000002
600004.SH,20130930,6.75,6.8,6.73,6.77,6.74,0.02999999999999936,0.4451038575667561,26927.15,18206.242
600004.SH,20131011,6.78,7.04,6.74,6.99,6.77,0.22000000000000064,3.2496307237813977,222084.73,153513.057
600004.SH,20131018,7.0,7.19,6.82,6.87,6.99,-0.1200000000000001,-1.716738197424894,249030.47,173815.19700000001
600004.SH,20131025,6.89,6.96,6.62,6.65,6.87,-0.21999999999999975,-3.2023289665211028,187524.27000000002,127715.293
600004.SH,20131101,6.64,7.15,6.49,6.94,6.65,0.29000000000000004,4.360902255639098,283436.99,194308.881
600004.SH,20131108,6.95,6.99,6.66,6.71,6.94,-0.23000000000000043,-3.314121037463983,139799.44,95656.35
600004.SH,20131115,6.71,6.87,6.63,6.81,6.71,0.09999999999999964,1.4903129657227965,142342.7,95953.799
600004.SH,20131122,6.89,7.29,6.85,7.09,6.81,0.28000000000000025,4.111600587371517,372390.16,262351.805
600004.SH,20131129,7.1,7.29,7.04,7.13,7.09,0.040000000000000036,0.5641748942172078,287276.64,205343.04200000002
600004.SH,20131206,7.06,7.26,6.81,7.14,7.13,0.009999999999999787,0.1402524544179493,301529.43,214149.74000000002
600004.SH,20131213,7.16,7.38,7.11,7.3,7.14,0.16000000000000014,2.2408963585434196,341655.81,247487.326
600004.SH,20131220,7.3,7.31,6.88,6.92,7.3,-0.3799999999999999,-5.205479452054793,239789.97999999998,170256.343
600004.SH,20131227,6.9,7.33,6.46,6.58,6.92,-0.33999999999999986,-4.913294797687859,372484.33999999997,263247.511
600004.SH,20140103,6.59,6.64,6.34,6.44,6.58,-0.13999999999999968,-2.12765957446808,165588.22,114564.205
600004.SH,20140110,6.4,6.4,6.09,6.15,6.44,-0.29000000000000004,-4.503105590062112,155638.75,104349.45
600004.SH,20140117,6.16,6.24,6.04,6.18,6.15,0.02999999999999936,0.4878048780487701,108083.56,70916.123
600004.SH,20140124,6.15,6.39,6.09,6.35,6.18,0.16999999999999993,2.750809061488672,100585.03,67299.09700000001
600004.SH,20140130,6.33,6.36,6.23,6.29,6.35,-0.05999999999999961,-0.9448818897637734,73416.33,49344.088
600004.SH,20140207,6.28,6.28,6.21,6.26,6.29,-0.03000000000000025,-0.47694753577106913,20703.73,13788.34
600004.SH,20140214,6.27,7.0,6.26,6.68,6.26,0.41999999999999993,6.7092651757188495,506109.89999999997,359336.92799999996
600004.SH,20140221,6.69,6.82,6.49,6.53,6.68,-0.14999999999999947,-2.24550898203592,406037.73,288096.608
600004.SH,20140228,6.54,6.83,6.41,6.62,6.53,0.08999999999999986,1.3782542113323102,482381.59,342283.947
600004.SH,20140307,6.6,6.71,6.49,6.55,6.62,-0.07000000000000028,-1.057401812688826,254960.98,180027.076
600004.SH,20140314,6.51,6.54,6.2,6.27,6.55,-0.28000000000000025,-4.274809160305348,192992.7,130212.927
600004.SH,20140321,6.27,6.41,6.23,6.4,6.27,0.13000000000000078,2.0733652312599804,151882.77000000002,102462.973
600004.SH,20140328,6.38,6.63,6.38,6.56,6.4,0.15999999999999925,2.4999999999999885,218074.27,151336.005
600004.SH,20140404,6.56,6.61,6.47,6.53,6.56,-0.02999999999999936,-0.45731707317072195,152478.25,106374.968
600004.SH,20140411,6.53,6.68,6.51,6.64,6.53,0.10999999999999943,1.6845329249617063,184689.68,130069.342
600004.SH,20140418,6.63,6.66,6.51,6.6,6.64,-0.040000000000000036,-0.6024096385542175,159293.84999999998,111808.566
600004.SH,20140425,6.55,6.62,6.37,6.45,6.6,-0.14999999999999947,-2.272727272727265,201941.6,140272.85
600004.SH,20140430,6.44,6.48,6.31,6.46,6.45,0.009999999999999787,0.15503875968991915,92927.7,63454.659
600004.SH,20140509,6.44,6.58,6.38,6.41,6.46,-0.04999999999999982,-0.7739938080495329,168516.72,116890.201
600004.SH,20140516,6.45,6.61,6.39,6.53,6.41,0.1200000000000001,1.8720748829953213,177835.49,123867.013
600004.SH,20140523,6.52,6.6,6.43,6.6,6.53,0.0699999999999994,1.0719754977029003,135326.79,94542.9
600004.SH,20140530,6.6,6.63,6.48,6.53,6.6,-0.0699999999999994,-1.0606060606060514,136489.62,95567.158
600004.SH,20140606,6.53,6.55,6.41,6.46,6.53,-0.07000000000000028,-1.071975497702914,85585.5,59081.694
600004.SH,20140613,6.43,6.53,6.41,6.53,6.46,0.07000000000000028,1.0835913312693541,95403.93000000001,65991.476
600004.SH,20140620,6.53,6.53,6.38,6.42,6.53,-0.11000000000000032,-1.68453292496172,137825.73,95273.733
600004.SH,20140627,6.43,6.63,6.41,6.56,6.42,0.13999999999999968,2.1806853582554466,158315.22999999998,110435.886
600004.SH,20140704,6.56,6.68,6.53,6.66,6.56,0.10000000000000053,1.5243902439024473,170624.47,120603.241
600004.SH,20140711,6.66,6.67,6.55,6.66,6.66,0.0,0.0,147676.52,104457.524
600004.SH,20140718,6.68,6.86,6.65,6.83,6.66,0.16999999999999993,2.5525525525525516,283212.43,204834.102
600004.SH,20140725,6.81,6.91,6.69,6.88,6.83,0.04999999999999982,0.7320644216691043,207078.0,150232.94
600004.SH,20140801,6.9,6.99,6.85,6.9,6.88,0.020000000000000462,0.2906976744186114,320681.93,237339.36800000002
600004.SH,20140808,6.97,7.09,6.92,6.96,6.9,0.05999999999999961,0.8695652173912987,397323.35,294708.293
600004.SH,20140815,6.94,7.07,6.94,7.02,6.96,0.05999999999999961,0.8620689655172358,258047.63999999998,183254.783
600004.SH,20140822,7.03,7.48,7.01,7.39,7.02,0.3700000000000001,5.270655270655272,470210.89,344458.471
600004.SH,20140829,7.38,7.52,7.19,7.33,7.39,-0.05999999999999961,-0.811907983761835,362474.39,271412.147
600004.SH,20140905,7.3,7.77,7.28,7.72,7.33,0.3899999999999997,5.320600272851292,491845.05,374488.3
600004.SH,20140912,7.71,8.02,7.7,8.01,7.72,0.29000000000000004,3.7564766839378247,535834.48,428088.033
600004.SH,20140919,7.94,8.24,7.79,7.92,8.01,-0.08999999999999986,-1.1235955056179758,425682.02,343877.267
600004.SH,20140926,7.89,8.11,7.8,7.96,7.92,0.040000000000000036,0.5050505050505055,301712.73,242819.29200000002
600004.SH,20140930,7.99,8.24,7.94,8.23,7.96,0.27000000000000046,3.3919597989949803,205721.4,168737.34
600004.SH,20141010,8.23,8.3,8.08,8.09,8.23,-0.14000000000000057,-1.7010935601458148,207342.26,171763.83
600004.SH,20141017,8.05,8.48,7.93,8.2,8.09,0.10999999999999943,1.3597033374536394,511739.45,425254.36699999997
600004.SH,20141024,8.19,8.53,8.03,8.13,8.2,-0.06999999999999851,-0.8536585365853477,357967.33,299357.031
600004.SH,20141031,8.11,9.25,7.96,9.04,8.13,0.9099999999999984,11.19311193111929,679322.99,600755.686
600004.SH,20141107,9.12,9.53,9.0,9.12,9.04,0.08000000000000007,0.8849557522123902,677013.54,632216.568
600004.SH,20141114,9.18,9.91,9.18,9.54,9.12,0.41999999999999993,4.605263157894736,795804.75,771722.727
600004.SH,20141121,9.74,9.84,9.12,9.58,9.54,0.040000000000000924,0.4192872117400517,545478.58,520698.243
600004.SH,20141128,9.61,10.27,9.46,9.93,9.58,0.34999999999999964,3.6534446764091824,770652.51,761014.094
600004.SH,20141205,9.94,10.25,9.57,9.86,9.93,-0.07000000000000028,-0.7049345417925507,943887.13,946061.719
600004.SH,20141212,10.03,13.15,9.87,12.16,9.86,2.3000000000000007,23.3265720081136,2314557.4899999998,2683639.3789999997
600004.SH,20141219,12.81,12.81,11.53,12.03,12.16,-0.13000000000000078,-1.0690789473684275,1475643.72,1790549.004
600004.SH,20141226,11.83,11.97,10.97,11.66,12.03,-0.3699999999999992,-3.0756442227763863,858677.01,996529.6610000001
600004.SH,20141231,11.47,11.49,10.5,10.77,11.66,-0.8900000000000006,-7.632933104631223,823794.63,913062.167
600004.SH,20150109,10.84,11.69,10.78,11.21,10.77,0.4400000000000013,4.085422469823596,1033431.4400000001,1186855.298
600004.SH,20150116,11.13,11.3,10.66,11.19,11.21,-0.02000000000000135,-0.1784121320249897,452431.33,501276.07
600004.SH,20150123,10.57,11.56,10.15,11.27,11.19,0.08000000000000007,0.7149240393208228,667287.5499999999,739180.701
600004.SH,20150130,11.23,11.53,10.95,10.96,11.27,-0.3099999999999987,-2.7506654835847266,442067.16,504213.882
600004.SH,20150206,10.87,10.92,10.28,10.37,10.96,-0.5900000000000016,-5.383211678832131,341738.08,370123.216
600004.SH,20150213,10.36,10.67,10.09,10.57,10.37,0.20000000000000107,1.9286403085824597,336319.62,352370.75
600004.SH,20150217,10.58,10.99,10.57,10.99,10.57,0.41999999999999993,3.973509933774834,142631.75,155847.927
600004.SH,20150227,10.87,11.38,10.73,11.25,10.99,0.2599999999999998,2.3657870791628732,293874.35000000003,330260.981
600004.SH,20150306,11.38,11.41,10.77,10.85,11.25,-0.40000000000000036,-3.555555555555559,383632.33999999997,426405.026
600004.SH,20150313,10.8,11.48,10.69,11.28,10.85,0.4299999999999997,3.9631336405529933,534888.29,605315.9299999999
600004.SH,20150320,11.43,12.5,11.35,12.12,11.28,0.8399999999999999,7.446808510638298,1135213.45,1383914.82
600004.SH,20150327,12.13,12.75,11.78,12.43,12.12,0.3100000000000005,2.557755775577562,1144592.27,1424020.172
600004.SH,20150403,12.56,13.23,12.56,13.16,12.43,0.7300000000000004,5.872888173773133,1199908.71,1560261.906
600004.SH,20150410,13.19,13.67,12.67,13.15,13.16,-0.009999999999999787,-0.07598784194528714,860591.07,1147080.205
600004.SH,20150417,13.14,14.51,13.14,14.25,13.15,1.0999999999999996,8.36501901140684,1132215.67,1581718.889
600004.SH,20150424,14.3,15.35,13.99,14.46,14.25,0.21000000000000085,1.473684210526322,1172549.02,1737038.135
600004.SH,20150430,14.49,15.18,14.05,14.7,14.46,0.23999999999999844,1.6597510373443876,747692.2,1112016.9479999999
600004.SH,20150508,14.97,15.83,14.02,15.09,14.7,0.39000000000000057,2.6530612244898,1121534.46,1691069.03
600004.SH,20150515,15.18,15.45,14.78,14.98,15.09,-0.10999999999999943,-0.7289595758780612,721922.44,1105729.744
600004.SH,20150522,14.89,16.46,14.49,16.4,14.98,1.4199999999999982,9.479305740987972,938441.36,1476982.041
600004.SH,20150529,16.29,18.9,16.17,17.09,16.4,0.6900000000000013,4.207317073170739,1332040.54,2381331.5069999998
600004.SH,20150605,17.15,20.01,17.07,19.12,17.09,2.030000000000001,11.87829139847865,1312111.27,2513188.917
600004.SH,20150612,19.11,20.33,18.77,19.8,19.12,0.6799999999999997,3.5564853556485336,1205969.0,2388310.944
600004.SH,20150619,19.9,21.67,17.77,17.77,19.8,-2.030000000000001,-10.252525252525258,1355401.25,2697303.128
600004.SH,20150626,17.69,18.72,15.3,15.31,17.77,-2.459999999999999,-13.843556555993242,889975.42,1523588.608
600004.SH,20150703,15.79,17.1,12.55,13.02,15.31,-2.290000000000001,-14.957544088830835,1622480.69,2442607.6720000003
600004.SH,20150710,14.32,14.32,11.06,13.63,13.02,0.6100000000000012,4.6850998463901785,2058421.78,2524024.349
600004.SH,20150717,14.38,15.84,13.06,14.64,13.63,1.0099999999999998,7.410124724871604,1031129.3999999999,1487315.286
600004.SH,20150724,14.6,15.54,14.12,14.86,14.64,0.21999999999999886,1.5027322404371506,913599.6799999999,1356675.391
600004.SH,20150731,14.5,14.8,12.51,13.79,14.86,-1.0700000000000003,-7.200538358008078,783890.52,1076062.625
600004.SH,20150807,13.52,14.96,13.42,14.71,13.79,0.9200000000000017,6.671501087744755,565381.87,812975.6340000001
600004.SH,20150814,14.88,15.76,14.73,15.37,14.71,0.6599999999999984,4.486743711760695,594748.22,909647.6370000001
600004.SH,20150821,15.3,16.48,14.0,14.17,15.37,-1.1999999999999993,-7.807417046193881,683472.14,1045345.495
600004.SH,20150828,13.65,13.85,11.15,13.23,14.17,-0.9399999999999995,-6.633733239237823,669918.1000000001,830621.835
600004.SH,20150902,13.0,13.0,11.51,12.48,13.23,-0.75,-5.668934240362812,340383.13,422478.658
600004.SH,20150911,12.5,13.09,12.02,12.51,12.48,0.02999999999999936,0.24038461538461023,454090.15,571887.936
600004.SH,20150918,12.55,12.61,11.5,11.92,12.51,-0.5899999999999999,-4.716227018385291,377076.2,453853.632
600004.SH,20150925,11.83,12.5,11.7,12.0,11.92,0.08000000000000007,0.671140939597316,280392.95,339618.73
600004.SH,20150930,12.07,12.16,11.86,11.99,12.0,-0.009999999999999787,-0.08333333333333157,88798.72,106470.31
600004.SH,20151009,12.35,12.62,12.32,12.58,11.99,0.5899999999999999,4.920767306088406,147898.25,184726.106
600004.SH,20151016,12.63,13.81,12.51,13.73,12.58,1.1500000000000004,9.141494435612085,412010.48,543934.267
600004.SH,20151023,13.6,13.76,12.7,13.43,13.73,-0.3000000000000007,-2.184996358339408,352574.54000000004,471731.81299999997
600004.SH,20151030,13.65,13.66,12.92,13.46,13.43,0.030000000000001137,0.2233804914370896,310933.15,414215.539
600004.SH,20151106,13.26,14.96,13.26,14.36,13.46,0.8999999999999986,6.686478454680524,922560.5,1304341.127
600004.SH,20151113,14.45,14.62,13.77,13.86,14.36,-0.5,-3.4818941504178276,667957.06,951711.681
600004.SH,20151120,13.8,14.25,13.66,13.93,13.86,0.07000000000000028,0.5050505050505071,396206.72000000003,552494.308
600004.SH,20151127,13.91,14.01,13.15,13.21,13.93,-0.7199999999999989,-5.168700646087573,510245.69999999995,698781.081
600004.SH,20151204,13.3,14.03,12.91,13.7,13.21,0.48999999999999844,3.7093111279333715,397211.46,539470.152
600004.SH,20151211,13.76,14.08,13.6,13.81,13.7,0.11000000000000121,0.802919708029206,300084.34,415006.981
600004.SH,20151218,13.7,14.56,13.62,14.36,13.81,0.5499999999999989,3.9826212889210635,471142.89,667631.173
600004.SH,20151225,14.25,15.2,14.2,14.43,14.36,0.07000000000000028,0.48746518105849784,677359.18,990052.109
600004.SH,20151231,9.64,9.64,9.2,9.4,14.43,-5.029999999999999,-34.85793485793485,418996.48,596265.399
600004.SH,20160108,9.43,9.43,8.03,8.39,9.4,-1.0099999999999998,-10.744680851063828,602352.98,786793.5989999999
600004.SH,20160115,8.25,8.33,7.65,7.71,8.39,-0.6800000000000006,-8.10488676996425,401224.14,484528.82
600004.SH,20160122,7.6,8.36,7.53,8.17,7.71,0.45999999999999996,5.9662775616083,355290.8,433864.22
600004.SH,20160129,8.19,8.3,7.52,8.07,8.17,-0.09999999999999964,-1.2239902080783311,307065.37,368986.991
600004.SH,20160205,8.06,8.34,7.85,8.16,8.07,0.08999999999999986,1.1152416356877306,213863.53,262749.726
600004.SH,20160219,7.98,8.51,7.98,8.4,8.16,0.2400000000000002,2.9411764705882377,236860.67,299125.329
600004.SH,20160226,8.44,8.97,7.76,7.84,8.4,-0.5600000000000005,-6.666666666666672,1110781.02,1407368.685
600004.SH,20160304,7.76,7.9,7.37,7.75,7.84,-0.08999999999999986,-1.1479591836734675,582109.99,675011.581
600004.SH,20160311,7.8,7.95,7.57,7.66,7.75,-0.08999999999999986,-1.1612903225806432,252375.14,296352.05
600004.SH,20160318,7.72,8.21,7.72,8.15,7.66,0.4900000000000002,6.396866840731073,352816.35,424856.93
600004.SH,20160325,8.19,8.32,7.95,8.06,8.15,-0.08999999999999986,-1.1042944785276054,298447.67,367650.746
600004.SH,20160401,8.11,8.29,7.93,8.14,8.06,0.08000000000000007,0.9925558312655095,402864.72000000003,496877.273
600004.SH,20160408,8.13,8.45,8.09,8.17,8.14,0.02999999999999936,0.36855036855036066,217641.6,272299.441
600004.SH,20160415,8.21,8.5,8.2,8.42,8.17,0.25,3.0599755201958385,233696.45,295664.641
600004.SH,20160422,8.39,8.39,7.9,8.01,8.42,-0.41000000000000014,-4.869358669833731,260623.66,321157.63300000003
600004.SH,20160429,7.99,8.09,7.88,7.94,8.01,-0.0699999999999994,-0.8739076154806416,198820.07,240880.347
600004.SH,20160506,7.96,8.3,7.95,8.11,7.94,0.16999999999999904,2.141057934508804,405133.39,499695.454
600004.SH,20160513,8.09,8.36,7.8,8.05,8.11,-0.05999999999999872,-0.739827373612808,359680.02999999997,436981.892
600004.SH,20160520,8.05,8.17,7.88,7.95,8.05,-0.10000000000000053,-1.242236024844727,200520.76,243038.73200000002
600004.SH,20160527,7.92,8.11,7.86,7.9,7.95,-0.04999999999999982,-0.6289308176100606,180327.33000000002,217334.999
600004.SH,20160603,7.9,8.14,7.84,8.11,7.9,0.20999999999999908,2.658227848101254,306252.52,372289.332
600004.SH,20160608,8.13,8.23,7.99,8.03,8.11,-0.08000000000000007,-0.9864364981504324,128660.95,158017.75400000002
600004.SH,20160617,7.98,8.03,7.86,7.99,8.03,-0.03999999999999915,-0.49813200498130944,176837.94,212858.176
600004.SH,20160624,7.97,8.1,7.82,7.96,7.99,-0.03000000000000025,-0.37546933667084165,172337.2,208403.505
600004.SH,20160701,7.96,8.14,7.95,8.11,7.96,0.14999999999999947,1.884422110552757,163172.65,199008.09
600004.SH,20160708,8.11,8.39,8.07,8.26,8.11,0.15000000000000036,1.8495684340320637,304227.76,381977.798
600004.SH,20160715,8.28,8.67,8.22,8.63,8.26,0.370000000000001,4.479418886198559,494339.13,636288.1799999999
600004.SH,20160722,8.63,8.86,8.49,8.72,8.63,0.08999999999999986,1.0428736964078777,386646.85,507982.841
600004.SH,20160729,8.69,9.18,8.67,8.97,8.72,0.25,2.86697247706422,483289.57,656148.107
600004.SH,20160805,8.93,8.97,8.75,8.92,8.97,-0.05000000000000071,-0.5574136008918696,254859.47,341515.594
600004.SH,20160812,8.86,9.01,8.7,9.01,8.92,0.08999999999999986,1.0089686098654693,300647.18,392795.892
600004.SH,20160819,8.97,9.34,8.97,9.17,9.01,0.16000000000000014,1.7758046614872383,508663.06,687113.409
600004.SH,20160826,9.17,9.76,9.15,9.59,9.17,0.41999999999999993,4.580152671755725,448164.74,624914.253
600004.SH,20160902,9.55,9.57,9.28,9.35,9.59,-0.2400000000000002,-2.5026068821689282,297375.48,413162.743
600004.SH,20160909,9.36,9.8,9.34,9.72,9.35,0.370000000000001,3.957219251336909,303384.49,431137.85
600004.SH,20160914,9.59,9.61,9.3,9.34,9.72,-0.3800000000000008,-3.9094650205761394,189451.58000000002,263405.941
600004.SH,20160923,9.35,9.72,9.34,9.53,9.34,0.1899999999999995,2.034261241970016,220645.47,310909.005
600004.SH,20160930,9.53,9.55,9.24,9.35,9.53,-0.17999999999999972,-1.8887722980062929,156697.44,216467.35
600004.SH,20161014,9.4,9.57,9.35,9.47,9.35,0.120000000000001,1.2834224598930588,204551.24,286311.329
600004.SH,20161021,9.47,9.64,9.4,9.63,9.47,0.16000000000000014,1.6895459345300963,208186.77000000002,293690.475
600004.SH,20161028,9.64,9.91,9.61,9.81,9.63,0.17999999999999972,1.8691588785046696,216146.93,313126.964
600004.SH,20161104,9.83,10.06,9.78,9.93,9.81,0.11999999999999922,1.2232415902140592,234994.28,343767.794
600004.SH,20161111,9.91,10.37,9.86,10.33,9.93,0.40000000000000036,4.028197381671705,243676.99,365656.378
600004.SH,20161118,10.32,10.36,10.13,10.15,10.33,-0.17999999999999972,-1.7424975798644697,197707.39,298293.489
600004.SH,20161125,10.14,10.24,10.05,10.15,10.15,0.0,0.0,200247.82,299893.377
600004.SH,20161202,10.17,10.39,9.87,9.93,10.15,-0.22000000000000064,-2.1674876847290703,450927.8,669960.5260000001
600004.SH,20161209,9.88,9.97,9.85,9.93,9.93,0.0,0.0,197674.53,289390.098
600004.SH,20161216,9.94,9.97,9.26,9.5,9.93,-0.4299999999999997,-4.330312185297077,402805.1,566088.065
600004.SH,20161223,9.45,9.71,9.42,9.57,9.5,0.07000000000000028,0.736842105263161,202723.17,286657.676
600004.SH,20161230,9.54,9.7,9.43,9.53,9.57,-0.040000000000000924,-0.4179728317659449,165327.27,233619.25199999998
600004.SH,20170106,9.53,9.82,9.53,9.71,9.53,0.1800000000000015,1.8887722980063117,191302.23,274682.294
600004.SH,20170113,9.7,9.84,9.52,9.56,9.71,-0.15000000000000036,-1.5447991761071096,174762.33000000002,250519.059
600004.SH,20170120,9.54,9.59,9.26,9.59,9.56,0.02999999999999936,0.31380753138074646,302656.6,423211.33
600004.SH,20170126,9.58,9.82,9.57,9.77,9.59,0.17999999999999972,1.8769551616266915,148446.21,212612.19799999997
600004.SH,20170203,9.73,9.77,9.59,9.64,9.77,-0.129999999999999,-1.330603889457513,57032.93,81481.513
600004.SH,20170210,9.64,9.88,9.59,9.85,9.64,0.20999999999999908,2.178423236514513,204981.53,295188.511
600004.SH,20170217,9.86,9.92,9.69,9.7,9.85,-0.15000000000000036,-1.5228426395939123,236458.22,342928.149
600004.SH,20170224,9.72,10.62,9.7,10.39,9.7,0.6900000000000013,7.113402061855684,491743.08999999997,737558.0719999999
600004.SH,20170303,10.29,10.32,9.96,10.11,10.39,-0.28000000000000114,-2.6948989412897126,257092.68,385875.755
600004.SH,20170310,10.08,10.33,10.08,10.28,10.11,0.16999999999999993,1.6815034619188916,290645.41000000003,438674.327
600004.SH,20170317,10.56,11.07,10.45,10.93,10.28,0.6500000000000004,6.322957198443584,685005.2,1100214.2889999999
600004.SH,20170324,10.93,11.13,10.64,11.1,10.93,0.16999999999999993,1.5553522415370533,467426.35,754736.237
600004.SH,20170331,11.11,11.31,10.62,10.79,11.1,-0.3100000000000005,-2.792792792792797,521769.25,840965.302
600004.SH,20170407,10.83,10.99,10.76,10.94,10.79,0.15000000000000036,1.390176088971273,280529.0,450259.466
600004.SH,20170414,10.9,11.47,10.52,11.0,10.94,0.0600000000000005,0.5484460694698401,1321951.5,2176707.089
600004.SH,20170421,10.93,11.14,10.58,11.01,11.0,0.009999999999999787,0.09090909090908897,548005.69,882121.945
600004.SH,20170428,11.02,11.02,10.64,10.79,11.01,-0.22000000000000064,-1.9981834695731213,380462.0,606280.632
600004.SH,20170505,10.84,11.52,10.84,11.29,10.79,0.5,4.633920296570899,777084.38,1292544.623
