ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20090619,36.35,38.33,36.35,37.08,36.26,0.8200000000000003,2.261445118587977,63535.28999999999,237010.309
000895.SZ,20090626,37.09,37.68,34.98,35.97,37.08,-1.1099999999999994,-2.9935275080906134,111220.06999999999,401066.835
000895.SZ,20090703,35.7,37.5,35.4,35.5,35.97,-0.46999999999999886,-1.3066444259104777,186504.76,671503.7604
000895.SZ,20090710,35.6,37.55,34.0,37.15,35.5,1.6499999999999986,4.647887323943658,321894.85,1137261.2015
000895.SZ,20090717,37.18,39.15,36.8,37.1,37.15,-0.04999999999999716,-0.13458950201883488,143225.36,539332.6746
000895.SZ,20090724,37.31,42.42,36.4,40.68,37.1,3.5799999999999983,9.649595687331532,184895.44,717589.178
000895.SZ,20090731,40.7,40.98,37.44,39.21,40.68,-1.4699999999999989,-3.613569321533921,144233.28,564459.4045
000895.SZ,20090807,39.41,40.58,38.79,39.2,39.21,-0.00999999999999801,-0.025503698036210175,104446.83,415532.3654
000895.SZ,20090814,39.43,40.6,36.03,36.9,39.2,-2.3000000000000043,-5.867346938775521,99388.36,379273.7936
000895.SZ,20090821,36.3,38.05,35.16,38.0,36.9,1.1000000000000014,2.981029810298107,108342.88,395812.9267
000895.SZ,20090828,38.03,40.6,38.0,39.5,38.0,1.5,3.9473684210526314,144550.94,568852.9966
000895.SZ,20090904,38.65,39.5,36.07,38.28,39.5,-1.2199999999999989,-3.088607594936706,133274.97999999998,499843.506
000895.SZ,20090911,38.28,40.28,38.01,38.71,38.28,0.4299999999999997,1.12330198537095,137663.96,539742.3356999999
000895.SZ,20090918,38.94,41.5,38.71,40.1,38.71,1.3900000000000006,3.5908034099715853,107394.0,429452.0415
000895.SZ,20090925,39.8,42.18,39.32,41.7,40.1,1.6000000000000014,3.9900249376558636,98195.29000000001,402980.9918
000895.SZ,20090930,41.15,43.15,40.6,41.86,41.7,0.1599999999999966,0.38369304556354095,47485.26,199789.8675
000895.SZ,20091009,42.18,43.22,41.38,43.03,41.86,1.1700000000000017,2.7950310559006253,6898.99,29212.805
000895.SZ,20091016,43.03,43.42,39.9,41.67,43.03,-1.3599999999999994,-3.160585637927026,108710.51,451880.2439
000895.SZ,20091023,41.8,41.8,39.64,40.39,41.67,-1.2800000000000011,-3.07175425965923,114884.59,466748.36230000004
000895.SZ,20091030,40.8,43.7,40.5,43.6,40.39,3.210000000000001,7.9475117603367185,138636.48,584191.1551
000895.SZ,20091106,43.0,48.8,42.6,46.05,43.6,2.4499999999999957,5.619266055045862,113427.81,529938.0548
000895.SZ,20091113,46.12,52.07,45.63,50.3,46.05,4.25,9.229098805646037,140655.24,699104.1648
000895.SZ,20091120,50.99,52.95,48.3,48.7,50.3,-1.5999999999999943,-3.180914512922454,119098.43000000001,592212.1370999999
000895.SZ,20091127,48.7,49.99,46.26,47.49,48.7,-1.2100000000000009,-2.4845995893223836,115340.03,557211.1624
000895.SZ,20091204,47.9,50.01,47.5,49.43,47.49,1.9399999999999977,4.085070541166556,178338.75,875278.3225
000895.SZ,20091211,49.43,51.0,47.65,51.0,49.43,1.5700000000000003,3.1762087800930616,128687.8,632081.8034999999
000895.SZ,20091218,50.8,53.29,44.82,47.05,51.0,-3.950000000000003,-7.7450980392156925,93062.26999999999,472255.2901
000895.SZ,20091225,46.2,52.95,46.2,52.41,47.05,5.359999999999999,11.392136025504781,62571.869999999995,310458.7154
000895.SZ,20091231,51.47,51.68,48.18,51.68,52.41,-0.7299999999999969,-1.392863957260059,109406.12,557539.9765
000895.SZ,20100108,51.73,55.36,50.62,52.48,51.68,0.7999999999999972,1.5479876160990658,154659.16,843787.0734
000895.SZ,20100115,51.58,57.41,50.82,56.92,52.48,4.440000000000005,8.460365853658548,109157.45999999999,604460.4183
000895.SZ,20100122,56.84,58.38,53.2,56.16,56.92,-0.7600000000000051,-1.3352073085031713,140288.62,810912.3651
000895.SZ,20100129,55.11,55.87,50.9,54.5,56.16,-1.6599999999999966,-2.95584045584045,114968.19,631620.8658
000895.SZ,20100205,54.5,56.45,50.64,51.69,54.5,-2.8100000000000023,-5.155963302752298,151555.23,821683.1095
000895.SZ,20100212,51.65,55.48,51.17,54.49,51.69,2.8000000000000043,5.416908492938681,90194.05,502444.8444
000895.SZ,20100226,54.5,55.38,52.7,54.21,54.49,-0.28000000000000114,-0.5138557533492405,50451.25,280482.8015
000895.SZ,20100305,54.18,55.13,48.66,49.64,54.21,-4.57,-8.430178933776057,166890.32,870620.6185999999
000895.SZ,20100312,49.74,51.2,47.99,50.25,49.64,0.6099999999999994,1.2288477034649465,164919.94,841636.4458
000895.SZ,20100319,50.25,50.7,48.04,49.13,50.25,-1.1199999999999974,-2.2288557213930296,100580.06,507838.9851
000895.SZ,20101203,54.04,71.93,54.04,71.93,49.13,22.800000000000004,46.407490331772856,3388.09,21326.4474
000895.SZ,20101210,79.13,95.75,79.13,86.67,71.93,14.739999999999995,20.492145141109404,426681.01,3983067.4992000004
000895.SZ,20101217,87.51,89.9,85.39,89.69,86.67,3.019999999999996,3.4844813661012988,290672.98,2590501.7649
000895.SZ,20101224,89.81,90.17,83.78,87.67,89.69,-2.019999999999996,-2.252202029211725,191129.15,1671048.7465
000895.SZ,20101231,84.39,88.16,82.39,86.37,87.67,-1.2999999999999972,-1.482833352344014,186771.43,1602043.6709
000895.SZ,20110107,86.37,88.05,82.4,85.49,86.37,-0.8800000000000097,-1.0188722936204813,166807.21,1439309.3048
000895.SZ,20110114,86.88,86.88,83.2,85.15,85.49,-0.3399999999999892,-0.39770733419112086,98245.85,835142.3113
000895.SZ,20110121,84.98,86.97,81.24,82.12,85.15,-3.030000000000001,-3.558426306517911,122532.35,1039142.5813
000895.SZ,20110128,82.48,83.07,77.45,82.18,82.12,0.060000000000002274,0.07306380905991508,86134.95,696744.4002
000895.SZ,20110201,82.18,87.06,81.41,86.86,82.18,4.679999999999993,5.694816256996827,19878.12,170278.3442
000895.SZ,20110211,86.82,87.94,84.7,86.09,86.86,-0.769999999999996,-0.8864839972369284,32345.370000000003,280268.16870000004
000895.SZ,20110218,85.72,87.57,83.89,85.63,86.09,-0.46000000000000796,-0.5343245440817841,64026.44,553843.6849
000895.SZ,20110225,85.11,87.35,80.45,84.47,85.63,-1.1599999999999966,-1.3546654209973101,77935.58,653073.223
000895.SZ,20110304,85.28,86.08,82.28,84.04,84.47,-0.4299999999999926,-0.5090564697525661,54978.88,465465.45519999997
000895.SZ,20110311,83.84,84.44,81.31,83.43,84.04,-0.6099999999999994,-0.725844835792479,82673.35,687323.4757
000895.SZ,20110315,84.04,86.54,77.38,77.38,83.43,-6.050000000000011,-7.251588157737038,129172.35999999999,1071332.4562
000895.SZ,20110421,69.65,69.65,57.78,62.45,77.38,-14.929999999999993,-19.294391315585415,574998.15,3508040.5028999997
000895.SZ,20110429,59.53,60.06,56.2,57.73,62.45,-4.720000000000006,-7.558046437149729,733390.01,4229718.5744
000895.SZ,20110506,57.58,60.17,55.2,59.56,57.73,1.8300000000000054,3.1699289797332506,332929.28,1914368.9482
000895.SZ,20110513,59.34,63.26,58.46,61.02,59.56,1.4600000000000009,2.451309603760915,213702.13,1316836.8544
000895.SZ,20110520,60.56,61.08,59.6,60.09,61.02,-0.9299999999999997,-1.524090462143559,115231.48999999999,700868.0594
000895.SZ,20110527,59.88,62.73,57.8,61.31,60.09,1.2199999999999989,2.0302879014811097,145645.03999999998,886851.3157
000895.SZ,20110603,61.45,64.48,60.06,60.72,61.31,-0.5900000000000034,-0.9623226227369164,199812.57,1236973.8686
000895.SZ,20110610,60.76,63.39,59.15,62.51,60.72,1.7899999999999991,2.9479578392621857,115286.3,708662.4188
000895.SZ,20110617,62.45,67.5,61.06,65.11,62.51,2.6000000000000014,4.159334506478966,126985.39,818251.5694
000895.SZ,20110624,65.37,66.02,60.56,65.25,65.11,0.14000000000000057,0.21502073414222173,141782.53999999998,899293.5647999999
000895.SZ,20110701,64.93,68.68,63.44,68.68,65.25,3.430000000000007,5.2567049808429225,138383.12,914218.8718999999
000895.SZ,20110708,68.5,71.7,67.34,70.69,68.68,2.009999999999991,2.9266161910308544,108423.77,753813.978
000895.SZ,20110715,70.69,71.89,67.88,69.31,70.69,-1.3799999999999955,-1.9521855990946322,97026.9,678023.7243
000895.SZ,20110722,69.3,73.56,68.0,72.5,69.31,3.1899999999999977,4.602510460251043,113927.56,802980.0374
000895.SZ,20110729,72.11,74.5,70.0,73.54,72.5,1.0400000000000063,1.4344827586206983,81109.37,590261.0484
000895.SZ,20110805,73.53,73.98,70.62,72.29,73.54,-1.25,-1.6997552352461243,53488.08,388051.6672
000895.SZ,20110812,72.46,76.06,66.28,74.82,72.29,2.529999999999987,3.4997925024207865,109727.07,787978.9541
000895.SZ,20110819,75.1,75.8,71.22,73.2,74.82,-1.6199999999999903,-2.165196471531663,50197.41,370948.172
000895.SZ,20110826,73.05,73.98,69.9,71.4,73.2,-1.7999999999999972,-2.459016393442619,66333.05,474105.7247
000895.SZ,20110902,70.5,71.52,69.08,70.28,71.4,-1.1200000000000045,-1.5686274509803984,53657.66,379332.4133
000895.SZ,20110909,69.33,70.0,67.16,68.0,70.28,-2.280000000000001,-3.2441661923733656,53352.92,364372.1452
000895.SZ,20110916,67.78,69.57,67.08,68.74,68.0,0.7399999999999949,1.0882352941176394,37185.979999999996,255320.3157
000895.SZ,20110923,68.6,69.7,66.9,67.73,68.74,-1.009999999999991,-1.4693046261274236,44773.42,305967.949
000895.SZ,20110930,66.06,68.2,61.68,65.0,67.73,-2.730000000000004,-4.030710172744727,101818.0,659601.6107
000895.SZ,20111014,65.0,68.48,63.81,68.38,65.0,3.3799999999999955,5.199999999999993,78860.14,526349.5372
000895.SZ,20111021,68.41,69.59,66.0,66.5,68.38,-1.8799999999999955,-2.749341912840005,53546.57,364779.0383
000895.SZ,20111028,66.66,73.2,65.1,73.12,66.5,6.6200000000000045,9.95488721804512,91293.43,637502.4553
000895.SZ,20111104,73.0,78.6,71.71,75.4,73.12,2.280000000000001,3.118161925601752,94107.8,711624.7346
000895.SZ,20111111,76.02,77.6,74.41,77.31,75.4,1.9099999999999966,2.533156498673735,54753.229999999996,418510.98970000003
000895.SZ,20111118,77.6,81.0,76.0,76.5,77.31,-0.8100000000000023,-1.0477299185098983,77275.03,611032.6338
000895.SZ,20111125,76.32,78.8,76.11,77.7,76.5,1.2000000000000028,1.568627450980396,41498.7,321765.1313
000895.SZ,20111202,77.9,81.8,77.08,79.94,77.7,2.239999999999995,2.8828828828828765,64610.47,512611.6749
000895.SZ,20111209,79.89,79.89,72.99,76.0,79.94,-3.9399999999999977,-4.928696522391792,102989.41,774779.3118
000895.SZ,20111216,75.3,76.3,72.65,73.45,76.0,-2.549999999999997,-3.3552631578947336,75557.42,561390.1296
000895.SZ,20111223,73.0,74.5,69.4,69.63,73.45,-3.8200000000000074,-5.200816882232822,68188.07,489764.89139999996
000895.SZ,20111230,33.79,34.27,31.59,34.1,69.63,-35.529999999999994,-51.02685624012637,106869.63,726248.4663
000895.SZ,20120106,34.37,34.37,31.7,32.66,34.1,-1.4400000000000048,-4.222873900293269,49477.67,331676.08389999997
000895.SZ,20120113,32.66,35.81,32.18,32.76,32.66,0.10000000000000142,0.3061849357011679,65553.73000000001,459166.3811
000895.SZ,20120120,32.43,33.15,30.5,32.66,32.76,-0.10000000000000142,-0.3052503052503096,92891.63,608077.1568
000895.SZ,20120203,32.69,32.99,30.72,32.74,32.66,0.0800000000000054,0.24494794856094737,61352.61,401945.1913
000895.SZ,20120210,32.74,35.1,32.37,33.62,32.74,0.8799999999999955,2.687843616371397,71625.51999999999,490764.3268
000895.SZ,20120217,32.91,34.91,31.88,33.75,33.62,0.13000000000000256,0.38667459845330926,96081.4,662121.52
000895.SZ,20120224,33.43,34.14,33.21,33.91,33.75,0.1599999999999966,0.474074074074064,100629.03,696255.4346
000895.SZ,20120302,34.03,34.88,32.74,33.1,33.91,-0.8099999999999952,-2.388675906812136,124981.94,861942.0430000001
000895.SZ,20120309,33.3,33.38,32.02,33.24,33.1,0.14000000000000057,0.42296072507553045,98745.57,661221.0956
000895.SZ,20120316,32.91,36.19,32.8,35.82,33.24,2.5799999999999983,7.7617328519855535,144999.43,1026718.4745
000895.SZ,20120323,35.84,36.57,34.13,34.57,35.82,-1.25,-3.4896705750977106,62323.95,452098.5283
000895.SZ,20120328,34.51,34.95,33.49,33.59,34.57,-0.9799999999999969,-2.834827885449803,35137.78,247929.3934
000895.SZ,20120406,34.42,35.35,33.94,34.68,33.59,1.0899999999999963,3.2450133968442874,42484.88,302060.6567
000895.SZ,20120413,34.64,35.71,34.06,35.13,34.68,0.45000000000000284,1.2975778546712886,61792.17,444652.3569
000895.SZ,20120419,35.1,35.27,32.18,32.5,35.13,-2.6300000000000026,-7.486478793054377,134855.88,924019.5353999999
000895.SZ,20120427,32.57,32.76,31.26,31.63,32.5,-0.870000000000001,-2.67692307692308,131637.7,856547.828
000895.SZ,20120504,31.85,32.11,30.06,32.03,31.63,0.40000000000000213,1.2646221941195137,127994.0,819421.4961
000895.SZ,20120511,32.03,33.35,31.72,32.3,32.03,0.269999999999996,0.8429597252575586,117528.2,779298.5996
000895.SZ,20120518,32.31,32.46,30.66,30.99,32.3,-1.3099999999999987,-4.055727554179564,99881.81,633833.2576
000895.SZ,20120525,30.99,31.33,29.37,29.88,30.99,-1.1099999999999994,-3.5818005808325246,108054.26000000001,664105.5592
000895.SZ,20120531,30.25,30.25,28.54,29.52,29.88,-0.35999999999999943,-1.2048192771084318,164654.18,983303.1033
000895.SZ,20120608,29.02,31.22,29.02,29.5,29.52,-0.019999999999999574,-0.06775067750677363,136823.74,843174.5427
000895.SZ,20120615,29.5,31.23,29.26,30.2,29.5,0.6999999999999993,2.372881355932201,150917.15,930398.8526
000895.SZ,20120621,30.22,31.65,30.07,30.99,30.2,0.7899999999999991,2.6158940397350965,82141.5,518982.0233
000895.SZ,20120629,30.93,31.43,30.26,30.43,30.99,-0.5599999999999987,-1.8070345272668562,69751.81,437000.592
000895.SZ,20120706,30.45,30.74,29.51,30.56,30.43,0.129999999999999,0.4272099901413046,133657.55,817252.3103
000895.SZ,20120713,30.56,32.86,30.34,32.06,30.56,1.5000000000000036,4.908376963350798,139998.55,904562.7786
000895.SZ,20120720,32.3,32.34,30.94,31.14,32.06,-0.9200000000000017,-2.8696194635059316,80196.66,513518.8251
000895.SZ,20120727,31.13,31.54,30.06,30.15,31.14,-0.990000000000002,-3.1791907514450926,55589.66,348122.1857
000895.SZ,20120803,30.25,31.07,29.94,30.74,30.15,0.5899999999999999,1.9568822553897178,61246.82,381672.54650000005
000895.SZ,20120810,30.8,32.1,30.66,31.77,30.74,1.0300000000000011,3.3506831489915454,67737.63,432475.95889999997
000895.SZ,20120817,31.67,32.36,30.48,30.59,31.77,-1.1799999999999997,-3.71419578218445,79430.81,510163.6289
000895.SZ,20120824,30.47,31.73,30.35,31.48,30.59,0.8900000000000006,2.909447531873163,48921.61,310679.922
000895.SZ,20120831,31.43,31.78,27.43,27.79,31.48,-3.6900000000000013,-11.721728081321478,115260.7,688226.8951999999
000895.SZ,20120907,27.55,28.66,26.8,28.33,27.79,0.5399999999999991,1.943145016192872,165382.36,922220.2355
000895.SZ,20120914,28.28,29.4,27.46,28.99,28.33,0.6600000000000001,2.3296858453935765,116645.04999999999,671877.4452
000895.SZ,20120921,28.92,29.6,27.84,28.84,28.99,-0.14999999999999858,-0.5174197999310058,68459.01,402310.9869
000895.SZ,20120928,28.69,29.94,27.84,29.76,28.84,0.9200000000000017,3.1900138696255262,96355.6,565493.1418
000895.SZ,20121012,29.85,30.32,29.05,29.25,29.76,-0.5100000000000016,-1.7137096774193599,72995.48000000001,441299.1091
000895.SZ,20121019,29.02,29.7,28.37,28.94,29.25,-0.3099999999999987,-1.0598290598290554,68448.84,403422.3489
000895.SZ,20121026,28.92,29.53,28.67,29.22,28.94,0.2799999999999976,0.9675190048375866,89061.36,529859.7745
000895.SZ,20121102,28.77,30.05,28.53,29.84,29.22,0.620000000000001,2.121834360027382,62280.02,371516.3756
000895.SZ,20121109,29.84,30.82,29.78,30.08,29.84,0.23999999999999844,0.8042895442359197,67522.26000000001,417023.882
000895.SZ,20121116,30.22,30.54,28.95,29.39,30.08,-0.6899999999999977,-2.293882978723397,68706.48,412628.0648
000895.SZ,20121123,29.35,29.39,27.97,28.62,29.39,-0.7699999999999996,-2.6199387546784605,50599.729999999996,293646.1269
000895.SZ,20121130,28.35,28.84,26.61,26.91,28.62,-1.7100000000000009,-5.9748427672956,60957.21,339243.6898
000895.SZ,20121207,26.95,27.29,25.35,26.63,26.91,-0.28000000000000114,-1.0405053883314797,116485.20000000001,623988.1526
000895.SZ,20121214,27.23,27.79,26.32,27.59,26.63,0.9600000000000009,3.604956815621483,129215.08,713055.9572000001
000895.SZ,20121221,27.61,27.97,26.51,26.52,27.59,-1.0700000000000003,-3.8782167451975367,140955.47,772881.2805999999
000895.SZ,20121228,26.62,28.62,26.56,28.28,26.52,1.7600000000000016,6.636500754147819,174551.92,992302.6224
000895.SZ,20130104,28.38,28.6,27.86,28.09,28.28,-0.19000000000000128,-0.6718528995756763,95518.45999999999,546352.5459
000895.SZ,20130111,28.08,30.98,27.94,30.25,28.09,2.16,7.689569241723033,188320.24,1140630.2399
000895.SZ,20130118,30.23,33.44,30.14,32.46,30.25,2.210000000000001,7.3057851239669445,166874.6,1094799.5706
000895.SZ,20130125,32.51,32.95,31.03,32.64,32.46,0.17999999999999972,0.5545286506469492,120906.02,784990.1932
000895.SZ,20130201,32.56,34.67,32.56,34.43,32.64,1.7899999999999991,5.484068627450977,147498.53999999998,1008472.5677
000895.SZ,20130208,34.07,36.19,33.09,35.56,34.43,1.1300000000000026,3.28202149288412,130905.98999999999,926468.8647
000895.SZ,20130222,35.76,37.17,34.68,34.84,35.56,-0.7199999999999989,-2.024746906636667,141838.42,1026793.2563
000895.SZ,20130301,35.27,35.4,33.0,34.97,34.84,0.12999999999999545,0.3731343283581959,101248.27,710185.5571
000895.SZ,20130308,34.98,37.7,34.97,35.89,34.97,0.9200000000000017,2.630826422647989,117164.71,871320.9533
000895.SZ,20130315,35.49,37.06,34.04,35.12,35.89,-0.7700000000000031,-2.1454444134856594,72143.07,519469.0453
000895.SZ,20130322,35.29,38.41,34.7,36.76,35.12,1.6400000000000006,4.66970387243736,119196.13,883656.4018999999
000895.SZ,20130329,36.91,41.02,36.13,39.74,36.76,2.980000000000004,8.106637649619163,182294.72999999998,1440448.702
000895.SZ,20130403,39.35,39.49,35.46,35.71,39.74,-4.030000000000001,-10.140915953699047,118521.8,892943.5394
000895.SZ,20130412,34.92,39.45,34.33,38.62,35.71,2.9099999999999966,8.148977877345272,123896.78,935043.617
000895.SZ,20130419,38.61,40.12,36.89,39.84,38.62,1.220000000000006,3.158984981874692,140004.94,1091002.3689000001
000895.SZ,20130426,39.86,40.71,38.36,38.65,39.84,-1.1900000000000048,-2.9869477911646705,132234.22,1069833.4474
000895.SZ,20130503,38.37,41.3,38.34,40.92,38.65,2.270000000000003,5.873221216041405,97204.18,488568.4372
000895.SZ,20130510,40.86,42.95,39.8,40.46,40.92,-0.46000000000000085,-1.1241446725317712,255994.87,1057179.7849
000895.SZ,20130517,40.46,40.5,38.21,40.1,40.46,-0.35999999999999943,-0.8897676717745908,215180.25,850594.3781
000895.SZ,20130524,40.3,40.5,37.8,38.3,40.1,-1.8000000000000043,-4.488778054862854,278216.23,1082060.3799
000895.SZ,20130531,38.31,43.36,37.95,41.03,38.3,2.730000000000004,7.127937336814632,649537.64,2677391.4046
000895.SZ,20130607,41.04,42.0,39.59,39.99,41.03,-1.0399999999999991,-2.534730684864731,285452.86,1170329.1388
000895.SZ,20130614,38.32,39.55,38.0,39.47,39.99,-0.5200000000000031,-1.3003250812703253,105183.43,409496.5612
000895.SZ,20130621,39.4,41.4,39.28,40.07,39.47,0.6000000000000014,1.5201418799087951,373455.75,1521636.4632
000895.SZ,20130628,40.39,40.39,36.68,38.44,40.07,-1.6300000000000026,-4.067881207886206,291865.8,1122269.4974
000895.SZ,20130705,38.5,43.08,38.46,42.16,38.44,3.719999999999999,9.677419354838706,345707.49,1443280.2791
000895.SZ,20130712,41.88,43.2,40.45,42.3,42.16,0.14000000000000057,0.33206831119544733,249845.98,1047936.3541
000895.SZ,20130719,42.51,43.27,40.08,40.1,42.3,-2.1999999999999957,-5.200945626477531,226692.0,948523.2553000001
000895.SZ,20130726,39.88,42.9,39.5,40.65,40.1,0.5499999999999972,1.3715710723191947,229068.07,941321.3674
000895.SZ,20130802,40.39,42.0,38.9,39.05,40.65,-1.6000000000000014,-3.9360393603936075,272578.35,1091589.7192
000895.SZ,20130809,39.5,39.58,37.24,38.68,39.05,-0.36999999999999744,-0.9475032010243214,559597.88,2144910.4765
000895.SZ,20130816,38.71,39.29,37.1,37.3,38.68,-1.3800000000000026,-3.5677352637021786,332751.76,1270669.5907
000895.SZ,20130823,37.3,38.98,36.99,37.6,37.3,0.30000000000000426,0.8042895442359363,273018.8,1041226.5533
000895.SZ,20130830,37.49,38.18,36.85,36.98,37.6,-0.6200000000000045,-1.648936170212778,194260.25,725873.8162
000895.SZ,20130906,37.24,39.81,37.0,39.18,36.98,2.200000000000003,5.949161709031917,388180.2,1507096.8763000001
000895.SZ,20130913,42.0,42.68,39.46,41.16,39.18,1.9799999999999969,5.053598774885137,476812.5,1936429.9813
000895.SZ,20130918,41.3,42.62,40.3,40.3,41.16,-0.8599999999999994,-2.0894071914480064,203375.86,849615.5513
000895.SZ,20130927,40.9,47.7,40.82,46.53,40.3,6.230000000000004,15.459057071960308,542672.06,2451626.3972
000895.SZ,20130930,46.53,47.37,44.1,46.45,46.53,-0.0799999999999983,-0.1719320868257002,52962.31,242934.4599
000895.SZ,20131011,45.8,49.5,44.77,47.91,46.45,1.4599999999999937,3.143164693218501,216229.63,1008162.0095
000895.SZ,20131018,47.4,49.93,46.0,46.75,47.91,-1.1599999999999966,-2.4212064287205104,249650.96,1193037.047
000895.SZ,20131025,47.03,51.9,45.73,46.53,46.75,-0.21999999999999886,-0.4705882352941152,300780.38,1462798.7425000002
000895.SZ,20131101,46.16,48.05,44.1,45.99,46.53,-0.5399999999999991,-1.160541586073499,236619.7,1086247.2354000001
000895.SZ,20131108,46.64,46.99,41.91,42.98,45.99,-3.010000000000005,-6.544901065449022,220458.0,968174.7200999999
000895.SZ,20131115,42.53,45.15,42.53,44.0,42.98,1.0200000000000031,2.3731968357375597,194145.63,851581.6976
000895.SZ,20131122,44.33,45.79,43.5,43.95,44.0,-0.04999999999999716,-0.11363636363635717,198250.86,881214.8148
000895.SZ,20131129,43.45,46.36,42.5,45.1,43.95,1.1499999999999986,2.6166097838452753,177828.1,785743.8413
000895.SZ,20131206,44.38,46.92,44.12,46.3,45.1,1.1999999999999957,2.660753880266066,146322.0,671742.8743
000895.SZ,20131213,46.82,46.9,43.7,43.89,46.3,-2.4099999999999966,-5.2051835853131685,150562.95,675479.2169
000895.SZ,20131220,43.9,44.5,42.95,43.27,43.89,-0.6199999999999974,-1.4126224652540385,121894.42,530558.5179999999
000895.SZ,20131227,43.31,46.85,28.08,28.86,43.27,-14.410000000000004,-33.30251906632772,216663.72,990388.694
000895.SZ,20140103,28.86,29.71,28.18,28.47,28.86,-0.39000000000000057,-1.3513513513513533,184229.91999999998,856346.1197
000895.SZ,20140110,28.31,28.78,26.88,28.21,28.47,-0.259999999999998,-0.9132420091324132,183909.65,829471.2130999999
000895.SZ,20140117,28.43,31.34,28.23,30.13,28.21,1.9199999999999982,6.8060971286777665,220940.68,1057512.4773
000895.SZ,20140124,29.74,31.4,28.34,29.91,30.13,-0.21999999999999886,-0.7301692665117785,203296.35,984969.6639
000895.SZ,20140130,29.61,29.61,27.4,27.78,29.91,-2.129999999999999,-7.121364092276828,155944.85,716392.7925
000895.SZ,20140207,27.59,27.72,27.18,27.27,27.78,-0.5100000000000016,-1.8358531317494657,60589.98,268001.4468
000895.SZ,20140214,27.45,28.77,27.45,27.68,27.27,0.41000000000000014,1.503483681701504,207908.24,943514.2960999999
000895.SZ,20140221,27.76,27.97,26.32,27.63,27.68,-0.05000000000000071,-0.1806358381502916,343057.68,1500369.8699999999
000895.SZ,20140228,27.37,27.87,24.78,26.12,27.63,-1.509999999999998,-5.465074194715881,385288.39999999997,1615618.8754
000895.SZ,20140307,25.84,27.04,25.28,25.66,26.12,-0.46000000000000085,-1.761102603369069,206766.6,877793.3332
000895.SZ,20140314,25.46,27.19,24.97,26.05,25.66,0.39000000000000057,1.5198752922837122,241620.59,1029349.8179
000895.SZ,20140321,26.12,26.18,23.54,24.39,26.05,-1.6600000000000001,-6.372360844529751,351984.62,1405762.8203
000895.SZ,20140328,24.19,24.65,23.35,23.48,24.39,-0.9100000000000001,-3.7310373103731047,170230.93,661291.4363000001
000895.SZ,20140404,23.72,25.3,23.72,25.27,23.48,1.7899999999999991,7.6235093696763165,310472.70999999996,1222254.4797
000895.SZ,20140411,25.2,26.76,25.09,26.34,25.27,1.0700000000000003,4.234269885239415,253999.73,1063098.1968
000895.SZ,20140418,26.32,26.63,24.03,24.5,26.34,-1.8399999999999999,-6.985573272589217,340783.26,1366978.2764
000895.SZ,20140425,24.16,24.81,22.97,23.52,24.5,-0.9800000000000004,-4.000000000000002,250559.54,952011.9606999999
000895.SZ,20140430,23.59,23.99,22.58,23.14,23.52,-0.379999999999999,-1.6156462585033973,172111.09,621341.6026
000895.SZ,20140509,22.95,23.97,22.6,22.83,23.14,-0.3100000000000023,-1.3396715643906754,240109.03,867646.1695
000895.SZ,20140516,22.96,23.34,22.46,22.65,22.83,-0.17999999999999972,-0.78843626806833,216997.88,771732.0257
000895.SZ,20140523,22.64,22.7,21.3,21.89,22.65,-0.759999999999998,-3.3554083885209627,240123.48,814287.1043
000895.SZ,20140530,22.18,22.47,21.76,22.04,21.89,0.14999999999999858,0.6852444038373621,217081.15,747367.6374
000895.SZ,20140606,22.04,22.22,21.35,22.06,22.04,0.019999999999999574,0.0907441016333919,153865.55,520471.9096
000895.SZ,20140613,22.13,23.13,21.89,23.09,22.06,1.0300000000000011,4.669084315503179,208212.35,735233.8902
000895.SZ,20140620,23.09,23.19,21.97,22.38,23.09,-0.7100000000000009,-3.0749242096145557,154986.1,545999.6471
000895.SZ,20140627,22.39,23.22,22.24,23.02,22.38,0.6400000000000006,2.8596961572832913,139472.51,492555.0359
000895.SZ,20140704,22.9,23.14,21.53,21.79,23.02,-1.2300000000000004,-5.343179843614251,322787.3,1104831.3579
000895.SZ,20140711,21.8,21.85,20.15,20.41,21.79,-1.379999999999999,-6.333180357962363,344535.51,1122069.2115
000895.SZ,20140718,20.44,21.42,20.27,21.18,20.41,0.7699999999999996,3.7726604605585474,271080.25,886011.5494
000895.SZ,20140725,21.21,22.24,21.19,22.12,21.18,0.9400000000000013,4.438149197356003,278735.13,939846.7106999999
000895.SZ,20140801,22.2,25.18,22.19,24.15,22.12,2.0299999999999976,9.177215189873406,392286.66,1439139.6479
000895.SZ,20140808,24.25,24.51,22.81,23.1,24.15,-1.0499999999999972,-4.347826086956511,265797.25,977056.5173
000895.SZ,20140815,23.09,23.71,22.38,22.67,23.1,-0.4299999999999997,-1.8614718614718602,394215.06,1410827.4397
000895.SZ,20140822,22.76,23.71,22.45,23.66,22.67,0.9899999999999984,4.367004852227606,445294.32,1589046.8517
000895.SZ,20140829,23.6,23.66,22.13,22.43,23.66,-1.2300000000000004,-5.198647506339816,322723.76,1138146.8485
000895.SZ,20140905,22.58,23.43,22.55,23.24,22.43,0.8099999999999987,3.6112349531876893,396603.33,1419492.1887
