ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20060526,4.92,5.16,4.61,4.83,4.92,-0.08999999999999986,-1.829268292682924,205824.29,102999.1347
000062.SZ,20060602,4.87,5.19,4.77,5.08,4.83,0.25,5.175983436853001,234460.35,119514.89749999999
000062.SZ,20060609,5.04,5.37,4.51,4.61,5.08,-0.46999999999999975,-9.251968503937002,244045.52000000002,125758.03749999999
000062.SZ,20060616,4.59,4.78,4.52,4.78,4.61,0.16999999999999993,3.6876355748373086,58711.75,27789.7246
000062.SZ,20060623,4.73,4.85,4.63,4.79,4.78,0.009999999999999787,0.20920502092049761,58885.369999999995,28570.3856
000062.SZ,20060629,4.78,5.08,4.72,4.96,4.79,0.16999999999999993,3.5490605427974935,77943.08,39035.393899999995
000062.SZ,20060707,4.98,5.65,4.92,5.34,4.96,0.3799999999999999,7.661290322580642,249529.73,133791.33419999998
000062.SZ,20060714,5.3,5.63,5.03,5.45,5.34,0.11000000000000032,2.0599250936329647,255999.99,141585.8434
000062.SZ,20060721,5.45,6.17,5.38,5.76,5.45,0.3099999999999996,5.688073394495405,290997.64,172903.8647
000062.SZ,20060728,5.74,5.94,5.49,5.6,5.76,-0.16000000000000014,-2.7777777777777803,137718.24,80010.6796
000062.SZ,20060804,5.58,5.64,5.15,5.36,5.6,-0.23999999999999932,-4.285714285714274,122161.92,67897.1668
000062.SZ,20060811,5.39,6.02,5.35,5.95,5.36,0.5899999999999999,11.00746268656716,151571.5,88811.18650000001
000062.SZ,20060818,5.95,6.11,5.7,6.01,5.95,0.05999999999999961,1.0084033613445313,131057.84,78847.0629
000062.SZ,20060825,5.8,6.52,5.8,6.43,6.01,0.41999999999999993,6.988352745424292,182639.34,116046.05709999999
000062.SZ,20060901,6.55,6.67,6.19,6.39,6.43,-0.040000000000000036,-0.6220839813374812,135767.8,87114.6118
000062.SZ,20060908,6.47,7.44,6.32,7.32,6.39,0.9300000000000006,14.553990610328649,200314.22,138522.82069999998
000062.SZ,20060915,7.27,7.97,7.18,7.77,7.32,0.4499999999999993,6.1475409836065475,191046.62,145398.314
000062.SZ,20060922,7.76,7.89,7.27,7.28,7.77,-0.4899999999999993,-6.306306306306297,89562.82,68413.57
000062.SZ,20060929,7.29,7.55,7.22,7.46,7.28,0.17999999999999972,2.4725274725274686,94290.49,69736.7472
000062.SZ,20061013,7.53,7.6,6.99,7.3,7.46,-0.16000000000000014,-2.1447721179624684,87563.67,63761.11689999999
000062.SZ,20061020,7.32,7.87,7.15,7.75,7.3,0.4500000000000002,6.164383561643838,149667.51,113514.9695
000062.SZ,20061027,7.72,7.79,7.15,7.3,7.75,-0.4500000000000002,-5.806451612903228,103694.85,77744.0354
000062.SZ,20061103,7.27,7.31,6.33,6.42,7.3,-0.8799999999999999,-12.054794520547944,125759.73,85464.7346
000062.SZ,20061110,6.38,7.22,6.27,7.02,6.42,0.5999999999999996,9.34579439252336,174947.99,118417.203
000062.SZ,20061117,7.01,7.52,6.78,7.36,7.02,0.34000000000000075,4.843304843304854,193573.30000000002,139702.5758
000062.SZ,20061124,7.41,7.75,7.27,7.44,7.36,0.08000000000000007,1.0869565217391313,143021.0,108439.1592
000062.SZ,20061201,7.39,8.34,7.27,8.14,7.44,0.7000000000000002,9.408602150537636,172781.56,136327.66
000062.SZ,20061208,8.12,8.99,8.05,8.48,8.14,0.33999999999999986,4.176904176904174,251711.04,216504.1872
000062.SZ,20061215,8.45,9.01,8.13,8.29,8.48,-0.19000000000000128,-2.240566037735864,155613.95,131368.9472
000062.SZ,20061222,8.29,8.72,7.91,8.32,8.29,0.030000000000001137,0.3618817852834878,186645.28,153370.721
000062.SZ,20061229,8.3,8.47,7.76,8.07,8.32,-0.25,-3.004807692307692,115121.66,93489.8971
000062.SZ,20070105,8.06,8.15,7.37,8.0,8.07,-0.07000000000000028,-0.867410161090462,64863.29,50487.691999999995
000062.SZ,20070112,8.08,8.97,8.08,8.16,8.0,0.16000000000000014,2.0000000000000018,301675.33,259345.0367
000062.SZ,20070119,8.18,9.52,8.08,9.37,8.16,1.209999999999999,14.828431372549009,380751.94,334249.3587
000062.SZ,20070126,9.45,9.97,8.67,9.13,9.37,-0.23999999999999844,-2.5613660618996636,316006.51,299607.4578
000062.SZ,20070202,9.16,9.52,8.37,8.55,9.13,-0.5800000000000001,-6.352683461117197,144381.97,130383.9613
000062.SZ,20070209,8.56,9.68,8.47,9.64,8.55,1.0899999999999999,12.748538011695903,152177.32,141569.6137
000062.SZ,20070216,9.68,13.33,9.6,13.13,9.64,3.49,36.203319502074685,480554.08,566484.2417
000062.SZ,20070302,12.94,15.52,12.75,13.89,13.13,0.7599999999999998,5.788271134805786,641587.46,920106.0477
000062.SZ,20070309,13.91,17.15,13.33,16.92,13.89,3.030000000000001,21.81425485961124,420412.82,643386.1976999999
000062.SZ,20070316,16.86,17.48,14.45,14.49,16.92,-2.4300000000000015,-14.361702127659582,452328.61,725900.6036
000062.SZ,20070323,13.94,15.44,13.87,14.4,14.49,-0.08999999999999986,-0.6211180124223592,403529.64,592807.7177
000062.SZ,20070330,14.42,15.03,13.94,14.14,14.4,-0.2599999999999998,-1.805555555555554,435477.86,633314.7992
000062.SZ,20070406,14.26,14.94,14.18,14.55,14.14,0.41000000000000014,2.8995756718529004,389951.5,568296.5877
000062.SZ,20070413,14.6,17.43,14.48,16.33,14.55,1.7799999999999976,12.233676975945,844466.96,1330605.5028
000062.SZ,20070420,16.33,16.83,15.07,16.45,16.33,0.120000000000001,0.7348438456827986,787836.86,1270996.4915
000062.SZ,20070427,16.63,17.18,15.42,15.47,16.45,-0.9799999999999986,-5.95744680851063,601573.91,984828.7015
000062.SZ,20070430,15.32,15.44,14.72,14.89,15.47,-0.5800000000000001,-3.7491919844861026,119031.75,178431.7722
000062.SZ,20070511,14.95,15.54,14.05,15.22,14.89,0.33000000000000007,2.2162525184687714,418582.31,628839.4443
000062.SZ,20070518,15.04,15.93,13.94,15.93,15.22,0.7099999999999991,4.664914586070953,673181.27,1012660.7785
000062.SZ,20070525,15.64,18.85,15.54,18.33,15.93,2.3999999999999986,15.065913370998107,1264864.3499999999,2194787.3699
000062.SZ,20070601,18.37,19.22,13.01,13.01,18.33,-5.3199999999999985,-29.023458810692848,836060.19,1365332.2125
000062.SZ,20070608,13.17,13.5,10.54,12.39,13.01,-0.6199999999999992,-4.765564950038426,627723.12,748258.3359000001
000062.SZ,20070615,12.47,14.23,11.32,14.03,12.39,1.6399999999999988,13.236481033091192,740887.77,971137.6261999999
000062.SZ,20070622,14.19,15.83,12.96,13.07,14.03,-0.9599999999999991,-6.842480399144684,721913.12,1070957.3206
000062.SZ,20070629,12.98,13.45,10.08,10.11,13.07,-2.960000000000001,-22.64728385615915,332306.11,388795.0355
000062.SZ,20070706,10.12,11.25,9.76,10.56,10.11,0.45000000000000107,4.451038575667667,216029.61,227749.6106
000062.SZ,20070713,10.76,11.15,10.41,10.7,10.56,0.1399999999999988,1.3257575757575641,183902.87,197873.2058
000062.SZ,20070720,10.96,11.42,10.51,11.21,10.7,0.5100000000000016,4.76635514018693,199119.09999999998,220825.1089
000062.SZ,20070727,11.27,12.9,11.27,12.83,11.21,1.6199999999999992,14.451382694023184,312359.69,381773.1642
000062.SZ,20070803,12.72,13.3,11.86,12.37,12.83,-0.46000000000000085,-3.5853468433359383,306765.25,387814.77729999996
000062.SZ,20070810,12.46,13.62,12.2,13.62,12.37,1.25,10.105092966855295,436046.88,562706.5338
000062.SZ,20070817,13.7,13.9,12.58,12.94,13.62,-0.6799999999999997,-4.992657856093977,365769.79,483263.1132
000062.SZ,20070824,13.2,14.45,12.98,14.1,12.94,1.1600000000000001,8.964451313755797,494797.01,681408.919
000062.SZ,20070831,14.09,14.69,13.47,14.25,14.1,0.15000000000000036,1.0638297872340452,386393.33999999997,540951.3855
000062.SZ,20070907,14.25,14.85,13.23,13.27,14.25,-0.9800000000000004,-6.877192982456143,393577.88,554683.6083
000062.SZ,20070914,13.01,14.66,12.76,14.41,13.27,1.1400000000000006,8.590806330067826,428454.41,597558.5893
000062.SZ,20070921,14.29,14.98,13.2,13.54,14.41,-0.870000000000001,-6.037473976405281,324367.97,460764.9279
000062.SZ,20070928,13.54,14.57,13.45,14.05,13.54,0.5100000000000016,3.76661742983753,243776.08,342694.59739999997
000062.SZ,20071012,14.38,14.38,12.08,12.54,14.05,-1.5100000000000016,-10.747330960854102,219942.62,296663.7162
000062.SZ,20071019,13.25,14.76,13.02,14.76,12.54,2.2200000000000006,17.703349282296656,444863.14999999997,636844.6768
000062.SZ,20071026,14.27,15.95,14.06,15.76,14.76,1.0,6.775067750677508,793783.1599999999,1198241.3125
000062.SZ,20071102,15.5,17.85,15.3,16.22,15.76,0.4599999999999991,2.918781725888319,638849.02,1071407.7374
000062.SZ,20071109,16.01,17.8,14.32,14.8,16.22,-1.4199999999999982,-8.75462392108507,416615.35,675717.9376
000062.SZ,20071116,14.41,15.48,13.78,14.03,14.8,-0.7700000000000014,-5.2027027027027115,262345.2,387942.4758
000062.SZ,20071123,14.36,15.26,13.25,13.66,14.03,-0.3699999999999992,-2.637205987170344,145782.73,208510.90110000002
000062.SZ,20071130,13.88,14.14,12.55,12.89,13.66,-0.7699999999999996,-5.63689604685212,118327.66,155242.1076
000062.SZ,20071207,12.9,13.58,12.65,13.47,12.89,0.5800000000000001,4.499612102404965,95868.05,127326.4715
000062.SZ,20071214,13.22,15.58,13.16,15.4,13.47,1.9299999999999997,14.328136599851518,340219.85,507692.6325
000062.SZ,20071221,15.55,15.86,14.83,15.67,15.4,0.2699999999999996,1.7532467532467504,217110.51,335185.0961
000062.SZ,20071228,15.86,16.54,15.6,15.76,15.67,0.08999999999999986,0.5743458838544981,195909.54,314808.8668
000062.SZ,20080103,15.8,17.38,15.57,17.33,15.76,1.5699999999999985,9.961928934010142,133050.87,225855.1833
000062.SZ,20080111,17.67,17.67,15.88,16.31,17.33,-1.0199999999999996,-5.8857472590882844,300571.57,501921.5029
000062.SZ,20080118,16.28,16.97,15.01,15.79,16.31,-0.5199999999999996,-3.1882280809319408,195618.65,320958.4963
000062.SZ,20080125,15.7,15.93,13.13,14.74,15.79,-1.049999999999999,-6.649778340721969,188560.66999999998,276013.7929
000062.SZ,20080201,14.71,14.71,12.44,13.09,14.74,-1.6500000000000004,-11.19402985074627,92471.29000000001,127733.6995
000062.SZ,20080205,13.43,14.37,13.43,14.22,13.09,1.1300000000000008,8.63254392666158,36357.020000000004,51614.1037
000062.SZ,20080215,14.14,14.32,13.78,14.13,14.22,-0.08999999999999986,-0.6329113924050622,37164.46,52850.096699999995
000062.SZ,20080222,14.32,15.59,14.21,14.54,14.13,0.40999999999999837,2.9016277423920616,138630.53,210063.8475
000062.SZ,20080229,14.57,14.7,13.63,14.54,14.54,0.0,0.0,79038.76,113535.5243
000062.SZ,20080307,14.56,15.46,14.4,14.65,14.54,0.11000000000000121,0.7565337001375599,144592.61000000002,219735.757
000062.SZ,20080314,14.39,14.96,13.31,13.53,14.65,-1.120000000000001,-7.645051194539255,119686.67,171635.71730000002
000062.SZ,20080321,13.42,13.42,10.81,12.14,13.53,-1.3899999999999988,-10.273466371027338,140654.82,171174.8559
000062.SZ,20080328,12.27,12.57,10.06,10.92,12.14,-1.2200000000000006,-10.049423393739708,115312.22,131668.2556
000062.SZ,20080403,10.47,10.56,8.18,8.81,10.92,-2.1099999999999994,-19.322344322344318,123930.06,115969.0178
000062.SZ,20080411,8.59,9.56,8.49,9.11,8.81,0.29999999999999893,3.4052213393870474,117600.6,109099.2421
000062.SZ,20080418,8.89,8.93,7.71,7.71,9.11,-1.3999999999999995,-15.367727771679467,79114.29999999999,66263.5755
000062.SZ,20080425,8.3,9.19,7.24,8.8,7.71,1.0900000000000007,14.137483787289245,186634.12,158452.2779
000062.SZ,20080430,8.1,8.34,7.55,8.15,8.8,-0.6500000000000004,-7.386363636363639,219466.9,176936.69770000002
000062.SZ,20080509,8.21,9.99,8.18,9.51,8.15,1.3599999999999994,16.68711656441717,465230.89,431081.3938
000062.SZ,20080516,9.3,9.42,8.59,9.21,9.51,-0.29999999999999893,-3.1545741324921024,250548.82,229208.3552
000062.SZ,20080523,9.31,9.86,7.89,8.62,9.21,-0.5900000000000016,-6.406080347448443,307125.62,283020.5419
000062.SZ,20080530,8.66,8.66,8.0,8.25,8.62,-0.3699999999999992,-4.292343387470989,89398.52,74687.2691
000062.SZ,20080606,8.38,8.45,7.91,7.94,8.25,-0.3099999999999996,-3.7575757575757525,55077.72,45357.5703
000062.SZ,20080613,7.64,7.7,6.18,6.2,7.94,-1.7400000000000002,-21.91435768261965,72804.93,50152.3879
000062.SZ,20080620,6.03,6.34,4.87,5.26,6.2,-0.9400000000000004,-15.161290322580651,112458.25,63186.523
000062.SZ,20080627,5.2,6.08,5.04,5.37,5.26,0.11000000000000032,2.091254752851717,104964.3,58968.1359
000062.SZ,20080704,5.38,5.62,5.18,5.61,5.37,0.2400000000000002,4.469273743016763,53247.2,29019.0619
000062.SZ,20080711,5.38,6.34,5.37,5.79,5.61,0.17999999999999972,3.208556149732615,261192.40000000002,157364.573
000062.SZ,20080718,5.82,6.06,5.22,5.6,5.79,-0.1900000000000004,-3.2815198618307493,109156.1,61860.1515
000062.SZ,20080725,5.62,6.11,5.53,6.03,5.6,0.4300000000000006,7.67857142857144,130192.38,76070.9112
000062.SZ,20080801,5.96,6.62,5.56,5.75,6.03,-0.28000000000000025,-4.643449419568826,216956.38,133778.0359
000062.SZ,20080808,5.71,5.79,5.15,5.15,5.75,-0.5999999999999996,-10.434782608695645,71846.81,40301.0029
000062.SZ,20080815,5.11,5.14,4.33,4.6,5.15,-0.5500000000000007,-10.67961165048545,75956.75,35423.4304
000062.SZ,20080822,4.56,4.65,4.03,4.33,4.6,-0.2699999999999996,-5.869565217391296,56574.35,24896.8637
000062.SZ,20080829,4.33,4.4,3.98,4.24,4.33,-0.08999999999999986,-2.0785219399538075,38579.869999999995,16201.4705
000062.SZ,20080905,4.19,4.5,4.0,4.28,4.24,0.040000000000000036,0.9433962264150951,62010.270000000004,26531.651400000002
000062.SZ,20080912,4.08,4.37,3.98,4.28,4.28,0.0,0.0,76919.96,32339.303
000062.SZ,20080919,4.28,4.29,3.49,4.09,4.28,-0.1900000000000004,-4.439252336448607,51195.15,20309.8269
000062.SZ,20081024,4.48,4.77,3.81,3.85,4.09,-0.23999999999999977,-5.867970660146693,195562.28,86647.6008
000062.SZ,20081031,3.76,3.82,3.38,3.54,3.85,-0.31000000000000005,-8.051948051948052,70653.5,25488.7391
000062.SZ,20081107,3.48,3.88,3.34,3.61,3.54,0.06999999999999984,1.9774011299434981,116719.25,42861.7868
000062.SZ,20081114,3.68,4.34,3.64,4.27,3.61,0.6599999999999997,18.282548476454284,144430.87,57425.6625
000062.SZ,20081121,4.41,4.73,4.01,4.29,4.27,0.020000000000000462,0.46838407494146284,261655.5,115076.4039
000062.SZ,20081127,4.28,4.51,4.06,4.29,4.29,0.0,0.0,114922.70999999999,49216.3698
000062.SZ,20081205,4.14,4.83,4.12,4.72,4.29,0.4299999999999997,10.023310023310017,266062.88,122815.76999999999
000062.SZ,20081212,4.75,4.99,4.55,4.79,4.72,0.07000000000000028,1.4830508474576332,295017.43,142432.4748
000062.SZ,20081219,4.77,5.34,4.63,5.17,4.79,0.3799999999999999,7.933194154488516,422137.97000000003,213384.7854
000062.SZ,20081226,5.18,5.23,4.24,4.33,5.17,-0.8399999999999999,-16.24758220502901,172896.18,81299.2749
000062.SZ,20081231,4.37,4.51,4.1,4.12,4.33,-0.20999999999999996,-4.84988452655889,61969.119999999995,26820.4686
000062.SZ,20090109,4.18,4.94,4.13,4.63,4.12,0.5099999999999998,12.378640776699024,229713.01,105633.70360000001
000062.SZ,20090116,4.45,4.78,4.23,4.67,4.63,0.040000000000000036,0.8639308855291584,164707.1,76007.8001
000062.SZ,20090123,4.67,4.91,4.56,4.74,4.67,0.07000000000000028,1.498929336188443,148316.75,70307.4905
000062.SZ,20090206,4.78,5.32,4.72,5.29,4.74,0.5499999999999998,11.603375527426156,260372.6,131647.4442
000062.SZ,20090213,5.35,5.91,5.28,5.84,5.29,0.5499999999999998,10.39697542533081,457425.25,256199.7648
000062.SZ,20090220,5.94,6.12,5.46,6.09,5.84,0.25,4.280821917808219,472499.87,278063.9635
000062.SZ,20090227,6.02,6.57,5.01,5.15,6.09,-0.9399999999999995,-15.4351395730706,450012.34,273332.6596
000062.SZ,20090306,5.15,5.77,4.99,5.49,5.15,0.33999999999999986,6.601941747572812,246575.22999999998,134833.1589
000062.SZ,20090313,5.57,5.69,5.13,5.65,5.49,0.16000000000000014,2.9143897996357038,211542.63,115794.2941
000062.SZ,20090320,5.85,6.07,5.7,5.82,5.65,0.16999999999999993,3.0088495575221224,428503.5,252952.1894
000062.SZ,20090327,5.78,6.32,5.75,6.12,5.82,0.2999999999999998,5.154639175257729,353822.69,215273.8762
000062.SZ,20090403,6.09,7.01,5.67,7.01,6.12,0.8899999999999997,14.542483660130715,483665.74,313865.3948
000062.SZ,20090410,7.27,7.38,6.43,6.89,7.01,-0.1200000000000001,-1.7118402282453653,603226.96,415645.2369
000062.SZ,20090417,6.98,7.5,6.55,7.26,6.89,0.3700000000000001,5.370101596516692,634876.94,446332.78119999997
000062.SZ,20090424,7.32,7.97,6.95,6.96,7.26,-0.2999999999999998,-4.1322314049586755,648547.34,487010.5215
000062.SZ,20090430,6.77,7.35,6.07,7.11,6.96,0.15000000000000036,2.1551724137931085,272151.02,188971.3355
000062.SZ,20090508,7.16,7.64,7.15,7.46,7.11,0.34999999999999964,4.922644163150487,338689.84,250790.9391
000062.SZ,20090515,7.47,8.28,7.17,8.08,7.46,0.6200000000000001,8.310991957104559,564423.39,446520.08749999997
000062.SZ,20090522,8.15,8.73,7.97,8.1,8.08,0.019999999999999574,0.24752475247524225,400777.61,335075.16370000003
000062.SZ,20090527,7.95,8.94,7.81,8.43,8.1,0.33000000000000007,4.074074074074075,228577.33000000002,194948.8968
000062.SZ,20090605,8.46,9.1,8.2,8.93,8.43,0.5,5.931198102016608,320107.04000000004,275307.7848
000062.SZ,20090612,9.08,9.73,8.61,9.72,8.93,0.7900000000000009,8.846584546472574,360728.92000000004,328343.2378
000062.SZ,20090619,9.38,10.64,9.36,9.78,9.72,0.05999999999999872,0.6172839506172707,630339.86,633844.6096
000062.SZ,20090626,9.8,9.94,9.34,9.61,9.78,-0.16999999999999993,-1.7382413087934554,277531.61,267281.3132
000062.SZ,20090703,9.63,10.03,9.41,9.61,9.61,0.0,0.0,237875.76,232260.8651
000062.SZ,20090710,9.61,10.4,9.42,10.19,9.61,0.5800000000000001,6.03537981269511,416460.51,415300.15499999997
000062.SZ,20090717,10.03,10.15,9.78,9.83,10.19,-0.35999999999999943,-3.5328753680078457,291565.39,290971.5608
000062.SZ,20090724,9.96,10.51,9.46,10.44,9.83,0.6099999999999994,6.205493387589008,445251.74,446439.3944
000062.SZ,20090731,10.63,11.55,10.62,11.16,10.44,0.7200000000000006,6.896551724137938,390523.06,435933.7212
000062.SZ,20090807,11.14,12.12,10.65,10.74,11.16,-0.41999999999999993,-3.763440860215053,456006.86,520588.6069
000062.SZ,20090814,10.95,11.13,9.28,9.3,10.74,-1.4399999999999995,-13.407821229050274,220044.74,226682.2317
000062.SZ,20090821,9.3,9.34,7.96,8.75,9.3,-0.5500000000000007,-5.913978494623663,193612.72,165325.21240000002
000062.SZ,20090828,8.75,9.3,8.35,8.76,8.75,0.009999999999999787,0.11428571428571184,208915.74,184184.239
000062.SZ,20090904,8.75,8.75,8.01,8.65,8.76,-0.10999999999999943,-1.2557077625570712,124635.54999999999,105141.5531
000062.SZ,20090911,8.66,9.24,8.45,9.02,8.65,0.3699999999999992,4.277456647398835,195989.54,175343.4369
000062.SZ,20090918,9.06,10.39,9.01,9.66,9.02,0.6400000000000006,7.095343680709541,360402.89,349281.4308
000062.SZ,20090925,9.57,10.2,8.9,9.05,9.66,-0.6099999999999994,-6.314699792960657,184078.62,176873.5211
000062.SZ,20090930,9.02,9.3,8.49,8.55,9.05,-0.5,-5.524861878453039,48637.909999999996,42563.3649
000062.SZ,20091009,8.75,8.99,8.7,8.96,8.55,0.41000000000000014,4.795321637426902,19740.54,17533.3499
000062.SZ,20091016,8.95,9.53,8.8,9.3,8.96,0.33999999999999986,3.7946428571428554,172526.74,158896.5599
000062.SZ,20091023,9.35,9.89,9.22,9.57,9.3,0.2699999999999996,2.903225806451608,226010.31,215222.5534
000062.SZ,20091030,9.55,9.78,8.8,8.93,9.57,-0.6400000000000006,-6.687565308254969,146364.08,134588.7487
000062.SZ,20091106,8.94,11.26,8.8,10.25,8.93,1.3200000000000003,14.781634938409857,432413.94,447107.5333
000062.SZ,20091113,10.3,11.0,10.0,10.72,10.25,0.47000000000000064,4.585365853658542,312338.31,326994.80329999997
000062.SZ,20091120,10.71,11.84,10.6,11.52,10.72,0.7999999999999989,7.462686567164169,423098.41000000003,477444.0315
000062.SZ,20091127,11.51,11.79,10.11,10.25,11.52,-1.2699999999999996,-11.024305555555552,468484.08,516587.0948
000062.SZ,20091204,10.32,11.24,10.2,10.69,10.25,0.4399999999999995,4.292682926829264,215967.66999999998,231373.43199999997
000062.SZ,20091211,10.65,11.84,10.55,11.39,10.69,0.7000000000000011,6.548175865294678,590285.03,674910.557
000062.SZ,20091218,11.19,11.38,9.9,10.05,11.39,-1.3399999999999999,-11.76470588235294,240539.53,255703.9314
000062.SZ,20091225,10.01,10.36,9.38,10.13,10.05,0.08000000000000007,0.796019900497513,146119.3,144397.77889999998
000062.SZ,20091231,9.99,10.26,9.9,10.05,10.13,-0.08000000000000007,-0.7897334649555782,99392.93,101105.39050000001
000062.SZ,20100108,10.1,10.31,9.55,9.75,10.05,-0.3000000000000007,-2.9850746268656785,141647.99,143386.46349999998
000062.SZ,20100115,9.87,10.66,9.71,10.46,9.75,0.7100000000000009,7.282051282051291,241929.88,249434.04020000002
000062.SZ,20100122,10.39,10.62,9.44,9.65,10.46,-0.8100000000000005,-7.743785850860426,222091.64,227490.7009
000062.SZ,20100129,9.62,9.68,8.82,8.94,9.65,-0.7100000000000009,-7.357512953367884,97058.36,89552.57370000001
000062.SZ,20100205,9.25,9.58,8.78,9.07,8.94,0.13000000000000078,1.454138702460859,125817.64,116385.9055
000062.SZ,20100212,9.02,9.29,9.0,9.26,9.07,0.1899999999999995,2.094818081587646,69907.43,64902.803400000004
000062.SZ,20100226,9.21,9.62,9.01,9.5,9.26,0.2400000000000002,2.5917926565874754,124226.75,117611.902
000062.SZ,20100305,9.6,10.42,9.51,9.8,9.5,0.3000000000000007,3.157894736842113,232338.16,231664.1022
000062.SZ,20100312,9.81,10.17,9.41,9.42,9.8,-0.3800000000000008,-3.8775510204081707,147545.63,146915.8489
000062.SZ,20100319,9.39,9.83,9.14,9.77,9.42,0.34999999999999964,3.7154989384288712,121723.57,117690.8949
000062.SZ,20100326,9.77,10.26,9.77,10.17,9.77,0.40000000000000036,4.094165813715459,274974.38,279703.0682
000062.SZ,20100402,10.19,10.4,9.97,10.35,10.17,0.17999999999999972,1.769911504424776,232848.81,240048.7878
000062.SZ,20100409,10.39,10.45,10.06,10.37,10.35,0.019999999999999574,0.1932367149758413,213716.36,222000.9749
000062.SZ,20100416,10.39,11.66,9.98,10.72,10.37,0.3500000000000014,3.3751205400193003,517228.81,571457.2068
000062.SZ,20100423,10.58,12.16,10.31,11.54,10.72,0.8199999999999985,7.649253731343269,751646.68,870293.6939999999
000062.SZ,20100430,11.42,11.7,9.12,9.82,11.54,-1.7199999999999989,-14.90467937608318,288982.36,316238.05909999995
000062.SZ,20100507,9.59,10.35,9.19,9.48,9.82,-0.33999999999999986,-3.462321792260691,159089.52,158758.7563
000062.SZ,20100514,9.39,9.59,8.6,8.99,9.48,-0.4900000000000002,-5.168776371308019,160115.3,147009.6023
000062.SZ,20100521,8.92,9.04,7.95,8.46,8.99,-0.5299999999999994,-5.895439377085643,144952.9,126327.3591
000062.SZ,20100528,8.48,9.17,8.48,8.92,8.46,0.4599999999999991,5.437352245862873,152983.95,137611.7699
000062.SZ,20100604,8.9,8.94,8.09,8.69,8.92,-0.23000000000000043,-2.5784753363228745,127402.72,110434.121
000062.SZ,20100611,8.45,9.09,8.45,8.81,8.69,0.120000000000001,1.3808975834292405,142560.5,128371.29310000001
000062.SZ,20100618,8.85,8.96,8.31,8.42,8.81,-0.39000000000000057,-4.426787741203184,31930.24,28149.6363
000062.SZ,20100625,8.43,8.84,8.11,8.56,8.42,0.14000000000000057,1.6627078384798168,80493.87,70023.0671
000062.SZ,20100702,8.56,8.7,7.13,7.55,8.56,-1.0100000000000007,-11.799065420560755,84735.48,67857.4809
000062.SZ,20100709,7.48,8.17,7.29,8.01,7.55,0.45999999999999996,6.092715231788079,63186.7,49421.727199999994
000062.SZ,20100716,8.04,8.28,7.59,7.84,8.01,-0.16999999999999993,-2.1223470661672903,70252.39,56571.7713
000062.SZ,20100723,7.7,8.48,7.66,8.47,7.84,0.6300000000000008,8.035714285714295,149583.91999999998,123786.5092
000062.SZ,20100730,8.48,9.0,8.39,8.94,8.47,0.46999999999999886,5.548996458087354,268314.82,235441.133
000062.SZ,20100806,8.98,9.07,8.54,8.98,8.94,0.040000000000000924,0.4474272930648874,225558.97,200817.6702
000062.SZ,20100813,8.99,9.54,8.85,9.16,8.98,0.17999999999999972,2.0044543429844066,394554.88,366196.8854
000062.SZ,20100820,9.11,9.92,9.1,9.82,9.16,0.6600000000000001,7.205240174672491,348246.52999999997,333926.5557
000062.SZ,20100827,9.9,10.2,9.21,9.26,9.82,-0.5600000000000005,-5.702647657841146,215258.91999999998,207577.1864
000062.SZ,20100903,9.36,10.18,9.19,9.94,9.26,0.6799999999999997,7.343412526997837,249906.76,243265.7692
000062.SZ,20100910,9.97,10.02,9.01,9.54,9.94,-0.40000000000000036,-4.024144869215295,257506.19999999998,249374.3659
000062.SZ,20100917,9.48,10.69,9.35,9.45,9.54,-0.08999999999999986,-0.9433962264150929,507750.12,512712.27540000004
000062.SZ,20100921,9.45,9.64,9.07,9.18,9.45,-0.2699999999999996,-2.8571428571428528,61882.16,58279.0163
000062.SZ,20100930,9.24,9.44,9.06,9.21,9.18,0.030000000000001137,0.32679738562092747,93787.39,87151.8208
000062.SZ,20101008,9.27,9.45,9.27,9.36,9.21,0.14999999999999858,1.628664495113991,28165.17,26624.4848
000062.SZ,20101015,9.39,9.67,9.17,9.26,9.36,-0.09999999999999964,-1.0683760683760646,203029.03999999998,192975.5799
000062.SZ,20101022,9.16,10.05,9.0,9.77,9.26,0.5099999999999998,5.507559395248378,267202.32,258318.5981
000062.SZ,20101029,9.84,10.02,9.62,9.96,9.77,0.19000000000000128,1.9447287615148543,358363.08999999997,354722.7992
000062.SZ,20101105,9.95,10.47,9.65,9.92,9.96,-0.040000000000000924,-0.4016064257028205,354504.26,355084.3432
000062.SZ,20101112,9.94,10.41,9.16,9.24,9.92,-0.6799999999999997,-6.854838709677416,388952.32,394674.0192
000062.SZ,20101119,9.29,9.48,8.4,8.93,9.24,-0.3100000000000005,-3.35497835497836,202697.66999999998,181448.3966
000062.SZ,20101126,8.84,9.26,8.45,8.85,8.93,-0.08000000000000007,-0.8958566629339314,236832.92,212632.54379999998
000062.SZ,20101203,8.83,9.29,8.45,9.0,8.85,0.15000000000000036,1.6949152542372923,303011.2,274030.6543
000062.SZ,20101210,9.01,9.14,8.54,8.74,9.0,-0.2599999999999998,-2.8888888888888866,110737.38,98472.272
000062.SZ,20101217,8.82,9.17,8.73,9.07,8.74,0.33000000000000007,3.7757437070938225,154774.66999999998,140118.4153
