ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20100514,13.32,13.75,12.54,13.35,13.33,0.019999999999999574,0.15003750937734114,589333.28,1013147.7609999999
600104.SH,20100521,13.16,13.19,12.15,12.91,13.35,-0.4399999999999995,-3.2958801498127306,431549.52,712610.594
600104.SH,20100528,12.96,13.58,12.79,13.25,12.91,0.33999999999999986,2.6336173508907814,499370.42,858154.423
600104.SH,20100604,13.12,13.22,12.29,12.63,13.25,-0.6199999999999992,-4.679245283018862,392450.15,651323.7660000001
600104.SH,20100611,12.47,12.7,12.04,12.4,12.63,-0.23000000000000043,-1.821060965954081,480859.44,632474.829
600104.SH,20100618,12.49,12.68,12.01,12.05,12.4,-0.34999999999999964,-2.8225806451612874,195865.18,243861.528
600104.SH,20100625,12.2,12.46,12.02,12.26,12.05,0.20999999999999908,1.7427385892116103,137333.28,167975.933
600104.SH,20100702,12.28,12.83,11.82,12.39,12.26,0.13000000000000078,1.0603588907014745,914058.8,1134189.792
600104.SH,20100709,12.39,13.65,12.06,13.44,12.39,1.049999999999999,8.474576271186432,905152.1,1162192.6
600104.SH,20100715,13.44,14.25,13.32,13.83,13.44,0.39000000000000057,2.9017857142857184,903162.83,1244659.249
600104.SH,20100723,13.75,14.95,13.63,14.59,13.83,0.7599999999999998,5.495300072306578,1263865.51,1832441.821
600104.SH,20100730,14.57,15.38,14.35,15.33,14.59,0.7400000000000002,5.071967100753943,921937.91,1367397.464
600104.SH,20100806,15.3,15.7,14.58,15.38,15.33,0.05000000000000071,0.3261578604044404,1060782.03,1609767.691
600104.SH,20100813,15.3,15.55,14.68,15.03,15.38,-0.3500000000000014,-2.2756827048114525,731366.6,1104605.154
600104.SH,20100820,14.97,16.75,14.86,16.06,15.03,1.0299999999999994,6.85296074517631,1368620.01,2185385.387
600104.SH,20100827,16.0,16.53,15.26,15.84,16.06,-0.21999999999999886,-1.3698630136986232,716621.88,1136082.498
600104.SH,20100903,15.85,18.52,15.68,17.69,15.84,1.8500000000000014,11.679292929292938,1738723.93,2962508.152
600104.SH,20100910,17.76,18.22,17.1,17.52,17.69,-0.1700000000000017,-0.9609949123798853,989962.07,1747964.491
600104.SH,20100917,17.63,17.89,16.35,16.59,17.52,-0.9299999999999997,-5.30821917808219,655247.36,1127125.634
600104.SH,20100921,16.68,17.6,16.34,17.4,16.59,0.8099999999999987,4.882459312839052,304443.36,520047.626
600104.SH,20100930,17.45,17.8,16.47,16.85,17.4,-0.5499999999999972,-3.1609195402298687,569866.98,974403.373
600104.SH,20101008,17.36,17.39,16.86,16.99,16.85,0.13999999999999702,0.8308605341246114,229635.34,392095.926
600104.SH,20101015,17.01,20.3,16.57,19.94,16.99,2.950000000000003,17.363154796939394,3133722.42,5978078.837
600104.SH,20101022,19.88,22.0,18.74,21.83,19.94,1.889999999999997,9.478435305917737,2334683.48,4793821.819
600104.SH,20101029,21.97,22.45,19.75,20.02,21.83,-1.8099999999999987,-8.291342189647269,1932271.81,4056840.6380000003
600104.SH,20101105,20.06,20.98,19.86,20.19,20.02,0.1700000000000017,0.8491508491508577,1629093.21,3297807.639
600104.SH,20101112,20.22,21.0,17.77,17.98,20.19,-2.210000000000001,-10.946012877662213,2814247.69,5558214.165
600104.SH,20101119,18.1,18.86,16.81,18.21,17.98,0.23000000000000043,1.2791991101223605,1735006.8900000001,3097254.892
600104.SH,20101126,17.83,18.24,17.0,17.59,18.21,-0.620000000000001,-3.4047226798462433,1305044.16,2305434.48
600104.SH,20101203,17.4,17.73,16.4,16.6,17.59,-0.9899999999999984,-5.628197839681628,1200976.92,2038544.0920000002
600104.SH,20101210,16.61,16.92,15.07,15.3,16.6,-1.3000000000000007,-7.8313253012048225,1416310.34,2302623.599
600104.SH,20101217,15.37,16.86,15.3,15.8,15.3,0.5,3.2679738562091507,1794417.8199999998,3001808.674
600104.SH,20101224,15.86,16.04,14.99,15.11,15.8,-0.6900000000000013,-4.367088607594945,1345553.72,2169922.359
600104.SH,20101231,15.22,15.43,13.77,14.19,15.11,-0.9199999999999999,-6.088682991396426,1181005.51,1749133.403
600104.SH,20110107,14.23,15.28,13.97,14.94,14.19,0.75,5.2854122621564485,1403803.73,2127152.1859999998
600104.SH,20110114,14.94,15.34,14.31,15.2,14.94,0.2599999999999998,1.7402945113788475,1135532.85,1753067.213
600104.SH,20110121,15.08,15.93,14.12,15.5,15.2,0.3000000000000007,1.9736842105263206,1558294.45,2436657.776
600104.SH,20110128,15.28,16.88,15.22,16.75,15.5,1.25,8.064516129032258,1630044.6800000002,2703620.542
600104.SH,20110201,16.63,16.96,16.29,16.38,16.75,-0.370000000000001,-2.208955223880603,455054.63,783068.852
600104.SH,20110211,16.31,18.06,16.08,17.83,16.38,1.4499999999999993,8.85225885225885,1470377.02,2649308.779
600104.SH,20110408,18.17,19.41,17.11,19.24,17.83,1.4100000000000001,7.90802019068985,2224883.19,4225724.404
600104.SH,20110415,19.24,19.57,17.61,17.87,19.24,-1.3699999999999974,-7.1205821205821085,1822996.4,3521467.931
600104.SH,20110422,17.84,17.86,17.11,17.47,17.87,-0.40000000000000213,-2.238388360380538,1018756.02,1843479.43
600104.SH,20110429,17.25,17.88,16.99,17.61,17.47,0.14000000000000057,0.8013737836290817,873703.4400000001,1577847.8029999998
600104.SH,20110506,17.64,17.66,16.31,16.53,17.61,-1.0799999999999983,-6.132879045996583,635464.0,1106671.5050000001
600104.SH,20110513,16.53,16.63,15.77,16.02,16.53,-0.5100000000000016,-3.085299455535399,654610.23,1095156.247
600104.SH,20110520,15.99,16.51,15.86,16.0,16.02,-0.019999999999999574,-0.1248439450686615,424623.12,710947.456
600104.SH,20110526,15.97,16.2,15.38,15.43,16.0,-0.5700000000000003,-3.5625000000000018,274853.97,444691.322
600104.SH,20110603,15.56,17.28,15.38,16.86,15.43,1.4299999999999997,9.267660401814645,768565.99,1306158.095
600104.SH,20110610,16.87,17.44,16.19,16.5,16.86,-0.35999999999999943,-2.1352313167259753,657746.98,1150547.54
600104.SH,20110617,16.37,17.41,15.51,16.0,16.5,-0.5,-3.0303030303030303,965241.3099999999,1663885.3560000001
600104.SH,20110624,15.9,18.7,15.9,18.34,16.0,2.34,14.625,1802869.44,3268777.741
600104.SH,20110701,18.32,18.49,17.67,18.19,18.34,-0.14999999999999858,-0.8178844056706575,866012.47,1618862.624
600104.SH,20110708,18.49,19.18,17.59,17.89,18.19,-0.3000000000000007,-1.649257833974715,1268398.04,2411044.126
600104.SH,20110715,17.88,18.48,17.67,17.91,17.89,0.019999999999999574,0.11179429849077459,1078971.14,1981857.272
600104.SH,20110722,17.9,18.03,17.27,17.59,17.91,-0.3200000000000003,-1.7867113344500294,573771.9,1036600.23
600104.SH,20110728,17.45,17.5,16.21,16.6,17.59,-0.9899999999999984,-5.628197839681628,703049.35,1207383.5289999999
600104.SH,20110805,16.24,16.92,15.96,16.12,16.6,-0.4800000000000004,-2.891566265060243,377700.62,637304.254
600104.SH,20110812,15.9,16.66,15.14,16.07,16.12,-0.05000000000000071,-0.3101736972704759,785974.49,1290912.0520000001
600104.SH,20110819,16.08,16.55,14.71,14.89,16.07,-1.1799999999999997,-7.342874922215306,734869.1,1176344.866
600104.SH,20110826,14.95,15.65,14.84,15.6,14.89,0.7099999999999991,4.768300873069167,753600.71,1171602.096
600104.SH,20110902,15.63,15.63,14.85,15.05,15.6,-0.5499999999999989,-3.5256410256410184,628049.54,973897.559
600104.SH,20110909,15.01,15.29,14.07,14.54,15.05,-0.5100000000000016,-3.3887043189368873,819403.08,1233923.972
600104.SH,20110916,14.26,15.44,14.13,15.27,14.54,0.7300000000000004,5.0206327372764825,600359.01,920971.7420000001
600104.SH,20110923,15.18,16.2,14.75,15.02,15.27,-0.25,-1.6371971185330716,1081642.38,1710089.7850000001
600104.SH,20110930,15.0,15.96,14.87,15.61,15.02,0.5899999999999999,3.928095872170439,998964.28,1588967.284
600104.SH,20111014,15.66,15.78,14.17,15.56,15.61,-0.049999999999998934,-0.32030749519538076,985538.61,1527815.482
600104.SH,20111021,15.63,15.83,14.41,14.66,15.56,-0.9000000000000004,-5.7840616966581,521423.92,803007.9450000001
600104.SH,20111028,14.74,16.34,14.56,16.1,14.66,1.4400000000000013,9.822646657571632,852251.7,1368643.4440000001
600104.SH,20111104,16.03,16.71,15.52,16.25,16.1,0.14999999999999858,0.9316770186335316,856394.9,1414394.373
600104.SH,20111111,16.12,16.19,15.03,15.14,16.25,-1.1099999999999994,-6.830769230769228,1308855.12,2065835.67
600104.SH,20111118,15.28,15.58,14.46,14.66,15.14,-0.4800000000000004,-3.170409511228536,1211815.77,1855247.0329999998
600104.SH,20111125,14.69,14.85,13.64,13.77,14.66,-0.8900000000000006,-6.070941336971354,879127.39,1276429.0790000001
600104.SH,20111202,13.87,13.92,12.96,13.02,13.77,-0.75,-5.446623093681917,1006895.24,1392173.125
600104.SH,20111209,13.03,13.48,12.58,13.12,13.02,0.09999999999999964,0.7680491551459266,1017533.4299999999,1353794.665
600104.SH,20111216,13.0,13.43,12.2,13.37,13.12,0.25,1.9054878048780488,1219339.88,1592971.681
600104.SH,20111223,13.23,13.81,12.95,13.71,13.37,0.34000000000000163,2.5430067314884193,1059780.23,1460892.92
600104.SH,20111230,13.64,13.86,12.84,13.82,13.71,0.10999999999999943,0.8023340627279316,838806.44,1160056.331
600104.SH,20120106,13.95,14.3,13.56,13.87,13.82,0.049999999999998934,0.36179450072358127,925366.78,1329000.76
600104.SH,20120113,13.88,15.07,13.74,14.35,13.87,0.4800000000000004,3.4607065609228584,1252802.45,1878038.591
600104.SH,20120120,14.27,15.44,14.03,15.16,14.35,0.8100000000000005,5.644599303135892,875216.8699999999,1331773.3769999999
600104.SH,20120203,15.24,15.3,14.48,15.05,15.16,-0.10999999999999943,-0.7255936675461704,913696.79,1390222.0
600104.SH,20120210,15.14,15.44,14.66,15.1,15.05,0.049999999999998934,0.33222591362125536,778663.89,1197407.504
600104.SH,20120217,15.0,15.5,14.41,14.62,15.1,-0.4800000000000004,-3.1788079470198705,1149846.0,1757910.75
600104.SH,20120224,14.81,15.78,14.62,15.64,14.62,1.0200000000000014,6.976744186046521,1582789.81,2477950.068
600104.SH,20120302,16.02,16.3,15.32,16.0,15.64,0.35999999999999943,2.3017902813299194,1484993.3,2390634.848
600104.SH,20120309,16.02,16.15,15.43,15.84,16.0,-0.16000000000000014,-1.0000000000000009,1301171.21,2100548.315
600104.SH,20120316,15.8,15.8,14.31,14.8,15.84,-1.0399999999999991,-6.56565656565656,1904836.26,2938025.443
600104.SH,20120323,14.73,14.73,13.84,13.91,14.8,-0.8900000000000006,-6.013513513513518,1264199.27,1836667.193
600104.SH,20120330,13.88,14.57,13.63,14.49,13.91,0.5800000000000001,4.169662113587347,1260107.96,1802669.02
600104.SH,20120406,14.46,14.9,14.31,14.65,14.49,0.16000000000000014,1.1042097998619747,478239.22,716001.7609999999
600104.SH,20120413,14.57,15.05,14.15,14.84,14.65,0.1899999999999995,1.2969283276450476,956931.35,1436829.011
600104.SH,20120420,14.77,15.32,14.77,15.04,14.84,0.1999999999999993,1.3477088948787015,1014799.73,1564539.771
600104.SH,20120427,14.99,15.14,14.51,15.03,15.04,-0.009999999999999787,-0.06648936170212624,822834.78,1252602.168
600104.SH,20120504,15.2,15.88,15.13,15.72,15.03,0.6900000000000013,4.590818363273462,799333.31,1276020.307
600104.SH,20120511,15.66,15.92,14.87,14.94,15.72,-0.7800000000000011,-4.961832061068709,1112449.96,1757498.922
600104.SH,20120518,14.95,15.3,14.68,14.83,14.94,-0.10999999999999943,-0.7362784471218169,870583.19,1331898.653
600104.SH,20120525,14.78,15.24,14.34,14.43,14.83,-0.40000000000000036,-2.6972353337828747,613496.12,929338.3940000001
600104.SH,20120601,14.41,15.59,14.25,15.15,14.43,0.7200000000000006,4.989604989604994,1062350.82,1652954.829
600104.SH,20120608,14.95,15.04,14.13,14.26,15.15,-0.8900000000000006,-5.874587458745878,847389.52,1260007.787
600104.SH,20120615,14.36,14.85,14.22,14.65,14.26,0.39000000000000057,2.734922861150074,598099.83,889680.409
600104.SH,20120621,14.77,14.8,13.96,14.05,14.65,-0.5999999999999996,-4.0955631399317385,389434.70999999996,571358.804
600104.SH,20120629,14.05,14.09,13.68,13.96,14.05,-0.08999999999999986,-0.6405693950177925,535302.12,760622.302
600104.SH,20120706,13.98,13.98,12.57,13.29,13.96,-0.6700000000000017,-4.799426934097433,1867565.18,2454360.7630000003
600104.SH,20120713,13.29,13.29,12.4,12.49,13.29,-0.7999999999999989,-6.019563581640323,1145646.6400000001,1472631.122
600104.SH,20120720,12.5,13.13,11.97,12.68,12.49,0.1899999999999995,1.521216973578859,1033032.88,1295637.4109999998
600104.SH,20120727,12.6,13.05,12.3,12.83,12.68,0.15000000000000036,1.1829652996845454,712916.94,903963.912
600104.SH,20120803,12.84,13.14,12.11,12.38,12.83,-0.4499999999999993,-3.5074045206547098,904466.32,1141927.012
600104.SH,20120810,12.32,12.79,12.2,12.59,12.38,0.20999999999999908,1.696284329563805,811904.17,1013764.262
600104.SH,20120817,12.54,12.54,12.13,12.26,12.59,-0.33000000000000007,-2.621127879269262,479924.23,591154.858
600104.SH,20120824,12.12,12.33,11.69,11.83,12.26,-0.4299999999999997,-3.507340946166392,678158.88,810356.6849999999
600104.SH,20120831,11.8,11.8,11.17,11.35,11.83,-0.4800000000000004,-4.057480980557907,538015.65,623738.328
600104.SH,20120907,11.39,12.66,11.37,12.36,11.35,1.0099999999999998,8.898678414096915,1008664.8300000001,1212242.094
600104.SH,20120914,12.4,12.9,12.3,12.81,12.36,0.45000000000000107,3.640776699029135,870863.48,1096835.584
600104.SH,20120921,12.87,13.18,12.35,12.6,12.81,-0.21000000000000085,-1.6393442622950887,858600.89,1090152.398
600104.SH,20120928,12.47,13.6,12.02,13.54,12.6,0.9399999999999995,7.460317460317456,876689.89,1126015.706
600104.SH,20121012,13.48,13.98,13.13,13.31,13.54,-0.22999999999999865,-1.6986706056129885,828959.92,1124036.778
600104.SH,20121019,13.3,13.53,12.75,13.4,13.31,0.08999999999999986,0.676183320811419,781114.2,1026315.12
600104.SH,20121026,13.3,13.51,12.63,12.71,13.4,-0.6899999999999995,-5.14925373134328,514083.44,675241.047
600104.SH,20121102,12.61,13.53,12.53,13.47,12.71,0.7599999999999998,5.979543666404404,623722.97,818328.589
600104.SH,20121109,13.41,13.99,13.2,13.53,13.47,0.05999999999999872,0.4454342984409705,879847.14,1199003.201
600104.SH,20121116,13.47,13.8,12.89,13.07,13.53,-0.4599999999999991,-3.3998521803399786,483927.70999999996,647442.227
600104.SH,20121123,13.05,13.68,12.8,13.56,13.07,0.4900000000000002,3.7490436113236436,655066.0700000001,869734.7949999999
600104.SH,20121130,13.56,14.1,13.26,14.07,13.56,0.5099999999999998,3.761061946902653,1023409.12,1404789.355
600104.SH,20121207,13.96,14.98,13.88,14.72,14.07,0.6500000000000004,4.619758351101637,1404922.53,2036555.9139999999
600104.SH,20121214,13.15,13.76,13.04,13.72,14.72,-1.0,-6.7934782608695645,1184412.76,1778826.092
600104.SH,20121221,13.72,15.09,13.63,14.68,13.72,0.9599999999999991,6.99708454810495,1381043.77,2211246.469
600104.SH,20121228,14.53,15.31,14.36,15.23,14.68,0.5500000000000007,3.746594005449596,1734934.23,2892160.96
600104.SH,20130104,15.27,15.98,15.24,15.66,15.23,0.4299999999999997,2.8233749179251455,576229.73,1012130.3019999999
600104.SH,20130111,15.57,15.69,14.6,14.87,15.66,-0.7900000000000009,-5.044699872286085,1477022.57,2499251.736
600104.SH,20130118,14.93,15.74,14.38,15.22,14.87,0.3500000000000014,2.353732347007407,1687210.08,2851176.522
600104.SH,20130125,15.23,15.41,14.25,14.85,15.22,-0.370000000000001,-2.4310118265440277,1618977.29,2705301.892
600104.SH,20130201,14.97,15.68,14.68,15.06,14.85,0.21000000000000085,1.41414141414142,1515782.28,2590627.885
600104.SH,20130208,15.15,16.81,14.6,16.44,15.06,1.3800000000000008,9.163346613545821,1892159.8399999999,3297892.984
600104.SH,20130222,16.6,16.92,14.65,14.77,16.44,-1.6700000000000017,-10.158150851581519,2106798.81,3741568.425
600104.SH,20130301,14.85,15.09,14.42,14.68,14.77,-0.08999999999999986,-0.6093432633716984,1494234.5,2470584.229
600104.SH,20130308,14.35,14.69,13.63,14.36,14.68,-0.3200000000000003,-2.1798365122615824,1553656.93,2468956.197
600104.SH,20130315,14.25,14.34,13.11,13.4,14.36,-0.9599999999999991,-6.685236768802222,1109138.57,1713322.224
600104.SH,20130322,12.78,14.01,12.62,13.87,13.4,0.46999999999999886,3.5074626865671554,1871464.91,2787568.673
600104.SH,20130329,13.96,14.01,12.91,13.18,13.87,-0.6899999999999995,-4.974765681326601,1181490.75,1770720.466
600104.SH,20130403,13.14,13.35,12.81,13.09,13.18,-0.08999999999999986,-0.6828528072837622,596501.4199999999,868251.532
600104.SH,20130412,12.86,14.28,12.81,13.62,13.09,0.5299999999999994,4.0488922841863975,1520259.28,2338690.302
600104.SH,20130419,13.54,14.32,13.18,14.12,13.62,0.5,3.671071953010279,1233599.55,1913090.973
600104.SH,20130426,14.12,14.22,13.06,13.27,14.12,-0.8499999999999996,-6.0198300283286095,1466109.72,2219344.995
600104.SH,20130503,13.19,13.71,13.0,13.59,13.27,0.3200000000000003,2.4114544084400924,416860.65,627602.591
600104.SH,20130510,13.66,14.61,13.49,14.17,13.59,0.5800000000000001,4.267844002943341,2145983.96,3400944.633
600104.SH,20130517,14.18,14.34,13.28,13.75,14.17,-0.41999999999999993,-2.964008468595624,1895607.74,2903969.178
600104.SH,20130524,13.75,14.23,13.48,13.59,13.75,-0.16000000000000014,-1.1636363636363647,2122223.02,3305516.4
600104.SH,20130531,13.59,14.47,13.45,13.92,13.59,0.33000000000000007,2.428256070640177,2518115.95,3953253.321
600104.SH,20130607,13.92,14.03,13.29,13.41,13.92,-0.5099999999999998,-3.663793103448274,1242354.9100000001,1906263.7
600104.SH,20130614,13.22,13.22,12.7,13.03,13.41,-0.3800000000000008,-2.8337061894108935,600659.72,867666.955
600104.SH,20130621,13.0,13.03,11.5,12.0,13.03,-1.0299999999999994,-7.9048349961626965,1451548.5,2003082.879
600104.SH,20130628,11.92,12.16,10.82,11.76,12.0,-0.2400000000000002,-2.0000000000000018,1748389.2999999998,2298797.415
600104.SH,20130705,11.76,12.16,11.38,11.96,11.76,0.20000000000000107,1.7006802721088528,1296731.8,1707553.703
600104.SH,20130712,11.81,12.6,11.54,12.03,11.96,0.06999999999999851,0.5852842809364424,1559927.5899999999,2052660.757
600104.SH,20130719,12.11,12.41,11.37,11.38,12.03,-0.6499999999999986,-5.4031587697423,1171778.8900000001,1499703.386
600104.SH,20130726,11.32,11.82,11.18,11.48,11.38,0.09999999999999964,0.8787346221441092,1137047.85,1402932.867
600104.SH,20130802,11.32,11.71,11.02,11.59,11.48,0.10999999999999943,0.9581881533100997,981864.27,1202227.928
600104.SH,20130809,11.61,12.84,11.46,12.39,11.59,0.8000000000000007,6.90250215703193,1918211.22,2537754.794
600104.SH,20130816,12.52,13.84,12.4,12.66,12.39,0.2699999999999996,2.1791767554479384,1680805.04,2319056.615
600104.SH,20130823,12.54,12.83,11.84,12.09,12.66,-0.5700000000000003,-4.502369668246447,1175890.06,1555257.013
600104.SH,20130830,12.09,12.69,12.07,12.17,12.09,0.08000000000000007,0.6617038875103397,1461024.89,1934143.4849999999
600104.SH,20130906,12.18,12.44,12.09,12.27,12.17,0.09999999999999964,0.8216926869350833,1292792.12,1700165.563
600104.SH,20130913,12.47,13.29,12.32,13.21,12.27,0.9400000000000013,7.660961695191534,2460939.3499999996,3404224.7800000003
600104.SH,20130918,13.23,13.67,12.74,12.94,13.21,-0.27000000000000135,-2.0439061317184053,1609392.49,2273326.298
600104.SH,20130927,13.06,13.37,12.4,12.55,12.94,-0.3899999999999988,-3.0139103554868534,1312834.28,1822548.641
600104.SH,20130930,12.76,12.8,12.55,12.61,12.55,0.05999999999999872,0.4780876494023802,162275.93,220484.534
600104.SH,20131011,12.49,13.42,12.32,13.34,12.61,0.7300000000000004,5.7890563045202255,1097954.06,1531160.426
600104.SH,20131018,13.39,13.87,12.96,13.15,13.34,-0.1899999999999995,-1.4242878560719603,1504873.73,2179401.145
600104.SH,20131025,13.21,13.68,12.63,13.02,13.15,-0.13000000000000078,-0.9885931558935421,1915562.33,2706843.807
600104.SH,20131101,12.99,13.73,12.65,13.56,13.02,0.5400000000000009,4.147465437788026,1748533.4,2497534.231
600104.SH,20131108,13.73,14.26,13.48,13.7,13.56,0.1399999999999988,1.0324483775811122,2170274.12,3238330.774
600104.SH,20131115,13.67,14.43,13.19,14.02,13.7,0.3200000000000003,2.3357664233576667,1563116.4100000001,2313233.968
600104.SH,20131122,14.17,14.68,13.98,14.23,14.02,0.21000000000000085,1.4978601997146994,1559452.0,2395859.39
600104.SH,20131129,14.04,14.53,13.92,14.33,14.23,0.09999999999999964,0.7027406886858724,1137443.97,1741360.49
600104.SH,20131206,14.17,15.06,14.03,14.73,14.33,0.40000000000000036,2.7913468248429893,1621219.36,2549298.651
600104.SH,20131213,14.85,15.04,14.24,14.33,14.73,-0.40000000000000036,-2.715546503733879,1003030.08,1571121.434
600104.SH,20131220,14.35,14.37,12.12,12.66,14.33,-1.67,-11.65387299371947,1486440.95,2143915.442
600104.SH,20131227,12.76,13.09,12.44,12.93,12.66,0.2699999999999996,2.1327014218009444,995606.79,1369299.92
600104.SH,20140103,12.93,13.23,12.39,12.53,12.93,-0.40000000000000036,-3.09358081979892,753884.5900000001,1037525.154
600104.SH,20140110,12.44,12.62,12.01,12.17,12.53,-0.35999999999999943,-2.8731045490821985,980120.3,1289811.0860000001
600104.SH,20140117,12.11,12.36,11.74,11.77,12.17,-0.40000000000000036,-3.286770747740348,1118857.53,1452510.5790000001
600104.SH,20140124,11.79,12.43,11.53,12.28,11.77,0.5099999999999998,4.3330501274426485,1025469.94,1324016.928
600104.SH,20140130,12.18,12.32,12.06,12.1,12.28,-0.17999999999999972,-1.4657980456026036,490291.48,640172.275
600104.SH,20140207,12.02,12.08,11.76,12.07,12.1,-0.02999999999999936,-0.2479338842975154,165801.45,212806.806
600104.SH,20140214,12.14,12.79,12.14,12.58,12.07,0.5099999999999998,4.225352112676054,1512047.91,2034242.19
600104.SH,20140221,12.66,13.15,12.49,12.64,12.58,0.0600000000000005,0.47694753577106913,1505955.19,2059629.511
600104.SH,20140228,12.52,12.52,11.56,11.84,12.64,-0.8000000000000007,-6.329113924050639,1364011.27,1745923.874
600104.SH,20140307,11.84,12.36,11.77,11.91,11.84,0.07000000000000028,0.5912162162162186,1158965.14,1496667.05
600104.SH,20140314,11.98,12.09,11.39,11.7,11.91,-0.21000000000000085,-1.7632241813602085,1095423.7,1378971.204
600104.SH,20140321,11.82,11.99,11.41,11.88,11.7,0.1800000000000015,1.5384615384615514,1036677.9,1305816.064
600104.SH,20140328,12.02,13.13,11.77,12.94,11.88,1.0599999999999987,8.922558922558911,2395083.54,3212774.514
600104.SH,20140404,13.05,13.22,12.79,13.07,12.94,0.13000000000000078,1.0046367851622935,1884479.32,2630206.233
600104.SH,20140411,13.04,14.03,12.95,13.94,13.07,0.8699999999999992,6.6564651874521745,1598134.75,2341430.469
600104.SH,20140418,13.91,14.13,13.21,13.46,13.94,-0.47999999999999865,-3.4433285509325584,1194060.42,1733868.544
600104.SH,20140425,13.33,13.54,13.08,13.3,13.46,-0.16000000000000014,-1.188707280832096,925516.6599999999,1323407.983
600104.SH,20140430,13.12,13.6,13.05,13.53,13.3,0.22999999999999865,1.7293233082706667,625408.8400000001,896596.3840000001
600104.SH,20140509,13.45,13.66,13.26,13.44,13.53,-0.08999999999999986,-0.6651884700665178,720879.06,1041930.699
600104.SH,20140516,13.54,13.83,13.48,13.62,13.44,0.17999999999999972,1.3392857142857122,757250.77,1108871.22
600104.SH,20140523,13.53,13.69,13.28,13.67,13.62,0.05000000000000071,0.36710719530103314,532586.91,770601.022
600104.SH,20140530,14.03,14.17,13.54,13.61,13.67,-0.0600000000000005,-0.4389173372348244,779100.8,1150150.249
600104.SH,20140606,13.62,13.82,13.31,13.67,13.61,0.0600000000000005,0.44085231447465467,527490.73,767599.594
600104.SH,20140613,13.62,14.49,13.61,14.39,13.67,0.7200000000000006,5.267008046817854,1052552.66,1590005.782
600104.SH,20140620,14.39,14.78,14.12,14.42,14.39,0.02999999999999936,0.20847810979846673,941621.62,1463314.0559999999
600104.SH,20140627,14.4,14.68,14.13,14.28,14.42,-0.14000000000000057,-0.9708737864077709,592005.59,910804.367
600104.SH,20140704,14.28,14.68,14.23,14.5,14.28,0.22000000000000064,1.540616246498604,694790.77,1074854.149
600104.SH,20140711,14.57,14.8,14.23,14.56,14.5,0.0600000000000005,0.41379310344827924,896871.15,1391935.822
600104.SH,20140718,14.59,15.09,14.44,14.77,14.56,0.20999999999999908,1.442307692307686,1487276.7999999998,2361916.28
600104.SH,20140725,14.77,16.4,14.72,16.35,14.77,1.5800000000000018,10.697359512525402,1917463.56,3224976.729
600104.SH,20140801,16.45,16.79,16.02,16.26,16.35,-0.08999999999999986,-0.5504587155963293,1646195.05,2790629.5530000003
600104.SH,20140808,16.29,16.65,15.74,16.03,16.26,-0.23000000000000043,-1.414514145141454,1349649.35,2186723.329
600104.SH,20140815,16.08,17.38,15.95,17.36,16.03,1.3299999999999983,8.296943231441038,1616707.5699999998,2701702.262
600104.SH,20140822,17.37,17.49,16.81,17.03,17.36,-0.3299999999999983,-1.9009216589861655,958955.12,1638149.607
600104.SH,20140829,17.0,17.0,16.43,16.93,17.03,-0.10000000000000142,-0.5871990604815115,783650.04,1308657.701
600104.SH,20140905,17.05,18.7,17.0,18.69,16.93,1.7600000000000016,10.395747194329601,1493496.0499999998,2658307.5949999997
600104.SH,20140912,18.7,18.87,17.98,18.52,18.69,-0.1700000000000017,-0.9095773140717053,806912.35,1483009.88
600104.SH,20140919,18.31,18.4,17.25,18.28,18.52,-0.23999999999999844,-1.2958963282937281,1289146.73,2305464.8770000003
600104.SH,20140926,18.27,18.69,17.79,18.0,18.28,-0.28000000000000114,-1.5317286652078836,971894.06,1759461.135
600104.SH,20140930,18.0,18.25,17.93,18.08,18.0,0.0799999999999983,0.444444444444435,425912.25,769108.862
600104.SH,20141010,18.1,18.35,17.51,17.6,18.08,-0.4799999999999969,-2.654867256637151,760342.35,1363524.268
600104.SH,20141017,17.5,17.89,17.18,17.74,17.6,0.13999999999999702,0.7954545454545283,1088398.08,1902005.579
600104.SH,20141024,17.73,17.78,17.12,17.17,17.74,-0.5699999999999967,-3.2130777903043786,770860.5800000001,1340443.0080000001
600104.SH,20141031,17.15,18.18,16.71,17.86,17.17,0.6899999999999977,4.0186371578334175,1366751.17,2375981.661
600104.SH,20141107,17.92,17.92,17.31,17.36,17.86,-0.5,-2.799552071668533,806722.5700000001,1419201.245
600104.SH,20141114,17.5,18.9,17.49,18.87,17.36,1.5100000000000016,8.69815668202766,1714232.47,3120663.4560000002
600104.SH,20141121,20.75,20.75,18.31,19.29,18.87,0.41999999999999815,2.2257551669316276,2586218.18,4994354.755
600104.SH,20141128,19.8,20.5,19.21,19.78,19.29,0.490000000000002,2.540176257128056,2055089.21,4047192.679
600104.SH,20141205,19.6,22.36,19.3,21.58,19.78,1.7999999999999972,9.100101112234565,3170603.74,6555575.134
600104.SH,20141212,21.8,22.68,18.21,19.39,21.58,-2.1899999999999977,-10.14828544949026,3570712.0,8048999.932
600104.SH,20141219,19.24,20.15,18.57,20.07,19.39,0.6799999999999997,3.506962351727693,2532435.68,5549993.749
600104.SH,20141226,20.12,20.61,18.58,19.59,20.07,-0.4800000000000004,-2.391629297458896,2730601.11,6054412.019
