ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20030430,7.9,8.85,7.66,8.66,8.03,0.6300000000000008,7.845579078455802,100222.32,85090.51329999999
000563.SZ,20030516,8.56,9.18,8.25,8.92,8.66,0.2599999999999998,3.0023094688221685,136121.89,119263.2146
000563.SZ,20030523,8.98,9.34,8.77,9.15,8.92,0.23000000000000043,2.5784753363228745,172470.28999999998,157601.2365
000563.SZ,20030530,9.1,9.34,8.65,8.9,9.15,-0.25,-2.73224043715847,118711.44,106724.091
000563.SZ,20030606,8.91,9.5,8.7,8.91,8.9,0.009999999999999787,0.11235955056179536,188918.08000000002,173365.0238
000563.SZ,20030613,8.79,9.1,8.71,9.0,8.91,0.08999999999999986,1.0101010101010084,48319.11,42954.5691
000563.SZ,20030620,9.0,9.15,8.8,8.95,9.0,-0.05000000000000071,-0.5555555555555635,70755.06,63671.3273
000563.SZ,20030626,8.9,8.93,8.16,8.49,8.95,-0.4599999999999991,-5.139664804469264,45388.36,39013.0354
000563.SZ,20030704,8.15,8.15,7.51,7.67,8.49,-0.8200000000000003,-9.658421672555951,88009.94,68352.5762
000563.SZ,20030711,7.52,7.85,7.52,7.81,7.67,0.13999999999999968,1.8252933507170752,41172.31,31639.3591
000563.SZ,20030718,7.8,7.96,7.6,7.63,7.81,-0.17999999999999972,-2.3047375160051184,48436.1,37663.1505
000563.SZ,20030725,7.6,7.61,6.93,6.95,7.63,-0.6799999999999997,-8.912188728702485,49692.62,35825.7249
000563.SZ,20030801,6.95,7.0,6.71,6.91,6.95,-0.040000000000000036,-0.5755395683453243,30069.83,20604.8369
000563.SZ,20030808,6.89,7.65,6.8,7.14,6.91,0.22999999999999954,3.328509406657012,68864.17000000001,50089.0629
000563.SZ,20030815,7.11,7.5,7.0,7.26,7.14,0.1200000000000001,1.6806722689075646,55613.96,40629.036
000563.SZ,20030822,7.2,7.3,7.0,7.16,7.26,-0.09999999999999964,-1.3774104683195545,22396.61,16003.0816
000563.SZ,20030829,7.1,7.42,7.1,7.35,7.16,0.1899999999999995,2.653631284916194,42907.79,31247.11
000563.SZ,20030905,7.4,7.49,7.15,7.19,7.35,-0.15999999999999925,-2.1768707482993097,54424.65,40011.6396
000563.SZ,20030912,7.16,7.24,6.99,7.01,7.19,-0.1800000000000006,-2.50347705146037,24007.46,17026.007
000563.SZ,20030919,7.0,7.05,6.53,6.69,7.01,-0.3199999999999994,-4.564907275320962,24662.46,16656.8532
000563.SZ,20030926,6.69,6.99,6.58,6.68,6.69,-0.010000000000000675,-0.14947683109119095,27224.6,18487.4584
000563.SZ,20030930,6.65,6.68,6.1,6.43,6.68,-0.25,-3.7425149700598808,10080.29,6514.1339
000563.SZ,20031010,6.43,6.56,6.25,6.51,6.43,0.08000000000000007,1.2441679626749624,11527.08,7368.2971
000563.SZ,20031017,6.51,6.54,6.1,6.13,6.51,-0.3799999999999999,-5.837173579109062,16966.329999999998,10729.4583
000563.SZ,20031024,6.05,6.18,5.71,6.0,6.13,-0.1299999999999999,-2.1207177814029348,28207.010000000002,16904.2514
000563.SZ,20031031,6.05,6.3,5.93,6.05,6.0,0.04999999999999982,0.8333333333333304,30702.979999999996,18786.0309
000563.SZ,20031107,5.95,6.38,5.5,5.63,6.05,-0.41999999999999993,-6.942148760330577,46249.03,27748.1629
000563.SZ,20031114,5.6,5.68,5.15,5.32,5.63,-0.3099999999999996,-5.506216696269975,24724.739999999998,13272.6499
000563.SZ,20031121,5.3,5.74,5.19,5.46,5.32,0.13999999999999968,2.631578947368415,39951.81,21863.4056
000563.SZ,20031128,5.53,6.3,5.47,5.92,5.46,0.45999999999999996,8.424908424908423,124166.61000000002,75632.9653
000563.SZ,20031205,5.89,6.36,5.89,6.24,5.92,0.3200000000000003,5.405405405405411,65662.34,40512.564399999996
000563.SZ,20031212,6.21,6.49,5.96,6.4,6.24,0.16000000000000014,2.5641025641025665,70173.42,44150.5624
000563.SZ,20031219,6.4,6.45,5.75,5.82,6.4,-0.5800000000000001,-9.062500000000002,58289.229999999996,35678.1954
000563.SZ,20031226,5.8,6.25,5.44,6.14,5.82,0.3199999999999994,5.49828178694157,60390.17,36159.6832
000563.SZ,20040102,6.18,6.18,5.79,5.85,6.14,-0.29000000000000004,-4.723127035830619,28597.010000000002,17068.7822
000563.SZ,20040109,5.84,6.34,5.83,6.02,5.85,0.16999999999999993,2.905982905982905,84565.29000000001,51698.774
000563.SZ,20040116,6.0,6.18,5.88,6.08,6.02,0.0600000000000005,0.9966777408637957,60240.34,36150.5869
000563.SZ,20040130,6.08,6.58,6.06,6.2,6.08,0.1200000000000001,1.9736842105263175,50800.93,32060.922
000563.SZ,20040206,6.47,7.59,6.32,7.13,6.2,0.9299999999999997,14.999999999999995,362200.64999999997,252642.21659999999
000563.SZ,20040213,7.11,7.33,6.95,6.95,7.13,-0.17999999999999972,-2.524544179523138,107558.38,76824.6187
000563.SZ,20040220,6.9,7.67,6.88,7.41,6.95,0.45999999999999996,6.618705035971223,148511.02000000002,108733.6581
000563.SZ,20040227,7.43,7.47,6.68,6.92,7.41,-0.4900000000000002,-6.612685560053984,96717.20999999999,67587.4865
000563.SZ,20040305,6.95,7.17,6.73,6.78,6.92,-0.13999999999999968,-2.0231213872832323,53092.53,36804.72
000563.SZ,20040312,6.83,6.83,6.48,6.62,6.78,-0.16000000000000014,-2.359882005899707,39181.93,26036.5341
000563.SZ,20040319,6.62,6.96,6.62,6.76,6.62,0.13999999999999968,2.1148036253776388,49981.24,33988.2246
000563.SZ,20040326,6.65,6.88,6.65,6.78,6.76,0.020000000000000462,0.2958579881656873,38730.63,26266.613299999997
000563.SZ,20040402,6.8,7.02,6.71,6.95,6.78,0.16999999999999993,2.5073746312684353,58525.03,40353.3452
000563.SZ,20040409,6.72,6.72,6.05,6.08,6.95,-0.8700000000000001,-12.517985611510793,206879.38,130894.5259
000563.SZ,20040416,6.08,6.17,5.42,5.55,6.08,-0.5300000000000002,-8.717105263157897,91915.33,53587.5163
000563.SZ,20040423,5.5,5.67,5.36,5.5,5.55,-0.04999999999999982,-0.9009009009008978,71639.0,39753.3494
000563.SZ,20040430,5.5,5.88,5.42,5.76,5.5,0.2599999999999998,4.727272727272724,82445.89,46934.6092
000563.SZ,20040514,5.74,5.81,5.45,5.53,5.76,-0.22999999999999954,-3.993055555555548,28009.629999999997,15772.5928
000563.SZ,20040521,5.53,5.82,5.48,5.61,5.53,0.08000000000000007,1.4466546112115743,32044.1,18129.8115
000563.SZ,20040528,5.65,5.77,5.13,5.23,5.61,-0.3799999999999999,-6.773618538324419,38935.5,20638.9231
000563.SZ,20040604,5.18,5.33,5.16,5.24,5.23,0.009999999999999787,0.19120458891012976,49453.75,25883.4665
000563.SZ,20040611,5.18,5.24,4.71,4.78,5.24,-0.45999999999999996,-8.778625954198473,40672.76,20241.3813
000563.SZ,20040618,4.8,5.28,4.5,4.8,4.78,0.019999999999999574,0.41841004184099523,145121.1,72174.6672
000563.SZ,20040625,4.8,4.88,4.48,4.56,4.8,-0.2400000000000002,-5.000000000000004,46954.28,22101.2873
000563.SZ,20040702,4.55,4.62,4.08,4.51,4.56,-0.04999999999999982,-1.0964912280701715,48144.36,21202.0329
000563.SZ,20040709,4.51,4.58,4.38,4.42,4.51,-0.08999999999999986,-1.9955654101995532,22922.16,10269.7302
000563.SZ,20040716,4.42,4.42,3.93,4.23,4.42,-0.1899999999999995,-4.298642533936641,28160.06,11666.1787
000563.SZ,20040723,4.23,4.39,4.19,4.31,4.23,0.07999999999999918,1.8912529550827228,32711.39,14060.1823
000563.SZ,20040730,4.31,4.32,4.1,4.24,4.31,-0.0699999999999994,-1.6241299303944177,21604.33,9110.4849
000563.SZ,20040806,4.24,4.92,4.06,4.06,4.24,-0.1800000000000006,-4.245283018867939,148270.26,66724.0473
000563.SZ,20040813,3.9,4.05,3.63,3.82,4.06,-0.23999999999999977,-5.911330049261078,76452.64,29417.8139
000563.SZ,20040820,3.83,3.89,3.42,3.57,3.82,-0.25,-6.544502617801047,49952.08,18589.6509
000563.SZ,20040827,3.56,3.78,3.43,3.51,3.57,-0.06000000000000005,-1.6806722689075646,36375.55,13198.9849
000563.SZ,20040903,3.51,4.13,3.43,3.89,3.51,0.38000000000000034,10.826210826210836,105243.86,40666.7391
000563.SZ,20040910,3.8,4.09,3.73,3.94,3.89,0.04999999999999982,1.2853470437017949,77083.19,30413.875799999998
000563.SZ,20040917,3.87,4.57,3.78,4.5,3.94,0.56,14.213197969543149,212850.29,91018.44200000001
000563.SZ,20040924,4.5,4.72,4.28,4.44,4.5,-0.05999999999999961,-1.3333333333333246,170393.13,76600.04370000001
000563.SZ,20040930,4.42,4.5,3.85,3.86,4.44,-0.5800000000000005,-13.063063063063074,46745.64,19381.555
000563.SZ,20041008,3.85,3.95,3.71,3.94,3.86,0.08000000000000007,2.072538860103629,8321.41,3193.397
000563.SZ,20041015,3.94,4.0,3.27,3.43,3.94,-0.5099999999999998,-12.944162436548218,65253.33,24572.1704
000563.SZ,20041022,3.43,4.35,3.41,4.35,3.43,0.9199999999999995,26.822157434402317,277637.47,113640.9358
000563.SZ,20041029,4.45,4.8,4.22,4.45,4.35,0.10000000000000053,2.298850574712656,403018.23,182488.44689999998
000563.SZ,20041105,4.35,4.79,4.21,4.53,4.45,0.08000000000000007,1.7977528089887655,217089.31,97714.2009
000563.SZ,20041112,4.51,4.92,4.35,4.48,4.53,-0.04999999999999982,-1.1037527593818945,212094.22,98804.97810000001
000563.SZ,20041119,4.5,4.89,4.33,4.73,4.48,0.25,5.580357142857142,150898.79,69134.0875
000563.SZ,20041126,4.75,5.1,4.5,4.83,4.73,0.09999999999999964,2.1141649048625717,265290.72000000003,128114.9241
000563.SZ,20041203,4.8,4.85,4.5,4.56,4.83,-0.27000000000000046,-5.5900621118012515,92981.52,43176.2199
000563.SZ,20041210,4.53,4.69,4.11,4.11,4.56,-0.4499999999999993,-9.868421052631565,68621.87,30430.456299999998
000563.SZ,20041217,4.0,4.2,3.72,3.98,4.11,-0.13000000000000034,-3.1630170316301784,92292.01000000001,36407.771199999996
000563.SZ,20041224,3.98,4.16,3.88,3.94,3.98,-0.040000000000000036,-1.0050251256281415,47357.25,18981.8282
000563.SZ,20041231,3.8,4.12,3.8,3.86,3.94,-0.08000000000000007,-2.0304568527918803,45447.89,17985.772399999998
000563.SZ,20050107,3.8,4.08,3.74,4.03,3.86,0.17000000000000037,4.404145077720218,38641.84,15289.242400000001
000563.SZ,20050114,4.05,4.11,3.9,3.95,4.03,-0.08000000000000007,-1.985111662531019,40623.26,16315.4273
000563.SZ,20050121,3.89,4.03,3.54,4.03,3.95,0.08000000000000007,2.0253164556962044,87563.98000000001,33728.8983
000563.SZ,20050128,4.19,4.25,3.72,3.87,4.03,-0.16000000000000014,-3.970223325062038,112740.34,45234.7494
000563.SZ,20050204,3.76,4.33,3.58,4.18,3.87,0.3099999999999996,8.010335917312652,151378.25,61377.2764
000563.SZ,20050218,4.23,4.48,4.12,4.24,4.18,0.0600000000000005,1.4354066985646052,83322.18,35586.0905
000563.SZ,20050225,4.2,4.51,4.16,4.35,4.24,0.10999999999999943,2.594339622641496,164710.46,71956.63500000001
000563.SZ,20050304,4.34,4.4,4.15,4.23,4.35,-0.11999999999999922,-2.758620689655155,78721.48999999999,33659.025
000563.SZ,20050311,4.26,4.43,4.01,4.05,4.23,-0.1800000000000006,-4.255319148936184,80027.94,34094.1824
000563.SZ,20050318,4.03,4.18,3.8,3.85,4.05,-0.19999999999999973,-4.938271604938265,53933.3,21620.536
000563.SZ,20050325,3.79,3.92,3.63,3.8,3.85,-0.050000000000000266,-1.2987012987013056,47208.729999999996,17767.861800000002
000563.SZ,20050401,3.8,3.85,3.39,3.85,3.8,0.050000000000000266,1.3157894736842175,54468.130000000005,19922.461
000563.SZ,20050408,3.79,4.12,3.46,3.97,3.85,0.1200000000000001,3.1168831168831197,177809.18,68998.092
000563.SZ,20050415,3.99,4.25,3.72,3.94,3.97,-0.03000000000000025,-0.7556675062972354,160779.24000000002,64791.092599999996
000563.SZ,20050422,3.95,4.12,3.5,3.6,3.94,-0.33999999999999986,-8.629441624365478,102181.52,39369.015
000563.SZ,20050429,3.72,4.47,3.69,4.27,3.6,0.6699999999999995,18.611111111111097,372118.38,157053.4763
000563.SZ,20050513,4.2,4.36,3.96,4.13,4.27,-0.13999999999999968,-3.2786885245901565,183184.86,76957.1884
000563.SZ,20050520,4.09,4.58,4.06,4.36,4.13,0.23000000000000043,5.569007263922528,153585.02000000002,65850.4664
000563.SZ,20050527,4.35,4.57,4.16,4.18,4.36,-0.1800000000000006,-4.12844036697249,180447.88,78750.9263
000563.SZ,20050603,4.13,4.26,4.05,4.17,4.18,-0.009999999999999787,-0.23923444976076047,102790.42,42683.0477
000563.SZ,20050610,4.1,5.05,4.03,4.55,4.17,0.3799999999999999,9.11270983213429,402437.33,187553.2416
000563.SZ,20050617,4.55,4.71,4.41,4.48,4.55,-0.0699999999999994,-1.5384615384615252,166054.76,75645.7369
000563.SZ,20050624,4.5,4.68,4.18,4.33,4.48,-0.15000000000000036,-3.348214285714293,147480.15,65333.3472
000563.SZ,20050701,4.35,4.59,3.86,3.86,4.33,-0.4700000000000002,-10.854503464203237,78490.13,33913.8752
000563.SZ,20050708,3.48,3.79,3.3,3.4,3.86,-0.45999999999999996,-11.917098445595855,136531.12,47885.2444
000563.SZ,20050715,3.48,3.69,3.26,3.43,3.4,0.03000000000000025,0.8823529411764779,141561.66,50114.5816
000563.SZ,20050722,3.4,3.66,3.35,3.56,3.43,0.1299999999999999,3.7900874635568482,87266.57,30645.8373
000563.SZ,20050729,3.64,3.88,3.53,3.63,3.56,0.06999999999999984,1.9662921348314562,148444.86000000002,54576.433899999996
000563.SZ,20050805,3.63,3.95,3.6,3.91,3.63,0.28000000000000025,7.7134986225895386,144472.22,54864.9893
000563.SZ,20050812,3.92,4.24,3.8,4.22,3.91,0.3099999999999996,7.9283887468030585,233373.91,93574.3739
000563.SZ,20050819,4.17,4.2,3.65,3.78,4.22,-0.43999999999999995,-10.42654028436019,165390.15,66360.0328
000563.SZ,20050826,3.74,4.09,3.7,4.01,3.78,0.22999999999999998,6.084656084656085,137729.8,53943.2907
000563.SZ,20050902,3.96,4.14,3.82,4.03,4.01,0.020000000000000462,0.49875311720699406,154188.55,61872.7919
000563.SZ,20050909,4.05,4.4,4.03,4.16,4.03,0.1299999999999999,3.2258064516129004,258646.1,109244.2933
000563.SZ,20050916,4.13,4.53,4.13,4.38,4.16,0.21999999999999975,5.288461538461532,170758.85,73897.7923
000563.SZ,20050923,4.4,4.45,3.96,4.14,4.38,-0.2400000000000002,-5.479452054794526,136539.37,57601.1575
000563.SZ,20050930,4.21,4.29,3.87,3.97,4.14,-0.16999999999999948,-4.106280193236703,120178.23,49394.7847
000563.SZ,20051014,3.98,4.02,3.7,3.87,3.97,-0.10000000000000009,-2.5188916876574328,70213.3,27299.2081
000563.SZ,20051021,3.9,5.32,3.83,5.16,3.87,1.29,33.33333333333333,702907.42,333562.11220000003
000563.SZ,20051028,5.1,5.36,3.8,3.94,5.16,-1.2200000000000002,-23.64341085271318,626543.85,292494.3431
000563.SZ,20051104,3.94,4.18,3.74,4.0,3.94,0.06000000000000005,1.52284263959391,367797.54,147719.49
000563.SZ,20051111,3.99,4.38,3.9,3.98,4.0,-0.020000000000000018,-0.5000000000000004,334732.89,138951.8561
000563.SZ,20051118,3.96,4.31,3.91,4.19,3.98,0.2100000000000004,5.276381909547749,214109.84000000003,87848.7029
000563.SZ,20051125,4.16,4.31,4.04,4.24,4.19,0.04999999999999982,1.1933174224343632,223074.79,93601.5901
000563.SZ,20051202,4.25,4.29,4.0,4.03,4.24,-0.20999999999999996,-4.952830188679244,169236.74,70615.8011
000563.SZ,20051209,3.97,4.02,3.8,3.96,4.03,-0.07000000000000028,-1.7369727047146473,104550.32,40858.7327
000563.SZ,20051216,3.96,4.19,3.9,4.11,3.96,0.15000000000000036,3.787878787878797,137300.59,55780.7788
000563.SZ,20051223,4.15,4.21,4.02,4.1,4.11,-0.010000000000000675,-0.24330900243310644,127159.16,52309.8197
000563.SZ,20051230,4.12,4.21,3.01,3.11,4.1,-0.9899999999999998,-24.14634146341463,214077.55,89022.8408
000563.SZ,20060106,3.11,3.3,3.08,3.17,3.11,0.06000000000000005,1.9292604501607735,171771.33000000002,73621.0675
000563.SZ,20060113,3.19,3.39,3.16,3.31,3.17,0.14000000000000012,4.416403785488963,266901.88,117123.562
000563.SZ,20060120,3.3,3.32,3.16,3.28,3.31,-0.03000000000000025,-0.9063444108761405,161776.3,70813.1192
000563.SZ,20060125,3.26,3.28,2.96,3.02,3.28,-0.2599999999999998,-7.9268292682926775,187610.68,78312.2753
000563.SZ,20060210,3.02,3.44,3.0,3.35,3.02,0.33000000000000007,10.927152317880797,314281.16,138194.7336
000563.SZ,20060217,3.35,3.45,3.17,3.19,3.35,-0.16000000000000014,-4.776119402985079,198621.45,89218.8248
000563.SZ,20060224,3.19,3.65,3.19,3.62,3.19,0.43000000000000016,13.479623824451417,299338.52,139338.3506
000563.SZ,20060303,3.62,3.65,3.31,3.4,3.62,-0.2200000000000002,-6.077348066298348,196425.29,92399.6805
000563.SZ,20060310,3.39,3.46,3.17,3.21,3.4,-0.18999999999999995,-5.588235294117646,110060.51,48843.6469
000563.SZ,20060317,3.22,3.32,3.18,3.24,3.21,0.03000000000000025,0.9345794392523442,85837.66,37641.6522
000563.SZ,20060324,3.22,3.47,3.19,3.43,3.24,0.18999999999999995,5.864197530864196,182516.40000000002,83204.0441
000563.SZ,20060331,3.45,3.68,3.33,3.56,3.43,0.1299999999999999,3.7900874635568482,222816.97,105690.747
000563.SZ,20060407,3.59,3.88,3.52,3.63,3.56,0.06999999999999984,1.9662921348314562,315179.37,155904.9202
000563.SZ,20060414,3.63,4.08,3.56,3.99,3.63,0.3600000000000003,9.917355371900834,309926.68,157526.38880000002
000563.SZ,20060421,3.95,4.3,3.73,3.9,3.99,-0.0900000000000003,-2.2556390977443685,330228.55,177279.0749
000563.SZ,20060428,3.85,3.9,3.25,3.75,3.9,-0.1499999999999999,-3.8461538461538445,265610.49,127806.2601
000563.SZ,20060512,3.79,4.31,3.73,4.18,3.75,0.4299999999999997,11.46666666666666,439364.08,239519.0783
000563.SZ,20060519,4.3,5.15,4.23,4.88,4.18,0.7000000000000002,16.746411483253592,656287.23,422353.2845
000563.SZ,20060526,4.81,5.11,4.47,4.85,4.88,-0.03000000000000025,-0.6147540983606609,402977.36,261145.8749
000563.SZ,20060602,4.89,5.89,4.79,5.45,4.85,0.6000000000000005,12.371134020618568,473711.64,339705.2878
000563.SZ,20060630,5.99,5.99,5.56,5.61,5.45,0.16000000000000014,2.935779816513764,113592.88,87934.6069
000563.SZ,20060706,5.5,5.7,5.15,5.24,5.61,-0.3700000000000001,-6.595365418894832,211164.1,154110.0776
000563.SZ,20060728,5.18,5.42,4.78,4.85,5.24,-0.39000000000000057,-7.442748091603065,236824.12,121230.524
000563.SZ,20060804,4.8,4.8,4.3,4.32,4.85,-0.5299999999999994,-10.92783505154638,171944.65,76314.20109999999
000563.SZ,20060811,4.21,4.32,3.89,4.25,4.32,-0.07000000000000028,-1.620370370370377,171404.19,70344.5681
000563.SZ,20060818,4.2,4.38,4.1,4.18,4.25,-0.07000000000000028,-1.6470588235294186,150258.82,63703.721000000005
000563.SZ,20060825,4.02,4.71,4.01,4.46,4.18,0.28000000000000025,6.698564593301441,228356.24,101588.9448
000563.SZ,20060901,4.5,4.83,4.48,4.6,4.46,0.13999999999999968,3.1390134529147913,271474.88,126398.2819
000563.SZ,20060908,4.57,5.01,4.56,4.76,4.6,0.16000000000000014,3.478260869565221,297418.1,143077.15279999998
000563.SZ,20060915,4.74,4.95,4.58,4.73,4.76,-0.02999999999999936,-0.6302521008403227,175840.62,83788.4739
000563.SZ,20060922,4.7,5.04,4.69,4.78,4.73,0.04999999999999982,1.0570824524312858,323607.21,158008.3277
000563.SZ,20060929,4.75,4.87,4.59,4.76,4.78,-0.020000000000000462,-0.4184100418410139,169613.97,80402.674
000563.SZ,20061013,4.8,5.2,4.8,5.06,4.76,0.2999999999999998,6.3025210084033585,304252.55,151883.08980000002
000563.SZ,20061020,5.03,5.3,4.85,5.12,5.06,0.0600000000000005,1.1857707509881523,232753.91,118293.25349999999
000563.SZ,20061027,5.06,5.2,4.6,4.62,5.12,-0.5,-9.765625,179710.35,87925.5376
000563.SZ,20061103,4.62,4.68,4.29,4.54,4.62,-0.08000000000000007,-1.731601731601733,125149.43000000001,56562.1762
000563.SZ,20061110,4.5,4.68,4.29,4.48,4.54,-0.05999999999999961,-1.3215859030836918,179176.83000000002,80358.9395
000563.SZ,20061117,4.47,4.7,4.3,4.6,4.48,0.11999999999999922,2.6785714285714106,200208.82,90877.11
000563.SZ,20061124,4.52,4.97,4.5,4.9,4.6,0.3000000000000007,6.521739130434799,331410.47,158051.5577
000563.SZ,20061201,4.89,6.07,4.81,5.75,4.9,0.8499999999999996,17.346938775510196,812283.43,449499.2256
000563.SZ,20061208,5.75,6.5,5.24,5.25,5.75,-0.5,-8.695652173913043,752422.52,452514.4643
000563.SZ,20061215,5.18,6.14,5.18,6.05,5.25,0.7999999999999998,15.238095238095234,510486.78,299311.1094
000563.SZ,20061222,6.09,6.58,5.9,5.94,6.05,-0.10999999999999943,-1.8181818181818088,586646.66,364245.6298
000563.SZ,20061229,5.96,6.78,5.86,6.55,5.94,0.6099999999999994,10.26936026936026,770956.38,490462.5086
000563.SZ,20070105,6.61,6.95,6.04,6.2,6.55,-0.34999999999999964,-5.3435114503816745,321373.67,209945.54239999998
000563.SZ,20070112,6.18,7.5,6.15,7.16,6.2,0.96,15.483870967741934,798139.79,552899.0293
000563.SZ,20070119,7.2,8.24,7.07,7.98,7.16,0.8200000000000003,11.452513966480451,865292.56,665553.9986
000563.SZ,20070126,8.0,8.89,7.48,8.3,7.98,0.3200000000000003,4.010025062656645,778412.08,643146.4262
000563.SZ,20070202,8.31,8.8,7.2,7.6,8.3,-0.7000000000000011,-8.433734939759049,657763.29,534537.4041
000563.SZ,20070209,7.46,8.08,7.3,7.87,7.6,0.27000000000000046,3.552631578947375,393800.1,305187.8847
000563.SZ,20070216,7.86,9.28,7.84,8.79,7.87,0.919999999999999,11.689961880559073,660021.59,569022.8465
000563.SZ,20070302,8.92,9.0,7.88,8.08,8.79,-0.7099999999999991,-8.07736063708759,533951.1699999999,446717.3124
000563.SZ,20070309,8.03,8.99,7.83,8.81,8.08,0.7300000000000004,9.03465346534654,563197.0800000001,479273.9268
000563.SZ,20070316,8.81,10.79,8.76,9.77,8.81,0.9599999999999991,10.896708286038582,1166795.96,1158976.3784
000563.SZ,20070323,9.34,10.79,9.25,10.01,9.77,0.2400000000000002,2.4564994882292757,653994.25,669335.0016
000563.SZ,20070330,10.1,10.98,9.8,10.27,10.01,0.2599999999999998,2.5974025974025956,796838.89,833818.514
000563.SZ,20070406,10.25,12.23,10.25,11.99,10.27,1.7200000000000006,16.74780915287245,959061.9299999999,1081916.3263
000563.SZ,20070413,12.11,12.83,11.79,11.93,11.99,-0.0600000000000005,-0.5004170141784862,751505.79,916805.0912
000563.SZ,20070420,11.9,13.63,11.78,13.63,11.93,1.700000000000001,14.249790444258181,1015552.84,1294908.6125
000563.SZ,20070427,14.5,16.88,13.67,16.24,13.63,2.6099999999999977,19.148936170212746,1106146.72,1638825.6319
000563.SZ,20070430,16.26,17.86,16.0,17.86,16.24,1.620000000000001,9.975369458128085,225383.7,390840.6115
000563.SZ,20070511,18.86,19.33,16.3,18.27,17.86,0.41000000000000014,2.295632698768198,660795.01,1181984.8858
000563.SZ,20070518,17.89,18.65,15.49,16.34,18.27,-1.9299999999999997,-10.563765736179528,591481.86,1009372.1491
000563.SZ,20070525,15.52,19.18,15.5,18.45,16.34,2.1099999999999994,12.913096695226434,762513.85,1336248.8786
000563.SZ,20070601,18.68,18.79,12.92,12.92,18.45,-5.529999999999999,-29.972899728997287,771901.85,1235415.5631
000563.SZ,20070608,12.8,14.12,10.47,13.54,12.92,0.6199999999999992,4.798761609907114,847834.45,1047902.0909
000563.SZ,20070615,13.75,15.84,12.8,15.84,13.54,2.3000000000000007,16.98670605612999,799106.76,1150080.584
000563.SZ,20070622,17.42,20.39,16.4,17.96,15.84,2.120000000000001,13.38383838383839,1344557.47,2483698.0965
000563.SZ,20070629,18.15,18.78,13.77,13.87,17.96,-4.090000000000002,-22.772828507795108,653541.5800000001,1042311.09
000563.SZ,20070706,13.91,15.89,12.8,15.4,13.87,1.5300000000000011,11.03100216294161,492293.06,719555.2578
000563.SZ,20070713,15.8,17.47,15.78,16.9,15.4,1.4999999999999982,9.740259740259729,570489.76,950702.6515
000563.SZ,20070720,16.89,17.19,15.16,16.68,16.9,-0.21999999999999886,-1.3017751479289874,313174.06,503770.3503
000563.SZ,20070727,16.81,18.77,16.81,17.98,16.68,1.3000000000000007,7.793764988009596,572302.59,1019511.3057
000563.SZ,20070803,17.9,18.8,16.7,17.95,17.98,-0.030000000000001137,-0.16685205784205304,543219.3,975504.6698
000563.SZ,20070810,18.19,18.25,16.52,16.74,17.95,-1.2100000000000009,-6.7409470752089184,442601.56,770544.6943
000563.SZ,20070817,16.74,19.95,16.74,19.0,16.74,2.2600000000000016,13.500597371565123,810834.3200000001,1503285.854
000563.SZ,20070820,20.0,20.9,19.7,20.9,19.0,1.8999999999999986,9.999999999999993,125386.29,257146.0735
000563.SZ,20070928,22.99,26.66,22.99,25.85,20.9,4.950000000000003,23.684210526315805,433929.61,1076938.7774
000563.SZ,20071012,26.3,27.98,24.6,27.34,25.85,1.4899999999999984,5.7640232108317155,684172.4,1806040.762
000563.SZ,20071019,27.6,29.7,26.0,27.13,27.34,-0.21000000000000085,-0.7681053401609395,473021.31,1312526.6549
000563.SZ,20071026,26.7,30.6,25.19,25.3,27.13,-1.8299999999999983,-6.745300405455209,478037.01,1342163.8240999999
000563.SZ,20071102,25.31,29.1,24.5,27.15,25.3,1.8499999999999979,7.312252964426868,211157.21000000002,572724.9887999999
000563.SZ,20071109,26.02,27.46,22.12,22.78,27.15,-4.369999999999997,-16.095764272559844,202461.52000000002,511942.7226
000563.SZ,20071116,22.0,24.9,20.6,24.3,22.78,1.5199999999999996,6.672519754170322,206588.61,481795.3429
000563.SZ,20071123,24.3,25.5,21.35,22.3,24.3,-2.0,-8.23045267489712,160068.58000000002,381052.81070000003
000563.SZ,20071130,22.85,23.15,20.18,20.75,22.3,-1.5500000000000007,-6.950672645739914,112258.47,239504.61549999999
000563.SZ,20071207,20.6,22.28,20.35,21.85,20.75,1.1000000000000014,5.301204819277115,102846.18,221679.8747
000563.SZ,20071214,21.4,22.7,19.9,20.65,21.85,-1.2000000000000028,-5.491990846681935,186084.06,399931.35250000004
000563.SZ,20071221,20.67,20.99,17.4,20.79,20.65,0.14000000000000057,0.6779661016949181,372842.11,719970.0643
000563.SZ,20071228,20.9,22.44,20.9,21.26,20.79,0.4700000000000024,2.2607022607022724,253136.65,550315.1995999999
000563.SZ,20080104,21.31,22.94,20.54,22.64,21.26,1.379999999999999,6.491063029162741,237854.26,515657.6934
000563.SZ,20080111,22.96,25.64,22.46,25.41,22.64,2.7699999999999996,12.234982332155475,425853.93,1030875.8137
000563.SZ,20080118,25.43,26.42,22.23,23.65,25.41,-1.7600000000000016,-6.926406926406932,283133.12,687053.7751
000563.SZ,20080125,23.74,23.74,18.97,21.51,23.65,-2.139999999999997,-9.048625792811828,237574.55,496732.7949
000563.SZ,20080201,21.29,21.29,17.45,18.14,21.51,-3.370000000000001,-15.667131566713161,130196.33,251265.3924
