ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20111104,5.99,6.43,5.85,6.23,5.99,0.2400000000000002,4.0066777963272155,319154.06,197194.689
600098.SH,20111111,6.2,6.67,6.2,6.48,6.23,0.25,4.012841091492777,308048.83999999997,199844.61
600098.SH,20111118,6.53,6.78,6.32,6.34,6.48,-0.14000000000000057,-2.1604938271605025,158371.44,104102.451
600098.SH,20111125,6.34,6.38,6.06,6.28,6.34,-0.05999999999999961,-0.946372239747628,86948.73,54300.059
600098.SH,20111202,6.35,6.58,6.12,6.27,6.28,-0.010000000000000675,-0.15923566878981965,153284.18,97951.49900000001
600098.SH,20111209,6.27,6.53,6.1,6.34,6.27,0.07000000000000028,1.1164274322169105,126399.81999999999,80427.61
600098.SH,20111216,6.35,6.96,6.29,6.95,6.34,0.6100000000000003,9.621451104100952,467061.71,312156.78500000003
600098.SH,20111223,6.83,7.05,6.6,6.85,6.95,-0.10000000000000053,-1.438848920863317,314946.91000000003,217268.919
600098.SH,20111230,6.84,6.98,6.34,6.66,6.85,-0.1899999999999995,-2.7737226277372193,219397.76,149435.617
600098.SH,20120106,6.65,6.91,6.27,6.5,6.66,-0.16000000000000014,-2.4024024024024047,150785.26,104310.24799999999
600098.SH,20120113,6.39,6.99,6.32,6.47,6.5,-0.03000000000000025,-0.4615384615384654,409914.27999999997,284654.924
600098.SH,20120120,6.44,6.79,6.37,6.61,6.47,0.14000000000000057,2.1638330757341664,162155.33000000002,111403.277
600098.SH,20120203,6.63,6.7,6.45,6.66,6.61,0.04999999999999982,0.7564296520423573,125883.36,86086.696
600098.SH,20120210,6.71,6.87,6.31,6.44,6.66,-0.21999999999999975,-3.3033033033032995,331341.14,223274.42
600098.SH,20120217,6.38,6.54,6.3,6.44,6.44,0.0,0.0,260285.57,173547.529
600098.SH,20120224,6.49,6.54,6.36,6.53,6.44,0.08999999999999986,1.3975155279503084,224985.59,151124.082
600098.SH,20120302,6.55,6.81,6.54,6.69,6.53,0.16000000000000014,2.450229709035224,366884.01,254525.496
600098.SH,20120309,6.7,6.74,6.36,6.49,6.69,-0.20000000000000018,-2.98953662182362,220249.92,148624.891
600098.SH,20120316,6.45,6.54,6.12,6.33,6.49,-0.16000000000000014,-2.465331278890603,234583.49,155055.526
600098.SH,20120323,6.33,6.47,6.21,6.43,6.33,0.09999999999999964,1.5797788309636593,178649.89,118437.677
600098.SH,20120330,6.44,6.8,6.36,6.7,6.43,0.27000000000000046,4.199066874028001,484841.1,334293.314
600098.SH,20120406,6.72,6.77,6.49,6.69,6.7,-0.009999999999999787,-0.1492537313432804,130449.18,90044.304
600098.SH,20120413,6.7,7.02,6.6,6.79,6.69,0.09999999999999964,1.4947683109118033,423692.7,298560.071
600098.SH,20120420,6.8,6.97,6.63,6.7,6.79,-0.08999999999999986,-1.3254786450662719,283592.76,199296.479
600098.SH,20120427,6.7,6.83,6.44,6.8,6.7,0.09999999999999964,1.4925373134328304,262406.61,181672.364
600098.SH,20120504,6.84,6.96,6.78,6.9,6.8,0.10000000000000053,1.4705882352941255,291370.12,207763.31699999998
600098.SH,20120511,6.84,7.36,6.8,7.18,6.9,0.27999999999999936,4.057971014492744,707031.7,524536.118
600098.SH,20120517,7.22,7.27,6.88,6.99,7.18,-0.1899999999999995,-2.6462395543175417,220532.59,161127.726
600098.SH,20120525,6.98,7.24,6.81,6.87,6.99,-0.1200000000000001,-1.716738197424894,257858.1,188215.731
600098.SH,20120601,6.83,7.16,6.74,7.08,6.87,0.20999999999999996,3.0567685589519646,216084.82,154262.848
600098.SH,20120608,7.01,7.05,6.68,6.79,7.08,-0.29000000000000004,-4.096045197740113,218596.16,153111.794
600098.SH,20120615,6.81,7.13,6.64,7.1,6.79,0.3099999999999996,4.565537555228271,373775.75,264927.041
600098.SH,20120621,7.1,7.22,6.92,6.98,7.1,-0.11999999999999922,-1.6901408450704116,196501.73,141676.554
600098.SH,20120629,6.97,7.1,6.48,6.76,6.98,-0.22000000000000064,-3.15186246418339,231500.91,159369.663
600098.SH,20120706,6.76,6.87,6.61,6.84,6.76,0.08000000000000007,1.1834319526627228,223302.84,154311.735
600098.SH,20120713,6.84,6.92,6.53,6.72,6.84,-0.1200000000000001,-1.7543859649122824,185139.34,128237.512
600098.SH,20120720,6.69,6.69,6.47,6.53,6.72,-0.1899999999999995,-2.827380952380945,85916.95,57636.842
600098.SH,20120727,6.5,6.6,6.32,6.49,6.53,-0.040000000000000036,-0.612557427258806,124270.90000000001,82091.015
600098.SH,20120803,6.41,6.56,6.35,6.55,6.49,0.05999999999999961,0.9244992295839694,65729.08,43500.585999999996
600098.SH,20120810,6.52,7.26,6.5,7.26,6.55,0.71,10.839694656488549,347993.81999999995,248873.761
600098.SH,20120817,7.34,7.57,6.76,6.83,7.26,-0.4299999999999997,-5.922865013774101,686586.78,499235.461
600098.SH,20120824,6.77,7.2,6.68,6.76,6.83,-0.07000000000000028,-1.0248901903367538,440719.12,313185.64900000003
600098.SH,20120831,6.69,6.73,6.19,6.48,6.76,-0.27999999999999936,-4.142011834319518,265553.28,176940.558
600098.SH,20120907,6.44,6.84,6.32,6.76,6.48,0.27999999999999936,4.3209876543209775,302464.29,203529.484
600098.SH,20120914,6.76,6.93,6.63,6.78,6.76,0.020000000000000462,0.2958579881656873,282687.22,195793.236
600098.SH,20120921,6.81,6.81,6.2,6.28,6.78,-0.5,-7.374631268436578,171102.86,113089.985
600098.SH,20120928,6.23,6.34,5.98,6.14,6.28,-0.14000000000000057,-2.2292993630573337,181704.89,114370.447
600098.SH,20121012,6.15,6.36,6.03,6.31,6.14,0.16999999999999993,2.76872964169381,192744.4,122434.08499999999
600098.SH,20121019,6.33,6.34,6.14,6.23,6.31,-0.07999999999999918,-1.267828843106168,150479.73,95955.388
600098.SH,20121026,6.2,6.46,6.15,6.21,6.23,-0.020000000000000462,-0.32102728731942953,172927.2,111373.864
600098.SH,20121102,6.21,6.47,6.1,6.39,6.21,0.17999999999999972,2.8985507246376767,196333.03,126738.30500000001
600098.SH,20121109,6.4,6.52,6.28,6.29,6.39,-0.09999999999999964,-1.5649452269170523,156981.09,103065.799
600098.SH,20121116,6.29,6.39,6.15,6.3,6.29,0.009999999999999787,0.158982511923685,78764.43,50621.422999999995
600098.SH,20121123,6.32,6.59,6.28,6.53,6.3,0.23000000000000043,3.650793650793658,126513.29000000001,83949.758
600098.SH,20121130,6.54,6.58,6.19,6.44,6.53,-0.08999999999999986,-1.3782542113323102,113423.15,74376.013
600098.SH,20121207,6.43,7.19,6.25,6.92,6.44,0.47999999999999954,7.453416149068315,408143.55,282768.797
600098.SH,20121214,6.85,7.08,6.81,7.03,6.92,0.11000000000000032,1.589595375722548,226548.12,160774.472
600098.SH,20121221,6.98,7.06,6.67,6.83,7.03,-0.20000000000000018,-2.8449502133712685,364335.42,255942.941
600098.SH,20121228,6.84,7.18,6.72,7.13,6.83,0.2999999999999998,4.3923865300146385,248496.22,178050.974
600098.SH,20130104,7.07,7.46,7.07,7.26,7.13,0.1299999999999999,1.8232819074333786,163869.04,122155.406
600098.SH,20130111,7.26,7.42,7.04,7.05,7.26,-0.20999999999999996,-2.892561983471074,264956.65,196122.336
600098.SH,20130118,7.08,7.3,6.92,7.1,7.05,0.04999999999999982,0.7092198581560258,261439.09999999998,190222.951
600098.SH,20130125,7.1,7.1,6.79,6.83,7.1,-0.2699999999999996,-3.8028169014084447,309260.57999999996,220780.682
600098.SH,20130201,6.8,7.02,6.8,7.0,6.83,0.16999999999999993,2.4890190336749622,314144.72,222957.302
600098.SH,20130208,7.01,7.21,6.89,7.13,7.0,0.1299999999999999,1.8571428571428554,275192.03,197457.908
600098.SH,20130222,7.17,7.38,6.82,7.26,7.13,0.1299999999999999,1.8232819074333786,527216.18,385609.68799999997
600098.SH,20130301,7.27,7.63,7.22,7.61,7.26,0.35000000000000053,4.820936639118465,381000.81,290988.263
600098.SH,20130308,7.56,7.58,7.08,7.1,7.61,-0.5100000000000007,-6.701708278580823,223853.43,168676.272
600098.SH,20130315,7.13,7.2,6.85,7.01,7.1,-0.08999999999999986,-1.267605633802815,173984.08000000002,125167.267
600098.SH,20130322,6.98,7.25,6.94,7.25,7.01,0.2400000000000002,3.4236804564907306,119819.49,87405.315
600098.SH,20130329,7.32,7.63,7.1,7.26,7.25,0.009999999999999787,0.13793103448275568,225765.93,170594.793
600098.SH,20130403,7.3,7.31,6.99,7.07,7.26,-0.1899999999999995,-2.6170798898071554,82630.0,60023.021
600098.SH,20130412,7.03,7.14,6.93,6.95,7.07,-0.1200000000000001,-1.6973125884016986,89650.87,64528.570999999996
600098.SH,20130419,6.93,6.99,6.75,6.95,6.95,0.0,0.0,155891.48,109365.464
600098.SH,20130426,6.91,6.94,6.36,6.39,6.95,-0.5600000000000005,-8.05755395683454,279350.33,192408.24599999998
600098.SH,20130503,6.4,6.64,6.38,6.55,6.39,0.16000000000000014,2.503912363067295,51774.11,34511.542
600098.SH,20130510,6.57,6.83,6.49,6.79,6.55,0.2400000000000002,3.6641221374045836,209095.65,142242.135
600098.SH,20130517,6.79,6.81,6.53,6.69,6.79,-0.09999999999999964,-1.4727540500736325,144986.84,98650.075
600098.SH,20130524,6.69,6.78,6.39,6.49,6.69,-0.20000000000000018,-2.98953662182362,405059.66000000003,272942.745
600098.SH,20130531,6.51,6.62,6.45,6.54,6.49,0.04999999999999982,0.77041602465331,282713.97,189690.91
600098.SH,20130607,6.54,6.87,6.5,6.54,6.54,0.0,0.0,479605.87,328440.3
600098.SH,20130614,6.45,6.49,6.12,6.22,6.54,-0.3200000000000003,-4.892966360856273,106972.77,66297.55500000001
600098.SH,20130621,6.22,6.22,5.73,5.83,6.22,-0.3899999999999997,-6.270096463022504,251070.07,151180.649
600098.SH,20130628,5.82,5.82,4.97,5.04,5.83,-0.79,-13.550600343053173,297842.57,154524.419
600098.SH,20130705,5.0,5.32,4.98,5.17,5.04,0.1299999999999999,2.5793650793650773,433315.26,221339.386
600098.SH,20130712,5.12,5.39,4.97,5.2,5.17,0.03000000000000025,0.5802707930367553,566945.88,293715.939
600098.SH,20130719,5.21,5.27,4.76,4.78,5.2,-0.41999999999999993,-8.076923076923075,601183.48,305355.876
600098.SH,20130726,4.68,4.9,4.6,4.76,4.78,-0.020000000000000462,-0.4184100418410139,518545.23,246380.38400000002
600098.SH,20130802,4.75,5.08,4.7,4.91,4.76,0.15000000000000036,3.151260504201688,479128.23,235670.116
600098.SH,20130809,4.92,5.02,4.84,4.86,4.91,-0.04999999999999982,-1.0183299389002,464057.39,227775.44199999998
600098.SH,20130816,4.87,5.13,4.86,4.93,4.86,0.0699999999999994,1.4403292181069833,986274.29,493464.66000000003
600098.SH,20130823,4.85,4.93,4.72,4.74,4.93,-0.1899999999999995,-3.85395537525354,421919.01,203753.81900000002
600098.SH,20130830,4.76,5.27,4.74,5.18,4.74,0.4399999999999995,9.282700421940918,889806.5800000001,446109.087
600098.SH,20130906,5.24,5.38,5.07,5.12,5.18,-0.05999999999999961,-1.1583011583011509,955111.89,496534.3
600098.SH,20130913,5.13,5.83,5.12,5.5,5.12,0.3799999999999999,7.421874999999997,1442254.25,804106.8319999999
600098.SH,20130918,5.53,5.68,5.3,5.41,5.5,-0.08999999999999986,-1.6363636363636338,340320.86,187098.272
600098.SH,20130927,5.43,5.62,5.32,5.6,5.41,0.1899999999999995,3.512014787430675,624194.26,340350.143
600098.SH,20130930,5.59,5.67,5.54,5.56,5.6,-0.040000000000000036,-0.714285714285715,72118.15,40246.511
600098.SH,20131011,5.52,5.55,5.33,5.43,5.56,-0.1299999999999999,-2.338129496402876,398592.58999999997,217219.221
600098.SH,20131018,5.44,5.67,5.12,5.21,5.43,-0.21999999999999975,-4.051565377532224,774576.4299999999,417646.015
600098.SH,20131025,5.2,5.32,5.02,5.04,5.21,-0.16999999999999993,-3.2629558541266785,423193.39,218407.465
600098.SH,20131101,5.05,5.27,4.87,5.16,5.04,0.1200000000000001,2.3809523809523827,440682.58,225646.81
600098.SH,20131108,5.16,5.62,5.09,5.27,5.16,0.10999999999999943,2.131782945736423,776903.5,417986.803
600098.SH,20131115,5.27,5.41,5.07,5.29,5.27,0.020000000000000462,0.37950664136623274,472520.74,248207.043
600098.SH,20131122,5.35,5.5,5.3,5.39,5.29,0.09999999999999964,1.8903591682419594,447918.28,241533.173
600098.SH,20131129,5.37,5.65,5.33,5.49,5.39,0.10000000000000053,1.855287569573294,529980.46,291588.005
600098.SH,20131206,5.47,5.63,5.38,5.59,5.49,0.09999999999999964,1.8214936247723068,531405.41,293542.642
600098.SH,20131213,5.59,5.62,5.41,5.45,5.59,-0.13999999999999968,-2.5044722719141266,356494.0,196513.932
600098.SH,20131220,5.42,5.46,5.13,5.16,5.45,-0.29000000000000004,-5.321100917431193,249231.89,132185.653
600098.SH,20131227,5.21,5.4,4.96,5.05,5.16,-0.11000000000000032,-2.13178294573644,174405.49,92322.8
600098.SH,20140103,5.08,5.12,4.85,4.92,5.05,-0.1299999999999999,-2.5742574257425725,198477.69,104319.76999999999
600098.SH,20140110,4.91,4.91,4.48,4.54,4.92,-0.3799999999999999,-7.723577235772355,252515.58,122648.33799999999
600098.SH,20140114,4.54,4.58,4.45,4.57,4.54,0.03000000000000025,0.6607929515418557,54924.19,26072.352
600098.SH,20140124,4.64,4.78,4.6,4.74,4.57,0.16999999999999993,3.7199124726477004,188610.45,93144.013
600098.SH,20140130,4.74,4.78,4.69,4.74,4.74,0.0,0.0,97122.86,48459.174
600098.SH,20140207,4.74,4.76,4.71,4.74,4.74,0.0,0.0,20312.52,10128.92
600098.SH,20140214,4.75,4.86,4.74,4.84,4.74,0.09999999999999964,2.1097046413502034,199588.44,101324.778
600098.SH,20140221,4.85,5.4,4.77,4.96,4.84,0.1200000000000001,2.4793388429752086,503157.62999999995,264796.942
600098.SH,20140228,5.3,5.3,4.76,4.97,4.96,0.009999999999999787,0.20161290322580216,492248.62,256337.546
600098.SH,20140307,4.97,5.11,4.89,4.92,4.97,-0.04999999999999982,-1.0060362173038195,427495.4,225266.74599999998
600098.SH,20140314,4.84,4.9,4.73,4.81,4.92,-0.11000000000000032,-2.235772357723584,170183.11,86259.451
600098.SH,20140321,4.8,4.9,4.75,4.86,4.81,0.05000000000000071,1.0395010395010542,190858.18,96884.14
600098.SH,20140328,4.87,5.07,4.86,4.88,4.86,0.019999999999999574,0.41152263374484715,260365.13,136109.12
600098.SH,20140404,4.88,4.93,4.81,4.88,4.88,0.0,0.0,118542.59,60649.996
600098.SH,20140411,4.88,5.0,4.84,4.93,4.88,0.04999999999999982,1.0245901639344226,189987.6,98430.367
600098.SH,20140418,4.94,4.94,4.83,4.86,4.93,-0.0699999999999994,-1.4198782961460326,137858.42,70743.012
600098.SH,20140425,4.84,4.86,4.73,4.75,4.86,-0.11000000000000032,-2.263374485596714,168393.87999999998,84921.387
600098.SH,20140430,4.75,4.77,4.65,4.71,4.75,-0.040000000000000036,-0.8421052631578954,89033.62,43954.839
600098.SH,20140509,4.71,4.75,4.65,4.67,4.71,-0.040000000000000036,-0.8492569002123149,73719.3,36472.002
600098.SH,20140516,4.7,4.76,4.65,4.67,4.67,0.0,0.0,127549.2,63259.055
600098.SH,20140523,4.67,4.78,4.63,4.72,4.67,0.04999999999999982,1.0706638115631655,114351.45,56549.81
600098.SH,20140530,4.73,4.74,4.65,4.66,4.72,-0.05999999999999961,-1.2711864406779578,96256.79999999999,47499.228
600098.SH,20140606,4.67,4.69,4.64,4.66,4.66,0.0,0.0,102695.04,50368.807
600098.SH,20140613,4.65,4.71,4.63,4.7,4.66,0.040000000000000036,0.858369098712447,126598.07,62187.412
600098.SH,20140620,4.68,4.72,4.62,4.66,4.7,-0.040000000000000036,-0.8510638297872347,160429.16999999998,78917.074
600098.SH,20140627,4.67,4.67,4.63,4.65,4.66,-0.009999999999999787,-0.214592274678107,196211.29,95354.72200000001
600098.SH,20140704,4.65,4.76,4.65,4.71,4.65,0.05999999999999961,1.2903225806451528,212945.31,102065.098
600098.SH,20140711,4.71,4.72,4.65,4.69,4.71,-0.019999999999999574,-0.4246284501061481,229178.78,109548.81
600098.SH,20140718,4.68,4.85,4.66,4.75,4.69,0.05999999999999961,1.2793176972281364,400218.47000000003,194038.348
600098.SH,20140725,4.75,4.84,4.69,4.83,4.75,0.08000000000000007,1.6842105263157907,408962.35,198300.212
600098.SH,20140801,4.84,4.94,4.82,4.86,4.83,0.03000000000000025,0.6211180124223654,423833.5,211135.133
600098.SH,20140808,4.84,4.97,4.84,4.91,4.86,0.04999999999999982,1.0288065843621363,406054.95,204158.201
600098.SH,20140815,4.91,5.04,4.9,4.95,4.91,0.040000000000000036,0.8146639511201635,594987.02,300825.192
600098.SH,20140822,4.95,5.07,4.95,5.06,4.95,0.10999999999999943,2.2222222222222103,673209.07,344202.417
600098.SH,20140829,5.06,5.1,4.93,4.97,5.06,-0.08999999999999986,-1.7786561264822107,390291.08,198613.74
600098.SH,20140905,4.99,5.15,4.95,5.14,4.97,0.16999999999999993,3.420523138832997,603258.8099999999,312320.5
600098.SH,20140912,5.16,5.21,5.09,5.19,5.14,0.05000000000000071,0.9727626459144108,460501.08999999997,241996.14
600098.SH,20140919,5.2,5.34,5.1,5.26,5.19,0.0699999999999994,1.3487475915221463,806278.84,430008.78099999996
600098.SH,20140926,5.24,5.31,5.15,5.29,5.26,0.03000000000000025,0.5703422053231987,628870.61,336846.83400000003
600098.SH,20140930,5.44,5.52,5.4,5.45,5.29,0.16000000000000014,3.0245746691871482,451553.52,251404.49800000002
600098.SH,20141010,5.51,5.52,5.4,5.43,5.45,-0.020000000000000462,-0.36697247706422864,386472.21,215725.018
600098.SH,20141017,5.44,5.45,5.25,5.31,5.43,-0.1200000000000001,-2.2099447513812174,495262.41,272510.61600000004
600098.SH,20141024,5.29,5.45,5.18,5.27,5.31,-0.040000000000000036,-0.7532956685499066,382210.26,207910.962
600098.SH,20141031,5.22,5.77,5.21,5.63,5.27,0.3600000000000003,6.831119544592037,806497.91,454260.034
600098.SH,20141107,5.67,6.15,5.61,5.79,5.63,0.16000000000000014,2.841918294849026,1352607.02,808418.5889999999
600098.SH,20141114,5.84,6.56,5.79,6.11,5.79,0.3200000000000003,5.526770293609676,1725525.23,1089286.848
600098.SH,20141121,6.19,6.37,5.97,6.34,6.11,0.22999999999999954,3.7643207855973735,936203.6399999999,587274.091
600098.SH,20141128,6.52,6.9,6.37,6.77,6.34,0.4299999999999997,6.782334384858039,1662905.8399999999,1136380.633
600098.SH,20141205,6.8,7.18,6.56,6.86,6.77,0.09000000000000075,1.3293943870014882,1540636.19,1077263.101
600098.SH,20141212,6.86,8.3,6.82,8.3,6.86,1.4400000000000004,20.991253644314874,2502110.43,1943338.4330000002
600098.SH,20141219,8.57,9.49,8.13,9.19,8.3,0.8899999999999988,10.722891566265044,2536809.47,2268665.568
600098.SH,20141226,9.16,9.5,7.94,8.52,9.19,-0.6699999999999999,-7.290533188248095,1635815.8800000001,1415780.025
600098.SH,20141231,8.58,8.88,7.97,8.58,8.52,0.0600000000000005,0.704225352112682,993507.0700000001,853140.652
600098.SH,20150109,8.58,8.77,8.18,8.2,8.58,-0.3800000000000008,-4.4289044289044375,1296450.38,1131668.598
600098.SH,20150116,8.14,8.21,7.85,8.17,8.2,-0.02999999999999936,-0.3658536585365776,582850.55,478657.162
600098.SH,20150123,7.93,8.02,7.35,7.95,8.17,-0.21999999999999975,-2.692778457772335,811827.91,642294.887
600098.SH,20150130,7.95,8.67,7.88,8.22,7.95,0.27000000000000046,3.396226415094345,1058051.46,908916.392
600098.SH,20150206,8.08,8.67,7.83,8.17,8.22,-0.05000000000000071,-0.6082725060827336,963845.2,813668.368
600098.SH,20150213,8.17,8.67,8.13,8.56,8.17,0.39000000000000057,4.773561811505514,681625.8200000001,587531.289
600098.SH,20150217,8.6,8.97,8.6,8.9,8.56,0.33999999999999986,3.9719626168224282,407568.12,367104.272
600098.SH,20150227,8.92,9.25,8.81,8.91,8.9,0.009999999999999787,0.11235955056179536,647877.5800000001,594248.919
600098.SH,20150306,8.96,9.12,8.51,8.91,8.91,0.0,0.0,1175644.48,1054301.5
600098.SH,20150313,8.93,10.09,8.73,9.72,8.91,0.8100000000000005,9.090909090909097,1729169.0,1694893.465
600098.SH,20150320,9.84,10.45,9.74,10.25,9.72,0.5299999999999994,5.452674897119334,1573036.93,1619131.041
600098.SH,20150327,10.27,10.66,9.68,10.01,10.25,-0.2400000000000002,-2.3414634146341484,1646934.89,1705415.545
600098.SH,20150403,10.06,10.57,9.92,10.34,10.01,0.33000000000000007,3.2967032967032974,1644676.33,1717009.9379999998
600098.SH,20150410,10.37,10.63,9.69,10.05,10.34,-0.28999999999999915,-2.8046421663442858,1578083.42,1644431.782
600098.SH,20150417,10.07,11.41,9.89,11.1,10.05,1.049999999999999,10.44776119402984,2651310.73,2889213.14
600098.SH,20150424,11.09,12.09,10.95,11.22,11.1,0.120000000000001,1.0810810810810902,2940169.82,3448139.643
600098.SH,20150430,11.19,11.42,10.72,11.06,11.22,-0.16000000000000014,-1.4260249554367213,1215030.4,1377857.757
600098.SH,20150508,11.07,11.54,9.71,10.02,11.06,-1.040000000000001,-9.403254972875235,1421744.83,1550817.108
600098.SH,20150515,10.18,10.51,9.79,10.05,10.02,0.030000000000001137,0.29940119760480177,1095012.89,1143556.788
600098.SH,20150522,9.94,11.1,9.8,10.98,10.05,0.9299999999999997,9.25373134328358,1560566.49,1665741.58
600098.SH,20150529,10.98,12.53,10.7,12.53,10.98,1.549999999999999,14.116575591985416,3528612.88,4224748.275
600098.SH,20150605,13.12,17.06,12.74,16.69,12.53,4.160000000000002,33.200319233838805,4433835.859999999,6768622.117
600098.SH,20150612,17.14,19.83,16.17,18.7,16.69,2.009999999999998,12.043139604553613,4393162.81,8137957.011
600098.SH,20150619,19.1,19.11,15.17,15.19,18.7,-3.51,-18.77005347593583,2830884.81,4959651.245
600098.SH,20150626,15.18,16.92,13.71,14.24,15.19,-0.9499999999999993,-6.25411454904542,2045749.54,3257353.9469999997
600098.SH,20150703,14.69,14.96,10.44,10.44,14.24,-3.8000000000000007,-26.68539325842697,3208630.83,4180324.214
600098.SH,20150710,11.48,11.48,7.61,8.37,10.44,-2.0700000000000003,-19.827586206896555,1553957.54,1447856.8499999999
600098.SH,20150717,9.21,11.15,9.21,11.14,8.37,2.7700000000000014,33.09438470728796,2864447.08,2922389.5140000004
600098.SH,20150724,11.2,13.44,11.1,12.62,11.14,1.4799999999999986,13.285457809694782,3487226.02,4286164.225
600098.SH,20150731,12.13,13.07,10.24,10.86,12.62,-1.7599999999999998,-13.946117274167987,3048086.56,3512040.274
600098.SH,20150807,10.75,11.88,10.11,11.62,10.86,0.7599999999999998,6.998158379373848,2078326.4300000002,2308939.535
600098.SH,20150814,11.98,14.66,11.8,13.85,11.62,2.2300000000000004,19.191049913941484,3722550.87,4914399.375
600098.SH,20150821,13.98,15.54,12.1,12.32,13.85,-1.5299999999999994,-11.046931407942234,3644694.74,5078602.967
600098.SH,20150828,11.32,12.25,8.98,10.87,12.32,-1.450000000000001,-11.769480519480528,2602486.41,2618263.306
600098.SH,20150902,10.87,10.87,8.75,9.07,10.87,-1.799999999999999,-16.559337626494933,1229972.03,1205099.437
600098.SH,20150911,9.28,10.9,9.22,10.35,9.07,1.2799999999999994,14.112458654906277,1615667.01,1651750.493
600098.SH,20150918,10.75,10.8,8.58,9.72,10.35,-0.629999999999999,-6.086956521739121,1862799.47,1782035.988
600098.SH,20150925,9.54,10.27,9.45,9.69,9.72,-0.030000000000001137,-0.30864197530865367,1286699.7,1272887.747
600098.SH,20150930,9.69,9.88,9.12,9.24,9.69,-0.4499999999999993,-4.643962848297207,456747.08999999997,428384.021
600098.SH,20151009,9.59,9.86,9.51,9.8,9.24,0.5600000000000005,6.060606060606066,401591.33999999997,389448.501
600098.SH,20151016,9.8,11.19,9.8,11.11,9.8,1.3099999999999987,13.367346938775496,1675198.04,1761328.541
600098.SH,20151023,11.1,11.28,9.81,10.64,11.11,-0.46999999999999886,-4.230423042304221,1630088.55,1726038.75
600098.SH,20151030,10.8,12.18,10.31,11.72,10.64,1.08,10.150375939849624,2173361.61,2494432.558
600098.SH,20151106,11.45,12.58,11.28,12.27,11.72,0.5499999999999989,4.69283276450511,1816140.6300000001,2197889.175
600098.SH,20151113,12.35,13.0,12.15,12.46,12.27,0.19000000000000128,1.5484922575387228,1554210.33,1943038.362
600098.SH,20151120,12.2,12.73,12.1,12.26,12.46,-0.20000000000000107,-1.6051364365971192,1114016.81,1378103.793
600098.SH,20151127,12.26,14.19,12.13,12.45,12.26,0.1899999999999995,1.5497553017944496,2255058.99,3008887.05
600098.SH,20151204,12.51,13.64,12.0,13.1,12.45,0.6500000000000004,5.220883534136549,1199380.75,1567909.233
600098.SH,20151211,13.18,13.26,12.11,12.28,13.1,-0.8200000000000003,-6.259541984732826,762498.78,953536.9130000001
600098.SH,20151218,12.2,12.8,11.98,12.45,12.28,0.16999999999999993,1.384364820846905,767784.94,959101.536
600098.SH,20151225,12.4,12.62,12.08,12.35,12.45,-0.09999999999999964,-0.8032128514056196,705885.26,872908.198
600098.SH,20151231,11.97,12.73,11.74,12.17,12.35,-0.17999999999999972,-1.4574898785425079,969888.34,1241697.371
600098.SH,20160108,12.17,12.35,9.15,9.92,12.17,-2.25,-18.488085456039443,666410.63,741652.667
600098.SH,20160115,9.82,9.82,8.45,8.56,9.92,-1.3599999999999994,-13.709677419354833,778069.0800000001,734149.9110000001
600098.SH,20160122,8.55,9.37,8.19,8.85,8.56,0.28999999999999915,3.3878504672897094,642982.8,596448.57
600098.SH,20160129,8.86,9.2,7.49,7.96,8.85,-0.8899999999999997,-10.056497175141239,496971.73,422013.9
600098.SH,20160205,7.96,8.09,7.59,7.93,7.96,-0.03000000000000025,-0.3768844221105559,307523.09,251769.47
600098.SH,20160219,7.69,8.34,7.57,8.25,7.93,0.3200000000000003,4.035308953341744,359460.18,303037.597
600098.SH,20160226,8.33,8.71,7.68,7.86,8.25,-0.3899999999999997,-4.727272727272724,595383.62,512146.189
600098.SH,20160304,7.72,7.9,7.15,7.5,7.86,-0.3600000000000003,-4.580152671755729,715748.44,563571.076
600098.SH,20160311,7.52,7.72,7.21,7.43,7.5,-0.07000000000000028,-0.933333333333337,506457.91000000003,391018.54099999997
600098.SH,20160318,7.51,8.27,7.45,7.97,7.43,0.54,7.267833109017498,802976.21,644538.959
600098.SH,20160325,8.06,8.19,7.91,8.03,7.97,0.05999999999999961,0.7528230865746501,755105.55,631844.675
600098.SH,20160401,8.08,8.26,7.82,7.98,8.03,-0.049999999999998934,-0.6226650062266369,498017.22,414295.269
600098.SH,20160408,7.99,8.22,7.91,8.01,7.98,0.02999999999999936,0.3759398496240521,502336.81,421163.077
600098.SH,20160415,8.04,8.44,8.02,8.29,8.01,0.27999999999999936,3.4956304619225884,726345.18,623626.72
600098.SH,20160422,8.32,8.32,7.5,7.63,8.29,-0.6599999999999993,-7.9613992762364205,540999.41,442058.504
600098.SH,20160429,7.63,7.76,7.52,7.71,7.63,0.08000000000000007,1.0484927916120586,261830.42,207996.734
600098.SH,20160506,7.71,7.97,7.64,7.69,7.71,-0.019999999999999574,-0.25940337224383364,409461.74,333557.748
600098.SH,20160513,7.64,8.23,7.35,7.95,7.69,0.2599999999999998,3.3810143042912846,690814.26,560280.5430000001
600098.SH,20160520,7.85,8.13,7.51,7.64,7.95,-0.3100000000000005,-3.899371069182396,477118.44999999995,389794.615
600098.SH,20160527,7.64,7.73,7.44,7.64,7.64,0.0,0.0,322277.51,253404.234
600098.SH,20160603,7.64,7.96,7.52,7.87,7.64,0.23000000000000043,3.0104712041884873,399173.06,322755.616
