ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20170505,18.08,18.81,17.52,17.68,18.32,-0.6400000000000006,-3.493449781659392,843900.23,1527892.574
002236.SZ,20170512,17.6,18.14,16.68,16.91,17.68,-0.7699999999999996,-4.3552036199095,1505903.98,2628079.804
002236.SZ,20170519,16.83,18.54,16.83,17.22,16.91,0.3099999999999987,1.833234772324061,1478160.73,2620095.16
002236.SZ,20170526,17.27,19.25,17.14,18.18,17.22,0.9600000000000009,5.574912891986068,1837041.45,3411684.9669999997
002236.SZ,20170602,18.21,19.98,18.14,19.6,18.18,1.4200000000000017,7.81078107810782,898025.74,1727669.9279999998
002236.SZ,20170609,19.59,22.86,19.27,22.6,19.6,3.0,15.30612244897959,1353558.4100000001,2882790.593
002236.SZ,20170616,22.29,22.44,20.66,20.79,22.6,-1.8100000000000023,-8.008849557522133,1369329.38,2923626.681
002236.SZ,20170623,20.8,23.11,20.46,22.88,20.79,2.09,10.052910052910052,1612230.8,3552681.2539999997
002236.SZ,20170630,22.88,23.94,22.52,22.81,22.88,-0.07000000000000028,-0.3059440559440572,1309879.83,3027642.966
002236.SZ,20170707,22.82,23.76,21.33,23.19,22.81,0.38000000000000256,1.6659359929855442,1423635.18,3193981.764
002236.SZ,20170714,23.2,25.3,22.43,24.91,23.19,1.7199999999999989,7.416990081931862,1336713.71,3214707.919
002236.SZ,20170721,24.87,25.54,22.65,24.03,24.91,-0.879999999999999,-3.5327177840224766,1608170.9100000001,3895692.097
002236.SZ,20170728,24.03,25.44,23.12,24.4,24.03,0.36999999999999744,1.5397419891801807,1590173.77,3852887.9579999996
002236.SZ,20170804,24.32,24.64,22.1,22.36,24.4,-2.039999999999999,-8.360655737704915,1153040.3399999999,2699954.787
002236.SZ,20170811,22.33,24.9,22.25,23.95,22.36,1.5899999999999999,7.110912343470482,933902.04,2205988.335
002236.SZ,20170818,23.93,26.6,23.74,25.99,23.95,2.039999999999999,8.517745302713985,2479986.29,6229049.756
002236.SZ,20170825,25.63,25.9,24.0,24.47,25.99,-1.5199999999999996,-5.848403232012311,1024037.66,2540324.277
002236.SZ,20170901,24.48,25.55,24.18,25.02,24.47,0.5500000000000007,2.2476501838986542,1173360.03,2925669.85
002236.SZ,20170908,25.1,26.88,25.09,25.58,25.02,0.5599999999999987,2.2382094324540316,1286726.87,3356249.38
002236.SZ,20170915,25.59,26.17,24.36,25.08,25.58,-0.5,-1.9546520719311966,1063536.85,2665093.068
002236.SZ,20170922,25.19,25.4,23.04,23.88,25.08,-1.1999999999999993,-4.784688995215308,1211196.88,2905251.652
002236.SZ,20170929,23.88,24.39,23.06,24.07,23.88,0.19000000000000128,0.7956448911222834,956392.5700000001,2279890.961
002236.SZ,20171013,24.31,26.0,23.97,25.58,24.07,1.509999999999998,6.273369339426664,1617357.57,4038450.79
002236.SZ,20171020,25.38,26.93,25.23,25.65,25.58,0.07000000000000028,0.2736512900703686,1164642.07,3044977.872
002236.SZ,20171027,25.81,28.02,25.31,26.23,25.65,0.5800000000000018,2.261208576998058,1028958.7,2741834.88
002236.SZ,20171103,26.25,28.75,26.25,28.0,26.23,1.7699999999999996,6.747998475028591,1408176.22,3891337.915
002236.SZ,20171110,27.98,29.38,27.24,28.93,28.0,0.9299999999999997,3.3214285714285703,1538835.67,4377680.402
002236.SZ,20171117,29.0,30.69,27.52,28.25,28.93,-0.6799999999999997,-2.350501209816798,1395463.74,4024132.584
002236.SZ,20171124,27.95,29.32,24.98,26.24,28.25,-2.0100000000000016,-7.115044247787616,1434449.45,3946695.445
002236.SZ,20171201,26.12,26.12,24.0,24.5,26.24,-1.7399999999999984,-6.631097560975604,1105192.35,2764715.5999999996
002236.SZ,20171208,24.63,26.25,24.18,25.2,24.5,0.6999999999999993,2.857142857142854,981760.7,2476745.164
002236.SZ,20171215,24.99,25.94,23.1,23.44,25.2,-1.759999999999998,-6.984126984126976,1493294.87,3647202.631
002236.SZ,20171222,23.44,24.4,22.67,23.46,23.44,0.019999999999999574,0.08532423208190944,1708155.79,4033504.015
002236.SZ,20171229,23.23,23.42,20.79,22.77,23.46,-0.6900000000000013,-2.941176470588241,2280095.5,5088824.222
002236.SZ,20180105,22.92,24.54,22.39,23.66,22.77,0.8900000000000006,3.9086517347386938,1450965.1800000002,3476050.938
002236.SZ,20180112,23.6,24.26,22.57,23.86,23.66,0.1999999999999993,0.8453085376162269,1342756.27,3188270.6
002236.SZ,20180119,23.66,24.85,22.01,24.8,23.86,0.9400000000000013,3.9396479463537353,1524619.37,3607892.3340000003
002236.SZ,20180126,24.6,26.41,24.35,26.03,24.8,1.2300000000000004,4.95967741935484,1761970.76,4592381.1729999995
002236.SZ,20180202,26.23,27.3,23.87,27.14,26.03,1.1099999999999994,4.264310411064154,1858181.0699999998,4850481.8950000005
002236.SZ,20180209,26.62,27.81,23.27,24.08,27.14,-3.0600000000000023,-11.274871039056752,1639664.6400000001,4195153.426
002236.SZ,20180214,24.26,26.21,24.26,25.75,24.08,1.6700000000000017,6.9352159468438614,780426.02,2026223.549
002236.SZ,20180223,26.11,26.75,25.67,26.14,25.75,0.39000000000000057,1.5145631067961187,653843.55,1731455.021
002236.SZ,20180302,26.15,30.02,26.15,27.94,26.14,1.8000000000000007,6.885998469778121,3311389.79,9618310.452
002236.SZ,20180309,27.97,29.29,27.33,28.89,27.94,0.9499999999999993,3.4001431639226887,1519136.87,4346834.283
002236.SZ,20180316,29.26,30.12,26.65,26.8,28.89,-2.09,-7.234337140879196,1625841.03,4650349.716
002236.SZ,20180323,26.78,27.74,24.16,24.86,26.8,-1.9400000000000013,-7.238805970149258,1695667.35,4508874.594
002236.SZ,20180330,24.31,26.67,24.3,25.26,24.86,0.40000000000000213,1.6090104585679894,1587957.34,4115884.007
002236.SZ,20180404,24.62,24.63,23.37,23.53,25.26,-1.7300000000000004,-6.848772763262076,1481775.24,3601026.082
002236.SZ,20180413,23.45,25.33,23.39,24.85,23.53,1.3200000000000003,5.609859753506163,1237849.33,3092673.743
002236.SZ,20180420,24.83,24.86,21.87,22.48,24.85,-2.370000000000001,-9.537223340040244,1962619.16,4559491.816
002236.SZ,20180427,22.73,23.48,21.52,22.19,22.48,-0.28999999999999915,-1.2900355871886082,1360302.51,3123538.597
002236.SZ,20180504,22.34,23.83,22.05,23.47,22.19,1.2799999999999976,5.768364127985568,697845.3899999999,1633085.866
002236.SZ,20180511,23.57,24.41,23.19,23.86,23.47,0.39000000000000057,1.6616957818491718,1046868.46,2526968.222
002236.SZ,20180518,24.26,25.49,24.07,24.78,23.86,0.9200000000000017,3.8558256496228074,998017.82,2485774.597
002236.SZ,20180525,25.04,26.23,23.89,24.11,24.78,-0.6700000000000017,-2.7037933817594904,1177918.69,2984449.7120000003
002236.SZ,20180601,22.88,24.86,22.05,23.56,24.11,-0.5500000000000007,-2.2812111157196213,1079358.18,2602623.3510000003
002236.SZ,20180608,23.73,24.71,23.07,23.86,23.56,0.3000000000000007,1.273344651952465,959914.52,2309449.233
002236.SZ,20180615,23.81,24.63,22.37,22.44,23.86,-1.4199999999999982,-5.951383067896053,947039.99,2255022.13
002236.SZ,20180622,21.97,22.2,20.38,21.83,22.44,-0.610000000000003,-2.718360071301261,640843.01,1392253.669
002236.SZ,20180629,22.09,22.77,21.08,22.42,21.83,0.5900000000000034,2.7027027027027186,835567.73,1853328.973
002236.SZ,20180706,22.52,23.0,17.5,17.65,22.42,-4.770000000000003,-21.2756467439786,1889672.11,3744433.164
002236.SZ,20180713,17.9,20.48,17.8,19.78,17.65,2.1300000000000026,12.067988668555255,2134609.96,4147274.7939999998
002236.SZ,20180720,19.97,20.14,18.74,19.92,19.78,0.14000000000000057,0.7077856420626925,1385180.92,2718493.677
002236.SZ,20180727,19.79,21.16,19.09,19.51,19.92,-0.41000000000000014,-2.0582329317269084,1579847.91,3217660.52
002236.SZ,20180803,19.39,19.59,15.33,15.9,19.51,-3.610000000000001,-18.503331624807796,2521822.6399999997,4382779.473999999
002236.SZ,20180810,15.89,16.77,15.04,16.59,15.9,0.6899999999999995,4.339622641509431,2157736.4899999998,3466520.81
002236.SZ,20180817,16.4,16.7,15.35,15.81,16.59,-0.7799999999999994,-4.7016274864376095,1245957.01,2012996.355
002236.SZ,20180824,16.03,16.28,14.22,14.86,15.81,-0.9500000000000011,-6.008855154965218,2434726.49,3663046.0489999996
002236.SZ,20180831,15.05,16.55,14.92,15.46,14.86,0.6000000000000014,4.037685060565285,2237262.29,3566455.5979999998
002236.SZ,20180907,15.5,17.05,15.34,16.05,15.46,0.5899999999999999,3.816300129366105,1845418.8900000001,3019778.276
002236.SZ,20180914,16.06,16.3,13.21,13.83,16.05,-2.2200000000000006,-13.831775700934582,3173719.47,4569813.626
002236.SZ,20180921,13.71,14.64,12.87,14.46,13.83,0.6300000000000008,4.555314533622566,2007417.56,2772205.785
002236.SZ,20180928,14.27,15.42,14.14,14.68,14.46,0.21999999999999886,1.5214384508990237,1464171.04,2164489.587
002236.SZ,20181012,14.07,14.11,12.51,13.1,14.68,-1.58,-10.762942779291555,2000632.13,2655610.7199999997
002236.SZ,20181019,13.12,13.21,11.36,12.25,13.1,-0.8499999999999996,-6.488549618320608,1427369.56,1771024.864
002236.SZ,20181026,12.27,13.14,10.89,11.31,12.25,-0.9399999999999995,-7.673469387755098,3035554.26,3621663.9120000005
002236.SZ,20181102,11.4,12.96,10.78,12.96,11.31,1.6500000000000004,14.588859416445626,3439467.35,4156507.378
002236.SZ,20181109,13.0,13.63,12.42,12.51,12.96,-0.45000000000000107,-3.47222222222223,2669114.01,3483532.703
002236.SZ,20181116,12.53,14.8,12.43,14.19,12.51,1.6799999999999997,13.429256594724217,3200846.02,4353228.395
002236.SZ,20181123,14.26,14.55,12.38,12.5,14.19,-1.6899999999999995,-11.90979563072586,3308471.7199999997,4389888.604
002236.SZ,20181130,12.5,13.27,12.38,13.26,12.5,0.7599999999999998,6.079999999999998,2154342.02,2785370.236
002236.SZ,20181207,14.22,14.38,12.45,12.67,13.26,-0.5899999999999999,-4.4494720965309185,3152489.71,4255181.314
002236.SZ,20181214,12.48,13.25,12.41,12.71,12.67,0.040000000000000924,0.3157063930544666,1615624.24,2087922.3299999998
002236.SZ,20181221,12.61,12.71,11.75,11.9,12.71,-0.8100000000000005,-6.37293469708891,1224258.03,1512015.788
002236.SZ,20181228,11.82,12.06,11.26,11.39,11.9,-0.5099999999999998,-4.285714285714284,1481504.39,1734279.608
002236.SZ,20190104,11.48,11.66,10.94,11.52,11.39,0.129999999999999,1.1413520632133363,1138545.65,1289241.488
002236.SZ,20190111,11.62,12.25,11.53,12.13,11.52,0.6100000000000012,5.2951388888889,2364593.18,2847885.238
002236.SZ,20190118,11.93,12.6,11.77,12.18,12.13,0.049999999999998934,0.4122011541632229,2446212.5700000003,3005518.076
002236.SZ,20190125,12.18,12.42,11.84,12.33,12.18,0.15000000000000036,1.231527093596062,2011691.95,2454124.872
002236.SZ,20190201,12.33,13.52,12.0,13.52,12.33,1.1899999999999995,9.651257096512566,3838497.31,4873824.505
002236.SZ,20190215,13.47,15.17,13.3,14.53,13.52,1.0099999999999998,7.470414201183432,5137686.1,7399282.797
002236.SZ,20190222,14.74,16.35,14.44,16.26,14.53,1.7300000000000022,11.906400550585012,4374441.45,6782600.363
002236.SZ,20190301,16.85,17.32,15.22,15.58,16.26,-0.6800000000000015,-4.182041820418212,4426478.05,7252562.872
002236.SZ,20190308,16.29,17.66,15.97,16.55,15.58,0.9700000000000006,6.225930680359439,5381828.84,9052700.375
002236.SZ,20190315,16.89,18.39,16.46,17.01,16.55,0.46000000000000085,2.779456193353479,4250408.39,7451888.306
002236.SZ,20190322,16.9,17.64,16.56,16.83,17.01,-0.18000000000000327,-1.0582010582010775,2358534.25,4046637.812
002236.SZ,20190329,16.4,16.68,15.46,16.33,16.83,-0.5,-2.9708853238265007,2300987.79,3733313.208
002236.SZ,20190404,16.42,17.5,16.4,17.12,16.33,0.7900000000000027,4.8377219840784,2305765.84,3960387.056
002236.SZ,20190412,17.17,17.39,15.95,16.28,17.12,-0.8399999999999999,-4.906542056074765,2048557.77,3407253.721
002236.SZ,20190419,16.69,17.5,16.13,17.34,16.28,1.0599999999999987,6.511056511056503,2742550.71,4681818.004
002236.SZ,20190426,17.17,17.68,16.21,16.78,17.34,-0.5599999999999987,-3.2295271049596237,2412359.6,4062387.4
002236.SZ,20190430,16.69,17.28,16.3,16.52,16.78,-0.26000000000000156,-1.5494636471990557,1096472.06,1832594.457
002236.SZ,20190510,14.95,15.6,13.65,14.63,16.52,-1.8899999999999988,-11.440677966101688,2570397.9699999997,3752252.744
002236.SZ,20190517,14.3,14.34,13.26,13.37,14.63,-1.2600000000000016,-8.61244019138757,2252496.26,3137909.976
002236.SZ,20190524,13.38,13.67,12.1,12.32,13.37,-1.049999999999999,-7.85340314136125,3325296.96,4209636.514
002236.SZ,20190531,12.32,12.92,12.14,12.52,12.32,0.1999999999999993,1.6233766233766176,2172954.53,2740874.505
002236.SZ,20190606,12.54,12.75,12.13,12.15,12.52,-0.3699999999999992,-2.9552715654952015,1306544.95,1628517.9079999998
002236.SZ,20190614,12.22,13.46,12.16,13.05,12.15,0.9000000000000004,7.40740740740741,2511232.45,3282425.923
002236.SZ,20190621,13.0,14.45,12.89,14.16,13.05,1.1099999999999994,8.505747126436777,2381595.56,3299462.793
002236.SZ,20190628,14.01,14.72,13.72,14.52,14.16,0.35999999999999943,2.542372881355928,1602909.03,2281730.23
002236.SZ,20190705,15.27,15.6,14.62,14.68,14.52,0.16000000000000014,1.1019283746556485,1905675.49,2878134.545
002236.SZ,20190712,14.55,14.66,13.83,14.41,14.68,-0.2699999999999996,-1.8392370572207055,1450498.92,2071817.735
002236.SZ,20190719,14.41,14.67,13.9,14.44,14.41,0.02999999999999936,0.208188757807074,1279432.75,1830440.7859999998
002236.SZ,20190726,14.89,16.54,14.55,16.38,14.44,1.9399999999999995,13.43490304709141,2687838.07,4198071.26
002236.SZ,20190802,16.28,16.99,15.02,15.37,16.38,-1.0099999999999998,-6.166056166056165,2313864.59,3697161.255
002236.SZ,20190809,15.34,15.57,14.01,14.18,15.37,-1.1899999999999995,-7.7423552374756,2075673.37,3058958.15
002236.SZ,20190816,14.25,16.92,14.22,16.69,14.18,2.5100000000000016,17.700987306064892,2796558.92,4348377.306
002236.SZ,20190823,16.91,17.65,16.33,17.0,16.69,0.3099999999999987,1.8573996405032873,2961788.49,5078141.215
002236.SZ,20190830,16.52,17.16,16.0,16.06,17.0,-0.9400000000000013,-5.529411764705889,2040707.73,3393661.9919999996
002236.SZ,20190906,16.11,17.8,16.1,17.8,16.06,1.740000000000002,10.834371108343724,2818935.59,4805966.931
002236.SZ,20190912,18.06,18.55,17.55,17.92,17.8,0.120000000000001,0.674157303370792,1854800.5299999998,3342780.701
002236.SZ,20190920,17.95,18.3,17.17,18.09,17.92,0.16999999999999815,0.9486607142857038,1740165.46,3079661.848
002236.SZ,20190927,18.1,18.28,17.12,17.85,18.09,-0.23999999999999844,-1.326699834162512,1915590.45,3389526.41
002236.SZ,20190930,17.7,17.85,17.21,17.27,17.85,-0.5800000000000018,-3.249299719887965,258301.91,452459.279
002236.SZ,20191011,16.55,16.8,15.55,15.92,17.27,-1.3499999999999996,-7.817023740590617,2361124.1,3767826.3150000004
002236.SZ,20191018,16.18,16.54,15.51,15.52,15.92,-0.40000000000000036,-2.5125628140703538,2845373.94,4534433.791
002236.SZ,20191025,15.59,16.06,15.53,16.0,15.52,0.4800000000000004,3.092783505154642,1506953.6099999999,2390745.428
002236.SZ,20191101,16.2,16.89,16.04,16.38,16.0,0.379999999999999,2.374999999999994,2009970.53,3285443.062
002236.SZ,20191108,16.38,17.96,16.27,17.56,16.38,1.1799999999999997,7.203907203907203,2680028.11,4605374.086999999
002236.SZ,20191115,17.39,18.08,16.9,17.53,17.56,-0.029999999999997584,-0.170842824601353,1943424.04,3385172.982
002236.SZ,20191122,17.55,18.77,17.47,17.98,17.53,0.4499999999999993,2.5670279520821406,2593677.45,4701608.697
002236.SZ,20191129,17.8,17.88,16.69,16.94,17.98,-1.0399999999999991,-5.784204671857615,2056828.42,3527432.156
002236.SZ,20191206,17.04,17.32,16.67,17.29,16.94,0.34999999999999787,2.066115702479326,1427939.12,2430348.641
002236.SZ,20191213,17.35,18.16,17.03,18.14,17.29,0.8500000000000014,4.9161364950838715,2038712.72,3574514.048
002236.SZ,20191220,18.33,19.82,18.17,19.32,18.14,1.1799999999999997,6.504961411245863,2803912.3,5343586.575
002236.SZ,20191227,19.07,19.66,18.52,18.95,19.32,-0.370000000000001,-1.915113871635616,2107326.32,4082427.962
002236.SZ,20200103,18.73,21.44,18.47,21.07,18.95,2.120000000000001,11.187335092348292,2492078.2199999997,5182289.169
002236.SZ,20200110,20.85,22.34,20.32,20.76,21.07,-0.3099999999999987,-1.4712861888941562,3221473.31,6918486.732
002236.SZ,20200117,20.76,21.66,20.3,20.37,20.76,-0.39000000000000057,-1.8786127167630082,2539674.75,5423941.739
002236.SZ,20200123,20.47,21.24,19.39,19.73,20.37,-0.6400000000000006,-3.141875306823763,2319728.94,4866177.013
002236.SZ,20200207,17.76,20.22,17.76,19.89,19.73,0.16000000000000014,0.8109477952356824,3345808.8899999997,6457936.717999999
002236.SZ,20200214,19.86,20.13,19.29,19.46,19.89,-0.4299999999999997,-2.1618903971845134,2902176.61,5836373.84
002236.SZ,20200221,19.46,22.07,19.45,21.66,19.46,2.1999999999999993,11.305241521068856,4699278.96,9903065.215
002236.SZ,20200228,21.47,22.05,18.83,19.0,21.66,-2.66,-12.280701754385966,5010088.3100000005,10574038.970999999
002236.SZ,20200306,19.26,20.3,18.71,19.32,19.0,0.3200000000000003,1.6842105263157907,3726455.09,7393899.812
002236.SZ,20200313,18.76,19.36,17.03,17.84,19.32,-1.4800000000000004,-7.660455486542444,2933777.2,5510887.635
002236.SZ,20200320,17.94,17.97,16.32,16.94,17.84,-0.8999999999999986,-5.044843049327347,2862850.7,4953343.837
002236.SZ,20200327,16.24,16.86,15.35,16.21,16.94,-0.7300000000000004,-4.309327036599766,2172425.64,3600109.6059999997
002236.SZ,20200403,15.86,16.66,15.4,16.42,16.21,0.21000000000000085,1.295496607032701,1847481.2,3040782.416
002236.SZ,20200410,16.82,16.9,16.12,16.18,16.42,-0.240000000000002,-1.4616321559074419,1484955.02,2511029.252
002236.SZ,20200417,16.03,16.8,15.7,16.49,16.18,0.3099999999999987,1.9159456118664941,1689524.07,2803118.973
002236.SZ,20200424,16.57,16.7,15.74,15.84,16.49,-0.6499999999999986,-3.9417828987264922,1526970.74,2519688.71
002236.SZ,20200430,15.93,16.77,15.79,16.54,15.84,0.6999999999999993,4.419191919191915,2517766.62,4191020.9000000004
002236.SZ,20200508,16.32,17.3,16.19,17.02,16.54,0.4800000000000004,2.902055622732772,1584314.14,2729596.359
002236.SZ,20200515,17.06,17.31,16.47,16.65,17.02,-0.370000000000001,-2.1739130434782665,1617423.94,2768178.291
002236.SZ,20200522,16.63,16.63,15.83,15.96,16.65,-0.6899999999999977,-4.144144144144131,1629572.02,2679078.306
002236.SZ,20200529,15.62,15.62,14.44,14.71,15.96,-1.25,-7.832080200501252,1821844.95,2769689.424
002236.SZ,20200605,14.81,17.04,14.81,16.65,14.71,1.9399999999999977,13.188307273963273,3466599.29,5755283.255
002236.SZ,20200612,16.79,17.94,16.56,17.72,16.65,1.0700000000000003,6.4264264264264295,3343901.8899999997,5886791.506
002236.SZ,20200619,17.59,19.03,17.25,18.72,17.72,1.0,5.643340857787811,3445465.3,6365510.3100000005
002236.SZ,20200624,18.75,19.14,18.56,18.87,18.72,0.15000000000000213,0.8012820512820626,1646862.94,3136831.133
002236.SZ,20200703,18.58,20.34,18.27,19.77,18.87,0.8999999999999986,4.769475357710644,3023952.22,5948791.358
002236.SZ,20200710,19.77,22.83,19.54,21.25,19.77,1.4800000000000004,7.486090035407185,5213683.88,11151636.429
002236.SZ,20200717,21.35,22.39,19.27,19.8,21.25,-1.4499999999999993,-6.823529411764702,3846712.59,8130482.143
002236.SZ,20200724,20.06,21.31,18.62,19.36,19.8,-0.4400000000000013,-2.2222222222222285,3334513.15,6781056.915
002236.SZ,20200731,19.6,21.41,19.6,21.04,19.36,1.6799999999999997,8.677685950413222,3050104.91,6376184.624
002236.SZ,20200807,21.21,21.97,19.84,21.97,21.04,0.9299999999999997,4.420152091254752,4103950.93,8770728.894000001
002236.SZ,20200814,22.04,24.07,21.33,23.67,21.97,1.7000000000000028,7.737824305871656,4792000.4399999995,10930305.852
002236.SZ,20200821,23.62,23.88,22.36,22.59,23.67,-1.0800000000000018,-4.562737642585559,3262619.9,7623222.705
002236.SZ,20200828,22.62,24.04,22.0,22.66,22.59,0.07000000000000028,0.30987162461266177,2787292.41,6515075.98
002236.SZ,20200904,22.58,23.69,21.8,22.24,22.66,-0.4200000000000017,-1.8534863195057445,2274739.92,5257249.4799999995
002236.SZ,20200911,22.14,22.48,20.13,20.76,22.24,-1.4799999999999969,-6.654676258992792,1506106.47,3239788.985
002236.SZ,20200918,20.83,24.07,20.51,20.96,20.76,0.1999999999999993,0.9633911368015379,3860424.7,8557812.252
002236.SZ,20200925,20.98,21.03,19.92,20.0,20.96,-0.9600000000000009,-4.580152671755729,1217346.69,2510305.501
002236.SZ,20200930,20.08,20.51,19.93,20.26,20.0,0.26000000000000156,1.3000000000000078,572030.55,1169575.411
002236.SZ,20201009,20.71,20.77,20.46,20.55,20.26,0.28999999999999915,1.43139190523198,220847.23,461317.512
002236.SZ,20201016,20.55,21.72,20.55,20.74,20.55,0.18999999999999773,0.9245742092457311,1833496.8599999999,3918410.613
002236.SZ,20201023,20.86,20.9,19.93,20.38,20.74,-0.35999999999999943,-1.7357762777242018,1405826.99,2901099.477
002236.SZ,20201030,20.41,23.2,20.36,22.35,20.38,1.9700000000000024,9.66633954857705,3306103.87,7358039.029
002236.SZ,20201106,22.55,23.82,22.04,23.65,22.35,1.2999999999999972,5.816554809843388,2359045.5300000003,5466024.42
002236.SZ,20201113,23.65,24.23,22.26,22.68,23.65,-0.9699999999999989,-4.1014799154334,1885626.69,4426428.152
002236.SZ,20201120,22.76,22.91,20.73,21.41,22.68,-1.2699999999999996,-5.599647266313931,1979450.35,4308577.231
002236.SZ,20201127,21.41,21.43,20.49,20.87,21.41,-0.5399999999999991,-2.522185894441846,1238315.45,2628254.426
002236.SZ,20201204,20.88,21.43,20.49,21.21,20.87,0.33999999999999986,1.6291327264015325,1362257.83,2899642.483
002236.SZ,20201211,21.22,21.28,20.11,20.33,21.21,-0.8800000000000026,-4.1489863272041605,1567685.2,3264855.0930000003
002236.SZ,20201218,20.33,20.69,19.57,20.02,20.33,-0.3099999999999987,-1.5248401377274903,1038489.35,2117620.575
002236.SZ,20201225,20.02,20.69,17.87,18.58,20.02,-1.4400000000000013,-7.192807192807199,2140241.9,4114882.676
002236.SZ,20201231,18.44,19.82,18.28,19.66,18.58,1.0800000000000018,5.812701829924661,1424854.67,2756434.647
002236.SZ,20210108,19.72,23.7,19.41,23.44,19.66,3.780000000000001,19.226856561546292,4465764.36,10002832.32
002236.SZ,20210115,23.44,24.55,22.61,23.4,23.44,-0.0400000000000027,-0.17064846416383403,3484214.7399999998,8264451.291
002236.SZ,20210122,23.34,25.53,22.76,24.49,23.4,1.0899999999999999,4.658119658119658,3661961.67,8895170.939
002236.SZ,20210129,24.54,26.94,23.57,24.1,24.49,-0.389999999999997,-1.592486729277244,4867506.84,12429832.795
002236.SZ,20210205,23.82,25.28,22.05,22.14,24.1,-1.9600000000000009,-8.132780082987555,3848861.16,9205302.064
002236.SZ,20210210,22.24,23.35,21.63,23.01,22.14,0.870000000000001,3.9295392953929587,1496633.54,3405607.267
002236.SZ,20210219,23.55,23.82,22.44,23.62,23.01,0.6099999999999994,2.6510212950890892,1069931.12,2504639.56
002236.SZ,20210226,23.69,23.73,20.43,20.71,23.62,-2.91,-12.320067739204065,2390772.06,5302224.713
002236.SZ,20210305,21.18,23.49,21.03,23.23,20.71,2.5199999999999996,12.168034765813614,2469609.8600000003,5611673.642
002236.SZ,20210312,23.29,23.58,21.01,21.19,23.23,-2.039999999999999,-8.781747739991387,2245306.48,5023592.745
002236.SZ,20210319,20.79,21.78,20.21,21.19,21.19,0.0,0.0,1577715.87,3347493.165
002236.SZ,20210326,21.2,24.28,21.1,23.9,21.19,2.7099999999999973,12.789051439358174,2499011.95,5728194.359999999
002236.SZ,20210402,23.9,24.96,23.53,24.55,23.9,0.6500000000000021,2.7196652719665364,2502829.58,6156441.682
002236.SZ,20210409,24.53,25.75,23.92,24.97,24.55,0.41999999999999815,1.7107942973523347,1621456.79,4125322.097
002236.SZ,20210416,25.09,25.21,23.22,23.82,24.97,-1.1499999999999986,-4.6055266319583446,1806315.4300000002,4390089.169
002236.SZ,20210423,24.15,26.2,23.47,23.7,23.82,-0.120000000000001,-0.5037783375314903,3404479.84,8584374.271
002236.SZ,20210430,23.81,24.08,22.63,23.19,23.7,-0.509999999999998,-2.1518987341772067,1940810.63,4598053.09
002236.SZ,20210507,23.07,23.27,22.19,22.23,23.19,-0.9600000000000009,-4.139715394566626,483123.86,1114085.242
002236.SZ,20210514,22.2,23.36,21.96,23.15,22.23,0.9199999999999982,4.138551506972552,1110095.83,2536443.527
002236.SZ,20210521,23.25,23.36,22.3,22.4,23.15,-0.75,-3.2397408207343417,1031903.11,2354530.069
002236.SZ,20210528,22.36,24.1,21.85,23.49,22.4,1.0899999999999999,4.866071428571428,1316714.8900000001,3067531.94
002236.SZ,20210604,23.68,23.81,21.94,22.19,23.49,-1.2999999999999972,-5.534269902085982,1350917.66,3057391.865
002236.SZ,20210611,22.25,22.42,21.1,21.24,22.19,-0.9500000000000028,-4.28120775123931,1370110.82,2965663.411
002236.SZ,20210618,21.26,22.14,20.7,21.88,21.24,0.6400000000000006,3.0131826741996264,989455.33,2114615.032
002236.SZ,20210625,21.9,22.36,21.37,21.74,21.88,-0.14000000000000057,-0.6398537477148106,1432252.3199999998,3138816.3279999997
002236.SZ,20210702,21.56,21.67,20.31,20.33,21.74,-1.4100000000000001,-6.485740570377187,1221938.31,2563963.969
002236.SZ,20210709,20.28,20.93,19.88,20.52,20.33,0.19000000000000128,0.9345794392523428,1152604.93,2349032.244
002236.SZ,20210716,20.66,22.89,20.15,22.31,20.52,1.7899999999999991,8.723196881091614,1900445.52,4042966.983
002236.SZ,20210723,22.0,23.14,21.63,22.46,22.31,0.15000000000000213,0.6723442402510181,1930881.0499999998,4350564.941
002236.SZ,20210730,22.68,22.92,20.25,21.13,22.46,-1.3300000000000018,-5.921638468388254,1629850.15,3452087.834
002236.SZ,20210806,20.94,21.82,20.71,21.05,21.13,-0.0799999999999983,-0.3786086133459456,1134870.62,2409752.452
002236.SZ,20210813,20.93,21.5,20.32,20.46,21.05,-0.5899999999999999,-2.802850356294536,1001610.23,2092973.328
002236.SZ,20210820,20.43,21.32,20.08,21.07,20.46,0.6099999999999994,2.981427174975559,1102242.75,2280701.351
002236.SZ,20210827,21.0,22.96,20.8,21.73,21.07,0.6600000000000001,3.132415757000475,1911660.13,4234254.082
002236.SZ,20210903,22.25,23.55,21.47,21.58,21.73,-0.15000000000000213,-0.690289921767152,2637221.76,5961847.19
002236.SZ,20210910,21.64,25.16,21.52,24.75,21.58,3.1700000000000017,14.68952734012976,3523321.77,8217974.441
002236.SZ,20210917,24.68,25.55,23.57,23.94,24.75,-0.8099999999999987,-3.2727272727272676,2347760.6399999997,5763617.13
002236.SZ,20210924,23.5,24.47,23.18,24.07,23.94,0.129999999999999,0.5430242272347494,869212.69,2077083.8059999999
