ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20230609,16.07,16.85,15.93,16.34,16.05,0.28999999999999915,1.8068535825545118,170375.44999999998,277235.83999999997
002318.SZ,20230616,16.33,16.77,16.16,16.69,16.34,0.3500000000000014,2.1419828641370953,159250.1,263239.23199999996
002318.SZ,20230621,16.75,16.77,16.16,16.42,16.69,-0.2699999999999996,-1.6177351707609322,120064.5,196791.325
002318.SZ,20230630,16.27,17.23,16.21,17.03,16.42,0.6099999999999994,3.714981729598047,201899.17,337693.773
002318.SZ,20230707,17.15,17.93,16.85,17.33,17.03,0.29999999999999716,1.7615971814444928,189703.26,329274.332
002318.SZ,20230714,17.32,18.15,17.06,17.15,17.33,-0.17999999999999972,-1.0386612810155784,218876.19,384206.777
002318.SZ,20230721,17.1,17.42,16.86,17.34,17.15,0.19000000000000128,1.1078717201166255,186268.29,319162.555
002318.SZ,20230728,17.31,17.73,17.03,17.63,17.34,0.28999999999999915,1.6724336793540895,170412.3,297127.891
002318.SZ,20230804,17.64,18.25,17.35,17.45,17.63,-0.17999999999999972,-1.0209869540555856,229069.14,405392.721
002318.SZ,20230811,17.46,17.59,17.09,17.12,17.45,-0.3299999999999983,-1.8911174785100189,98429.31,170658.845
002318.SZ,20230818,17.11,17.78,16.79,17.3,17.12,0.17999999999999972,1.0514018691588767,146618.43,252802.30299999999
002318.SZ,20230825,17.22,17.39,16.59,16.61,17.3,-0.6900000000000013,-3.9884393063583885,116903.19,198027.995
002318.SZ,20230901,17.45,18.28,16.7,18.08,16.61,1.4699999999999989,8.850090307043942,277947.12,490638.95
002318.SZ,20230908,18.23,18.25,17.21,17.36,18.08,-0.7199999999999989,-3.9823008849557464,169587.77,299915.403
002318.SZ,20230915,17.37,19.75,17.29,19.05,17.36,1.6900000000000013,9.735023041474662,791317.3300000001,1504192.5529999998
002318.SZ,20230922,19.15,19.25,18.63,19.0,19.05,-0.05000000000000071,-0.2624671916010536,313907.5,594203.407
002318.SZ,20230928,19.18,19.6,18.66,19.3,19.0,0.3000000000000007,1.5789473684210564,301827.99,574353.247
002318.SZ,20231013,19.21,19.65,18.95,19.55,19.3,0.25,1.2953367875647668,241012.13,465615.724
002318.SZ,20231020,19.55,19.83,18.67,19.06,19.55,-0.490000000000002,-2.5063938618925934,251440.03,484181.138
002318.SZ,20231027,19.06,19.98,18.53,19.43,19.06,0.370000000000001,1.941238195173143,285525.88,549498.398
002318.SZ,20231103,19.4,20.5,19.33,19.8,19.43,0.370000000000001,1.9042717447246578,300190.11,601626.076
002318.SZ,20231110,19.89,20.08,19.53,19.77,19.8,-0.030000000000001137,-0.15151515151515726,218056.82,429950.357
002318.SZ,20231117,19.68,20.12,19.51,19.58,19.77,-0.19000000000000128,-0.9610520991401177,143694.57,283816.999
002318.SZ,20231124,19.58,19.65,18.91,19.36,19.58,-0.21999999999999886,-1.1235955056179718,193158.66999999998,371754.991
002318.SZ,20231201,19.28,19.45,18.96,19.06,19.36,-0.3000000000000007,-1.5495867768595077,153735.19,295040.322
002318.SZ,20231208,19.1,19.78,19.02,19.36,19.06,0.3000000000000007,1.5739769150052505,162793.35,315109.646
002318.SZ,20231215,19.25,20.05,19.07,19.76,19.36,0.40000000000000213,2.06611570247935,140388.76,276488.988
002318.SZ,20231222,19.98,19.98,18.92,19.43,19.76,-0.33000000000000185,-1.6700404858299687,174180.08000000002,339159.49
002318.SZ,20231229,18.33,18.91,18.08,18.75,19.43,-0.6799999999999997,-3.499742665980441,160277.6,313738.066
002318.SZ,20240105,18.86,19.81,18.81,19.42,18.75,0.6700000000000017,3.573333333333342,232766.66,476395.093
002318.SZ,20240112,19.41,19.52,18.68,18.9,19.42,-0.5200000000000031,-2.677651905252333,181163.88999999998,366365.622
002318.SZ,20240119,18.95,19.14,17.92,18.78,18.9,-0.11999999999999744,-0.6349206349206215,203526.72,400105.066
002318.SZ,20240126,18.76,19.11,17.6,18.76,18.78,-0.019999999999999574,-0.10649627263045566,310466.05000000005,610275.0260000001
002318.SZ,20240202,18.86,19.03,17.68,18.11,18.76,-0.6500000000000021,-3.464818763326237,227807.74,441795.674
002318.SZ,20240208,18.01,21.6,17.59,19.41,18.11,1.3000000000000007,7.178354500276095,493035.88,1030847.7410000002
002318.SZ,20240223,19.43,20.49,19.24,20.46,19.41,1.0500000000000007,5.409582689335398,317689.07999999996,670072.638
002318.SZ,20240301,20.38,21.67,20.3,21.51,20.46,1.0500000000000007,5.131964809384168,264874.69,585081.21
002318.SZ,20240308,21.55,22.3,21.38,21.98,21.51,0.46999999999999886,2.1850302185030164,223377.66999999998,517495.816
002318.SZ,20240315,21.98,22.06,20.94,21.21,21.98,-0.7699999999999996,-3.503184713375794,211862.21,479661.669
002318.SZ,20240322,21.21,21.45,20.54,21.24,21.21,0.029999999999997584,0.14144271570013003,260372.31,579591.175
002318.SZ,20240329,21.01,21.73,20.32,20.96,21.24,-0.2799999999999976,-1.318267419962324,218601.17,485090.221
002318.SZ,20240403,21.04,21.54,20.67,21.33,20.96,0.36999999999999744,1.7652671755725067,154999.46,346391.218
002318.SZ,20240412,21.44,21.83,20.53,21.3,21.33,-0.029999999999997584,-0.14064697609000276,337150.24,753247.431
002318.SZ,20240419,21.36,23.46,21.24,23.38,21.3,2.0799999999999983,9.765258215962433,358881.6,852946.4230000001
002318.SZ,20240426,23.39,23.64,21.32,21.78,23.38,-1.5999999999999979,-6.8434559452523445,342456.56,799925.385
002318.SZ,20240430,21.69,24.14,21.56,23.55,21.78,1.7699999999999996,8.126721763085397,247200.53999999998,604680.856
002318.SZ,20240510,23.9,24.31,23.27,23.5,23.55,-0.05000000000000071,-0.2123142250530816,292535.20999999996,738567.163
002318.SZ,20240517,23.5,24.77,23.37,24.0,23.5,0.5,2.127659574468085,334526.87,855100.829
002318.SZ,20240524,23.96,24.1,22.4,22.77,24.0,-1.2300000000000004,-5.125000000000002,261654.6,644093.742
002318.SZ,20240531,22.78,23.7,22.78,23.24,22.77,0.46999999999999886,2.0641194554237985,212233.66,522619.67500000005
002318.SZ,20240607,23.17,24.61,22.94,23.17,23.24,-0.06999999999999673,-0.3012048192770944,296262.82,729086.322
002318.SZ,20240614,23.19,23.45,22.65,23.17,23.17,0.0,0.0,172624.59,413370.951
002318.SZ,20240621,23.05,23.39,22.27,22.64,23.17,-0.5300000000000011,-2.287440656020721,295257.87,698969.355
002318.SZ,20240628,22.45,23.28,21.83,22.43,22.64,-0.21000000000000085,-0.9275618374558342,273432.1,641434.776
002318.SZ,20240705,22.15,22.88,21.4,22.11,22.43,-0.3200000000000003,-1.426660722246992,258004.66,592014.706
002318.SZ,20240712,22.06,22.25,21.01,21.75,22.11,-0.35999999999999943,-1.6282225237449093,256836.7,578296.912
002318.SZ,20240719,21.73,22.14,20.38,21.24,21.75,-0.5100000000000016,-2.344827586206904,295364.53,655132.412
002318.SZ,20240726,21.52,21.52,19.8,20.0,21.24,-1.2399999999999984,-5.838041431261763,205187.57,435721.423
002318.SZ,20240802,20.16,21.05,19.61,19.89,20.0,-0.10999999999999943,-0.5499999999999972,217145.19,455751.895
002318.SZ,20240809,19.76,20.11,19.0,19.26,19.89,-0.629999999999999,-3.167420814479633,235280.72,476123.234
002318.SZ,20240816,19.26,19.59,18.71,18.82,19.26,-0.4400000000000013,-2.2845275181723848,167448.5,334754.164
002318.SZ,20240823,19.19,19.41,18.55,19.01,18.82,0.19000000000000128,1.0095642933050013,209051.71,411623.3
002318.SZ,20240830,18.94,19.11,18.08,18.51,19.01,-0.5,-2.6301946344029457,252401.32,489508.228
002318.SZ,20240906,18.51,19.29,17.82,19.06,18.51,0.5499999999999972,2.9713668287412056,339934.16,651766.9450000001
002318.SZ,20240913,19.06,19.11,17.94,18.3,19.06,-0.759999999999998,-3.9874081846799476,262718.09,503225.114
002318.SZ,20240920,18.26,18.58,17.5,17.78,18.3,-0.5199999999999996,-2.841530054644806,161860.88,304302.072
002318.SZ,20240927,17.77,20.61,17.4,20.6,17.78,2.8200000000000003,15.860517435320586,448019.42,883797.974
002318.SZ,20240930,21.17,22.21,21.07,21.92,20.6,1.3200000000000003,6.407766990291264,147619.05,331882.467
002318.SZ,20241011,23.98,24.0,19.83,20.78,21.92,-1.1400000000000006,-5.200729927007301,620174.96,1367365.537
002318.SZ,20241018,20.93,23.28,20.48,22.73,20.78,1.9499999999999993,9.38402309913378,591460.0700000001,1329341.773
002318.SZ,20241025,23.03,23.17,21.9,22.07,22.73,-0.6600000000000001,-2.903651561812583,359214.67,835099.994
002318.SZ,20241101,21.99,22.71,21.53,21.76,22.07,-0.3099999999999987,-1.4046216583597586,373980.56,861017.347
002318.SZ,20241108,22.0,22.83,21.15,22.14,21.76,0.379999999999999,1.7463235294117598,381319.95,867724.942
002318.SZ,20241115,22.02,22.09,21.22,21.77,22.14,-0.370000000000001,-1.671183378500456,367304.2,827630.868
002318.SZ,20241122,21.8,23.23,21.53,22.49,21.77,0.7199999999999989,3.307303628847032,331405.42,770528.125
002318.SZ,20241129,22.49,23.86,22.24,23.61,22.49,1.120000000000001,4.9799911071587415,298615.32999999996,715321.0430000001
002318.SZ,20241206,23.59,24.01,22.5,23.85,23.61,0.240000000000002,1.0165184243964505,398335.23,962706.8470000001
002318.SZ,20241213,23.84,25.17,22.49,22.97,23.85,-0.8800000000000026,-3.6897274633123796,657780.31,1590563.685
002318.SZ,20241220,22.65,23.11,21.97,22.53,22.97,-0.4399999999999977,-1.9155420113191022,346467.66000000003,811445.963
002318.SZ,20241227,22.49,23.03,22.3,22.55,22.53,0.019999999999999574,0.0887705281846408,222392.91,525139.08
002318.SZ,20250103,22.46,22.86,21.76,21.86,22.55,-0.6900000000000013,-3.059866962305992,254460.75,590321.151
002318.SZ,20250110,21.81,22.42,21.49,21.97,21.86,0.10999999999999943,0.5032021957913972,314558.89,717473.1630000001
002318.SZ,20250117,21.84,23.21,21.84,23.17,21.97,1.2000000000000028,5.461993627674114,303149.78,714662.321
002318.SZ,20250124,23.26,23.72,23.17,23.41,23.17,0.23999999999999844,1.035822183858431,249114.28,606814.073
002318.SZ,20250127,23.46,24.07,23.41,23.84,23.41,0.4299999999999997,1.8368218709952997,72103.16,179109.445
002318.SZ,20250207,23.89,24.02,22.76,23.21,23.84,-0.629999999999999,-2.6426174496644252,173305.13,416514.109
002318.SZ,20250214,23.22,23.31,22.44,22.63,23.21,-0.5800000000000018,-2.498922878069805,235088.64,561566.893
002318.SZ,20250221,22.63,23.26,22.22,22.3,22.63,-0.3299999999999983,-1.4582412726469214,205369.54,484395.287
002318.SZ,20250228,22.35,22.47,21.22,21.63,22.3,-0.6700000000000017,-3.0044843049327428,303264.45,686428.0160000001
002318.SZ,20250307,21.87,22.05,21.15,21.87,21.63,0.240000000000002,1.1095700416088858,284726.45999999996,639465.477
002318.SZ,20250314,21.87,22.44,21.35,22.24,21.87,0.36999999999999744,1.6918152720621737,310830.04,709767.473
002318.SZ,20250321,22.14,23.15,21.6,22.87,22.24,0.6300000000000026,2.8327338129496518,307196.75,710556.206
002318.SZ,20250328,22.87,24.54,22.86,24.27,22.87,1.3999999999999986,6.121556624398769,424648.07,1060693.823
002318.SZ,20250403,24.13,25.52,23.98,24.34,24.27,0.07000000000000028,0.28842192006592615,337722.04,867935.445
002318.SZ,20250411,22.73,23.98,21.91,23.21,24.34,-1.129999999999999,-4.642563681183233,415289.25,978777.931
002318.SZ,20250418,23.21,23.61,22.47,23.28,23.21,0.07000000000000028,0.3015941404567009,236693.79,570535.6190000001
002318.SZ,20250425,23.33,23.87,22.86,23.27,23.28,-0.010000000000001563,-0.04295532646048781,343773.63,819214.677
002318.SZ,20250430,23.8,24.08,23.28,23.4,23.27,0.129999999999999,0.5586592178770907,220990.14,523313.783
002318.SZ,20250509,23.42,24.55,23.2,24.38,23.4,0.9800000000000004,4.18803418803419,336020.35,806180.769
002318.SZ,20250516,24.4,24.5,23.84,23.99,24.38,-0.39000000000000057,-1.5996718621821189,244297.24,588959.244
002318.SZ,20250523,24.0,25.04,23.76,24.69,23.99,0.7000000000000028,2.9178824510212706,226069.47,552139.321
002318.SZ,20250530,25.05,25.17,23.81,24.64,24.69,-0.05000000000000071,-0.20251113811259905,351095.75,858794.576
002318.SZ,20250606,24.48,24.98,23.41,23.99,24.64,-0.6500000000000021,-2.6379870129870215,264210.5,642303.571
002318.SZ,20250613,23.99,24.26,23.71,24.14,23.99,0.15000000000000213,0.6252605252188501,214242.03999999998,513763.112
002318.SZ,20250620,24.04,24.44,23.43,23.5,24.14,-0.6400000000000006,-2.651201325600665,231156.01,554167.389
002318.SZ,20250627,23.46,23.66,23.03,23.15,23.5,-0.3500000000000014,-1.4893617021276655,250673.9,584261.269
002318.SZ,20250704,23.23,24.16,23.02,23.83,23.15,0.6799999999999997,2.937365010799135,275797.41000000003,651509.7
002318.SZ,20250711,23.81,23.89,23.11,23.37,23.83,-0.4599999999999973,-1.9303399076793843,226444.89,529986.689
002318.SZ,20250718,23.45,23.99,23.16,23.26,23.37,-0.10999999999999943,-0.4706889174154875,299010.37,705073.506
002318.SZ,20250725,23.32,25.1,23.3,23.94,23.26,0.6799999999999997,2.923473774720549,594883.34,1443822.139
002318.SZ,20250801,23.92,23.98,22.27,22.46,23.94,-1.4800000000000004,-6.182121971595658,529649.89,1214197.371
002318.SZ,20250808,22.45,22.87,21.93,22.68,22.46,0.21999999999999886,0.9795191451469228,563059.65,1251884.893
002318.SZ,20250815,22.8,22.82,22.14,22.31,22.68,-0.370000000000001,-1.6313932980599692,426954.69,955093.271
002318.SZ,20250822,22.34,22.83,22.13,22.62,22.31,0.3100000000000023,1.3895114298520945,604964.98,1356545.442
002318.SZ,20250829,22.66,23.7,21.83,22.52,22.62,-0.10000000000000142,-0.442086648983207,1228613.34,2800485.629
002318.SZ,20250905,22.56,22.63,21.53,22.17,22.52,-0.34999999999999787,-1.5541740674955502,640679.06,1410289.017
002318.SZ,20250912,22.25,23.32,22.25,22.88,22.17,0.7099999999999973,3.202525935949469,641967.03,1470619.949
002318.SZ,20250919,22.87,22.88,21.9,22.43,22.88,-0.4499999999999993,-1.9667832167832138,586329.15,1306536.122
002318.SZ,20250926,22.5,23.46,21.9,23.19,22.43,0.7600000000000016,3.3883192153366095,514667.58,1169807.84
002318.SZ,20250930,23.19,24.59,22.92,24.37,23.19,1.1799999999999997,5.088400172488139,370107.83999999997,889508.5090000001
002318.SZ,20251010,25.11,26.77,24.78,26.35,24.37,1.9800000000000004,8.124743537135824,517938.65,1345711.7889999999
002318.SZ,20251017,25.1,26.6,24.7,24.76,26.35,-1.5899999999999999,-6.034155597722959,685802.16,1773385.359
002318.SZ,20251024,25.01,26.04,24.76,25.6,24.76,0.8399999999999999,3.3925686591276247,547247.05,1394152.7850000001
002318.SZ,20251031,25.64,26.55,25.1,25.52,25.6,-0.08000000000000185,-0.3125000000000072,606785.37,1558839.918
002318.SZ,20251107,27.0,28.06,24.33,26.13,25.52,0.6099999999999994,2.39028213166144,1262908.62,3260672.284
002318.SZ,20251114,26.42,26.91,25.72,25.72,26.13,-0.41000000000000014,-1.569077688480674,674651.26,1778560.234
002318.SZ,20251121,25.58,26.72,24.64,24.82,25.72,-0.8999999999999986,-3.499222395023323,518847.29000000004,1324150.919
002318.SZ,20251128,24.82,25.1,24.41,24.85,24.82,0.030000000000001137,0.12087026591458959,301090.58,744405.741
002318.SZ,20251205,24.87,24.98,24.41,24.7,24.85,-0.15000000000000213,-0.6036217303823023,249555.02,615668.892
002318.SZ,20251212,24.75,25.99,23.89,25.86,24.7,1.1600000000000001,4.6963562753036445,473112.19,1171375.118
002318.SZ,20251219,26.26,27.14,25.54,26.68,25.86,0.8200000000000003,3.1709203402938915,840768.94,2225357.428
002318.SZ,20251226,26.69,28.5,26.35,27.9,26.68,1.2199999999999989,4.572713643178407,782920.96,2143777.964
002318.SZ,20251231,27.93,29.1,27.11,28.95,27.9,1.0500000000000007,3.7634408602150566,434396.14,1217846.3399999999
002318.SZ,20260109,29.08,29.58,28.25,28.98,28.95,0.030000000000001137,0.10362694300518527,675017.8,1954708.2880000002
002318.SZ,20260116,28.9,30.72,28.78,28.85,28.98,-0.129999999999999,-0.4485852311939234,783546.39,2324346.108
002318.SZ,20260123,29.01,32.98,28.88,32.48,28.85,3.6299999999999955,12.582322357019049,687453.75,2142185.091
002318.SZ,20260130,32.33,35.68,31.39,33.63,32.48,1.1500000000000057,3.5406403940886877,767830.86,2556433.686
002318.SZ,20260206,33.17,34.35,31.5,32.99,33.63,-0.6400000000000006,-1.9030627415997636,531527.83,1751193.548
002318.SZ,20260213,33.47,35.98,32.96,34.06,32.99,1.0700000000000003,3.2434070930585035,369183.32,1272840.4300000002
002318.SZ,20260227,34.51,36.14,34.1,34.56,34.06,0.5,1.467997651203758,368371.71,1285794.9070000001
