ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20110909,5.48,5.54,5.34,5.47,5.51,-0.040000000000000036,-0.7259528130671513,321098.01999999996,174922.2321
000898.SZ,20110916,5.39,5.53,5.35,5.45,5.47,-0.019999999999999574,-0.36563071297988253,258488.06,141138.7804
000898.SZ,20110923,5.43,5.58,5.24,5.31,5.45,-0.14000000000000057,-2.5688073394495516,430477.94999999995,232672.2387
000898.SZ,20110930,5.28,5.34,5.15,5.18,5.31,-0.1299999999999999,-2.448210922787192,384630.06,201023.8842
000898.SZ,20111014,5.2,5.68,5.13,5.42,5.18,0.2400000000000002,4.633204633204638,865386.1599999999,462912.2932
000898.SZ,20111021,5.43,5.48,5.01,5.06,5.42,-0.3600000000000003,-6.642066420664213,606760.38,315451.5761
000898.SZ,20111028,5.07,5.43,5.04,5.38,5.06,0.3200000000000003,6.324110671936765,778720.14,410433.4029
000898.SZ,20111104,5.37,5.47,5.2,5.42,5.38,0.040000000000000036,0.7434944237918222,693141.47,371748.4185
000898.SZ,20111111,5.43,5.55,5.29,5.3,5.42,-0.1200000000000001,-2.214022140221404,712519.93,386224.2797
000898.SZ,20111118,5.34,5.39,5.08,5.09,5.3,-0.20999999999999996,-3.9622641509433953,539354.53,284730.51029999997
000898.SZ,20111125,5.1,5.11,4.99,5.0,5.09,-0.08999999999999986,-1.7681728880157142,345876.44,174740.1728
000898.SZ,20111202,5.02,5.04,4.74,4.83,5.0,-0.16999999999999993,-3.399999999999999,563980.6599999999,277359.06200000003
000898.SZ,20111209,4.83,4.86,4.74,4.78,4.83,-0.04999999999999982,-1.0351966873705967,279786.71,133948.68
000898.SZ,20111216,4.79,4.8,4.44,4.55,4.78,-0.23000000000000043,-4.811715481171556,341423.89,157165.53029999998
000898.SZ,20111223,4.5,4.58,4.39,4.5,4.55,-0.04999999999999982,-1.098901098901095,361168.95,162396.5307
000898.SZ,20111230,4.48,4.6,4.47,4.55,4.5,0.04999999999999982,1.1111111111111072,376348.95,170936.7193
000898.SZ,20120106,4.59,4.6,4.34,4.39,4.55,-0.16000000000000014,-3.51648351648352,238598.38,105628.0827
000898.SZ,20120113,4.39,4.81,4.35,4.62,4.39,0.23000000000000043,5.239179954441924,830555.12,385674.5502
000898.SZ,20120120,4.57,4.94,4.52,4.88,4.62,0.2599999999999998,5.627705627705623,805706.17,385256.6838
000898.SZ,20120203,4.9,4.9,4.5,4.64,4.88,-0.2400000000000002,-4.9180327868852505,633086.3200000001,292181.6384
000898.SZ,20120210,4.65,4.89,4.62,4.8,4.64,0.16000000000000014,3.448275862068969,677393.62,320716.2061
000898.SZ,20120217,4.77,4.89,4.73,4.79,4.8,-0.009999999999999787,-0.2083333333333289,531357.87,255542.0541
000898.SZ,20120224,4.85,4.96,4.71,4.94,4.79,0.15000000000000036,3.131524008350738,953748.05,461906.91500000004
000898.SZ,20120302,4.95,5.07,4.91,4.96,4.94,0.019999999999999574,0.40485829959513303,866886.51,431628.1197
000898.SZ,20120309,4.96,4.98,4.75,4.84,4.96,-0.1200000000000001,-2.4193548387096793,601964.26,292401.1061
000898.SZ,20120316,4.84,4.95,4.6,4.66,4.84,-0.17999999999999972,-3.7190082644628046,696876.68,333665.61950000003
000898.SZ,20120323,4.66,4.73,4.52,4.54,4.66,-0.1200000000000001,-2.5751072961373414,476001.45,221013.2879
000898.SZ,20120330,4.55,4.58,4.25,4.28,4.54,-0.2599999999999998,-5.726872246696031,506790.92,223617.4607
000898.SZ,20120406,4.28,4.35,4.25,4.32,4.28,0.040000000000000036,0.9345794392523372,185431.81,79867.1149
000898.SZ,20120413,4.3,4.42,4.24,4.41,4.32,0.08999999999999986,2.08333333333333,435241.69,188446.51189999998
000898.SZ,20120420,4.34,4.47,4.3,4.46,4.41,0.04999999999999982,1.1337868480725584,508859.97,223962.3518
000898.SZ,20120427,4.45,4.45,4.32,4.4,4.46,-0.05999999999999961,-1.345291479820619,519434.3,228152.5698
000898.SZ,20120504,4.43,4.48,4.4,4.47,4.4,0.0699999999999994,1.5909090909090773,389604.76,173183.17119999998
000898.SZ,20120511,4.44,4.51,4.31,4.31,4.47,-0.16000000000000014,-3.579418344519019,537031.8099999999,236937.6652
000898.SZ,20120518,4.32,4.34,4.18,4.2,4.31,-0.10999999999999943,-2.5522041763340937,475502.11,202071.9114
000898.SZ,20120525,4.2,4.28,4.16,4.23,4.2,0.03000000000000025,0.7142857142857202,463010.81,194591.5796
000898.SZ,20120601,4.2,4.32,4.19,4.22,4.23,-0.010000000000000675,-0.23640661938535873,504161.51,214580.4635
000898.SZ,20120608,4.17,4.17,3.99,4.01,4.22,-0.20999999999999996,-4.976303317535544,406308.58999999997,165186.8448
000898.SZ,20120615,4.02,4.07,3.99,4.05,4.01,0.040000000000000036,0.9975062344139661,268039.19,107978.9886
000898.SZ,20120621,4.06,4.07,3.97,3.99,4.05,-0.05999999999999961,-1.4814814814814719,185305.22,74721.79000000001
000898.SZ,20120629,3.98,3.99,3.85,3.9,3.99,-0.0900000000000003,-2.2556390977443685,245820.86,96593.2107
000898.SZ,20120706,3.92,3.96,3.8,3.85,3.9,-0.04999999999999982,-1.2820512820512775,284127.61,110128.5541
000898.SZ,20120713,3.84,3.85,3.66,3.74,3.85,-0.10999999999999988,-2.857142857142854,403700.68,150633.86669999998
000898.SZ,20120720,3.74,3.76,3.66,3.71,3.74,-0.03000000000000025,-0.8021390374331617,404920.0,150261.8432
000898.SZ,20120727,3.69,3.75,3.65,3.71,3.71,0.0,0.0,359915.96,133064.8819
000898.SZ,20120803,3.72,3.87,3.64,3.78,3.71,0.06999999999999984,1.8867924528301845,438168.09,163624.4327
000898.SZ,20120810,3.77,3.86,3.75,3.81,3.78,0.03000000000000025,0.7936507936508002,347677.25,132530.6854
000898.SZ,20120817,3.8,3.8,3.67,3.7,3.81,-0.10999999999999988,-2.8871391076115454,319149.69,119139.1347
000898.SZ,20120824,3.68,3.73,3.65,3.65,3.7,-0.050000000000000266,-1.3513513513513586,196805.6,72752.2851
000898.SZ,20120831,3.65,3.69,3.52,3.54,3.65,-0.10999999999999988,-3.013698630136983,360780.95,129562.7352
000898.SZ,20120907,3.53,3.59,3.3,3.53,3.54,-0.010000000000000231,-0.2824858757062212,613030.61,211787.77909999999
000898.SZ,20120914,3.53,3.59,3.48,3.56,3.53,0.03000000000000025,0.8498583569405169,556013.63,196629.6782
000898.SZ,20120921,3.56,3.56,3.33,3.34,3.56,-0.2200000000000002,-6.179775280898882,328625.72,112562.33919999999
000898.SZ,20120928,3.32,3.44,3.28,3.43,3.34,0.0900000000000003,2.694610778443123,342176.23,114785.425
000898.SZ,20121012,3.44,3.59,3.37,3.5,3.43,0.06999999999999984,2.0408163265306074,451128.24,157807.52240000002
000898.SZ,20121019,3.48,3.59,3.44,3.55,3.5,0.04999999999999982,1.4285714285714235,276940.04000000004,97224.6811
000898.SZ,20121026,3.54,3.71,3.43,3.44,3.55,-0.10999999999999988,-3.0985915492957714,504373.65,180112.2866
000898.SZ,20121102,3.44,3.55,3.4,3.54,3.44,0.10000000000000009,2.9069767441860495,299125.65,103903.46119999999
000898.SZ,20121109,3.53,3.57,3.42,3.44,3.54,-0.10000000000000009,-2.8248587570621493,294852.09,102833.499
000898.SZ,20121116,3.44,3.46,3.3,3.33,3.44,-0.10999999999999988,-3.197674418604648,263118.1,88865.4565
000898.SZ,20121123,3.32,3.45,3.31,3.4,3.33,0.06999999999999984,2.1021021021020974,301061.38,101780.84109999999
000898.SZ,20121130,3.42,3.48,3.3,3.39,3.4,-0.009999999999999787,-0.29411764705881727,362127.45999999996,122678.568
000898.SZ,20121207,3.39,3.58,3.35,3.57,3.39,0.17999999999999972,5.309734513274328,668135.87,233141.7363
000898.SZ,20121214,3.59,3.76,3.54,3.76,3.57,0.18999999999999995,5.322128851540615,1021807.61,370827.3285
000898.SZ,20121221,3.75,3.91,3.69,3.74,3.76,-0.019999999999999574,-0.5319148936170099,1387417.71,524629.1587
000898.SZ,20121228,3.72,3.84,3.66,3.79,3.74,0.04999999999999982,1.3368983957219203,1259571.56,473165.7489
000898.SZ,20130104,3.8,4.27,3.78,4.25,3.79,0.45999999999999996,12.137203166226913,1286810.53,532168.8811
000898.SZ,20130111,4.19,4.25,4.0,4.03,4.25,-0.21999999999999975,-5.176470588235288,1599743.49,661142.0687000001
000898.SZ,20130118,3.99,4.24,3.98,4.06,4.03,0.02999999999999936,0.7444168734491157,980107.6599999999,401859.1124
000898.SZ,20130125,4.09,4.24,4.0,4.02,4.06,-0.040000000000000036,-0.9852216748768483,1008786.98,413171.4053
000898.SZ,20130201,4.02,4.09,3.91,3.96,4.02,-0.05999999999999961,-1.4925373134328264,1055065.35,422088.4986
000898.SZ,20130208,3.96,4.06,3.85,4.03,3.96,0.07000000000000028,1.7676767676767748,1115252.45,444465.2488
000898.SZ,20130222,4.04,4.05,3.71,3.75,4.03,-0.28000000000000025,-6.947890818858567,766413.9299999999,297424.1979
000898.SZ,20130301,3.76,3.77,3.62,3.71,3.75,-0.040000000000000036,-1.0666666666666678,717242.71,264532.33900000004
000898.SZ,20130308,3.69,3.69,3.55,3.59,3.71,-0.1200000000000001,-3.234501347708898,852187.1,306957.8352
000898.SZ,20130315,3.59,3.6,3.44,3.48,3.59,-0.10999999999999988,-3.064066852367685,456117.95,160193.407
000898.SZ,20130322,3.46,3.51,3.41,3.47,3.48,-0.009999999999999787,-0.28735632183907434,528886.97,182920.4259
000898.SZ,20130329,3.48,3.53,3.3,3.31,3.47,-0.16000000000000014,-4.610951008645537,742895.75,253087.4442
000898.SZ,20130403,3.29,3.46,3.29,3.41,3.31,0.10000000000000009,3.021148036253779,741921.65,250722.2576
000898.SZ,20130412,3.36,3.48,3.33,3.39,3.41,-0.020000000000000018,-0.5865102639296192,556387.22,189443.9268
000898.SZ,20130419,3.38,3.4,3.31,3.4,3.39,0.009999999999999787,0.29498525073745685,451258.29,151340.0141
000898.SZ,20130426,3.4,3.45,3.33,3.35,3.4,-0.04999999999999982,-1.4705882352941124,454570.72,153419.0005
000898.SZ,20130503,3.35,3.35,3.26,3.28,3.35,-0.07000000000000028,-2.0895522388059784,378496.03,124297.38690000001
000898.SZ,20130510,3.28,3.36,3.27,3.33,3.28,0.050000000000000266,1.5243902439024473,611123.06,202542.24219999998
000898.SZ,20130517,3.33,3.35,3.27,3.34,3.33,0.009999999999999787,0.30030030030029387,533558.76,176356.4878
000898.SZ,20130524,3.34,3.4,3.32,3.34,3.34,0.0,0.0,906750.74,304100.9481
000898.SZ,20130531,3.33,3.37,3.28,3.29,3.34,-0.04999999999999982,-1.4970059880239468,740738.13,246656.9898
000898.SZ,20130607,3.28,3.31,3.11,3.12,3.29,-0.16999999999999993,-5.167173252279634,752925.11,241555.2364
000898.SZ,20130614,3.1,3.1,2.96,2.97,3.12,-0.1499999999999999,-4.807692307692305,321582.2,96316.5949
000898.SZ,20130621,2.98,3.02,2.78,2.85,2.97,-0.1200000000000001,-4.040404040404043,982471.71,285216.6215
000898.SZ,20130628,2.84,2.84,2.55,2.62,2.85,-0.22999999999999998,-8.07017543859649,1281727.5099999998,340867.7745
000898.SZ,20130705,2.6,2.72,2.55,2.62,2.62,0.0,0.0,864405.84,225967.6641
000898.SZ,20130712,2.59,2.71,2.5,2.64,2.62,0.020000000000000018,0.7633587786259549,886122.51,232125.92380000002
000898.SZ,20130719,2.68,2.77,2.66,2.66,2.64,0.020000000000000018,0.7575757575757582,808052.0499999999,220354.21039999998
000898.SZ,20130726,2.66,2.98,2.64,2.94,2.66,0.2799999999999998,10.526315789473676,896102.29,253724.7562
000898.SZ,20130802,2.9,3.0,2.81,2.98,2.94,0.040000000000000036,1.360544217687076,535406.13,155020.3634
000898.SZ,20130809,2.98,3.09,2.93,3.01,2.98,0.029999999999999805,1.0067114093959666,545977.61,163470.3532
000898.SZ,20130816,3.01,3.21,3.0,3.1,3.01,0.0900000000000003,2.9900332225913724,745682.75,233796.6289
000898.SZ,20130823,3.09,3.18,3.04,3.08,3.1,-0.020000000000000018,-0.6451612903225812,420180.09,130793.39259999999
000898.SZ,20130830,3.09,3.11,2.99,3.03,3.08,-0.050000000000000266,-1.6233766233766318,390814.48,119143.6447
000898.SZ,20130906,3.03,3.27,3.03,3.15,3.03,0.1200000000000001,3.960396039603964,486387.56,152938.7892
000898.SZ,20130913,3.15,3.49,3.14,3.29,3.15,0.14000000000000012,4.444444444444449,948170.8799999999,317487.4799
000898.SZ,20130918,3.29,3.3,3.18,3.21,3.29,-0.08000000000000007,-2.4316109422492422,250881.91,81499.92420000001
000898.SZ,20130927,3.23,3.24,3.0,3.03,3.21,-0.18000000000000016,-5.607476635514024,376596.8,117371.0784
000898.SZ,20130930,3.02,3.03,2.99,3.01,3.03,-0.020000000000000018,-0.6600660066006607,123488.88,37108.6206
000898.SZ,20131011,2.99,3.07,2.98,3.07,3.01,0.06000000000000005,1.9933554817275767,339749.52,102976.6925
000898.SZ,20131018,3.07,3.1,3.02,3.03,3.07,-0.040000000000000036,-1.3029315960912065,372993.26,113844.2318
000898.SZ,20131025,3.04,3.09,2.92,2.94,3.03,-0.08999999999999986,-2.970297029702966,430494.94,130151.036
000898.SZ,20131101,2.94,3.07,2.88,3.05,2.94,0.10999999999999988,3.7414965986394515,491001.36000000004,146081.0731
000898.SZ,20131108,3.03,3.07,2.95,2.96,3.05,-0.08999999999999986,-2.9508196721311433,309239.52,93474.0528
000898.SZ,20131115,2.96,3.09,2.95,3.03,2.96,0.06999999999999984,2.3648648648648596,262618.11,78832.0704
000898.SZ,20131122,3.04,3.15,3.03,3.09,3.03,0.06000000000000005,1.980198019801982,429115.89999999997,132826.9582
000898.SZ,20131129,3.09,3.26,3.07,3.23,3.09,0.14000000000000012,4.530744336569584,507991.76999999996,160450.6685
000898.SZ,20131206,3.2,3.48,3.15,3.36,3.23,0.1299999999999999,4.024767801857582,874581.01,292659.9803
000898.SZ,20131213,3.35,3.37,3.15,3.27,3.36,-0.08999999999999986,-2.6785714285714244,659563.23,215593.171
000898.SZ,20131220,3.26,3.28,3.08,3.12,3.27,-0.1499999999999999,-4.58715596330275,331681.74,105507.8141
000898.SZ,20131227,3.12,3.17,3.05,3.16,3.12,0.040000000000000036,1.2820512820512833,338313.51,106264.4842
000898.SZ,20140103,3.16,3.18,3.08,3.12,3.16,-0.040000000000000036,-1.2658227848101276,167923.88,53474.363
000898.SZ,20140110,3.12,3.12,2.86,2.88,3.12,-0.2400000000000002,-7.692307692307699,272896.27,83015.6551
000898.SZ,20140117,2.88,2.96,2.87,2.89,2.88,0.010000000000000231,0.34722222222223026,174621.89,51580.0576
000898.SZ,20140124,2.89,3.01,2.86,2.97,2.89,0.08000000000000007,2.7681660899654004,259294.21000000002,77959.0087
000898.SZ,20140130,2.95,2.95,2.87,2.88,2.97,-0.0900000000000003,-3.03030303030304,233462.31,68796.3414
000898.SZ,20140207,2.86,2.9,2.85,2.9,2.88,0.020000000000000018,0.6944444444444451,41697.64,12180.6482
000898.SZ,20140214,2.89,2.96,2.88,2.93,2.9,0.03000000000000025,1.0344827586206984,468424.55,139430.4651
000898.SZ,20140221,2.93,2.96,2.88,2.88,2.93,-0.050000000000000266,-1.7064846416382344,478411.34,142695.725
000898.SZ,20140228,2.87,2.88,2.71,2.76,2.88,-0.1200000000000001,-4.1666666666666705,420266.23000000004,118454.5828
000898.SZ,20140307,2.76,2.81,2.74,2.79,2.76,0.03000000000000025,1.0869565217391397,243037.59,68449.1039
000898.SZ,20140314,2.78,2.86,2.74,2.78,2.79,-0.010000000000000231,-0.3584229390681086,519009.69,147094.4752
000898.SZ,20140321,2.78,2.85,2.77,2.85,2.78,0.07000000000000028,2.517985611510802,441054.61,125427.2046
000898.SZ,20140328,2.85,2.91,2.84,2.91,2.85,0.06000000000000005,2.1052631578947385,601112.15,175809.7971
000898.SZ,20140404,2.93,2.93,2.81,2.89,2.91,-0.020000000000000018,-0.6872852233676982,603756.48,176634.3891
000898.SZ,20140411,2.88,3.47,2.87,3.29,2.89,0.3999999999999999,13.840830449826985,2383358.98,784305.0773
000898.SZ,20140418,3.23,3.23,3.0,3.05,3.29,-0.2400000000000002,-7.294832826747727,1798780.28,569992.1913000001
000898.SZ,20140425,3.02,3.08,2.9,2.9,3.05,-0.1499999999999999,-4.918032786885243,798195.5800000001,241519.3863
000898.SZ,20140430,2.87,2.89,2.77,2.82,2.9,-0.08000000000000007,-2.758620689655175,530216.85,151886.5357
000898.SZ,20140509,2.8,2.86,2.77,2.8,2.82,-0.020000000000000018,-0.7092198581560291,523259.04000000004,149129.5736
000898.SZ,20140516,2.82,2.9,2.8,2.82,2.8,0.020000000000000018,0.714285714285715,730231.52,211690.9154
000898.SZ,20140523,2.82,2.83,2.74,2.8,2.82,-0.020000000000000018,-0.7092198581560291,527076.99,148966.4976
000898.SZ,20140530,2.8,2.81,2.76,2.76,2.8,-0.040000000000000036,-1.42857142857143,495693.22,139988.2314
000898.SZ,20140606,2.76,2.79,2.75,2.78,2.76,0.020000000000000018,0.724637681159421,483273.75,135653.8031
000898.SZ,20140613,2.77,2.84,2.76,2.83,2.78,0.050000000000000266,1.7985611510791464,516895.44,146960.2968
000898.SZ,20140620,2.83,2.86,2.81,2.85,2.83,0.020000000000000018,0.7067137809187285,736300.78,212330.4197
000898.SZ,20140627,2.85,3.09,2.84,3.04,2.85,0.18999999999999995,6.666666666666665,912827.15,273852.2534
000898.SZ,20140704,3.04,3.16,3.0,3.08,3.04,0.040000000000000036,1.3157894736842117,858629.59,265698.4607
000898.SZ,20140711,3.07,3.11,2.99,3.11,3.08,0.029999999999999805,0.9740259740259676,503012.71,154957.0174
000898.SZ,20140718,3.11,3.34,3.09,3.18,3.11,0.07000000000000028,2.2508038585209094,1155983.29,373399.9129
000898.SZ,20140725,3.16,3.31,3.12,3.31,3.18,0.1299999999999999,4.088050314465405,803377.01,260814.863
000898.SZ,20140801,3.31,3.47,3.27,3.41,3.31,0.10000000000000009,3.021148036253779,1277751.68,432861.3404
000898.SZ,20140808,3.41,3.67,3.39,3.53,3.41,0.11999999999999966,3.5190615835777024,1465547.74,521618.0919
000898.SZ,20140815,3.5,3.6,3.4,3.46,3.53,-0.06999999999999984,-1.9830028328611853,1121518.59,395345.1987
000898.SZ,20140822,3.46,3.58,3.44,3.48,3.46,0.020000000000000018,0.5780346820809253,755637.19,266318.95259999996
000898.SZ,20140829,3.49,3.49,3.3,3.35,3.48,-0.1299999999999999,-3.735632183908043,591183.36,200980.17489999998
000898.SZ,20140905,3.35,3.54,3.34,3.49,3.35,0.14000000000000012,4.1791044776119435,1262464.99,439544.2505
000898.SZ,20140912,3.48,3.55,3.43,3.46,3.49,-0.03000000000000025,-0.859598853868202,973096.2,341175.449
000898.SZ,20140919,3.46,3.65,3.41,3.52,3.46,0.06000000000000005,1.7341040462427761,1661700.8800000001,587255.3277
000898.SZ,20140926,3.52,3.54,3.4,3.49,3.52,-0.029999999999999805,-0.8522727272727216,1100255.96,384422.4192
000898.SZ,20140930,3.5,3.53,3.49,3.51,3.49,0.019999999999999574,0.5730659025787843,575149.72,202845.002
000898.SZ,20141010,3.51,3.65,3.5,3.62,3.51,0.11000000000000032,3.133903133903143,1521071.5699999998,546666.6645
000898.SZ,20141017,3.61,4.32,3.57,3.83,3.62,0.20999999999999996,5.80110497237569,5834441.97,2321573.1167
000898.SZ,20141024,3.85,3.95,3.61,3.63,3.83,-0.20000000000000018,-5.221932114882511,2582447.89,984846.7578
000898.SZ,20141031,3.63,4.26,3.61,4.06,3.63,0.4299999999999997,11.845730027548202,4499220.02,1798535.0195
000898.SZ,20141107,4.04,4.24,3.97,4.0,4.06,-0.05999999999999961,-1.4778325123152616,3865987.05,1600569.6258999999
000898.SZ,20141114,4.06,4.42,4.02,4.19,4.0,0.1900000000000004,4.75000000000001,4794593.45,2036196.7854
000898.SZ,20141121,4.24,4.25,3.98,4.09,4.19,-0.10000000000000053,-2.3866348448687473,1753859.98,717583.5176
000898.SZ,20141128,4.15,4.38,4.1,4.33,4.09,0.2400000000000002,5.867970660146705,3520791.0,1497535.5677
000898.SZ,20141205,4.33,5.41,4.33,5.0,4.33,0.6699999999999999,15.473441108545034,7715452.56,3765361.2852
000898.SZ,20141212,4.98,6.11,4.83,5.87,5.0,0.8700000000000001,17.400000000000002,6808628.02,3770434.3046
000898.SZ,20141219,5.82,6.31,5.54,6.26,5.87,0.3899999999999997,6.643952299829636,4775906.17,2815424.2293
000898.SZ,20141226,6.35,6.75,5.41,5.99,6.26,-0.2699999999999996,-4.3130990415335395,4723218.02,2849408.3924000002
000898.SZ,20141231,5.99,6.15,5.85,6.11,5.99,0.1200000000000001,2.0033388981636078,2212547.49,1340599.0915
000898.SZ,20150109,6.09,6.51,5.82,5.86,6.11,-0.25,-4.091653027823241,4211381.61,2638818.3036
000898.SZ,20150116,5.82,5.82,5.48,5.77,5.86,-0.09000000000000075,-1.5358361774744154,2231844.1799999997,1267584.6194
000898.SZ,20150123,5.46,5.62,5.16,5.45,5.77,-0.3199999999999994,-5.545927209705362,2439387.23,1325174.0503
000898.SZ,20150130,5.47,5.6,5.25,5.3,5.45,-0.15000000000000036,-2.752293577981658,1821619.1199999999,996707.5336
000898.SZ,20150206,5.18,5.42,4.89,4.91,5.3,-0.3899999999999997,-7.35849056603773,2046602.6300000001,1066070.8383
000898.SZ,20150213,4.9,5.38,4.81,5.3,4.91,0.3899999999999997,7.942973523421582,1585755.18,815432.899
000898.SZ,20150217,5.35,5.41,5.24,5.36,5.3,0.0600000000000005,1.1320754716981227,578142.44,310090.8996
000898.SZ,20150227,5.36,5.52,5.21,5.49,5.36,0.1299999999999999,2.425373134328356,1184685.6800000002,644123.8409
000898.SZ,20150306,5.52,5.79,5.25,5.36,5.49,-0.1299999999999999,-2.367941712204005,1999772.67,1104331.3943
000898.SZ,20150313,5.33,5.56,5.26,5.52,5.36,0.15999999999999925,2.9850746268656576,1761364.97,961661.0342999999
000898.SZ,20150320,5.55,6.12,5.51,5.99,5.52,0.47000000000000064,8.514492753623202,4258636.0,2515548.473
000898.SZ,20150327,6.06,6.56,5.97,6.07,5.99,0.08000000000000007,1.335559265442405,4583843.59,2849087.812
000898.SZ,20150403,6.1,6.51,6.1,6.44,6.07,0.3700000000000001,6.095551894563428,5050591.02,3214079.5068
000898.SZ,20150410,6.47,6.81,6.28,6.75,6.44,0.3099999999999996,4.813664596273286,4721197.71,3091654.9153
000898.SZ,20150417,6.96,7.34,6.66,7.08,6.75,0.33000000000000007,4.88888888888889,6372868.94,4507679.4513
000898.SZ,20150424,7.07,8.21,6.89,7.65,7.08,0.5700000000000003,8.050847457627123,7681294.97,5832529.943
000898.SZ,20150430,7.68,8.2,7.23,7.26,7.65,-0.39000000000000057,-5.098039215686281,4775643.54,3709777.5642999997
000898.SZ,20150508,7.3,7.75,6.29,6.6,7.26,-0.6600000000000001,-9.090909090909092,4348948.92,3082462.4202
000898.SZ,20150515,6.64,7.65,6.59,6.89,6.6,0.29000000000000004,4.3939393939393945,4774226.6,3419244.6891
000898.SZ,20150522,6.83,7.3,6.68,7.25,6.89,0.3600000000000003,5.224963715529758,3501390.9699999997,2463866.992
000898.SZ,20150529,7.25,7.93,6.72,6.97,7.25,-0.28000000000000025,-3.862068965517245,6179815.24,4625864.0961
000898.SZ,20150605,6.98,8.2,6.93,8.13,6.97,1.160000000000001,16.642754662840762,5977909.86,4588767.3091
000898.SZ,20150612,8.16,8.41,7.76,8.12,8.13,-0.010000000000001563,-0.12300123001231934,6086009.04,4938577.1698
000898.SZ,20150619,8.15,8.83,7.08,7.08,8.12,-1.0399999999999991,-12.807881773399005,6820978.1899999995,5566976.1515999995
000898.SZ,20150626,7.12,7.92,6.75,6.9,7.08,-0.17999999999999972,-2.542372881355928,4232559.24,3164821.7273
000898.SZ,20150703,7.11,7.49,5.79,5.79,6.9,-1.1100000000000003,-16.086956521739136,4928504.38,3347695.9476
000898.SZ,20150710,6.35,6.51,5.23,6.51,5.79,0.7199999999999998,12.435233160621758,6471948.43,3747629.5465
000898.SZ,20150717,6.52,7.04,5.61,6.23,6.51,-0.27999999999999936,-4.301075268817195,4091976.14,2623553.5582999997
000898.SZ,20150724,6.24,6.48,6.02,6.2,6.23,-0.03000000000000025,-0.4815409309791372,2726127.05,1707092.7978
000898.SZ,20150731,6.1,6.14,5.24,5.74,6.2,-0.45999999999999996,-7.419354838709677,2280089.73,1296338.6746999999
000898.SZ,20150807,5.7,6.39,5.62,6.19,5.74,0.4500000000000002,7.839721254355403,2403680.75,1479973.1151
000898.SZ,20150814,6.29,6.7,6.23,6.41,6.19,0.21999999999999975,3.5541195476575074,2605518.6100000003,1688072.1387
000898.SZ,20150821,6.34,7.32,6.21,6.29,6.41,-0.1200000000000001,-1.8720748829953213,6225437.17,4265274.6185
000898.SZ,20150828,5.67,5.86,4.26,5.05,6.29,-1.2400000000000002,-19.713831478537365,3691779.81,1808967.2266000002
000898.SZ,20150902,5.05,5.79,4.68,5.75,5.05,0.7000000000000002,13.861386138613865,3221003.84,1675702.8552
000898.SZ,20150911,5.56,5.88,5.06,5.3,5.75,-0.4500000000000002,-7.826086956521743,1514287.56,834430.3378999999
000898.SZ,20150918,5.37,5.52,4.53,4.93,5.3,-0.3700000000000001,-6.981132075471701,1565633.72,778350.7004
000898.SZ,20150925,4.86,5.15,4.66,4.68,4.93,-0.25,-5.070993914807302,1046645.12,514988.5282
000898.SZ,20150930,4.7,4.78,4.64,4.71,4.68,0.03000000000000025,0.6410256410256464,324930.69,153141.3008
000898.SZ,20151009,4.86,4.94,4.8,4.93,4.71,0.21999999999999975,4.670912951167723,311629.52,151958.3938
000898.SZ,20151016,4.95,5.17,4.91,5.11,4.93,0.1800000000000006,3.65111561866127,1682484.93,851610.8683
000898.SZ,20151023,5.11,5.15,4.71,4.9,5.11,-0.20999999999999996,-4.109589041095889,1447686.12,719173.801
000898.SZ,20151030,4.94,4.97,4.7,4.74,4.9,-0.16000000000000014,-3.265306122448982,1067589.42,513651.5737
000898.SZ,20151106,4.67,5.25,4.57,5.05,4.74,0.3099999999999996,6.540084388185645,1732074.49,852883.8352000001
000898.SZ,20151113,5.0,5.24,4.92,4.93,5.05,-0.1200000000000001,-2.3762376237623783,1893818.6199999999,960058.0238
000898.SZ,20151120,4.85,5.0,4.84,4.94,4.93,0.010000000000000675,0.2028397565923058,801256.55,394548.24659999995
000898.SZ,20151127,4.92,4.94,4.55,4.58,4.94,-0.3600000000000003,-7.287449392712557,808707.43,388204.395
000898.SZ,20151204,4.6,4.82,4.46,4.65,4.58,0.07000000000000028,1.5283842794759888,793436.91,368927.3532
000898.SZ,20151211,4.66,4.69,4.46,4.51,4.65,-0.14000000000000057,-3.010752688172055,491167.01,224162.5705
000898.SZ,20151218,4.48,4.85,4.46,4.77,4.51,0.2599999999999998,5.764966740576492,1016013.4,478010.1919
000898.SZ,20151225,4.78,4.96,4.71,4.86,4.77,0.09000000000000075,1.8867924528302045,849680.02,411458.1387
000898.SZ,20151231,4.92,4.92,4.61,4.71,4.86,-0.15000000000000036,-3.086419753086427,587835.28,282991.528
000898.SZ,20160108,4.76,5.22,4.34,5.09,4.71,0.3799999999999999,8.067940552016983,2562105.99,1279149.8502
000898.SZ,20160115,5.11,5.38,4.73,4.82,5.09,-0.2699999999999996,-5.304518664047143,3965307.04,2046902.5716
000898.SZ,20160122,4.69,4.86,4.35,4.46,4.82,-0.3600000000000003,-7.4688796680498,1637852.1400000001,761321.9747
000898.SZ,20160129,4.56,4.86,3.93,4.04,4.46,-0.41999999999999993,-9.417040358744392,1505565.81,678526.8578
