ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20160506,18.42,18.83,18.1,18.24,18.31,-0.07000000000000028,-0.3823047515019131,151751.21,285617.5122
002080.SZ,20160513,18.23,18.23,16.44,16.75,18.24,-1.4899999999999984,-8.1688596491228,123348.39,214110.85259999998
002080.SZ,20160520,16.81,17.25,15.94,16.45,16.75,-0.3000000000000007,-1.7910447761194073,155095.4,261077.1858
002080.SZ,20160527,16.45,17.74,16.45,17.43,16.45,0.9800000000000004,5.957446808510642,213063.81,369706.76170000003
002080.SZ,20160603,17.15,18.43,17.15,18.21,17.43,0.7800000000000011,4.475043029259903,328764.19,597081.0912
002080.SZ,20160608,18.35,18.82,17.87,18.35,18.21,0.14000000000000057,0.7688083470620568,198298.63,369156.20389999996
002080.SZ,20160617,17.75,20.68,16.71,20.01,18.35,1.6600000000000001,9.04632152588556,980968.1699999999,1927190.9648000002
002080.SZ,20160624,19.91,20.68,18.34,19.28,20.01,-0.7300000000000004,-3.64817591204398,631421.15,1264280.7444
002080.SZ,20160701,19.11,20.35,19.03,19.41,19.28,0.129999999999999,0.6742738589211567,432124.15,862351.1136
002080.SZ,20160708,19.22,20.94,19.13,20.8,19.41,1.3900000000000006,7.1612570839773335,492081.35,1007107.7882
002080.SZ,20160715,20.9,20.99,19.5,19.98,20.8,-0.8200000000000003,-3.9423076923076934,369067.51,759583.0824
002080.SZ,20160722,19.85,20.16,19.1,19.14,19.98,-0.8399999999999999,-4.204204204204203,226980.34,453339.8228
002080.SZ,20160729,19.24,19.56,17.69,17.83,19.14,-1.3100000000000023,-6.8443051201672,192148.09,361342.2921
002080.SZ,20160805,17.82,18.1,17.1,17.82,17.83,-0.00999999999999801,-0.056085249579349475,163869.64,294014.7853
002080.SZ,20160812,17.76,18.24,17.55,17.88,17.82,0.05999999999999872,0.3367003367003295,140664.65,256242.9157
002080.SZ,20160819,17.89,18.83,17.85,18.72,17.88,0.8399999999999999,4.697986577181208,274905.17,509831.6755
002080.SZ,20160826,18.71,20.22,18.3,18.48,18.72,-0.23999999999999844,-1.282051282051274,370039.11,710836.6085999999
002080.SZ,20160902,18.39,18.63,17.74,17.83,18.48,-0.6500000000000021,-3.5173160173160287,179645.7,331657.287
002080.SZ,20160909,17.87,18.65,17.77,18.3,17.83,0.4700000000000024,2.6360067302299632,230590.61000000002,428188.44610000006
002080.SZ,20160914,17.99,18.0,17.61,17.65,18.3,-0.6500000000000021,-3.5519125683060224,89488.13,161133.2714
002080.SZ,20160923,17.68,18.02,17.68,17.8,17.65,0.15000000000000213,0.8498583569405221,104020.56,188751.4367
002080.SZ,20160930,17.71,17.97,17.4,17.9,17.8,0.09999999999999787,0.5617977528089768,122708.95,220306.0858
002080.SZ,20161014,17.92,18.03,17.75,17.97,17.9,0.07000000000000028,0.39106145251396807,158808.74,288294.5391
002080.SZ,20161021,17.99,18.5,17.74,17.88,17.97,-0.08999999999999986,-0.5008347245409007,199318.1,365613.8217
002080.SZ,20161028,17.88,17.95,17.54,17.55,17.88,-0.3299999999999983,-1.8456375838926078,178602.56,321721.8308
002080.SZ,20161104,17.53,17.74,17.41,17.54,17.55,-0.010000000000001563,-0.05698005698006589,145376.1,257239.405
002080.SZ,20161111,17.59,17.92,17.46,17.89,17.54,0.3500000000000014,1.9954389965792556,172529.17,307853.154
002080.SZ,20161118,17.87,18.26,17.75,17.8,17.89,-0.08999999999999986,-0.5030743432084955,194583.18,351450.63
002080.SZ,20161125,17.8,18.18,17.55,17.79,17.8,-0.010000000000001563,-0.05617977528090765,192363.75,346665.485
002080.SZ,20161202,17.89,18.19,17.65,17.67,17.79,-0.11999999999999744,-0.674536256323763,250489.36,452741.627
002080.SZ,20161209,17.51,17.66,17.42,17.52,17.67,-0.15000000000000213,-0.8488964346349865,100846.15,177747.317
002080.SZ,20161216,17.45,17.54,16.18,16.57,17.52,-0.9499999999999993,-5.422374429223741,139477.62,234187.684
002080.SZ,20161223,16.52,17.03,16.28,16.9,16.57,0.3299999999999983,1.9915509957754878,128272.06999999999,214062.998
002080.SZ,20161230,17.24,17.55,16.81,17.42,16.9,0.5200000000000031,3.0769230769230957,201806.46000000002,348257.19299999997
002080.SZ,20170106,17.45,18.04,17.3,17.81,17.42,0.389999999999997,2.238805970149236,184422.21999999997,330337.195
002080.SZ,20170113,17.8,18.34,17.5,17.96,17.81,0.15000000000000213,0.8422234699607083,207770.1,376302.90599999996
002080.SZ,20170120,17.96,18.19,16.5,18.05,17.96,0.08999999999999986,0.5011135857461017,124082.35,220793.598
002080.SZ,20170126,18.05,18.77,18.05,18.54,18.05,0.48999999999999844,2.7146814404432047,142770.22,264643.276
002080.SZ,20170203,18.66,18.67,18.21,18.21,18.54,-0.3299999999999983,-1.7799352750808972,15441.1,28432.908
002080.SZ,20170210,18.19,19.17,18.14,18.52,18.21,0.3099999999999987,1.7023613399231121,173992.36,326175.962
002080.SZ,20170217,18.55,19.76,18.25,19.3,18.52,0.7800000000000011,4.2116630669546495,293362.81,568557.535
002080.SZ,20170224,19.17,20.23,19.09,19.58,19.3,0.2799999999999976,1.4507772020725263,204792.27000000002,403179.659
002080.SZ,20170303,19.55,19.94,19.3,19.74,19.58,0.16000000000000014,0.8171603677221662,154117.69,303956.362
002080.SZ,20170310,19.86,20.22,18.64,19.19,19.74,-0.5499999999999972,-2.7862208713272403,282630.82999999996,550112.3859999999
002080.SZ,20170317,19.17,19.38,18.65,18.68,19.19,-0.5100000000000016,-2.6576341844710867,123149.06,235644.75
002080.SZ,20170324,18.69,19.97,18.68,19.87,18.68,1.1900000000000013,6.370449678800863,203555.87,398418.4
002080.SZ,20170331,19.88,21.32,19.13,19.48,19.87,-0.39000000000000057,-1.9627579265223984,285877.95,571578.066
002080.SZ,20170407,19.45,21.35,19.29,20.38,19.48,0.8999999999999986,4.620123203285414,226491.0,463648.57
002080.SZ,20170414,20.29,21.37,19.57,19.57,20.38,-0.8099999999999987,-3.974484789008826,399018.02,824066.246
002080.SZ,20170421,19.39,20.05,18.59,18.59,19.57,-0.9800000000000004,-5.00766479305059,183905.14,358534.672
002080.SZ,20170428,18.41,18.86,17.8,18.76,18.59,0.1700000000000017,0.9144701452393852,127936.63,235178.677
002080.SZ,20170505,18.75,19.2,18.05,18.05,18.76,-0.7100000000000009,-3.784648187633267,79841.73,147812.696
002080.SZ,20170512,18.05,18.13,16.38,16.69,18.05,-1.3599999999999994,-7.53462603878116,140039.45,240113.56100000002
002080.SZ,20170519,16.65,17.95,16.38,17.27,16.69,0.5799999999999983,3.4751348112642195,162230.21,279219.163
002080.SZ,20170526,17.15,17.44,16.18,16.65,17.27,-0.620000000000001,-3.590040532715698,112721.33,188425.25900000002
002080.SZ,20170602,16.85,17.23,16.72,17.0,16.65,0.3500000000000014,2.102102102102111,103594.26000000001,176106.443
002080.SZ,20170609,17.16,18.14,16.82,18.0,17.0,1.0,5.88235294117647,134697.39,236743.24599999998
002080.SZ,20170616,17.92,18.74,17.57,18.52,18.0,0.5199999999999996,2.8888888888888866,103100.4,187002.314
002080.SZ,20170623,18.4,19.92,18.4,19.63,18.52,1.1099999999999994,5.993520518358529,157942.82,304170.017
002080.SZ,20170630,19.6,20.2,19.34,19.82,19.63,0.19000000000000128,0.9679062659195175,156786.28,308857.418
002080.SZ,20170707,19.77,20.96,19.72,20.8,19.82,0.9800000000000004,4.94450050454087,192547.91999999998,391505.936
002080.SZ,20170714,20.7,21.15,19.66,20.59,20.8,-0.21000000000000085,-1.0096153846153886,194972.04,396214.661
002080.SZ,20170721,20.59,20.65,18.53,19.6,20.59,-0.9899999999999984,-4.808159300631367,184002.07,360720.806
002080.SZ,20170728,19.6,20.75,19.2,20.49,19.6,0.889999999999997,4.540816326530597,181503.34,363150.602
002080.SZ,20170804,20.5,22.88,20.46,21.68,20.49,1.1900000000000013,5.807711078574921,474810.47,1042349.316
002080.SZ,20170811,21.64,22.4,20.64,20.64,21.68,-1.0399999999999991,-4.797047970479701,267786.51,576345.277
002080.SZ,20170818,20.45,24.06,20.45,23.23,20.64,2.59,12.5484496124031,356938.20999999996,805459.377
002080.SZ,20170825,23.26,23.93,22.11,22.77,23.23,-0.46000000000000085,-1.9801980198019837,273476.98,630013.981
002080.SZ,20170901,22.8,24.14,22.72,23.1,22.77,0.33000000000000185,1.4492753623188488,237656.63,555971.204
002080.SZ,20170906,23.0,25.17,23.0,24.83,23.1,1.7299999999999969,7.489177489177474,182543.81,437311.081
002080.SZ,20170915,24.83,27.31,23.8,24.3,24.83,-0.5299999999999976,-2.134514699959716,472640.67000000004,1202245.991
002080.SZ,20170922,24.46,25.88,22.81,22.95,24.3,-1.3500000000000014,-5.555555555555562,233938.08000000002,565931.6680000001
002080.SZ,20170929,22.8,23.77,22.51,23.7,22.95,0.75,3.2679738562091507,160555.57,372666.064
002080.SZ,20171013,23.99,25.14,22.84,24.61,23.7,0.9100000000000001,3.8396624472573846,282573.18,681534.983
002080.SZ,20171020,24.69,27.52,24.69,27.52,24.61,2.91,11.824461600975214,429203.79000000004,1108308.4079999998
002080.SZ,20171027,27.9,29.15,26.86,27.96,27.52,0.4400000000000013,1.5988372093023302,476101.54,1333473.057
002080.SZ,20171103,27.7,29.3,26.28,27.1,27.96,-0.8599999999999994,-3.075822603719597,369813.52,1025140.017
002080.SZ,20171110,27.0,28.38,25.25,28.19,27.1,1.0899999999999999,4.022140221402213,390907.15,1053231.486
002080.SZ,20171117,28.08,28.61,25.62,25.62,28.19,-2.5700000000000003,-9.116708052500888,302356.05,822661.9879999999
002080.SZ,20171124,25.53,26.5,23.28,23.56,25.62,-2.0600000000000023,-8.040593286494936,287095.91,720124.34
002080.SZ,20171201,23.27,24.13,23.02,23.65,23.56,0.08999999999999986,0.3820033955857379,154487.57,364772.121
002080.SZ,20171208,23.55,23.72,21.6,22.5,23.65,-1.1499999999999986,-4.862579281183926,201297.27000000002,451382.228
002080.SZ,20171215,22.64,23.7,22.4,22.89,22.5,0.39000000000000057,1.733333333333336,179322.15,412838.781
002080.SZ,20171222,22.82,26.42,21.69,25.72,22.89,2.8299999999999983,12.363477501092172,499173.4,1200359.307
002080.SZ,20171229,11.94,12.41,11.6,12.22,25.72,-13.499999999999998,-52.488335925349915,415674.66000000003,1071637.597
002080.SZ,20180105,12.22,12.82,11.96,12.08,12.22,-0.14000000000000057,-1.145662847790512,325943.37,869636.199
002080.SZ,20180112,12.14,12.59,11.36,11.41,12.08,-0.6699999999999999,-5.546357615894039,348321.96,900132.367
002080.SZ,20180119,11.42,11.59,10.55,10.92,11.41,-0.4900000000000002,-4.294478527607364,342630.77999999997,812561.952
002080.SZ,20180126,10.99,11.23,10.72,10.83,10.92,-0.08999999999999986,-0.8241758241758228,285968.07,676452.683
002080.SZ,20180202,10.8,11.0,9.07,9.69,10.83,-1.1400000000000006,-10.526315789473689,279673.49,620667.002
002080.SZ,20180209,9.76,10.66,9.23,9.39,9.69,-0.29999999999999893,-3.0959752321981315,363924.89,795349.863
002080.SZ,20180214,9.55,10.35,9.44,10.05,9.39,0.6600000000000001,7.028753993610224,114947.3,246264.267
002080.SZ,20180223,10.21,10.38,10.14,10.25,10.05,0.1999999999999993,1.9900497512437738,110031.35,243648.765
002080.SZ,20180302,10.28,10.63,9.69,10.08,10.25,-0.16999999999999993,-1.6585365853658531,467221.73,1018075.917
002080.SZ,20180309,10.08,10.66,9.92,10.64,10.08,0.5600000000000005,5.55555555555556,427796.16000000003,953470.537
002080.SZ,20180316,10.25,10.89,9.93,10.67,10.64,0.02999999999999936,0.2819548872180391,598255.39,1352009.687
002080.SZ,20180323,10.7,10.88,9.62,9.8,10.67,-0.8699999999999992,-8.15370196813495,438083.74,997431.748
002080.SZ,20180330,9.64,10.01,9.09,9.84,9.8,0.03999999999999915,0.40816326530611374,341581.43,713216.609
002080.SZ,20180404,9.83,9.87,9.2,9.23,9.84,-0.6099999999999994,-6.1991869918699125,192446.75,394815.135
002080.SZ,20180413,9.2,9.65,9.09,9.55,9.23,0.3200000000000003,3.4669555796316387,217360.62,441253.396
002080.SZ,20180420,9.56,9.57,8.58,8.58,9.55,-0.9700000000000006,-10.15706806282723,235833.2,456768.34
002080.SZ,20180427,8.58,8.65,8.13,8.41,8.58,-0.16999999999999993,-1.9813519813519804,184986.19,336280.038
002080.SZ,20180504,8.21,8.22,7.6,7.96,8.41,-0.4500000000000002,-5.350772889417362,183237.93,307962.003
002080.SZ,20180511,8.01,8.94,7.98,8.62,7.96,0.6599999999999993,8.29145728643215,422654.28,786978.0009999999
002080.SZ,20180518,8.62,8.77,8.19,8.35,8.62,-0.2699999999999996,-3.132250580046399,369489.63,457242.542
002080.SZ,20180525,8.46,8.57,7.9,7.97,8.35,-0.3799999999999999,-4.550898203592813,327196.17000000004,356262.45900000003
002080.SZ,20180601,8.0,8.04,6.93,7.04,7.97,-0.9299999999999997,-11.668757841907148,284649.21,278703.426
002080.SZ,20180608,7.1,7.21,6.82,6.9,7.04,-0.13999999999999968,-1.988636363636359,261835.61000000002,243589.712
002080.SZ,20180615,6.99,7.06,6.71,6.76,6.9,-0.14000000000000057,-2.028985507246385,181354.24,166585.63799999998
002080.SZ,20180622,6.63,6.65,5.89,6.23,6.76,-0.5299999999999994,-7.840236686390524,437929.25,369118.58400000003
002080.SZ,20180629,6.29,6.56,6.07,6.41,6.23,0.17999999999999972,2.8892455858747947,390528.05000000005,328157.829
002080.SZ,20180706,6.47,6.48,5.95,6.29,6.41,-0.1200000000000001,-1.8720748829953213,390755.65,326400.136
002080.SZ,20180713,6.29,6.87,6.29,6.64,6.29,0.34999999999999964,5.564387917329088,514107.41,449587.173
002080.SZ,20180720,6.64,6.76,6.4,6.56,6.64,-0.08000000000000007,-1.204819277108435,299046.55,261462.17599999998
002080.SZ,20180727,6.53,6.97,6.5,6.9,6.56,0.34000000000000075,5.182926829268304,412766.97,371128.259
002080.SZ,20180803,6.9,7.13,6.24,6.26,6.9,-0.6400000000000006,-9.275362318840589,544008.17,493313.983
002080.SZ,20180810,6.21,6.38,6.04,6.34,6.26,0.08000000000000007,1.2779552715654963,254541.92,210293.96899999998
002080.SZ,20180817,6.24,6.42,5.96,5.99,6.34,-0.34999999999999964,-5.520504731861194,212362.0,175125.554
002080.SZ,20180824,6.0,6.18,5.95,6.05,5.99,0.05999999999999961,1.0016694490817963,127354.37999999999,102886.763
002080.SZ,20180831,6.1,6.21,5.97,6.01,6.05,-0.040000000000000036,-0.661157024793389,130596.5,105678.17
002080.SZ,20180907,6.01,6.07,5.79,5.88,6.01,-0.1299999999999999,-2.1630615640598987,142281.22,111867.182
002080.SZ,20180914,5.84,5.92,5.59,5.65,5.88,-0.22999999999999954,-3.9115646258503327,128127.14,96650.73
002080.SZ,20180921,5.66,5.89,5.62,5.86,5.65,0.20999999999999996,3.7168141592920345,159081.41999999998,121746.917
002080.SZ,20180928,5.81,5.88,5.65,5.71,5.86,-0.15000000000000036,-2.5597269624573435,116597.58,89268.504
002080.SZ,20181012,5.59,5.67,4.98,5.19,5.71,-0.5199999999999996,-9.106830122591937,164948.5,116863.878
002080.SZ,20181019,5.25,5.56,5.0,5.56,5.19,0.3699999999999992,7.129094412331391,224286.06,157854.207
002080.SZ,20181026,5.61,6.0,5.6,5.82,5.56,0.2600000000000007,4.676258992805768,262372.64,201829.584
002080.SZ,20181102,5.83,6.0,5.68,5.97,5.82,0.14999999999999947,2.577319587628857,221550.16,172924.762
002080.SZ,20181109,5.98,6.3,5.94,5.96,5.97,-0.009999999999999787,-0.16750418760468655,279458.41,227436.76799999998
002080.SZ,20181116,5.92,6.26,5.89,6.2,5.96,0.2400000000000002,4.026845637583897,225751.58,183703.141
002080.SZ,20181123,6.19,6.44,5.93,5.93,6.2,-0.27000000000000046,-4.354838709677427,252095.14,208622.39899999998
002080.SZ,20181130,5.93,6.06,5.8,5.99,5.93,0.0600000000000005,1.0118043844856746,138543.36,109244.763
002080.SZ,20181207,6.1,6.37,6.07,6.15,5.99,0.16000000000000014,2.67111853088481,198745.45,163395.131
002080.SZ,20181214,6.14,6.52,6.03,6.44,6.15,0.29000000000000004,4.715447154471545,262104.45,219529.082
002080.SZ,20181221,6.39,6.99,6.37,6.63,6.44,0.1899999999999995,2.950310559006203,505534.83,447313.274
002080.SZ,20181228,6.57,6.67,6.04,6.1,6.63,-0.5300000000000002,-7.993966817496233,266955.1,224415.137
002080.SZ,20190104,6.07,6.26,5.9,6.26,6.1,0.16000000000000014,2.6229508196721336,108568.14,88034.87700000001
002080.SZ,20190111,6.28,6.58,6.24,6.56,6.26,0.2999999999999998,4.792332268370604,268288.87,228712.331
002080.SZ,20190118,6.56,6.75,6.44,6.72,6.56,0.16000000000000014,2.4390243902439046,250607.22,219909.068
002080.SZ,20190125,6.69,7.03,6.52,6.85,6.72,0.1299999999999999,1.9345238095238078,270296.02,241664.442
002080.SZ,20190201,6.91,7.76,6.79,7.63,6.85,0.7800000000000002,11.386861313868616,601670.38,579316.488
002080.SZ,20190215,7.64,7.93,7.35,7.72,7.63,0.08999999999999986,1.179554390563563,682143.78,689080.032
002080.SZ,20190222,7.75,8.54,7.75,8.24,7.72,0.5200000000000005,6.735751295336794,655454.47,719082.078
002080.SZ,20190301,8.25,8.94,7.91,8.8,8.24,0.5600000000000005,6.796116504854374,707979.05,792529.466
002080.SZ,20190308,8.89,10.24,8.85,9.21,8.8,0.41000000000000014,4.659090909090911,944618.62,1204426.852
002080.SZ,20190315,9.21,10.91,9.19,10.49,9.21,1.2799999999999994,13.897937024972848,822087.01,1109465.5559999999
002080.SZ,20190322,10.52,11.51,10.29,10.99,10.49,0.5,4.7664442326024785,703511.18,1017759.305
002080.SZ,20190329,10.76,11.31,10.24,10.48,10.99,-0.5099999999999998,-4.6405823475887145,603276.0,852849.6129999999
002080.SZ,20190404,10.62,11.43,10.4,10.69,10.48,0.20999999999999908,2.003816793893121,520776.73,750088.28
002080.SZ,20190412,10.76,11.06,9.95,10.16,10.69,-0.5299999999999994,-4.9579045837231,512293.85,711001.585
002080.SZ,20190419,10.36,10.46,9.56,10.01,10.16,-0.15000000000000036,-1.4763779527559089,650843.02,864727.821
002080.SZ,20190426,9.98,10.3,9.21,9.26,10.01,-0.75,-7.492507492507492,611457.17,796093.871
002080.SZ,20190430,9.27,9.44,8.7,9.2,9.26,-0.0600000000000005,-0.6479481641468736,189723.28999999998,228627.583
002080.SZ,20190510,8.68,9.15,8.27,8.91,9.2,-0.28999999999999915,-3.152173913043469,369377.58999999997,427592.28
002080.SZ,20190517,8.82,9.88,8.6,9.11,8.91,0.1999999999999993,2.24466891133557,394568.81,481268.689
002080.SZ,20190524,8.97,9.5,8.53,8.56,9.11,-0.5499999999999989,-6.037321624588353,456811.6,497996.408
002080.SZ,20190531,8.61,9.5,8.58,9.16,8.56,0.5999999999999996,7.009345794392519,517279.88999999996,475578.02099999995
002080.SZ,20190606,9.06,9.06,8.24,8.36,9.16,-0.8000000000000007,-8.73362445414848,361991.39,314759.629
002080.SZ,20190614,8.36,8.95,8.36,8.47,8.36,0.11000000000000121,1.315789473684225,393812.1,342334.268
002080.SZ,20190621,8.45,9.06,8.1,8.96,8.47,0.4900000000000002,5.785123966942151,505073.05,431702.87600000005
002080.SZ,20190628,9.02,9.23,8.85,9.06,8.96,0.09999999999999964,1.1160714285714244,546960.12,495485.275
002080.SZ,20190705,9.28,9.61,9.12,9.51,9.06,0.4499999999999993,4.966887417218535,529340.69,495583.358
002080.SZ,20190712,9.54,10.14,9.05,9.99,9.51,0.4800000000000004,5.047318611987387,700594.6799999999,667201.53
002080.SZ,20190719,10.0,10.69,9.8,10.56,9.99,0.5700000000000003,5.705705705705708,1099746.98,1120783.98
002080.SZ,20190726,10.42,10.71,10.11,10.3,10.56,-0.2599999999999998,-2.46212121212121,717086.11,748048.444
002080.SZ,20190802,10.33,10.6,9.72,9.84,10.3,-0.46000000000000085,-4.466019417475736,535326.85,547923.273
002080.SZ,20190809,9.76,10.08,8.91,9.01,9.84,-0.8300000000000001,-8.434959349593498,471169.62,443383.552
002080.SZ,20190816,9.06,9.49,8.97,9.34,9.01,0.33000000000000007,3.6625971143174256,526543.08,487525.603
002080.SZ,20190823,9.41,10.22,9.32,10.01,9.34,0.6699999999999999,7.173447537473233,847320.28,833193.7690000001
002080.SZ,20190830,9.81,10.7,9.73,10.32,10.01,0.3100000000000005,3.096903096903102,948540.5800000001,984033.451
002080.SZ,20190906,10.38,10.97,10.28,10.62,10.32,0.29999999999999893,2.906976744186036,957563.79,1026966.546
002080.SZ,20190912,10.75,11.44,10.62,10.94,10.62,0.3200000000000003,3.0131826741996264,696015.3,776274.816
002080.SZ,20190920,11.0,11.04,10.46,10.76,10.94,-0.17999999999999972,-1.6453382084095038,457385.15,490359.70900000003
002080.SZ,20190927,10.75,11.16,10.2,10.52,10.76,-0.2400000000000002,-2.2304832713754665,671042.74,713938.256
002080.SZ,20190930,10.64,10.65,10.33,10.42,10.52,-0.09999999999999964,-0.9505703422053199,69552.59,72707.148
002080.SZ,20191011,10.53,11.24,10.4,11.08,10.42,0.6600000000000001,6.333973128598849,627980.07,690535.968
002080.SZ,20191018,11.13,11.27,9.58,9.68,11.08,-1.4000000000000004,-12.635379061371843,981124.05,998082.875
002080.SZ,20191025,9.66,9.96,9.32,9.56,9.68,-0.11999999999999922,-1.2396694214875952,469314.69,451686.522
002080.SZ,20191101,9.55,9.74,9.24,9.56,9.56,0.0,0.0,395002.65,374604.52
002080.SZ,20191108,9.59,9.96,9.46,9.7,9.56,0.1399999999999988,1.464435146443502,523202.95,508220.75800000003
002080.SZ,20191115,9.7,9.7,9.11,9.16,9.7,-0.5399999999999991,-5.567010309278341,345092.61,321970.767
002080.SZ,20191122,9.17,9.41,9.0,9.05,9.16,-0.10999999999999943,-1.2008733624454087,325068.59,298810.292
002080.SZ,20191129,8.94,9.22,8.79,8.94,9.05,-0.11000000000000121,-1.2154696132596816,306088.3,276206.54000000004
002080.SZ,20191206,8.92,9.58,8.9,9.49,8.94,0.5500000000000007,6.152125279642067,557870.94,521717.476
002080.SZ,20191213,9.54,9.77,9.4,9.71,9.49,0.22000000000000064,2.3182297154899962,490266.29,471978.886
002080.SZ,20191220,9.76,10.49,9.65,10.28,9.71,0.5699999999999985,5.8702368692069875,761242.08,773798.1359999999
002080.SZ,20191227,10.26,10.65,9.97,10.45,10.28,0.16999999999999993,1.653696498054474,776924.4199999999,828429.25
002080.SZ,20200103,11.5,12.48,11.15,12.17,10.45,1.7200000000000006,16.459330143540676,2199432.67,2726496.41
002080.SZ,20200110,12.08,13.52,12.04,12.98,12.17,0.8100000000000005,6.655710764174202,1905716.0,2502202.776
002080.SZ,20200117,13.43,14.6,13.06,13.14,12.98,0.16000000000000014,1.2326656394453015,1494980.3,2111233.105
002080.SZ,20200123,13.11,13.6,12.35,12.56,13.14,-0.5800000000000001,-4.414003044140031,1030876.51,1396416.363
002080.SZ,20200207,11.3,12.92,11.3,12.39,12.56,-0.16999999999999993,-1.3535031847133752,1456348.08,1843331.588
002080.SZ,20200214,12.3,13.41,12.16,13.1,12.39,0.7099999999999991,5.730427764326062,1404192.81,1885241.205
002080.SZ,20200221,13.26,14.13,13.01,13.48,13.1,0.3800000000000008,2.900763358778632,1553831.9700000002,2168515.243
002080.SZ,20200228,13.36,13.39,11.97,11.99,13.48,-1.4900000000000002,-11.053412462908014,1332283.92,1765890.82
002080.SZ,20200306,12.17,13.69,12.17,13.5,11.99,1.5099999999999998,12.593828190158462,1168189.9,1599981.287
002080.SZ,20200313,13.35,13.72,11.06,11.76,13.5,-1.7400000000000002,-12.888888888888891,1125510.41,1469455.8530000001
002080.SZ,20200320,11.91,11.91,10.24,11.07,11.76,-0.6899999999999995,-5.867346938775507,1051065.81,1201363.56
002080.SZ,20200327,10.75,11.19,10.39,11.13,11.07,0.0600000000000005,0.542005420054205,587967.28,663613.986
002080.SZ,20200403,10.93,11.14,10.57,10.9,11.13,-0.23000000000000043,-2.066486972147353,360841.88,409931.033
002080.SZ,20200410,11.11,11.45,11.04,11.09,10.9,0.1899999999999995,1.7431192660550412,365665.82,428808.748
002080.SZ,20200417,11.03,11.67,10.89,11.48,11.09,0.39000000000000057,3.5166816952209254,424682.36,499324.202
002080.SZ,20200424,11.58,11.95,11.49,11.67,11.48,0.1899999999999995,1.655052264808358,537913.4,658269.51
002080.SZ,20200430,11.63,12.18,11.07,12.09,11.67,0.41999999999999993,3.598971722365038,355155.54000000004,431663.842
002080.SZ,20200508,11.9,12.4,11.89,12.26,12.09,0.16999999999999993,1.4061207609594701,283982.2,359820.665
002080.SZ,20200515,12.27,12.48,11.87,11.9,12.26,-0.35999999999999943,-2.9363784665579074,512385.74,649087.575
002080.SZ,20200522,11.95,12.71,11.6,11.64,11.9,-0.2599999999999998,-2.18487394957983,703964.66,887331.806
002080.SZ,20200529,11.58,11.9,11.38,11.6,11.64,-0.040000000000000924,-0.34364261168385674,320455.98,380322.08
002080.SZ,20200605,11.61,13.69,11.61,13.34,11.6,1.7400000000000002,15.000000000000002,1007147.15,1306942.2519999999
002080.SZ,20200612,13.83,14.71,13.53,14.11,13.34,0.7699999999999996,5.772113943028483,1456513.32,2106491.964
002080.SZ,20200619,14.35,15.27,13.95,15.17,14.11,1.0600000000000005,7.512402551382003,1251418.83,1850749.134
002080.SZ,20200624,15.07,15.28,14.63,15.12,15.17,-0.05000000000000071,-0.329597890573505,570300.14,871979.259
002080.SZ,20200703,15.12,15.89,14.46,15.16,15.12,0.040000000000000924,0.2645502645502707,1222877.18,1883619.003
002080.SZ,20200710,15.23,18.57,15.06,17.76,15.16,2.6000000000000014,17.150395778364125,1609032.01,2842887.793
002080.SZ,20200717,17.88,18.65,17.17,18.34,17.76,0.5799999999999983,3.265765765765756,1304873.61,2393666.465
002080.SZ,20200724,18.73,19.7,17.27,17.58,18.34,-0.7600000000000016,-4.143947655398046,1323659.9,2525291.455
002080.SZ,20200731,18.1,22.22,18.1,20.42,17.58,2.8400000000000034,16.15472127417522,1857106.23,3743386.452
002080.SZ,20200807,20.78,23.05,19.81,22.18,20.42,1.759999999999998,8.619000979431918,1749792.85,3820642.6969999997
002080.SZ,20200814,22.46,23.02,19.38,20.02,22.18,-2.16,-9.738503155996394,1278049.94,2728725.906
002080.SZ,20200821,20.02,21.68,19.77,20.34,20.02,0.3200000000000003,1.5984015984015998,1313599.74,2766364.552
002080.SZ,20200828,20.56,20.95,18.74,20.03,20.34,-0.3099999999999987,-1.5240904621435534,1293323.01,2630286.924
002080.SZ,20200904,20.21,20.4,18.42,18.94,20.03,-1.0899999999999999,-5.441837244133798,1013984.36,1994348.829
002080.SZ,20200911,18.88,19.3,17.31,17.83,18.94,-1.110000000000003,-5.860612460401283,871348.1699999999,1605361.794
002080.SZ,20200918,17.98,19.56,17.67,19.47,17.83,1.6400000000000006,9.197980931015147,1242627.8599999999,2343558.352
002080.SZ,20200925,19.59,20.07,18.67,19.11,19.47,-0.35999999999999943,-1.8489984591679478,795498.81,1573707.655
002080.SZ,20200930,19.21,19.82,18.71,19.61,19.11,0.5,2.6164311878597593,467179.05,923652.336
002080.SZ,20201009,20.58,21.36,20.01,21.26,19.61,1.6500000000000021,8.414074451810311,358152.36,759872.003
002080.SZ,20201016,21.53,23.44,21.09,22.06,21.26,0.7999999999999972,3.762935089369695,1624214.8699999999,3677353.513
002080.SZ,20201023,22.17,22.21,20.24,20.55,22.06,-1.509999999999998,-6.844968268359013,834445.27,1804701.942
002080.SZ,20201030,20.57,21.28,18.71,18.83,20.55,-1.7200000000000024,-8.369829683698308,1220505.68,2490870.8310000002
002080.SZ,20201106,19.12,20.52,18.76,19.44,18.83,0.610000000000003,3.2395114179500957,1325445.74,2648321.386
