ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20061027,5.51,5.6,5.04,5.08,5.55,-0.46999999999999975,-8.468468468468464,184649.03,99362.6027
000733.SZ,20061103,5.07,5.14,4.87,5.11,5.08,0.03000000000000025,0.590551181102367,149703.99,76266.023
000733.SZ,20061110,5.11,5.18,4.9,4.93,5.11,-0.1800000000000006,-3.522504892367918,198581.59,101831.639
000733.SZ,20061117,4.91,5.0,4.46,4.68,4.93,-0.25,-5.070993914807302,142419.81,67216.757
000733.SZ,20061124,4.67,4.84,4.49,4.78,4.68,0.10000000000000053,2.1367521367521483,168925.61,80337.8625
000733.SZ,20061201,4.78,5.04,4.76,4.91,4.78,0.1299999999999999,2.719665271966525,196845.31,98349.072
000733.SZ,20061208,4.91,5.78,4.9,4.99,4.91,0.08000000000000007,1.629327902240327,492922.18,263645.8362
000733.SZ,20061215,4.98,5.17,4.95,5.1,4.99,0.10999999999999943,2.2044088176352594,172181.6,88046.24960000001
000733.SZ,20061222,5.1,5.39,5.07,5.11,5.1,0.010000000000000675,0.19607843137256228,272297.75,143682.3749
000733.SZ,20061229,5.1,5.17,4.77,4.82,5.11,-0.29000000000000004,-5.675146771037182,221694.78,111484.5621
000733.SZ,20070105,4.84,5.11,4.81,5.09,4.82,0.2699999999999996,5.601659751037335,150244.46000000002,75941.99960000001
000733.SZ,20070112,5.09,5.9,5.04,5.29,5.09,0.20000000000000018,3.929273084479375,752408.31,421375.82670000003
000733.SZ,20070119,5.31,6.17,5.23,6.12,5.29,0.8300000000000001,15.689981096408317,590071.64,342842.7748
000733.SZ,20070126,6.16,7.09,5.93,6.34,6.12,0.21999999999999975,3.594771241830061,924369.73,620606.2112
000733.SZ,20070202,6.4,6.89,5.98,6.11,6.34,-0.22999999999999954,-3.627760252365923,497315.62,327786.6955
000733.SZ,20070209,6.1,6.85,6.09,6.69,6.11,0.5800000000000001,9.492635024549918,336064.37,222425.7898
000733.SZ,20070216,6.71,7.54,6.71,7.36,6.69,0.6699999999999999,10.014947683109117,617168.12,450078.8332
000733.SZ,20070302,7.36,8.04,6.71,7.9,7.36,0.54,7.336956521739131,888137.29,674949.9365000001
000733.SZ,20070309,7.9,8.35,7.5,8.08,7.9,0.17999999999999972,2.278481012658224,765608.26,626119.5193
000733.SZ,20070316,8.05,8.22,7.68,7.76,8.08,-0.3200000000000003,-3.960396039603964,495397.23,401118.7493
000733.SZ,20070323,7.55,8.64,7.41,8.45,7.76,0.6899999999999995,8.891752577319581,536418.23,444460.8568
000733.SZ,20070330,8.54,8.77,7.88,8.06,8.45,-0.3899999999999988,-4.615384615384602,538653.78,458834.9967
000733.SZ,20070406,8.12,8.73,8.05,8.65,8.06,0.5899999999999999,7.320099255583125,405833.45,345433.1475
000733.SZ,20070413,8.73,9.6,8.35,9.16,8.65,0.5099999999999998,5.89595375722543,764228.67,687545.973
000733.SZ,20070420,9.16,10.59,9.09,10.48,9.16,1.3200000000000003,14.410480349344981,796413.77,793249.6474
000733.SZ,20070427,10.07,11.35,9.88,10.69,10.48,0.20999999999999908,2.003816793893121,1302171.96,1421563.2952999999
000733.SZ,20070430,10.8,11.01,10.65,10.84,10.69,0.15000000000000036,1.4031805425631465,151435.52,166005.6675
000733.SZ,20070511,11.01,11.64,10.86,10.97,10.84,0.13000000000000078,1.1992619926199333,668684.9,756392.2136
000733.SZ,20070517,10.86,12.42,10.48,12.01,10.97,1.0399999999999991,9.480401093892425,750213.44,863912.9578
000733.SZ,20070525,11.54,12.84,11.35,12.1,12.01,0.08999999999999986,0.7493755203996657,879277.57,1095643.4241
000733.SZ,20070601,12.11,13.03,9.5,9.5,12.1,-2.5999999999999996,-21.48760330578512,1023261.63,1217155.3070999999
000733.SZ,20070608,9.5,9.74,7.69,9.09,9.5,-0.41000000000000014,-4.3157894736842115,758464.22,664360.52
000733.SZ,20070615,9.13,10.09,8.91,9.18,9.09,0.08999999999999986,0.9900990099009885,669170.51,638895.0211
000733.SZ,20070622,9.3,10.18,8.4,8.4,9.18,-0.7799999999999994,-8.496732026143784,523450.25,503409.75250000006
000733.SZ,20070629,8.64,9.11,7.18,7.31,8.4,-1.0900000000000007,-12.976190476190485,439283.76,372847.762
000733.SZ,20070706,7.31,8.34,7.26,8.23,7.31,0.9200000000000008,12.585499316005484,295183.87,231467.9359
000733.SZ,20070713,8.18,8.57,7.88,8.14,8.23,-0.08999999999999986,-1.0935601458080175,206308.01,170614.46779999998
000733.SZ,20070720,8.17,8.34,7.67,8.21,8.14,0.07000000000000028,0.8599508599508634,145942.16999999998,117222.2914
000733.SZ,20070727,8.23,9.42,8.23,9.31,8.21,1.0999999999999996,13.398294762484769,409982.38,366098.7804
000733.SZ,20070803,9.2,9.66,8.68,9.03,9.31,-0.28000000000000114,-3.007518796992493,413296.97,381773.2004
000733.SZ,20070810,9.06,11.17,8.99,11.02,9.03,1.9900000000000002,22.037652270210415,923470.72,944005.2505000001
000733.SZ,20070817,11.3,12.45,10.27,10.34,11.02,-0.6799999999999997,-6.170598911070778,1172751.1300000001,1312992.2997
000733.SZ,20070824,10.68,11.5,10.6,11.05,10.34,0.7100000000000009,6.866537717601556,527953.91,580762.4326000001
000733.SZ,20070831,11.28,11.49,10.53,11.07,11.05,0.019999999999999574,0.1809954751131183,445061.49,488524.0975
000733.SZ,20070907,11.18,11.69,10.46,10.47,11.07,-0.5999999999999996,-5.420054200542002,556231.73,618088.3091
000733.SZ,20070914,10.4,10.6,9.7,10.42,10.47,-0.05000000000000071,-0.4775549188156706,337249.13,344112.9656
000733.SZ,20070921,10.44,11.07,10.15,10.88,10.42,0.46000000000000085,4.414587332053751,403579.51,427885.35459999996
000733.SZ,20070928,10.77,11.35,10.3,10.45,10.88,-0.4300000000000015,-3.952205882352955,389167.32999999996,423130.0893
000733.SZ,20071012,10.51,10.68,9.22,9.65,10.45,-0.7999999999999989,-7.655502392344488,274144.97,279953.5603
000733.SZ,20071019,9.75,9.83,9.15,9.21,9.65,-0.4399999999999995,-4.559585492227973,180364.91,171543.2764
000733.SZ,20071026,9.09,9.18,7.73,7.98,9.21,-1.2300000000000004,-13.355048859934856,167181.2,142699.83380000002
000733.SZ,20071102,8.0,8.5,7.71,7.79,7.98,-0.1900000000000004,-2.380952380952386,152074.93,122071.10399999999
000733.SZ,20071109,7.85,8.59,7.85,8.55,7.79,0.7600000000000007,9.756097560975618,221025.03999999998,183330.233
000733.SZ,20071116,8.5,8.82,8.3,8.54,8.55,-0.010000000000001563,-0.11695906432750366,218698.93,186876.0603
000733.SZ,20071123,8.58,8.95,7.95,8.21,8.54,-0.3299999999999983,-3.8641686182669597,161339.9,139306.3356
000733.SZ,20071130,8.32,8.5,8.04,8.38,8.21,0.16999999999999993,2.070645554202191,91179.9,75610.2837
000733.SZ,20071207,8.44,8.78,8.43,8.69,8.38,0.3099999999999987,3.699284009546524,152510.71,131490.4884
000733.SZ,20071214,8.68,9.12,8.51,8.85,8.69,0.16000000000000014,1.8411967779056404,172664.99,152851.1692
000733.SZ,20071221,8.85,9.26,8.72,9.22,8.85,0.370000000000001,4.180790960451989,152309.38999999998,137696.6563
000733.SZ,20071228,9.29,9.98,9.2,9.79,9.22,0.5699999999999985,6.182212581344886,240137.91000000003,231325.8297
000733.SZ,20080104,9.96,10.39,9.95,10.19,9.79,0.40000000000000036,4.0858018386108315,164536.14,167980.2996
000733.SZ,20080111,10.18,10.74,9.78,10.69,10.19,0.5,4.906771344455349,348894.22,358616.4904
000733.SZ,20080118,10.7,11.36,10.19,11.2,10.69,0.5099999999999998,4.770813844714685,507993.95,556149.6525
000733.SZ,20080125,11.19,11.25,9.36,10.24,11.2,-0.9599999999999991,-8.571428571428562,340346.53,349180.3886
000733.SZ,20080201,10.18,10.39,8.69,9.0,10.24,-1.2400000000000002,-12.109375000000002,201394.63,197375.528
000733.SZ,20080205,9.25,9.94,9.2,9.8,9.0,0.8000000000000007,8.888888888888896,60250.67,58128.3064
000733.SZ,20080215,9.8,10.23,9.66,10.11,9.8,0.3099999999999987,3.1632653061224354,83203.58,83000.9644
000733.SZ,20080222,10.17,11.1,10.11,10.88,10.11,0.7700000000000014,7.616221562809114,408514.9,438336.1455
000733.SZ,20080229,10.89,11.37,10.2,11.01,10.88,0.129999999999999,1.1948529411764612,395185.22,432530.64139999996
000733.SZ,20080307,10.9,11.54,10.5,10.6,11.01,-0.41000000000000014,-3.723887375113535,381598.72000000003,424641.2216
000733.SZ,20080314,10.48,10.8,9.91,10.35,10.6,-0.25,-2.358490566037736,160953.58000000002,167097.7144
000733.SZ,20080321,10.29,10.63,8.82,10.03,10.35,-0.3200000000000003,-3.091787439613529,244197.16999999998,236057.9956
000733.SZ,20080328,10.2,11.18,9.67,10.95,10.03,0.9199999999999999,9.172482552342972,594147.05,627661.7603
000733.SZ,20080403,10.51,11.12,8.74,9.43,10.95,-1.5199999999999996,-13.881278538812783,414881.31,416241.8236
000733.SZ,20080411,9.44,11.11,9.03,9.79,9.43,0.35999999999999943,3.8176033934252325,511604.93,520845.674
000733.SZ,20080418,9.59,9.59,7.25,7.25,9.79,-2.539999999999999,-25.944841675178747,241359.07,207134.72499999998
000733.SZ,20080425,7.89,8.12,6.42,7.8,7.25,0.5499999999999998,7.5862068965517215,265220.93,199011.7285
000733.SZ,20080430,7.68,7.98,7.52,7.95,7.8,0.15000000000000036,1.9230769230769278,98804.61,76650.2512
000733.SZ,20080509,8.08,8.29,7.54,8.0,7.95,0.04999999999999982,0.6289308176100606,188339.7,151343.4729
000733.SZ,20080516,7.9,8.35,7.66,7.94,8.0,-0.05999999999999961,-0.7499999999999951,209704.53999999998,169098.285
000733.SZ,20080523,7.88,8.0,7.17,7.83,7.94,-0.11000000000000032,-1.385390428211591,120253.36,92421.7381
000733.SZ,20080530,7.95,8.22,7.3,7.45,7.83,-0.3799999999999999,-4.853128991060024,135044.47,104615.2199
000733.SZ,20080606,7.44,7.86,7.31,7.34,7.45,-0.11000000000000032,-1.4765100671140983,91440.92,69223.712
000733.SZ,20080613,7.01,7.09,6.11,6.11,7.34,-1.2299999999999995,-16.757493188010894,69081.64,44800.7464
000733.SZ,20080620,6.05,6.19,5.48,6.09,6.11,-0.020000000000000462,-0.3273322422258668,164885.3,97773.81030000001
000733.SZ,20080627,6.28,6.99,6.05,6.49,6.09,0.40000000000000036,6.568144499178988,338378.46,221591.88199999998
000733.SZ,20080704,6.45,6.9,6.12,6.82,6.49,0.33000000000000007,5.084745762711865,194418.78,128955.138
000733.SZ,20080711,6.82,7.12,6.45,6.57,6.82,-0.25,-3.6656891495601167,224935.88999999998,155372.46039999998
000733.SZ,20080718,6.56,6.83,5.9,6.23,6.57,-0.33999999999999986,-5.175038051750378,97399.31,62128.5533
000733.SZ,20080725,6.2,7.14,6.18,6.98,6.23,0.75,12.03852327447833,192393.21000000002,130058.219
000733.SZ,20080801,6.98,7.11,6.13,6.5,6.98,-0.4800000000000004,-6.8767908309455645,142528.35,95970.1759
000733.SZ,20080808,6.38,6.55,5.71,5.79,6.5,-0.71,-10.923076923076923,65167.899999999994,40610.4697
000733.SZ,20080815,5.77,5.85,4.89,5.05,5.79,-0.7400000000000002,-12.780656303972371,71020.2,36896.916600000004
000733.SZ,20080822,5.06,5.18,4.56,5.02,5.05,-0.03000000000000025,-0.594059405940599,85025.45,41973.9229
000733.SZ,20080829,5.06,5.48,4.75,5.1,5.02,0.08000000000000007,1.5936254980079698,60165.94,30226.7565
000733.SZ,20080905,5.1,5.3,4.74,4.76,5.1,-0.33999999999999986,-6.666666666666663,108393.93,54982.4216
000733.SZ,20080912,4.8,4.8,4.44,4.48,4.76,-0.27999999999999936,-5.882352941176458,51402.83,23565.8563
000733.SZ,20080919,4.5,4.5,3.73,4.36,4.48,-0.1200000000000001,-2.678571428571431,78784.3,33124.2161
000733.SZ,20080926,4.66,4.8,4.12,4.44,4.36,0.08000000000000007,1.8348623853211024,118458.31,52986.8922
000733.SZ,20081010,4.35,4.38,3.81,3.84,4.44,-0.6000000000000005,-13.513513513513525,65322.61,26770.569199999998
000733.SZ,20081017,3.81,4.05,3.56,3.65,3.84,-0.18999999999999995,-4.947916666666666,58944.82000000001,22394.0729
000733.SZ,20081024,3.65,3.82,3.6,3.77,3.65,0.1200000000000001,3.2876712328767157,54087.03,20187.566
000733.SZ,20081031,3.69,3.7,3.35,3.54,3.77,-0.22999999999999998,-6.10079575596817,93293.04,32819.18
000733.SZ,20081107,3.54,3.82,3.35,3.7,3.54,0.16000000000000014,4.51977401129944,187015.66999999998,68208.9416
000733.SZ,20081114,3.75,4.24,3.74,4.23,3.7,0.5300000000000002,14.32432432432433,250776.7,100929.2206
000733.SZ,20081121,4.21,4.8,4.01,4.5,4.23,0.2699999999999996,6.382978723404245,478452.92000000004,213182.0701
000733.SZ,20081128,4.51,4.56,4.1,4.2,4.5,-0.2999999999999998,-6.6666666666666625,145381.13,62498.158299999996
000733.SZ,20081205,4.22,4.72,4.11,4.62,4.2,0.41999999999999993,9.999999999999998,247835.69,111905.1715
000733.SZ,20081212,4.66,4.88,4.47,4.52,4.62,-0.10000000000000053,-2.164502164502176,286988.91000000003,135008.8194
000733.SZ,20081219,4.66,4.85,4.44,4.79,4.52,0.27000000000000046,5.973451327433639,219817.82,103262.8741
000733.SZ,20081226,4.79,4.9,4.23,4.34,4.79,-0.4500000000000002,-9.394572025052197,200854.22,91140.0917
000733.SZ,20081231,4.37,4.53,4.17,4.2,4.34,-0.13999999999999968,-3.2258064516128964,115451.33,50712.9281
000733.SZ,20090109,4.33,4.68,4.27,4.64,4.2,0.4399999999999995,10.476190476190464,173052.12,77287.6513
000733.SZ,20090116,4.61,4.86,4.5,4.7,4.64,0.0600000000000005,1.2931034482758728,267659.3,125897.0774
000733.SZ,20090123,4.72,5.04,4.66,4.91,4.7,0.20999999999999996,4.468085106382977,252645.13,122334.3276
000733.SZ,20090206,4.95,5.37,4.87,5.32,4.91,0.41000000000000014,8.350305498981673,426756.93,219543.778
000733.SZ,20090213,5.55,6.26,5.55,6.23,5.32,0.9100000000000001,17.105263157894736,740111.36,434465.1988
000733.SZ,20090220,6.3,6.34,5.53,5.91,6.23,-0.3200000000000003,-5.136436597110759,450180.9,266138.8726
000733.SZ,20090227,5.9,6.11,5.06,5.16,5.91,-0.75,-12.690355329949238,384340.7,222169.96
000733.SZ,20090306,5.11,5.72,5.06,5.68,5.16,0.5199999999999996,10.077519379844952,250477.8,137057.9352
000733.SZ,20090313,5.72,5.91,5.4,5.48,5.68,-0.1999999999999993,-3.521126760563368,259804.94999999998,146864.4792
000733.SZ,20090320,5.46,5.89,5.39,5.83,5.48,0.34999999999999964,6.386861313868606,259482.99,148761.0148
000733.SZ,20090327,5.83,6.19,5.73,6.05,5.83,0.21999999999999975,3.773584905660373,335303.47,199633.9046
000733.SZ,20090403,6.01,6.29,5.85,5.9,6.05,-0.14999999999999947,-2.479338842975198,476459.96,289190.5786
000733.SZ,20090410,5.95,6.54,5.88,6.43,5.9,0.5299999999999994,8.983050847457616,507455.44000000006,314694.4395
000733.SZ,20090417,6.49,7.28,6.35,6.69,6.43,0.2600000000000007,4.043545878693634,727373.13,488513.00310000003
000733.SZ,20090424,6.66,7.17,6.38,6.43,6.69,-0.2600000000000007,-3.8863976083707126,372914.39,253806.1984
000733.SZ,20090430,6.49,6.57,6.02,6.46,6.43,0.03000000000000025,0.4665629860031143,224842.75,141421.9169
000733.SZ,20090508,6.41,6.85,6.39,6.74,6.46,0.28000000000000025,4.334365325077403,349287.81,233385.2051
000733.SZ,20090515,6.79,7.09,6.32,7.0,6.74,0.2599999999999998,3.8575667655786314,393101.01,265506.9766
000733.SZ,20090522,6.97,7.16,6.66,6.99,7.0,-0.009999999999999787,-0.14285714285713982,423300.74,293518.2884
000733.SZ,20090527,6.8,7.59,6.68,7.24,6.99,0.25,3.5765379113018594,399168.77,287322.0753
000733.SZ,20090605,7.29,7.57,7.05,7.18,7.24,-0.0600000000000005,-0.8287292817679627,452621.51999999996,329872.70389999996
000733.SZ,20090612,7.17,7.36,6.85,6.9,7.18,-0.27999999999999936,-3.8997214484679574,324984.08,231070.3604
000733.SZ,20090619,6.94,7.15,6.83,7.11,6.9,0.20999999999999996,3.0434782608695645,255226.68,179438.3951
000733.SZ,20090626,7.19,7.5,6.86,7.45,7.11,0.33999999999999986,4.781997187060476,468644.85,340949.6044
000733.SZ,20090703,7.45,7.88,7.36,7.44,7.45,-0.009999999999999787,-0.13422818791946023,563553.71,427370.7186
000733.SZ,20090710,7.44,7.92,7.28,7.71,7.44,0.2699999999999996,3.6290322580645102,550745.5599999999,418261.1565
000733.SZ,20090717,7.72,8.68,7.66,8.49,7.71,0.7800000000000002,10.11673151750973,783126.39,635856.6061
000733.SZ,20090724,8.41,9.46,8.33,9.28,8.49,0.7899999999999991,9.305064782096574,807778.99,719925.4517999999
000733.SZ,20090731,9.4,11.21,9.3,10.9,9.28,1.620000000000001,17.45689655172415,1221958.4100000001,1238542.8979
000733.SZ,20090807,10.9,11.33,9.96,10.05,10.9,-0.8499999999999996,-7.798165137614675,997360.5700000001,1071462.3339
000733.SZ,20090814,10.04,11.09,10.0,10.86,10.05,0.8099999999999987,8.0597014925373,807390.02,862777.7467
000733.SZ,20090821,10.9,11.2,8.8,10.04,10.86,-0.8200000000000003,-7.550644567219155,819879.6799999999,788149.1407
000733.SZ,20090828,9.98,11.9,9.91,11.11,10.04,1.0700000000000003,10.65737051792829,1223276.09,1356773.1477
000733.SZ,20090904,10.95,10.95,9.06,10.27,11.11,-0.8399999999999999,-7.56075607560756,638432.94,629251.1437
000733.SZ,20090911,10.3,10.94,9.87,10.41,10.27,0.14000000000000057,1.363193768257065,558720.21,584305.28
000733.SZ,20090918,10.43,12.66,10.43,11.53,10.41,1.1199999999999992,10.75888568683957,1268296.89,1483139.6277
000733.SZ,20090925,11.3,11.85,10.02,10.5,11.53,-1.0299999999999994,-8.933217692974843,577501.12,639223.7043999999
000733.SZ,20090930,10.54,11.38,10.14,10.39,10.5,-0.10999999999999943,-1.0476190476190421,306879.9,330115.32889999996
000733.SZ,20091009,10.38,11.18,10.37,10.97,10.39,0.5800000000000001,5.582290664100096,103390.08,111931.1745
000733.SZ,20091016,10.96,11.88,10.86,11.87,10.97,0.8999999999999986,8.204193254329978,669220.0700000001,762114.853
000733.SZ,20091023,11.9,13.17,11.85,12.58,11.87,0.7100000000000009,5.98146588037069,823195.59,1024217.4661
000733.SZ,20091030,12.55,12.58,11.66,11.88,12.58,-0.6999999999999993,-5.564387917329088,440168.54000000004,533094.8226
000733.SZ,20091106,11.5,13.45,11.19,13.18,11.88,1.299999999999999,10.942760942760934,610109.85,770265.9186
000733.SZ,20091113,13.2,13.85,12.9,13.35,13.18,0.16999999999999993,1.2898330804248856,542892.91,721811.4103
000733.SZ,20091120,13.43,14.7,13.32,14.0,13.35,0.6500000000000004,4.868913857677906,492629.54999999993,683848.3714000001
000733.SZ,20091127,14.0,14.33,11.81,11.96,14.0,-2.039999999999999,-14.571428571428566,658989.88,870046.9889
000733.SZ,20091204,12.08,13.32,12.08,12.77,11.96,0.8099999999999987,6.772575250836109,430016.35000000003,547991.0767
000733.SZ,20091211,12.77,13.84,12.62,13.41,12.77,0.6400000000000006,5.011746280344562,519072.99,687434.4672000001
000733.SZ,20091218,13.58,14.78,13.17,13.24,13.41,-0.16999999999999993,-1.2677106636838176,868104.0499999999,1221384.2351000002
000733.SZ,20091225,13.26,14.35,12.64,14.11,13.24,0.8699999999999992,6.570996978851958,544320.64,734318.0216
000733.SZ,20091231,14.15,14.45,13.49,13.8,14.11,-0.3099999999999987,-2.1970233876683114,326636.64,456864.4623
000733.SZ,20100108,13.83,14.8,13.54,14.04,13.8,0.23999999999999844,1.7391304347825973,665994.78,948374.7135
000733.SZ,20100115,14.06,15.46,14.06,15.15,14.04,1.1100000000000012,7.905982905982915,816440.2,1211207.7997
000733.SZ,20100122,15.1,16.3,14.95,15.95,15.15,0.7999999999999989,5.280528052805273,905685.15,1418886.8565
000733.SZ,20100129,15.89,16.66,13.02,13.29,15.95,-2.66,-16.677115987460816,807566.63,1187317.4181
000733.SZ,20100205,13.25,13.3,11.48,11.78,13.29,-1.5099999999999998,-11.361926260346124,509181.31,618413.1886
000733.SZ,20100212,11.79,12.3,11.7,12.26,11.78,0.4800000000000004,4.074702886247882,248091.11,298406.6256
000733.SZ,20100226,12.26,13.1,11.72,12.95,12.26,0.6899999999999995,5.628058727569328,454940.5,568696.4208
000733.SZ,20100305,12.95,13.65,12.2,12.35,12.95,-0.5999999999999996,-4.633204633204631,621375.16,808287.7034
000733.SZ,20100312,12.3,12.77,11.96,11.98,12.35,-0.3699999999999992,-2.995951417004042,301196.26999999996,370783.5743
000733.SZ,20100319,11.98,12.8,11.63,12.64,11.98,0.6600000000000001,5.509181969949918,304308.14,374247.5007
000733.SZ,20100326,12.66,12.99,11.96,12.29,12.64,-0.3500000000000014,-2.768987341772163,361946.47,451615.0461
000733.SZ,20100402,12.37,12.89,12.14,12.73,12.29,0.4400000000000013,3.580146460537033,471684.53,591669.4214
000733.SZ,20100409,12.7,13.17,12.53,12.87,12.73,0.1399999999999988,1.0997643362136589,398084.46,510241.453
000733.SZ,20100416,12.95,14.65,12.8,13.79,12.87,0.9199999999999999,7.1484071484071485,1193587.56,1654260.1843
000733.SZ,20100423,13.88,14.9,13.07,14.18,13.79,0.39000000000000057,2.8281363306744063,951279.8999999999,1355389.8186
000733.SZ,20100430,14.15,14.27,11.46,11.98,14.18,-2.1999999999999993,-15.514809590973197,497578.49,658282.4816
000733.SZ,20100507,11.65,12.39,11.05,11.12,11.98,-0.8600000000000012,-7.178631051752932,252917.94999999998,299059.3321
000733.SZ,20100514,11.21,11.39,10.0,10.96,11.12,-0.15999999999999837,-1.4388489208632946,307437.93,328077.5464
000733.SZ,20100521,10.75,10.81,9.0,9.83,10.96,-1.1300000000000008,-10.310218978102197,290129.87,288793.6032
000733.SZ,20100528,9.89,12.68,9.89,12.17,9.83,2.34,23.80467955239064,884754.6699999999,1030352.6448
000733.SZ,20100604,11.93,12.0,11.06,11.36,12.17,-0.8100000000000005,-6.655710764174202,620191.72,717352.5536
000733.SZ,20100611,11.11,11.99,11.0,11.62,11.36,0.2599999999999998,2.2887323943661957,456845.88,529580.0781
000733.SZ,20100618,11.65,11.76,10.29,10.7,11.62,-0.9199999999999999,-7.917383820998279,121176.5,134476.0941
000733.SZ,20100625,10.65,10.99,10.11,10.2,10.7,-0.5,-4.672897196261683,233624.97,248052.54200000002
000733.SZ,20100702,10.09,10.34,8.25,8.83,10.2,-1.3699999999999992,-13.431372549019601,207112.81,193980.6109
000733.SZ,20100709,8.69,9.4,8.36,9.35,8.83,0.5199999999999996,5.8890147225368015,220119.03,198132.363
000733.SZ,20100716,9.39,9.58,8.72,8.92,9.35,-0.4299999999999997,-4.5989304812834195,243201.11,224634.0594
000733.SZ,20100723,8.9,10.48,8.74,10.11,8.92,1.1899999999999995,13.340807174887887,451924.77,444976.698
000733.SZ,20100730,10.28,10.67,10.04,10.47,10.11,0.3600000000000012,3.5608308605341366,416041.74,430164.9096
000733.SZ,20100806,10.47,10.98,10.18,10.95,10.47,0.47999999999999865,4.584527220630359,458551.58,487386.3262
000733.SZ,20100813,10.93,11.1,10.05,10.46,10.95,-0.48999999999999844,-4.474885844748845,356901.81,377318.0197
000733.SZ,20100820,10.5,12.13,10.4,12.13,10.46,1.67,15.965583173996173,757892.77,856160.5771
000733.SZ,20100827,12.27,13.3,11.63,12.0,12.13,-0.13000000000000078,-1.0717230008244087,1323265.14,1624520.5522999999
000733.SZ,20100903,12.03,13.12,11.65,12.6,12.0,0.5999999999999996,4.9999999999999964,976943.6,1204390.9953
000733.SZ,20100910,12.69,12.87,11.96,12.37,12.6,-0.23000000000000043,-1.825396825396829,747429.79,929182.4487
000733.SZ,20100917,12.32,12.93,11.47,11.49,12.37,-0.879999999999999,-7.11398544866612,560619.75,692544.6119
000733.SZ,20100921,11.49,11.59,11.01,11.25,11.49,-0.2400000000000002,-2.088772845953004,82930.43000000001,93342.6802
000733.SZ,20100930,11.3,11.84,11.22,11.55,11.25,0.3000000000000007,2.666666666666673,184142.78,211552.9307
000733.SZ,20101008,11.6,11.88,11.53,11.78,11.55,0.22999999999999865,1.9913419913419796,59125.39,69416.3978
000733.SZ,20101015,11.79,11.99,11.18,11.25,11.78,-0.5299999999999994,-4.499151103565359,483100.94,562596.6605
000733.SZ,20101022,11.2,11.55,10.68,11.4,11.25,0.15000000000000036,1.3333333333333366,402529.34,448710.9688
000733.SZ,20101029,11.4,12.48,11.4,12.28,11.4,0.879999999999999,7.719298245614025,697763.2,840150.161
000733.SZ,20101105,12.21,13.68,12.15,13.61,12.28,1.33,10.830618892508143,1344927.65,1750864.2952999999
000733.SZ,20101112,13.85,13.95,11.59,11.59,13.61,-2.0199999999999996,-14.842027920646581,947506.1,1235541.8743
000733.SZ,20101119,11.62,13.38,11.41,12.99,11.59,1.4000000000000004,12.07937877480587,741678.22,913409.2122000001
000733.SZ,20101126,12.91,13.79,12.12,12.97,12.99,-0.019999999999999574,-0.15396458814472344,863456.91,1120473.6698
000733.SZ,20101203,12.93,13.5,12.25,12.52,12.97,-0.45000000000000107,-3.4695451040863614,633311.69,813823.5137
000733.SZ,20101210,12.53,12.56,11.61,11.9,12.52,-0.6199999999999992,-4.952076677316288,291097.78,349104.7989
000733.SZ,20101217,12.0,12.5,11.86,12.33,11.9,0.4299999999999997,3.613445378151258,224542.84,275688.8289
000733.SZ,20101224,12.3,12.68,11.6,11.64,12.33,-0.6899999999999995,-5.596107055961067,351138.5,428295.5286
000733.SZ,20101231,11.65,11.85,10.7,11.22,11.64,-0.41999999999999993,-3.6082474226804115,188549.75,209978.21
000733.SZ,20110107,11.4,11.58,11.05,11.16,11.22,-0.0600000000000005,-0.5347593582887744,147450.24,166756.4907
000733.SZ,20110114,11.16,11.24,10.3,10.32,11.16,-0.8399999999999999,-7.526881720430106,150712.85,160739.00950000001
000733.SZ,20110121,10.31,10.32,9.56,9.72,10.32,-0.5999999999999996,-5.813953488372089,136136.66999999998,134971.5094
000733.SZ,20110128,9.72,9.97,9.32,9.91,9.72,0.1899999999999995,1.9547325102880608,116277.53,112331.3082
000733.SZ,20110201,9.89,10.04,9.8,10.0,9.91,0.08999999999999986,0.9081735620585252,52694.82,52439.9259
000733.SZ,20110211,9.88,10.37,9.76,10.27,10.0,0.2699999999999996,2.6999999999999957,92769.75,94065.6146
000733.SZ,20110218,10.28,10.99,10.28,10.62,10.27,0.34999999999999964,3.407984420642645,248747.1,263607.7644
000733.SZ,20110225,10.55,11.08,10.52,11.02,10.62,0.40000000000000036,3.766478342749533,256062.31,276493.8923
000733.SZ,20110304,11.05,11.48,10.65,11.01,11.02,-0.009999999999999787,-0.0907441016333919,277338.22,304776.57779999997
000733.SZ,20110311,11.05,11.44,11.03,11.26,11.01,0.25,2.2706630336058127,264588.31,296674.3666
000733.SZ,20110318,11.25,11.5,10.95,11.3,11.26,0.040000000000000924,0.3552397868561361,295269.95,331946.6933
000733.SZ,20110325,11.3,12.43,10.98,11.87,11.3,0.5699999999999985,5.044247787610606,711589.06,846573.0448
000733.SZ,20110401,11.87,12.19,11.11,11.35,11.87,-0.5199999999999996,-4.380791912384159,358600.51,421225.7045
000733.SZ,20110408,11.3,11.58,11.1,11.53,11.35,0.17999999999999972,1.5859030837004382,116963.61,132602.8174
000733.SZ,20110415,11.48,11.66,10.87,11.13,11.53,-0.3999999999999986,-3.4692107545533273,234789.36,263464.686
000733.SZ,20110422,11.12,11.37,10.93,11.12,11.13,-0.010000000000001563,-0.08984725965859444,196738.32,218809.9285
