ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20191115,21.0,21.0,19.95,20.37,21.24,-0.8699999999999974,-4.096045197740101,243786.95,497467.717
002414.SZ,20191122,20.29,20.74,19.38,19.53,20.37,-0.8399999999999999,-4.123711340206185,334041.73,670572.879
002414.SZ,20191129,19.65,19.97,19.11,19.72,19.53,0.18999999999999773,0.9728622631848322,249761.45,489523.01
002414.SZ,20191206,19.7,21.17,19.6,20.45,19.72,0.7300000000000004,3.701825557809333,341560.42,697933.03
002414.SZ,20191213,20.41,20.69,19.77,20.69,20.45,0.240000000000002,1.1735941320293497,348614.26,704197.5530000001
002414.SZ,20191220,20.6,21.84,20.35,20.9,20.69,0.2099999999999973,1.0149830836152598,542209.55,1135845.713
002414.SZ,20191227,20.65,20.88,8.25,8.34,20.9,-12.559999999999999,-60.0956937799043,308386.44,622976.502
002414.SZ,20200103,8.48,9.88,8.27,9.68,8.34,1.3399999999999999,16.067146282973617,542673.19,1180323.649
002414.SZ,20200110,9.87,10.76,9.67,10.6,9.68,0.9199999999999999,9.504132231404958,682987.89,1656416.909
002414.SZ,20200117,10.8,12.34,10.47,11.81,10.6,1.2100000000000009,11.41509433962265,703845.14,1960129.367
002414.SZ,20200123,11.94,14.05,11.76,12.91,11.81,1.0999999999999996,9.31414055884843,855993.63,2694185.951
002414.SZ,20200207,12.94,19.19,11.85,17.4,12.91,4.489999999999998,34.77924089852826,1869663.2000000002,7057625.69
002414.SZ,20200214,17.45,17.99,15.42,16.23,17.4,-1.1699999999999982,-6.724137931034472,1211837.9,4793174.955
002414.SZ,20200221,16.23,18.8,15.79,18.64,16.23,2.41,14.849044978434996,1070664.85,4368807.535
002414.SZ,20200228,18.98,23.17,18.33,19.71,18.64,1.0700000000000003,5.740343347639486,1240485.81,6037370.4969999995
002414.SZ,20200306,20.65,20.92,19.12,19.78,19.71,0.07000000000000028,0.3551496702181648,905851.4,4361413.813
002414.SZ,20200313,19.71,20.14,15.79,16.63,19.78,-3.150000000000002,-15.925176946410524,696971.84,3008976.042
002414.SZ,20200320,17.11,17.24,14.38,15.0,16.63,-1.629999999999999,-9.801563439567042,684404.23,2543041.179
002414.SZ,20200327,14.73,15.54,14.02,14.8,15.0,-0.1999999999999993,-1.3333333333333286,677077.66,2411976.16
002414.SZ,20200403,14.57,14.69,13.62,14.3,14.8,-0.5,-3.378378378378378,497040.11,1687524.104
002414.SZ,20200410,14.66,16.66,14.55,15.59,14.3,1.2899999999999991,9.020979020979015,614612.94,2335025.952
002414.SZ,20200417,15.47,16.5,15.07,15.61,15.59,0.019999999999999574,0.12828736369467333,445681.2,1705886.105
002414.SZ,20200424,15.6,16.99,15.42,15.69,15.61,0.08000000000000007,0.5124919923126205,453600.05,1751084.672
002414.SZ,20200430,15.63,17.18,15.29,16.99,15.69,1.299999999999999,8.285532186105794,396164.70999999996,1556847.4849999999
002414.SZ,20200508,16.81,18.4,16.75,17.97,16.99,0.9800000000000004,5.768098881695118,353012.97,1507305.545
002414.SZ,20200515,18.1,18.91,17.93,18.36,17.97,0.39000000000000057,2.17028380634391,393862.56,1742648.089
002414.SZ,20200522,18.4,19.07,17.87,17.87,18.36,-0.48999999999999844,-2.668845315904131,388509.41000000003,1738753.38
002414.SZ,20200529,17.96,19.73,17.9,19.11,17.87,1.2399999999999984,6.939003917179622,519792.24,2349115.107
002414.SZ,20200605,19.08,19.79,18.51,19.08,19.11,-0.030000000000001137,-0.1569858712715915,780058.73,2281707.205
002414.SZ,20200612,19.22,19.23,17.63,18.32,19.08,-0.759999999999998,-3.983228511530388,731989.22,1881175.364
002414.SZ,20200619,18.43,19.3,18.04,18.62,18.32,0.3000000000000007,1.6375545851528424,908608.4400000001,2376234.111
002414.SZ,20200624,18.73,19.22,18.69,18.94,18.62,0.3200000000000003,1.7185821697099906,388335.74,1033772.253
002414.SZ,20200703,18.92,21.68,18.8,21.04,18.94,2.099999999999998,11.087645195353737,1394285.01,4037804.518
002414.SZ,20200710,20.9,26.23,20.51,25.32,21.04,4.280000000000001,20.342205323193923,1493063.35,4963866.928
002414.SZ,20200717,25.37,27.24,22.57,23.47,25.32,-1.8500000000000014,-7.306477093206956,1493245.23,5266066.108
002414.SZ,20200724,23.91,30.34,23.91,27.79,23.47,4.32,18.406476352790797,1964546.0,7630600.675
002414.SZ,20200731,27.07,29.16,27.07,27.68,27.79,-0.10999999999999943,-0.3958258366318799,1270286.1300000001,5021845.052
002414.SZ,20200807,27.8,31.54,27.67,30.94,27.68,3.2600000000000016,11.77745664739885,1417633.86,5920027.527
002414.SZ,20200814,30.95,31.71,25.45,26.96,30.94,-3.9800000000000004,-12.863606981254042,1174348.4300000002,4602663.182
002414.SZ,20200821,27.0,28.17,25.65,26.34,26.96,-0.620000000000001,-2.2997032640949593,732264.72,2775602.924
002414.SZ,20200828,26.19,28.01,26.01,27.75,26.34,1.4100000000000001,5.353075170842826,684113.63,2597708.372
002414.SZ,20200904,27.94,29.36,27.22,29.11,27.75,1.3599999999999994,4.900900900900899,846957.26,3375497.1
002414.SZ,20200911,29.02,30.33,27.32,27.85,29.11,-1.259999999999998,-4.328409481277904,683916.94,2757035.4129999997
002414.SZ,20200918,27.75,28.07,26.42,27.14,27.85,-0.7100000000000009,-2.549371633752247,497335.58999999997,1893440.0729999999
002414.SZ,20200925,27.11,27.72,23.9,24.28,27.14,-2.8599999999999994,-10.537951363301397,781374.34,2834398.056
002414.SZ,20200930,24.29,25.03,24.13,24.53,24.28,0.25,1.029654036243822,230480.22,794846.341
002414.SZ,20201009,24.87,25.16,24.74,25.11,24.53,0.5799999999999983,2.364451691805945,86707.38,305468.601
002414.SZ,20201016,25.11,26.1,25.02,25.13,25.11,0.019999999999999574,0.07964954201513172,421585.61,1519498.794
002414.SZ,20201023,25.22,25.62,23.63,24.36,25.13,-0.7699999999999996,-3.0640668523676866,326405.75,1134407.505
002414.SZ,20201030,24.67,25.38,23.95,24.03,24.36,-0.3299999999999983,-1.354679802955658,434053.03,1515837.576
002414.SZ,20201106,24.05,26.5,23.73,25.89,24.03,1.8599999999999994,7.740324594257175,694471.29,2517677.1040000003
002414.SZ,20201113,25.74,26.96,24.48,25.01,25.89,-0.879999999999999,-3.398995751255307,614824.92,2228346.635
002414.SZ,20201120,25.08,25.33,23.05,25.12,25.01,0.10999999999999943,0.4398240703718489,613988.96,2085363.347
002414.SZ,20201127,24.98,25.74,24.41,25.62,25.12,0.5,1.9904458598726114,495336.05,1762159.5860000001
002414.SZ,20201204,26.59,27.78,25.69,27.05,25.62,1.4299999999999997,5.5815768930523015,793563.01,3014747.9529999997
002414.SZ,20201211,27.13,27.91,26.42,26.92,27.05,-0.129999999999999,-0.48059149722735306,644933.71,2457043.113
002414.SZ,20201218,26.68,27.14,25.69,26.18,26.92,-0.740000000000002,-2.748885586924227,517417.37,1936527.696
002414.SZ,20201225,25.91,30.58,25.72,29.63,26.18,3.4499999999999993,13.177998472116117,902645.0,3607122.728
002414.SZ,20201231,29.66,30.09,28.57,29.63,29.63,0.0,0.0,539186.52,2232675.113
002414.SZ,20210108,30.05,35.96,29.8,35.51,29.63,5.879999999999999,19.84475194060074,1171244.06,5457844.3209999995
002414.SZ,20210115,35.47,36.18,31.36,32.44,35.51,-3.0700000000000003,-8.645451985356239,1190551.97,5736477.456
002414.SZ,20210122,32.82,34.68,32.5,34.21,32.44,1.7700000000000031,5.456226880394585,645509.8500000001,3067332.813
002414.SZ,20210129,34.4,35.02,29.59,30.25,34.21,-3.960000000000001,-11.575562700964632,778582.7,3539634.367
002414.SZ,20210205,30.36,31.29,28.01,28.18,30.25,-2.0700000000000003,-6.8429752066115705,564912.51,2357401.608
002414.SZ,20210210,28.54,30.4,28.25,29.88,28.18,1.6999999999999993,6.032647267565647,346444.18,1438221.923
002414.SZ,20210219,30.16,30.74,28.41,29.1,29.88,-0.7799999999999976,-2.610441767068265,243811.64,1007537.575
002414.SZ,20210226,29.11,29.4,27.46,27.87,29.1,-1.2300000000000004,-4.226804123711341,681505.6599999999,2726937.013
002414.SZ,20210305,28.3,28.84,26.16,26.87,27.87,-1.0,-3.588087549336204,580846.46,2237465.1859999998
002414.SZ,20210312,26.86,27.69,23.44,25.32,26.87,-1.5500000000000007,-5.768515072571644,778806.33,2750853.409
002414.SZ,20210319,24.73,26.3,23.97,25.76,25.32,0.4400000000000013,1.7377567140600365,538577.05,1900277.358
002414.SZ,20210326,25.78,26.17,24.05,24.83,25.76,-0.9300000000000033,-3.6102484472049814,387383.59,1364691.546
002414.SZ,20210402,24.79,25.93,24.75,25.49,24.83,0.6600000000000001,2.658074909383811,430095.22,1543753.3900000001
002414.SZ,20210409,25.62,26.15,24.75,25.0,25.49,-0.48999999999999844,-1.9223224794036815,320576.02,1153686.916
002414.SZ,20210416,24.81,25.04,22.71,23.73,25.0,-1.2699999999999996,-5.079999999999998,438140.85,1457100.939
002414.SZ,20210423,23.88,25.24,23.86,24.45,23.73,0.7199999999999989,3.03413400758533,432271.89,1495960.482
002414.SZ,20210430,24.69,25.1,23.27,24.74,24.45,0.28999999999999915,1.186094069529649,466647.35,1597319.683
002414.SZ,20210507,24.69,24.71,23.14,23.24,24.74,-1.5,-6.063055780113177,231535.49,779503.732
002414.SZ,20210514,23.12,23.16,21.98,22.95,23.24,-0.28999999999999915,-1.24784853700516,406634.11,1289866.913
002414.SZ,20210521,22.98,26.43,22.95,25.46,22.95,2.5100000000000016,10.936819172113296,640095.2,2271325.048
002414.SZ,20210528,25.44,26.75,24.91,26.41,25.46,0.9499999999999993,3.7313432835820866,617551.7,2247699.501
002414.SZ,20210604,26.35,27.48,25.38,26.03,26.41,-0.379999999999999,-1.4388489208633055,753757.28,2168125.1890000002
002414.SZ,20210611,26.31,27.49,25.15,25.3,26.03,-0.7300000000000004,-2.804456396465618,696709.27,1833066.068
002414.SZ,20210618,25.14,28.91,24.85,28.2,25.3,2.8999999999999986,11.46245059288537,943346.8,2527362.469
002414.SZ,20210625,28.23,29.39,27.71,28.07,28.2,-0.129999999999999,-0.46099290780141494,1049454.85,2997674.664
002414.SZ,20210702,28.07,28.51,25.01,25.14,28.07,-2.9299999999999997,-10.43819023868899,899473.04,2428699.403
002414.SZ,20210709,25.17,27.98,24.53,26.63,25.14,1.4899999999999984,5.926809864757352,1142794.84,2997250.3140000002
002414.SZ,20210716,26.63,27.75,25.93,26.7,26.63,0.07000000000000028,0.2628614344724006,853329.9,2295647.92
002414.SZ,20210723,26.78,27.35,25.07,26.9,26.7,0.1999999999999993,0.7490636704119823,1165345.01,3029043.403
002414.SZ,20210730,27.48,28.41,25.03,27.42,26.9,0.5200000000000031,1.9330855018587476,1692769.11,4586948.386
002414.SZ,20210806,27.55,30.77,27.31,30.22,27.42,2.799999999999997,10.211524434719173,1749989.06,5082618.984
002414.SZ,20210813,30.0,31.92,29.0,29.17,30.22,-1.0499999999999972,-3.474520185307734,1426407.95,4321340.701
002414.SZ,20210820,29.3,29.78,27.59,28.77,29.17,-0.40000000000000213,-1.3712718546451907,1183041.97,3396819.942
002414.SZ,20210827,28.63,30.19,26.91,27.21,28.77,-1.5599999999999987,-5.422314911366001,1293059.38,3675383.65
002414.SZ,20210903,27.19,28.0,26.22,26.99,27.21,-0.22000000000000242,-0.8085262771040148,792534.3300000001,2142958.112
002414.SZ,20210910,26.98,27.98,26.46,26.64,26.99,-0.34999999999999787,-1.2967765839199625,689129.98,1866709.105
002414.SZ,20210917,26.64,26.78,24.7,25.1,26.64,-1.5399999999999991,-5.780780780780778,822509.78,2101892.386
002414.SZ,20210924,24.8,25.5,24.71,25.03,25.1,-0.07000000000000028,-0.2788844621513955,254996.16,641741.818
002414.SZ,20210930,25.15,25.4,22.9,23.38,25.03,-1.6500000000000021,-6.592089492608877,510802.63,1218662.169
002414.SZ,20211008,23.62,23.78,23.36,23.64,23.38,0.26000000000000156,1.112061591103514,84102.39,198279.705
002414.SZ,20211015,23.69,24.5,22.94,24.05,23.64,0.41000000000000014,1.7343485617597298,456442.2,1080350.128
002414.SZ,20211022,24.18,24.24,22.93,23.06,24.05,-0.990000000000002,-4.116424116424124,487348.65,1139139.007
002414.SZ,20211029,23.08,23.7,20.4,21.7,23.06,-1.3599999999999994,-5.897658282740674,1126708.17,2454268.027
002414.SZ,20211105,21.7,23.74,21.39,23.27,21.7,1.5700000000000003,7.235023041474656,1016511.74,2306692.377
002414.SZ,20211112,23.2,24.35,22.02,24.25,23.27,0.9800000000000004,4.211431027073488,1066681.04,2489059.508
002414.SZ,20211119,24.36,25.3,22.97,24.92,24.25,0.6700000000000017,2.7628865979381514,1255774.33,3062124.943
002414.SZ,20211126,25.11,25.5,23.9,24.09,24.92,-0.8300000000000018,-3.330658105939012,796822.51,1973488.8360000001
002414.SZ,20211203,23.92,25.09,23.1,24.94,24.09,0.8500000000000014,3.5284350352843568,1147645.78,2776400.0779999997
002414.SZ,20211210,25.15,26.3,24.71,25.65,24.94,0.7099999999999973,2.8468323977546,1601509.67,4096842.514
002414.SZ,20211217,25.55,26.48,24.4,24.42,25.65,-1.2299999999999969,-4.7953216374268886,1165433.48,2955992.386
002414.SZ,20211224,24.28,24.61,12.22,12.27,24.42,-12.150000000000002,-49.75429975429976,669224.74,1586510.614
002414.SZ,20211231,12.27,12.99,12.13,12.86,12.27,0.5899999999999999,4.808475957620211,663925.9400000001,1583407.652
002414.SZ,20220107,12.87,12.93,11.94,12.03,12.86,-0.8300000000000001,-6.454121306376362,526058.76,1221549.165
002414.SZ,20220114,12.13,13.05,12.09,12.3,12.03,0.27000000000000135,2.244389027431433,939873.38,2226891.304
002414.SZ,20220121,12.31,13.33,12.09,12.23,12.3,-0.07000000000000028,-0.5691056910569129,1024727.0,2459704.4990000003
002414.SZ,20220128,12.17,12.55,11.0,11.16,12.23,-1.0700000000000003,-8.748977923139822,605693.11,1341333.633
002414.SZ,20220211,11.36,11.67,11.15,11.34,11.16,0.17999999999999972,1.612903225806449,379084.81,814730.565
002414.SZ,20220218,11.34,11.61,11.13,11.33,11.34,-0.009999999999999787,-0.08818342151675297,372380.41000000003,796250.1869999999
002414.SZ,20220225,11.3,12.03,11.29,11.69,11.33,0.35999999999999943,3.1774051191526866,646254.57,1412484.4789999998
002414.SZ,20220304,11.69,12.09,11.53,11.67,11.69,-0.019999999999999574,-0.17108639863130518,480115.71,1068193.6570000001
002414.SZ,20220311,11.69,11.75,9.22,9.83,11.67,-1.8399999999999999,-15.766923736075405,1017192.75,1933330.991
002414.SZ,20220318,9.77,10.08,8.7,9.54,9.83,-0.2900000000000009,-2.950152594099704,733665.13,1300377.942
002414.SZ,20220325,9.54,9.77,9.3,9.31,9.54,-0.22999999999999865,-2.4109014675052274,470943.85,849257.164
002414.SZ,20220401,9.27,9.37,8.91,9.07,9.31,-0.2400000000000002,-2.5778732545649863,565255.41,970749.093
002414.SZ,20220408,9.04,9.39,8.71,9.23,9.07,0.16000000000000014,1.764057331863287,535399.41,909866.917
002414.SZ,20220415,9.25,9.43,8.81,8.99,9.23,-0.2400000000000002,-2.600216684723729,683060.92,1175481.874
002414.SZ,20220422,8.92,9.32,8.19,8.32,8.99,-0.6699999999999999,-7.452725250278086,605174.39,1007734.541
002414.SZ,20220429,8.27,8.37,7.07,8.2,8.32,-0.120000000000001,-1.4423076923077043,829369.45,1209846.563
002414.SZ,20220506,8.22,8.8,8.13,8.47,8.2,0.27000000000000135,3.292682926829285,299869.2,479934.653
002414.SZ,20220513,8.49,8.81,8.32,8.55,8.47,0.08000000000000007,0.9445100354191271,570808.47,922008.4720000001
002414.SZ,20220520,8.65,9.0,8.45,8.93,8.55,0.379999999999999,4.444444444444432,626985.73,1028043.4299999999
002414.SZ,20220527,8.94,9.29,8.68,8.8,8.93,-0.129999999999999,-1.455767077267626,915000.74,1320544.2349999999
002414.SZ,20220602,8.81,9.15,8.63,9.15,8.8,0.34999999999999964,3.977272727272723,806445.73,943127.193
002414.SZ,20220610,9.16,9.46,8.84,9.1,9.15,-0.05000000000000071,-0.5464480874317017,1105921.1099999999,1335961.426
002414.SZ,20220617,9.08,9.37,8.74,9.23,9.1,0.13000000000000078,1.4285714285714373,1127175.52,1354431.018
002414.SZ,20220624,9.31,9.99,9.04,9.84,9.23,0.6099999999999994,6.608884073672799,1514672.14,1889036.8969999999
002414.SZ,20220701,9.95,10.11,9.65,9.68,9.84,-0.16000000000000014,-1.6260162601626031,1357169.05,1760652.574
002414.SZ,20220708,9.67,9.82,9.45,9.65,9.68,-0.02999999999999936,-0.30991735537189424,1011668.35,1280853.726
002414.SZ,20220715,9.65,9.65,8.9,9.08,9.65,-0.5700000000000003,-5.90673575129534,1111234.78,1341105.367
002414.SZ,20220722,9.08,9.62,8.93,9.35,9.08,0.2699999999999996,2.9735682819383213,1153044.88,1411865.1269999999
002414.SZ,20220729,9.37,9.72,9.04,9.44,9.35,0.08999999999999986,0.9625668449197846,1235367.6600000001,1523852.52
002414.SZ,20220805,9.46,9.94,8.99,9.82,9.44,0.3800000000000008,4.025423728813568,2339402.81,2949112.533
002414.SZ,20220812,9.82,10.47,9.68,9.94,9.82,0.11999999999999922,1.2219959266802365,2331384.11,3107823.153
002414.SZ,20220819,9.95,11.11,9.76,11.11,9.94,1.17,11.770623742454728,1960213.41,2699977.675
002414.SZ,20220826,10.89,11.89,10.16,10.38,11.11,-0.7299999999999986,-6.570657065706559,4812705.07,7071697.483
002414.SZ,20220902,10.28,12.02,10.12,11.6,10.38,1.2199999999999989,11.753371868978792,3818321.5700000003,5654292.631
002414.SZ,20220909,11.49,11.68,10.86,11.08,11.6,-0.5199999999999996,-4.482758620689651,2704915.64,4002812.397
002414.SZ,20220916,11.05,11.38,9.53,9.53,11.08,-1.5500000000000007,-13.98916967509026,1969482.62,2672849.479
002414.SZ,20220923,9.54,9.59,9.0,9.06,9.53,-0.46999999999999886,-4.9317943336830945,1421499.9900000002,1733754.455
002414.SZ,20220930,8.89,9.07,8.68,8.83,9.06,-0.23000000000000043,-2.538631346578371,1053948.1400000001,1233033.925
002414.SZ,20221014,8.83,9.14,8.35,9.05,8.83,0.22000000000000064,2.491506228765579,977570.48,1130027.206
002414.SZ,20221021,9.06,9.28,8.74,9.02,9.05,-0.030000000000001137,-0.33149171270719485,965191.2,1150760.647
002414.SZ,20221028,9.08,9.24,8.47,8.51,9.02,-0.5099999999999998,-5.654101995565409,1283633.71,1514409.63
002414.SZ,20221104,8.46,9.38,8.36,9.31,8.51,0.8000000000000007,9.400705052878974,1150870.93,1374678.732
002414.SZ,20221111,9.29,9.43,8.93,9.09,9.31,-0.22000000000000064,-2.363050483351242,834255.36,1003748.657
002414.SZ,20221118,9.03,9.59,8.96,9.34,9.09,0.25,2.7502750275027505,1133047.1199999999,1388673.493
002414.SZ,20221125,9.33,9.4,8.8,8.85,9.34,-0.4900000000000002,-5.246252676659531,885592.0,1059134.52
002414.SZ,20221202,8.8,9.09,8.52,8.99,8.85,0.14000000000000057,1.5819209039548088,801449.1,933871.9720000001
002414.SZ,20221209,9.0,9.05,8.67,8.81,8.99,-0.17999999999999972,-2.0022246941045574,748935.92,874255.44
002414.SZ,20221216,8.8,8.89,8.5,8.59,8.81,-0.22000000000000064,-2.497162315550518,588251.86,671771.191
002414.SZ,20221223,8.61,8.62,8.05,8.07,8.59,-0.5199999999999996,-6.05355064027939,503264.2,550941.918
002414.SZ,20221230,8.11,8.45,8.08,8.36,8.07,0.28999999999999915,3.59355638166046,395326.03,431536.137
002414.SZ,20230106,8.33,8.59,8.3,8.49,8.36,0.13000000000000078,1.5550239234449856,415003.69,462866.844
002414.SZ,20230113,8.5,8.54,8.36,8.42,8.49,-0.07000000000000028,-0.8244994110718525,456186.16000000003,506753.206
002414.SZ,20230120,8.42,8.78,8.39,8.74,8.42,0.3200000000000003,3.8004750593824266,583126.63,663734.2760000001
002414.SZ,20230203,8.84,9.18,8.74,9.15,8.74,0.41000000000000014,4.691075514874143,1025548.78,1213477.264
002414.SZ,20230210,9.14,9.33,8.91,9.15,9.15,0.0,0.0,790437.98,946704.9820000001
002414.SZ,20230217,9.15,9.34,8.86,8.91,9.15,-0.2400000000000002,-2.622950819672133,744747.29,893953.341
002414.SZ,20230224,8.89,9.27,8.81,9.12,8.91,0.20999999999999908,2.3569023569023466,735480.94,878980.142
002414.SZ,20230303,9.1,9.34,8.98,9.24,9.12,0.120000000000001,1.3157894736842215,790524.6,953511.05
002414.SZ,20230310,9.34,9.38,8.99,8.99,9.24,-0.25,-2.7056277056277054,828679.32,1000462.031
002414.SZ,20230317,8.97,9.49,8.74,9.1,8.99,0.10999999999999943,1.2235817575083363,1163081.76,1396768.746
002414.SZ,20230324,9.12,9.76,8.96,9.57,9.1,0.47000000000000064,5.164835164835172,1504112.78,1856178.556
002414.SZ,20230331,9.57,9.57,9.04,9.18,9.57,-0.39000000000000057,-4.075235109717874,1005081.8400000001,1224440.357
002414.SZ,20230407,9.17,9.59,9.15,9.46,9.18,0.28000000000000114,3.050108932461886,836960.09,1033613.827
002414.SZ,20230414,9.43,9.46,9.05,9.18,9.46,-0.28000000000000114,-2.9598308668076228,890296.44,1083846.119
002414.SZ,20230421,9.18,9.2,8.64,8.66,9.18,-0.5199999999999996,-5.664488017429189,721039.2,851689.61
002414.SZ,20230428,8.66,8.67,8.11,8.39,8.66,-0.2699999999999996,-3.117782909930711,609222.03,671380.044
002414.SZ,20230505,8.36,8.47,8.28,8.34,8.39,-0.05000000000000071,-0.5959475566150263,172134.41,189892.268
002414.SZ,20230512,8.36,8.45,8.05,8.07,8.34,-0.2699999999999996,-3.237410071942441,470326.5,509912.744
002414.SZ,20230519,8.09,8.36,8.07,8.23,8.07,0.16000000000000014,1.9826517967781925,456549.28,495704.739
002414.SZ,20230526,8.23,8.29,7.79,7.98,8.23,-0.25,-3.0376670716889427,475527.8,505594.752
002414.SZ,20230602,8.04,8.11,7.69,7.98,7.98,0.0,0.0,594592.6,615565.829
002414.SZ,20230609,7.98,8.03,7.12,7.29,7.98,-0.6900000000000004,-8.646616541353389,783517.98,775326.088
002414.SZ,20230616,7.28,7.73,7.24,7.71,7.29,0.41999999999999993,5.761316872427982,644995.07,637507.4469999999
002414.SZ,20230621,7.73,7.82,7.62,7.66,7.71,-0.04999999999999982,-0.6485084306095956,465803.86,388045.702
002414.SZ,20230630,7.67,7.79,7.38,7.77,7.66,0.10999999999999943,1.4360313315926818,659809.74,501578.971
002414.SZ,20230707,7.77,8.04,7.76,7.78,7.77,0.010000000000000675,0.1287001287001374,773741.57,611270.025
002414.SZ,20230714,7.85,8.51,7.77,8.31,7.78,0.5300000000000002,6.81233933161954,1500384.8199999998,1233018.599
002414.SZ,20230721,8.29,8.29,7.87,8.01,8.31,-0.3000000000000007,-3.6101083032491057,779756.51,630426.8319999999
002414.SZ,20230728,8.0,8.45,7.97,8.19,8.01,0.17999999999999972,2.2471910112359517,1234320.28,1018469.2
002414.SZ,20230804,8.18,8.34,8.01,8.11,8.19,-0.08000000000000007,-0.9768009768009777,741823.3300000001,604057.561
002414.SZ,20230811,8.15,8.16,7.75,7.76,8.11,-0.34999999999999964,-4.315659679408134,612029.03,485907.723
002414.SZ,20230818,7.7,7.85,7.56,7.61,7.76,-0.14999999999999947,-1.9329896907216426,541170.27,416882.547
002414.SZ,20230825,7.61,7.67,7.2,7.23,7.61,-0.3799999999999999,-4.9934296977660955,561384.9,417097.512
002414.SZ,20230901,7.55,7.85,7.21,7.64,7.23,0.40999999999999925,5.670816044260017,925282.35,701841.516
002414.SZ,20230908,7.67,7.84,7.63,7.81,7.64,0.16999999999999993,2.2251308900523554,686719.98,532457.614
002414.SZ,20230915,7.81,7.87,7.61,7.66,7.81,-0.14999999999999947,-1.920614596670928,561410.97,435714.11600000004
002414.SZ,20230922,7.65,7.71,7.49,7.66,7.66,0.0,0.0,435214.87,330475.646
002414.SZ,20230928,7.63,7.69,7.53,7.62,7.66,-0.040000000000000036,-0.522193211488251,341370.33999999997,259713.051
002414.SZ,20231013,7.61,7.89,7.57,7.87,7.62,0.25,3.2808398950131235,608223.31,473070.914
002414.SZ,20231020,7.87,7.87,7.37,7.38,7.87,-0.4900000000000002,-6.226175349428211,514057.26,392850.51800000004
002414.SZ,20231027,7.38,7.62,7.24,7.59,7.38,0.20999999999999996,2.8455284552845526,655963.1699999999,486327.995
002414.SZ,20231103,7.7,7.97,7.7,7.87,7.59,0.28000000000000025,3.6890645586297794,966865.8,759935.343
002414.SZ,20231110,7.9,8.03,7.81,7.9,7.87,0.03000000000000025,0.381194409148669,823838.77,651421.709
002414.SZ,20231117,7.92,8.17,7.91,8.02,7.9,0.11999999999999922,1.518987341772142,764207.11,615593.7239999999
002414.SZ,20231124,8.01,8.08,7.75,7.79,8.02,-0.22999999999999954,-2.867830423940144,602526.0800000001,477737.334
002414.SZ,20231201,7.75,7.92,7.61,7.67,7.79,-0.1200000000000001,-1.5404364569961502,709184.71,550743.746
002414.SZ,20231208,7.67,7.7,7.3,7.5,7.67,-0.16999999999999993,-2.2164276401564527,1146701.77,857162.038
002414.SZ,20231215,7.49,7.53,7.18,7.28,7.5,-0.21999999999999975,-2.93333333333333,857572.74,632128.071
002414.SZ,20231222,7.25,7.27,6.86,7.09,7.28,-0.1900000000000004,-2.6098901098901153,790313.72,557682.926
002414.SZ,20231229,7.09,7.31,6.93,7.29,7.09,0.20000000000000018,2.8208744710860394,885885.56,634128.674
002414.SZ,20240105,7.33,7.39,6.98,7.01,7.29,-0.28000000000000025,-3.8408779149519923,652986.79,470449.022
002414.SZ,20240112,6.97,6.98,6.62,6.79,7.01,-0.21999999999999975,-3.1383737517831634,765464.4199999999,520300.606
002414.SZ,20240119,6.79,6.88,6.19,6.35,6.79,-0.4400000000000004,-6.480117820324012,766474.98,499239.842
002414.SZ,20240126,6.35,6.35,5.84,6.21,6.35,-0.13999999999999968,-2.204724409448814,871972.1,533278.27
002414.SZ,20240202,6.2,6.28,4.97,5.14,6.21,-1.0700000000000003,-17.230273752012888,1119695.53,622750.4709999999
002414.SZ,20240208,5.09,6.34,4.64,6.14,5.14,1.0,19.45525291828794,1981962.23,1099083.345
002414.SZ,20240223,6.29,6.29,5.83,6.06,6.14,-0.08000000000000007,-1.3029315960912065,1358296.6099999999,814063.74
002414.SZ,20240301,6.09,6.5,6.03,6.42,6.06,0.3600000000000003,5.940594059405947,1433874.07,901639.718
002414.SZ,20240308,6.44,6.81,6.19,6.81,6.42,0.3899999999999997,6.0747663551401825,1560274.3399999999,1004800.257
002414.SZ,20240315,7.49,8.41,7.3,7.49,6.81,0.6800000000000006,9.985315712187969,7266581.48,5737289.865
002414.SZ,20240322,7.58,8.43,7.51,7.59,7.49,0.09999999999999964,1.33511348464619,5595354.96,4383490.164
002414.SZ,20240329,7.59,7.67,6.89,7.22,7.59,-0.3700000000000001,-4.87483530961792,2434917.77,1763442.2149999999
002414.SZ,20240403,7.24,7.44,7.09,7.19,7.22,-0.02999999999999936,-0.41551246537395237,1113827.7,812168.683
002414.SZ,20240412,7.14,7.19,6.82,6.85,7.19,-0.34000000000000075,-4.728789986091804,1204757.34,841739.196
002414.SZ,20240419,6.85,6.99,6.23,6.61,6.85,-0.23999999999999932,-3.5036496350364867,1860154.8599999999,1229526.728
002414.SZ,20240426,6.74,7.04,6.51,7.0,6.61,0.3899999999999997,5.900151285930404,1659708.6400000001,1124386.582
002414.SZ,20240430,6.93,7.14,6.85,7.0,7.0,0.0,0.0,741688.89,521118.89100000006
002414.SZ,20240510,7.03,7.12,6.89,6.97,7.0,-0.03000000000000025,-0.42857142857143216,1218612.4,856400.079
002414.SZ,20240517,6.93,6.99,6.67,6.83,6.97,-0.13999999999999968,-2.0086083213773267,956176.84,651682.664
