ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20171201,7.68,7.87,7.64,7.84,7.7,0.13999999999999968,1.818181818181814,147726.01,115068.755
002203.SZ,20171208,7.77,7.94,7.52,7.77,7.84,-0.07000000000000028,-0.8928571428571465,150873.41,116348.361
002203.SZ,20171215,7.8,8.02,7.74,7.78,7.77,0.010000000000000675,0.1287001287001374,153192.8,120378.243
002203.SZ,20171222,7.75,7.96,7.66,7.8,7.78,0.019999999999999574,0.2570694087403544,153553.81,119970.167
002203.SZ,20171229,7.71,7.77,7.24,7.7,7.8,-0.09999999999999964,-1.2820512820512775,251558.5,191868.878
002203.SZ,20180105,7.69,7.91,7.65,7.74,7.7,0.040000000000000036,0.5194805194805199,184727.63999999998,145288.347
002203.SZ,20180112,7.74,8.02,7.68,7.75,7.74,0.009999999999999787,0.12919896640826598,295419.81,234778.476
002203.SZ,20180119,7.79,7.82,7.46,7.56,7.75,-0.1900000000000004,-2.4516129032258114,168769.51,129678.50200000001
002203.SZ,20180126,7.56,8.0,7.52,7.74,7.56,0.1800000000000006,2.3809523809523894,169229.39,132992.577
002203.SZ,20180202,7.7,8.29,7.34,8.07,7.74,0.33000000000000007,4.263565891472869,502346.05000000005,405371.623
002203.SZ,20180209,7.9,8.52,7.78,7.89,8.07,-0.1800000000000006,-2.2304832713754723,826713.48,684408.889
002203.SZ,20180214,7.88,8.67,7.88,8.58,7.89,0.6900000000000004,8.745247148288978,466184.14,398153.63300000003
002203.SZ,20180223,8.74,8.86,8.4,8.71,8.58,0.13000000000000078,1.5151515151515242,277681.65,242350.96500000003
002203.SZ,20180302,8.7,8.95,8.36,8.43,8.71,-0.28000000000000114,-3.2146957520091974,571489.19,500111.329
002203.SZ,20180309,8.45,8.78,8.38,8.61,8.43,0.17999999999999972,2.1352313167259753,456252.18,397379.801
002203.SZ,20180316,8.61,9.2,8.6,9.16,8.61,0.5500000000000007,6.387921022067372,672321.12,605422.764
002203.SZ,20180323,9.16,9.18,8.01,8.34,9.16,-0.8200000000000003,-8.951965065502186,464557.36,409538.16000000003
002203.SZ,20180330,8.29,8.62,8.04,8.56,8.34,0.22000000000000064,2.6378896882494085,259648.89,221810.488
002203.SZ,20180404,8.49,8.65,8.34,8.56,8.56,0.0,0.0,116829.88,100925.181
002203.SZ,20180413,8.54,8.97,8.38,8.83,8.56,0.2699999999999996,3.1542056074766305,315201.12,275406.28
002203.SZ,20180420,8.79,9.08,8.59,8.7,8.83,-0.13000000000000078,-1.4722536806342104,363058.83999999997,324592.61600000004
002203.SZ,20180427,8.53,8.95,8.39,8.72,8.7,0.02000000000000135,0.22988505747127988,264462.42,233014.95799999998
002203.SZ,20180504,8.75,8.81,8.59,8.8,8.72,0.08000000000000007,0.9174311926605512,164753.44,145263.776
002203.SZ,20180511,8.83,9.25,8.75,9.18,8.8,0.379999999999999,4.318181818181807,445605.52,407740.195
002203.SZ,20180518,9.16,9.31,9.04,9.27,9.18,0.08999999999999986,0.9803921568627435,357410.73,333036.444
002203.SZ,20180525,9.3,9.32,8.61,8.8,9.27,-0.46999999999999886,-5.0701186623516605,426585.11,388875.933
002203.SZ,20180601,8.8,8.92,8.11,8.25,8.8,-0.5500000000000007,-6.250000000000007,251310.77,215213.781
002203.SZ,20180608,8.23,8.56,8.19,8.28,8.25,0.02999999999999936,0.3636363636363559,128486.5,108532.508
002203.SZ,20180615,8.29,8.61,8.06,8.3,8.28,0.02000000000000135,0.2415458937198231,211549.14,179547.022
002203.SZ,20180622,8.2,8.75,7.73,7.91,8.3,-0.39000000000000057,-4.698795180722898,231560.41,186923.245
002203.SZ,20180629,7.93,8.14,7.65,8.05,7.91,0.14000000000000057,1.769911504424786,128078.76000000001,101246.197
002203.SZ,20180706,8.05,8.05,7.48,7.72,8.05,-0.33000000000000096,-4.099378881987589,170379.78,132975.088
002203.SZ,20180713,7.66,7.86,7.45,7.83,7.72,0.11000000000000032,1.4248704663212477,160394.38,124645.24100000001
002203.SZ,20180720,7.79,8.25,7.79,8.15,7.83,0.3200000000000003,4.086845466155815,164438.51,132714.774
002203.SZ,20180727,8.15,8.83,8.05,8.45,8.15,0.29999999999999893,3.6809815950920117,195985.99,166527.823
002203.SZ,20180803,8.45,8.63,8.07,8.25,8.45,-0.1999999999999993,-2.3668639053254354,156696.72,132702.235
002203.SZ,20180810,8.23,8.43,7.95,8.19,8.25,-0.0600000000000005,-0.7272727272727333,173023.08000000002,141480.014
002203.SZ,20180817,8.13,8.35,8.0,8.0,8.19,-0.1899999999999995,-2.319902319902314,189680.53,156330.24300000002
002203.SZ,20180824,7.98,8.34,7.97,8.28,8.0,0.27999999999999936,3.499999999999992,125345.84,103154.7
002203.SZ,20180831,8.29,8.75,8.23,8.49,8.28,0.21000000000000085,2.5362318840579814,203102.01,174652.873
002203.SZ,20180907,8.51,9.0,8.46,8.8,8.49,0.3100000000000005,3.651354534746767,232301.66999999998,204496.203
002203.SZ,20180914,8.75,9.0,8.5,8.58,8.8,-0.22000000000000064,-2.500000000000007,248344.6,217730.174
002203.SZ,20180921,8.61,8.62,8.23,8.55,8.58,-0.02999999999999936,-0.3496503496503422,220307.18,188319.333
002203.SZ,20180928,8.53,8.63,8.28,8.35,8.55,-0.20000000000000107,-2.33918128654972,189111.76,160839.581
002203.SZ,20181012,8.33,8.45,7.61,7.87,8.35,-0.47999999999999954,-5.748502994011971,229946.32,188764.568
002203.SZ,20181019,7.87,8.04,6.86,7.19,7.87,-0.6799999999999997,-8.640406607369755,256261.78000000003,189341.637
002203.SZ,20181026,7.25,7.65,7.19,7.44,7.19,0.25,3.477051460361613,238608.76,178733.732
002203.SZ,20181102,7.38,7.55,7.19,7.52,7.44,0.07999999999999918,1.0752688172042901,156335.99,116355.845
002203.SZ,20181109,7.54,7.66,7.32,7.48,7.52,-0.03999999999999915,-0.5319148936170099,195898.27000000002,148113.896
002203.SZ,20181116,7.48,8.05,7.35,8.01,7.48,0.5299999999999994,7.085561497326194,268165.64,209540.885
002203.SZ,20181123,8.15,8.43,7.66,7.66,8.01,-0.34999999999999964,-4.3695380774032415,289602.85,233498.19999999998
002203.SZ,20181130,7.67,7.78,7.45,7.63,7.66,-0.03000000000000025,-0.3916449086161912,111341.65,85285.442
002203.SZ,20181207,7.67,7.95,7.63,7.81,7.63,0.17999999999999972,2.359108781127126,187411.37,147609.227
002203.SZ,20181214,7.73,7.91,7.61,7.64,7.81,-0.16999999999999993,-2.1766965428937253,130662.98999999999,102404.129
002203.SZ,20181221,7.62,7.83,7.6,7.65,7.64,0.010000000000000675,0.13089005235602977,248229.58000000002,191943.091
002203.SZ,20181228,7.62,8.05,7.54,7.81,7.65,0.15999999999999925,2.0915032679738466,334381.43,261889.95500000002
002203.SZ,20190104,7.75,7.83,7.54,7.73,7.81,-0.07999999999999918,-1.0243277848911547,173075.05,133762.717
002203.SZ,20190111,7.73,7.77,7.45,7.53,7.73,-0.20000000000000018,-2.5873221216041418,181483.93,138658.401
002203.SZ,20190118,7.54,7.58,7.36,7.49,7.53,-0.040000000000000036,-0.5312084993359899,114846.28,86489.619
002203.SZ,20190125,7.57,7.6,7.34,7.4,7.49,-0.08999999999999986,-1.2016021361815736,121491.59,90741.937
002203.SZ,20190201,7.41,7.75,7.37,7.65,7.4,0.25,3.378378378378378,231105.9,177258.339
002203.SZ,20190215,7.63,7.83,7.63,7.68,7.65,0.02999999999999936,0.3921568627450896,204304.28,159240.18
002203.SZ,20190222,7.73,7.91,7.71,7.83,7.68,0.15000000000000036,1.9531250000000049,301936.18,237179.56
002203.SZ,20190301,7.87,8.37,7.83,8.16,7.83,0.33000000000000007,4.214559386973181,426215.33999999997,348369.38300000003
002203.SZ,20190308,8.17,8.6,8.09,8.23,8.16,0.07000000000000028,0.8578431372549055,643009.89,538807.306
002203.SZ,20190315,8.23,8.54,8.15,8.31,8.23,0.08000000000000007,0.9720534629404625,466404.55,392026.968
002203.SZ,20190322,8.33,8.71,8.33,8.52,8.31,0.20999999999999908,2.527075812274357,585546.2,503922.167
002203.SZ,20190329,8.45,8.98,8.27,8.95,8.52,0.4299999999999997,5.046948356807509,821525.63,710341.797
002203.SZ,20190404,9.15,9.32,8.95,9.24,8.95,0.2900000000000009,3.2402234636871614,596342.87,551582.577
002203.SZ,20190412,9.24,9.29,8.98,9.12,9.24,-0.120000000000001,-1.2987012987013093,447941.73,411277.226
002203.SZ,20190419,9.16,9.79,9.11,9.71,9.12,0.5900000000000016,6.469298245614054,703629.0599999999,672575.598
002203.SZ,20190426,9.72,11.29,9.61,10.69,9.71,0.9799999999999986,10.092687950566411,1009301.2,1058188.857
002203.SZ,20190430,10.19,10.92,9.62,10.49,10.69,-0.1999999999999993,-1.8709073900841842,394017.70999999996,413493.652
002203.SZ,20190510,9.92,10.33,9.37,9.81,10.49,-0.6799999999999997,-6.482364156339368,634416.91,630276.13
002203.SZ,20190517,9.74,11.47,9.65,10.96,9.81,1.1500000000000004,11.722731906218147,747301.3,808876.5630000001
002203.SZ,20190524,10.96,11.39,10.64,11.19,10.96,0.22999999999999865,2.098540145985389,581328.77,646206.0819999999
002203.SZ,20190531,11.19,11.3,10.65,11.22,11.19,0.030000000000001137,0.2680965147453185,482222.54,538379.939
002203.SZ,20190606,11.3,11.71,10.56,11.4,11.22,0.17999999999999972,1.6042780748663075,385902.72,438304.969
002203.SZ,20190614,11.4,11.65,10.95,11.26,11.4,-0.14000000000000057,-1.2280701754386014,356671.57,405646.271
002203.SZ,20190621,11.32,11.58,11.14,11.27,11.26,0.009999999999999787,0.08880994671403007,342891.03,388852.684
002203.SZ,20190628,10.75,11.47,10.51,10.82,11.27,-0.4499999999999993,-3.992901508429453,389065.14,425148.19700000004
002203.SZ,20190705,10.88,11.03,10.72,10.9,10.82,0.08000000000000007,0.739371534195934,186744.22999999998,203991.525
002203.SZ,20190712,10.94,10.94,10.06,10.18,10.9,-0.7200000000000006,-6.605504587155969,277448.1,289722.75
002203.SZ,20190719,10.28,10.3,9.5,9.99,10.18,-0.1899999999999995,-1.8664047151276966,505230.95999999996,499418.77599999995
002203.SZ,20190726,9.93,10.19,9.5,9.93,9.99,-0.0600000000000005,-0.6006006006006055,337514.22,335451.818
002203.SZ,20190802,10.09,10.58,9.84,10.46,9.93,0.5300000000000011,5.337361530715016,318426.51,329160.668
002203.SZ,20190809,10.49,10.59,10.2,10.36,10.46,-0.10000000000000142,-0.9560229445506827,268905.52999999997,279486.643
002203.SZ,20190816,10.38,10.38,9.5,10.2,10.36,-0.16000000000000014,-1.5444015444015458,228828.6,228308.614
002203.SZ,20190823,10.19,10.69,10.11,10.64,10.2,0.4400000000000013,4.3137254901960915,249381.85,260184.98700000002
002203.SZ,20190830,10.52,10.8,10.17,10.52,10.64,-0.120000000000001,-1.1278195488721898,316605.22,331960.66000000003
002203.SZ,20190906,10.85,11.04,10.28,10.48,10.52,-0.03999999999999915,-0.3802281368821212,466889.71,495297.882
002203.SZ,20190912,10.52,10.64,10.2,10.49,10.48,0.009999999999999787,0.09541984732824223,283728.53,296875.342
002203.SZ,20190920,10.51,10.63,10.18,10.57,10.49,0.08000000000000007,0.7626310772163972,352620.57,368726.283
002203.SZ,20190927,10.65,10.67,9.99,10.31,10.57,-0.2599999999999998,-2.4597918637653717,356129.88,368377.455
002203.SZ,20190930,10.32,10.41,10.26,10.35,10.31,0.03999999999999915,0.38797284190105863,51386.14,53242.417
002203.SZ,20191011,10.38,10.4,9.98,10.0,10.35,-0.34999999999999964,-3.3816425120772915,158582.36,161589.074
002203.SZ,20191018,10.05,10.13,9.41,9.86,10.0,-0.14000000000000057,-1.4000000000000057,216246.56999999998,215354.734
002203.SZ,20191025,9.83,10.05,9.56,9.92,9.86,0.0600000000000005,0.6085192697768814,146986.29,145442.508
002203.SZ,20191101,9.91,9.99,9.68,9.78,9.92,-0.14000000000000057,-1.4112903225806508,179411.79,177261.737
002203.SZ,20191108,9.79,10.16,9.7,9.98,9.78,0.20000000000000107,2.0449897750511354,233504.3,232465.20299999998
002203.SZ,20191115,9.98,9.98,9.4,9.74,9.98,-0.2400000000000002,-2.404809619238479,265495.31,256496.171
002203.SZ,20191122,9.7,10.29,9.7,10.12,9.74,0.379999999999999,3.901437371663234,310927.48,313903.607
002203.SZ,20191129,10.15,10.22,9.92,10.03,10.12,-0.08999999999999986,-0.8893280632411054,220529.7,222853.486
002203.SZ,20191206,10.05,10.14,9.94,10.03,10.03,0.0,0.0,229403.16999999998,230519.15099999998
002203.SZ,20191213,10.05,10.22,9.6,9.74,10.03,-0.28999999999999915,-2.891326021934189,314012.32,310433.204
002203.SZ,20191220,9.79,10.0,9.71,9.92,9.74,0.17999999999999972,1.8480492813141656,276349.89,273247.179
002203.SZ,20191227,9.91,10.13,9.61,9.93,9.92,0.009999999999999787,0.10080645161290108,366250.45,365793.073
002203.SZ,20200103,9.94,10.22,9.88,10.16,9.93,0.23000000000000043,2.316213494461233,329947.54,336879.899
002203.SZ,20200110,10.17,10.31,9.98,10.07,10.16,-0.08999999999999986,-0.885826771653542,219565.1,226155.25
002203.SZ,20200117,10.04,10.6,9.97,10.37,10.07,0.29999999999999893,2.9791459781529186,336472.34,351631.61899999995
002203.SZ,20200123,10.35,10.37,9.57,9.63,10.37,-0.7399999999999984,-7.135969141755048,198420.85,201140.541
002203.SZ,20200207,8.66,9.25,8.57,8.99,9.63,-0.6400000000000006,-6.645898234683287,231893.87,209329.91999999998
002203.SZ,20200214,8.87,9.2,8.86,8.99,8.99,0.0,0.0,265261.33,242191.267
002203.SZ,20200221,9.0,9.54,8.97,9.5,8.99,0.5099999999999998,5.672969966629586,311448.33999999997,292300.129
002203.SZ,20200228,9.5,9.74,9.01,9.04,9.5,-0.46000000000000085,-4.842105263157904,309421.21,292732.13300000003
002203.SZ,20200306,9.03,9.54,9.03,9.32,9.04,0.28000000000000114,3.0973451327433756,193402.04,183118.475
002203.SZ,20200313,9.23,9.79,8.4,8.87,9.32,-0.45000000000000107,-4.828326180257522,211839.24,194023.003
002203.SZ,20200320,9.05,9.05,8.32,8.72,8.87,-0.14999999999999858,-1.6910935738444033,141643.61,123682.068
002203.SZ,20200327,8.62,9.21,8.55,9.0,8.72,0.27999999999999936,3.2110091743119193,127355.51,115812.583
002203.SZ,20200403,8.95,9.57,8.75,9.54,9.0,0.5399999999999991,5.999999999999991,193579.53,181699.229
002203.SZ,20200410,9.62,9.71,9.08,9.19,9.54,-0.34999999999999964,-3.6687631027253635,141810.19,134085.499
002203.SZ,20200417,9.19,9.51,8.91,9.19,9.19,0.0,0.0,284936.47000000003,269472.016
002203.SZ,20200424,9.19,9.41,8.89,9.03,9.19,-0.16000000000000014,-1.7410228509249202,95732.31,88151.694
002203.SZ,20200430,9.01,9.27,8.75,9.11,9.03,0.08000000000000007,0.8859357696567007,90163.9,82490.928
002203.SZ,20200508,8.98,9.31,8.98,9.08,9.11,-0.02999999999999936,-0.32930845225026745,74444.63,68907.15
002203.SZ,20200515,9.05,9.11,8.77,8.77,9.08,-0.3100000000000005,-3.4140969162995654,81264.66,73400.471
002203.SZ,20200522,8.75,9.1,8.75,9.02,8.77,0.25,2.8506271379703536,143585.41999999998,130737.721
002203.SZ,20200529,9.08,9.11,8.46,8.62,9.02,-0.40000000000000036,-4.4345898004434625,110806.52,98411.171
002203.SZ,20200605,8.67,8.87,8.64,8.79,8.62,0.16999999999999993,1.972157772621809,109023.38,97011.211
002203.SZ,20200612,8.86,9.23,8.57,9.05,8.79,0.26000000000000156,2.957906712172942,142657.44,130114.08799999999
002203.SZ,20200619,9.11,9.3,8.89,8.95,9.05,-0.10000000000000142,-1.1049723756906233,146066.71,133413.645
002203.SZ,20200624,8.95,9.18,8.77,8.79,8.95,-0.16000000000000014,-1.7877094972067056,57974.09,52246.262
002203.SZ,20200703,8.8,9.09,8.56,9.01,8.79,0.22000000000000064,2.5028441410694047,178123.76,157850.282
002203.SZ,20200710,9.1,9.54,8.93,9.16,9.01,0.15000000000000036,1.664816870144288,646421.76,602681.5530000001
002203.SZ,20200717,9.22,9.46,8.67,8.72,9.16,-0.4399999999999995,-4.803493449781654,574168.84,529992.225
002203.SZ,20200724,8.76,9.06,8.49,8.61,8.72,-0.11000000000000121,-1.2614678899082707,387202.83999999997,343864.744
002203.SZ,20200731,8.62,9.0,8.52,8.82,8.61,0.21000000000000085,2.4390243902439126,326446.43,289658.314
002203.SZ,20200807,8.83,9.22,8.82,9.01,8.82,0.1899999999999995,2.1541950113378627,439180.08999999997,397956.27999999997
002203.SZ,20200814,8.95,9.13,8.56,8.91,9.01,-0.09999999999999964,-1.109877913429519,295187.63,262985.573
002203.SZ,20200821,8.96,9.01,8.64,8.73,8.91,-0.17999999999999972,-2.020202020202017,221281.27,196971.771
002203.SZ,20200828,8.72,8.76,8.52,8.74,8.73,0.009999999999999787,0.11454753722794715,185376.51,161434.549
002203.SZ,20200904,8.7,8.86,8.42,8.55,8.74,-0.1899999999999995,-2.1739130434782554,197185.09,171059.24099999998
002203.SZ,20200911,8.54,8.62,8.08,8.14,8.55,-0.41000000000000014,-4.795321637426902,328269.53,273354.314
002203.SZ,20200918,8.14,8.57,8.12,8.33,8.14,0.1899999999999995,2.3341523341523276,320005.81,265993.17
002203.SZ,20200925,8.32,8.37,7.74,7.79,8.33,-0.54,-6.482593037214886,267956.68,216627.32200000001
002203.SZ,20200930,7.78,8.24,7.51,7.59,7.79,-0.20000000000000018,-2.567394094993584,313149.28,250416.959
002203.SZ,20201009,7.66,7.99,7.66,7.96,7.59,0.3700000000000001,4.87483530961792,92421.25,73394.958
002203.SZ,20201016,7.99,8.02,7.74,7.79,7.96,-0.16999999999999993,-2.1356783919597984,230245.89,183111.378
002203.SZ,20201023,7.83,8.18,7.7,8.14,7.79,0.35000000000000053,4.492939666238774,315774.45,252584.905
002203.SZ,20201030,8.12,8.25,7.75,7.8,8.14,-0.34000000000000075,-4.176904176904186,313157.83,255333.52
002203.SZ,20201106,7.8,8.16,7.79,7.94,7.8,0.14000000000000057,1.7948717948718023,380548.41000000003,305899.609
002203.SZ,20201113,7.92,8.22,7.7,7.8,7.94,-0.14000000000000057,-1.7632241813602085,441569.12,351680.432
002203.SZ,20201120,7.81,8.47,7.81,8.25,7.8,0.4500000000000002,5.769230769230772,705774.99,580824.979
002203.SZ,20201127,8.24,8.63,8.13,8.28,8.25,0.02999999999999936,0.3636363636363559,661875.04,559287.5599999999
002203.SZ,20201204,8.31,8.54,8.17,8.45,8.28,0.16999999999999993,2.053140096618357,436385.61,368042.025
002203.SZ,20201211,8.48,8.52,7.64,7.87,8.45,-0.5799999999999992,-6.8639053254437785,444386.06,365061.452
002203.SZ,20201218,7.76,7.99,7.65,7.85,7.87,-0.020000000000000462,-0.2541296060991164,323644.20999999996,254834.94
002203.SZ,20201225,7.85,7.95,7.43,7.63,7.85,-0.21999999999999975,-2.802547770700634,352925.78,272099.316
002203.SZ,20201231,7.67,7.7,7.18,7.34,7.63,-0.29000000000000004,-3.8007863695937094,309821.19,229567.621
002203.SZ,20210108,7.38,7.52,7.06,7.25,7.34,-0.08999999999999986,-1.226158038147137,474142.92,351677.919
002203.SZ,20210115,7.29,7.68,7.08,7.63,7.25,0.3799999999999999,5.2413793103448265,513626.08,381757.792
002203.SZ,20210122,7.61,8.31,7.51,8.28,7.63,0.6499999999999995,8.519003931847962,615798.78,495327.303
002203.SZ,20210129,8.29,8.37,8.01,8.08,8.28,-0.1999999999999993,-2.4154589371980593,510454.87,421325.348
002203.SZ,20210205,8.12,8.14,7.28,8.05,8.08,-0.02999999999999936,-0.3712871287128634,693888.8200000001,555017.538
002203.SZ,20210210,8.05,8.42,7.83,8.27,8.05,0.21999999999999886,2.7329192546583707,574390.13,471038.778
002203.SZ,20210219,8.44,8.62,8.24,8.57,8.27,0.3000000000000007,3.62756952841597,258338.27000000002,218784.411
002203.SZ,20210226,8.65,9.35,8.65,9.0,8.57,0.4299999999999997,5.017502917152855,950058.88,859254.76
002203.SZ,20210305,8.96,9.18,8.55,9.06,9.0,0.0600000000000005,0.6666666666666722,826388.77,744175.908
002203.SZ,20210312,9.1,9.4,8.79,8.9,9.06,-0.16000000000000014,-1.766004415011039,641502.63,583043.54
002203.SZ,20210319,8.88,9.06,8.64,8.91,8.9,0.009999999999999787,0.11235955056179536,530730.3200000001,474732.66099999996
002203.SZ,20210326,8.9,9.13,8.59,8.98,8.91,0.07000000000000028,0.7856341189674555,563821.16,505643.585
002203.SZ,20210402,9.04,9.08,8.72,8.88,8.98,-0.09999999999999964,-1.1135857461024459,243673.66,217171.335
002203.SZ,20210409,8.93,9.79,8.84,9.65,8.88,0.7699999999999996,8.671171171171165,393162.98,370833.742
002203.SZ,20210416,9.65,10.93,9.65,10.47,9.65,0.8200000000000003,8.497409326424874,1011411.5800000001,1050799.528
002203.SZ,20210423,10.73,10.85,10.01,10.18,10.47,-0.2900000000000009,-2.769818529130859,719984.9,751298.935
002203.SZ,20210430,10.16,10.88,10.16,10.79,10.18,0.6099999999999994,5.992141453831036,556350.59,586841.032
002203.SZ,20210507,10.82,11.24,10.71,11.22,10.79,0.4300000000000015,3.985171455050987,306719.1,340316.26
002203.SZ,20210514,11.45,11.6,10.08,10.56,11.22,-0.6600000000000001,-5.882352941176471,857283.38,925289.41
002203.SZ,20210521,9.51,10.41,9.51,10.28,10.56,-0.28000000000000114,-2.651515151515162,722857.76,727430.322
002203.SZ,20210528,10.2,10.49,10.03,10.2,10.28,-0.08000000000000007,-0.7782101167315182,462667.43,477846.37
002203.SZ,20210604,10.23,10.37,10.02,10.16,10.2,-0.03999999999999915,-0.3921568627450897,501164.97,513145.137
002203.SZ,20210611,10.2,10.51,9.89,10.25,10.16,0.08999999999999986,0.885826771653542,432578.22,440729.111
002203.SZ,20210618,10.25,10.29,9.62,10.08,10.25,-0.16999999999999993,-1.6585365853658531,386299.41000000003,388536.712
002203.SZ,20210625,9.98,10.49,9.98,10.37,10.08,0.28999999999999915,2.8769841269841185,487999.0,502581.892
002203.SZ,20210702,10.36,10.84,10.2,10.59,10.37,0.22000000000000064,2.1215043394407007,414067.04000000004,435910.44
002203.SZ,20210709,10.61,10.79,10.18,10.6,10.59,0.009999999999999787,0.09442870632672132,425604.83999999997,443156.586
002203.SZ,20210716,10.7,10.87,10.26,10.54,10.6,-0.0600000000000005,-0.5660377358490614,707313.05,749199.815
002203.SZ,20210723,10.58,11.53,10.09,11.26,10.54,0.7200000000000006,6.831119544592037,1022141.8799999999,1109954.029
002203.SZ,20210730,11.45,11.5,10.93,11.37,11.26,0.10999999999999943,0.9769094138543467,1033832.4,1158496.862
002203.SZ,20210806,11.44,11.86,11.1,11.36,11.37,-0.009999999999999787,-0.08795074758135257,730661.41,827931.155
002203.SZ,20210813,11.26,11.46,10.93,11.24,11.36,-0.11999999999999922,-1.0563380281690073,495851.4,555432.199
002203.SZ,20210820,11.26,11.4,10.74,10.9,11.24,-0.33999999999999986,-3.0249110320284682,542153.0,598002.848
002203.SZ,20210827,10.95,12.0,10.27,11.24,10.9,0.33999999999999986,3.11926605504587,1007109.6099999999,1141365.518
002203.SZ,20210903,11.54,11.93,10.92,11.43,11.24,0.1899999999999995,1.6903914590747287,1071218.33,1217006.921
002203.SZ,20210910,11.5,12.28,11.33,12.1,11.43,0.6699999999999999,5.861767279090113,959510.88,1140931.57
002203.SZ,20210917,12.21,12.75,11.75,12.05,12.1,-0.049999999999998934,-0.41322314049585895,1110322.34,1360522.1300000001
002203.SZ,20210924,12.0,12.39,11.56,11.65,12.05,-0.40000000000000036,-3.3195020746887995,444704.95,531184.6240000001
002203.SZ,20210930,11.64,11.64,10.9,11.38,11.65,-0.2699999999999996,-2.3175965665236014,518950.14,581081.62
002203.SZ,20211008,11.52,11.68,11.32,11.4,11.38,0.019999999999999574,0.17574692442881873,97581.66,111810.588
002203.SZ,20211015,11.4,11.63,11.12,11.26,11.4,-0.14000000000000057,-1.2280701754386014,361044.78,410043.159
002203.SZ,20211022,11.32,11.48,10.62,10.72,11.26,-0.5399999999999991,-4.795737122557719,387964.03,432734.29099999997
002203.SZ,20211029,10.6,10.71,9.91,10.53,10.72,-0.19000000000000128,-1.7723880597015043,574781.05,591478.402
002203.SZ,20211105,10.52,12.4,10.17,12.22,10.53,1.6900000000000013,16.049382716049397,903754.52,1034838.246
002203.SZ,20211112,12.87,12.98,11.43,12.39,12.22,0.16999999999999993,1.3911620294599012,953990.99,1149900.578
002203.SZ,20211119,12.47,12.55,12.08,12.46,12.39,0.07000000000000028,0.5649717514124316,700223.65,863897.956
002203.SZ,20211126,12.5,12.84,12.35,12.51,12.46,0.049999999999998934,0.40128410914926904,620313.92,779661.0480000001
002203.SZ,20211203,12.42,13.05,12.15,12.73,12.51,0.22000000000000064,1.7585931254996054,837807.97,1063916.227
002203.SZ,20211210,12.77,12.82,12.2,12.38,12.73,-0.34999999999999964,-2.749410840534168,520033.32,651015.6140000001
002203.SZ,20211217,12.48,12.66,11.67,12.57,12.38,0.1899999999999995,1.5347334410339217,562331.81,686090.914
002203.SZ,20211224,12.47,12.86,12.02,12.22,12.57,-0.34999999999999964,-2.7844073190135212,718677.3500000001,894617.8470000001
002203.SZ,20211231,12.13,12.57,12.13,12.27,12.22,0.049999999999998934,0.40916530278231533,442710.97,551903.469
002203.SZ,20220107,12.29,12.44,11.77,11.97,12.27,-0.29999999999999893,-2.444987775061116,300164.76,369373.135
002203.SZ,20220114,11.97,12.2,11.82,11.9,11.97,-0.07000000000000028,-0.5847953216374292,409190.27999999997,497939.55700000003
002203.SZ,20220121,11.83,12.78,11.7,12.11,11.9,0.20999999999999908,1.7647058823529336,740288.29,923622.769
002203.SZ,20220128,12.16,12.17,10.76,11.26,12.11,-0.8499999999999996,-7.018992568125514,447787.93,519693.239
002203.SZ,20220211,11.35,11.84,11.04,11.65,11.26,0.39000000000000057,3.463587921847252,360048.46,419214.093
002203.SZ,20220218,11.62,11.98,11.42,11.92,11.65,0.2699999999999996,2.3175965665236014,249152.9,294794.49600000004
002203.SZ,20220225,11.97,12.2,11.75,11.94,11.92,0.019999999999999574,0.1677852348993253,327768.48,396239.743
002203.SZ,20220304,12.04,12.04,11.58,11.65,11.94,-0.28999999999999915,-2.428810720268,355107.77999999997,425156.038
002203.SZ,20220311,11.6,11.71,10.42,10.99,11.65,-0.6600000000000001,-5.665236051502147,511054.0,571653.0059999999
002203.SZ,20220318,11.05,11.05,9.8,10.73,10.99,-0.2599999999999998,-2.3657870791628732,524609.61,559812.841
002203.SZ,20220325,10.77,10.83,10.37,10.54,10.73,-0.19000000000000128,-1.770736253494886,234304.27000000002,253318.057
002203.SZ,20220401,10.44,10.58,10.09,10.36,10.54,-0.17999999999999972,-1.707779886148005,240144.45,251766.679
002203.SZ,20220408,10.3,10.35,9.87,10.03,10.36,-0.33000000000000007,-3.185328185328186,185228.77000000002,188462.935
002203.SZ,20220415,9.97,10.05,9.33,9.78,10.03,-0.25,-2.4925224327018944,254594.72,250503.94100000002
002203.SZ,20220422,9.74,9.96,8.89,9.14,9.78,-0.6399999999999988,-6.543967280163587,270000.49,258624.165
002203.SZ,20220429,9.14,9.14,7.99,8.95,9.14,-0.19000000000000128,-2.0787746170678476,450614.85,387918.779
002203.SZ,20220506,8.86,9.25,8.81,9.16,8.95,0.21000000000000085,2.3463687150838086,148246.75,136667.57200000001
002203.SZ,20220513,9.15,9.69,8.86,9.63,9.16,0.47000000000000064,5.131004366812234,312813.04,296263.753
002203.SZ,20220520,9.67,9.93,9.44,9.8,9.63,0.16999999999999993,1.7653167185877456,197423.81,192282.492
002203.SZ,20220527,9.77,10.53,9.77,10.26,9.8,0.4599999999999991,4.693877551020399,307758.77,315031.526
